TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-17T07:55:00,110,7,218
2014-09-17T08:00:00,126,6,191
2014-09-17T08:05:00,123,8,195
2014-09-17T08:10:00,102,9,236
2014-09-17T08:15:00,107,13,225
2014-09-17T08:20:00,97,14,246
2014-09-17T08:25:00,100,16,240
2014-09-17T08:30:00,100,16,240
2014-09-17T08:35:00,87,12,275
2014-09-17T08:40:00,105,10,228
2014-09-17T08:45:00,112,5,215
2014-09-17T08:50:00,113,10,212
2014-09-17T08:55:00,112,14,214
2014-09-17T09:00:00,88,12,272
2014-09-17T09:05:00,86,10,279
2014-09-17T09:10:00,89,11,268
2014-09-17T09:15:00,90,14,266
2014-09-17T09:20:00,88,11,271
2014-09-17T09:25:00,102,16,236
2014-09-17T09:30:00,103,14,234
2014-09-17T11:10:00,88,8,272
2014-09-17T11:15:00,100,13,239
2014-09-17T11:20:00,100,15,239
2014-09-17T11:25:00,108,12,222
2014-09-17T11:30:00,111,11,216
2014-09-17T11:35:00,88,16,271
2014-09-17T11:40:00,88,16,273
2014-09-17T11:45:00,100,12,241
2014-09-17T11:50:00,94,9,254
2014-09-17T11:55:00,94,7,254
2014-09-17T12:00:00,103,14,234
2014-09-17T12:05:00,111,19,216
2014-09-17T12:10:00,113,11,212
2014-09-17T12:15:00,108,7,223
2014-09-17T12:20:00,93,15,258
2014-09-17T12:25:00,94,14,256
2014-09-17T12:30:00,107,11,224
2014-09-17T12:35:00,112,12,215
2014-09-17T12:40:00,113,7,213
2014-09-17T12:45:00,97,8,248
2014-09-17T12:50:00,87,9,277
2014-09-17T12:55:00,89,9,270
2014-09-17T13:00:00,90,9,266
2014-09-17T13:10:00,119,13,201
2014-09-17T13:20:00,104,4,230
2014-09-17T13:25:00,109,13,221
2014-09-17T13:30:00,97,15,248
2014-09-17T13:35:00,87,4,276
2014-09-17T13:40:00,102,13,235
2014-09-17T13:45:00,106,15,227
2014-09-17T13:50:00,106,14,227
2014-09-17T13:55:00,107,16,224
2014-09-17T14:00:00,108,21,222
2014-09-17T14:10:00,113,14,212
2014-09-17T14:15:00,112,14,214
2014-09-17T14:20:00,113,12,212
2014-09-17T14:25:00,117,13,205
2014-09-17T14:30:00,115,19,209
2014-09-17T14:35:00,113,21,212
2014-09-17T14:40:00,113,11,212
2014-09-17T14:45:00,125,9,192
2014-09-17T14:50:00,125,10,192
2014-09-17T14:55:00,121,6,199
2014-09-17T15:00:00,123,5,195
2014-09-17T15:05:00,116,8,207
2014-09-17T15:10:00,99,19,242
2014-09-17T15:15:00,103,18,233
2014-09-17T15:20:00,111,5,216
2014-09-17T15:25:00,117,7,205
2014-09-17T15:30:00,112,8,215
2014-09-17T15:35:00,108,9,222
2014-09-17T15:40:00,97,6,248
2014-09-17T15:45:00,88,5,271
2014-09-17T15:50:00,88,8,273
2014-09-17T15:55:00,111,7,216
2014-09-17T16:00:00,118,2,204
2014-09-17T16:05:00,120,5,200
2014-09-17T16:10:00,109,8,221
2014-09-17T16:15:00,112,6,215
2014-09-17T16:20:00,122,5,197
2014-09-17T16:25:00,122,5,197
2014-09-17T16:30:00,102,6,236
2014-09-17T16:35:00,103,5,232
2014-09-17T16:40:00,118,2,204
2014-09-17T16:45:00,122,2,196
2014-09-17T16:50:00,111,0,217
2014-09-17T16:55:00,105,1,228
2014-09-17T17:00:00,105,3,228
2014-09-17T17:05:00,114,6,211
2014-09-17T17:10:00,113,3,212
2014-09-17T17:15:00,113,3,212
2014-09-17T17:20:00,91,7,262
2014-09-17T17:25:00,101,9,238
2014-09-17T17:30:00,110,3,219
2014-09-17T17:35:00,110,1,219
2014-09-17T17:40:00,104,2,230
2014-09-17T17:45:00,104,2,231
2014-09-17T17:50:00,109,1,221
2014-09-17T17:55:00,85,2,281
2014-09-17T18:00:00,88,3,272
2014-09-17T18:05:00,130,1,185
2014-09-17T18:10:00,107,1,224
2014-09-17T18:15:00,107,3,224
2014-09-17T18:20:00,116,5,207
2014-09-17T18:25:00,113,4,212
2014-09-17T18:30:00,118,2,203
2014-09-17T18:35:00,109,1,221
2014-09-17T18:40:00,129,1,186
2014-09-17T18:45:00,129,1,186
2014-09-17T18:50:00,124,1,193
2014-09-17T18:55:00,124,4,194
2014-09-17T19:00:00,128,2,187
2014-09-17T19:05:00,123,1,195
2014-09-17T19:10:00,123,3,195
2014-09-17T19:15:00,114,5,211
2014-09-17T19:20:00,96,6,249
2014-09-17T19:25:00,122,3,197
2014-09-17T19:30:00,125,1,192
2014-09-17T19:35:00,124,1,193
2014-09-17T19:40:00,104,1,230
2014-09-17T19:45:00,101,2,237
2014-09-17T19:50:00,106,3,227
2014-09-17T19:55:00,82,4,293
2014-09-17T20:00:00,82,5,292
2014-09-17T20:05:00,109,5,221
2014-09-17T21:35:00,100,0,239
2014-09-17T21:40:00,114,1,211
2014-09-17T21:45:00,114,1,211
2014-09-17T21:50:00,114,0,211
2014-09-17T21:55:00,114,0,211
2014-09-17T22:00:00,114,0,211
2014-09-17T22:05:00,114,0,211
2014-09-17T22:10:00,114,0,211
2014-09-17T22:15:00,140,1,172
2014-09-17T22:20:00,140,1,172
2014-09-17T22:25:00,140,0,172
2014-09-17T22:30:00,140,0,172
2014-09-17T22:35:00,140,0,172
2014-09-17T22:40:00,140,0,172
2014-09-17T22:45:00,136,1,177
2014-09-17T22:50:00,136,0,177
2014-09-17T22:55:00,136,0,177
2014-09-17T23:00:00,136,0,177
2014-09-17T23:05:00,89,1,269
2014-09-17T23:10:00,89,1,269
2014-09-17T23:15:00,89,0,269
2014-09-17T23:20:00,89,0,269
2014-09-17T23:25:00,132,1,182
2014-09-17T23:35:00,80,1,300
2014-09-17T23:40:00,94,2,255
2014-09-17T23:50:00,114,0,211
2014-09-17T23:55:00,114,0,211
2014-09-18T00:00:00,114,0,211
2014-09-18T00:10:00,114,0,211
2014-09-18T00:15:00,114,0,211
2014-09-18T00:20:00,82,1,293
2014-09-18T00:25:00,87,1,277
2014-09-18T00:30:00,100,2,239
2014-09-18T00:35:00,119,0,202
2014-09-18T00:40:00,119,0,202
2014-09-18T00:45:00,119,0,202
2014-09-18T00:50:00,90,2,266
2014-09-18T00:55:00,90,0,266
2014-09-18T01:00:00,90,0,266
2014-09-18T01:05:00,83,1,287
2014-09-18T01:10:00,83,0,287
2014-09-18T01:15:00,83,0,287
2014-09-18T01:20:00,86,1,279
2014-09-18T01:25:00,86,0,279
2014-09-18T01:30:00,124,2,193
2014-09-18T01:35:00,124,2,193
2014-09-18T01:40:00,124,0,193
2014-09-18T01:45:00,124,0,193
2014-09-18T01:50:00,124,0,193
2014-09-18T01:55:00,121,1,199
2014-09-18T02:00:00,100,2,239
2014-09-18T02:05:00,86,0,280
2014-09-18T02:10:00,112,2,215
2014-09-18T02:15:00,90,3,267
2014-09-18T02:20:00,87,2,277
2014-09-18T02:25:00,86,3,279
2014-09-18T02:30:00,87,5,276
2014-09-18T02:35:00,87,4,276
2014-09-18T02:40:00,86,2,278
2014-09-18T02:45:00,86,1,279
2014-09-18T02:50:00,110,1,219
2014-09-18T02:55:00,85,1,283
2014-09-18T03:00:00,83,2,288
2014-09-18T03:05:00,115,5,208
2014-09-18T03:10:00,114,4,210
2014-09-18T03:15:00,115,2,209
2014-09-18T03:20:00,116,1,207
2014-09-18T03:25:00,108,1,222
2014-09-18T03:30:00,96,6,250
2014-09-18T03:35:00,87,6,276
2014-09-18T03:40:00,89,4,269
2014-09-18T03:45:00,91,3,264
2014-09-18T03:50:00,111,6,216
2014-09-18T03:55:00,111,8,216
2014-09-18T04:00:00,89,7,268
2014-09-18T04:05:00,114,7,210
2014-09-18T04:10:00,122,7,196
2014-09-18T04:15:00,85,6,282
2014-09-18T04:20:00,94,6,254
2014-09-18T04:25:00,115,13,208
2014-09-18T04:30:00,112,20,214
2014-09-18T04:35:00,107,17,224
2014-09-18T04:40:00,107,21,224
2014-09-18T04:45:00,115,23,208
2014-09-18T04:50:00,116,30,207
2014-09-18T04:55:00,112,32,215
2014-09-18T05:00:00,102,27,235
2014-09-18T05:05:00,112,30,215
2014-09-18T05:10:00,112,20,214
2014-09-18T05:15:00,114,14,210
2014-09-18T05:25:00,109,19,220
2014-09-18T05:30:00,109,19,221
2014-09-18T05:35:00,113,23,213
2014-09-18T05:40:00,113,25,213
2014-09-18T05:45:00,115,24,209
2014-09-18T05:50:00,116,28,207
2014-09-18T06:00:00,110,24,218
2014-09-18T06:05:00,107,26,224
2014-09-18T06:10:00,110,34,219
2014-09-18T06:15:00,115,23,208
2014-09-18T06:20:00,115,9,208
2014-09-18T06:25:00,112,9,215
2014-09-18T06:30:00,113,19,212
2014-09-18T06:35:00,117,18,206
2014-09-18T06:40:00,108,7,222
2014-09-18T06:45:00,116,10,207
2014-09-18T06:50:00,114,15,210
2014-09-18T06:55:00,113,24,213
2014-09-18T07:00:00,113,26,213
2014-09-18T07:05:00,119,12,201
2014-09-18T07:10:00,106,11,227
2014-09-18T07:15:00,114,18,211
2014-09-18T07:20:00,114,14,211
2014-09-18T07:25:00,110,16,218
2014-09-18T07:30:00,90,13,267
2014-09-18T07:35:00,109,10,220
2014-09-18T07:40:00,109,12,220
2014-09-18T07:45:00,105,10,229
2014-09-18T07:50:00,103,7,233
2014-09-18T07:55:00,107,13,225
2014-09-18T08:00:00,94,16,255
2014-09-18T08:05:00,86,9,279
2014-09-18T08:10:00,100,4,241
2014-09-18T08:20:00,89,11,268
2014-09-18T08:25:00,89,15,268
2014-09-18T08:30:00,101,17,238
2014-09-18T08:35:00,108,17,223
2014-09-18T08:40:00,89,17,268
2014-09-18T08:45:00,91,8,264
2014-09-18T08:50:00,110,5,219
2014-09-18T08:55:00,87,3,276
2014-09-18T09:00:00,88,7,271
2014-09-18T09:05:00,108,11,223
2014-09-18T09:15:00,105,14,228
2014-09-18T09:20:00,108,11,223
2014-09-18T09:25:00,114,15,210
2014-09-18T09:30:00,111,16,216
2014-09-18T09:35:00,103,10,234
2014-09-18T09:40:00,98,9,245
2014-09-18T09:45:00,100,10,240
2014-09-18T09:50:00,100,12,241
2014-09-18T09:55:00,105,9,228
2014-09-18T10:00:00,120,5,200
2014-09-18T10:05:00,91,7,264
2014-09-18T10:10:00,96,8,249
2014-09-18T10:15:00,113,6,213
2014-09-18T10:20:00,100,6,241
2014-09-18T10:25:00,110,5,219
2014-09-18T10:30:00,111,18,216
2014-09-18T10:35:00,96,20,250
2014-09-18T10:40:00,88,11,273
2014-09-18T10:45:00,123,12,195
2014-09-18T10:50:00,128,7,188
2014-09-18T10:55:00,103,8,233
2014-09-18T11:00:00,103,10,233
2014-09-18T11:05:00,89,12,268
2014-09-18T11:10:00,106,15,226
2014-09-18T11:15:00,116,12,207
2014-09-18T11:20:00,111,10,216
2014-09-18T11:25:00,108,13,222
2014-09-18T11:30:00,104,15,230
2014-09-18T11:35:00,90,21,265
2014-09-18T11:40:00,89,20,269
2014-09-18T11:45:00,87,5,277
2014-09-18T11:50:00,100,12,240
2014-09-18T11:55:00,89,19,268
2014-09-18T12:05:00,118,11,204
2014-09-18T12:10:00,98,10,245
2014-09-18T12:15:00,88,12,273
2014-09-18T12:20:00,91,8,262
2014-09-18T12:25:00,104,12,230
2014-09-18T12:30:00,112,12,214
2014-09-18T12:35:00,111,8,216
2014-09-18T12:40:00,89,11,270
2014-09-18T12:45:00,103,17,234
2014-09-18T12:50:00,108,14,222
2014-09-18T13:00:00,117,14,205
2014-09-18T13:05:00,114,10,211
2014-09-18T13:10:00,107,8,224
2014-09-18T13:15:00,115,11,208
2014-09-18T13:20:00,113,12,212
2014-09-18T13:25:00,110,7,218
2014-09-18T13:30:00,111,0,216
2014-09-18T13:35:00,114,11,211
2014-09-18T13:40:00,109,12,220
2014-09-18T13:45:00,115,9,208
2014-09-18T13:55:00,94,16,256
2014-09-18T14:00:00,85,22,283
2014-09-18T14:05:00,84,28,284
2014-09-18T14:10:00,85,19,283
2014-09-18T14:15:00,80,14,299
2014-09-18T14:20:00,72,11,333
2014-09-18T14:25:00,78,12,307
2014-09-18T14:30:00,94,10,254
2014-09-18T14:35:00,92,10,261
2014-09-18T14:40:00,93,11,258
2014-09-18T14:45:00,108,11,222
2014-09-18T14:55:00,107,10,224
2014-09-18T15:00:00,90,7,266
2014-09-18T15:05:00,123,10,195
2014-09-18T15:10:00,120,15,200
2014-09-18T15:15:00,109,12,220
2014-09-18T15:20:00,116,6,207
2014-09-18T15:25:00,109,5,220
2014-09-18T15:30:00,105,4,228
2014-09-18T15:35:00,109,5,221
2014-09-18T15:40:00,107,7,225
2014-09-18T15:50:00,121,11,199
2014-09-18T15:55:00,104,10,231
2014-09-18T16:00:00,105,4,228
2014-09-18T16:05:00,111,4,217
2014-09-18T16:10:00,123,3,195
2014-09-18T16:15:00,103,4,234
2014-09-18T16:20:00,113,9,212
2014-09-18T16:25:00,113,8,212
2014-09-18T16:30:00,119,4,201
2014-09-18T16:35:00,121,1,198
2014-09-18T16:40:00,114,4,211
2014-09-18T16:45:00,114,4,211
2014-09-18T16:50:00,123,2,195
2014-09-18T16:55:00,117,3,206
2014-09-18T17:00:00,117,3,205
2014-09-18T17:05:00,118,4,204
2014-09-18T17:10:00,94,10,254
2014-09-18T17:15:00,99,7,243
2014-09-18T17:20:00,126,1,191
2014-09-18T17:25:00,126,0,191
2014-09-18T17:30:00,103,2,233
2014-09-18T17:40:00,89,0,270
2014-09-18T17:45:00,89,0,270
2014-09-18T17:50:00,91,2,263
2014-09-18T17:55:00,105,4,229
2014-09-18T18:00:00,105,3,228
2014-09-18T18:05:00,95,1,252
2014-09-18T18:10:00,113,3,212
2014-09-18T18:15:00,111,4,217
2014-09-18T18:20:00,113,2,213
2014-09-18T18:25:00,87,3,275
2014-09-18T18:30:00,87,0,276
2014-09-18T18:35:00,130,1,185
2014-09-18T18:40:00,126,2,190
2014-09-18T18:45:00,122,3,196
2014-09-18T18:50:00,122,5,197
2014-09-18T18:55:00,119,5,202
2014-09-18T19:00:00,116,2,207
2014-09-18T19:05:00,119,0,202
2014-09-18T19:10:00,105,1,228
2014-09-18T19:15:00,96,2,251
2014-09-18T19:20:00,97,3,247
2014-09-18T19:25:00,105,4,228
2014-09-18T19:30:00,107,5,224
2014-09-18T19:35:00,97,2,247
2014-09-18T19:40:00,124,1,194
2014-09-18T19:45:00,107,3,224
2014-09-18T19:50:00,106,2,226
2014-09-18T19:55:00,143,1,168
2014-09-18T20:00:00,143,3,168
2014-09-18T20:05:00,119,2,201
2014-09-18T20:10:00,115,2,208
2014-09-18T20:15:00,133,3,181
2014-09-18T20:20:00,130,3,184
2014-09-18T20:25:00,130,2,185
2014-09-18T20:30:00,109,1,220
2014-09-18T20:35:00,104,3,230
2014-09-18T20:40:00,95,2,252
2014-09-18T20:45:00,111,2,216
2014-09-18T20:50:00,111,2,216
2014-09-18T20:55:00,108,3,222
2014-09-18T21:00:00,108,3,222
2014-09-18T21:05:00,108,0,222
2014-09-18T21:10:00,113,1,212
2014-09-18T21:15:00,108,0,222
2014-09-18T21:20:00,140,1,172
2014-09-18T21:25:00,103,1,234
2014-09-18T21:30:00,109,2,220
2014-09-18T21:35:00,109,0,220
2014-09-18T21:40:00,128,1,187
2014-09-18T21:45:00,128,0,187
2014-09-18T21:50:00,128,0,187
2014-09-18T21:55:00,114,3,211
2014-09-18T22:00:00,114,0,211
2014-09-18T22:05:00,139,0,173
2014-09-18T22:10:00,139,0,173
2014-09-18T22:15:00,139,0,173
2014-09-18T22:20:00,142,1,169
2014-09-18T22:25:00,142,0,169
2014-09-18T22:30:00,142,0,169
2014-09-18T22:35:00,142,0,169
2014-09-18T22:40:00,142,0,169
2014-09-18T22:45:00,142,0,169
2014-09-18T22:50:00,142,0,169
2014-09-18T22:55:00,142,0,169
2014-09-18T23:00:00,142,0,169
2014-09-18T23:05:00,142,0,169
2014-09-18T23:10:00,105,1,228
2014-09-18T23:15:00,105,1,228
2014-09-18T23:20:00,105,0,228
2014-09-18T23:35:00,85,1,282
2014-09-18T23:45:00,111,1,216
2014-09-18T23:50:00,111,0,216
2014-09-18T23:55:00,111,0,216
2014-09-19T00:00:00,111,0,216
2014-09-19T00:05:00,109,1,220
2014-09-19T00:10:00,109,1,220
2014-09-19T00:15:00,109,0,220
2014-09-19T00:20:00,87,2,274
2014-09-19T00:25:00,87,2,274
2014-09-19T00:30:00,87,0,274
2014-09-19T00:35:00,87,0,274
2014-09-19T00:40:00,131,2,183
2014-09-19T00:45:00,104,4,231
2014-09-19T00:50:00,84,2,285
2014-09-19T00:55:00,82,0,291
2014-09-19T01:00:00,82,0,291
2014-09-19T01:05:00,113,1,212
2014-09-19T01:10:00,113,0,212
2014-09-19T01:15:00,87,2,276
2014-09-19T01:20:00,87,2,276
2014-09-19T01:25:00,117,1,205
2014-09-19T01:30:00,117,1,205
2014-09-19T01:35:00,117,0,205
2014-09-19T01:40:00,117,0,205
2014-09-19T01:45:00,117,0,205
2014-09-19T01:50:00,117,0,205
2014-09-19T01:55:00,117,0,205
2014-09-19T02:00:00,117,0,205
2014-09-19T02:05:00,117,0,205
2014-09-19T02:10:00,87,1,277
2014-09-19T02:15:00,87,0,277
2014-09-19T02:20:00,85,2,283
2014-09-19T02:25:00,86,1,279
2014-09-19T02:30:00,63,2,379
2014-09-19T02:35:00,63,2,379
2014-09-19T02:40:00,90,0,266
2014-09-19T02:45:00,86,3,279
2014-09-19T02:50:00,104,5,230
2014-09-19T02:55:00,104,1,230
2014-09-19T03:00:00,85,7,282
2014-09-19T03:05:00,84,6,284
2014-09-19T03:10:00,85,0,282
2014-09-19T03:15:00,86,3,278
2014-09-19T03:20:00,117,3,205
2014-09-19T03:25:00,101,2,238
2014-09-19T03:30:00,94,2,256
2014-09-19T03:35:00,86,5,280
2014-09-19T03:40:00,86,9,278
2014-09-19T03:45:00,87,8,276
2014-09-19T03:50:00,87,0,276
2014-09-19T03:55:00,115,4,209
2014-09-19T04:00:00,116,6,207
2014-09-19T04:05:00,89,9,270
2014-09-19T04:10:00,93,7,257
2014-09-19T04:15:00,117,6,205
2014-09-19T04:20:00,125,11,192
2014-09-19T04:25:00,110,20,218
2014-09-19T04:30:00,110,16,219
2014-09-19T04:35:00,120,10,200
2014-09-19T04:40:00,116,13,207
2014-09-19T04:45:00,109,24,221
2014-09-19T04:50:00,110,26,218
2014-09-19T04:55:00,108,21,222
2014-09-19T05:00:00,113,22,213
2014-09-19T05:05:00,114,24,210
2014-09-19T05:10:00,115,18,209
2014-09-19T05:15:00,124,11,193
2014-09-19T05:20:00,118,17,203
2014-09-19T05:25:00,117,30,206
2014-09-19T05:30:00,115,31,209
2014-09-19T05:35:00,111,32,217
2014-09-19T05:40:00,111,25,217
2014-09-19T05:45:00,115,25,209
2014-09-19T05:50:00,118,26,204
2014-09-19T05:55:00,117,20,205
2014-09-19T06:00:00,114,18,211
2014-09-19T06:05:00,113,15,212
2014-09-19T06:10:00,113,21,213
2014-09-19T06:20:00,125,8,192
2014-09-19T06:25:00,119,7,201
2014-09-19T06:30:00,113,11,212
2014-09-19T06:35:00,113,11,212
2014-09-19T06:40:00,125,8,192
2014-09-19T06:45:00,112,11,214
2014-09-19T06:50:00,113,14,213
2014-09-19T06:55:00,113,10,212
2014-09-19T07:00:00,89,10,269
2014-09-19T07:05:00,90,9,266
2014-09-19T07:10:00,96,11,251
2014-09-19T07:15:00,96,11,251
2014-09-19T07:20:00,109,9,220
2014-09-19T07:25:00,110,15,219
2014-09-19T07:30:00,109,14,220
2014-09-19T07:35:00,89,11,268
2014-09-19T07:40:00,109,10,220
2014-09-19T07:45:00,87,16,277
2014-09-19T07:50:00,88,9,271
2014-09-19T07:55:00,96,11,251
2014-09-19T08:00:00,99,14,242
2014-09-19T08:05:00,93,8,258
2014-09-19T08:10:00,98,11,244
2014-09-19T08:15:00,100,11,241
2014-09-19T08:20:00,102,13,236
2014-09-19T08:25:00,86,13,280
2014-09-19T08:30:00,92,10,261
2014-09-19T08:35:00,105,11,228
2014-09-19T08:40:00,109,9,221
2014-09-19T08:45:00,111,6,217
2014-09-19T08:50:00,106,8,226
2014-09-19T08:55:00,106,7,226
2014-09-19T09:00:00,116,9,207
2014-09-19T09:05:00,113,15,213
2014-09-19T09:10:00,101,17,237
2014-09-19T09:20:00,102,9,236
2014-09-19T09:25:00,102,17,235
2014-09-19T09:30:00,104,20,230
2014-09-19T09:35:00,106,15,226
2014-09-19T09:40:00,102,6,235
2014-09-19T09:45:00,95,13,252
2014-09-19T09:50:00,95,15,252
2014-09-19T09:55:00,81,5,294
2014-09-19T10:00:00,82,10,292
2014-09-19T10:05:00,85,9,283
2014-09-19T10:10:00,102,6,235
2014-09-19T10:20:00,93,33,259
2014-09-19T10:25:00,89,25,270
2014-09-19T10:30:00,96,15,250
2014-09-19T10:35:00,96,11,250
2014-09-19T10:40:00,82,8,292
2014-09-19T10:45:00,86,13,278
2014-09-19T10:50:00,93,16,258
2014-09-19T10:55:00,83,8,289
2014-09-19T11:00:00,94,15,255
2014-09-19T11:05:00,84,17,285
2014-09-19T11:10:00,83,16,290
2014-09-19T11:15:00,83,13,289
2014-09-19T11:20:00,83,15,289
2014-09-19T11:25:00,92,11,260
2014-09-19T11:30:00,100,8,241
2014-09-19T11:35:00,104,17,231
2014-09-19T11:40:00,104,14,230
2014-09-19T11:45:00,108,15,223
2014-09-19T11:50:00,108,15,223
2014-09-19T11:55:00,88,14,272
2014-09-19T12:00:00,89,15,270
2014-09-19T12:05:00,111,16,216
2014-09-19T12:10:00,112,15,214
2014-09-19T12:15:00,113,10,213
2014-09-19T12:20:00,111,10,217
2014-09-19T12:25:00,110,17,219
2014-09-19T12:30:00,113,16,212
2014-09-19T12:35:00,115,7,208
2014-09-19T12:40:00,99,10,242
2014-09-19T12:45:00,100,13,239
2014-09-19T12:50:00,102,11,235
2014-09-19T12:55:00,112,19,214
2014-09-19T13:00:00,112,20,215
2014-09-19T13:05:00,108,14,223
2014-09-19T13:10:00,117,14,205
2014-09-19T13:15:00,112,12,214
2014-09-19T13:20:00,104,5,231
2014-09-19T13:25:00,101,17,237
2014-09-19T13:30:00,100,15,239
2014-09-19T13:35:00,97,23,248
2014-09-19T13:40:00,97,23,248
2014-09-19T13:45:00,105,18,229
2014-09-19T13:50:00,106,21,227
2014-09-19T13:55:00,109,15,221
2014-09-19T14:00:00,111,16,216
2014-09-19T14:05:00,112,14,214
2014-09-19T14:10:00,108,10,222
2014-09-19T14:15:00,115,9,209
2014-09-19T14:20:00,121,6,198
2014-09-19T14:25:00,119,7,201
2014-09-19T14:30:00,114,9,210
2014-09-19T14:35:00,114,6,210
2014-09-19T14:40:00,109,9,220
2014-09-19T14:45:00,111,10,217
2014-09-19T14:50:00,109,10,221
2014-09-19T14:55:00,110,9,219
2014-09-19T15:00:00,116,7,207
2014-09-19T15:05:00,115,6,208
2014-09-19T15:10:00,124,5,194
2014-09-19T15:15:00,110,8,219
2014-09-19T15:20:00,114,10,210
2014-09-19T15:25:00,122,10,197
2014-09-19T15:30:00,131,4,183
2014-09-19T15:35:00,113,4,212
2014-09-19T15:40:00,113,8,212
2014-09-19T15:45:00,120,5,200
2014-09-19T15:50:00,117,9,205
2014-09-19T15:55:00,116,14,207
2014-09-19T16:00:00,109,7,220
2014-09-19T16:05:00,114,4,210
2014-09-19T16:10:00,99,7,242
2014-09-19T16:15:00,108,6,222
2014-09-19T16:20:00,117,5,205
2014-09-19T16:25:00,103,6,232
2014-09-19T16:30:00,105,0,229
2014-09-19T16:35:00,132,1,182
2014-09-19T16:40:00,117,5,206
2014-09-19T16:45:00,113,4,213
2014-09-19T16:50:00,97,2,247
2014-09-19T16:55:00,119,5,202
2014-09-19T17:00:00,119,7,202
2014-09-19T17:05:00,100,2,240
2014-09-19T17:10:00,97,4,247
2014-09-19T17:15:00,108,4,222
2014-09-19T17:20:00,100,3,239
2014-09-19T17:25:00,97,3,247
2014-09-19T17:30:00,107,2,224
2014-09-19T17:35:00,90,1,267
2014-09-19T17:40:00,112,2,215
2014-09-19T17:45:00,112,2,215
2014-09-19T17:50:00,124,2,193
2014-09-19T17:55:00,117,5,206
2014-09-19T18:00:00,114,6,211
2014-09-19T18:05:00,112,6,215
2014-09-19T18:10:00,110,3,218
2014-09-19T18:15:00,129,3,186
2014-09-19T18:20:00,137,0,175
2014-09-19T18:25:00,119,1,201
2014-09-19T18:30:00,104,3,231
2014-09-19T18:35:00,103,3,233
2014-09-19T18:40:00,109,3,220
2014-09-19T18:45:00,115,3,209
2014-09-19T18:50:00,115,3,209
2014-09-19T18:55:00,105,3,229
2014-09-19T19:00:00,105,0,229
2014-09-19T19:05:00,110,4,219
2014-09-19T19:10:00,100,1,241
2014-09-19T19:15:00,130,1,184
2014-09-19T19:20:00,130,1,184
2014-09-19T19:25:00,130,0,184
2014-09-19T19:30:00,129,1,186
2014-09-19T19:35:00,108,2,223
2014-09-19T19:40:00,108,4,223
2014-09-19T19:45:00,115,5,209
2014-09-19T19:50:00,120,1,200
2014-09-19T19:55:00,130,1,185
2014-09-19T20:00:00,130,0,185
2014-09-19T20:05:00,120,3,200
2014-09-19T20:10:00,120,5,200
2014-09-19T20:15:00,127,4,189
2014-09-19T20:20:00,131,2,183
2014-09-19T20:25:00,113,1,213
2014-09-19T20:30:00,118,3,204
2014-09-19T20:35:00,126,2,191
2014-09-19T20:40:00,135,0,178
2014-09-19T20:45:00,103,1,233
2014-09-19T20:50:00,107,2,225
2014-09-19T20:55:00,111,0,217
2014-09-19T21:00:00,124,1,194
2014-09-19T21:05:00,121,4,199
2014-09-19T21:10:00,118,3,204
2014-09-19T21:15:00,110,1,219
2014-09-19T21:20:00,113,2,213
2014-09-19T21:25:00,113,2,213
2014-09-19T21:30:00,97,2,248
2014-09-19T21:35:00,98,6,245
2014-09-19T21:40:00,93,5,257
2014-09-19T21:45:00,115,2,209
2014-09-19T21:50:00,125,2,192
2014-09-19T21:55:00,131,1,183
2014-09-19T22:00:00,131,0,183
2014-09-19T22:05:00,131,0,183
2014-09-19T22:10:00,131,0,183
2014-09-19T22:15:00,131,0,183
2014-09-19T22:20:00,131,0,183
2014-09-19T22:25:00,131,0,183
2014-09-19T22:30:00,117,1,205
2014-09-19T22:35:00,117,1,205
2014-09-19T22:40:00,117,0,205
2014-09-19T22:45:00,117,0,205
2014-09-19T22:50:00,121,1,199
2014-09-19T22:55:00,121,1,199
2014-09-19T23:00:00,107,1,225
2014-09-19T23:05:00,98,4,244
2014-09-19T23:10:00,121,0,198
2014-09-19T23:15:00,91,0,264
2014-09-19T23:20:00,91,0,264
2014-09-19T23:25:00,91,0,264
2014-09-19T23:30:00,83,1,288
2014-09-19T23:35:00,83,0,288
2014-09-19T23:40:00,83,0,288
2014-09-19T23:50:00,83,0,288
2014-09-19T23:55:00,83,0,288
2014-09-20T00:00:00,83,0,288
2014-09-20T00:15:00,117,3,206
2014-09-20T00:20:00,101,2,237
2014-09-20T00:25:00,90,1,266
2014-09-20T00:30:00,90,0,266
2014-09-20T00:35:00,90,0,266
2014-09-20T00:40:00,90,0,266
2014-09-20T00:45:00,118,1,203
