TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-06-05T18:05:00,36,3,107
2014-06-05T18:10:00,36,3,107
2014-06-05T18:15:00,30,2,131
2014-06-05T18:35:00,35,2,113
2014-06-05T18:40:00,33,1,117
2014-06-05T18:45:00,30,1,130
2014-06-05T18:50:00,30,1,130
2014-06-05T19:10:00,50,1,79
2014-06-05T19:35:00,33,1,119
2014-06-05T22:00:00,30,0,128
2014-06-05T22:05:00,37,1,105
2014-06-06T00:00:00,30,0,129
2014-06-06T00:05:00,30,0,129
2014-06-06T00:35:00,30,0,129
2014-06-06T00:45:00,30,0,129
2014-06-06T00:50:00,30,0,129
2014-06-06T00:55:00,30,0,129
2014-06-06T01:20:00,30,0,129
2014-06-06T01:25:00,30,0,129
2014-06-06T01:30:00,30,0,129
2014-06-06T01:50:00,52,1,75
2014-06-06T01:55:00,52,1,75
2014-06-06T02:00:00,52,0,75
2014-06-06T02:25:00,52,0,75
2014-06-06T02:40:00,52,0,75
2014-06-06T02:45:00,52,0,75
2014-06-06T02:50:00,52,0,75
2014-06-06T02:55:00,52,0,75
2014-06-06T03:00:00,52,0,75
2014-06-06T03:30:00,52,0,75
2014-06-06T03:35:00,52,0,75
2014-06-06T04:15:00,39,1,101
2014-06-06T04:20:00,35,2,110
2014-06-06T04:35:00,39,1,100
2014-06-06T04:50:00,32,6,120
2014-06-06T05:10:00,34,3,115
2014-06-06T05:15:00,45,2,87
2014-06-06T05:20:00,33,5,118
2014-06-06T05:25:00,34,6,115
2014-06-06T05:30:00,36,4,109
2014-06-06T05:35:00,38,4,103
2014-06-06T05:40:00,48,4,81
2014-06-06T05:45:00,52,6,75
2014-06-06T06:25:00,35,5,112
2014-06-06T06:30:00,35,4,113
2014-06-06T07:10:00,54,5,72
2014-06-06T07:15:00,57,2,69
2014-06-06T07:20:00,38,1,104
2014-06-06T07:25:00,33,2,118
2014-06-06T07:30:00,29,1,133
2014-06-06T07:35:00,31,1,127
2014-06-06T07:40:00,32,5,121
2014-06-06T07:45:00,32,7,121
2014-06-06T07:50:00,32,4,121
2014-06-06T07:55:00,40,3,97
2014-06-06T08:00:00,23,2,169
2014-06-06T08:05:00,34,4,115
2014-06-06T08:10:00,32,5,121
2014-06-06T08:15:00,35,7,111
2014-06-06T08:20:00,31,9,127
2014-06-06T08:25:00,29,5,135
2014-06-06T08:45:00,35,3,110
2014-06-06T08:50:00,38,1,103
2014-06-06T09:00:00,32,8,122
2014-06-06T09:05:00,32,11,123
2014-06-06T09:10:00,32,8,120
2014-06-06T09:15:00,33,5,118
2014-06-06T09:55:00,35,8,110
2014-06-06T10:00:00,33,6,119
2014-06-06T10:05:00,32,7,122
2014-06-06T10:35:00,33,11,118
2014-06-06T10:40:00,35,7,110
2014-06-06T10:45:00,32,7,121
2014-06-06T11:10:00,32,7,121
2014-06-06T11:30:00,35,11,112
2014-06-06T11:50:00,32,11,122
2014-06-06T12:15:00,34,12,116
2014-06-06T12:20:00,33,15,117
2014-06-06T13:20:00,52,9,75
2014-06-06T14:05:00,44,8,88
2014-06-06T15:30:00,35,9,110
2014-06-06T15:35:00,43,8,92
2014-06-06T15:40:00,35,5,112
2014-06-06T15:50:00,33,12,119
2014-06-06T15:55:00,33,9,119
2014-06-06T16:20:00,35,7,112
2014-06-06T16:45:00,34,3,116
2014-06-06T17:15:00,34,9,115
2014-06-06T17:35:00,47,2,83
2014-06-06T17:40:00,76,1,52
2014-06-06T17:45:00,32,1,121
2014-06-06T18:05:00,46,0,85
2014-06-06T18:10:00,57,1,69
2014-06-06T18:15:00,35,1,113
2014-06-06T18:20:00,33,2,119
2014-06-06T18:25:00,31,1,126
2014-06-06T18:40:00,33,3,119
2014-06-06T18:55:00,35,5,112
2014-06-06T19:25:00,31,1,124
2014-06-06T19:30:00,32,4,120
2014-06-06T19:35:00,34,5,116
2014-06-06T19:50:00,31,0,125
2014-06-06T21:00:00,30,1,130
2014-06-06T21:20:00,33,2,118
2014-06-06T21:50:00,67,1,59
2014-06-06T22:00:00,67,0,59
2014-06-06T22:05:00,67,0,59
2014-06-06T22:10:00,67,0,59
2014-06-06T22:15:00,67,0,59
2014-06-07T00:25:00,47,0,84
2014-06-07T00:45:00,47,0,84
2014-06-07T00:50:00,47,0,84
2014-06-07T01:25:00,47,0,84
2014-06-07T02:10:00,40,0,97
2014-06-07T02:15:00,40,0,97
2014-06-07T02:20:00,40,0,97
2014-06-07T02:25:00,40,0,97
2014-06-07T02:30:00,40,0,97
2014-06-07T02:35:00,44,1,88
2014-06-07T02:40:00,44,1,88
2014-06-07T02:45:00,44,0,88
2014-06-07T02:50:00,44,0,88
2014-06-07T02:55:00,44,0,88
2014-06-07T03:00:00,44,0,88
2014-06-07T03:05:00,44,0,88
2014-06-07T03:10:00,48,1,82
2014-06-07T03:15:00,48,1,82
2014-06-07T03:30:00,48,0,82
2014-06-07T03:55:00,34,0,114
2014-06-07T04:00:00,48,2,81
2014-06-07T04:05:00,48,2,81
2014-06-07T04:10:00,48,0,81
2014-06-07T04:15:00,48,0,81
2014-06-07T04:20:00,48,0,81
2014-06-07T04:25:00,48,0,81
2014-06-07T04:30:00,48,0,81
2014-06-07T04:35:00,69,3,57
2014-06-07T04:50:00,31,1,127
2014-06-07T04:55:00,31,1,127
2014-06-07T05:00:00,31,0,127
2014-06-07T05:05:00,31,0,127
2014-06-07T05:15:00,30,1,130
2014-06-07T05:30:00,30,0,130
2014-06-07T05:40:00,41,3,96
2014-06-07T05:50:00,33,1,119
2014-06-07T05:55:00,33,1,119
2014-06-07T06:00:00,63,1,62
2014-06-07T06:05:00,43,3,91
2014-06-07T06:10:00,40,2,97
2014-06-07T06:15:00,94,1,42
2014-06-07T06:25:00,47,2,83
2014-06-07T06:30:00,35,2,113
2014-06-07T06:40:00,31,1,125
2014-06-07T06:45:00,39,4,100
2014-06-07T07:15:00,32,2,121
2014-06-07T07:20:00,32,2,122
2014-06-07T07:25:00,31,2,126
2014-06-07T07:35:00,52,4,75
2014-06-07T07:40:00,52,4,76
2014-06-07T07:45:00,47,1,83
2014-06-07T07:50:00,30,3,129
2014-06-07T07:55:00,32,4,123
2014-06-07T08:00:00,42,3,94
2014-06-07T08:05:00,41,2,96
2014-06-07T08:10:00,41,2,95
2014-06-07T08:15:00,33,3,117
2014-06-07T08:25:00,31,4,127
2014-06-07T08:30:00,31,6,126
2014-06-07T08:50:00,31,6,126
2014-06-07T08:55:00,31,7,127
2014-06-07T09:00:00,31,0,127
2014-06-07T09:05:00,29,3,135
2014-06-07T09:10:00,29,5,134
2014-06-07T10:10:00,60,1,65
2014-06-07T10:15:00,41,2,95
2014-06-07T10:20:00,50,3,79
2014-06-07T10:25:00,50,3,79
2014-06-07T10:30:00,55,2,71
2014-06-07T10:40:00,52,9,75
2014-06-07T10:50:00,52,6,76
2014-06-07T11:05:00,52,5,75
2014-06-07T11:10:00,59,8,66
2014-06-07T11:20:00,50,1,79
2014-06-07T11:30:00,58,8,68
2014-06-07T11:35:00,36,3,107
2014-06-07T11:40:00,48,4,81
2014-06-07T12:10:00,51,6,77
2014-06-07T12:15:00,51,5,77
2014-06-07T13:20:00,32,5,120
2014-06-07T13:25:00,31,4,127
2014-06-07T14:05:00,31,8,124
2014-06-07T14:20:00,32,1,121
2014-06-07T14:25:00,32,5,121
2014-06-07T14:45:00,31,4,127
2014-06-07T15:00:00,32,5,122
2014-06-07T15:40:00,39,2,99
2014-06-07T15:45:00,57,0,69
2014-06-07T15:50:00,38,2,104
2014-06-07T15:55:00,37,1,105
2014-06-07T16:00:00,29,1,132
2014-06-07T16:20:00,35,1,113
2014-06-07T16:25:00,35,2,113
2014-06-07T16:30:00,34,1,114
2014-06-07T16:50:00,31,1,125
2014-06-07T17:15:00,34,2,114
2014-06-07T17:20:00,34,2,116
2014-06-07T17:25:00,30,1,130
2014-06-07T17:45:00,38,2,103
2014-06-07T17:50:00,31,1,124
2014-06-07T18:10:00,44,1,88
2014-06-07T18:15:00,44,1,88
2014-06-07T18:20:00,44,0,88
2014-06-07T18:25:00,15,2,259
2014-06-07T19:05:00,15,0,259
2014-06-07T19:10:00,15,0,259
2014-06-07T19:15:00,15,0,259
2014-06-07T19:20:00,15,0,259
2014-06-07T19:25:00,41,1,96
2014-06-07T19:35:00,32,4,123
2014-06-07T19:40:00,32,3,123
2014-06-07T19:45:00,32,1,122
2014-06-07T19:55:00,32,0,122
2014-06-07T20:10:00,32,0,122
2014-06-07T20:15:00,32,0,122
2014-06-07T20:20:00,39,2,99
2014-06-07T20:30:00,30,1,129
2014-06-07T20:35:00,43,2,90
2014-06-07T20:40:00,69,1,57
2014-06-07T20:45:00,28,1,137
2014-06-07T20:50:00,28,1,137
2014-06-07T20:55:00,28,0,137
2014-06-07T21:00:00,28,0,137
2014-06-07T21:05:00,21,2,184
2014-06-07T21:10:00,21,3,182
2014-06-07T21:15:00,34,3,114
2014-06-07T21:25:00,34,0,114
2014-06-07T21:30:00,34,0,114
2014-06-07T21:35:00,30,1,128
2014-06-07T21:40:00,30,0,128
2014-06-07T21:50:00,30,0,128
2014-06-07T21:55:00,30,0,128
2014-06-07T22:20:00,30,0,128
2014-06-07T22:25:00,30,0,128
2014-06-07T22:30:00,37,1,105
2014-06-07T22:50:00,48,1,82
2014-06-07T22:55:00,48,1,82
2014-06-07T23:00:00,43,1,91
2014-06-07T23:25:00,43,0,91
2014-06-07T23:50:00,49,2,80
2014-06-08T00:10:00,47,0,84
2014-06-08T00:20:00,45,1,87
2014-06-08T00:25:00,43,2,90
2014-06-08T00:30:00,42,0,94
2014-06-08T00:35:00,42,0,94
2014-06-08T00:40:00,42,0,94
2014-06-08T01:05:00,42,0,94
2014-06-08T01:10:00,42,0,94
2014-06-08T01:15:00,42,0,94
2014-06-08T01:20:00,42,0,94
2014-06-08T01:25:00,42,0,94
2014-06-08T01:30:00,42,0,94
2014-06-08T01:35:00,42,0,94
2014-06-08T01:40:00,42,0,94
2014-06-08T01:45:00,42,0,94
2014-06-08T01:50:00,42,0,94
2014-06-08T01:55:00,42,0,94
2014-06-08T02:00:00,42,0,94
2014-06-08T02:05:00,42,0,94
2014-06-08T02:10:00,42,0,94
2014-06-08T02:15:00,42,0,94
2014-06-08T02:20:00,47,3,83
2014-06-08T02:25:00,48,2,81
2014-06-08T02:30:00,48,0,81
2014-06-08T02:35:00,48,0,81
2014-06-08T02:40:00,48,0,81
2014-06-08T02:45:00,48,0,81
2014-06-08T02:50:00,48,0,81
2014-06-08T02:55:00,48,0,81
2014-06-08T03:00:00,48,0,81
2014-06-08T03:05:00,48,0,81
2014-06-08T03:10:00,48,0,81
2014-06-08T03:15:00,48,0,81
2014-06-08T03:20:00,44,1,88
2014-06-08T03:25:00,44,1,88
2014-06-08T03:30:00,44,0,88
2014-06-08T03:35:00,44,0,88
2014-06-08T03:40:00,44,0,88
2014-06-08T03:45:00,48,1,81
2014-06-08T03:50:00,48,0,81
2014-06-08T03:55:00,48,1,81
2014-06-08T04:05:00,48,0,81
2014-06-08T04:10:00,48,0,81
2014-06-08T04:20:00,48,0,81
2014-06-08T04:40:00,76,0,52
2014-06-08T04:50:00,76,0,52
2014-06-08T04:55:00,76,0,52
2014-06-08T05:10:00,39,1,101
2014-06-08T05:15:00,39,0,101
2014-06-08T05:20:00,39,0,101
2014-06-08T05:45:00,32,0,122
2014-06-08T05:50:00,32,0,122
2014-06-08T05:55:00,32,0,122
2014-06-08T06:00:00,31,1,127
2014-06-08T06:05:00,37,2,106
2014-06-08T06:10:00,46,1,85
2014-06-08T06:15:00,63,1,62
2014-06-08T06:20:00,63,0,62
2014-06-08T06:25:00,31,1,124
2014-06-08T06:30:00,31,1,124
2014-06-08T06:35:00,31,0,124
2014-06-08T06:40:00,31,0,124
2014-06-08T06:50:00,31,4,127
2014-06-08T06:55:00,46,1,86
2014-06-08T07:00:00,74,1,53
2014-06-08T07:05:00,41,3,96
2014-06-08T07:10:00,41,3,96
2014-06-08T07:15:00,32,3,122
2014-06-08T07:20:00,36,2,107
2014-06-08T07:25:00,32,4,120
2014-06-08T07:30:00,39,7,101
2014-06-08T07:40:00,32,2,123
2014-06-08T07:45:00,32,5,120
2014-06-08T07:50:00,51,5,77
2014-06-08T07:55:00,41,2,95
2014-06-08T08:00:00,30,3,130
2014-06-08T08:05:00,31,3,125
2014-06-08T08:15:00,31,1,125
2014-06-08T08:20:00,39,1,100
2014-06-08T08:25:00,39,1,100
2014-06-08T08:30:00,38,1,103
2014-06-08T08:35:00,34,2,115
2014-06-08T08:40:00,30,1,128
2014-06-08T08:45:00,31,1,126
2014-06-08T08:50:00,39,2,101
2014-06-08T08:55:00,51,1,77
2014-06-08T09:00:00,33,1,118
2014-06-08T09:05:00,34,3,116
2014-06-08T09:10:00,33,4,119
2014-06-08T09:15:00,32,3,123
2014-06-08T09:20:00,37,2,106
2014-06-08T09:25:00,36,3,108
2014-06-08T09:30:00,35,2,111
2014-06-08T09:40:00,32,6,123
2014-06-08T09:45:00,38,4,103
2014-06-08T09:50:00,50,2,79
2014-06-08T09:55:00,38,4,102
2014-06-08T10:00:00,32,1,122
2014-06-08T10:05:00,41,1,96
2014-06-08T10:10:00,32,4,121
2014-06-08T10:15:00,32,3,123
2014-06-08T10:20:00,41,5,95
2014-06-08T10:30:00,32,4,122
2014-06-08T10:35:00,33,6,119
2014-06-08T10:40:00,33,4,119
2014-06-08T10:45:00,35,2,112
2014-06-08T10:50:00,34,4,116
2014-06-08T10:55:00,31,7,125
2014-06-08T11:00:00,31,6,125
2014-06-08T11:05:00,35,4,111
2014-06-08T11:10:00,32,5,120
2014-06-08T11:15:00,32,6,121
2014-06-08T11:30:00,33,7,118
2014-06-08T11:35:00,38,4,103
2014-06-08T11:55:00,31,11,124
2014-06-08T12:00:00,32,6,120
2014-06-08T12:25:00,32,3,123
2014-06-08T12:30:00,37,3,106
2014-06-08T12:35:00,44,1,88
2014-06-08T12:50:00,36,1,107
2014-06-08T12:55:00,36,3,107
2014-06-08T13:05:00,51,0,77
2014-06-08T13:10:00,31,4,125
2014-06-08T13:15:00,32,7,121
2014-06-08T13:25:00,31,2,124
2014-06-08T13:30:00,33,4,119
2014-06-08T13:35:00,32,5,121
2014-06-08T13:40:00,35,2,113
2014-06-08T13:45:00,31,1,127
2014-06-08T13:50:00,31,3,127
2014-06-08T13:55:00,38,3,102
2014-06-08T14:00:00,31,2,126
2014-06-08T14:20:00,32,5,120
2014-06-08T14:45:00,33,5,117
2014-06-08T14:50:00,33,4,119
2014-06-08T15:00:00,30,1,129
2014-06-08T15:15:00,25,1,153
2014-06-08T15:20:00,25,1,153
2014-06-08T15:25:00,31,3,127
2014-06-08T15:40:00,36,5,107
2014-06-08T15:45:00,36,1,107
2014-06-08T15:50:00,33,3,117
2014-06-08T15:55:00,33,4,117
2014-06-08T16:05:00,32,3,123
2014-06-08T16:10:00,41,1,95
2014-06-08T16:25:00,32,1,121
2014-06-08T16:40:00,33,2,119
2014-06-08T16:50:00,31,3,124
2014-06-08T16:55:00,38,2,104
2014-06-08T17:00:00,35,2,111
2014-06-08T17:05:00,35,2,112
2014-06-08T17:10:00,39,1,101
2014-06-08T17:15:00,73,1,54
2014-06-08T17:20:00,43,2,90
2014-06-08T17:35:00,34,1,115
2014-06-08T17:40:00,40,3,98
2014-06-08T17:55:00,30,1,130
2014-06-08T18:00:00,30,1,130
2014-06-08T18:05:00,30,0,130
2014-06-08T18:10:00,32,1,122
2014-06-08T18:15:00,37,1,105
2014-06-08T18:20:00,33,2,119
2014-06-08T18:30:00,37,2,106
2014-06-08T18:35:00,39,1,101
2014-06-08T18:40:00,30,2,129
2014-06-08T18:45:00,30,3,129
2014-06-08T18:50:00,30,2,130
2014-06-08T19:20:00,29,0,134
2014-06-08T19:25:00,29,0,134
2014-06-08T19:30:00,37,1,106
2014-06-08T19:45:00,28,1,137
2014-06-08T19:50:00,34,1,115
2014-06-08T19:55:00,34,1,115
2014-06-08T20:00:00,34,0,115
2014-06-08T20:20:00,34,0,115
2014-06-08T20:25:00,34,0,115
2014-06-08T20:30:00,34,0,115
2014-06-08T20:35:00,30,1,131
2014-06-08T20:50:00,30,0,131
2014-06-08T21:10:00,52,1,75
2014-06-08T21:30:00,52,0,75
2014-06-08T21:35:00,52,0,75
2014-06-08T22:05:00,52,0,75
2014-06-08T22:20:00,31,1,125
2014-06-08T22:25:00,31,1,125
2014-06-08T22:30:00,31,0,125
2014-06-08T22:50:00,31,0,125
2014-06-08T22:55:00,31,0,125
2014-06-08T23:10:00,53,3,74
2014-06-08T23:15:00,55,2,71
2014-06-08T23:20:00,55,0,71
2014-06-08T23:25:00,55,0,71
2014-06-08T23:35:00,55,0,71
2014-06-08T23:40:00,55,0,71
2014-06-08T23:45:00,55,0,71
2014-06-08T23:50:00,55,0,71
2014-06-08T23:55:00,55,0,71
2014-06-09T00:05:00,55,0,71
2014-06-09T00:10:00,55,0,71
2014-06-09T00:15:00,55,0,71
2014-06-09T00:35:00,55,0,71
2014-06-09T00:45:00,55,0,71
2014-06-09T01:00:00,55,0,71
2014-06-09T01:30:00,55,0,71
2014-06-09T01:45:00,55,0,71
2014-06-09T01:50:00,55,0,71
2014-06-09T02:00:00,55,0,71
2014-06-09T02:05:00,55,0,71
2014-06-09T02:20:00,55,0,71
2014-06-09T02:25:00,55,0,71
2014-06-09T02:30:00,55,0,71
2014-06-09T02:40:00,55,0,71
2014-06-09T02:45:00,55,0,71
2014-06-09T03:00:00,55,0,71
2014-06-09T03:05:00,55,0,71
2014-06-09T03:10:00,47,2,83
2014-06-09T03:15:00,47,0,83
2014-06-09T03:35:00,47,0,83
2014-06-09T03:40:00,47,0,83
2014-06-09T03:50:00,49,1,80
2014-06-09T03:55:00,49,1,80
2014-06-09T04:00:00,49,0,80
2014-06-09T04:05:00,49,0,80
2014-06-09T04:25:00,49,0,80
2014-06-09T05:00:00,49,0,80
2014-06-09T05:05:00,49,0,80
2014-06-09T05:10:00,49,0,80
2014-06-09T05:15:00,49,0,80
2014-06-09T05:35:00,52,1,75
2014-08-01T08:00:00,43,5,92
2014-08-01T08:10:00,46,5,85
2014-08-01T08:15:00,34,7,116
2014-08-01T08:20:00,32,3,123
2014-08-01T08:25:00,32,0,123
2014-08-01T08:30:00,30,1,131
2014-08-01T08:35:00,32,3,123
2014-08-01T08:40:00,32,3,123
2014-08-01T08:45:00,33,4,117
2014-08-01T08:50:00,35,4,113
2014-08-01T08:55:00,32,4,120
2014-08-01T09:00:00,35,5,113
2014-08-01T09:05:00,36,2,108
2014-08-01T09:10:00,32,1,123
2014-08-01T09:20:00,36,8,107
2014-08-01T09:25:00,30,6,128
2014-08-01T09:30:00,31,5,127
2014-08-01T09:35:00,31,10,124
2014-08-01T09:40:00,32,7,123
2014-08-01T09:45:00,33,3,117
2014-08-01T09:50:00,33,9,119
2014-08-01T09:55:00,33,7,119
2014-08-01T10:00:00,31,2,124
2014-08-01T10:05:00,31,6,124
2014-08-01T10:15:00,32,6,123
2014-08-01T10:20:00,31,3,126
2014-08-01T10:25:00,33,7,118
2014-08-01T10:30:00,34,5,115
2014-08-01T10:35:00,31,3,126
2014-08-01T10:40:00,33,6,117
2014-08-01T10:45:00,36,6,108
2014-08-01T10:50:00,32,5,120
2014-08-01T10:55:00,38,6,103
2014-08-01T11:00:00,32,8,120
2014-08-01T11:05:00,32,5,123
2014-08-01T11:10:00,33,4,119
2014-08-01T11:20:00,31,6,125
2014-08-01T11:25:00,31,11,125
2014-08-01T11:30:00,34,7,116
2014-08-01T11:35:00,32,7,122
2014-08-01T11:40:00,31,9,125
2014-08-01T11:45:00,32,6,123
2014-08-01T11:50:00,33,6,117
2014-08-01T11:55:00,33,8,117
2014-08-01T12:00:00,32,6,122
2014-08-01T12:10:00,34,11,116
2014-08-01T12:15:00,33,10,117
2014-08-01T12:20:00,35,7,111
2014-08-01T12:25:00,42,10,93
2014-08-01T12:30:00,50,14,78
2014-08-01T12:35:00,40,8,97
2014-08-01T12:40:00,43,4,91
2014-08-01T12:45:00,54,9,72
2014-08-01T12:50:00,54,11,73
2014-08-01T12:55:00,56,9,70
2014-08-01T13:00:00,56,9,70
2014-08-01T13:05:00,56,7,70
2014-08-01T13:10:00,45,9,87
2014-08-01T13:15:00,39,6,99
2014-08-01T13:20:00,54,4,72
2014-08-01T13:25:00,57,4,69
2014-08-01T13:30:00,47,6,83
2014-08-01T13:35:00,52,8,75
2014-08-01T13:40:00,53,12,74
2014-08-01T13:45:00,55,11,71
2014-08-01T13:50:00,57,8,69
2014-08-01T14:00:00,52,10,76
2014-08-01T14:05:00,43,4,92
2014-08-01T14:10:00,50,7,78
2014-08-01T14:15:00,57,9,69
2014-08-01T14:20:00,59,6,66
2014-08-01T14:25:00,58,6,68
2014-08-01T14:30:00,53,11,74
2014-08-01T14:35:00,54,10,72
2014-08-01T14:40:00,59,3,67
2014-08-01T14:45:00,52,3,76
2014-08-01T14:50:00,54,8,72
2014-08-01T15:00:00,57,8,69
2014-08-01T15:05:00,52,14,76
2014-08-01T15:10:00,50,10,78
2014-08-01T15:15:00,59,5,67
2014-08-01T15:20:00,54,6,72
2014-08-01T15:25:00,33,4,117
2014-08-01T15:30:00,21,2,183
2014-08-01T15:35:00,31,5,124
2014-08-01T15:40:00,32,7,123
2014-08-01T15:45:00,36,5,108
2014-08-01T15:50:00,36,8,109
2014-08-01T15:55:00,35,6,111
2014-08-01T16:00:00,31,1,125
2014-08-01T16:05:00,34,2,116
2014-08-01T16:10:00,32,6,122
2014-08-01T16:15:00,33,8,119
2014-08-01T16:20:00,36,4,107
2014-08-01T16:25:00,32,4,122
2014-08-01T16:30:00,32,5,122
2014-08-01T16:35:00,29,1,133
2014-08-01T16:40:00,35,3,112
2014-08-01T16:45:00,32,5,120
2014-08-01T16:50:00,32,2,122
2014-08-01T16:55:00,36,1,107
2014-08-01T17:00:00,31,2,127
2014-08-01T17:05:00,34,4,116
2014-08-01T17:10:00,35,4,113
2014-08-01T17:15:00,32,2,122
2014-08-01T17:20:00,31,2,127
2014-08-01T17:25:00,31,2,127
2014-08-01T17:30:00,37,3,105
2014-08-01T17:35:00,42,4,94
2014-08-01T17:40:00,50,2,78
2014-08-01T17:45:00,44,2,89
2014-08-01T17:50:00,38,1,104
2014-08-01T17:55:00,41,1,95
2014-08-01T18:00:00,31,3,126
2014-08-01T18:05:00,30,2,131
2014-08-01T18:10:00,33,1,118
2014-08-01T18:15:00,33,1,117
2014-08-01T18:20:00,31,1,125
2014-08-01T18:25:00,31,1,125
2014-08-01T18:30:00,31,1,125
2014-08-01T18:35:00,30,3,128
2014-08-01T18:40:00,38,5,102
2014-08-01T18:45:00,50,3,78
2014-08-01T18:50:00,79,1,50
2014-08-01T18:55:00,79,0,50
2014-08-01T19:00:00,79,0,50
2014-08-01T19:05:00,32,2,122
2014-08-01T19:10:00,32,3,122
2014-08-01T19:15:00,32,1,122
2014-08-01T19:20:00,31,1,126
2014-08-01T19:25:00,34,2,114
2014-08-01T19:30:00,35,2,111
2014-08-01T19:35:00,34,0,114
2014-08-01T19:40:00,34,0,114
2014-08-01T19:45:00,34,0,114
2014-08-01T19:50:00,34,0,114
2014-08-01T19:55:00,34,0,114
2014-08-01T22:00:00,34,0,114
2014-08-02T00:00:00,34,0,114
2014-08-02T00:05:00,34,0,114
2014-08-02T00:10:00,46,1,86
2014-08-02T00:15:00,44,2,89
2014-08-02T00:20:00,43,0,92
2014-08-02T00:25:00,43,0,92
2014-08-02T00:30:00,43,0,92
2014-08-02T00:35:00,58,1,68
2014-08-02T00:40:00,58,0,68
2014-08-02T00:45:00,58,0,68
2014-08-02T00:50:00,32,1,120
2014-08-02T00:55:00,32,0,120
2014-08-02T01:00:00,32,0,120
2014-08-02T01:05:00,32,0,120
2014-08-02T01:10:00,32,0,120
2014-08-02T01:15:00,50,2,78
2014-08-02T01:20:00,50,2,78
2014-08-02T01:25:00,59,1,66
2014-08-02T01:30:00,59,1,66
2014-08-02T01:35:00,43,1,92
2014-08-02T01:40:00,43,1,92
2014-08-02T01:45:00,43,0,92
2014-08-02T01:50:00,43,0,92
2014-08-02T01:55:00,43,0,92
2014-08-02T02:00:00,43,0,92
2014-08-02T02:05:00,43,0,92
2014-08-02T02:10:00,45,2,87
2014-08-02T02:15:00,45,2,87
2014-08-02T02:20:00,42,0,93
2014-08-02T02:25:00,42,0,93
2014-08-02T02:30:00,42,0,93
2014-08-02T02:35:00,41,1,96
2014-08-02T02:40:00,41,0,96
2014-08-02T02:45:00,19,1,204
2014-08-02T02:50:00,23,2,168
2014-08-02T02:55:00,29,0,132
2014-08-02T03:00:00,29,0,132
2014-08-02T03:05:00,29,0,132
2014-08-02T03:10:00,29,0,132
2014-08-02T03:15:00,29,0,132
2014-08-02T03:20:00,29,0,132
2014-08-02T03:25:00,29,0,132
2014-08-02T03:30:00,29,0,132
2014-08-02T03:35:00,29,0,132
2014-08-02T03:40:00,29,0,132
2014-08-02T03:45:00,29,0,132
2014-08-02T03:50:00,29,0,132
2014-08-02T03:55:00,29,0,132
2014-08-02T06:00:00,29,0,132
2014-08-02T06:05:00,29,0,132
2014-08-02T06:10:00,33,2,118
2014-08-02T06:15:00,33,4,118
2014-08-02T06:20:00,38,2,104
2014-08-02T06:25:00,34,1,116
2014-08-02T06:30:00,34,1,116
2014-08-02T06:35:00,39,2,99
2014-08-02T06:40:00,39,2,99
2014-08-02T06:45:00,28,0,137
2014-08-02T06:50:00,28,0,137
2014-08-02T06:55:00,28,0,137
2014-08-02T07:00:00,28,0,137
2014-08-02T07:05:00,28,0,137
2014-08-02T07:10:00,32,1,122
2014-08-02T07:15:00,32,3,121
2014-08-02T07:20:00,36,1,108
2014-08-02T07:25:00,44,2,88
2014-08-02T07:30:00,35,3,113
2014-08-02T07:35:00,35,0,112
2014-08-02T07:40:00,39,1,100
2014-08-02T07:45:00,32,3,122
2014-08-02T07:50:00,32,5,122
2014-08-02T07:55:00,36,5,107
2014-08-02T08:00:00,32,2,120
2014-08-02T08:05:00,32,2,120
2014-08-02T08:10:00,35,3,113
2014-08-02T08:15:00,35,2,112
2014-08-02T08:20:00,39,1,99
2014-08-02T08:25:00,34,4,116
2014-08-02T08:30:00,33,4,118
2014-08-02T08:35:00,33,3,119
2014-08-02T08:40:00,32,2,120
2014-08-02T08:45:00,29,3,132
2014-08-02T08:50:00,30,4,131
2014-08-02T08:55:00,30,1,130
2014-08-02T09:00:00,30,1,129
2014-08-02T09:05:00,34,2,115
2014-08-02T09:10:00,59,2,66
2014-08-02T09:15:00,59,4,66
2014-08-02T09:20:00,58,3,68
2014-08-02T09:25:00,65,5,60
2014-08-02T09:30:00,58,9,68
2014-08-02T09:35:00,56,6,70
2014-08-02T09:40:00,56,4,70
2014-08-02T09:45:00,47,2,83
2014-08-02T09:50:00,57,4,69
2014-08-02T09:55:00,57,4,69
2014-08-02T10:00:00,54,4,72
2014-08-02T10:05:00,54,6,73
2014-08-02T10:10:00,52,3,75
2014-08-02T10:15:00,57,3,69
2014-08-02T10:20:00,54,3,73
2014-08-02T10:25:00,51,6,77
2014-08-02T10:30:00,49,9,80
2014-08-02T10:35:00,54,8,73
2014-08-02T10:40:00,58,4,68
2014-08-02T10:45:00,54,7,72
2014-08-02T10:50:00,54,7,72
2014-08-02T10:55:00,59,8,67
2014-08-02T11:00:00,59,10,67
2014-08-02T11:05:00,52,5,75
2014-08-02T11:10:00,57,5,69
2014-08-02T11:15:00,54,8,72
2014-08-02T11:20:00,52,5,76
2014-08-02T11:25:00,56,4,70
2014-08-02T11:30:00,59,5,67
2014-08-02T11:35:00,59,4,67
2014-08-02T11:40:00,56,3,70
2014-08-02T11:45:00,64,1,61
2014-08-02T11:50:00,57,2,69
