TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-19T03:50:00,96,6,44
2014-09-19T03:55:00,111,14,38
2014-09-19T04:00:00,103,16,41
2014-09-19T04:05:00,84,8,50
2014-09-19T04:10:00,86,7,49
2014-09-19T04:15:00,90,7,47
2014-09-19T04:20:00,98,16,43
2014-09-19T04:25:00,103,24,41
2014-09-19T04:30:00,98,25,43
2014-09-19T04:35:00,96,31,44
2014-09-19T04:40:00,94,38,45
2014-09-19T04:45:00,91,43,46
2014-09-19T04:50:00,94,48,45
2014-09-19T04:55:00,96,54,44
2014-09-19T05:00:00,96,55,44
2014-09-19T05:05:00,98,48,43
2014-09-19T05:10:00,96,42,44
2014-09-19T05:15:00,91,53,46
2014-09-19T05:20:00,94,61,45
2014-09-19T05:25:00,98,53,43
2014-09-19T05:30:00,100,47,42
2014-09-19T05:35:00,98,66,43
2014-09-19T05:40:00,94,60,45
2014-09-19T05:45:00,96,49,44
2014-09-19T05:50:00,98,55,43
2014-09-19T05:55:00,91,54,46
2014-09-19T06:00:00,94,50,45
2014-09-19T06:05:00,98,50,43
2014-09-19T06:10:00,98,49,43
2014-09-19T06:20:00,94,48,45
2014-09-19T06:25:00,100,55,42
2014-09-19T06:30:00,98,56,43
2014-09-19T06:35:00,98,54,43
2014-09-19T06:40:00,100,38,42
2014-09-19T06:45:00,94,33,45
2014-09-19T06:50:00,96,42,44
2014-09-19T06:55:00,96,35,44
2014-09-19T07:00:00,96,32,44
2014-09-19T07:05:00,98,26,43
2014-09-19T07:10:00,98,30,43
2014-09-19T07:15:00,96,40,44
2014-09-19T07:20:00,94,32,45
2014-09-19T07:25:00,94,22,45
2014-09-19T07:30:00,94,16,45
2014-09-19T07:35:00,91,18,46
2014-09-19T07:40:00,88,26,48
2014-09-19T07:45:00,86,33,49
2014-09-19T07:50:00,84,23,50
2014-09-19T07:55:00,94,21,45
2014-09-19T08:00:00,91,23,46
2014-09-19T08:05:00,91,15,46
2014-09-19T08:10:00,88,16,48
2014-09-19T08:15:00,90,19,47
2014-09-19T08:20:00,94,23,45
2014-09-19T08:25:00,84,26,50
2014-09-19T08:30:00,81,23,52
2014-09-19T08:35:00,81,18,52
2014-09-19T08:40:00,79,13,53
2014-09-19T08:45:00,90,13,47
2014-09-19T08:50:00,91,18,46
2014-09-19T08:55:00,94,19,45
2014-09-19T09:00:00,91,19,46
2014-09-19T09:05:00,94,23,45
2014-09-19T09:10:00,91,25,46
2014-09-19T09:20:00,98,16,43
2014-09-19T09:25:00,96,23,44
2014-09-19T09:30:00,94,26,45
2014-09-19T09:35:00,103,17,41
2014-09-19T09:40:00,100,18,42
2014-09-19T09:45:00,91,31,46
2014-09-19T09:50:00,91,27,46
2014-09-19T09:55:00,91,13,46
2014-09-19T10:00:00,91,23,46
2014-09-19T10:05:00,91,20,46
2014-09-19T10:10:00,98,11,43
2014-09-19T10:20:00,98,25,43
2014-09-19T10:25:00,98,24,43
2014-09-19T10:30:00,96,18,44
2014-09-19T10:35:00,94,23,45
2014-09-19T10:40:00,90,28,47
2014-09-19T10:45:00,91,20,46
2014-09-19T10:50:00,96,13,44
2014-09-19T10:55:00,91,18,46
2014-09-19T11:00:00,90,19,47
2014-09-19T11:05:00,94,18,45
2014-09-19T11:10:00,94,27,45
2014-09-19T11:20:00,96,21,44
2014-09-19T11:25:00,91,23,46
2014-09-19T11:30:00,91,19,46
2014-09-19T11:35:00,90,17,47
2014-09-19T11:40:00,98,16,43
2014-09-19T11:45:00,94,21,45
2014-09-19T11:50:00,90,14,47
2014-09-19T11:55:00,105,14,40
2014-09-19T12:00:00,100,24,42
2014-09-19T12:05:00,94,25,45
2014-09-19T12:10:00,91,24,46
2014-09-19T12:15:00,91,37,46
2014-09-19T12:20:00,94,34,45
2014-09-19T12:25:00,96,17,44
2014-09-19T12:30:00,96,18,44
2014-09-19T12:35:00,96,28,44
2014-09-19T12:40:00,98,20,43
2014-09-19T12:45:00,94,12,45
2014-09-19T12:50:00,94,21,45
2014-09-19T12:55:00,96,24,44
2014-09-19T13:00:00,96,11,44
2014-09-19T13:05:00,98,12,43
2014-09-19T13:10:00,98,24,43
2014-09-19T13:15:00,96,24,44
2014-09-19T13:20:00,96,8,44
2014-09-19T13:25:00,96,12,44
2014-09-19T13:30:00,108,1,39
2014-09-19T13:35:00,98,22,43
2014-09-19T13:40:00,98,24,43
2014-09-19T13:45:00,91,27,46
2014-09-19T13:50:00,88,24,48
2014-09-19T13:55:00,88,14,48
2014-09-19T14:00:00,94,11,45
2014-09-19T14:10:00,96,20,44
2014-09-19T14:15:00,88,21,48
2014-09-19T14:20:00,91,21,46
2014-09-19T14:25:00,86,23,49
2014-09-19T14:30:00,90,22,47
2014-09-19T14:35:00,96,17,44
2014-09-19T14:40:00,91,18,46
2014-09-19T14:45:00,90,24,47
2014-09-19T14:50:00,94,33,45
2014-09-19T14:55:00,94,34,45
2014-09-19T15:00:00,96,21,44
2014-09-19T15:05:00,100,21,42
2014-09-19T15:10:00,96,21,44
2014-09-19T15:15:00,90,18,47
2014-09-19T15:20:00,96,19,44
2014-09-19T15:25:00,96,24,44
2014-09-19T15:30:00,91,21,46
2014-09-19T15:35:00,91,20,46
2014-09-19T15:40:00,91,27,46
2014-09-19T15:45:00,94,17,45
2014-09-19T15:50:00,94,17,45
2014-09-19T15:55:00,96,20,44
2014-09-19T16:00:00,108,13,39
2014-09-19T16:05:00,108,14,39
2014-09-19T16:10:00,103,10,41
2014-09-19T16:15:00,96,10,44
2014-09-19T16:20:00,100,17,42
2014-09-19T16:25:00,114,15,37
2014-09-19T16:30:00,100,14,42
2014-09-19T16:35:00,94,16,45
2014-09-19T16:40:00,96,10,44
2014-09-19T16:45:00,98,10,43
2014-09-19T16:50:00,100,9,42
2014-09-19T16:55:00,98,9,43
2014-09-19T17:00:00,88,8,48
2014-09-19T17:05:00,88,6,48
2014-09-19T17:10:00,96,4,44
2014-09-19T17:15:00,88,7,48
2014-09-19T17:20:00,98,11,43
2014-09-19T17:25:00,100,7,42
2014-09-19T17:30:00,91,3,46
2014-09-19T17:35:00,94,2,45
2014-09-19T17:40:00,82,5,51
2014-09-19T17:45:00,86,8,49
2014-09-19T17:50:00,105,7,40
2014-09-19T17:55:00,105,5,40
2014-09-19T18:00:00,94,2,45
2014-09-19T18:05:00,120,1,35
2014-09-19T18:10:00,105,4,40
2014-09-19T18:15:00,105,3,40
2014-09-19T18:20:00,88,8,48
2014-09-19T18:25:00,86,9,49
2014-09-19T18:30:00,86,2,49
2014-09-19T18:35:00,82,4,51
2014-09-19T18:40:00,84,5,50
2014-09-19T18:45:00,94,8,45
2014-09-19T18:50:00,94,7,45
2014-09-19T18:55:00,88,3,48
2014-09-19T19:00:00,84,6,50
2014-09-19T19:05:00,84,8,50
2014-09-19T19:10:00,91,4,46
2014-09-19T19:15:00,86,3,49
2014-09-19T19:20:00,91,2,46
2014-09-19T19:25:00,86,3,49
2014-09-19T19:30:00,84,3,50
2014-09-19T19:35:00,86,4,49
2014-09-19T19:40:00,88,7,48
2014-09-19T19:45:00,90,10,47
2014-09-19T19:50:00,88,6,48
2014-09-19T19:55:00,82,5,51
2014-09-19T20:00:00,105,5,40
2014-09-19T20:05:00,96,7,44
2014-09-19T20:10:00,90,5,47
2014-09-19T20:15:00,91,4,46
2014-09-19T20:20:00,86,3,49
2014-09-19T20:25:00,88,3,48
2014-09-19T20:30:00,98,3,43
2014-09-19T20:35:00,103,4,41
2014-09-19T20:40:00,100,7,42
2014-09-19T20:45:00,91,7,46
2014-09-19T20:50:00,84,4,50
2014-09-19T20:55:00,86,2,49
2014-09-19T21:00:00,96,5,44
2014-09-19T21:05:00,91,4,46
2014-09-19T21:10:00,79,0,53
2014-09-19T21:15:00,103,7,41
2014-09-19T21:20:00,105,7,40
2014-09-19T21:25:00,103,4,41
2014-09-19T21:30:00,114,1,37
2014-09-19T21:35:00,114,0,37
2014-09-19T21:40:00,96,1,44
2014-09-19T21:45:00,96,0,44
2014-09-19T21:50:00,78,1,54
2014-09-19T21:55:00,78,1,54
2014-09-19T22:00:00,78,0,54
2014-09-19T22:05:00,100,2,42
2014-09-19T22:10:00,96,3,44
2014-09-19T22:15:00,96,2,44
2014-09-19T22:20:00,94,0,45
2014-09-19T22:25:00,94,0,45
2014-09-19T22:30:00,94,0,45
2014-09-19T22:35:00,108,1,39
2014-09-19T22:40:00,91,5,46
2014-09-19T22:45:00,90,6,47
2014-09-19T22:50:00,74,2,57
2014-09-19T22:55:00,86,0,49
2014-09-19T23:00:00,108,2,39
2014-09-19T23:05:00,84,1,50
2014-09-19T23:10:00,96,1,44
2014-09-19T23:15:00,96,0,44
2014-09-19T23:20:00,100,2,42
2014-09-19T23:25:00,91,2,46
2014-09-19T23:30:00,91,0,46
2014-09-19T23:35:00,91,0,46
2014-09-19T23:40:00,91,0,46
2014-09-19T23:50:00,98,0,43
2014-09-19T23:55:00,90,6,47
2014-09-20T00:00:00,114,5,37
2014-09-20T00:15:00,90,3,47
2014-09-20T00:20:00,84,3,50
2014-09-20T00:25:00,82,2,51
2014-09-20T00:30:00,82,0,51
2014-09-20T00:35:00,88,1,48
2014-09-20T00:40:00,88,1,48
2014-09-20T00:45:00,88,0,48
2014-09-20T00:50:00,88,0,48
2014-09-20T00:55:00,88,0,48
2014-09-20T01:00:00,88,0,48
2014-09-20T01:05:00,88,0,48
2014-09-20T01:10:00,88,0,48
2014-09-20T01:15:00,88,0,48
2014-09-20T01:20:00,88,0,48
2014-09-20T01:25:00,88,0,48
2014-09-20T01:30:00,82,1,51
2014-09-20T01:35:00,91,2,46
2014-09-20T01:40:00,91,0,46
2014-09-20T01:45:00,90,2,47
2014-09-20T01:50:00,90,0,47
2014-09-20T01:55:00,90,0,47
2014-09-20T02:00:00,90,0,47
2014-09-20T02:05:00,90,0,47
2014-09-20T02:10:00,90,0,47
2014-09-20T02:15:00,90,0,47
2014-09-20T02:20:00,90,0,47
2014-09-20T02:25:00,111,1,38
2014-09-20T02:30:00,111,1,38
2014-09-20T02:35:00,111,0,38
2014-09-20T02:40:00,111,0,38
2014-09-20T02:45:00,81,2,52
2014-09-20T02:50:00,76,1,55
2014-09-20T02:55:00,76,1,55
2014-09-20T03:00:00,76,0,55
2014-09-20T03:05:00,88,2,48
2014-09-20T03:10:00,88,2,48
2014-09-20T03:15:00,76,0,55
2014-09-20T03:20:00,91,4,46
2014-09-20T03:25:00,91,2,46
2014-09-20T03:30:00,105,2,40
2014-09-20T03:35:00,90,1,47
2014-09-20T03:40:00,81,1,52
2014-09-20T03:45:00,96,2,44
2014-09-20T03:50:00,98,1,43
2014-09-20T03:55:00,98,1,43
2014-09-20T04:00:00,98,0,43
2014-09-20T04:05:00,114,2,37
2014-09-20T04:10:00,114,2,37
2014-09-20T04:15:00,94,2,45
2014-09-20T04:20:00,84,1,50
2014-09-20T04:25:00,90,3,47
2014-09-20T04:30:00,91,3,46
2014-09-20T04:35:00,91,2,46
2014-09-20T04:40:00,114,3,37
2014-09-20T04:45:00,108,4,39
2014-09-20T04:50:00,103,7,41
2014-09-20T04:55:00,88,4,48
2014-09-20T05:00:00,76,1,55
2014-09-20T05:05:00,91,3,46
2014-09-20T05:10:00,91,4,46
2014-09-20T05:15:00,111,2,38
2014-09-20T05:20:00,111,2,38
2014-09-20T05:25:00,108,3,39
2014-09-20T05:30:00,108,2,39
2014-09-20T05:35:00,94,1,45
2014-09-20T05:40:00,98,8,43
2014-09-20T05:45:00,100,9,42
2014-09-20T05:50:00,94,4,45
2014-09-20T05:55:00,103,3,41
2014-09-20T06:00:00,108,5,39
2014-09-20T06:05:00,108,5,39
2014-09-20T06:10:00,96,5,44
2014-09-20T06:15:00,100,7,42
2014-09-20T06:20:00,100,7,42
2014-09-20T06:25:00,96,4,44
2014-09-20T06:30:00,100,9,42
2014-09-20T06:35:00,105,15,40
2014-09-20T06:40:00,105,9,40
2014-09-20T06:45:00,103,3,41
2014-09-20T06:50:00,103,2,41
2014-09-20T06:55:00,105,7,40
2014-09-20T07:00:00,111,8,38
2014-09-20T07:05:00,91,6,46
2014-09-20T07:10:00,91,11,46
2014-09-20T07:15:00,94,9,45
2014-09-20T07:20:00,91,5,46
2014-09-20T07:25:00,96,11,44
2014-09-20T07:30:00,98,14,43
2014-09-20T07:35:00,94,13,45
2014-09-20T07:40:00,94,17,45
2014-09-20T07:45:00,94,18,45
2014-09-20T07:50:00,90,17,47
2014-09-20T07:55:00,103,25,41
2014-09-20T08:00:00,103,26,41
2014-09-20T08:05:00,98,17,43
2014-09-20T08:10:00,90,14,47
2014-09-20T08:15:00,91,16,46
2014-09-20T08:20:00,96,12,44
2014-09-20T08:25:00,94,18,45
2014-09-20T08:30:00,94,19,45
2014-09-20T08:35:00,91,21,46
2014-09-20T08:40:00,91,26,46
2014-09-20T08:45:00,96,20,44
2014-09-20T08:50:00,96,18,44
2014-09-20T08:55:00,98,17,43
2014-09-20T09:05:00,98,16,43
2014-09-20T09:10:00,100,20,42
2014-09-20T09:15:00,100,20,42
2014-09-20T09:20:00,94,16,45
2014-09-20T09:25:00,98,18,43
2014-09-20T09:30:00,98,21,43
2014-09-20T09:35:00,100,18,42
2014-09-20T09:40:00,96,17,44
2014-09-20T09:45:00,91,16,46
2014-09-20T09:50:00,88,16,48
2014-09-20T09:55:00,91,10,46
2014-09-20T10:00:00,103,7,41
2014-09-20T10:05:00,103,8,41
2014-09-20T10:10:00,96,19,44
2014-09-20T10:15:00,94,20,45
2014-09-20T10:20:00,96,17,44
2014-09-20T10:25:00,98,17,43
2014-09-20T10:30:00,98,15,43
2014-09-20T10:35:00,94,14,45
2014-09-20T10:40:00,98,8,43
2014-09-20T10:50:00,94,9,45
2014-09-20T10:55:00,103,6,41
2014-09-20T11:00:00,103,10,41
2014-09-20T11:05:00,98,12,43
2014-09-20T11:10:00,98,9,43
2014-09-20T11:15:00,91,13,46
2014-09-20T11:20:00,91,19,46
2014-09-20T11:25:00,94,17,45
2014-09-20T11:30:00,90,15,47
2014-09-20T11:35:00,90,14,47
2014-09-20T11:40:00,91,11,46
2014-09-20T11:45:00,94,14,45
2014-09-20T11:50:00,105,13,40
2014-09-20T11:55:00,103,10,41
2014-09-20T12:00:00,103,9,41
2014-09-20T12:05:00,96,10,44
2014-09-20T12:10:00,96,9,44
2014-09-20T12:15:00,103,10,41
2014-09-20T12:20:00,100,10,42
2014-09-20T12:25:00,98,10,43
2014-09-20T12:30:00,86,11,49
2014-09-20T12:35:00,98,19,43
2014-09-20T12:40:00,100,17,42
2014-09-20T12:45:00,103,13,41
2014-09-20T12:50:00,98,17,43
2014-09-20T12:55:00,96,12,44
2014-09-20T13:00:00,105,11,40
2014-09-20T13:05:00,105,10,40
2014-09-20T13:10:00,105,4,40
2014-09-20T13:15:00,100,11,42
2014-09-20T13:20:00,91,11,46
2014-09-20T13:25:00,88,2,48
2014-09-20T13:30:00,100,12,42
2014-09-20T13:35:00,98,12,43
2014-09-20T13:40:00,91,11,46
2014-09-20T13:45:00,91,9,46
2014-09-20T13:50:00,96,6,44
2014-09-20T13:55:00,100,7,42
2014-09-20T14:00:00,96,10,44
2014-09-20T14:05:00,96,10,44
2014-09-20T14:10:00,105,11,40
2014-09-20T14:15:00,103,9,41
2014-09-20T14:20:00,88,10,48
2014-09-20T14:25:00,88,9,48
2014-09-20T14:30:00,103,8,41
2014-09-20T14:35:00,100,11,42
2014-09-20T14:40:00,96,9,44
2014-09-20T14:45:00,96,11,44
2014-09-20T14:50:00,96,21,44
2014-09-20T14:55:00,96,15,44
2014-09-20T15:00:00,96,9,44
2014-09-20T15:05:00,105,5,40
2014-09-20T15:10:00,105,6,40
2014-09-20T15:15:00,100,7,42
2014-09-20T15:20:00,96,7,44
2014-09-20T15:25:00,100,8,42
2014-09-20T15:30:00,105,7,40
2014-09-20T15:35:00,105,7,40
2014-09-20T15:40:00,105,10,40
2014-09-20T15:45:00,103,7,41
2014-09-20T15:50:00,100,5,42
2014-09-20T15:55:00,103,8,41
2014-09-20T16:00:00,103,8,41
2014-09-20T16:05:00,96,7,44
2014-09-20T16:10:00,103,10,41
2014-09-20T16:15:00,103,7,41
2014-09-20T16:20:00,88,5,48
2014-09-20T16:25:00,103,8,41
2014-09-20T16:30:00,103,13,41
2014-09-20T16:35:00,100,11,42
2014-09-20T16:40:00,105,6,40
2014-09-20T16:45:00,108,4,39
2014-09-20T16:50:00,94,5,45
2014-09-20T16:55:00,98,6,43
2014-09-20T17:00:00,103,6,41
2014-09-20T17:05:00,100,6,42
2014-09-20T17:10:00,96,7,44
2014-09-20T17:15:00,96,3,44
2014-09-20T17:20:00,111,6,38
2014-09-20T17:25:00,105,7,40
2014-09-20T17:30:00,82,2,51
2014-09-20T17:35:00,98,4,43
2014-09-20T17:40:00,111,4,38
2014-09-20T17:45:00,98,4,43
2014-09-20T17:50:00,88,3,48
2014-09-20T17:55:00,76,2,55
2014-09-20T18:00:00,75,3,56
2014-09-20T18:05:00,105,0,40
2014-09-20T18:10:00,90,7,47
2014-09-20T18:15:00,90,5,47
2014-09-20T18:20:00,86,3,49
2014-09-20T18:25:00,81,6,52
2014-09-20T18:30:00,79,7,53
2014-09-20T18:35:00,81,5,52
2014-09-20T18:40:00,81,3,52
2014-09-20T18:45:00,65,2,65
2014-09-20T18:50:00,72,3,58
2014-09-20T18:55:00,64,3,66
2014-09-20T19:00:00,64,4,66
2014-09-20T19:05:00,66,2,64
2014-09-20T19:10:00,69,5,61
2014-09-20T19:20:00,59,2,71
2014-09-20T19:25:00,72,7,58
2014-09-20T19:30:00,72,7,58
2014-09-20T19:35:00,70,5,60
2014-09-20T19:40:00,70,5,60
2014-09-20T19:45:00,57,7,74
2014-09-20T19:50:00,52,0,81
2014-09-20T19:55:00,70,3,60
2014-09-20T20:00:00,66,2,64
2014-09-20T20:05:00,72,3,58
2014-09-20T20:10:00,72,5,58
2014-09-20T20:15:00,78,5,54
2014-09-20T20:20:00,96,6,44
2014-09-20T20:25:00,96,5,44
2014-09-20T20:30:00,78,2,54
2014-09-20T20:35:00,96,0,44
2014-09-20T20:40:00,86,4,49
2014-09-20T20:45:00,86,4,49
2014-09-20T20:50:00,96,4,44
2014-09-20T20:55:00,96,4,44
2014-09-20T21:00:00,82,1,51
2014-09-20T21:05:00,103,2,41
2014-09-20T21:10:00,98,3,43
2014-09-20T21:15:00,94,2,45
2014-09-20T21:20:00,100,2,42
2014-09-20T21:30:00,96,3,44
2014-09-20T21:35:00,100,2,42
2014-09-20T21:40:00,117,1,36
2014-09-20T21:45:00,96,1,44
2014-09-20T21:50:00,96,1,44
2014-09-20T21:55:00,96,0,44
2014-09-20T22:00:00,96,0,44
2014-09-20T22:05:00,72,1,58
2014-09-20T22:10:00,72,1,58
2014-09-20T22:15:00,84,3,50
2014-09-20T22:20:00,90,2,47
2014-09-20T22:25:00,79,3,53
2014-09-20T22:30:00,98,4,43
2014-09-20T22:35:00,96,6,44
2014-09-20T22:40:00,98,4,43
2014-09-20T22:45:00,94,1,45
2014-09-20T22:50:00,96,2,44
2014-09-20T22:55:00,96,0,44
2014-09-20T23:00:00,96,0,44
2014-09-20T23:05:00,81,2,52
2014-09-20T23:25:00,90,1,47
2014-09-20T23:30:00,90,0,47
2014-09-20T23:35:00,111,1,38
2014-09-20T23:40:00,111,0,38
2014-09-20T23:50:00,81,3,52
2014-09-20T23:55:00,79,4,53
2014-09-21T00:00:00,90,2,47
2014-09-21T00:05:00,108,1,39
2014-09-21T00:10:00,108,0,39
2014-09-21T00:15:00,136,1,31
2014-09-21T00:20:00,117,2,36
2014-09-21T00:25:00,117,0,36
2014-09-21T00:30:00,117,0,36
2014-09-21T00:35:00,117,0,36
2014-09-21T00:40:00,117,0,36
2014-09-21T00:50:00,117,0,36
2014-09-21T00:55:00,117,0,36
2014-09-21T01:00:00,117,0,36
2014-09-21T01:05:00,117,0,36
2014-09-21T01:10:00,117,0,36
2014-09-21T01:15:00,117,0,36
2014-09-21T01:20:00,117,0,36
2014-09-21T01:25:00,117,0,36
2014-09-21T01:30:00,117,0,36
2014-09-21T01:35:00,117,0,36
2014-09-21T01:40:00,117,0,36
2014-09-21T01:45:00,117,0,36
2014-09-21T01:50:00,117,0,36
2014-09-21T01:55:00,117,0,36
2014-09-21T02:00:00,94,1,45
2014-09-21T02:05:00,94,0,45
2014-09-21T02:10:00,94,0,45
2014-09-21T02:15:00,86,1,49
2014-09-21T02:20:00,86,1,49
2014-09-21T02:25:00,86,0,49
2014-09-21T02:30:00,86,0,49
2014-09-21T02:35:00,86,0,49
2014-09-21T02:40:00,86,0,49
2014-09-21T02:45:00,86,0,49
2014-09-21T02:50:00,86,0,49
2014-09-21T02:55:00,96,0,44
2014-09-21T03:00:00,96,0,44
2014-09-21T03:05:00,94,0,45
2014-09-21T03:10:00,94,0,45
2014-09-21T03:15:00,94,0,45
2014-09-21T03:20:00,94,0,45
2014-09-21T03:25:00,94,0,45
2014-09-21T03:30:00,94,0,45
2014-09-21T03:35:00,108,2,39
2014-09-21T03:40:00,103,1,41
2014-09-21T03:45:00,88,0,48
2014-09-21T03:50:00,72,1,58
2014-09-21T03:55:00,72,0,58
2014-09-21T04:00:00,72,0,58
2014-09-21T04:05:00,86,3,49
2014-09-21T04:10:00,100,1,42
2014-09-21T04:15:00,100,0,42
2014-09-21T04:20:00,74,1,57
2014-09-21T04:30:00,86,2,49
2014-09-21T04:35:00,100,2,42
2014-09-21T04:40:00,91,1,46
2014-09-21T04:45:00,94,2,45
2014-09-21T04:55:00,114,2,37
2014-09-21T05:00:00,111,1,38
2014-09-21T05:05:00,71,1,59
2014-09-21T05:10:00,71,0,59
2014-09-21T05:15:00,78,1,54
2014-09-21T05:20:00,78,0,54
2014-09-21T05:25:00,103,2,41
2014-09-21T05:30:00,124,1,34
2014-09-21T05:35:00,94,3,45
2014-09-21T05:40:00,114,1,37
2014-09-21T05:45:00,105,3,40
2014-09-21T05:50:00,105,3,40
2014-09-21T05:55:00,111,1,38
2014-09-21T06:00:00,98,1,43
2014-09-21T06:05:00,105,3,40
2014-09-21T06:10:00,103,5,41
2014-09-21T06:15:00,100,7,42
2014-09-21T06:20:00,100,7,42
2014-09-21T06:25:00,100,6,42
2014-09-21T06:30:00,105,3,40
2014-09-21T06:35:00,117,5,36
2014-09-21T06:40:00,117,5,36
2014-09-21T06:45:00,88,8,48
2014-09-21T06:50:00,94,10,45
2014-09-21T06:55:00,108,8,39
2014-09-21T07:00:00,94,2,45
2014-09-21T07:05:00,100,6,42
2014-09-21T07:10:00,100,8,42
2014-09-21T07:15:00,98,7,43
2014-09-21T07:20:00,91,9,46
2014-09-21T07:25:00,98,8,43
2014-09-21T07:30:00,103,9,41
2014-09-21T07:35:00,91,12,46
2014-09-21T07:40:00,94,11,45
2014-09-21T07:45:00,100,7,42
2014-09-21T07:50:00,103,15,41
2014-09-21T07:55:00,100,21,42
2014-09-21T08:00:00,98,14,43
2014-09-21T08:05:00,103,12,41
2014-09-21T08:10:00,103,18,41
2014-09-21T08:15:00,100,19,42
2014-09-21T08:20:00,98,15,43
2014-09-21T08:25:00,96,16,44
2014-09-21T08:30:00,94,21,45
2014-09-21T08:35:00,96,18,44
2014-09-21T08:40:00,100,11,42
2014-09-21T08:45:00,98,13,43
2014-09-21T08:50:00,94,16,45
2014-09-21T08:55:00,94,10,45
2014-09-21T09:00:00,91,13,46
2014-09-21T09:05:00,96,16,44
2014-09-21T09:10:00,98,11,43
2014-09-21T09:15:00,100,12,42
2014-09-21T09:20:00,100,14,42
2014-09-21T09:25:00,96,6,44
2014-09-21T09:30:00,98,8,43
2014-09-21T09:35:00,100,17,42
2014-09-21T09:40:00,103,20,41
2014-09-21T09:45:00,100,22,42
2014-09-21T09:50:00,108,21,39
2014-09-21T09:55:00,103,22,41
2014-09-21T10:00:00,94,24,45
2014-09-21T10:05:00,98,20,43
2014-09-21T10:10:00,98,14,43
2014-09-21T10:15:00,98,13,43
2014-09-21T10:20:00,105,12,40
2014-09-21T10:25:00,105,9,40
2014-09-21T10:30:00,94,7,45
2014-09-21T10:35:00,100,15,42
2014-09-21T10:40:00,100,18,42
2014-09-21T10:45:00,105,17,40
2014-09-21T10:50:00,108,17,39
2014-09-21T10:55:00,98,13,43
2014-09-21T11:00:00,111,11,38
2014-09-21T11:05:00,117,16,36
2014-09-21T11:10:00,103,20,41
2014-09-21T11:15:00,98,17,43
2014-09-21T11:20:00,98,12,43
2014-09-21T11:25:00,103,7,41
2014-09-21T11:30:00,86,11,49
2014-09-21T11:35:00,88,15,48
2014-09-21T11:40:00,100,13,42
2014-09-21T11:45:00,94,12,45
2014-09-21T11:50:00,86,19,49
2014-09-21T11:55:00,96,20,44
2014-09-21T12:00:00,105,13,40
2014-09-21T12:05:00,105,9,40
2014-09-21T12:10:00,103,8,41
2014-09-21T12:15:00,100,6,42
2014-09-21T12:20:00,90,9,47
2014-09-21T12:25:00,94,12,45
2014-09-21T12:30:00,100,8,42
2014-09-21T12:35:00,96,10,44
2014-09-21T12:40:00,98,14,43
2014-09-21T12:45:00,98,14,43
2014-09-21T12:50:00,100,18,42
2014-09-21T12:55:00,100,17,42
2014-09-21T13:00:00,100,7,42
2014-09-21T13:05:00,100,1,42
2014-09-21T13:10:00,96,15,44
2014-09-21T13:15:00,96,12,44
2014-09-21T13:20:00,105,12,40
2014-09-21T13:25:00,103,11,41
2014-09-21T13:30:00,105,13,40
2014-09-21T13:35:00,100,13,42
2014-09-21T13:40:00,100,10,42
2014-09-21T13:45:00,103,10,41
2014-09-21T13:50:00,108,9,39
2014-09-21T13:55:00,105,11,40
2014-09-21T14:00:00,103,12,41
2014-09-21T14:05:00,103,7,41
2014-09-21T14:10:00,103,7,41
2014-09-21T14:15:00,103,10,41
2014-09-21T14:20:00,96,9,44
2014-09-21T14:25:00,96,9,44
2014-09-21T14:30:00,111,6,38
2014-09-21T14:35:00,105,9,40
2014-09-21T14:40:00,103,16,41
2014-09-21T14:45:00,103,11,41
2014-09-21T14:50:00,98,4,43
2014-09-21T14:55:00,91,11,46
2014-09-21T15:00:00,98,12,43
2014-09-21T15:05:00,96,11,44
2014-09-21T15:10:00,96,13,44
2014-09-21T15:15:00,105,13,40
2014-09-21T15:20:00,108,14,39
2014-09-21T15:25:00,103,12,41
2014-09-21T15:30:00,105,10,40
2014-09-21T15:35:00,105,21,40
2014-09-21T15:40:00,103,24,41
2014-09-21T15:45:00,100,13,42
2014-09-21T15:50:00,105,10,40
2014-09-21T15:55:00,105,7,40
2014-09-21T16:00:00,105,9,40
2014-09-21T16:05:00,98,8,43
2014-09-21T16:10:00,98,9,43
2014-09-21T16:15:00,98,11,43
2014-09-21T16:20:00,105,8,40
2014-09-21T16:25:00,100,9,42
2014-09-21T16:30:00,98,12,43
2014-09-21T16:35:00,98,15,43
2014-09-21T16:40:00,105,12,40
2014-09-21T16:45:00,108,5,39
2014-09-21T16:50:00,96,9,44
2014-09-21T16:55:00,94,11,45
2014-09-21T17:00:00,96,9,44
2014-09-21T17:05:00,114,9,37
2014-09-21T17:10:00,114,12,37
2014-09-21T17:15:00,105,10,40
2014-09-21T17:20:00,103,9,41
2014-09-21T17:25:00,103,9,41
2014-09-21T17:30:00,105,11,40
2014-09-21T17:35:00,105,13,40
2014-09-21T17:40:00,105,11,40
2014-09-21T17:45:00,108,9,39
2014-09-21T17:50:00,88,6,48
2014-09-21T17:55:00,94,8,45
2014-09-21T18:00:00,98,8,43
2014-09-21T18:05:00,98,8,43
2014-09-21T18:10:00,96,12,44
2014-09-21T18:15:00,96,9,44
2014-09-21T18:20:00,90,4,47
2014-09-21T18:25:00,84,3,50
2014-09-21T18:30:00,114,1,37
2014-09-21T18:35:00,74,2,57
