TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-10T10:55:00,111,7,85
2014-09-10T11:00:00,101,3,94
2014-09-10T11:05:00,101,3,94
2014-09-10T11:10:00,78,8,121
2014-09-10T11:20:00,68,5,138
2014-09-10T11:25:00,66,3,144
2014-09-10T11:30:00,82,4,116
2014-09-10T11:35:00,73,5,130
2014-09-10T11:45:00,77,7,123
2014-09-10T11:50:00,77,5,123
2014-09-10T12:00:00,74,5,127
2014-09-10T12:05:00,100,4,95
2014-09-10T12:10:00,100,4,95
2014-09-10T12:20:00,82,5,116
2014-09-10T12:25:00,94,6,101
2014-09-10T12:30:00,90,4,105
2014-09-10T12:35:00,118,3,80
2014-09-10T12:40:00,82,4,116
2014-09-10T12:45:00,66,5,144
2014-09-10T12:50:00,77,7,123
2014-09-10T12:55:00,71,7,133
2014-09-10T13:05:00,72,8,131
2014-09-10T13:10:00,99,5,96
2014-09-10T13:15:00,71,9,134
2014-09-10T13:20:00,48,10,196
2014-09-10T13:25:00,46,8,205
2014-09-10T13:30:00,33,2,282
2014-09-10T13:35:00,39,6,240
2014-09-10T13:40:00,45,6,211
2014-09-10T13:45:00,50,4,189
2014-09-10T13:50:00,52,4,182
2014-09-10T13:55:00,51,8,185
2014-09-10T14:00:00,43,9,217
2014-09-10T14:05:00,42,8,226
2014-09-10T14:10:00,46,4,206
2014-09-10T14:15:00,55,4,172
2014-09-10T14:20:00,50,3,189
2014-09-10T14:25:00,50,4,187
2014-09-10T14:35:00,60,4,156
2014-09-10T14:40:00,66,5,143
2014-09-10T14:45:00,63,6,150
2014-09-10T14:50:00,69,4,137
2014-09-10T14:55:00,68,4,139
2014-09-10T15:00:00,71,3,133
2014-09-10T15:05:00,106,3,89
2014-09-10T15:10:00,87,4,109
2014-09-10T15:15:00,73,5,130
2014-09-10T15:20:00,74,5,128
2014-09-10T15:25:00,75,4,126
2014-09-10T15:30:00,63,3,151
2014-09-10T15:35:00,69,4,136
2014-09-10T15:40:00,69,4,136
2014-09-10T15:45:00,68,0,139
2014-09-10T15:55:00,77,2,122
2014-09-10T16:05:00,105,0,90
2014-09-10T16:10:00,74,1,128
2014-09-10T16:15:00,93,2,102
2014-09-10T16:20:00,92,2,103
2014-09-10T16:30:00,67,2,140
2014-09-10T16:35:00,75,0,126
2014-09-10T16:40:00,75,0,126
2014-09-10T16:50:00,92,2,103
2014-09-10T16:55:00,108,0,88
2014-09-10T17:00:00,73,3,130
2014-09-10T17:05:00,82,4,115
2014-09-10T17:10:00,114,0,83
2014-09-10T17:15:00,65,1,145
2014-09-10T17:20:00,65,1,145
2014-09-10T17:25:00,65,0,145
2014-09-10T17:35:00,87,1,109
2014-09-10T17:40:00,59,1,159
2014-09-10T17:45:00,59,1,159
2014-09-10T17:50:00,59,0,159
2014-09-10T18:00:00,68,1,138
2014-09-10T18:05:00,68,0,138
2014-09-10T18:15:00,71,1,133
2014-09-10T18:20:00,71,0,133
2014-09-10T18:25:00,98,1,97
2014-09-10T18:30:00,98,1,97
2014-09-10T18:35:00,120,1,79
2014-09-10T18:40:00,120,0,79
2014-09-10T18:45:00,120,0,79
2014-09-10T18:50:00,70,1,135
2014-09-10T18:55:00,69,2,137
2014-09-10T19:00:00,67,1,140
2014-09-10T19:05:00,67,0,140
2014-09-10T19:10:00,67,0,140
2014-09-10T19:15:00,85,0,111
2014-09-10T19:20:00,56,1,168
2014-09-10T19:30:00,64,1,148
2014-09-10T19:35:00,64,1,148
2014-09-10T19:40:00,64,0,148
2014-09-10T19:45:00,83,1,114
2014-09-10T19:55:00,83,0,114
2014-09-10T20:00:00,83,0,114
2014-09-10T20:05:00,83,0,114
2014-09-10T20:10:00,56,1,169
2014-09-10T20:20:00,87,1,109
2014-09-10T20:25:00,87,0,109
2014-09-10T20:30:00,87,0,109
2014-09-10T20:35:00,87,0,109
2014-09-10T20:40:00,87,0,109
2014-09-10T20:45:00,87,0,109
2014-09-10T20:50:00,87,0,109
2014-09-10T20:55:00,71,1,134
2014-09-10T21:00:00,66,2,143
2014-09-10T21:05:00,69,2,136
2014-09-10T21:10:00,90,1,105
2014-09-10T21:15:00,90,1,105
2014-09-10T21:20:00,90,0,105
2014-09-10T21:25:00,90,0,105
2014-09-10T21:30:00,90,0,105
2014-09-10T21:35:00,90,0,105
2014-09-10T21:40:00,90,0,105
2014-09-10T21:45:00,90,0,105
2014-09-10T21:50:00,90,0,105
2014-09-10T21:55:00,90,0,105
2014-09-10T22:05:00,90,0,105
2014-09-10T22:10:00,90,0,105
2014-09-10T22:20:00,82,0,116
2014-09-10T22:25:00,82,0,116
2014-09-10T22:30:00,82,0,116
2014-09-10T22:35:00,73,1,129
2014-09-10T22:45:00,73,0,129
2014-09-10T22:50:00,73,0,129
2014-09-10T22:55:00,73,0,129
2014-09-10T23:00:00,73,0,129
2014-09-10T23:05:00,73,0,129
2014-09-10T23:10:00,73,0,129
2014-09-10T23:15:00,73,0,129
2014-09-10T23:20:00,73,0,129
2014-09-10T23:25:00,73,0,129
2014-09-10T23:30:00,73,0,129
2014-09-10T23:35:00,73,0,129
2014-09-10T23:40:00,73,0,129
2014-09-10T23:45:00,73,0,129
2014-09-10T23:50:00,73,0,129
2014-09-10T23:55:00,73,0,129
2014-09-11T00:00:00,73,0,129
2014-09-11T00:10:00,73,0,129
2014-09-11T00:25:00,73,0,129
2014-09-11T00:30:00,73,0,129
2014-09-11T00:35:00,73,0,129
2014-09-11T00:40:00,73,0,129
2014-09-11T00:45:00,73,0,129
2014-09-11T00:50:00,73,0,129
2014-09-11T00:55:00,73,0,129
2014-09-11T01:00:00,73,0,129
2014-09-11T01:05:00,73,0,129
2014-09-11T01:10:00,73,0,129
2014-09-11T01:15:00,73,0,129
2014-09-11T01:20:00,73,0,129
2014-09-11T01:25:00,73,0,129
2014-09-11T01:30:00,73,0,129
2014-09-11T01:35:00,73,0,129
2014-09-11T01:40:00,73,0,129
2014-09-11T01:45:00,73,0,129
2014-09-11T01:50:00,73,0,129
2014-09-11T01:55:00,73,0,129
2014-09-11T02:00:00,73,0,129
2014-09-11T02:05:00,73,0,129
2014-09-11T02:10:00,73,0,129
2014-09-11T02:15:00,73,0,129
2014-09-11T02:20:00,73,0,129
2014-09-11T02:35:00,73,0,129
2014-09-11T02:40:00,109,1,87
2014-09-11T02:45:00,103,2,92
2014-09-11T02:50:00,74,1,128
2014-09-11T02:55:00,74,0,128
2014-09-11T03:00:00,74,0,128
2014-09-11T03:05:00,74,0,128
2014-09-11T03:10:00,74,0,128
2014-09-11T03:15:00,50,1,188
2014-09-11T03:20:00,50,1,188
2014-09-11T03:25:00,99,1,96
2014-09-11T03:30:00,116,2,82
2014-09-11T03:35:00,139,1,68
2014-09-11T03:40:00,139,0,68
2014-09-11T03:45:00,67,2,141
2014-09-11T03:50:00,67,2,141
2014-09-11T03:55:00,72,2,132
2014-09-11T04:00:00,72,2,132
2014-09-11T04:10:00,75,3,126
2014-09-11T04:15:00,75,3,126
2014-09-11T04:20:00,132,1,72
2014-09-11T04:25:00,102,4,93
2014-09-11T04:30:00,84,4,113
2014-09-11T04:35:00,85,2,111
2014-09-11T04:40:00,84,2,113
2014-09-11T04:45:00,72,2,132
2014-09-11T04:50:00,84,2,113
2014-09-11T04:55:00,102,2,93
2014-09-11T05:00:00,97,2,98
2014-09-11T05:05:00,105,1,90
2014-09-11T05:10:00,105,0,90
2014-09-11T05:15:00,92,1,103
2014-09-11T05:20:00,67,3,140
2014-09-11T05:25:00,62,5,152
2014-09-11T05:30:00,66,6,144
2014-09-11T05:40:00,78,4,121
2014-09-11T05:45:00,59,6,161
2014-09-11T05:50:00,67,7,142
2014-09-11T06:00:00,64,2,148
2014-09-11T06:10:00,98,3,97
2014-09-11T06:15:00,100,4,95
2014-09-11T06:20:00,113,3,84
2014-09-11T06:25:00,110,3,86
2014-09-11T06:30:00,71,3,134
2014-09-11T06:35:00,79,2,120
2014-09-11T06:40:00,69,3,136
2014-09-11T06:50:00,67,3,140
2014-09-11T06:55:00,75,3,126
2014-09-11T07:05:00,61,3,154
2014-09-11T07:15:00,73,2,129
2014-09-11T07:20:00,74,6,128
2014-09-11T07:25:00,73,7,130
2014-09-11T07:30:00,67,4,141
2014-09-11T07:35:00,63,2,149
2014-09-11T07:40:00,71,2,133
2014-09-11T07:45:00,77,3,122
2014-09-11T07:50:00,80,5,118
2014-09-11T08:00:00,80,0,118
2014-09-11T08:10:00,69,3,137
2014-09-11T08:15:00,123,2,77
2014-09-11T08:25:00,64,3,147
2014-09-11T08:30:00,64,5,147
2014-09-11T08:35:00,88,6,107
2014-09-11T08:45:00,90,5,105
2014-09-11T08:50:00,125,2,76
2014-09-11T08:55:00,108,1,88
2014-09-11T09:00:00,108,3,88
2014-09-11T09:05:00,101,4,94
2014-09-11T09:10:00,79,4,119
2014-09-11T09:15:00,86,3,110
2014-09-11T09:20:00,105,2,90
2014-09-11T09:25:00,86,2,110
2014-09-11T09:35:00,93,8,102
2014-09-11T09:40:00,93,4,102
2014-09-11T09:45:00,98,4,97
2014-09-11T09:55:00,67,3,141
2014-09-11T10:00:00,73,2,130
2014-09-11T10:05:00,74,5,127
2014-09-11T10:10:00,74,5,127
2014-09-11T10:15:00,67,3,141
2014-09-11T10:20:00,69,2,137
2014-09-11T10:25:00,84,2,112
2014-09-11T10:30:00,84,3,113
2014-09-11T10:35:00,96,5,99
2014-09-11T10:40:00,99,4,96
2014-09-11T10:45:00,81,3,117
2014-09-11T10:50:00,67,2,142
2014-09-11T10:55:00,96,1,99
2014-09-11T11:00:00,72,2,132
2014-09-11T11:05:00,73,2,130
2014-09-11T11:10:00,100,2,95
2014-09-11T11:20:00,77,5,122
2014-09-11T11:30:00,88,6,108
2014-09-11T11:35:00,79,4,120
2014-09-11T11:40:00,58,1,163
2014-09-11T11:45:00,81,2,117
2014-09-11T11:50:00,100,3,95
2014-09-11T12:00:00,74,2,128
2014-09-11T12:05:00,110,3,86
2014-09-11T12:10:00,72,3,131
2014-09-11T12:15:00,91,7,104
2014-09-11T12:20:00,72,5,131
2014-09-11T12:25:00,62,5,152
2014-09-11T12:30:00,62,4,153
2014-09-11T12:35:00,68,5,138
2014-09-11T12:40:00,102,7,93
2014-09-11T12:45:00,110,4,86
2014-09-11T12:50:00,74,4,127
2014-09-11T12:55:00,66,5,144
2014-09-11T13:00:00,65,4,146
2014-09-11T13:05:00,61,2,155
2014-09-11T13:10:00,69,4,137
2014-09-11T13:15:00,60,4,156
2014-09-11T13:20:00,67,6,142
2014-09-11T13:25:00,68,6,138
2014-09-11T13:30:00,55,13,172
2014-09-11T13:40:00,73,5,129
2014-09-11T13:45:00,54,5,175
2014-09-11T13:50:00,51,5,183
2014-09-11T13:55:00,59,6,159
2014-09-11T14:00:00,58,6,163
2014-09-11T14:05:00,51,8,184
2014-09-11T14:10:00,52,10,182
2014-09-11T14:20:00,52,8,182
2014-09-11T14:25:00,38,4,245
2014-09-11T14:30:00,40,6,236
2014-09-11T14:35:00,49,5,194
2014-09-11T14:40:00,58,9,163
2014-09-11T14:45:00,62,9,152
2014-09-11T14:50:00,73,6,130
2014-09-11T14:55:00,67,3,141
2014-09-11T15:00:00,88,4,107
2014-09-11T15:05:00,59,7,159
2014-09-11T15:10:00,63,7,150
2014-09-11T15:15:00,71,3,133
2014-09-11T15:20:00,84,0,113
2014-09-11T15:25:00,60,1,157
2014-09-11T15:30:00,60,1,157
2014-09-11T15:35:00,60,0,157
2014-09-11T15:40:00,73,1,129
2014-09-11T15:45:00,76,3,125
2014-09-11T15:50:00,95,3,100
2014-09-11T15:55:00,95,2,100
2014-09-11T16:00:00,94,1,101
2014-09-11T16:05:00,132,1,72
2014-09-11T16:10:00,132,2,72
2014-09-11T16:15:00,101,3,94
2014-09-11T16:20:00,82,2,116
2014-09-11T16:25:00,82,0,116
2014-09-11T16:30:00,91,1,104
2014-09-11T16:35:00,91,1,104
2014-09-11T16:40:00,71,2,134
2014-09-11T16:45:00,67,3,140
2014-09-11T16:50:00,60,1,157
2014-09-11T16:55:00,60,0,157
2014-09-11T17:00:00,60,0,157
2014-09-11T17:05:00,61,1,154
2014-09-11T17:10:00,61,1,154
2014-09-11T17:15:00,73,1,129
2014-09-11T17:20:00,73,1,129
2014-09-11T17:25:00,73,0,129
2014-09-11T17:30:00,73,0,129
2014-09-11T17:35:00,73,0,129
2014-09-11T17:45:00,73,0,129
2014-09-11T17:50:00,125,1,76
2014-09-11T17:55:00,86,2,110
2014-09-11T18:00:00,65,1,145
2014-09-11T18:05:00,118,1,80
2014-09-11T18:15:00,67,1,140
2014-09-11T18:20:00,59,2,161
2014-09-11T18:25:00,51,1,183
2014-09-11T18:30:00,51,0,183
2014-09-11T18:35:00,51,0,183
2014-09-11T18:40:00,72,1,132
2014-09-11T18:45:00,88,2,108
2014-09-11T18:50:00,83,1,114
2014-09-11T18:55:00,83,1,114
2014-09-11T19:00:00,83,0,114
2014-09-11T19:05:00,86,2,110
2014-09-11T19:10:00,74,0,127
2014-09-11T19:15:00,74,0,127
2014-09-11T19:20:00,74,0,127
2014-09-11T19:25:00,74,0,127
2014-09-11T19:30:00,74,0,127
2014-09-11T19:35:00,110,2,86
2014-09-11T19:40:00,110,2,86
2014-09-11T19:45:00,75,2,126
2014-09-11T19:50:00,75,2,126
2014-09-11T19:55:00,75,0,126
2014-09-11T20:00:00,75,0,126
2014-09-11T20:05:00,75,0,126
2014-09-11T20:10:00,70,1,135
2014-09-11T20:15:00,73,2,130
2014-09-11T20:20:00,75,1,126
2014-09-11T20:30:00,90,2,105
2014-09-11T20:35:00,90,2,105
2014-09-11T20:40:00,77,0,122
2014-09-11T20:45:00,77,0,122
2014-09-11T20:50:00,77,0,122
2014-09-11T20:55:00,77,0,122
2014-09-11T21:00:00,95,1,100
2014-09-11T21:05:00,95,1,100
2014-09-11T21:10:00,95,0,100
2014-09-11T21:15:00,95,0,100
2014-09-11T21:20:00,132,1,72
2014-09-11T21:25:00,132,0,72
2014-09-11T21:30:00,132,0,72
2014-09-11T21:35:00,132,0,72
2014-09-11T21:45:00,52,1,181
2014-09-11T21:50:00,52,0,181
2014-09-11T21:55:00,52,0,181
2014-09-11T22:00:00,52,0,181
2014-09-11T22:05:00,52,0,181
2014-09-11T22:10:00,52,0,181
2014-09-11T22:20:00,52,0,181
2014-09-11T22:25:00,52,0,181
2014-09-11T22:30:00,52,0,181
2014-09-11T22:35:00,52,0,181
2014-09-11T22:40:00,52,0,181
2014-09-11T22:45:00,52,0,181
2014-09-11T22:50:00,52,0,181
2014-09-11T22:55:00,52,0,181
2014-09-11T23:00:00,73,1,129
2014-09-11T23:05:00,73,0,129
2014-09-11T23:10:00,73,0,129
2014-09-11T23:15:00,73,0,129
2014-09-11T23:20:00,73,0,129
2014-09-11T23:25:00,73,0,129
2014-09-11T23:30:00,73,0,129
2014-09-11T23:35:00,73,0,129
2014-09-11T23:40:00,73,0,129
2014-09-11T23:45:00,73,0,129
2014-09-11T23:50:00,73,0,129
2014-09-11T23:55:00,73,0,129
2014-09-12T00:00:00,73,0,129
2014-09-12T00:20:00,110,1,86
2014-09-12T00:25:00,100,1,95
2014-09-12T00:30:00,100,0,95
2014-09-12T00:35:00,100,0,95
2014-09-12T00:40:00,100,0,95
2014-09-12T00:50:00,100,0,95
2014-09-12T00:55:00,100,0,95
2014-09-12T01:00:00,100,0,95
2014-09-12T01:05:00,100,0,95
2014-09-12T01:15:00,100,0,95
2014-09-12T01:20:00,100,0,95
2014-09-12T01:25:00,100,0,95
2014-09-12T01:30:00,100,0,95
2014-09-12T01:35:00,100,0,95
2014-09-12T01:40:00,100,0,95
2014-09-12T01:45:00,100,0,95
2014-09-12T01:50:00,100,0,95
2014-09-12T01:55:00,100,0,95
2014-09-12T02:00:00,100,0,95
2014-09-12T02:05:00,100,0,95
2014-09-12T02:15:00,100,0,95
2014-09-12T02:20:00,100,0,95
2014-09-12T02:25:00,100,0,95
2014-09-12T02:30:00,100,0,95
2014-09-12T02:35:00,100,0,95
2014-09-12T02:40:00,100,0,95
2014-09-12T02:45:00,108,2,88
2014-09-12T02:50:00,108,2,88
2014-09-12T02:55:00,98,0,97
2014-09-12T03:00:00,98,0,97
2014-09-12T03:05:00,98,0,97
2014-09-12T03:10:00,98,0,97
2014-09-12T03:15:00,98,0,97
2014-09-12T03:25:00,98,0,97
2014-09-12T03:30:00,98,0,97
2014-09-12T03:35:00,98,0,97
2014-09-12T03:40:00,75,1,126
2014-09-12T03:45:00,74,4,127
2014-09-12T03:50:00,74,2,128
2014-09-12T03:55:00,72,1,132
2014-09-12T04:00:00,72,1,132
2014-09-12T04:05:00,120,1,79
2014-09-12T04:10:00,120,1,79
2014-09-12T04:15:00,99,1,96
2014-09-12T04:20:00,114,2,83
2014-09-12T04:25:00,114,0,83
2014-09-12T04:30:00,114,0,83
2014-09-12T04:35:00,114,0,83
2014-09-12T04:40:00,69,1,136
2014-09-12T04:45:00,85,2,111
2014-09-12T04:50:00,109,1,87
2014-09-12T04:55:00,104,1,91
2014-09-12T05:00:00,106,1,89
2014-09-12T05:05:00,106,3,89
2014-09-12T05:15:00,89,4,106
2014-09-12T05:20:00,84,4,112
2014-09-12T05:25:00,72,4,132
2014-09-12T05:30:00,63,5,149
2014-09-12T05:35:00,55,4,170
2014-09-12T05:40:00,60,6,157
2014-09-12T05:45:00,71,5,134
2014-09-12T05:50:00,120,3,79
2014-09-12T06:00:00,87,5,109
2014-09-12T06:05:00,102,2,93
2014-09-12T06:10:00,56,2,167
2014-09-12T06:15:00,87,2,109
2014-09-12T06:20:00,69,3,136
2014-09-12T06:25:00,64,6,148
2014-09-12T06:30:00,76,7,124
2014-09-12T06:35:00,101,3,94
2014-09-12T06:40:00,94,1,101
2014-09-12T06:45:00,99,4,96
2014-09-12T06:50:00,87,4,109
2014-09-12T06:55:00,101,2,94
2014-09-12T07:00:00,85,2,111
2014-09-12T07:05:00,97,3,98
2014-09-12T07:10:00,99,2,96
2014-09-12T07:20:00,87,5,109
2014-09-12T07:25:00,78,3,121
2014-09-12T07:30:00,96,0,99
2014-09-12T07:35:00,72,1,132
2014-09-12T07:40:00,72,5,132
2014-09-12T07:45:00,71,5,133
2014-09-12T07:50:00,77,2,123
2014-09-12T07:55:00,65,1,146
2014-09-12T08:00:00,65,1,146
2014-09-12T08:05:00,79,2,119
2014-09-12T08:10:00,79,2,119
2014-09-12T08:15:00,103,2,92
2014-09-12T08:20:00,95,4,100
2014-09-12T08:30:00,67,9,142
2014-09-12T08:35:00,68,6,138
2014-09-12T08:40:00,109,4,87
2014-09-12T08:50:00,102,3,93
2014-09-12T08:55:00,75,4,126
2014-09-12T09:00:00,71,4,133
2014-09-12T09:05:00,67,2,142
2014-09-12T09:10:00,65,6,145
2014-09-12T09:15:00,65,8,145
2014-09-12T09:20:00,79,4,119
2014-09-12T09:25:00,80,4,118
2014-09-12T09:35:00,116,2,82
2014-09-12T09:40:00,76,8,125
2014-09-12T09:45:00,71,6,134
2014-09-12T09:55:00,89,4,106
2014-09-12T10:00:00,93,5,102
2014-09-12T10:05:00,96,1,99
2014-09-12T10:10:00,96,0,99
2014-09-12T10:15:00,96,0,99
2014-09-12T10:20:00,96,0,99
2014-09-12T10:25:00,80,6,118
2014-09-12T10:35:00,77,6,122
2014-09-12T10:40:00,74,6,127
2014-09-12T10:45:00,74,4,127
2014-09-12T10:50:00,65,0,145
2014-09-12T10:55:00,65,0,145
2014-09-12T11:00:00,65,0,145
2014-09-12T11:05:00,65,0,145
2014-09-12T11:10:00,54,3,174
2014-09-12T11:15:00,54,3,174
2014-09-12T11:20:00,67,2,140
2014-09-12T11:25:00,54,1,174
2014-09-12T11:30:00,54,1,174
2014-09-12T11:35:00,97,5,98
2014-09-12T11:40:00,99,4,96
2014-09-12T11:50:00,65,5,146
2014-09-12T11:55:00,71,6,133
2014-09-12T12:05:00,57,6,166
2014-09-12T12:10:00,73,6,130
2014-09-12T12:15:00,70,5,135
2014-09-12T12:20:00,56,6,169
2014-09-12T12:25:00,54,5,173
2014-09-12T12:30:00,61,4,154
2014-09-12T12:35:00,82,6,115
2014-09-12T12:40:00,84,4,112
2014-09-12T12:45:00,68,3,138
2014-09-12T12:50:00,94,4,101
2014-09-12T12:55:00,78,4,121
2014-09-12T13:00:00,59,4,161
2014-09-12T13:05:00,57,5,166
2014-09-12T13:10:00,54,6,175
2014-09-12T13:15:00,54,4,175
2014-09-12T13:20:00,59,2,160
2014-09-12T13:25:00,56,6,169
2014-09-12T13:30:00,51,7,185
2014-09-12T13:35:00,51,3,185
2014-09-12T13:40:00,55,4,172
2014-09-12T13:45:00,51,6,183
2014-09-12T13:50:00,64,6,147
2014-09-12T13:55:00,70,8,135
2014-09-12T14:00:00,82,4,116
2014-09-12T14:05:00,67,3,141
2014-09-12T14:10:00,63,4,149
2014-09-12T14:15:00,66,3,144
2014-09-12T14:20:00,71,3,133
2014-09-12T14:25:00,59,0,160
2014-09-12T14:30:00,84,2,112
2014-09-12T14:40:00,71,1,134
2014-09-12T14:45:00,72,4,131
2014-09-12T14:50:00,74,3,128
2014-09-12T14:55:00,74,0,128
2014-09-12T15:00:00,74,0,128
2014-09-12T15:05:00,84,2,112
2014-09-12T15:10:00,110,3,86
2014-09-12T15:15:00,85,1,111
2014-09-12T15:25:00,71,3,134
2014-09-12T15:30:00,68,3,138
2014-09-12T15:35:00,70,2,135
2014-09-12T15:40:00,92,1,103
2014-09-12T15:45:00,78,2,121
2014-09-12T15:50:00,82,2,116
2014-09-12T15:55:00,70,2,135
2014-09-12T16:05:00,104,1,91
2014-09-12T16:10:00,82,4,116
2014-09-12T16:15:00,75,4,126
2014-09-12T16:20:00,85,0,111
2014-09-12T16:30:00,82,1,116
2014-09-12T16:35:00,66,2,144
2014-09-12T16:40:00,67,3,142
2014-09-12T16:45:00,78,4,121
2014-09-12T16:50:00,73,3,129
2014-09-12T16:55:00,73,1,129
2014-09-12T17:00:00,88,1,107
2014-09-12T17:05:00,97,2,98
2014-09-12T17:10:00,106,0,89
2014-09-12T17:15:00,79,1,120
2014-09-12T17:20:00,79,1,120
2014-09-12T17:25:00,79,0,120
2014-09-12T17:30:00,79,0,120
2014-09-12T17:35:00,79,0,120
2014-09-12T17:40:00,79,0,120
2014-09-12T17:45:00,79,0,120
2014-09-12T17:50:00,79,0,120
2014-09-12T17:55:00,81,2,117
2014-09-12T18:00:00,72,2,132
2014-09-12T18:05:00,77,2,122
2014-09-12T18:10:00,82,2,115
2014-09-12T18:15:00,83,2,114
2014-09-12T18:20:00,81,3,117
2014-09-12T18:25:00,79,2,119
2014-09-12T18:30:00,78,1,121
2014-09-12T18:35:00,78,0,121
2014-09-12T18:40:00,78,0,121
2014-09-12T18:45:00,78,0,121
2014-09-12T18:55:00,78,0,121
2014-09-12T19:00:00,109,1,87
2014-09-12T19:05:00,109,0,87
2014-09-12T19:10:00,109,0,87
2014-09-12T19:15:00,109,0,87
2014-09-12T19:20:00,109,0,87
2014-09-12T19:25:00,109,0,87
2014-09-12T19:30:00,109,0,87
2014-09-12T19:35:00,109,0,87
2014-09-12T19:40:00,109,0,87
2014-09-12T19:45:00,78,1,121
2014-09-12T19:50:00,91,2,104
2014-09-12T19:55:00,108,0,88
2014-09-12T20:00:00,108,0,88
2014-09-12T20:05:00,63,1,149
2014-09-12T20:10:00,62,2,152
2014-09-12T20:20:00,60,0,156
2014-09-12T20:25:00,60,0,156
2014-09-12T20:30:00,60,0,156
2014-09-12T20:35:00,60,0,156
2014-09-12T20:40:00,60,0,156
2014-09-12T20:50:00,97,1,98
2014-09-12T20:55:00,97,0,98
2014-09-12T21:00:00,117,1,81
2014-09-12T21:10:00,86,1,110
2014-09-12T21:15:00,86,0,110
2014-09-12T21:20:00,117,1,81
2014-09-12T21:25:00,90,2,105
2014-09-12T21:30:00,73,1,130
2014-09-12T21:35:00,73,0,130
2014-09-12T21:40:00,73,0,130
2014-09-12T21:50:00,73,0,130
2014-09-12T21:55:00,73,0,130
2014-09-12T22:05:00,82,1,116
2014-09-12T22:10:00,73,0,130
2014-09-12T22:20:00,114,1,83
2014-09-12T22:25:00,114,0,83
2014-09-12T22:30:00,114,0,83
2014-09-12T22:35:00,79,1,120
2014-09-12T22:40:00,113,1,84
2014-09-12T22:45:00,113,1,84
2014-09-12T22:50:00,113,0,84
2014-09-12T22:55:00,113,0,84
2014-09-12T23:00:00,113,0,84
2014-09-12T23:05:00,113,0,84
2014-09-12T23:10:00,113,0,84
2014-09-12T23:15:00,113,0,84
2014-09-12T23:20:00,49,1,192
2014-09-12T23:25:00,56,2,169
2014-09-12T23:30:00,89,2,106
2014-09-12T23:35:00,142,0,67
2014-09-12T23:40:00,95,1,100
2014-09-12T23:45:00,95,1,100
2014-09-12T23:50:00,95,0,100
2014-09-12T23:55:00,95,0,100
2014-09-13T00:00:00,95,0,100
2014-09-13T00:20:00,102,1,93
2014-09-13T00:25:00,102,0,93
2014-09-13T00:30:00,96,1,99
2014-09-13T00:35:00,96,0,99
2014-09-13T00:40:00,96,0,99
2014-09-13T00:45:00,96,0,99
2014-09-13T00:50:00,96,0,99
2014-09-13T00:55:00,96,0,99
2014-09-13T01:00:00,96,0,99
2014-09-13T01:05:00,96,0,99
2014-09-13T01:10:00,96,0,99
2014-09-13T01:15:00,96,0,99
2014-09-13T01:20:00,96,0,99
2014-09-13T01:25:00,96,0,99
2014-09-13T01:30:00,96,0,99
2014-09-13T01:35:00,96,0,99
2014-09-13T01:40:00,96,0,99
2014-09-13T01:45:00,82,1,115
2014-09-13T01:50:00,82,1,115
2014-09-13T01:55:00,82,0,115
2014-09-13T02:00:00,82,0,115
2014-09-13T02:05:00,82,0,115
2014-09-13T02:10:00,82,0,115
2014-09-13T02:15:00,82,0,115
2014-09-13T02:20:00,82,0,115
2014-09-13T02:25:00,82,0,115
2014-09-13T02:30:00,73,1,129
2014-09-13T02:35:00,73,0,129
2014-09-13T02:40:00,73,0,129
2014-09-13T02:45:00,73,0,129
2014-09-13T02:50:00,73,0,129
2014-09-13T02:55:00,73,0,129
2014-09-13T03:00:00,73,0,129
2014-09-13T03:05:00,73,0,129
2014-09-13T03:10:00,73,0,129
2014-09-13T03:15:00,73,0,129
2014-09-13T03:20:00,73,0,129
2014-09-13T03:25:00,73,0,129
2014-09-13T03:30:00,73,0,129
2014-09-13T03:35:00,73,0,129
2014-09-13T03:40:00,73,0,129
2014-09-13T03:45:00,73,0,129
2014-09-13T03:50:00,73,0,129
2014-09-13T03:55:00,76,1,124
2014-09-13T04:00:00,76,0,124
2014-09-13T04:05:00,76,0,124
2014-09-13T04:10:00,82,1,116
2014-09-13T04:15:00,82,0,116
2014-09-13T04:20:00,82,0,116
2014-09-13T04:25:00,82,0,116
2014-09-13T04:35:00,105,1,90
2014-09-13T04:40:00,105,0,90
2014-09-13T04:45:00,105,0,90
2014-09-13T04:50:00,105,0,90
2014-09-13T04:55:00,105,0,90
2014-09-13T05:00:00,137,1,69
2014-09-13T05:05:00,137,0,69
2014-09-13T05:10:00,137,0,69
2014-09-13T05:15:00,82,1,115
2014-09-13T05:25:00,82,0,115
2014-09-13T05:30:00,82,0,115
2014-09-13T05:35:00,82,0,115
2014-09-13T05:40:00,61,1,154
2014-09-13T05:45:00,88,1,108
2014-09-13T05:50:00,88,1,108
2014-09-13T06:00:00,87,2,109
2014-09-13T06:05:00,103,0,92
2014-09-13T06:10:00,81,1,117
2014-09-13T06:20:00,81,0,117
2014-09-13T06:25:00,128,2,74
2014-09-13T06:30:00,128,2,74
2014-09-13T06:35:00,77,1,122
2014-09-13T06:40:00,77,1,122
2014-09-13T06:50:00,77,0,122
2014-09-13T06:55:00,65,3,145
2014-09-13T07:00:00,65,4,145
