TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-09T20:15:00,29,0,83
2014-08-09T20:20:00,29,0,83
2014-08-09T20:25:00,29,1,83
2014-08-09T20:30:00,29,0,83
2014-08-09T20:35:00,29,0,83
2014-08-09T20:40:00,36,1,67
2014-08-09T20:45:00,36,1,67
2014-08-09T20:50:00,36,0,67
2014-08-09T20:55:00,41,1,58
2014-08-09T21:00:00,41,0,58
2014-08-09T21:05:00,27,0,87
2014-08-09T21:10:00,27,0,87
2014-08-09T21:15:00,27,0,87
2014-08-09T21:20:00,22,1,110
2014-08-09T21:25:00,23,2,102
2014-08-09T21:30:00,25,1,94
2014-08-09T21:35:00,25,0,94
2014-08-09T21:40:00,25,0,94
2014-08-09T21:45:00,25,0,94
2014-08-09T21:50:00,25,0,94
2014-08-09T21:55:00,25,0,94
2014-08-09T22:00:00,25,0,94
2014-08-09T22:05:00,25,0,94
2014-08-09T22:10:00,25,0,94
2014-08-09T22:15:00,25,0,94
2014-08-09T22:20:00,25,0,94
2014-08-09T22:25:00,25,0,94
2014-08-09T22:30:00,25,0,94
2014-08-09T22:35:00,25,0,94
2014-08-09T22:40:00,25,0,94
2014-08-09T22:45:00,25,0,94
2014-08-09T22:50:00,25,0,94
2014-08-09T22:55:00,25,0,94
2014-08-09T23:00:00,25,0,94
2014-08-09T23:15:00,25,0,94
2014-08-09T23:20:00,25,0,94
2014-08-09T23:25:00,25,0,94
2014-08-09T23:30:00,25,0,94
2014-08-09T23:35:00,25,0,94
2014-08-09T23:40:00,25,0,94
2014-08-09T23:45:00,25,0,94
2014-08-09T23:50:00,55,1,44
2014-08-09T23:55:00,54,1,45
2014-08-10T00:00:00,54,0,45
2014-08-10T00:05:00,54,0,45
2014-08-10T00:10:00,54,0,45
2014-08-10T00:15:00,54,0,45
2014-08-10T00:20:00,54,0,45
2014-08-10T00:25:00,47,1,51
2014-08-10T00:30:00,47,0,51
2014-08-10T00:35:00,47,0,51
2014-08-10T00:40:00,47,0,51
2014-08-10T00:45:00,47,0,51
2014-08-10T00:50:00,47,0,51
2014-08-10T00:55:00,47,0,51
2014-08-10T01:00:00,47,0,51
2014-08-10T01:05:00,47,0,51
2014-08-10T01:10:00,47,0,51
2014-08-10T01:15:00,47,0,51
2014-08-10T01:20:00,47,0,51
2014-08-10T01:25:00,47,0,51
2014-08-10T01:30:00,47,0,51
2014-08-10T01:35:00,47,0,51
2014-08-10T01:40:00,47,0,51
2014-08-10T01:45:00,47,0,51
2014-08-10T01:50:00,47,0,51
2014-08-10T01:55:00,39,0,61
2014-08-10T02:00:00,39,0,61
2014-08-10T02:05:00,39,0,61
2014-08-10T02:10:00,39,0,61
2014-08-10T02:15:00,39,0,61
2014-08-10T02:20:00,39,0,61
2014-08-10T02:25:00,39,0,61
2014-08-10T02:30:00,39,0,61
2014-08-10T02:35:00,39,0,61
2014-08-10T02:40:00,39,0,61
2014-08-10T02:45:00,39,0,61
2014-08-10T02:50:00,60,2,40
2014-08-10T02:55:00,60,2,40
2014-08-10T03:00:00,60,0,40
2014-08-10T03:05:00,60,0,40
2014-08-10T03:10:00,60,0,40
2014-08-10T03:15:00,60,0,40
2014-08-10T03:20:00,60,0,40
2014-08-10T03:25:00,60,0,40
2014-08-10T03:30:00,60,0,40
2014-08-10T03:35:00,60,0,40
2014-08-10T03:40:00,60,0,40
2014-08-10T03:45:00,60,0,40
2014-08-10T03:50:00,60,0,40
2014-08-10T03:55:00,60,0,40
2014-08-10T04:00:00,60,0,40
2014-08-10T04:05:00,60,0,40
2014-08-10T04:10:00,60,0,40
2014-08-10T04:20:00,60,0,40
2014-08-10T04:30:00,60,0,40
2014-08-10T04:40:00,60,0,40
2014-08-10T05:00:00,60,0,40
2014-08-10T05:15:00,64,0,38
2014-08-10T05:20:00,64,0,38
2014-08-10T05:25:00,64,0,38
2014-08-10T05:30:00,64,0,38
2014-08-10T05:35:00,64,0,38
2014-08-10T05:45:00,64,0,38
2014-08-10T05:55:00,64,0,38
2014-08-10T06:00:00,64,0,38
2014-08-10T06:05:00,64,0,38
2014-08-10T06:10:00,64,0,38
2014-08-10T06:15:00,64,0,38
2014-08-10T06:20:00,64,0,38
2014-08-10T06:25:00,64,0,38
2014-08-10T06:30:00,64,0,38
2014-08-10T06:35:00,64,0,38
2014-08-10T06:40:00,64,0,38
2014-08-10T06:45:00,64,0,38
2014-08-10T06:50:00,64,0,38
2014-08-10T06:55:00,64,0,38
2014-08-10T07:00:00,25,1,94
2014-08-10T07:05:00,28,2,84
2014-08-10T07:10:00,36,2,67
2014-08-10T07:15:00,40,1,60
2014-08-10T07:20:00,40,0,60
2014-08-10T07:25:00,36,3,66
2014-08-10T07:30:00,19,2,125
2014-08-10T07:35:00,22,1,108
2014-08-10T07:40:00,19,1,128
2014-08-10T07:45:00,19,1,128
2014-08-10T07:50:00,19,0,128
2014-08-10T07:55:00,19,1,125
2014-08-10T08:00:00,19,1,125
2014-08-10T08:05:00,23,1,102
2014-08-10T08:10:00,23,0,102
2014-08-10T08:15:00,23,0,102
2014-08-10T08:20:00,45,1,54
2014-08-10T08:25:00,45,1,54
2014-08-10T08:30:00,45,0,54
2014-08-10T08:35:00,45,0,54
2014-08-10T08:40:00,36,1,66
2014-08-10T08:45:00,36,1,66
2014-08-10T08:50:00,36,0,66
2014-08-10T08:55:00,36,0,66
2014-08-10T09:00:00,36,0,66
2014-08-10T09:05:00,36,0,66
2014-08-10T09:10:00,20,3,120
2014-08-10T09:15:00,19,2,126
2014-08-10T09:20:00,20,0,120
2014-08-10T09:25:00,20,0,120
2014-08-10T09:30:00,20,0,120
2014-08-10T09:35:00,20,0,120
2014-08-10T09:40:00,34,2,71
2014-08-10T09:45:00,27,4,87
2014-08-10T09:50:00,21,2,115
2014-08-10T09:55:00,27,0,90
2014-08-10T10:00:00,18,2,129
2014-08-10T10:05:00,18,1,132
2014-08-10T10:10:00,18,0,132
2014-08-10T10:15:00,28,2,84
2014-08-10T10:20:00,28,2,84
2014-08-10T10:25:00,35,0,69
2014-08-10T10:30:00,30,1,80
2014-08-10T10:35:00,26,2,92
2014-08-10T10:40:00,23,1,104
2014-08-10T10:45:00,23,0,104
2014-08-10T10:50:00,23,0,104
2014-08-10T10:55:00,30,2,81
2014-08-10T11:00:00,30,2,81
2014-08-10T11:05:00,30,1,79
2014-08-10T11:10:00,30,2,80
2014-08-10T11:15:00,29,1,82
2014-08-10T11:20:00,22,3,110
2014-08-10T11:25:00,21,6,114
2014-08-10T11:30:00,16,3,152
2014-08-10T11:35:00,26,0,91
2014-08-10T11:40:00,26,0,91
2014-08-10T11:45:00,30,1,79
2014-08-10T11:50:00,30,1,79
2014-08-10T11:55:00,30,0,79
2014-08-10T12:00:00,30,0,79
2014-08-10T12:05:00,30,0,79
2014-08-10T12:10:00,22,1,108
2014-08-10T12:15:00,22,0,108
2014-08-10T12:20:00,22,0,108
2014-08-10T12:25:00,25,1,96
2014-08-10T12:30:00,25,1,96
2014-08-10T12:35:00,25,0,96
2014-08-10T12:40:00,25,0,96
2014-08-10T12:45:00,25,0,96
2014-08-10T12:50:00,25,0,96
2014-08-10T12:55:00,49,1,49
2014-08-10T13:00:00,33,2,72
2014-08-10T13:05:00,25,1,96
2014-08-10T13:10:00,25,0,96
2014-08-10T13:15:00,25,0,96
2014-08-10T13:20:00,25,0,96
2014-08-10T13:25:00,25,0,96
2014-08-10T13:30:00,25,0,96
2014-08-10T13:35:00,26,1,92
2014-08-10T13:40:00,41,1,59
2014-08-10T13:45:00,42,2,57
2014-08-10T13:50:00,42,0,57
2014-08-10T13:55:00,42,0,57
2014-08-10T14:00:00,21,2,113
2014-08-10T14:05:00,21,2,113
2014-08-10T14:10:00,21,0,113
2014-08-10T14:15:00,21,0,113
2014-08-10T14:20:00,21,0,113
2014-08-10T14:25:00,21,0,113
2014-08-10T14:30:00,21,0,113
2014-08-10T14:35:00,33,1,73
2014-08-10T14:40:00,33,0,73
2014-08-10T14:45:00,32,2,74
2014-08-10T14:50:00,27,4,87
2014-08-10T14:55:00,25,3,94
2014-08-10T15:00:00,28,2,86
2014-08-10T15:05:00,20,1,121
2014-08-10T15:10:00,20,0,121
2014-08-10T15:15:00,20,0,121
2014-08-10T15:20:00,20,0,121
2014-08-10T15:25:00,33,3,73
2014-08-10T15:30:00,37,5,65
2014-08-10T15:35:00,44,1,55
2014-08-10T15:40:00,44,0,55
2014-08-10T15:45:00,44,0,55
2014-08-10T15:50:00,44,0,55
2014-08-10T15:55:00,22,1,109
2014-08-10T16:00:00,22,1,109
2014-08-10T16:05:00,36,1,66
2014-08-10T16:10:00,37,2,65
2014-08-10T16:15:00,37,1,65
2014-08-10T16:20:00,37,0,65
2014-08-10T16:25:00,37,0,65
2014-08-10T16:30:00,38,1,64
2014-08-10T16:35:00,38,1,64
2014-08-10T16:40:00,34,1,71
2014-08-10T16:45:00,32,2,74
2014-08-10T16:50:00,31,1,78
2014-08-10T16:55:00,13,1,177
2014-08-10T17:00:00,17,2,137
2014-08-10T17:05:00,24,1,98
2014-08-10T17:10:00,38,1,64
2014-08-10T17:15:00,38,1,64
2014-08-10T17:20:00,38,0,64
2014-08-10T17:25:00,29,1,83
2014-08-10T17:30:00,29,1,83
2014-08-10T17:35:00,29,0,83
2014-08-10T17:40:00,21,1,114
2014-08-10T17:45:00,21,1,114
2014-08-10T17:50:00,21,0,114
2014-08-10T17:55:00,49,1,49
2014-08-10T18:00:00,49,1,49
2014-08-10T18:05:00,49,0,49
2014-08-10T18:10:00,49,0,49
2014-08-10T18:15:00,49,3,49
2014-08-10T18:20:00,23,1,102
2014-08-10T18:25:00,27,1,87
2014-08-10T18:30:00,27,1,87
2014-08-10T18:35:00,27,0,87
2014-08-10T18:40:00,27,0,87
2014-08-10T18:45:00,27,0,87
2014-08-10T18:50:00,27,0,87
2014-08-10T18:55:00,27,0,87
2014-08-10T19:00:00,27,0,87
2014-08-10T19:05:00,27,0,87
2014-08-10T19:10:00,31,1,77
2014-08-10T19:15:00,31,1,77
2014-08-10T19:20:00,31,0,77
2014-08-10T19:25:00,31,0,77
2014-08-10T19:30:00,31,0,77
2014-08-10T19:35:00,31,0,77
2014-08-10T19:40:00,31,0,77
2014-08-10T19:45:00,33,2,72
2014-08-10T19:50:00,28,1,84
2014-08-10T20:00:00,24,1,100
2014-08-10T20:05:00,28,0,84
2014-08-10T20:10:00,28,0,84
2014-08-10T20:15:00,28,0,84
2014-08-10T20:20:00,28,0,84
2014-08-10T20:25:00,28,0,84
2014-08-10T20:30:00,28,0,84
2014-08-10T20:35:00,28,0,84
2014-08-10T20:40:00,28,0,84
2014-08-10T20:45:00,28,0,84
2014-08-10T20:50:00,35,1,68
2014-08-10T20:55:00,35,1,68
2014-08-10T21:00:00,35,0,68
2014-08-10T21:05:00,35,0,68
2014-08-10T21:10:00,35,0,68
2014-08-10T21:15:00,35,0,68
2014-08-10T21:20:00,35,0,68
2014-08-10T21:25:00,22,1,106
2014-08-10T21:30:00,22,1,106
2014-08-10T21:35:00,22,0,106
2014-08-10T21:40:00,22,0,106
2014-08-10T21:45:00,22,0,106
2014-08-10T21:50:00,22,0,106
2014-08-10T21:55:00,40,1,60
2014-08-10T22:00:00,40,0,60
2014-08-10T22:05:00,40,0,60
2014-08-10T22:10:00,40,0,60
2014-08-10T22:15:00,40,0,60
2014-08-10T22:20:00,40,0,60
2014-08-10T22:25:00,40,0,60
2014-08-10T22:30:00,40,0,60
2014-08-10T22:35:00,40,0,60
2014-08-10T22:40:00,40,0,60
2014-08-10T22:45:00,40,0,60
2014-08-10T22:50:00,56,1,43
2014-08-10T22:55:00,56,1,43
2014-08-10T23:00:00,56,0,43
2014-08-10T23:05:00,56,0,43
2014-08-10T23:10:00,56,0,43
2014-08-10T23:15:00,56,0,43
2014-08-10T23:20:00,56,0,43
2014-08-10T23:25:00,56,0,43
2014-08-10T23:30:00,34,1,70
2014-08-10T23:35:00,32,2,74
2014-08-10T23:40:00,30,0,79
2014-08-10T23:45:00,30,0,79
2014-08-10T23:50:00,30,0,79
2014-08-10T23:55:00,30,0,79
2014-08-11T00:00:00,30,0,79
2014-08-11T00:10:00,30,0,79
2014-08-11T00:15:00,30,0,79
2014-08-11T00:20:00,30,0,79
2014-08-11T00:25:00,30,0,79
2014-08-11T00:30:00,30,0,79
2014-08-11T00:35:00,30,0,79
2014-08-11T00:40:00,30,0,79
2014-08-11T00:45:00,30,0,79
2014-08-11T00:50:00,30,0,79
2014-08-11T00:55:00,30,0,79
2014-08-11T01:00:00,30,0,79
2014-08-11T01:10:00,30,0,79
2014-08-11T01:15:00,30,0,79
2014-08-11T01:20:00,30,0,79
2014-08-11T01:25:00,30,0,79
2014-08-11T01:30:00,30,0,79
2014-08-11T01:35:00,30,0,79
2014-08-11T01:40:00,30,0,79
2014-08-11T01:45:00,30,0,79
2014-08-11T01:50:00,30,0,79
2014-08-11T01:55:00,30,0,79
2014-08-11T02:00:00,30,0,79
2014-08-11T02:05:00,30,0,79
2014-08-11T02:10:00,30,0,79
2014-08-11T02:15:00,30,0,79
2014-08-11T02:20:00,30,0,79
2014-08-11T02:25:00,30,0,79
2014-08-11T02:30:00,30,0,79
2014-08-11T02:35:00,30,0,79
2014-08-11T02:40:00,30,0,79
2014-08-11T02:45:00,30,0,79
2014-08-11T02:50:00,30,0,79
2014-08-11T02:55:00,30,0,79
2014-08-11T03:00:00,30,0,79
2014-08-11T03:05:00,30,0,79
2014-08-11T03:10:00,30,0,79
2014-08-11T03:15:00,30,0,79
2014-08-11T03:20:00,30,0,79
2014-08-11T03:25:00,30,0,79
2014-08-11T03:30:00,30,0,79
2014-08-11T03:35:00,30,0,79
2014-08-11T03:40:00,30,0,79
2014-08-11T03:45:00,30,0,79
2014-08-11T03:50:00,30,0,79
2014-08-11T03:55:00,32,1,74
2014-08-11T04:00:00,32,1,74
2014-08-11T04:05:00,30,1,81
2014-08-11T04:10:00,45,3,54
2014-08-11T04:15:00,45,1,54
2014-08-11T04:20:00,45,0,54
2014-08-11T04:25:00,45,0,54
2014-08-11T04:30:00,45,0,54
2014-08-11T04:35:00,45,0,54
2014-08-11T04:40:00,30,1,80
2014-08-11T04:45:00,30,3,80
2014-08-11T04:50:00,27,7,88
2014-08-11T04:55:00,28,8,86
2014-08-11T05:00:00,31,6,78
2014-08-11T05:05:00,25,4,94
2014-08-11T05:10:00,29,5,82
2014-08-11T05:15:00,29,5,82
2014-08-11T05:20:00,20,1,119
2014-08-11T05:25:00,14,3,166
2014-08-11T05:30:00,16,5,149
2014-08-11T05:35:00,16,1,149
2014-08-11T05:40:00,12,2,197
2014-08-11T05:45:00,16,5,147
2014-08-11T05:50:00,20,4,120
2014-08-11T05:55:00,24,1,98
2014-08-11T06:00:00,11,5,212
2014-08-11T06:05:00,12,2,199
2014-08-11T06:10:00,14,4,166
2014-08-11T06:15:00,14,4,166
2014-08-11T06:20:00,20,1,121
2014-08-11T06:25:00,17,2,143
2014-08-11T06:30:00,15,4,162
2014-08-11T06:35:00,15,3,158
2014-08-11T06:40:00,22,4,110
2014-08-11T06:45:00,22,4,110
2014-08-11T06:50:00,13,3,174
2014-08-11T06:55:00,14,4,170
2014-08-11T07:00:00,18,3,132
2014-08-11T07:05:00,18,3,132
2014-08-11T07:10:00,17,2,141
2014-08-11T07:15:00,15,1,155
2014-08-11T07:20:00,26,3,93
2014-08-11T07:25:00,26,3,93
2014-08-11T07:30:00,21,4,111
2014-08-11T07:35:00,22,5,108
2014-08-11T07:40:00,25,6,94
2014-08-11T07:45:00,24,6,100
2014-08-11T07:50:00,20,4,118
2014-08-11T07:55:00,21,3,112
2014-08-11T08:00:00,21,2,114
2014-08-11T08:05:00,20,0,117
2014-08-11T08:10:00,25,6,95
2014-08-11T08:15:00,23,5,103
2014-08-11T08:20:00,20,3,120
2014-08-11T08:25:00,20,3,120
2014-08-11T08:30:00,23,1,104
2014-08-11T08:35:00,23,5,104
2014-08-11T08:40:00,21,4,115
2014-08-11T08:45:00,17,1,139
2014-08-11T08:50:00,17,0,139
2014-08-11T08:55:00,55,1,44
2014-08-11T09:00:00,20,3,118
2014-08-11T09:05:00,22,4,110
2014-08-11T09:10:00,30,8,81
2014-08-11T09:15:00,25,7,95
2014-08-11T09:20:00,22,5,110
2014-08-11T09:25:00,18,6,134
2014-08-11T09:30:00,17,4,141
2014-08-11T09:35:00,18,1,129
2014-08-11T09:40:00,23,2,103
2014-08-11T09:45:00,27,2,87
2014-08-11T09:50:00,23,2,105
2014-08-11T09:55:00,21,1,114
2014-08-11T10:00:00,21,0,114
2014-08-11T10:05:00,42,1,57
2014-08-11T10:10:00,42,1,57
2014-08-11T10:15:00,33,3,72
2014-08-11T10:20:00,33,3,72
2014-08-11T11:05:00,22,1,108
2014-08-11T11:10:00,22,0,108
2014-08-11T11:15:00,23,1,105
2014-08-11T11:20:00,40,3,60
2014-08-11T11:25:00,40,3,60
2014-08-11T11:30:00,38,1,63
2014-08-11T11:35:00,38,0,63
2014-08-11T11:40:00,38,0,63
2014-08-11T11:45:00,36,1,67
2014-08-11T11:50:00,40,2,60
2014-08-11T11:55:00,35,3,69
2014-08-11T12:00:00,22,3,106
2014-08-11T12:05:00,22,2,107
2014-08-11T12:10:00,21,2,111
2014-08-11T12:15:00,20,1,117
2014-08-11T12:20:00,20,0,117
2014-08-11T12:25:00,23,1,102
2014-08-11T12:30:00,28,2,84
2014-08-11T12:35:00,25,2,95
2014-08-11T12:40:00,19,1,125
2014-08-11T12:45:00,36,0,66
2014-08-11T12:50:00,6,1,351
2014-08-11T12:55:00,7,2,326
2014-08-11T13:00:00,8,1,283
2014-08-11T13:05:00,47,1,51
2014-08-11T13:10:00,36,2,67
2014-08-11T13:15:00,9,2,261
2014-08-11T13:20:00,9,3,255
2014-08-11T13:25:00,9,1,252
2014-08-11T13:30:00,10,4,243
2014-08-11T13:40:00,10,8,239
2014-08-11T13:45:00,10,5,223
2014-08-11T13:50:00,7,2,311
2014-08-11T13:55:00,6,3,391
2014-08-11T14:00:00,10,3,224
2014-08-11T14:05:00,9,2,253
2014-08-11T14:10:00,6,2,379
2014-08-11T14:15:00,5,3,460
2014-08-11T14:25:00,5,4,434
2014-08-11T14:30:00,5,2,422
2014-08-11T14:35:00,6,0,392
2014-08-11T14:40:00,6,0,392
2014-08-11T14:45:00,6,0,392
2014-08-11T14:50:00,9,1,250
2014-08-11T14:55:00,9,2,264
2014-08-11T15:00:00,8,1,278
2014-08-11T15:05:00,9,2,251
2014-08-11T15:10:00,9,3,256
2014-08-11T15:15:00,9,1,256
2014-08-11T15:20:00,9,0,256
2014-08-11T15:25:00,9,0,256
2014-08-11T15:30:00,9,0,256
2014-08-11T15:35:00,9,0,256
2014-08-11T15:40:00,26,1,91
2014-08-11T15:45:00,26,1,91
2014-08-11T15:50:00,26,0,91
2014-08-11T16:00:00,26,0,91
2014-08-11T16:05:00,29,4,82
2014-08-11T16:10:00,38,5,64
2014-08-11T16:15:00,17,1,139
2014-08-11T16:20:00,17,1,139
2014-08-11T16:25:00,21,1,115
2014-08-11T16:30:00,25,2,97
2014-08-11T16:35:00,30,1,79
2014-08-11T16:40:00,30,0,79
2014-08-11T16:45:00,19,1,126
2014-08-11T16:50:00,40,4,60
2014-08-11T16:55:00,45,3,54
2014-08-11T17:00:00,36,0,67
2014-08-11T17:05:00,40,1,60
2014-08-11T17:10:00,40,1,60
2014-08-11T17:15:00,32,1,76
2014-08-11T17:20:00,32,1,76
2014-08-11T17:25:00,32,0,76
2014-08-11T17:30:00,32,0,76
2014-08-11T17:35:00,32,0,76
2014-08-11T17:40:00,32,0,76
2014-08-11T17:45:00,32,0,76
2014-08-11T17:50:00,32,0,76
2014-08-11T17:55:00,32,0,76
2014-08-11T18:00:00,32,0,76
2014-08-11T18:05:00,32,0,76
2014-08-11T18:10:00,32,0,76
2014-08-11T18:15:00,30,1,79
2014-08-11T18:20:00,30,1,79
2014-08-11T18:25:00,30,0,79
2014-08-11T18:30:00,30,0,79
2014-08-11T18:35:00,30,0,79
2014-08-11T18:40:00,30,0,79
2014-08-11T18:45:00,25,2,96
2014-08-11T18:50:00,32,3,75
2014-08-11T18:55:00,41,0,58
2014-08-11T19:00:00,39,1,62
2014-08-11T19:05:00,39,2,62
2014-08-11T19:10:00,38,1,63
2014-08-11T19:15:00,38,0,63
2014-08-11T19:20:00,38,0,63
2014-08-11T19:25:00,25,1,97
2014-08-11T19:30:00,25,1,97
2014-08-11T19:35:00,25,0,97
2014-08-11T19:40:00,25,0,97
2014-08-11T19:45:00,25,0,97
2014-08-11T19:50:00,25,0,97
2014-08-11T19:55:00,25,0,97
2014-08-11T20:00:00,23,1,102
2014-08-11T20:15:00,23,0,102
2014-08-11T21:10:00,38,0,64
2014-08-11T22:00:00,39,0,62
2014-08-11T22:05:00,39,0,62
2014-08-11T22:10:00,39,0,62
2014-08-11T22:15:00,39,0,62
2014-08-11T22:20:00,39,0,62
2014-08-11T22:25:00,39,0,62
2014-08-11T22:30:00,39,0,62
2014-08-11T22:35:00,39,0,62
2014-08-11T22:40:00,39,0,62
2014-08-11T22:45:00,39,0,62
2014-08-11T22:50:00,39,0,62
2014-08-11T22:55:00,39,0,62
2014-08-11T23:00:00,39,0,62
2014-08-11T23:10:00,39,0,62
2014-08-11T23:15:00,45,6,54
2014-08-11T23:20:00,45,6,54
2014-08-11T23:25:00,45,0,54
2014-08-11T23:30:00,45,0,54
2014-08-11T23:35:00,45,0,54
2014-08-11T23:40:00,5,25,456
2014-08-11T23:45:00,5,25,456
2014-08-11T23:50:00,5,0,456
2014-08-11T23:55:00,5,0,456
2014-08-12T00:00:00,41,5,59
2014-08-12T00:05:00,36,34,67
2014-08-12T00:10:00,35,0,69
2014-08-12T00:15:00,35,0,69
2014-08-12T00:20:00,35,0,69
2014-08-12T00:25:00,35,0,69
2014-08-12T00:30:00,35,0,69
2014-08-12T00:35:00,35,0,69
2014-08-12T00:40:00,35,0,69
2014-08-12T00:45:00,35,0,69
2014-08-12T00:50:00,35,0,69
2014-08-12T00:55:00,35,0,69
2014-08-12T01:00:00,35,0,69
2014-08-12T01:05:00,35,0,69
2014-08-12T01:10:00,35,0,69
2014-08-12T01:15:00,35,0,69
2014-08-12T01:20:00,35,0,69
2014-08-12T01:25:00,35,0,69
2014-08-12T01:30:00,35,0,69
2014-08-12T01:35:00,35,0,69
2014-08-12T01:40:00,35,0,69
2014-08-12T01:45:00,35,0,69
2014-08-12T01:50:00,35,0,69
2014-08-12T01:55:00,35,0,69
2014-08-12T02:00:00,35,0,69
2014-08-12T02:05:00,35,0,69
2014-08-12T02:10:00,35,0,69
2014-08-12T02:15:00,35,0,69
2014-08-12T02:20:00,35,0,69
2014-08-12T02:25:00,35,0,69
2014-08-12T02:30:00,35,0,69
2014-08-12T02:35:00,35,0,69
2014-08-12T02:40:00,35,0,69
2014-08-12T02:45:00,35,0,69
2014-08-12T02:50:00,35,0,69
2014-08-12T02:55:00,35,0,69
2014-08-12T03:00:00,35,0,69
2014-08-12T03:05:00,35,0,69
2014-08-12T03:10:00,35,0,69
2014-08-12T03:15:00,35,0,69
2014-08-12T03:20:00,35,0,69
2014-08-12T03:25:00,35,0,69
2014-08-12T03:30:00,35,0,69
2014-08-12T03:35:00,35,0,69
2014-08-12T03:40:00,35,0,69
2014-08-12T03:45:00,33,0,73
2014-08-12T03:50:00,33,0,73
2014-08-12T03:55:00,33,0,73
2014-08-12T04:05:00,33,0,73
2014-08-12T04:10:00,47,1,51
2014-08-12T04:15:00,33,1,72
2014-08-12T04:20:00,33,1,72
2014-08-12T04:25:00,33,0,72
2014-08-12T04:30:00,33,0,72
2014-08-12T04:35:00,33,0,72
2014-08-12T04:40:00,33,0,72
2014-08-12T04:45:00,24,3,98
2014-08-12T04:50:00,28,4,85
2014-08-12T04:55:00,38,8,64
2014-08-12T05:00:00,32,14,75
2014-08-12T05:05:00,22,10,106
2014-08-12T05:10:00,25,5,94
2014-08-12T05:15:00,25,3,97
2014-08-12T05:20:00,38,4,64
2014-08-12T05:25:00,22,6,107
2014-08-12T05:30:00,13,4,174
2014-08-12T05:35:00,9,1,245
2014-08-12T05:40:00,12,3,189
2014-08-12T05:45:00,22,1,107
2014-08-12T05:50:00,7,1,318
2014-08-12T05:55:00,7,5,325
2014-08-12T06:00:00,6,7,393
2014-08-12T06:05:00,6,5,393
2014-08-12T06:10:00,6,0,394
2014-08-12T06:15:00,9,1,266
2014-08-12T06:20:00,9,1,266
2014-08-12T06:25:00,9,1,262
2014-08-12T06:30:00,8,5,295
2014-08-12T06:35:00,8,6,295
2014-08-12T06:40:00,7,7,323
2014-08-12T06:45:00,7,7,323
2014-08-12T06:50:00,10,4,233
2014-08-12T06:55:00,10,5,234
2014-08-12T07:00:00,11,2,217
2014-08-12T07:05:00,17,2,143
2014-08-12T07:10:00,21,1,113
2014-08-12T07:15:00,22,1,109
2014-08-12T07:20:00,10,2,242
2014-08-12T07:25:00,9,2,248
2014-08-12T07:30:00,20,3,120
2014-08-12T07:35:00,28,4,86
2014-08-12T07:40:00,27,4,87
2014-08-12T07:45:00,27,3,90
2014-08-12T07:50:00,20,5,117
2014-08-12T07:55:00,20,5,117
2014-08-12T08:00:00,24,4,99
2014-08-12T08:05:00,24,3,99
2014-08-12T08:10:00,24,0,99
2014-08-12T08:15:00,16,2,152
2014-08-12T08:20:00,20,5,116
2014-08-12T08:25:00,25,4,96
2014-08-12T08:30:00,36,1,67
2014-08-12T08:35:00,36,0,67
2014-08-12T08:40:00,25,1,97
2014-08-12T08:45:00,25,3,97
2014-08-12T08:50:00,27,4,90
2014-08-12T08:55:00,26,3,92
2014-08-12T09:00:00,25,2,95
2014-08-12T09:05:00,25,0,95
2014-08-12T09:10:00,30,1,81
2014-08-12T09:15:00,26,2,91
2014-08-12T09:20:00,24,3,101
2014-08-12T09:25:00,27,3,89
2014-08-12T09:30:00,27,3,89
2014-08-12T09:35:00,18,1,131
2014-08-12T09:40:00,18,0,131
2014-08-12T09:45:00,23,1,105
2014-08-12T09:50:00,23,3,105
2014-08-12T09:55:00,20,6,121
2014-08-12T10:00:00,18,5,132
2014-08-12T10:05:00,22,1,109
2014-08-12T10:10:00,22,1,109
2014-08-12T10:15:00,22,0,109
2014-08-12T10:20:00,28,4,84
2014-08-12T10:25:00,27,5,87
2014-08-12T10:30:00,16,2,146
2014-08-12T10:35:00,19,4,124
2014-08-12T10:40:00,26,3,92
2014-08-12T10:45:00,36,0,67
2014-08-12T10:50:00,21,3,113
2014-08-12T10:55:00,20,2,120
2014-08-12T11:00:00,27,1,90
2014-08-12T11:05:00,25,2,94
2014-08-12T11:10:00,24,1,98
2014-08-12T11:15:00,22,1,106
2014-08-12T11:20:00,29,2,82
2014-08-12T11:25:00,41,3,58
2014-08-12T11:30:00,34,2,70
2014-08-12T11:35:00,31,2,77
2014-08-12T11:40:00,27,2,90
2014-08-12T11:45:00,45,1,54
2014-08-12T11:50:00,31,3,77
2014-08-12T11:55:00,31,4,77
2014-08-12T12:00:00,29,0,83
2014-08-12T12:05:00,23,1,105
2014-08-12T12:10:00,14,2,169
2014-08-12T12:15:00,14,2,169
2014-08-12T12:20:00,15,1,154
2014-08-12T12:25:00,18,4,130
2014-08-12T12:30:00,13,6,175
2014-08-12T12:35:00,12,4,201
2014-08-12T12:40:00,11,1,205
2014-08-12T12:45:00,10,3,230
2014-08-12T12:50:00,10,5,240
2014-08-12T12:55:00,9,2,249
2014-08-12T13:00:00,16,1,146
2014-08-12T13:05:00,15,2,161
2014-08-12T13:10:00,12,1,191
2014-08-12T13:15:00,12,1,191
2014-08-12T13:20:00,9,2,257
2014-08-12T13:25:00,9,3,262
2014-08-12T13:30:00,8,1,301
