TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-23T01:15:00,107,0,28
2014-08-23T01:20:00,107,0,28
2014-08-23T01:25:00,107,0,28
2014-08-23T01:30:00,107,0,28
2014-08-23T01:35:00,85,1,35
2014-08-23T01:40:00,85,1,35
2014-08-23T01:45:00,73,0,41
2014-08-23T01:50:00,73,0,41
2014-08-23T01:55:00,74,0,40
2014-08-23T02:00:00,74,0,40
2014-08-23T02:05:00,74,0,40
2014-08-23T02:10:00,74,0,40
2014-08-23T02:15:00,78,1,38
2014-08-23T02:20:00,78,0,38
2014-08-23T02:25:00,78,0,38
2014-08-23T02:35:00,78,0,38
2014-08-23T02:40:00,78,0,38
2014-08-23T02:45:00,78,0,38
2014-08-23T02:50:00,78,0,38
2014-08-23T02:55:00,78,0,38
2014-08-23T03:00:00,78,0,38
2014-08-23T03:05:00,78,0,38
2014-08-23T03:10:00,78,0,38
2014-08-23T03:15:00,78,0,38
2014-08-23T03:20:00,78,0,38
2014-08-23T03:25:00,78,0,38
2014-08-23T03:30:00,69,1,43
2014-08-23T03:35:00,69,0,43
2014-08-23T03:40:00,69,0,43
2014-08-23T03:45:00,69,0,43
2014-08-23T03:50:00,69,0,43
2014-08-23T03:55:00,69,0,43
2014-08-23T04:05:00,69,0,43
2014-08-23T04:10:00,69,0,43
2014-08-23T04:15:00,69,0,43
2014-08-23T04:20:00,69,0,43
2014-08-23T04:25:00,69,0,43
2014-08-23T04:30:00,69,0,43
2014-08-23T04:35:00,69,0,43
2014-08-23T04:40:00,88,1,34
2014-08-23T04:45:00,88,1,34
2014-08-23T04:55:00,44,1,68
2014-08-23T05:00:00,44,1,68
2014-08-23T05:05:00,81,1,37
2014-08-23T05:10:00,81,0,37
2014-08-23T05:15:00,81,0,37
2014-08-23T05:20:00,81,0,37
2014-08-23T05:25:00,78,0,38
2014-08-23T05:30:00,32,1,91
2014-08-23T05:35:00,32,1,91
2014-08-23T05:40:00,32,0,91
2014-08-23T05:45:00,32,0,91
2014-08-23T05:50:00,32,0,91
2014-08-23T05:55:00,76,1,39
2014-08-23T06:00:00,83,2,36
2014-08-23T06:05:00,88,1,34
2014-08-23T06:10:00,93,3,32
2014-08-23T06:15:00,85,2,35
2014-08-23T06:20:00,85,0,35
2014-08-23T06:25:00,85,1,35
2014-08-23T06:30:00,74,1,40
2014-08-23T06:35:00,74,0,40
2014-08-23T06:40:00,81,1,37
2014-08-23T06:45:00,78,1,38
2014-08-23T06:50:00,81,2,37
2014-08-23T06:55:00,76,3,39
2014-08-23T07:00:00,76,5,39
2014-08-23T07:05:00,74,3,40
2014-08-23T07:10:00,65,5,46
2014-08-23T07:15:00,66,4,45
2014-08-23T07:20:00,73,2,41
2014-08-23T07:25:00,73,5,41
2014-08-23T07:30:00,78,6,38
2014-08-23T07:35:00,71,4,42
2014-08-23T07:40:00,39,1,75
2014-08-23T07:45:00,81,5,37
2014-08-23T07:50:00,81,5,37
2014-08-23T07:55:00,78,3,38
2014-08-23T08:00:00,76,4,39
2014-08-23T08:05:00,76,6,39
2014-08-23T08:10:00,76,8,39
2014-08-23T08:15:00,76,6,39
2014-08-23T08:20:00,78,2,38
2014-08-23T08:25:00,69,4,43
2014-08-23T08:30:00,69,7,43
2014-08-23T08:35:00,78,3,38
2014-08-23T08:40:00,74,11,40
2014-08-23T08:45:00,69,8,43
2014-08-23T08:50:00,76,5,39
2014-08-23T08:55:00,71,4,42
2014-08-23T09:00:00,63,4,47
2014-08-23T09:05:00,74,5,40
2014-08-23T09:10:00,73,9,41
2014-08-23T09:15:00,62,7,48
2014-08-23T09:20:00,53,5,56
2014-08-23T09:25:00,73,7,41
2014-08-23T09:30:00,71,5,42
2014-08-23T09:35:00,69,4,43
2014-08-23T09:40:00,71,7,42
2014-08-23T09:45:00,78,9,38
2014-08-23T09:50:00,81,5,37
2014-08-23T09:55:00,76,5,39
2014-08-23T10:00:00,76,8,39
2014-08-23T10:05:00,74,6,40
2014-08-23T10:10:00,73,7,41
2014-08-23T10:15:00,73,7,41
2014-08-23T10:20:00,73,4,41
2014-08-23T10:25:00,66,10,45
2014-08-23T10:30:00,69,7,43
2014-08-23T10:35:00,73,5,41
2014-08-23T10:40:00,74,4,40
2014-08-23T10:45:00,76,4,39
2014-08-23T10:50:00,65,4,46
2014-08-23T10:55:00,78,5,38
2014-08-23T11:00:00,78,7,38
2014-08-23T11:05:00,73,7,41
2014-08-23T11:10:00,76,6,39
2014-08-23T11:15:00,76,4,39
2014-08-23T11:20:00,71,4,42
2014-08-23T11:25:00,81,6,37
2014-08-23T11:30:00,81,6,37
2014-08-23T11:35:00,73,9,41
2014-08-23T11:40:00,76,7,39
2014-08-23T11:45:00,76,8,39
2014-08-23T11:50:00,71,5,42
2014-08-23T11:55:00,71,8,42
2014-08-23T12:00:00,69,10,43
2014-08-23T12:05:00,74,10,40
2014-08-23T12:10:00,76,10,39
2014-08-23T12:15:00,71,10,42
2014-08-23T12:20:00,71,8,42
2014-08-23T12:30:00,73,5,41
2014-08-23T12:35:00,73,5,41
2014-08-23T12:40:00,71,6,42
2014-08-23T12:45:00,73,4,41
2014-08-23T12:50:00,81,3,37
2014-08-23T12:55:00,81,3,37
2014-08-23T13:00:00,65,3,46
2014-08-23T13:05:00,65,1,46
2014-08-23T13:10:00,74,5,40
2014-08-23T13:15:00,76,3,39
2014-08-23T13:20:00,73,3,41
2014-08-23T13:25:00,74,3,40
2014-08-23T13:30:00,44,2,67
2014-08-23T13:35:00,66,3,45
2014-08-23T13:40:00,66,1,45
2014-08-23T13:45:00,74,3,40
2014-08-23T13:50:00,74,4,40
2014-08-23T13:55:00,78,2,38
2014-08-23T14:00:00,74,3,40
2014-08-23T14:05:00,71,6,42
2014-08-23T14:10:00,73,7,41
2014-08-23T14:15:00,68,6,44
2014-08-23T14:20:00,71,5,42
2014-08-23T14:25:00,81,5,37
2014-08-23T14:30:00,81,3,37
2014-08-23T14:35:00,62,2,48
2014-08-23T14:40:00,66,0,45
2014-08-23T14:45:00,88,1,34
2014-08-23T14:50:00,68,2,44
2014-08-23T14:55:00,65,4,46
2014-08-23T15:00:00,65,6,46
2014-08-23T15:05:00,76,4,39
2014-08-23T15:10:00,76,2,39
2014-08-23T15:15:00,68,6,44
2014-08-23T15:20:00,81,7,37
2014-08-23T15:25:00,76,8,39
2014-08-23T15:30:00,69,7,43
2014-08-23T15:35:00,59,5,50
2014-08-23T15:40:00,41,4,72
2014-08-23T15:45:00,73,6,41
2014-08-23T15:50:00,74,5,40
2014-08-23T15:55:00,74,2,40
2014-08-23T16:00:00,73,5,41
2014-08-23T16:05:00,68,6,44
2014-08-23T16:10:00,73,6,41
2014-08-23T16:15:00,73,4,41
2014-08-23T16:20:00,63,2,47
2014-08-23T16:25:00,78,2,38
2014-08-23T16:30:00,63,2,47
2014-08-23T16:35:00,73,1,41
2014-08-23T16:40:00,73,1,41
2014-08-23T16:45:00,73,0,41
2014-08-23T16:50:00,73,0,41
2014-08-23T16:55:00,62,1,48
2014-08-23T17:00:00,81,4,37
2014-08-23T17:05:00,81,2,37
2014-08-23T17:10:00,78,3,38
2014-08-23T17:15:00,85,5,35
2014-08-23T17:20:00,85,3,35
2014-08-23T17:30:00,88,1,34
2014-08-23T17:35:00,90,0,33
2014-08-23T17:40:00,81,1,37
2014-08-23T17:45:00,81,3,37
2014-08-23T17:50:00,65,1,46
2014-08-23T17:55:00,71,1,42
2014-08-23T18:00:00,71,1,42
2014-08-23T18:05:00,90,0,33
2014-08-23T18:10:00,81,2,37
2014-08-23T18:15:00,93,2,32
2014-08-23T18:20:00,90,0,33
2014-08-23T18:25:00,107,1,28
2014-08-23T18:30:00,88,1,34
2014-08-23T18:35:00,69,2,43
2014-08-23T18:40:00,63,2,47
2014-08-23T18:45:00,81,1,37
2014-08-23T18:50:00,81,0,37
2014-08-23T18:55:00,81,0,37
2014-08-23T19:00:00,73,1,41
2014-08-23T19:05:00,76,2,39
2014-08-23T19:10:00,69,1,43
2014-08-23T19:15:00,69,0,43
2014-08-23T19:20:00,69,0,43
2014-08-23T19:25:00,69,0,43
2014-08-23T19:30:00,69,0,43
2014-08-23T19:35:00,59,1,50
2014-08-23T19:40:00,68,3,44
2014-08-23T19:45:00,68,1,44
2014-08-23T19:50:00,68,0,44
2014-08-23T19:55:00,68,0,44
2014-08-23T20:00:00,68,0,44
2014-08-23T20:05:00,68,0,44
2014-08-23T20:10:00,68,0,44
2014-08-23T20:15:00,74,1,40
2014-08-23T20:20:00,71,4,42
2014-08-23T20:25:00,71,4,42
2014-08-23T20:30:00,73,0,41
2014-08-23T20:35:00,73,1,41
2014-08-23T20:40:00,74,2,40
2014-08-23T20:45:00,74,0,40
2014-08-23T20:50:00,76,1,39
2014-08-23T20:55:00,76,2,39
2014-08-23T21:00:00,69,2,43
2014-08-23T21:05:00,69,1,43
2014-08-23T21:10:00,55,2,54
2014-08-23T21:15:00,43,2,69
2014-08-23T21:20:00,42,0,70
2014-08-23T21:25:00,78,1,38
2014-08-23T21:30:00,78,0,38
2014-08-23T21:35:00,78,0,38
2014-08-23T21:40:00,78,0,38
2014-08-23T21:45:00,78,0,38
2014-08-23T21:50:00,68,1,44
2014-08-23T21:55:00,68,0,44
2014-08-23T22:00:00,68,0,44
2014-08-23T22:05:00,68,0,44
2014-08-23T22:10:00,68,0,44
2014-08-23T22:15:00,68,0,44
2014-08-23T22:20:00,68,0,44
2014-08-23T22:25:00,68,0,44
2014-08-23T22:30:00,68,0,44
2014-08-23T22:35:00,68,0,44
2014-08-23T22:40:00,76,1,39
2014-08-23T22:45:00,76,0,39
2014-08-23T22:50:00,76,0,39
2014-08-23T22:55:00,76,0,39
2014-08-23T23:00:00,76,0,39
2014-08-23T23:05:00,76,0,39
2014-08-23T23:10:00,76,0,39
2014-08-23T23:15:00,76,0,39
2014-08-23T23:25:00,58,1,51
2014-08-23T23:30:00,74,1,40
2014-08-23T23:35:00,74,0,40
2014-08-23T23:40:00,74,0,40
2014-08-23T23:45:00,74,0,40
2014-08-23T23:50:00,74,0,40
2014-08-23T23:55:00,74,0,40
2014-08-24T00:00:00,74,0,40
2014-08-24T00:05:00,74,0,40
2014-08-24T00:10:00,85,1,35
2014-08-24T00:15:00,85,0,35
2014-08-24T00:20:00,56,1,53
2014-08-24T00:25:00,56,0,53
2014-08-24T00:30:00,74,2,40
2014-08-24T00:35:00,74,0,40
2014-08-24T00:40:00,74,0,40
2014-08-24T00:45:00,59,1,50
2014-08-24T00:50:00,59,1,50
2014-08-24T00:55:00,61,1,49
2014-08-24T01:00:00,73,1,41
2014-08-24T01:05:00,63,1,47
2014-08-24T01:10:00,57,1,52
2014-08-24T01:15:00,57,0,52
2014-08-24T01:20:00,57,0,52
2014-08-24T01:25:00,57,0,52
2014-08-24T01:30:00,57,0,52
2014-08-24T01:35:00,57,0,52
2014-08-24T01:40:00,57,0,52
2014-08-24T01:45:00,47,1,63
2014-08-24T01:50:00,47,0,63
2014-08-24T01:55:00,47,0,63
2014-08-24T02:00:00,47,0,63
2014-08-24T02:05:00,47,0,63
2014-08-24T02:10:00,47,0,63
2014-08-24T02:15:00,47,0,63
2014-08-24T02:20:00,47,0,63
2014-08-24T02:25:00,47,0,63
2014-08-24T02:30:00,47,0,63
2014-08-24T02:35:00,47,0,63
2014-08-24T02:40:00,47,0,63
2014-08-24T02:45:00,47,0,63
2014-08-24T02:50:00,47,0,63
2014-08-24T02:55:00,47,0,63
2014-08-24T03:00:00,47,0,63
2014-08-24T03:05:00,47,0,63
2014-08-24T03:10:00,47,0,63
2014-08-24T03:15:00,47,0,63
2014-08-24T03:20:00,47,0,63
2014-08-24T03:25:00,47,0,63
2014-08-24T03:30:00,47,0,63
2014-08-24T03:35:00,47,0,63
2014-08-24T03:40:00,103,1,29
2014-08-24T03:45:00,103,0,29
2014-08-24T03:50:00,103,0,29
2014-08-24T03:55:00,50,1,59
2014-08-24T04:00:00,50,0,59
2014-08-24T04:05:00,50,0,59
2014-08-24T04:10:00,50,0,59
2014-08-24T04:15:00,50,0,59
2014-08-24T04:20:00,50,0,59
2014-08-24T04:25:00,50,0,59
2014-08-24T04:30:00,50,0,59
2014-08-24T04:35:00,33,0,90
2014-08-24T04:40:00,33,0,90
2014-08-24T04:45:00,76,1,39
2014-08-24T04:50:00,76,0,39
2014-08-24T04:55:00,83,1,36
2014-08-24T05:00:00,83,1,36
2014-08-24T05:05:00,73,0,41
2014-08-24T05:10:00,73,0,41
2014-08-24T05:15:00,73,0,41
2014-08-24T05:20:00,73,0,41
2014-08-24T05:25:00,73,0,41
2014-08-24T05:30:00,73,1,41
2014-08-24T05:35:00,73,0,41
2014-08-24T05:40:00,73,0,41
2014-08-24T05:45:00,73,0,41
2014-08-24T05:50:00,73,0,41
2014-08-24T05:55:00,73,0,41
2014-08-24T06:00:00,73,0,41
2014-08-24T06:05:00,40,2,74
2014-08-24T06:10:00,38,0,78
2014-08-24T06:15:00,76,1,39
2014-08-24T06:20:00,76,0,39
2014-08-24T06:25:00,76,0,39
2014-08-24T06:30:00,93,1,32
2014-08-24T06:35:00,83,2,36
2014-08-24T06:40:00,73,1,41
2014-08-24T06:45:00,73,0,41
2014-08-24T06:50:00,73,0,41
2014-08-24T06:55:00,73,0,41
2014-08-24T07:00:00,34,2,88
2014-08-24T07:05:00,34,3,88
2014-08-24T07:10:00,69,2,43
2014-08-24T07:15:00,81,1,37
2014-08-24T07:20:00,78,4,38
2014-08-24T07:25:00,78,7,38
2014-08-24T07:30:00,81,6,37
2014-08-24T07:35:00,83,4,36
2014-08-24T07:40:00,78,2,38
2014-08-24T07:45:00,71,1,42
2014-08-24T07:50:00,76,2,39
2014-08-24T07:55:00,76,4,39
2014-08-24T08:00:00,88,4,34
2014-08-24T08:05:00,78,4,38
2014-08-24T08:10:00,74,4,40
2014-08-24T08:15:00,78,4,38
2014-08-24T08:20:00,78,4,38
2014-08-24T08:25:00,73,1,41
2014-08-24T08:30:00,74,5,40
2014-08-24T08:35:00,74,8,40
2014-08-24T08:40:00,74,5,40
2014-08-24T08:45:00,73,3,41
2014-08-24T08:50:00,78,3,38
2014-08-24T08:55:00,68,5,44
2014-08-24T09:00:00,71,8,42
2014-08-24T09:05:00,73,6,41
2014-08-24T09:10:00,69,4,43
2014-08-24T09:15:00,76,11,39
2014-08-24T09:20:00,76,10,39
2014-08-24T09:25:00,69,6,43
2014-08-24T09:30:00,65,3,46
2014-08-24T09:35:00,76,4,39
2014-08-24T09:40:00,73,5,41
2014-08-24T09:50:00,78,5,38
2014-08-24T09:55:00,81,3,37
2014-08-24T10:00:00,83,3,36
2014-08-24T10:05:00,73,2,41
2014-08-24T10:10:00,73,2,41
2014-08-24T10:15:00,78,3,38
2014-08-24T10:20:00,76,2,39
2014-08-24T10:25:00,74,1,40
2014-08-24T10:30:00,78,3,38
2014-08-24T10:35:00,76,5,39
2014-08-24T10:40:00,78,6,38
2014-08-24T10:45:00,74,5,40
2014-08-24T10:50:00,74,3,40
2014-08-24T10:55:00,78,4,38
2014-08-24T11:00:00,78,6,38
2014-08-24T11:05:00,74,8,40
2014-08-24T11:10:00,81,6,37
2014-08-24T11:15:00,78,5,38
2014-08-24T11:20:00,73,7,41
2014-08-24T11:25:00,73,8,41
2014-08-24T11:30:00,65,4,46
2014-08-24T11:35:00,51,2,58
2014-08-24T11:40:00,59,2,50
2014-08-24T11:45:00,76,4,39
2014-08-24T11:50:00,74,8,40
2014-08-24T11:55:00,85,2,35
2014-08-24T12:00:00,90,1,33
2014-08-24T12:05:00,57,7,52
2014-08-24T12:10:00,63,9,47
2014-08-24T12:15:00,73,7,41
2014-08-24T12:20:00,78,6,38
2014-08-24T12:25:00,73,5,41
2014-08-24T12:30:00,74,3,40
2014-08-24T12:35:00,74,3,40
2014-08-24T12:40:00,71,3,42
2014-08-24T12:45:00,73,2,41
2014-08-24T12:50:00,74,7,40
2014-08-24T12:55:00,76,6,39
2014-08-24T13:00:00,33,0,89
2014-08-24T13:05:00,73,3,41
2014-08-24T13:10:00,74,4,40
2014-08-24T13:15:00,71,4,42
2014-08-24T13:20:00,73,3,41
2014-08-24T13:25:00,78,3,38
2014-08-24T13:30:00,76,3,39
2014-08-24T13:35:00,73,3,41
2014-08-24T13:40:00,65,2,46
2014-08-24T13:45:00,81,3,37
2014-08-24T13:50:00,81,1,37
2014-08-24T13:55:00,83,1,36
2014-08-24T14:00:00,83,0,36
2014-08-24T14:05:00,55,2,54
2014-08-24T14:10:00,74,4,40
2014-08-24T14:15:00,83,1,36
2014-08-24T14:20:00,74,3,40
2014-08-24T14:25:00,74,9,40
2014-08-24T14:30:00,78,5,38
2014-08-24T14:35:00,58,1,51
2014-08-24T14:40:00,58,1,51
2014-08-24T14:45:00,74,1,40
2014-08-24T14:50:00,78,6,38
2014-08-24T14:55:00,78,6,38
2014-08-24T15:00:00,74,3,40
2014-08-24T15:05:00,71,5,42
2014-08-24T15:10:00,85,1,35
2014-08-24T15:15:00,81,3,37
2014-08-24T15:20:00,74,2,40
2014-08-24T15:25:00,85,2,35
2014-08-24T15:30:00,83,1,36
2014-08-24T15:35:00,83,0,36
2014-08-24T15:40:00,73,2,41
2014-08-24T15:45:00,90,4,33
2014-08-24T15:50:00,81,8,37
2014-08-24T15:55:00,81,4,37
2014-08-24T16:00:00,93,3,32
2014-08-24T16:05:00,85,5,35
2014-08-24T16:10:00,85,5,35
2014-08-24T16:15:00,81,7,37
2014-08-24T16:20:00,74,5,40
2014-08-24T16:25:00,74,1,40
2014-08-24T16:30:00,74,0,40
2014-08-24T16:35:00,81,2,37
2014-08-24T16:40:00,88,3,34
2014-08-24T16:45:00,83,0,36
2014-08-24T16:50:00,83,1,36
2014-08-24T16:55:00,83,1,36
2014-08-24T17:00:00,83,0,36
2014-08-24T17:05:00,71,3,42
2014-08-24T17:10:00,73,4,41
2014-08-24T17:15:00,85,0,35
2014-08-24T17:20:00,73,2,41
2014-08-24T17:25:00,73,0,41
2014-08-24T17:30:00,88,1,34
2014-08-24T17:35:00,83,2,36
2014-08-24T17:40:00,76,0,39
2014-08-24T17:45:00,76,0,39
2014-08-24T17:50:00,73,1,41
2014-08-24T17:55:00,57,1,52
2014-08-24T18:00:00,76,3,39
2014-08-24T18:05:00,76,3,39
2014-08-24T18:10:00,48,2,62
2014-08-24T18:15:00,73,3,41
2014-08-24T18:20:00,78,2,38
2014-08-24T18:25:00,85,1,35
2014-08-24T18:30:00,85,0,35
2014-08-24T18:35:00,83,1,36
2014-08-24T18:40:00,83,1,36
2014-08-24T18:45:00,83,0,36
2014-08-24T18:50:00,62,2,48
2014-08-24T18:55:00,73,0,41
2014-08-24T19:00:00,54,4,55
2014-08-24T19:05:00,39,2,75
2014-08-24T19:10:00,83,1,36
2014-08-24T19:15:00,74,1,40
2014-08-24T19:20:00,81,1,37
2014-08-24T19:25:00,81,0,37
2014-08-24T19:30:00,93,1,32
2014-08-24T19:35:00,93,0,32
2014-08-24T19:40:00,69,1,43
2014-08-24T19:45:00,69,0,43
2014-08-24T19:50:00,88,1,34
2014-08-24T19:55:00,66,2,45
2014-08-24T20:00:00,61,3,49
2014-08-24T20:05:00,74,1,40
2014-08-24T20:10:00,73,2,41
2014-08-24T20:15:00,73,0,41
2014-08-24T20:20:00,73,0,41
2014-08-24T20:25:00,73,0,41
2014-08-24T20:30:00,73,0,41
2014-08-24T20:40:00,119,0,25
2014-08-24T20:45:00,119,0,25
2014-08-24T20:50:00,119,0,25
2014-08-24T20:55:00,119,0,25
2014-08-24T21:00:00,119,0,25
2014-08-24T21:05:00,119,0,25
2014-08-24T21:10:00,119,0,25
2014-08-24T21:15:00,119,0,25
2014-08-24T21:20:00,119,0,25
2014-08-24T21:25:00,119,0,25
2014-08-24T21:30:00,119,0,25
2014-08-24T21:35:00,119,0,25
2014-08-24T21:40:00,40,1,74
2014-08-24T21:45:00,66,3,45
2014-08-24T21:50:00,66,0,45
2014-08-24T21:55:00,66,0,45
2014-08-24T22:00:00,66,0,45
2014-08-24T22:05:00,66,0,45
2014-08-24T22:10:00,66,0,45
2014-08-24T22:15:00,66,0,45
2014-08-24T22:20:00,66,0,45
2014-08-24T22:25:00,66,0,45
2014-08-24T22:30:00,66,0,45
2014-08-24T22:35:00,66,0,45
2014-08-24T22:40:00,66,0,45
2014-08-24T22:45:00,66,0,45
2014-08-24T22:50:00,66,0,45
2014-08-24T22:55:00,66,0,45
2014-08-24T23:00:00,66,0,45
2014-08-24T23:05:00,66,0,45
2014-08-24T23:10:00,66,0,45
2014-08-24T23:15:00,66,0,45
2014-08-24T23:20:00,66,0,45
2014-08-24T23:25:00,56,2,53
2014-08-24T23:30:00,56,2,53
2014-08-18T01:10:00,45,0,66
2014-08-18T01:15:00,45,0,66
2014-08-24T23:30:00,56,2,53
2014-08-24T23:35:00,56,0,53
2014-08-24T23:40:00,58,2,51
2014-08-24T23:45:00,74,1,40
2014-08-24T23:50:00,74,0,40
2014-08-24T23:55:00,76,1,39
2014-08-25T00:00:00,76,0,39
2014-08-25T00:05:00,76,0,39
2014-08-25T00:10:00,76,0,39
2014-08-25T00:15:00,76,0,39
2014-08-25T00:20:00,76,0,39
2014-08-25T00:25:00,76,0,39
2014-08-25T00:30:00,76,0,39
2014-08-25T00:35:00,76,0,39
2014-08-25T00:40:00,76,0,39
2014-08-25T00:45:00,76,0,39
2014-08-25T00:50:00,76,0,39
2014-08-25T00:55:00,76,0,39
2014-08-25T01:00:00,76,0,39
2014-08-25T01:05:00,76,0,39
2014-08-25T01:10:00,76,0,39
2014-08-25T01:15:00,76,0,39
2014-08-25T01:20:00,66,1,45
2014-08-25T01:25:00,66,1,45
2014-08-25T01:30:00,66,0,45
2014-08-25T01:35:00,66,0,45
2014-08-25T01:40:00,66,0,45
2014-08-25T01:45:00,53,1,56
2014-08-25T01:50:00,53,0,56
2014-08-25T01:55:00,53,0,56
2014-08-25T02:00:00,53,0,56
2014-08-25T02:05:00,53,0,56
2014-08-25T02:10:00,53,0,56
2014-08-25T02:15:00,53,0,56
2014-08-25T02:20:00,53,0,56
2014-08-25T02:25:00,53,0,56
2014-08-25T02:30:00,53,0,56
2014-08-25T02:35:00,53,0,56
2014-08-25T02:40:00,53,0,56
2014-08-25T02:45:00,53,0,56
2014-08-25T02:50:00,53,0,56
2014-08-25T02:55:00,53,0,56
2014-08-25T03:00:00,53,0,56
2014-08-25T03:05:00,38,1,77
2014-08-25T03:10:00,38,1,77
2014-08-25T03:15:00,53,1,56
2014-08-25T03:20:00,53,1,56
2014-08-25T03:25:00,53,0,56
2014-08-25T03:30:00,53,0,56
2014-08-25T03:35:00,52,1,57
2014-08-25T03:40:00,52,0,57
2014-08-25T03:45:00,52,0,57
2014-08-25T03:50:00,54,1,55
2014-08-25T03:55:00,68,2,44
2014-08-25T04:00:00,90,0,33
2014-08-25T04:05:00,68,1,44
2014-08-25T04:10:00,68,0,44
2014-08-25T04:15:00,68,0,44
2014-08-25T04:20:00,68,0,44
2014-08-25T04:25:00,71,2,42
2014-08-25T04:30:00,71,2,42
2014-08-25T04:35:00,99,1,30
2014-08-25T04:40:00,83,1,36
2014-08-25T04:45:00,73,3,41
2014-08-25T04:50:00,66,4,45
2014-08-25T04:55:00,69,5,43
2014-08-25T05:00:00,73,2,41
2014-08-25T05:05:00,76,5,39
2014-08-25T05:10:00,76,5,39
2014-08-25T05:15:00,71,5,42
2014-08-25T05:20:00,74,7,40
2014-08-25T05:25:00,76,11,39
2014-08-25T05:30:00,76,5,39
2014-08-25T05:35:00,73,4,41
2014-08-25T05:40:00,73,7,41
2014-08-25T05:45:00,78,7,38
2014-08-25T05:50:00,69,2,43
2014-08-25T05:55:00,73,5,41
2014-08-25T06:00:00,71,6,42
2014-08-25T06:05:00,69,8,43
2014-08-25T06:10:00,66,7,45
2014-08-25T06:15:00,76,1,39
2014-08-25T06:20:00,59,7,50
2014-08-25T06:25:00,66,11,45
2014-08-25T06:30:00,81,9,37
2014-08-25T06:35:00,78,12,38
2014-08-25T06:40:00,74,6,40
2014-08-25T06:45:00,74,10,40
2014-08-25T06:50:00,78,18,38
2014-08-25T06:55:00,78,17,38
2014-08-25T07:00:00,73,15,41
2014-08-25T07:05:00,78,8,38
2014-08-25T07:10:00,78,10,38
2014-08-25T07:15:00,73,4,41
2014-08-25T07:20:00,61,1,49
2014-08-25T07:25:00,66,4,45
2014-08-25T07:30:00,73,9,41
2014-08-25T07:35:00,73,7,41
2014-08-25T07:40:00,73,7,41
2014-08-25T07:45:00,83,5,36
2014-08-25T07:50:00,74,5,40
2014-08-25T07:55:00,71,8,42
2014-08-25T08:00:00,68,9,44
2014-08-25T08:05:00,71,9,42
2014-08-25T08:10:00,71,8,42
2014-08-25T08:15:00,69,11,43
2014-08-25T08:20:00,73,10,41
2014-08-25T08:25:00,73,8,41
2014-08-25T08:30:00,73,11,41
2014-08-25T08:35:00,73,9,41
2014-08-25T08:40:00,71,10,42
2014-08-25T08:45:00,71,11,42
2014-08-25T08:50:00,76,9,39
2014-08-25T08:55:00,74,12,40
2014-08-25T09:00:00,68,11,44
2014-08-25T09:05:00,65,6,46
2014-08-25T09:10:00,71,5,42
2014-08-25T09:15:00,73,10,41
2014-08-25T09:20:00,76,7,39
2014-08-25T09:25:00,73,4,41
2014-08-25T09:30:00,78,10,38
2014-08-25T09:35:00,74,12,40
2014-08-25T09:40:00,71,9,42
2014-08-25T09:45:00,74,6,40
2014-08-25T09:50:00,74,6,40
2014-08-25T09:55:00,73,7,41
2014-08-25T10:00:00,73,7,41
2014-08-25T10:05:00,66,4,45
2014-08-25T10:10:00,69,4,43
2014-08-25T10:15:00,71,5,42
2014-08-25T10:20:00,73,8,41
2014-08-25T10:25:00,73,9,41
2014-08-25T10:30:00,76,7,39
2014-08-25T10:35:00,74,10,40
2014-08-25T10:40:00,73,11,41
2014-08-25T10:45:00,73,10,41
2014-08-25T10:50:00,74,10,40
2014-08-25T10:55:00,76,12,39
2014-08-25T11:00:00,71,13,42
2014-08-25T11:05:00,71,16,42
2014-08-25T11:10:00,73,11,41
2014-08-25T11:15:00,69,6,43
2014-08-25T11:20:00,81,3,37
2014-08-25T11:25:00,74,6,40
2014-08-25T11:30:00,78,8,38
2014-08-25T13:15:00,81,9,37
2014-08-25T13:20:00,76,7,39
2014-08-25T13:25:00,78,4,38
2014-08-25T13:30:00,69,6,43
2014-08-25T13:35:00,74,15,40
2014-08-25T13:40:00,76,13,39
2014-08-25T13:45:00,76,11,39
2014-08-25T13:50:00,76,11,39
2014-08-25T13:55:00,73,8,41
2014-08-25T14:00:00,66,6,45
2014-08-25T14:05:00,71,9,42
2014-08-25T14:10:00,78,10,38
2014-08-25T14:15:00,73,9,41
2014-08-25T14:20:00,73,10,41
2014-08-25T14:25:00,74,8,40
2014-08-25T14:30:00,69,10,43
2014-08-25T14:35:00,66,13,45
2014-08-25T14:40:00,74,6,40
2014-08-25T14:45:00,68,7,44
2014-08-25T14:50:00,71,9,42
2014-08-25T14:55:00,76,3,39
2014-08-25T15:00:00,65,4,46
2014-08-25T15:05:00,69,13,43
2014-08-25T15:10:00,71,12,42
2014-08-25T15:15:00,78,4,38
2014-08-25T15:20:00,74,5,40
2014-08-25T15:25:00,74,2,40
2014-08-25T15:30:00,73,4,41
2014-08-25T15:35:00,74,9,40
2014-08-25T15:40:00,74,9,40
2014-08-25T15:45:00,73,9,41
2014-08-25T15:50:00,51,4,58
2014-08-25T15:55:00,39,5,75
2014-08-25T16:00:00,74,8,40
2014-08-25T16:05:00,73,3,41
2014-08-25T16:10:00,76,1,39
2014-08-25T16:15:00,76,0,39
2014-08-25T16:20:00,76,0,39
2014-08-25T16:25:00,83,4,36
2014-08-25T16:30:00,83,6,36
