TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-21T15:55:00,31,9,135
2014-08-21T16:00:00,38,8,110
2014-08-21T16:05:00,33,6,125
2014-08-21T16:10:00,40,6,103
2014-08-21T16:15:00,37,8,111
2014-08-21T16:20:00,36,8,114
2014-08-21T16:25:00,40,7,104
2014-08-21T16:30:00,40,6,104
2014-08-21T16:35:00,48,4,86
2014-08-21T16:40:00,32,8,128
2014-08-21T16:45:00,34,11,121
2014-08-21T16:50:00,41,5,101
2014-08-21T16:55:00,35,4,120
2014-08-21T17:00:00,40,6,105
2014-08-21T17:05:00,54,1,77
2014-08-21T17:10:00,40,2,103
2014-08-21T17:15:00,46,4,90
2014-08-21T17:20:00,51,5,82
2014-08-21T17:25:00,51,5,82
2014-08-21T17:30:00,42,3,99
2014-08-21T17:35:00,46,7,90
2014-08-21T17:40:00,45,8,93
2014-08-21T17:45:00,39,3,106
2014-08-21T17:50:00,51,3,81
2014-08-21T17:55:00,56,4,75
2014-08-21T18:00:00,54,3,77
2014-08-21T18:05:00,39,1,106
2014-08-21T18:10:00,39,0,106
2014-08-21T18:15:00,38,1,108
2014-08-21T18:20:00,48,3,86
2014-08-21T18:25:00,51,4,82
2014-08-21T18:30:00,47,4,88
2014-08-21T18:35:00,26,1,157
2014-08-21T18:40:00,26,0,157
2014-08-21T18:45:00,26,0,157
2014-08-21T18:50:00,46,2,90
2014-08-21T18:55:00,46,3,90
2014-08-21T19:00:00,41,2,101
2014-08-21T19:05:00,47,3,89
2014-08-21T19:10:00,48,3,86
2014-08-21T19:15:00,42,3,100
2014-08-21T19:20:00,42,3,100
2014-08-21T19:25:00,43,2,96
2014-08-21T19:30:00,44,2,95
2014-08-21T19:35:00,46,4,91
2014-08-21T19:40:00,53,3,79
2014-08-21T19:45:00,32,1,128
2014-08-21T19:50:00,39,3,106
2014-08-21T19:55:00,41,2,102
2014-08-21T20:00:00,52,1,80
2014-08-21T20:10:00,46,4,91
2014-08-21T20:15:00,47,5,88
2014-08-21T20:20:00,56,4,75
2014-08-21T20:25:00,39,4,106
2014-08-21T20:30:00,30,2,137
2014-08-21T20:35:00,30,0,137
2014-08-21T20:40:00,30,0,137
2014-08-21T20:45:00,54,1,77
2014-08-21T20:50:00,53,4,79
2014-08-21T20:55:00,51,3,82
2014-08-21T21:00:00,49,1,85
2014-08-21T21:05:00,38,2,109
2014-08-21T21:10:00,31,1,133
2014-08-21T21:15:00,31,0,133
2014-08-21T21:20:00,41,1,101
2014-08-21T21:30:00,36,4,114
2014-08-21T21:35:00,32,0,129
2014-08-21T21:40:00,32,0,129
2014-08-21T21:45:00,32,0,129
2014-08-21T21:50:00,32,0,129
2014-08-21T21:55:00,32,0,129
2014-08-21T22:00:00,32,0,129
2014-08-21T22:05:00,32,0,129
2014-08-21T22:10:00,32,0,129
2014-08-21T22:15:00,32,0,129
2014-08-21T22:20:00,32,0,129
2014-08-21T22:25:00,32,0,129
2014-08-21T22:35:00,59,2,71
2014-08-21T22:40:00,46,1,91
2014-08-21T22:45:00,46,1,91
2014-08-21T22:50:00,46,0,91
2014-08-21T22:55:00,46,0,91
2014-08-21T23:00:00,46,0,91
2014-08-21T23:05:00,46,0,91
2014-08-21T23:10:00,46,0,91
2014-08-21T23:15:00,46,0,91
2014-08-21T23:20:00,46,0,91
2014-08-21T23:25:00,46,0,91
2014-08-21T23:30:00,46,0,91
2014-08-21T23:35:00,46,0,91
2014-08-21T23:40:00,46,0,91
2014-08-21T23:45:00,53,1,79
2014-08-21T23:50:00,53,1,79
2014-08-21T23:55:00,58,0,72
2014-08-22T00:05:00,55,1,76
2014-08-22T00:15:00,42,0,100
2014-08-22T00:20:00,42,0,100
2014-08-22T00:25:00,42,0,100
2014-08-22T00:30:00,42,0,100
2014-08-22T00:35:00,42,0,100
2014-08-22T00:40:00,42,0,100
2014-08-22T00:45:00,42,0,100
2014-08-22T00:50:00,42,0,100
2014-08-22T00:55:00,42,0,100
2014-08-22T01:05:00,42,0,100
2014-08-22T01:10:00,42,0,100
2014-08-22T01:15:00,42,0,100
2014-08-22T01:20:00,33,1,125
2014-08-22T01:25:00,33,2,127
2014-08-22T01:35:00,33,0,127
2014-08-22T01:40:00,33,0,127
2014-08-22T01:45:00,33,0,127
2014-08-22T01:50:00,44,1,95
2014-08-22T01:55:00,48,1,86
2014-08-22T02:05:00,65,0,64
2014-08-22T02:10:00,65,0,64
2014-08-22T02:15:00,65,0,64
2014-08-22T02:20:00,65,0,64
2014-08-22T02:25:00,56,1,75
2014-08-22T02:30:00,56,1,75
2014-08-22T02:35:00,18,1,232
2014-08-22T02:40:00,18,0,232
2014-08-22T02:45:00,18,0,232
2014-08-22T02:50:00,18,0,232
2014-08-22T02:55:00,18,0,232
2014-08-22T03:00:00,52,1,80
2014-08-22T03:05:00,52,1,80
2014-08-22T03:10:00,52,0,80
2014-08-22T03:15:00,52,0,80
2014-08-22T03:20:00,52,0,80
2014-08-22T03:25:00,52,0,80
2014-08-22T03:30:00,50,2,84
2014-08-22T03:35:00,48,3,86
2014-08-22T03:40:00,46,0,90
2014-08-22T03:45:00,50,1,83
2014-08-22T03:50:00,34,1,121
2014-08-22T03:55:00,34,1,121
2014-08-22T04:00:00,34,0,121
2014-08-22T04:05:00,40,0,103
2014-08-22T04:10:00,40,0,103
2014-08-22T04:15:00,37,1,111
2014-08-22T04:20:00,37,0,111
2014-08-22T04:25:00,34,7,123
2014-08-22T04:30:00,46,8,90
2014-08-22T04:35:00,51,6,81
2014-08-22T04:40:00,50,5,84
2014-08-22T04:45:00,45,6,93
2014-08-22T04:50:00,41,8,101
2014-08-22T04:55:00,38,15,108
2014-08-22T05:00:00,38,10,108
2014-08-22T05:05:00,45,6,93
2014-08-22T05:10:00,42,7,98
2014-08-22T05:15:00,40,8,103
2014-08-22T05:20:00,41,8,102
2014-08-22T05:25:00,45,9,92
2014-08-22T05:30:00,44,11,94
2014-08-22T05:35:00,40,9,105
2014-08-22T05:40:00,33,10,124
2014-08-22T05:45:00,35,13,118
2014-08-22T05:50:00,35,14,117
2014-08-22T05:55:00,33,11,124
2014-08-22T06:00:00,39,12,106
2014-08-22T06:05:00,24,18,169
2014-08-22T06:10:00,24,16,174
2014-08-22T06:15:00,34,11,123
2014-08-22T06:20:00,37,11,113
2014-08-22T06:25:00,42,11,99
2014-08-22T06:30:00,43,15,97
2014-08-22T06:35:00,40,17,105
2014-08-22T06:40:00,31,12,132
2014-08-22T06:45:00,33,14,124
2014-08-22T06:50:00,33,10,124
2014-08-22T06:55:00,36,8,116
2014-08-22T07:00:00,46,12,90
2014-08-22T07:05:00,46,11,91
2014-08-22T07:10:00,42,12,100
2014-08-22T07:15:00,42,12,98
2014-08-22T07:20:00,45,9,93
2014-08-22T07:25:00,47,9,89
2014-08-22T07:30:00,40,11,105
2014-08-22T07:35:00,36,8,116
2014-08-22T07:40:00,30,9,138
2014-08-22T07:45:00,31,13,133
2014-08-22T07:50:00,37,14,113
2014-08-22T07:55:00,37,16,113
2014-08-22T08:00:00,38,13,110
2014-08-22T08:05:00,40,8,105
2014-08-22T08:10:00,37,10,113
2014-08-22T08:15:00,32,12,128
2014-08-22T08:20:00,32,9,130
2014-08-22T08:25:00,35,10,117
2014-08-22T08:30:00,38,12,110
2014-08-22T08:35:00,38,10,108
2014-08-22T08:40:00,39,12,107
2014-08-22T08:45:00,34,9,121
2014-08-22T08:50:00,38,7,108
2014-08-22T08:55:00,38,15,108
2014-08-22T09:00:00,35,13,119
2014-08-22T09:05:00,33,13,124
2014-08-22T09:10:00,35,12,119
2014-08-22T09:15:00,39,6,107
2014-08-22T09:20:00,37,6,113
2014-08-22T09:25:00,35,5,119
2014-08-22T09:30:00,39,9,106
2014-08-22T09:35:00,37,12,112
2014-08-22T09:40:00,32,8,129
2014-08-22T09:45:00,29,11,143
2014-08-22T09:50:00,35,15,119
2014-08-22T09:55:00,37,14,111
2014-08-22T10:00:00,35,13,117
2014-08-22T10:05:00,32,7,128
2014-08-22T10:10:00,35,3,117
2014-08-22T10:15:00,41,5,101
2014-08-22T10:20:00,39,6,107
2014-08-22T10:25:00,34,9,121
2014-08-22T10:30:00,36,11,115
2014-08-22T10:35:00,38,10,108
2014-08-22T10:40:00,34,13,123
2014-08-22T10:45:00,34,9,123
2014-08-22T10:50:00,33,7,124
2014-08-22T10:55:00,30,9,139
2014-08-22T11:00:00,29,5,143
2014-08-22T11:05:00,35,6,118
2014-08-22T11:10:00,35,7,119
2014-08-22T11:15:00,33,13,126
2014-08-22T11:20:00,32,19,131
2014-08-22T11:25:00,30,13,136
2014-08-22T11:30:00,31,8,132
2014-08-22T11:35:00,34,10,122
2014-08-22T11:40:00,36,11,115
2014-08-22T11:45:00,33,13,127
2014-08-22T11:50:00,28,8,147
2014-08-22T11:55:00,27,5,152
2014-08-22T12:00:00,42,3,98
2014-08-22T12:05:00,37,8,112
2014-08-22T12:10:00,33,9,125
2014-08-22T12:25:00,32,9,130
2014-08-22T12:30:00,29,9,143
2014-08-22T12:35:00,26,5,156
2014-08-22T12:40:00,33,10,124
2014-08-22T12:45:00,34,13,122
2014-08-22T12:50:00,34,7,122
2014-08-22T12:55:00,34,7,122
2014-08-22T13:00:00,30,9,140
2014-08-22T13:05:00,29,8,143
2014-08-22T13:10:00,34,4,121
2014-08-22T13:15:00,36,10,114
2014-08-22T13:20:00,33,13,124
2014-08-22T13:25:00,27,12,153
2014-08-22T13:30:00,27,13,155
2014-08-22T13:35:00,31,15,133
2014-08-22T13:40:00,37,15,113
2014-08-22T13:45:00,32,9,130
2014-08-22T13:50:00,31,10,133
2014-08-22T13:55:00,34,15,123
2014-08-22T14:00:00,35,14,118
2014-08-22T14:05:00,26,9,160
2014-08-22T14:10:00,27,11,152
2014-08-22T14:15:00,32,10,128
2014-08-22T14:20:00,36,8,115
2014-08-22T14:25:00,38,4,109
2014-08-22T14:30:00,34,5,123
2014-08-22T14:35:00,35,8,119
2014-08-22T14:40:00,37,11,112
2014-08-22T14:45:00,36,15,114
2014-08-22T14:50:00,38,9,109
2014-08-22T14:55:00,37,11,112
2014-08-22T15:00:00,37,15,112
2014-08-22T15:05:00,32,14,128
2014-08-22T15:10:00,31,12,132
2014-08-22T15:15:00,31,7,135
2014-08-22T15:20:00,36,6,115
2014-08-22T15:25:00,37,6,113
2014-08-22T15:30:00,40,9,104
2014-08-22T15:35:00,32,14,131
2014-08-22T15:40:00,29,10,143
2014-08-22T15:45:00,45,5,93
2014-08-22T15:50:00,43,9,97
2014-08-22T15:55:00,36,16,115
2014-08-22T16:00:00,35,16,117
2014-08-22T16:05:00,35,7,118
2014-08-22T16:10:00,35,2,119
2014-08-22T16:15:00,36,7,114
2014-08-22T16:20:00,36,7,114
2014-08-22T16:25:00,41,5,101
2014-08-22T16:30:00,42,6,100
2014-08-22T16:35:00,42,5,99
2014-08-22T16:40:00,40,5,105
2014-08-22T16:45:00,40,4,104
2014-08-22T16:50:00,40,3,104
2014-08-22T16:55:00,40,5,103
2014-08-22T17:00:00,42,4,99
2014-08-22T17:05:00,43,3,96
2014-08-22T17:10:00,36,1,114
2014-08-22T17:15:00,38,2,109
2014-08-22T17:20:00,48,5,87
2014-08-22T17:25:00,46,7,90
2014-08-22T17:30:00,48,6,86
2014-08-22T17:35:00,53,4,78
2014-08-22T17:40:00,41,1,101
2014-08-22T17:45:00,55,1,76
2014-08-22T17:50:00,53,5,78
2014-08-22T17:55:00,47,4,88
2014-08-22T18:00:00,35,1,117
2014-08-22T18:05:00,55,1,76
2014-08-22T18:10:00,35,3,120
2014-08-22T18:15:00,30,2,136
2014-08-22T18:20:00,30,0,136
2014-08-22T18:25:00,39,7,107
2014-08-22T18:30:00,39,5,107
2014-08-22T18:35:00,45,2,92
2014-08-22T18:40:00,46,2,90
2014-08-22T18:45:00,50,1,83
2014-08-22T18:50:00,56,3,75
2014-08-22T18:55:00,56,3,75
2014-08-22T19:00:00,32,1,128
2014-08-22T19:05:00,44,2,94
2014-08-22T19:10:00,40,3,105
2014-08-22T19:15:00,29,1,142
2014-08-22T19:20:00,29,0,142
2014-08-22T19:25:00,40,4,104
2014-08-22T19:30:00,44,6,94
2014-08-22T19:35:00,51,4,82
2014-08-22T19:40:00,43,3,97
2014-08-22T19:45:00,34,2,123
2014-08-22T19:50:00,45,3,93
2014-08-22T19:55:00,47,4,89
2014-08-22T20:00:00,49,3,85
2014-08-22T20:10:00,38,0,108
2014-08-22T20:15:00,39,3,106
2014-08-22T20:20:00,42,2,98
2014-08-22T20:25:00,43,1,96
2014-08-22T20:30:00,43,1,96
2014-08-22T20:35:00,48,1,87
2014-08-22T20:40:00,48,3,87
2014-08-22T20:45:00,42,1,99
2014-08-22T20:50:00,50,1,84
2014-08-22T20:55:00,50,1,84
2014-08-22T21:00:00,53,1,79
2014-08-22T21:05:00,55,2,76
2014-08-22T21:10:00,53,2,79
2014-08-22T21:15:00,49,0,85
2014-08-22T21:20:00,49,0,85
2014-08-22T21:25:00,49,0,85
2014-08-22T21:30:00,49,0,85
2014-08-22T21:35:00,49,0,85
2014-08-22T21:40:00,43,2,97
2014-08-22T21:45:00,45,3,92
2014-08-22T21:50:00,52,2,80
2014-08-22T21:55:00,56,1,75
2014-08-22T22:05:00,48,1,87
2014-08-22T22:10:00,51,2,82
2014-08-22T22:15:00,60,1,70
2014-08-22T22:20:00,53,1,78
2014-08-22T22:25:00,53,3,78
2014-08-22T22:30:00,51,2,81
2014-08-22T22:35:00,53,2,79
2014-08-22T22:40:00,53,0,79
2014-08-22T22:45:00,53,0,79
2014-08-22T22:50:00,53,0,79
2014-08-22T22:55:00,53,0,79
2014-08-22T23:00:00,53,1,78
2014-08-22T23:10:00,60,1,70
2014-08-22T23:15:00,52,2,80
2014-08-22T23:20:00,60,1,70
2014-08-22T23:25:00,60,1,70
2014-08-22T23:30:00,54,2,77
2014-08-22T23:35:00,54,2,77
2014-08-22T23:40:00,54,0,77
2014-08-22T23:45:00,54,0,77
2014-08-22T23:50:00,22,1,184
2014-08-22T23:55:00,22,0,184
2014-08-23T00:00:00,50,2,83
2014-08-23T00:10:00,49,0,85
2014-08-23T00:15:00,56,1,74
2014-08-23T00:20:00,56,0,74
2014-08-23T00:25:00,56,0,74
2014-08-23T00:30:00,56,0,74
2014-08-23T00:35:00,56,0,74
2014-08-23T00:40:00,56,0,74
2014-08-23T00:45:00,59,1,71
2014-08-23T00:50:00,59,0,71
2014-08-23T00:55:00,56,2,74
2014-08-23T01:00:00,53,2,78
2014-08-23T01:05:00,53,1,78
2014-08-23T01:15:00,53,0,78
2014-08-23T01:20:00,68,1,61
2014-08-23T01:25:00,47,3,89
2014-08-23T01:30:00,53,4,79
2014-08-23T01:35:00,72,0,58
2014-08-23T01:45:00,72,0,58
2014-08-23T01:50:00,72,0,58
2014-08-23T01:55:00,72,0,58
2014-08-23T02:00:00,64,2,65
2014-08-23T02:05:00,64,0,65
2014-08-23T02:10:00,64,0,65
2014-08-23T02:15:00,64,0,65
2014-08-23T02:20:00,64,0,65
2014-08-23T02:25:00,64,0,65
2014-08-23T02:35:00,64,0,65
2014-08-23T02:40:00,64,0,65
2014-08-23T02:45:00,39,2,106
2014-08-23T02:50:00,39,2,106
2014-08-23T02:55:00,53,2,79
2014-08-23T03:00:00,53,2,79
2014-08-23T03:05:00,53,0,79
2014-08-23T03:10:00,53,0,79
2014-08-23T03:15:00,53,0,79
2014-08-23T03:20:00,53,0,79
2014-08-23T03:25:00,53,0,79
2014-08-23T03:30:00,53,0,79
2014-08-23T03:35:00,53,0,79
2014-08-23T03:40:00,53,0,79
2014-08-23T03:45:00,53,0,79
2014-08-23T03:50:00,53,0,79
2014-08-23T03:55:00,53,0,79
2014-08-23T04:05:00,53,0,79
2014-08-23T04:10:00,70,3,60
2014-08-23T04:15:00,60,1,70
2014-08-23T04:20:00,60,0,70
2014-08-23T04:30:00,63,2,66
2014-08-23T04:35:00,70,0,60
2014-08-23T04:40:00,48,1,87
2014-08-23T04:45:00,53,1,78
2014-08-23T04:55:00,48,4,87
2014-08-23T05:00:00,47,3,89
2014-08-23T05:05:00,60,2,70
2014-08-23T05:10:00,61,2,68
2014-08-23T05:15:00,60,3,70
2014-08-23T05:20:00,51,0,81
2014-08-23T05:25:00,58,1,72
2014-08-23T05:30:00,38,3,110
2014-08-23T05:35:00,38,1,110
2014-08-23T05:40:00,57,1,73
2014-08-23T05:45:00,53,4,78
2014-08-23T05:50:00,50,6,84
2014-08-23T05:55:00,46,2,90
2014-08-23T06:00:00,49,3,85
2014-08-23T06:05:00,45,7,93
2014-08-23T06:10:00,46,4,91
2014-08-23T06:15:00,47,0,89
2014-08-23T06:20:00,44,2,95
2014-08-23T06:25:00,49,3,85
2014-08-23T06:30:00,52,2,80
2014-08-23T06:35:00,56,1,75
2014-08-23T06:40:00,54,1,77
2014-08-23T06:45:00,39,4,107
2014-08-23T06:50:00,37,3,113
2014-08-23T06:55:00,36,0,116
2014-08-23T07:00:00,57,3,73
2014-08-23T07:05:00,53,4,79
2014-08-23T07:10:00,39,1,107
2014-08-23T07:15:00,58,2,72
2014-08-23T07:20:00,46,3,91
2014-08-23T07:25:00,49,5,85
2014-08-23T07:30:00,51,3,82
2014-08-23T07:35:00,39,1,106
2014-08-23T07:40:00,35,1,117
2014-08-23T07:45:00,44,3,95
2014-08-23T07:50:00,40,8,104
2014-08-23T07:55:00,37,13,111
2014-08-23T08:00:00,35,12,117
2014-08-23T08:05:00,35,8,118
2014-08-23T08:10:00,37,8,111
2014-08-23T08:15:00,45,7,93
2014-08-23T08:20:00,40,6,105
2014-08-23T08:25:00,29,5,144
2014-08-23T08:30:00,30,6,140
2014-08-23T08:35:00,34,8,123
2014-08-23T08:40:00,34,9,123
2014-08-23T08:45:00,32,8,129
2014-08-23T08:50:00,30,7,136
2014-08-23T08:55:00,30,13,136
2014-08-23T09:00:00,32,11,129
2014-08-23T09:05:00,36,11,114
2014-08-23T09:10:00,33,8,127
2014-08-23T09:15:00,36,10,114
2014-08-23T09:20:00,37,12,113
2014-08-23T09:25:00,38,12,108
2014-08-23T09:30:00,33,7,124
2014-08-23T09:35:00,38,3,109
2014-08-23T09:40:00,37,8,113
2014-08-23T09:45:00,36,9,115
2014-08-23T09:50:00,40,9,105
2014-08-23T09:55:00,40,9,105
2014-08-23T10:00:00,38,3,110
2014-08-23T10:05:00,34,8,122
2014-08-23T10:10:00,30,8,138
2014-08-23T10:15:00,31,5,133
2014-08-23T10:20:00,40,4,104
2014-08-23T10:25:00,37,7,113
2014-08-23T10:30:00,32,8,129
2014-08-23T10:35:00,32,6,129
2014-08-23T10:40:00,30,6,140
2014-08-23T10:45:00,35,6,118
2014-08-23T10:50:00,36,9,116
2014-08-23T10:55:00,35,14,120
2014-08-23T11:00:00,32,12,128
2014-08-23T11:05:00,42,7,100
2014-08-23T11:10:00,35,11,120
2014-08-23T11:15:00,38,12,109
2014-08-23T11:20:00,40,8,105
2014-08-23T11:25:00,40,5,104
2014-08-23T11:30:00,33,8,124
2014-08-23T11:35:00,33,5,124
2014-08-23T11:40:00,25,2,168
2014-08-23T11:45:00,28,4,149
2014-08-23T11:50:00,37,10,113
2014-08-23T11:55:00,40,9,104
2014-08-23T12:00:00,39,6,107
2014-08-23T12:05:00,35,6,119
2014-08-23T12:10:00,34,5,121
2014-08-23T12:15:00,41,3,101
2014-08-23T12:20:00,42,8,99
2014-08-23T12:30:00,28,5,146
2014-08-23T12:35:00,40,3,105
2014-08-23T12:40:00,51,4,82
2014-08-23T12:45:00,45,9,92
2014-08-23T12:50:00,40,6,104
2014-08-23T12:55:00,32,4,129
2014-08-23T13:00:00,32,5,128
2014-08-23T13:05:00,40,4,105
2014-08-23T13:10:00,37,3,111
2014-08-23T13:15:00,37,5,111
2014-08-23T13:20:00,37,4,112
2014-08-23T13:25:00,37,5,113
2014-08-23T13:30:00,39,9,107
2014-08-23T13:35:00,42,7,100
2014-08-23T13:40:00,56,5,75
2014-08-23T13:45:00,50,4,84
2014-08-23T13:50:00,45,7,93
2014-08-23T13:55:00,41,9,101
2014-08-23T14:00:00,37,6,112
2014-08-23T14:05:00,36,5,115
2014-08-23T14:10:00,35,8,118
2014-08-23T14:15:00,36,5,115
2014-08-23T14:20:00,42,6,98
2014-08-23T14:25:00,51,9,82
2014-08-23T14:30:00,47,6,89
2014-08-23T14:35:00,42,5,99
2014-08-23T14:40:00,42,3,99
2014-08-23T14:45:00,47,1,88
2014-08-23T14:50:00,43,7,96
2014-08-23T14:55:00,43,9,97
2014-08-23T15:00:00,40,4,103
2014-08-23T15:05:00,47,4,88
2014-08-23T15:10:00,47,4,88
2014-08-23T15:15:00,38,3,108
2014-08-23T15:20:00,40,4,104
2014-08-23T15:25:00,50,3,83
2014-08-23T15:30:00,40,4,105
2014-08-23T15:35:00,39,3,107
2014-08-23T15:40:00,33,2,124
2014-08-23T15:45:00,39,2,106
2014-08-23T15:50:00,51,3,81
2014-08-23T15:55:00,56,2,75
2014-08-23T16:05:00,37,1,112
2014-08-23T16:10:00,37,3,112
2014-08-23T16:15:00,40,3,104
2014-08-23T16:20:00,45,4,92
2014-08-23T16:25:00,46,5,91
2014-08-23T16:30:00,37,5,112
2014-08-23T16:35:00,40,8,105
2014-08-23T16:40:00,44,6,95
2014-08-23T16:45:00,38,5,109
2014-08-23T16:50:00,45,7,92
2014-08-23T16:55:00,50,8,83
2014-08-23T17:00:00,43,3,96
2014-08-23T17:05:00,25,0,165
2014-08-23T17:10:00,25,0,165
2014-08-23T17:15:00,46,3,91
2014-08-23T17:20:00,47,4,88
2014-08-23T17:30:00,44,2,94
2014-08-23T17:35:00,52,2,80
2014-08-23T17:40:00,37,1,111
2014-08-23T17:45:00,37,1,111
2014-08-23T17:50:00,37,0,111
2014-08-23T17:55:00,41,1,102
2014-08-23T18:00:00,41,1,102
2014-08-23T18:05:00,46,1,91
2014-08-23T18:10:00,46,1,91
2014-08-23T18:15:00,50,3,83
2014-08-23T18:20:00,51,6,81
2014-08-23T18:25:00,50,4,83
2014-08-23T18:30:00,38,1,109
2014-08-23T18:35:00,38,0,109
2014-08-23T18:40:00,38,0,109
2014-08-23T18:45:00,40,1,104
2014-08-23T18:50:00,60,3,69
2014-08-23T18:55:00,60,3,69
2014-08-23T19:00:00,45,3,93
2014-08-23T19:05:00,46,2,90
2014-08-23T19:10:00,48,0,87
2014-08-23T19:15:00,43,2,97
2014-08-23T19:20:00,45,3,93
2014-08-23T19:25:00,47,3,88
2014-08-23T19:30:00,48,5,87
2014-08-23T19:35:00,46,6,91
2014-08-23T19:40:00,45,6,92
2014-08-23T19:45:00,47,3,88
2014-08-23T19:50:00,56,3,75
2014-08-23T19:55:00,53,4,79
2014-08-23T20:00:00,48,4,87
2014-08-23T20:05:00,40,2,105
2014-08-23T20:10:00,64,2,65
2014-08-23T20:15:00,50,2,83
2014-08-23T20:20:00,53,1,78
2014-08-23T20:25:00,52,1,80
2014-08-23T20:30:00,40,5,103
2014-08-23T20:35:00,42,4,98
2014-08-23T20:40:00,40,0,103
2014-08-23T20:45:00,32,2,130
2014-08-23T20:50:00,42,4,98
2014-08-23T20:55:00,44,3,95
2014-08-23T21:00:00,50,2,83
2014-08-23T21:05:00,56,1,74
2014-08-23T21:10:00,47,1,89
2014-08-23T21:15:00,47,0,89
2014-08-23T21:20:00,53,3,79
2014-08-23T21:25:00,51,1,82
2014-08-23T21:30:00,52,1,80
2014-08-23T21:35:00,51,2,81
2014-08-23T21:40:00,45,4,92
2014-08-23T21:45:00,54,1,77
2014-08-23T21:50:00,54,0,77
2014-08-23T21:55:00,54,0,77
2014-08-23T22:00:00,54,0,77
2014-08-23T22:05:00,54,0,77
2014-08-23T22:10:00,47,1,89
2014-08-23T22:15:00,47,0,89
2014-08-23T22:20:00,47,0,89
2014-08-23T22:25:00,47,0,89
2014-08-23T22:30:00,60,3,70
2014-08-23T22:35:00,58,2,72
2014-08-23T22:40:00,48,2,86
2014-08-23T22:45:00,56,2,74
2014-08-23T22:50:00,59,0,71
2014-08-23T22:55:00,47,1,89
2014-08-23T23:00:00,47,1,89
2014-08-23T23:20:00,48,0,86
2014-08-23T23:25:00,48,0,86
2014-08-23T23:35:00,40,1,103
2014-08-23T23:40:00,65,1,64
2014-08-23T23:45:00,48,1,86
2014-08-23T23:50:00,48,0,86
2014-08-23T23:55:00,48,0,86
2014-08-24T00:05:00,43,1,96
2014-08-24T00:10:00,42,1,100
2014-08-24T00:15:00,41,2,102
2014-08-24T00:25:00,40,0,104
2014-08-24T00:30:00,58,1,72
2014-08-24T00:35:00,58,1,72
2014-08-24T00:40:00,50,1,84
2014-08-24T00:45:00,50,1,84
2014-08-24T00:50:00,50,0,84
2014-08-24T00:55:00,32,2,130
2014-08-24T01:00:00,48,3,87
2014-08-24T01:05:00,56,0,74
2014-08-24T01:10:00,50,2,84
2014-08-24T01:15:00,51,3,82
2014-08-24T01:20:00,64,2,65
2014-08-24T01:25:00,54,0,77
2014-08-24T01:30:00,46,1,91
2014-08-24T01:35:00,54,5,77
2014-08-24T01:40:00,57,3,73
2014-08-24T01:45:00,56,0,75
2014-08-24T01:50:00,56,1,75
2014-08-24T01:55:00,56,0,75
2014-08-24T02:00:00,56,0,75
2014-08-24T02:05:00,60,1,70
2014-08-24T02:10:00,43,2,96
2014-08-24T02:15:00,44,3,94
2014-08-24T02:20:00,45,1,93
2014-08-24T02:25:00,60,1,70
2014-08-24T02:30:00,60,1,70
2014-08-24T02:35:00,102,1,41
2014-08-24T02:40:00,102,0,41
2014-08-24T02:45:00,102,0,41
2014-08-24T02:50:00,102,0,41
2014-08-24T02:55:00,102,0,41
2014-08-24T03:00:00,102,0,41
2014-08-24T03:05:00,102,0,41
2014-08-24T03:10:00,102,0,41
2014-08-24T03:15:00,102,0,41
2014-08-24T03:20:00,102,0,41
2014-08-24T03:25:00,102,0,41
2014-08-24T03:30:00,59,1,71
2014-08-24T03:35:00,59,1,71
2014-08-24T03:40:00,59,0,71
2014-08-24T03:45:00,58,1,72
2014-08-24T03:50:00,50,2,83
2014-08-24T03:55:00,44,1,95
2014-08-24T04:00:00,44,0,95
2014-08-24T04:05:00,64,1,65
2014-08-24T04:10:00,64,0,65
2014-08-24T04:15:00,64,0,65
2014-08-24T04:20:00,64,0,65
2014-08-24T04:25:00,64,0,65
2014-08-24T04:30:00,64,0,65
2014-08-24T04:40:00,62,0,67
2014-08-24T04:45:00,45,1,93
2014-08-24T04:50:00,45,0,93
2014-08-24T04:55:00,45,0,93
2014-08-24T05:00:00,55,1,76
2014-08-24T05:05:00,55,0,76
2014-08-24T05:10:00,55,0,76
2014-08-24T05:15:00,55,0,76
2014-08-24T05:20:00,55,0,76
2014-08-24T05:25:00,52,1,80
2014-08-24T05:30:00,29,2,143
2014-08-24T05:35:00,28,1,146
2014-08-24T05:40:00,28,0,146
2014-08-24T05:45:00,28,0,146
2014-08-24T05:50:00,28,0,146
2014-08-24T05:55:00,28,0,146
2014-08-24T06:00:00,28,0,146
2014-08-24T06:05:00,53,1,78
2014-08-24T06:10:00,50,1,84
2014-08-24T06:15:00,50,0,84
2014-08-24T06:20:00,57,2,73
2014-08-24T06:25:00,53,1,79
2014-08-24T06:30:00,53,0,79
2014-08-24T06:35:00,58,2,72
2014-08-24T06:40:00,54,3,77
2014-08-24T06:45:00,53,2,79
2014-08-24T06:50:00,51,0,82
2014-08-24T06:55:00,43,2,97
2014-08-24T07:00:00,37,2,113
2014-08-24T07:05:00,48,1,86
2014-08-24T07:10:00,48,2,87
2014-08-24T07:15:00,47,3,88
2014-08-24T07:20:00,51,5,82
2014-08-24T07:25:00,54,4,77
2014-08-24T07:30:00,53,1,78
2014-08-24T07:35:00,43,4,97
