TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-07T09:30:00,36,15,90
2014-09-07T09:35:00,47,12,70
2014-09-07T09:45:00,44,18,74
2014-09-07T09:50:00,50,12,65
2014-09-07T09:55:00,59,21,56
2014-09-07T10:00:00,60,21,55
2014-09-07T10:05:00,64,9,51
2014-09-07T10:10:00,50,10,65
2014-09-07T10:15:00,48,13,69
2014-09-07T10:25:00,49,18,67
2014-09-07T10:35:00,64,8,51
2014-09-07T10:45:00,60,15,55
2014-09-07T10:50:00,46,17,72
2014-09-07T10:55:00,41,14,79
2014-09-07T11:00:00,61,13,54
2014-09-07T11:10:00,46,16,72
2014-09-07T11:15:00,49,20,67
2014-09-07T11:20:00,56,18,59
2014-09-07T11:30:00,63,16,52
2014-09-07T11:35:00,58,13,57
2014-09-07T11:40:00,42,21,78
2014-09-07T11:45:00,48,22,69
2014-09-07T11:50:00,63,19,52
2014-09-07T11:55:00,60,15,55
2014-09-07T12:00:00,62,16,53
2014-09-07T12:05:00,59,22,56
2014-09-07T12:10:00,57,19,58
2014-09-07T12:15:00,60,19,55
2014-09-07T12:20:00,60,15,55
2014-09-07T12:25:00,60,18,55
2014-09-07T12:35:00,66,12,50
2014-09-07T12:45:00,73,10,45
2014-09-07T12:50:00,67,13,49
2014-09-07T12:55:00,45,13,73
2014-09-07T13:00:00,47,10,70
2014-09-07T13:05:00,61,13,54
2014-09-07T13:10:00,48,16,68
2014-09-07T13:20:00,35,8,94
2014-09-07T13:25:00,38,14,87
2014-09-07T13:30:00,45,11,73
2014-09-07T13:35:00,56,6,59
2014-09-07T13:40:00,48,16,68
2014-09-07T13:45:00,58,17,57
2014-09-07T13:50:00,63,13,52
2014-09-07T13:55:00,60,11,55
2014-09-07T14:05:00,62,15,53
2014-09-07T14:15:00,49,14,67
2014-09-07T14:25:00,33,8,100
2014-09-07T14:35:00,61,14,54
2014-09-07T14:40:00,66,12,50
2014-09-07T14:45:00,53,8,62
2014-09-07T14:50:00,47,11,70
2014-09-07T15:00:00,47,10,70
2014-09-07T15:10:00,47,10,70
2014-09-07T15:20:00,58,12,57
2014-09-07T15:25:00,52,15,63
2014-09-07T15:35:00,57,13,58
2014-09-07T15:45:00,54,12,61
2014-09-07T15:50:00,54,14,61
2014-09-07T15:55:00,72,11,46
2014-09-07T16:05:00,63,12,52
2014-09-07T16:10:00,70,13,47
2014-09-07T16:15:00,64,9,51
2014-09-07T16:25:00,63,8,52
2014-09-07T16:30:00,69,8,48
2014-09-07T16:35:00,69,8,48
2014-09-07T16:45:00,56,5,59
2014-09-07T16:55:00,66,8,50
2014-09-07T17:00:00,56,11,59
2014-09-07T17:10:00,46,6,71
2014-09-07T17:15:00,53,10,62
2014-09-07T17:20:00,66,6,50
2014-09-07T17:25:00,62,6,53
2014-09-07T17:35:00,46,1,71
2014-09-07T17:40:00,69,3,48
2014-09-07T17:45:00,61,6,54
2014-09-07T17:50:00,66,2,50
2014-09-07T18:00:00,45,10,73
2014-09-07T18:10:00,62,5,53
2014-09-07T18:15:00,45,11,73
2014-09-07T18:20:00,61,8,54
2014-09-07T18:25:00,61,5,54
2014-09-07T18:35:00,53,10,62
2014-09-07T18:40:00,44,7,75
2014-09-07T18:45:00,35,6,94
2014-09-07T18:50:00,41,5,80
2014-09-07T19:00:00,43,11,76
2014-09-07T19:05:00,43,13,76
2014-09-07T19:10:00,78,10,42
2014-09-07T19:20:00,46,3,71
2014-09-07T19:30:00,45,2,73
2014-09-07T19:35:00,48,3,68
2014-09-07T19:40:00,63,3,52
2014-09-07T19:50:00,33,2,99
2014-09-07T19:55:00,53,1,62
2014-09-07T20:05:00,44,3,75
2014-09-07T20:15:00,62,2,53
2014-09-07T20:20:00,51,2,64
2014-09-07T20:25:00,47,4,70
2014-09-07T20:30:00,50,7,65
2014-09-07T20:40:00,58,3,57
2014-09-07T20:45:00,52,2,63
2014-09-07T20:50:00,53,1,62
2014-09-07T20:55:00,70,1,47
2014-09-07T21:00:00,70,1,47
2014-09-07T21:05:00,70,1,47
2014-09-07T21:10:00,70,0,47
2014-09-07T21:15:00,61,1,54
2014-09-07T21:20:00,61,0,54
2014-09-07T21:25:00,61,0,54
2014-09-07T21:30:00,66,1,50
2014-09-07T21:35:00,66,0,50
2014-09-07T21:40:00,66,0,50
2014-09-07T21:45:00,66,0,50
2014-09-07T21:50:00,66,0,50
2014-09-07T21:55:00,66,0,50
2014-09-07T22:05:00,66,0,50
2014-09-07T22:10:00,66,0,50
2014-09-07T22:15:00,44,0,74
2014-09-07T22:20:00,44,0,74
2014-09-07T22:25:00,44,0,74
2014-09-07T22:30:00,69,2,48
2014-09-07T22:35:00,77,1,43
2014-09-07T22:40:00,77,0,43
2014-09-07T22:45:00,77,0,43
2014-09-07T22:50:00,55,1,60
2014-09-07T22:55:00,55,1,60
2014-09-07T23:00:00,55,0,60
2014-09-07T23:05:00,55,0,60
2014-09-07T23:10:00,55,0,60
2014-09-07T23:20:00,78,4,42
2014-09-07T23:25:00,97,0,34
2014-09-07T23:30:00,97,0,34
2014-09-07T23:35:00,97,0,34
2014-09-07T23:40:00,97,0,34
2014-09-07T23:45:00,97,0,34
2014-09-07T23:50:00,97,0,34
2014-09-07T23:55:00,97,0,34
2014-09-08T00:00:00,97,0,34
2014-09-08T00:15:00,97,0,34
2014-09-08T00:20:00,97,0,34
2014-09-08T00:30:00,97,0,34
2014-09-08T00:35:00,97,0,34
2014-09-08T00:40:00,97,0,34
2014-09-08T00:45:00,97,0,34
2014-09-08T00:50:00,97,0,34
2014-09-08T00:55:00,97,0,34
2014-09-08T01:05:00,97,0,34
2014-09-08T01:10:00,97,0,34
2014-09-08T01:15:00,97,0,34
2014-09-08T01:20:00,97,0,34
2014-09-08T01:30:00,73,1,45
2014-09-08T01:35:00,47,2,70
2014-09-08T01:40:00,50,1,65
2014-09-08T01:45:00,50,1,65
2014-09-08T01:50:00,50,0,65
2014-09-08T01:55:00,50,0,65
2014-09-08T02:00:00,50,0,65
2014-09-08T02:10:00,60,0,55
2014-09-08T02:20:00,55,2,60
2014-09-08T02:30:00,39,1,84
2014-09-08T02:35:00,64,2,51
2014-09-08T02:40:00,106,1,31
2014-09-08T02:45:00,84,1,39
2014-09-08T02:50:00,77,1,43
2014-09-08T03:00:00,48,2,68
2014-09-08T03:10:00,94,0,35
2014-09-08T03:20:00,50,1,66
2014-09-08T03:25:00,62,2,53
2014-09-08T03:30:00,48,1,68
2014-09-08T03:35:00,48,0,68
2014-09-08T03:40:00,45,5,73
2014-09-08T03:50:00,61,6,54
2014-09-08T03:55:00,47,6,70
2014-09-08T04:05:00,57,7,58
2014-09-08T04:15:00,49,7,67
2014-09-08T04:20:00,60,11,55
2014-09-08T04:25:00,61,8,54
2014-09-08T04:35:00,53,13,62
2014-09-08T04:40:00,57,21,58
2014-09-08T04:50:00,54,38,61
2014-09-08T05:00:00,44,23,75
2014-09-08T05:05:00,42,20,78
2014-09-08T05:15:00,50,30,65
2014-09-08T05:20:00,46,21,71
2014-09-08T05:30:00,39,28,84
2014-09-08T05:40:00,38,38,87
2014-09-08T05:50:00,24,36,135
2014-09-08T06:00:00,16,38,198
2014-09-08T06:05:00,15,44,217
2014-09-08T06:10:00,11,47,278
2014-09-08T06:20:00,19,52,174
2014-09-08T06:30:00,40,27,82
2014-09-08T06:35:00,38,22,85
2014-09-08T06:40:00,38,29,85
2014-09-08T06:50:00,39,19,83
2014-09-08T07:00:00,46,27,71
2014-09-08T07:05:00,46,24,72
2014-09-08T07:10:00,49,30,67
2014-09-08T07:20:00,50,19,66
2014-09-08T07:30:00,46,26,72
2014-09-08T07:35:00,43,18,77
2014-09-08T07:40:00,40,19,81
2014-09-08T07:45:00,50,30,65
2014-09-08T07:50:00,53,25,62
2014-09-08T08:00:00,54,25,61
2014-09-08T08:05:00,52,26,63
2014-09-08T08:15:00,53,21,62
2014-09-08T08:20:00,53,16,62
2014-09-08T08:25:00,50,20,66
2014-09-08T08:35:00,49,27,67
2014-09-08T08:45:00,44,14,75
2014-09-08T08:50:00,48,22,68
2014-09-08T08:55:00,48,21,68
2014-09-08T09:00:00,49,18,67
2014-09-08T09:05:00,52,18,63
2014-09-08T09:15:00,44,18,75
2014-09-08T09:20:00,41,25,79
2014-09-08T09:30:00,48,13,69
2014-09-08T09:35:00,48,15,69
2014-09-08T09:40:00,62,13,53
2014-09-08T09:50:00,45,17,73
2014-09-08T09:55:00,40,22,82
2014-09-08T10:05:00,46,33,71
2014-09-08T10:10:00,50,38,66
2014-09-08T10:15:00,49,28,67
2014-09-08T10:20:00,48,31,69
2014-09-08T10:30:00,46,17,72
2014-09-08T10:35:00,46,21,72
2014-09-08T10:45:00,50,23,65
2014-09-08T10:50:00,46,29,72
2014-09-08T10:55:00,48,24,68
2014-09-08T11:05:00,53,24,62
2014-09-08T11:15:00,50,16,65
2014-09-08T11:20:00,60,6,55
2014-09-08T11:25:00,44,18,74
2014-09-08T11:30:00,44,26,74
2014-09-08T11:35:00,48,24,68
2014-09-08T11:45:00,52,20,63
2014-09-08T11:50:00,52,21,63
2014-09-08T12:00:00,50,19,65
2014-09-08T12:05:00,57,22,58
2014-09-08T12:10:00,57,22,58
2014-09-08T12:15:00,43,24,76
2014-09-08T12:20:00,44,31,75
2014-09-08T12:30:00,50,26,66
2014-09-08T12:40:00,41,26,80
2014-09-08T12:45:00,39,24,83
2014-09-08T12:50:00,40,20,81
2014-09-08T13:00:00,43,28,76
2014-09-08T13:05:00,42,25,78
2014-09-08T13:15:00,38,39,85
2014-09-08T13:20:00,34,40,96
2014-09-08T13:30:00,20,30,161
2014-09-08T13:35:00,20,43,159
2014-09-08T13:40:00,24,38,136
2014-09-08T13:50:00,29,45,111
2014-09-08T13:55:00,33,32,99
2014-09-08T14:05:00,36,31,91
2014-09-08T14:10:00,24,40,135
2014-09-08T14:15:00,18,43,177
2014-09-08T14:20:00,16,33,200
2014-09-08T14:25:00,16,39,204
2014-09-08T14:30:00,19,44,171
2014-09-08T14:35:00,23,37,144
2014-09-08T14:40:00,25,31,129
2014-09-08T14:50:00,33,31,98
2014-09-08T15:00:00,39,30,83
2014-09-08T15:05:00,37,25,89
2014-09-08T15:10:00,38,31,86
2014-09-08T15:15:00,46,24,71
2014-09-08T15:20:00,48,19,69
2014-09-08T15:30:00,63,13,52
2014-09-08T15:35:00,67,13,49
2014-09-08T15:40:00,66,22,50
2014-09-08T15:45:00,59,27,56
2014-09-08T15:55:00,62,15,53
2014-09-08T16:00:00,50,13,66
2014-09-08T16:10:00,50,15,66
2014-09-08T16:20:00,54,17,61
2014-09-08T16:30:00,57,18,58
2014-09-08T16:35:00,58,14,57
2014-09-08T16:45:00,50,15,66
2014-09-08T16:50:00,48,10,69
2014-09-08T17:00:00,44,16,74
2014-09-08T17:05:00,60,6,55
2014-09-08T17:10:00,72,3,46
2014-09-08T17:15:00,80,4,41
2014-09-08T17:25:00,54,10,61
2014-09-08T17:30:00,73,4,45
2014-09-08T17:35:00,63,8,52
2014-09-08T17:45:00,40,3,81
2014-09-08T17:50:00,50,8,65
2014-09-08T17:55:00,61,7,54
2014-09-08T18:05:00,52,3,63
2014-09-08T18:10:00,82,2,40
2014-09-08T18:15:00,80,1,41
2014-09-08T18:25:00,48,5,68
2014-09-08T18:30:00,57,2,58
2014-09-08T18:35:00,66,2,50
2014-09-08T18:45:00,43,4,76
2014-09-08T18:50:00,60,5,55
2014-09-08T19:00:00,48,8,69
2014-09-08T19:10:00,73,4,45
2014-09-08T19:15:00,61,9,54
2014-09-08T19:20:00,60,12,55
2014-09-08T19:30:00,75,4,44
2014-09-08T19:35:00,58,6,57
2014-09-08T19:45:00,55,6,60
2014-09-08T19:55:00,62,5,53
2014-09-08T20:00:00,61,6,54
2014-09-08T20:05:00,69,6,48
2014-09-08T20:10:00,70,11,47
2014-09-08T20:15:00,70,5,47
2014-09-08T20:20:00,48,3,69
2014-09-08T20:25:00,44,4,75
2014-09-08T20:30:00,69,3,48
2014-09-08T20:35:00,70,2,47
2014-09-08T20:40:00,60,3,55
2014-09-08T20:45:00,61,3,54
2014-09-08T20:50:00,64,2,51
2014-09-08T20:55:00,64,0,51
2014-09-08T21:00:00,75,4,44
2014-09-08T21:05:00,100,2,33
2014-09-08T21:10:00,66,3,50
2014-09-08T21:20:00,46,3,72
2014-09-08T21:25:00,53,0,62
2014-09-08T21:35:00,63,3,52
2014-09-08T21:40:00,61,2,54
2014-09-08T21:45:00,61,0,54
2014-09-08T21:50:00,61,0,54
2014-09-08T21:55:00,80,3,41
2014-09-08T22:00:00,77,0,43
2014-09-08T22:05:00,80,0,41
2014-09-08T22:10:00,80,0,41
2014-09-08T22:15:00,80,0,41
2014-09-08T22:25:00,114,1,29
2014-09-08T22:35:00,114,0,29
2014-09-08T22:40:00,114,0,29
2014-09-08T22:45:00,69,4,48
2014-09-08T22:50:00,69,3,48
2014-09-08T22:55:00,69,0,48
2014-09-08T23:00:00,69,0,48
2014-09-08T23:05:00,82,3,40
2014-09-08T23:10:00,58,3,57
2014-09-08T23:15:00,51,0,64
2014-09-08T23:20:00,72,1,46
2014-09-08T23:25:00,72,0,46
2014-09-08T23:30:00,72,0,46
2014-09-08T23:35:00,55,1,60
2014-09-08T23:40:00,55,1,60
2014-09-08T23:45:00,55,0,60
2014-09-08T23:50:00,55,0,60
2014-09-08T23:55:00,52,1,63
2014-09-09T00:00:00,84,1,39
2014-09-09T00:10:00,84,0,39
2014-09-09T00:20:00,78,0,42
2014-09-09T00:25:00,78,0,42
2014-09-09T00:30:00,78,0,42
2014-09-09T00:35:00,78,0,42
2014-09-09T00:40:00,78,0,42
2014-09-09T00:45:00,78,0,42
2014-09-09T00:50:00,78,0,42
2014-09-09T00:55:00,67,0,49
2014-09-09T01:00:00,67,0,49
2014-09-09T01:05:00,73,1,45
2014-09-09T01:10:00,73,0,45
2014-09-09T01:15:00,39,0,83
2014-09-09T01:20:00,39,0,83
2014-09-09T01:25:00,39,0,83
2014-09-09T01:30:00,37,1,89
2014-09-09T01:35:00,37,0,89
2014-09-09T01:40:00,37,0,89
2014-09-09T01:45:00,37,0,89
2014-09-09T01:50:00,37,0,89
2014-09-09T01:55:00,37,0,89
2014-09-09T02:00:00,37,0,89
2014-09-09T02:05:00,77,1,43
2014-09-09T02:10:00,77,0,43
2014-09-09T02:15:00,77,0,43
2014-09-09T02:20:00,77,0,43
2014-09-09T02:25:00,77,0,43
2014-09-09T02:35:00,77,0,43
2014-09-09T02:45:00,77,0,43
2014-09-09T02:50:00,47,1,70
2014-09-09T03:00:00,70,3,47
2014-09-09T03:05:00,72,4,46
2014-09-09T03:15:00,72,1,46
2014-09-09T03:20:00,77,2,43
2014-09-09T03:25:00,70,2,47
2014-09-09T03:30:00,61,1,54
2014-09-09T03:35:00,87,1,38
2014-09-09T03:45:00,52,9,63
2014-09-09T03:50:00,58,10,57
2014-09-09T04:00:00,66,6,50
2014-09-09T04:05:00,70,10,47
2014-09-09T04:15:00,47,11,70
2014-09-09T04:25:00,63,7,52
2014-09-09T04:30:00,58,15,57
2014-09-09T04:35:00,64,20,51
2014-09-09T04:40:00,62,31,53
2014-09-09T04:45:00,52,31,63
2014-09-09T04:50:00,51,36,64
2014-09-09T04:55:00,59,31,56
2014-09-09T05:00:00,57,31,58
2014-09-09T05:05:00,55,35,60
2014-09-09T05:10:00,45,29,73
2014-09-09T05:15:00,49,31,67
2014-09-09T05:20:00,45,35,73
2014-09-09T05:25:00,49,36,67
2014-09-09T05:30:00,46,30,71
2014-09-09T05:35:00,41,39,80
2014-09-09T05:40:00,36,41,90
2014-09-09T05:45:00,33,41,99
2014-09-09T05:50:00,27,44,120
2014-09-09T05:55:00,26,43,127
2014-09-09T06:00:00,24,28,133
2014-09-09T06:05:00,25,29,132
2014-09-09T06:10:00,25,35,128
2014-09-09T06:15:00,27,46,119
2014-09-09T06:20:00,27,57,119
2014-09-09T06:25:00,27,50,119
2014-09-09T06:30:00,25,41,128
2014-09-09T06:35:00,34,39,97
2014-09-09T06:40:00,54,29,61
2014-09-09T06:45:00,60,17,55
2014-09-09T06:50:00,52,27,63
2014-09-09T06:55:00,51,31,64
2014-09-09T07:00:00,56,18,59
2014-09-09T07:10:00,70,19,47
2014-09-09T07:15:00,63,23,52
2014-09-09T07:20:00,60,21,55
2014-09-09T07:25:00,66,21,50
2014-09-09T07:30:00,67,27,49
2014-09-09T07:35:00,69,26,48
2014-09-09T07:45:00,52,37,63
2014-09-09T07:50:00,47,43,70
2014-09-09T07:55:00,52,27,63
2014-09-09T08:00:00,62,21,53
2014-09-09T08:05:00,62,35,53
2014-09-09T08:10:00,62,25,53
2014-09-09T08:20:00,57,18,58
2014-09-09T08:25:00,45,22,73
2014-09-09T08:35:00,44,19,74
2014-09-09T08:40:00,62,16,53
2014-09-09T08:45:00,60,17,55
2014-09-09T08:50:00,70,16,47
2014-09-09T08:55:00,59,23,56
2014-09-09T09:00:00,48,28,69
2014-09-09T09:05:00,45,23,73
2014-09-09T09:10:00,51,19,64
2014-09-09T09:15:00,63,26,52
2014-09-09T09:25:00,69,21,48
2014-09-09T09:30:00,66,15,50
2014-09-09T09:35:00,77,20,43
2014-09-09T09:40:00,70,18,47
2014-09-09T09:45:00,50,24,65
2014-09-09T09:50:00,61,25,54
2014-09-09T09:55:00,63,22,52
2014-09-09T10:00:00,51,23,64
2014-09-09T10:05:00,61,18,54
2014-09-09T10:10:00,62,15,53
2014-09-09T10:15:00,72,12,46
2014-09-09T10:20:00,56,17,59
2014-09-09T10:25:00,51,21,64
2014-09-09T10:30:00,57,29,58
2014-09-09T10:40:00,47,23,70
2014-09-09T10:45:00,49,21,67
2014-09-09T10:50:00,56,24,59
2014-09-09T11:00:00,63,27,52
2014-09-09T11:05:00,63,28,52
2014-09-09T11:10:00,63,25,52
2014-09-09T11:15:00,64,16,51
2014-09-09T11:20:00,46,13,72
2014-09-09T11:25:00,58,16,57
2014-09-09T11:30:00,64,28,51
2014-09-09T11:35:00,61,27,54
2014-09-09T11:45:00,58,24,57
2014-09-09T11:50:00,59,16,56
2014-09-09T11:55:00,69,22,48
2014-09-09T12:00:00,67,21,49
2014-09-09T12:05:00,48,17,68
2014-09-09T12:10:00,48,20,68
2014-09-09T12:15:00,60,21,55
2014-09-09T12:20:00,52,38,63
2014-09-09T12:25:00,46,41,71
2014-09-09T12:30:00,46,30,71
2014-09-09T12:35:00,54,25,61
2014-09-09T12:40:00,55,28,60
2014-09-09T12:45:00,51,38,64
2014-09-09T12:50:00,51,41,64
2014-09-09T12:55:00,57,28,58
2014-09-09T13:00:00,52,28,63
2014-09-09T13:05:00,48,18,68
2014-09-09T13:10:00,75,2,44
2014-09-09T13:15:00,75,0,44
2014-09-09T13:20:00,75,0,44
2014-09-09T13:25:00,38,31,86
2014-09-09T13:30:00,48,35,69
2014-09-09T13:35:00,52,36,63
2014-09-09T13:40:00,50,25,65
2014-09-09T13:45:00,57,27,58
2014-09-09T13:50:00,60,30,55
2014-09-09T13:55:00,55,22,60
2014-09-09T14:00:00,40,26,82
2014-09-09T14:05:00,41,24,80
2014-09-09T14:10:00,45,23,73
2014-09-09T14:15:00,41,23,80
2014-09-09T14:20:00,41,25,80
2014-09-09T14:25:00,43,28,76
2014-09-09T14:30:00,47,28,70
2014-09-09T14:35:00,45,27,73
2014-09-09T14:40:00,41,28,80
2014-09-09T14:45:00,40,36,82
2014-09-09T14:50:00,35,39,93
2014-09-09T14:55:00,39,37,83
2014-09-09T15:00:00,50,33,65
2014-09-09T15:05:00,63,26,52
2014-09-09T15:10:00,66,21,50
2014-09-09T15:15:00,63,20,52
2014-09-09T15:20:00,62,20,53
2014-09-09T15:25:00,66,14,50
2014-09-09T15:30:00,62,21,53
2014-09-09T15:35:00,61,25,54
2014-09-09T15:40:00,55,19,60
2014-09-09T15:45:00,60,14,55
2014-09-09T15:50:00,55,14,60
2014-09-09T15:55:00,56,16,59
2014-09-09T16:00:00,66,21,50
2014-09-09T16:05:00,66,17,50
2014-09-09T16:10:00,40,9,81
2014-09-09T16:15:00,70,14,47
2014-09-09T16:20:00,66,11,50
2014-09-09T16:25:00,39,10,84
2014-09-09T16:30:00,61,12,54
2014-09-09T16:35:00,73,8,45
2014-09-09T16:40:00,52,12,63
2014-09-09T16:45:00,69,16,48
2014-09-09T16:50:00,66,6,50
2014-09-09T16:55:00,64,11,51
2014-09-09T17:00:00,55,13,60
2014-09-09T17:05:00,64,4,51
2014-09-09T17:10:00,59,4,56
2014-09-09T17:15:00,48,4,68
2014-09-09T17:20:00,46,7,72
2014-09-09T17:25:00,50,6,66
2014-09-09T17:30:00,61,3,54
2014-09-09T17:35:00,70,4,47
2014-09-09T17:40:00,75,6,44
2014-09-09T17:45:00,73,4,45
2014-09-09T17:50:00,69,7,48
2014-09-09T17:55:00,69,7,48
2014-09-09T18:00:00,52,5,63
2014-09-09T18:05:00,51,6,64
2014-09-09T18:10:00,69,6,48
2014-09-09T18:15:00,55,8,60
2014-09-09T18:20:00,57,7,58
2014-09-09T18:25:00,80,5,41
2014-09-09T18:30:00,73,5,45
2014-09-09T18:35:00,59,4,56
2014-09-09T18:40:00,46,4,71
2014-09-09T18:45:00,63,4,52
2014-09-09T18:50:00,57,9,58
2014-09-09T18:55:00,53,9,62
2014-09-09T19:00:00,67,5,49
2014-09-09T19:05:00,72,4,46
2014-09-09T19:10:00,75,3,44
2014-09-09T19:15:00,61,5,54
2014-09-09T19:20:00,61,10,54
2014-09-09T19:30:00,48,8,69
2014-09-09T19:35:00,38,2,85
2014-09-09T19:40:00,73,3,45
2014-09-09T19:45:00,56,5,59
2014-09-09T19:50:00,58,4,57
2014-09-09T19:55:00,77,3,43
2014-09-09T20:00:00,63,5,52
2014-09-09T20:05:00,62,3,53
2014-09-09T20:10:00,72,2,46
2014-09-09T20:15:00,66,6,50
2014-09-09T20:20:00,70,8,47
2014-09-09T20:25:00,50,5,65
2014-09-09T20:30:00,59,2,56
2014-09-09T20:35:00,62,6,53
2014-09-09T20:40:00,62,5,53
2014-09-09T20:45:00,63,4,52
2014-09-09T20:50:00,62,3,53
2014-09-09T20:55:00,52,0,63
2014-09-09T21:00:00,52,0,63
2014-09-09T21:05:00,57,2,58
2014-09-09T21:10:00,53,5,62
2014-09-09T21:15:00,80,3,41
2014-09-09T21:20:00,60,3,55
2014-09-09T21:25:00,42,3,78
2014-09-09T21:30:00,30,1,108
2014-09-09T21:35:00,34,1,97
2014-09-09T21:40:00,34,0,97
2014-09-09T21:45:00,34,0,97
2014-09-09T21:50:00,52,2,63
2014-09-09T21:55:00,52,2,63
2014-09-09T22:00:00,69,0,48
2014-09-09T22:05:00,87,1,38
2014-09-09T22:10:00,87,1,38
2014-09-09T22:20:00,26,1,123
2014-09-09T22:25:00,72,1,46
2014-09-09T22:30:00,72,1,46
2014-09-09T22:35:00,64,0,51
2014-09-09T22:40:00,73,2,45
2014-09-09T22:45:00,70,3,47
2014-09-09T22:50:00,70,3,47
2014-09-09T22:55:00,69,2,48
2014-09-09T23:00:00,69,1,48
2014-09-09T23:05:00,69,0,48
2014-09-09T23:10:00,69,0,48
2014-09-09T23:15:00,69,0,48
2014-09-09T23:20:00,69,0,48
2014-09-09T23:25:00,72,0,46
2014-09-09T23:30:00,73,1,45
2014-09-09T23:35:00,73,0,45
2014-09-09T23:40:00,73,0,45
2014-09-09T23:45:00,73,0,45
2014-09-09T23:50:00,70,2,47
2014-09-09T23:55:00,67,3,49
2014-09-10T00:00:00,69,2,48
2014-09-10T00:05:00,69,0,48
2014-09-10T00:20:00,73,0,45
2014-09-10T00:25:00,73,0,45
2014-09-10T00:30:00,73,0,45
2014-09-10T00:35:00,70,1,47
2014-09-10T00:40:00,70,1,47
2014-09-10T00:45:00,80,1,41
2014-09-10T00:50:00,80,0,41
2014-09-10T00:55:00,77,0,43
2014-09-10T01:00:00,67,1,49
2014-09-10T01:05:00,67,1,49
2014-09-10T01:10:00,67,0,49
2014-09-10T01:15:00,67,0,49
2014-09-10T01:20:00,67,0,49
2014-09-10T01:25:00,78,2,42
2014-09-10T01:30:00,78,2,42
2014-09-10T01:35:00,78,0,42
2014-09-10T01:40:00,78,0,42
2014-09-10T01:45:00,73,3,45
2014-09-10T01:50:00,73,2,45
2014-09-10T01:55:00,72,2,46
2014-09-10T02:00:00,72,0,46
2014-09-10T02:05:00,72,0,46
2014-09-10T02:10:00,72,0,46
2014-09-10T02:15:00,72,0,46
2014-09-10T02:20:00,52,1,63
2014-09-10T02:25:00,69,1,48
2014-09-10T02:30:00,77,2,43
2014-09-10T02:35:00,64,2,51
2014-09-10T02:40:00,73,2,45
2014-09-10T02:45:00,77,1,43
2014-09-10T02:50:00,77,0,43
2014-09-10T02:55:00,82,1,40
2014-09-10T03:00:00,82,0,40
2014-09-10T03:05:00,52,3,63
2014-09-10T03:10:00,51,4,64
2014-09-10T03:15:00,48,5,69
2014-09-10T03:20:00,49,6,67
2014-09-10T03:25:00,69,4,48
2014-09-10T03:30:00,66,1,50
2014-09-10T03:35:00,61,4,54
2014-09-10T03:40:00,56,4,59
2014-09-10T03:45:00,40,3,82
2014-09-10T03:50:00,64,4,51
2014-09-10T03:55:00,60,6,55
2014-09-10T04:00:00,62,1,53
2014-09-10T04:05:00,62,3,53
2014-09-10T04:10:00,59,8,56
2014-09-10T04:20:00,70,10,47
2014-09-10T04:25:00,64,7,51
2014-09-10T04:35:00,67,18,49
2014-09-10T04:40:00,61,19,54
2014-09-10T04:45:00,54,35,61
2014-09-10T04:50:00,54,39,61
2014-09-10T04:55:00,51,28,64
2014-09-10T05:00:00,47,23,70
2014-09-10T05:05:00,46,22,72
2014-09-10T05:10:00,51,28,64
2014-09-10T05:15:00,54,35,61
2014-09-10T05:20:00,54,29,61
2014-09-10T05:25:00,50,28,65
2014-09-10T05:30:00,47,24,70
2014-09-10T05:35:00,36,30,91
2014-09-10T05:40:00,34,38,95
2014-09-10T05:45:00,34,46,96
2014-09-10T05:50:00,32,45,103
2014-09-10T05:55:00,31,32,106
2014-09-10T06:00:00,51,17,64
2014-09-10T06:05:00,47,32,70
2014-09-10T06:10:00,44,29,75
2014-09-10T06:15:00,44,7,75
2014-09-10T06:20:00,44,0,75
2014-09-10T06:25:00,43,38,77
2014-09-10T06:30:00,40,20,82
2014-09-10T06:35:00,40,0,82
2014-09-10T06:40:00,40,0,82
2014-09-10T06:45:00,40,0,82
2014-09-10T06:55:00,69,11,48
2014-09-10T07:00:00,48,0,69
2014-09-10T07:10:00,55,14,60
2014-09-10T07:15:00,59,18,56
2014-09-10T07:20:00,56,21,59
2014-09-10T07:25:00,52,19,63
2014-09-10T07:30:00,64,16,51
2014-09-10T07:35:00,67,17,49
2014-09-10T07:40:00,60,21,55
2014-09-10T07:45:00,55,28,60
2014-09-10T07:50:00,53,28,62
2014-09-10T07:55:00,50,17,66
2014-09-10T08:05:00,40,24,81
2014-09-10T08:10:00,40,33,81
2014-09-10T08:15:00,57,26,58
2014-09-10T08:20:00,60,20,55
2014-09-10T08:25:00,61,17,54
2014-09-10T08:30:00,56,14,59
2014-09-10T08:35:00,53,15,62
2014-09-10T08:45:00,57,27,58
2014-09-10T08:50:00,63,24,52
2014-09-10T08:55:00,52,31,63
2014-09-10T09:00:00,47,26,70
2014-09-10T09:05:00,60,25,55
2014-09-10T09:15:00,55,28,60
2014-09-10T09:20:00,64,18,51
2014-09-10T09:25:00,70,18,47
2014-09-10T09:30:00,50,19,66
2014-09-10T09:35:00,44,27,75
2014-09-10T09:40:00,50,25,66
2014-09-10T09:45:00,46,20,71
2014-09-10T09:50:00,46,22,72
2014-09-10T09:55:00,48,28,68
2014-09-10T10:00:00,56,26,59
2014-09-10T10:05:00,58,21,57
