TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-11T05:10:00,79,5,589
2014-09-11T05:15:00,80,5,583
2014-09-11T05:20:00,78,3,600
2014-09-11T05:25:00,77,4,609
2014-09-11T05:30:00,75,4,627
2014-09-11T05:35:00,74,3,632
2014-09-11T05:40:00,78,2,603
2014-09-11T05:45:00,72,1,647
2014-09-11T05:50:00,79,1,595
2014-09-11T06:00:00,72,7,645
2014-09-11T06:10:00,79,9,595
2014-09-11T06:15:00,79,5,589
2014-09-11T06:20:00,76,3,612
2014-09-11T06:35:00,73,5,636
2014-09-11T06:40:00,71,5,660
2014-09-11T06:45:00,71,7,660
2014-09-11T06:50:00,75,6,620
2014-09-11T06:55:00,81,3,580
2014-09-11T07:00:00,75,8,623
2014-09-11T07:05:00,74,6,630
2014-09-11T07:10:00,64,0,724
2014-09-11T07:15:00,78,2,598
2014-09-11T07:20:00,78,3,602
2014-09-11T07:25:00,78,3,602
2014-09-11T07:30:00,74,0,635
2014-09-11T07:35:00,74,0,635
2014-09-11T07:40:00,75,1,623
2014-09-11T07:45:00,77,3,610
2014-09-11T07:50:00,76,5,619
2014-09-11T07:55:00,71,7,657
2014-09-11T08:00:00,69,4,677
2014-09-11T08:05:00,74,3,628
2014-09-11T08:15:00,72,3,648
2014-09-11T08:20:00,71,4,656
2014-09-11T08:25:00,67,1,700
2014-09-11T08:30:00,79,3,593
2014-09-11T08:35:00,79,6,589
2014-09-11T08:40:00,71,3,662
2014-09-11T08:45:00,71,3,662
2014-09-11T08:50:00,76,4,617
2014-09-11T08:55:00,75,5,620
2014-09-11T09:00:00,75,3,622
2014-09-11T09:05:00,75,0,622
2014-09-11T09:15:00,73,1,644
2014-09-11T09:20:00,45,3,1023
2014-09-11T09:25:00,53,6,881
2014-09-11T09:30:00,75,4,625
2014-09-11T09:35:00,74,2,635
2014-09-11T09:40:00,78,3,599
2014-09-11T09:45:00,79,5,595
2014-09-11T09:55:00,78,4,597
2014-09-11T10:00:00,73,3,637
2014-09-11T10:05:00,73,1,637
2014-09-11T10:10:00,78,4,601
2014-09-11T10:15:00,77,6,605
2014-09-11T10:20:00,77,4,608
2014-09-11T10:25:00,77,3,607
2014-09-11T10:30:00,78,8,599
2014-09-11T10:35:00,80,5,584
2014-09-11T10:40:00,76,7,612
2014-09-11T10:45:00,74,12,634
2014-09-11T10:50:00,74,11,633
2014-09-11T11:00:00,78,8,597
2014-09-11T11:05:00,78,8,603
2014-09-11T11:10:00,76,3,617
2014-09-11T11:20:00,80,5,584
2014-09-11T11:25:00,79,4,591
2014-09-11T11:35:00,75,9,626
2014-09-11T11:40:00,76,10,616
2014-09-11T11:55:00,76,7,615
2014-09-11T12:00:00,76,7,612
2014-09-11T12:05:00,75,8,623
2014-09-11T12:10:00,75,9,623
2014-09-11T12:15:00,76,6,612
2014-09-11T12:20:00,78,4,599
2014-09-11T12:25:00,76,5,611
2014-09-11T12:30:00,75,6,620
2014-09-11T12:40:00,75,10,622
2014-09-11T12:50:00,76,5,612
2014-09-11T12:55:00,75,6,620
2014-09-11T13:00:00,75,6,621
2014-09-11T13:05:00,72,8,653
2014-09-11T13:10:00,72,8,647
2014-09-11T13:15:00,69,5,680
2014-09-11T13:20:00,69,7,674
2014-09-11T13:30:00,77,7,607
2014-09-11T13:35:00,76,4,616
2014-09-11T13:40:00,75,11,622
2014-09-11T13:45:00,75,9,623
2014-09-11T13:50:00,75,5,624
2014-09-11T13:55:00,75,6,625
2014-09-11T14:00:00,74,5,631
2014-09-11T14:05:00,75,9,626
2014-09-11T14:10:00,75,7,624
2014-09-11T14:20:00,71,8,659
2014-09-11T14:30:00,73,7,642
2014-09-11T14:35:00,75,13,626
2014-09-11T14:40:00,76,13,619
2014-09-11T14:45:00,77,5,607
2014-09-11T14:50:00,76,9,614
2014-09-11T14:55:00,76,12,615
2014-09-11T15:00:00,75,5,622
2014-09-11T15:05:00,75,7,626
2014-09-11T15:10:00,74,8,631
2014-09-11T15:15:00,76,9,618
2014-09-11T15:20:00,79,11,592
2014-09-11T15:25:00,83,11,565
2014-09-11T15:30:00,81,8,574
2014-09-11T15:35:00,79,6,594
2014-09-11T15:40:00,78,9,602
2014-09-11T15:45:00,76,10,612
2014-09-11T15:50:00,76,4,612
2014-09-11T15:55:00,77,0,608
2014-09-11T16:00:00,81,3,576
2014-09-11T16:05:00,81,6,576
2014-09-11T16:10:00,81,5,577
2014-09-11T16:15:00,82,3,570
2014-09-11T16:20:00,81,2,575
2014-09-11T16:25:00,80,3,581
2014-09-11T16:30:00,80,3,588
2014-09-11T16:35:00,83,2,563
2014-09-11T16:40:00,87,0,535
2014-09-11T16:45:00,82,2,573
2014-09-11T16:50:00,82,4,573
2014-09-11T16:55:00,80,4,587
2014-09-11T17:00:00,81,4,574
2014-09-11T17:05:00,81,4,576
2014-09-11T17:10:00,78,2,603
2014-09-11T17:15:00,79,5,593
2014-09-11T17:20:00,78,4,600
2014-09-11T17:25:00,79,1,594
2014-09-11T17:30:00,79,1,594
2014-09-11T17:35:00,79,0,594
2014-09-11T17:40:00,74,2,631
2014-09-11T17:45:00,74,2,631
2014-09-11T17:50:00,72,0,653
2014-09-11T17:55:00,72,0,653
2014-09-11T18:00:00,72,0,653
2014-09-11T18:05:00,89,1,526
2014-09-11T18:10:00,80,1,586
2014-09-11T18:15:00,84,2,559
2014-09-11T18:20:00,80,4,584
2014-09-11T18:25:00,79,3,591
2014-09-11T18:30:00,77,3,610
2014-09-11T18:35:00,78,5,598
2014-09-11T18:40:00,78,3,596
2014-09-11T18:45:00,85,1,548
2014-09-11T18:50:00,85,0,548
2014-09-11T18:55:00,83,2,561
2014-09-11T19:00:00,84,3,558
2014-09-11T19:05:00,84,2,560
2014-09-11T19:10:00,72,5,645
2014-09-11T19:15:00,75,6,622
2014-09-11T19:20:00,66,3,705
2014-09-11T19:25:00,66,1,705
2014-09-11T19:30:00,82,1,567
2014-09-11T19:35:00,76,2,613
2014-09-11T19:40:00,75,2,622
2014-09-11T19:45:00,80,1,584
2014-09-11T19:50:00,78,2,599
2014-09-11T19:55:00,82,1,571
2014-09-11T20:00:00,81,2,577
2014-09-11T20:05:00,78,3,603
2014-09-11T20:10:00,80,2,586
2014-09-11T20:15:00,80,3,585
2014-09-11T20:20:00,90,2,522
2014-09-11T20:25:00,90,0,518
2014-09-11T20:30:00,77,1,606
2014-09-11T20:35:00,76,2,612
2014-09-11T20:40:00,77,2,607
2014-09-11T20:45:00,80,3,585
2014-09-11T20:50:00,84,1,557
2014-09-11T20:55:00,85,0,548
2014-09-11T21:00:00,77,1,607
2014-09-11T21:05:00,77,0,607
2014-09-11T21:10:00,80,1,585
2014-09-11T21:15:00,80,2,586
2014-09-11T21:20:00,80,0,587
2014-09-11T21:25:00,95,1,495
2014-09-11T21:30:00,95,0,495
2014-09-11T21:35:00,95,0,495
2014-09-11T21:40:00,95,0,495
2014-09-11T21:45:00,95,0,495
2014-09-11T21:50:00,95,0,495
2014-09-11T21:55:00,95,0,495
2014-09-11T22:00:00,95,0,495
2014-09-11T22:05:00,95,0,495
2014-09-11T22:10:00,95,0,495
2014-09-11T22:20:00,95,0,495
2014-09-11T22:25:00,95,0,495
2014-09-11T22:30:00,78,4,596
2014-09-11T22:35:00,78,3,601
2014-09-11T22:40:00,78,0,601
2014-09-11T22:45:00,78,0,601
2014-09-11T22:50:00,78,0,601
2014-09-11T22:55:00,78,0,601
2014-09-11T23:00:00,78,0,601
2014-09-11T23:05:00,78,0,601
2014-09-11T23:10:00,78,0,601
2014-09-11T23:15:00,78,0,601
2014-09-11T23:20:00,78,0,601
2014-09-11T23:25:00,78,0,601
2014-09-11T23:30:00,78,0,601
2014-09-11T23:35:00,78,0,601
2014-09-11T23:40:00,78,0,601
2014-09-11T23:45:00,78,0,601
2014-09-11T23:50:00,78,0,601
2014-09-11T23:55:00,78,0,601
2014-09-12T00:00:00,78,0,601
2014-09-12T00:20:00,78,0,601
2014-09-12T00:25:00,78,0,601
2014-09-12T00:30:00,78,0,601
2014-09-12T00:35:00,78,0,601
2014-09-12T00:40:00,78,0,601
2014-09-12T00:50:00,86,0,543
2014-09-12T00:55:00,86,0,543
2014-09-12T01:00:00,86,0,543
2014-09-12T01:05:00,86,0,543
2014-09-12T01:10:00,86,0,543
2014-09-12T01:15:00,86,0,543
2014-09-12T01:20:00,86,0,543
2014-09-12T01:25:00,86,0,543
2014-09-12T01:30:00,86,0,543
2014-09-12T01:35:00,131,0,358
2014-09-12T01:40:00,131,0,358
2014-09-12T01:45:00,131,0,358
2014-09-12T01:50:00,131,0,358
2014-09-12T01:55:00,131,0,358
2014-09-12T02:00:00,131,0,358
2014-09-12T02:05:00,131,0,358
2014-09-12T02:15:00,131,0,358
2014-09-12T02:20:00,131,0,358
2014-09-12T02:25:00,131,0,358
2014-09-12T02:30:00,131,0,358
2014-09-12T02:35:00,131,0,358
2014-09-12T02:40:00,131,0,358
2014-09-12T02:45:00,131,0,358
2014-09-12T02:50:00,131,0,358
2014-09-12T02:55:00,131,0,358
2014-09-12T03:00:00,131,0,358
2014-09-12T03:05:00,131,0,358
2014-09-12T03:10:00,131,0,358
2014-09-12T03:15:00,131,0,358
2014-09-12T03:25:00,131,0,358
2014-09-12T03:30:00,131,0,358
2014-09-12T03:35:00,131,0,358
2014-09-12T03:40:00,77,1,609
2014-09-12T03:45:00,77,1,609
2014-09-12T03:50:00,70,1,670
2014-09-12T03:55:00,78,2,601
2014-09-12T04:00:00,88,0,532
2014-09-12T04:05:00,77,3,609
2014-09-12T04:10:00,77,3,609
2014-09-12T04:15:00,82,2,567
2014-09-12T04:20:00,82,2,567
2014-09-12T04:25:00,78,0,598
2014-09-12T04:30:00,69,1,675
2014-09-12T04:35:00,71,2,656
2014-09-12T04:40:00,82,1,569
2014-09-12T04:45:00,86,4,542
2014-09-12T04:50:00,82,5,572
2014-09-12T05:00:00,78,1,600
2014-09-12T05:05:00,80,3,587
2014-09-12T05:10:00,82,3,570
2014-09-12T05:15:00,81,4,576
2014-09-12T05:20:00,79,9,591
2014-09-12T05:25:00,79,7,591
2014-09-12T05:30:00,80,3,585
2014-09-12T05:35:00,80,0,584
2014-09-12T05:40:00,77,1,609
2014-09-12T05:45:00,81,5,576
2014-09-12T05:50:00,77,12,607
2014-09-12T05:55:00,77,12,610
2014-09-12T06:00:00,77,11,606
2014-09-12T06:05:00,78,6,598
2014-09-12T06:10:00,76,1,617
2014-09-12T06:15:00,76,3,617
2014-09-12T06:20:00,79,5,592
2014-09-12T06:25:00,80,4,581
2014-09-12T06:30:00,80,3,585
2014-09-12T06:35:00,77,6,605
2014-09-12T06:40:00,78,8,599
2014-09-12T06:50:00,80,1,581
2014-09-12T06:55:00,84,2,560
2014-09-12T07:00:00,82,4,567
2014-09-12T07:05:00,73,6,637
2014-09-12T07:10:00,75,6,623
2014-09-12T07:15:00,81,2,574
2014-09-12T07:20:00,84,1,558
2014-09-12T07:25:00,84,0,558
2014-09-12T07:30:00,75,1,620
2014-09-12T07:35:00,75,3,620
2014-09-12T07:40:00,72,6,648
2014-09-12T07:45:00,73,8,639
2014-09-12T07:50:00,80,3,584
2014-09-12T07:55:00,81,2,575
2014-09-12T08:00:00,79,3,590
2014-09-12T08:05:00,78,12,601
2014-09-12T08:10:00,78,12,601
2014-09-12T08:15:00,79,3,593
2014-09-12T08:20:00,78,3,603
2014-09-12T08:25:00,82,4,571
2014-09-12T08:30:00,82,6,573
2014-09-12T08:35:00,65,4,715
2014-09-12T08:40:00,77,1,608
2014-09-12T08:45:00,73,2,637
2014-09-12T08:50:00,75,4,620
2014-09-12T08:55:00,78,5,602
2014-09-12T09:00:00,62,5,752
2014-09-12T09:05:00,78,4,597
2014-09-12T09:10:00,80,3,584
2014-09-12T09:15:00,79,2,595
2014-09-12T09:20:00,73,2,642
2014-09-12T09:25:00,76,4,616
2014-09-12T09:30:00,82,3,568
2014-09-12T09:35:00,78,4,598
2014-09-12T09:40:00,79,6,592
2014-09-12T09:45:00,77,6,605
2014-09-12T09:50:00,77,7,608
2014-09-12T09:55:00,77,6,605
2014-09-12T10:00:00,78,2,599
2014-09-12T10:05:00,77,0,607
2014-09-12T10:10:00,77,0,607
2014-09-12T10:15:00,77,0,607
2014-09-12T10:20:00,77,0,607
2014-09-12T10:25:00,76,6,613
2014-09-12T10:30:00,77,10,607
2014-09-12T10:35:00,78,9,601
2014-09-12T10:40:00,76,6,615
2014-09-12T10:45:00,76,4,616
2014-09-12T10:50:00,76,0,614
2014-09-12T10:55:00,76,0,614
2014-09-12T11:00:00,76,0,614
2014-09-12T11:05:00,76,0,614
2014-09-12T11:15:00,75,10,626
2014-09-12T11:20:00,73,7,637
2014-09-12T11:25:00,70,6,670
2014-09-12T11:30:00,76,9,612
2014-09-12T11:40:00,78,5,603
2014-09-12T11:50:00,77,7,605
2014-09-12T11:55:00,75,8,623
2014-09-12T12:05:00,75,6,622
2014-09-12T12:10:00,76,6,615
2014-09-12T12:15:00,80,1,588
2014-09-12T12:20:00,75,2,627
2014-09-12T12:30:00,75,5,627
2014-09-12T12:35:00,71,11,659
2014-09-12T12:40:00,72,16,645
2014-09-12T12:45:00,76,10,611
2014-09-12T12:50:00,73,11,641
2014-09-12T12:55:00,73,13,641
2014-09-12T13:00:00,74,14,628
2014-09-12T13:05:00,78,11,598
2014-09-12T13:10:00,78,9,602
2014-09-12T13:15:00,75,12,622
2014-09-12T13:20:00,76,5,614
2014-09-12T13:25:00,76,7,616
2014-09-12T13:30:00,76,5,616
2014-09-12T13:35:00,75,6,622
2014-09-12T13:40:00,76,5,617
2014-09-12T13:45:00,79,3,591
2014-09-12T13:50:00,79,5,594
2014-09-12T13:55:00,77,4,608
2014-09-12T14:00:00,74,5,628
2014-09-12T14:05:00,71,9,657
2014-09-12T14:10:00,72,13,652
2014-09-12T14:15:00,77,11,610
2014-09-12T14:20:00,77,9,610
2014-09-12T14:25:00,72,14,652
2014-09-12T14:30:00,76,11,613
2014-09-12T14:35:00,77,10,604
2014-09-12T14:40:00,78,8,601
2014-09-12T14:45:00,79,6,590
2014-09-12T14:50:00,80,5,585
2014-09-12T14:55:00,78,10,598
2014-09-12T15:00:00,76,7,618
2014-09-12T15:05:00,77,3,607
2014-09-12T15:10:00,78,4,600
2014-09-12T15:15:00,79,1,593
2014-09-12T15:20:00,76,1,616
2014-09-12T15:25:00,78,4,601
2014-09-12T15:30:00,77,4,604
2014-09-12T15:35:00,80,9,585
2014-09-12T15:40:00,80,9,585
2014-09-12T15:45:00,75,5,625
2014-09-12T15:50:00,78,3,599
2014-09-12T15:55:00,75,2,626
2014-09-12T16:05:00,81,3,577
2014-09-12T16:10:00,88,2,532
2014-09-12T16:15:00,86,3,544
2014-09-12T16:20:00,76,3,617
2014-09-12T16:25:00,79,4,591
2014-09-12T16:35:00,78,2,596
2014-09-12T16:40:00,80,3,582
2014-09-12T16:45:00,78,3,601
2014-09-12T16:50:00,81,3,577
2014-09-12T16:55:00,80,11,583
2014-09-12T17:00:00,78,10,602
2014-09-12T17:05:00,77,1,610
2014-09-12T17:10:00,77,2,604
2014-09-12T17:15:00,79,4,592
2014-09-12T17:20:00,81,3,580
2014-09-12T17:25:00,80,2,585
2014-09-12T17:30:00,75,2,625
2014-09-12T17:35:00,75,5,625
2014-09-12T17:40:00,78,3,597
2014-09-12T17:45:00,80,3,587
2014-09-12T17:50:00,78,4,597
2014-09-12T17:55:00,92,1,509
2014-09-12T18:00:00,69,3,676
2014-09-12T18:05:00,69,3,676
2014-09-12T18:10:00,89,0,524
2014-09-12T18:15:00,89,0,524
2014-09-12T18:20:00,67,2,693
2014-09-12T18:25:00,72,4,647
2014-09-12T18:30:00,81,3,575
2014-09-12T18:35:00,84,2,558
2014-09-12T18:40:00,84,0,558
2014-09-12T18:45:00,84,0,558
2014-09-12T18:55:00,84,0,558
2014-09-12T19:00:00,76,1,612
2014-09-12T19:05:00,75,4,620
2014-09-12T19:10:00,76,5,618
2014-09-12T19:15:00,74,2,634
2014-09-12T19:20:00,74,0,634
2014-09-12T19:25:00,79,2,593
2014-09-12T19:30:00,79,2,592
2014-09-12T19:35:00,78,1,598
2014-09-12T19:40:00,76,2,617
2014-09-12T19:45:00,76,4,617
2014-09-12T19:50:00,76,0,617
2014-09-12T19:55:00,76,0,617
2014-09-12T20:00:00,88,1,531
2014-09-12T20:05:00,79,1,594
2014-09-12T20:10:00,79,2,591
2014-09-12T20:20:00,73,1,639
2014-09-12T20:25:00,78,1,601
2014-09-12T20:30:00,78,0,601
2014-09-12T20:35:00,78,0,601
2014-09-12T20:40:00,78,0,601
2014-09-12T20:45:00,78,0,601
2014-09-12T20:55:00,79,2,592
2014-09-12T21:00:00,85,3,553
2014-09-12T21:10:00,94,1,496
2014-09-12T21:15:00,80,1,588
2014-09-12T21:20:00,80,1,588
2014-09-12T21:25:00,78,1,598
2014-09-12T21:30:00,78,0,598
2014-09-12T21:35:00,81,1,576
2014-09-12T21:40:00,81,3,576
2014-09-12T21:50:00,78,2,600
2014-09-12T21:55:00,75,1,620
2014-09-12T22:00:00,75,0,620
2014-09-12T22:05:00,75,0,620
2014-09-12T22:10:00,75,0,620
2014-09-12T22:15:00,75,0,620
2014-09-12T22:20:00,77,2,605
2014-09-12T22:25:00,78,1,597
2014-09-12T22:30:00,75,1,620
2014-09-12T22:35:00,75,1,620
2014-09-12T22:40:00,75,0,620
2014-09-12T22:45:00,75,0,620
2014-09-12T22:50:00,75,0,620
2014-09-12T22:55:00,90,1,517
2014-09-12T23:00:00,90,0,517
2014-09-12T23:05:00,89,1,525
2014-09-12T23:10:00,89,1,525
2014-09-12T23:15:00,89,0,525
2014-09-12T23:20:00,89,0,525
2014-09-12T23:25:00,79,2,594
2014-09-12T23:30:00,79,2,594
2014-09-12T23:35:00,79,0,594
2014-09-12T23:40:00,87,1,537
2014-09-12T23:45:00,87,0,537
2014-09-12T23:50:00,87,0,537
2014-09-12T23:55:00,61,3,762
2014-09-13T00:00:00,61,3,762
2014-09-13T00:20:00,61,0,762
2014-09-13T00:25:00,80,0,586
2014-09-13T00:30:00,80,0,586
2014-09-13T00:35:00,82,0,570
2014-09-13T00:40:00,82,0,570
2014-09-13T00:45:00,93,2,503
2014-09-13T00:50:00,83,1,566
2014-09-13T00:55:00,83,0,566
2014-09-13T01:00:00,83,0,566
2014-09-13T01:05:00,83,0,566
2014-09-13T01:10:00,83,0,566
2014-09-13T01:15:00,83,0,566
2014-09-13T01:20:00,102,2,458
2014-09-13T01:25:00,115,1,407
2014-09-13T01:30:00,115,0,407
2014-09-13T01:35:00,115,0,407
2014-09-13T01:40:00,115,0,407
2014-09-13T01:45:00,115,0,407
2014-09-13T01:50:00,115,0,407
2014-09-13T01:55:00,115,0,407
2014-09-13T02:00:00,78,1,598
2014-09-13T02:05:00,78,0,598
2014-09-13T02:10:00,78,0,598
2014-09-13T02:15:00,78,0,598
2014-09-13T02:20:00,78,0,598
2014-09-13T02:25:00,78,0,598
2014-09-13T02:30:00,78,0,598
2014-09-13T02:35:00,78,0,598
2014-09-13T02:40:00,78,0,598
2014-09-13T02:45:00,78,0,598
2014-09-13T02:50:00,78,0,598
2014-09-13T02:55:00,78,0,598
2014-09-13T03:00:00,78,0,598
2014-09-13T03:05:00,78,0,598
2014-09-13T03:10:00,78,0,598
2014-09-13T03:15:00,78,0,598
2014-09-13T03:20:00,78,0,598
2014-09-13T03:25:00,78,0,598
2014-09-13T03:30:00,78,0,598
2014-09-13T03:35:00,78,0,598
2014-09-13T03:40:00,78,0,598
2014-09-13T03:45:00,78,0,598
2014-09-13T03:50:00,78,0,598
2014-09-13T03:55:00,78,0,598
2014-09-13T04:00:00,78,0,598
2014-09-13T04:05:00,78,0,598
2014-09-13T04:10:00,78,0,598
2014-09-13T04:15:00,78,0,598
2014-09-13T04:20:00,78,0,598
2014-09-13T04:25:00,90,0,517
2014-09-13T04:35:00,90,1,522
2014-09-13T04:40:00,90,0,522
2014-09-13T04:45:00,90,0,522
2014-09-13T04:50:00,90,3,522
2014-09-13T04:55:00,86,4,544
2014-09-13T05:00:00,82,1,567
2014-09-13T05:05:00,82,0,567
2014-09-13T05:10:00,82,0,567
2014-09-13T05:15:00,82,0,567
2014-09-13T05:20:00,82,0,567
2014-09-13T05:25:00,82,0,567
2014-09-13T05:30:00,82,0,567
2014-09-13T05:35:00,79,2,589
2014-09-13T05:40:00,78,1,603
2014-09-13T05:45:00,78,1,603
2014-09-13T05:50:00,78,1,603
2014-09-13T05:55:00,78,0,603
2014-09-13T06:00:00,78,0,603
2014-09-13T06:05:00,78,0,603
2014-09-13T06:10:00,78,0,603
2014-09-13T06:15:00,78,0,603
2014-09-13T06:20:00,77,3,608
2014-09-13T06:25:00,75,5,624
2014-09-13T06:30:00,82,4,569
2014-09-13T06:35:00,94,2,499
2014-09-13T06:40:00,82,2,568
2014-09-13T06:45:00,83,3,566
2014-09-13T06:50:00,79,3,589
2014-09-13T06:55:00,79,2,589
2014-09-13T07:00:00,76,1,619
2014-09-13T07:05:00,85,3,552
2014-09-13T07:10:00,82,4,573
2014-09-13T07:15:00,78,5,600
2014-09-13T07:20:00,78,4,600
2014-09-13T07:25:00,81,8,579
2014-09-13T07:30:00,82,6,567
2014-09-13T07:35:00,78,1,598
2014-09-13T07:40:00,77,2,606
2014-09-13T07:45:00,76,0,615
2014-09-13T07:50:00,76,0,615
2014-09-13T07:55:00,76,1,616
2014-09-13T08:00:00,77,4,607
2014-09-13T08:05:00,78,7,598
2014-09-13T08:10:00,77,7,604
2014-09-13T08:15:00,79,5,591
2014-09-13T08:20:00,81,2,578
2014-09-13T08:25:00,75,2,621
2014-09-13T08:30:00,75,2,621
2014-09-13T08:35:00,83,3,563
2014-09-13T08:40:00,82,2,573
2014-09-13T08:45:00,80,3,586
2014-09-13T08:50:00,79,2,594
2014-09-13T08:55:00,78,0,603
2014-09-13T09:00:00,88,1,533
2014-09-13T09:05:00,85,2,548
2014-09-13T09:10:00,80,5,581
2014-09-13T09:15:00,78,2,599
2014-09-13T09:20:00,79,3,594
2014-09-13T09:25:00,80,6,588
2014-09-13T09:30:00,77,3,605
2014-09-13T09:35:00,69,2,679
2014-09-13T09:40:00,69,2,679
2014-09-13T09:45:00,75,1,622
2014-09-13T09:50:00,75,7,621
2014-09-13T09:55:00,77,9,606
2014-09-13T10:00:00,82,4,568
2014-09-13T10:05:00,66,5,703
2014-09-13T10:10:00,66,4,704
2014-09-13T10:15:00,74,0,631
2014-09-13T10:20:00,78,1,597
2014-09-13T10:25:00,78,3,597
2014-09-13T10:30:00,84,4,559
2014-09-13T10:35:00,81,4,580
2014-09-13T10:40:00,76,2,614
2014-09-13T10:45:00,76,2,615
2014-09-13T10:50:00,79,4,592
2014-09-13T10:55:00,83,2,563
2014-09-13T11:00:00,79,2,594
2014-09-13T11:05:00,82,3,569
2014-09-13T11:10:00,80,2,587
2014-09-13T11:15:00,83,1,561
2014-09-13T11:20:00,81,3,577
2014-09-13T11:25:00,78,5,599
2014-09-13T11:30:00,73,3,643
2014-09-13T11:35:00,82,5,570
2014-09-13T11:40:00,82,5,569
2014-09-13T11:45:00,79,4,589
2014-09-13T11:50:00,81,7,576
2014-09-13T11:55:00,78,10,599
2014-09-13T12:00:00,76,6,619
2014-09-13T12:05:00,78,3,602
2014-09-13T12:10:00,78,5,599
2014-09-13T12:15:00,77,8,604
2014-09-13T12:20:00,78,4,602
2014-09-13T12:25:00,85,3,550
2014-09-13T12:30:00,87,2,537
2014-09-13T12:35:00,76,2,617
2014-09-13T12:40:00,78,3,603
2014-09-13T12:45:00,78,5,603
2014-09-13T12:50:00,83,2,566
2014-09-13T12:55:00,74,3,629
2014-09-13T13:00:00,74,3,629
2014-09-13T13:05:00,80,2,586
2014-09-13T13:10:00,83,3,566
2014-09-13T13:15:00,80,4,582
2014-09-13T13:20:00,78,2,603
2014-09-13T13:25:00,82,3,568
2014-09-13T13:30:00,82,3,568
2014-09-13T13:35:00,67,2,700
2014-09-13T13:40:00,76,6,612
2014-09-13T13:45:00,74,3,633
2014-09-13T13:50:00,77,3,607
2014-09-13T13:55:00,77,3,607
2014-09-13T14:00:00,76,0,616
2014-09-13T14:05:00,48,1,969
2014-09-13T14:10:00,86,3,546
2014-09-13T14:15:00,77,6,607
2014-09-13T14:20:00,72,4,647
2014-09-13T14:25:00,81,3,576
2014-09-13T14:30:00,81,3,576
2014-09-13T14:35:00,81,2,576
2014-09-13T14:40:00,82,2,569
2014-09-13T14:45:00,78,2,597
2014-09-13T14:50:00,83,3,563
2014-09-13T14:55:00,81,4,578
2014-09-13T15:00:00,75,8,622
2014-09-13T15:05:00,77,9,606
2014-09-13T15:10:00,80,5,585
2014-09-13T15:15:00,77,3,608
2014-09-13T15:20:00,84,3,560
2014-09-13T15:25:00,84,3,560
2014-09-13T15:30:00,76,3,616
2014-09-13T15:35:00,79,8,589
2014-09-13T15:40:00,80,7,587
2014-09-13T15:45:00,81,7,580
2014-09-13T15:50:00,79,10,594
2014-09-13T15:55:00,77,4,607
2014-09-13T16:00:00,78,1,602
2014-09-13T16:05:00,78,3,601
2014-09-13T16:10:00,80,6,584
2014-09-13T16:15:00,87,4,537
2014-09-13T16:20:00,87,3,537
2014-09-13T16:25:00,77,3,605
2014-09-13T16:30:00,77,4,605
2014-09-13T16:35:00,77,4,604
2014-09-13T16:40:00,80,3,583
2014-09-13T16:45:00,82,3,570
2014-09-13T16:50:00,82,2,569
2014-09-13T16:55:00,87,1,537
2014-09-13T17:00:00,82,1,573
2014-09-13T17:05:00,82,1,573
2014-09-13T17:10:00,86,1,545
2014-09-13T17:15:00,84,4,557
2014-09-13T17:20:00,81,3,575
2014-09-13T17:25:00,65,2,721
2014-09-13T17:30:00,54,0,867
2014-09-13T17:35:00,89,3,526
2014-09-13T17:40:00,89,3,526
2014-09-13T17:45:00,87,0,535
2014-09-13T17:50:00,87,0,535
2014-09-13T17:55:00,87,0,535
2014-09-13T18:00:00,81,3,575
2014-09-13T18:05:00,80,4,584
2014-09-13T18:10:00,82,2,572
2014-09-13T18:15:00,86,1,546
2014-09-13T18:20:00,86,0,546
2014-09-13T18:25:00,86,0,546
2014-09-13T18:30:00,86,0,546
2014-09-13T18:35:00,86,0,546
2014-09-13T18:40:00,68,1,685
2014-09-13T18:45:00,75,2,621
2014-09-13T18:50:00,89,2,525
2014-09-13T18:55:00,89,0,525
2014-09-13T19:00:00,79,2,594
2014-09-13T19:05:00,78,1,596
2014-09-13T19:10:00,86,1,547
2014-09-13T19:15:00,86,1,547
2014-09-13T19:20:00,86,0,547
2014-09-13T19:25:00,86,0,547
2014-09-13T19:30:00,82,1,567
2014-09-13T19:35:00,76,2,612
2014-09-13T19:40:00,58,2,806
2014-09-13T20:05:00,88,0,531
2014-09-13T20:10:00,88,0,531
2014-09-13T20:15:00,84,1,557
2014-09-13T20:20:00,84,1,557
2014-09-13T20:25:00,115,2,409
2014-09-13T20:30:00,115,0,409
2014-09-13T20:35:00,92,0,506
2014-09-13T20:40:00,92,0,506
2014-09-13T20:45:00,87,1,538
2014-09-13T20:50:00,82,1,571
2014-09-13T20:55:00,81,2,580
2014-09-13T21:00:00,83,3,561
2014-09-13T21:05:00,83,1,561
2014-09-13T21:10:00,83,0,561
2014-09-13T21:15:00,86,1,545
2014-09-13T21:20:00,85,1,553
2014-09-13T21:25:00,85,1,553
2014-09-13T21:30:00,85,0,553
2014-09-13T21:35:00,76,3,616
2014-09-13T21:40:00,75,2,624
2014-09-13T21:45:00,89,1,527
2014-09-13T21:50:00,81,2,580
2014-09-13T21:55:00,74,1,633
2014-09-13T22:00:00,74,0,633
2014-09-13T22:05:00,74,0,633
2014-09-13T22:10:00,91,1,513
