TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-14T20:30:00,62,1,131
2014-05-14T20:35:00,62,1,131
2014-05-14T20:40:00,93,1,88
2014-05-14T20:45:00,93,0,88
2014-05-14T20:50:00,93,0,88
2014-05-14T20:55:00,93,0,88
2014-05-14T21:00:00,88,1,93
2014-05-14T21:05:00,88,0,93
2014-05-14T21:10:00,77,1,106
2014-05-14T21:15:00,39,1,208
2014-05-14T21:20:00,68,1,119
2014-05-14T21:25:00,68,0,119
2014-05-14T21:30:00,68,0,119
2014-05-14T21:35:00,68,0,119
2014-05-14T21:40:00,60,1,136
2014-05-14T21:45:00,60,1,136
2014-05-14T21:50:00,60,0,136
2014-05-14T21:55:00,83,0,98
2014-05-14T22:00:00,83,0,98
2014-05-14T22:05:00,83,0,98
2014-05-14T22:10:00,83,0,98
2014-05-14T22:15:00,83,0,98
2014-05-14T22:20:00,83,0,98
2014-05-14T22:25:00,83,0,98
2014-05-14T22:30:00,83,0,98
2014-05-14T22:35:00,83,0,98
2014-05-14T22:40:00,83,0,98
2014-05-14T22:45:00,83,0,98
2014-05-14T22:50:00,83,0,98
2014-05-14T22:55:00,91,1,90
2014-05-14T23:00:00,91,0,90
2014-05-14T23:05:00,91,0,90
2014-05-14T23:10:00,91,0,90
2014-05-14T23:15:00,91,0,90
2014-05-14T23:20:00,91,0,90
2014-05-14T23:30:00,91,0,90
2014-05-14T23:35:00,91,0,90
2014-05-14T23:40:00,91,0,90
2014-05-14T23:45:00,91,0,90
2014-05-14T23:50:00,91,0,90
2014-05-15T00:00:00,91,0,90
2014-05-15T00:05:00,91,0,90
2014-05-15T00:15:00,91,0,90
2014-05-15T00:20:00,91,0,90
2014-05-15T00:25:00,91,0,90
2014-05-15T00:30:00,91,0,90
2014-05-15T00:35:00,91,0,90
2014-05-15T00:40:00,91,0,90
2014-05-15T00:45:00,91,0,90
2014-05-15T00:50:00,91,0,90
2014-05-15T00:55:00,91,0,90
2014-05-15T01:00:00,91,0,90
2014-05-15T01:05:00,91,0,90
2014-05-15T01:10:00,91,0,90
2014-05-15T01:15:00,91,0,90
2014-05-15T01:20:00,91,0,90
2014-05-15T01:25:00,91,0,90
2014-05-15T01:30:00,63,2,130
2014-05-15T01:35:00,63,2,129
2014-05-15T01:40:00,56,0,146
2014-05-15T01:45:00,56,0,146
2014-05-15T01:50:00,56,0,146
2014-05-15T01:55:00,56,0,146
2014-05-15T02:00:00,56,0,146
2014-05-15T02:05:00,56,0,146
2014-05-15T02:10:00,56,0,146
2014-05-15T02:15:00,56,0,146
2014-05-15T02:20:00,56,0,146
2014-05-15T02:25:00,56,0,146
2014-05-15T02:30:00,56,0,146
2014-05-15T02:35:00,81,1,101
2014-05-15T02:40:00,70,1,116
2014-05-15T02:45:00,70,1,116
2014-05-15T02:50:00,66,2,124
2014-05-15T02:55:00,82,1,99
2014-05-15T03:00:00,82,0,99
2014-05-15T03:05:00,62,1,131
2014-05-15T03:10:00,62,0,131
2014-05-15T03:15:00,82,1,99
2014-05-15T03:20:00,80,4,102
2014-05-15T03:25:00,77,3,106
2014-05-15T03:30:00,70,4,117
2014-05-15T03:35:00,70,7,117
2014-05-15T03:40:00,68,6,119
2014-05-15T03:45:00,17,1,467
2014-05-15T03:50:00,17,0,467
2014-05-15T03:55:00,66,2,124
2014-05-15T04:00:00,70,3,116
2014-05-15T04:05:00,65,4,126
2014-05-15T04:10:00,64,10,127
2014-05-15T04:15:00,66,11,124
2014-05-15T04:20:00,73,11,111
2014-05-15T04:25:00,75,17,108
2014-05-15T04:30:00,75,17,108
2014-05-15T04:35:00,65,16,126
2014-05-15T04:40:00,65,14,125
2014-05-15T04:45:00,65,15,125
2014-05-15T04:50:00,64,15,128
2014-05-15T04:55:00,64,19,128
2014-05-15T05:00:00,64,22,128
2014-05-15T05:05:00,71,17,114
2014-05-15T05:10:00,77,21,106
2014-05-15T05:15:00,70,23,117
2014-05-15T05:20:00,65,31,126
2014-05-15T05:25:00,59,28,137
2014-05-15T05:30:00,67,25,122
2014-05-15T05:35:00,68,32,119
2014-05-15T05:40:00,73,27,112
2014-05-15T05:45:00,73,21,112
2014-05-15T05:50:00,67,17,122
2014-05-15T05:55:00,63,24,130
2014-05-15T06:00:00,63,22,130
2014-05-15T06:05:00,67,26,121
2014-05-15T06:10:00,65,28,125
2014-05-15T06:15:00,60,23,135
2014-05-15T06:20:00,70,19,116
2014-05-15T06:25:00,70,15,116
2014-05-15T06:30:00,65,14,126
2014-05-15T06:35:00,68,17,119
2014-05-15T06:40:00,75,18,108
2014-05-15T06:45:00,68,20,119
2014-05-15T06:50:00,70,17,117
2014-05-15T06:55:00,70,16,117
2014-05-15T07:00:00,68,17,119
2014-05-15T07:05:00,74,6,110
2014-05-15T07:10:00,61,9,133
2014-05-15T07:15:00,59,9,139
2014-05-15T07:20:00,61,16,133
2014-05-15T07:25:00,62,15,131
2014-05-15T07:30:00,65,8,126
2014-05-15T07:35:00,63,9,130
2014-05-15T07:40:00,65,11,126
2014-05-15T07:45:00,65,11,126
2014-05-15T07:50:00,64,9,128
2014-05-15T07:55:00,64,10,127
2014-05-15T08:00:00,75,7,109
2014-05-15T08:05:00,75,3,108
2014-05-15T08:10:00,65,6,125
2014-05-15T08:15:00,61,6,133
2014-05-15T08:20:00,69,4,118
2014-05-15T08:25:00,86,2,95
2014-05-15T08:30:00,76,9,107
2014-05-15T08:35:00,67,10,121
2014-05-15T08:40:00,73,12,112
2014-05-15T08:45:00,71,10,115
2014-05-15T08:50:00,61,8,134
2014-05-15T08:55:00,56,5,144
2014-05-15T09:00:00,69,9,118
2014-05-15T09:05:00,71,12,115
2014-05-15T09:10:00,68,13,119
2014-05-15T09:15:00,70,13,117
2014-05-15T09:20:00,67,8,121
2014-05-15T09:25:00,70,5,117
2014-05-15T09:30:00,75,5,108
2014-05-15T09:35:00,80,7,102
2014-05-15T09:40:00,66,9,124
2014-05-15T09:45:00,64,4,128
2014-05-15T09:50:00,66,6,124
2014-05-15T09:55:00,66,9,123
2014-05-15T10:00:00,72,7,113
2014-05-15T10:05:00,65,10,125
2014-05-15T10:10:00,63,11,130
2014-05-15T10:15:00,67,10,122
2014-05-15T10:20:00,67,9,122
2014-05-15T10:25:00,63,5,129
2014-05-15T10:30:00,60,2,136
2014-05-15T10:35:00,62,6,132
2014-05-15T10:40:00,66,9,124
2014-05-15T10:45:00,62,11,132
2014-05-15T10:50:00,70,11,117
2014-05-15T10:55:00,71,17,114
2014-05-15T11:00:00,67,14,122
2014-05-15T11:05:00,68,12,120
2014-05-15T11:10:00,73,8,112
2014-05-15T11:15:00,63,10,129
2014-05-15T11:20:00,59,11,139
2014-05-15T11:25:00,62,6,131
2014-05-15T11:30:00,65,5,126
2014-05-15T11:35:00,66,2,123
2014-05-15T11:40:00,79,5,103
2014-05-15T11:45:00,75,7,109
2014-05-15T11:50:00,62,10,131
2014-05-15T11:55:00,70,16,116
2014-05-15T12:00:00,73,13,112
2014-05-15T12:05:00,70,9,117
2014-05-15T12:10:00,67,11,121
2014-05-15T12:15:00,64,11,127
2014-05-15T12:20:00,66,9,123
2014-05-15T12:25:00,66,11,123
2014-05-15T12:30:00,71,9,115
2014-05-15T12:35:00,71,7,115
2014-05-15T12:40:00,67,15,122
2014-05-15T12:45:00,61,13,134
2014-05-15T12:50:00,61,5,134
2014-05-15T12:55:00,64,7,127
2014-05-15T13:00:00,58,9,140
2014-05-15T13:05:00,53,7,153
2014-05-15T13:10:00,61,5,134
2014-05-15T13:15:00,66,4,124
2014-05-15T13:20:00,66,2,124
2014-05-15T13:25:00,64,5,128
2014-05-15T13:30:00,64,7,128
2014-05-15T13:35:00,69,5,118
2014-05-15T13:40:00,70,4,117
2014-05-15T13:45:00,73,11,111
2014-05-15T13:50:00,63,12,129
2014-05-15T13:55:00,61,5,133
2014-05-15T14:00:00,71,7,115
2014-05-15T14:05:00,71,9,115
2014-05-15T14:10:00,62,5,132
2014-05-15T14:15:00,52,7,157
2014-05-15T14:20:00,71,10,114
2014-05-15T14:25:00,75,9,108
2014-05-15T14:30:00,69,4,118
2014-05-15T14:35:00,53,1,154
2014-05-15T14:40:00,73,4,112
2014-05-15T14:45:00,71,7,115
2014-05-15T14:50:00,74,9,110
2014-05-15T14:55:00,74,15,110
2014-05-15T15:00:00,69,17,118
2014-05-15T15:05:00,59,13,139
2014-05-15T15:10:00,67,9,121
2014-05-15T15:15:00,72,7,113
2014-05-15T15:20:00,59,6,139
2014-05-15T15:25:00,62,6,131
2014-05-15T15:30:00,62,9,132
2014-05-15T15:35:00,65,8,126
2014-05-15T15:40:00,64,5,128
2014-05-15T15:45:00,64,9,128
2014-05-15T15:50:00,66,10,123
2014-05-15T15:55:00,66,3,124
2014-05-15T16:00:00,63,8,129
2014-05-15T16:05:00,71,13,115
2014-05-15T16:10:00,75,8,108
2014-05-15T16:15:00,74,4,110
2014-05-15T16:20:00,73,3,111
2014-05-15T16:25:00,74,5,110
2014-05-15T16:30:00,69,7,118
2014-05-15T16:35:00,69,7,118
2014-05-15T16:40:00,68,4,120
2014-05-15T16:45:00,68,5,119
2014-05-15T16:50:00,76,5,107
2014-05-15T16:55:00,77,5,106
2014-05-15T17:00:00,72,4,113
2014-05-15T17:05:00,45,0,179
2014-05-15T17:10:00,66,2,124
2014-05-15T17:15:00,66,6,123
2014-05-15T17:20:00,65,7,125
2014-05-15T17:25:00,78,6,104
2014-05-15T17:30:00,78,3,104
2014-05-15T17:35:00,70,2,116
2014-05-15T17:40:00,71,1,114
2014-05-15T17:45:00,74,2,110
2014-05-15T17:50:00,64,4,128
2014-05-15T17:55:00,66,3,124
2014-05-15T18:00:00,75,2,108
2014-05-15T18:05:00,76,2,107
2014-05-15T18:10:00,73,3,112
2014-05-15T18:15:00,69,4,118
2014-05-15T18:20:00,64,2,128
2014-05-15T18:25:00,70,2,117
2014-05-15T18:30:00,72,4,113
2014-05-15T18:35:00,70,5,117
2014-05-15T18:40:00,71,6,114
2014-05-15T18:45:00,85,3,96
2014-05-15T18:50:00,80,1,102
2014-05-15T18:55:00,63,2,129
2014-05-15T19:00:00,78,1,104
2014-05-15T19:05:00,78,4,105
2014-05-15T19:10:00,77,3,106
2014-05-15T19:15:00,75,2,109
2014-05-15T19:20:00,76,2,107
2014-05-15T19:25:00,82,1,99
2014-05-15T19:30:00,66,2,123
2014-05-15T19:35:00,73,2,111
2014-05-15T19:40:00,75,2,109
2014-05-15T19:45:00,83,1,98
2014-05-15T19:50:00,83,0,98
2014-05-15T19:55:00,46,1,177
2014-05-15T20:00:00,46,3,177
2014-05-15T20:05:00,55,3,147
2014-05-15T20:10:00,75,5,109
2014-05-15T20:15:00,75,4,109
2014-05-15T20:20:00,71,2,115
2014-05-15T20:25:00,72,4,113
2014-05-15T20:30:00,79,2,103
2014-05-15T20:35:00,78,0,105
2014-05-15T20:40:00,78,0,105
2014-05-15T20:45:00,72,2,113
2014-05-15T20:50:00,71,3,114
2014-05-15T20:55:00,71,1,114
2014-05-15T21:00:00,59,1,138
2014-05-15T21:05:00,62,2,131
2014-05-15T21:10:00,66,3,124
2014-05-15T21:15:00,65,2,125
2014-05-15T21:20:00,50,0,162
2014-05-15T21:25:00,55,1,149
2014-05-15T21:30:00,71,1,115
2014-05-15T21:35:00,66,2,124
2014-05-15T21:40:00,73,3,111
2014-05-15T21:45:00,75,2,109
2014-05-15T21:50:00,63,1,130
2014-05-15T21:55:00,68,2,120
2014-05-15T22:00:00,74,0,110
2014-05-15T22:05:00,66,1,124
2014-05-15T22:10:00,66,1,124
2014-05-15T22:15:00,66,0,124
2014-05-15T22:20:00,66,0,124
2014-05-15T22:25:00,66,0,124
2014-05-15T22:30:00,66,0,124
2014-05-15T22:35:00,81,4,101
2014-05-15T22:40:00,81,4,101
2014-05-15T22:45:00,68,1,119
2014-05-15T22:50:00,68,0,119
2014-05-15T22:55:00,68,0,119
2014-05-15T23:00:00,76,2,107
2014-05-15T23:05:00,84,3,97
2014-05-15T23:10:00,92,1,89
2014-05-15T23:15:00,92,0,89
2014-05-15T23:20:00,92,0,89
2014-05-15T23:25:00,92,0,89
2014-05-15T23:30:00,92,0,89
2014-05-15T23:35:00,92,0,89
2014-05-15T23:40:00,92,0,89
2014-05-15T23:45:00,85,1,96
2014-05-15T23:50:00,85,1,96
2014-05-15T23:55:00,85,0,96
2014-05-16T00:00:00,84,3,97
2014-05-16T00:05:00,84,3,97
2014-05-16T00:15:00,84,0,97
2014-05-16T00:20:00,84,0,97
2014-05-16T00:25:00,84,0,97
2014-05-16T00:30:00,84,0,97
2014-05-16T00:35:00,84,0,97
2014-05-16T00:40:00,84,0,97
2014-05-16T00:45:00,84,0,97
2014-05-16T00:50:00,84,0,97
2014-05-16T00:55:00,83,1,98
2014-05-16T01:00:00,83,0,98
2014-05-16T01:05:00,83,0,98
2014-05-16T01:10:00,83,0,98
2014-05-16T01:15:00,83,0,98
2014-05-16T01:20:00,72,1,113
2014-05-16T01:25:00,72,0,113
2014-05-16T01:30:00,72,0,113
2014-05-16T01:35:00,72,0,113
2014-05-16T01:40:00,72,0,113
2014-05-16T01:45:00,72,0,113
2014-05-16T01:50:00,72,0,113
2014-05-16T01:55:00,68,1,120
2014-05-16T02:00:00,68,0,120
2014-05-16T02:05:00,68,0,120
2014-05-16T02:10:00,68,0,120
2014-05-16T02:15:00,68,0,120
2014-05-16T02:20:00,113,1,72
2014-05-16T02:25:00,113,1,72
2014-05-16T02:30:00,70,1,117
2014-05-16T02:35:00,70,0,117
2014-05-16T02:40:00,70,0,117
2014-05-16T02:45:00,70,0,117
2014-05-16T02:50:00,70,0,117
2014-05-16T02:55:00,70,0,117
2014-05-16T03:00:00,86,2,95
2014-05-16T03:05:00,83,3,98
2014-05-16T03:10:00,66,0,124
2014-05-16T03:15:00,98,1,83
2014-05-16T03:20:00,98,0,83
2014-05-16T03:25:00,78,1,104
2014-05-16T03:30:00,78,0,104
2014-05-16T03:35:00,78,0,104
2014-05-16T03:40:00,78,0,104
2014-05-16T03:45:00,78,0,104
2014-05-16T03:50:00,78,0,104
2014-05-16T03:55:00,100,1,82
2014-05-16T04:00:00,100,0,82
2014-05-16T04:05:00,100,0,82
2014-05-16T04:10:00,79,2,103
2014-05-16T04:15:00,79,0,103
2014-05-16T04:20:00,66,1,123
2014-05-16T04:25:00,70,1,117
2014-05-16T04:30:00,79,1,103
2014-05-16T04:35:00,66,1,123
2014-05-16T04:40:00,67,1,121
2014-05-16T04:45:00,67,0,121
2014-05-16T04:50:00,65,1,126
2014-05-16T04:55:00,70,4,116
2014-05-16T05:00:00,70,3,117
2014-05-16T05:05:00,63,3,129
2014-05-16T05:10:00,71,1,114
2014-05-16T05:15:00,74,1,110
2014-05-16T05:20:00,71,1,114
2014-05-16T05:25:00,71,1,114
2014-05-16T05:30:00,71,1,115
2014-05-16T05:35:00,71,1,115
2014-05-16T05:40:00,64,1,127
2014-05-16T05:45:00,64,0,127
2014-05-16T05:50:00,59,1,138
2014-05-16T05:55:00,70,4,116
2014-05-16T06:00:00,78,4,104
2014-05-16T06:05:00,81,3,101
2014-05-16T06:10:00,70,1,117
2014-05-16T06:15:00,67,4,121
2014-05-16T06:20:00,71,4,115
2014-05-16T06:25:00,64,5,128
2014-05-16T06:30:00,64,5,128
2014-05-16T06:35:00,61,3,133
2014-05-16T06:40:00,62,4,131
2014-05-16T06:45:00,81,3,101
2014-05-16T06:50:00,72,2,113
2014-05-16T06:55:00,63,2,130
2014-05-16T07:00:00,65,1,125
2014-05-16T07:05:00,63,4,130
2014-05-16T07:10:00,68,2,120
2014-05-16T07:15:00,62,5,131
2014-05-16T07:20:00,63,4,129
2014-05-16T07:25:00,71,11,114
2014-05-16T07:30:00,75,9,108
2014-05-16T07:35:00,74,2,110
2014-05-16T07:40:00,82,2,99
2014-05-16T07:45:00,78,9,104
2014-05-16T07:50:00,64,7,127
2014-05-16T07:55:00,60,9,135
2014-05-16T08:00:00,65,10,125
2014-05-16T08:05:00,76,3,107
2014-05-16T08:10:00,76,3,107
2014-05-16T08:15:00,75,1,109
2014-05-16T08:20:00,82,3,100
2014-05-16T08:25:00,78,6,105
2014-05-16T08:30:00,75,8,109
2014-05-16T08:35:00,78,6,105
2014-05-16T08:40:00,78,6,105
2014-05-16T08:45:00,80,8,102
2014-05-16T08:50:00,66,9,123
2014-05-16T08:55:00,65,5,126
2014-05-16T09:00:00,59,4,139
2014-05-16T09:05:00,65,7,125
2014-05-16T09:10:00,70,9,116
2014-05-16T09:15:00,71,6,114
2014-05-16T09:20:00,77,4,106
2014-05-16T09:25:00,73,6,112
2014-05-16T09:30:00,72,6,113
2014-05-16T09:35:00,70,9,116
2014-05-16T09:40:00,70,10,116
2014-05-16T09:45:00,70,5,117
2014-05-16T09:50:00,70,2,116
2014-05-16T09:55:00,50,7,161
2014-05-16T10:00:00,49,5,165
2014-05-16T10:05:00,75,4,108
2014-05-16T10:10:00,82,5,100
2014-05-16T10:15:00,73,5,111
2014-05-16T10:20:00,61,9,134
2014-05-16T10:25:00,64,10,128
2014-05-16T10:30:00,84,7,97
2014-05-16T10:35:00,69,7,118
2014-05-16T10:40:00,60,3,136
2014-05-16T10:45:00,61,2,133
2014-05-16T10:50:00,68,3,120
2014-05-16T10:55:00,71,6,115
2014-05-16T11:00:00,70,8,116
2014-05-16T11:05:00,72,6,113
2014-05-16T11:10:00,70,1,116
2014-05-16T11:15:00,70,3,116
2014-05-16T11:20:00,61,7,134
2014-05-16T11:25:00,67,5,121
2014-05-16T11:30:00,68,4,119
2014-05-16T11:35:00,61,2,134
2014-05-16T11:40:00,61,2,134
2014-05-16T11:45:00,57,1,143
2014-05-16T11:50:00,56,4,144
2014-05-16T11:55:00,55,7,147
2014-05-16T12:00:00,55,8,149
2014-05-16T12:05:00,53,3,154
2014-05-16T12:10:00,26,1,312
2014-05-16T12:15:00,71,2,115
2014-05-16T12:20:00,66,6,123
2014-05-16T12:25:00,62,13,132
2014-05-16T12:30:00,65,8,126
2014-05-16T12:35:00,58,4,140
2014-05-16T12:40:00,49,6,165
2014-05-16T12:45:00,54,5,151
2014-05-16T12:50:00,77,3,106
2014-05-16T12:55:00,65,6,126
2014-05-16T13:00:00,66,7,123
2014-05-16T13:05:00,74,7,110
2014-05-16T13:10:00,68,5,119
2014-05-16T13:15:00,67,2,121
2014-05-16T13:20:00,29,1,274
2014-05-16T13:25:00,69,3,118
2014-05-16T13:30:00,58,5,140
2014-05-16T13:35:00,40,1,201
2014-05-16T13:40:00,71,1,114
2014-05-16T13:45:00,70,3,116
2014-05-16T13:50:00,67,2,121
2014-05-16T13:55:00,67,6,122
2014-05-16T14:00:00,68,10,119
2014-05-16T14:05:00,67,2,121
2014-05-16T14:10:00,67,0,121
2014-05-16T14:15:00,66,2,123
2014-05-16T14:20:00,75,3,108
2014-05-16T14:25:00,71,2,114
2014-05-16T14:30:00,67,0,121
2014-05-16T14:35:00,58,1,140
2014-05-16T14:40:00,63,2,130
2014-05-16T14:45:00,54,3,151
2014-05-16T14:50:00,78,2,105
2014-05-16T14:55:00,62,7,132
2014-05-16T15:00:00,66,8,123
2014-05-16T15:05:00,68,8,120
2014-05-16T15:10:00,70,8,116
2014-05-16T15:15:00,70,7,116
2014-05-16T15:20:00,67,5,122
2014-05-16T15:25:00,67,6,121
2014-05-16T15:30:00,70,5,116
2014-05-16T15:35:00,66,7,124
2014-05-16T15:40:00,62,5,131
2014-05-16T15:45:00,73,2,111
2014-05-16T15:50:00,60,7,135
2014-05-16T15:55:00,58,8,140
2014-05-16T16:00:00,61,6,133
2014-05-16T16:05:00,43,4,188
2014-05-16T16:10:00,77,4,106
2014-05-16T16:15:00,64,8,128
2014-05-16T16:20:00,58,5,141
2014-05-16T16:25:00,79,2,103
2014-05-16T16:30:00,73,7,111
2014-05-16T16:35:00,73,7,111
2014-05-16T16:40:00,76,5,107
2014-05-16T16:45:00,72,6,113
2014-05-16T16:50:00,79,3,103
2014-05-16T16:55:00,68,3,119
2014-05-16T17:00:00,61,2,134
2014-05-16T17:05:00,75,2,108
2014-05-16T17:10:00,74,3,110
2014-05-16T17:15:00,70,4,117
2014-05-16T17:20:00,61,2,134
2014-05-16T17:25:00,75,3,109
2014-05-16T17:30:00,71,4,114
2014-05-16T17:35:00,74,2,110
2014-05-16T17:40:00,76,3,107
2014-05-16T17:45:00,76,5,107
2014-05-16T17:50:00,81,4,101
2014-05-16T17:55:00,80,2,102
2014-05-16T18:00:00,80,0,102
2014-05-16T18:05:00,65,1,126
2014-05-16T18:10:00,65,1,126
2014-05-16T18:15:00,65,0,126
2014-05-16T18:20:00,71,2,114
2014-05-16T18:25:00,71,2,114
2014-05-16T18:30:00,82,3,99
2014-05-16T18:35:00,80,5,102
2014-05-16T18:40:00,80,5,102
2014-05-16T18:45:00,62,2,132
2014-05-16T18:50:00,62,2,132
2014-05-16T18:55:00,66,4,124
2014-05-16T19:00:00,58,3,141
2014-05-16T19:05:00,58,1,141
2014-05-16T19:10:00,68,5,119
2014-05-16T19:15:00,63,4,130
2014-05-16T19:20:00,60,2,135
2014-05-16T19:25:00,65,1,126
2014-05-16T19:30:00,65,0,126
2014-05-16T19:35:00,65,0,126
2014-05-16T19:40:00,60,1,136
2014-05-16T19:45:00,63,3,130
2014-05-16T19:50:00,64,3,127
2014-05-16T19:55:00,60,2,136
2014-05-16T20:00:00,52,2,156
2014-05-16T20:05:00,76,1,107
2014-05-16T20:10:00,65,2,125
2014-05-16T20:15:00,57,3,143
2014-05-16T20:20:00,67,3,121
2014-05-16T20:25:00,78,0,104
2014-05-16T20:30:00,74,3,110
2014-05-16T20:35:00,73,4,112
2014-05-16T20:40:00,66,4,123
2014-05-16T20:45:00,60,1,135
2014-05-16T20:50:00,60,0,135
2014-05-16T20:55:00,71,2,115
2014-05-16T21:00:00,71,1,114
2014-05-16T21:05:00,64,1,128
2014-05-16T21:10:00,66,1,123
2014-05-16T21:15:00,66,0,123
2014-05-16T21:20:00,71,3,115
2014-05-16T21:25:00,70,4,117
2014-05-16T21:30:00,48,1,168
2014-05-16T21:35:00,67,5,122
2014-05-16T21:40:00,75,2,109
2014-05-16T21:45:00,68,1,120
2014-05-16T21:50:00,74,2,110
2014-05-16T21:55:00,80,2,102
2014-05-16T22:00:00,78,0,105
2014-05-16T22:05:00,78,0,105
2014-05-16T22:10:00,78,0,105
2014-05-16T22:15:00,78,0,105
2014-05-16T22:20:00,78,0,105
2014-05-16T22:25:00,78,0,105
2014-05-16T22:30:00,78,0,105
2014-05-16T22:35:00,73,1,112
2014-05-16T22:40:00,73,0,112
2014-05-16T22:45:00,73,0,112
2014-05-16T22:50:00,73,0,112
2014-05-16T22:55:00,63,1,130
2014-05-16T23:00:00,63,0,130
2014-05-16T23:10:00,63,0,130
2014-05-16T23:15:00,63,0,130
2014-05-16T23:20:00,63,0,130
2014-05-16T23:30:00,63,0,130
2014-05-16T23:35:00,63,0,130
2014-05-16T23:40:00,63,0,130
2014-05-16T23:45:00,63,0,130
2014-05-16T23:50:00,77,1,106
2014-05-16T23:55:00,77,0,106
2014-05-17T00:00:00,77,0,106
2014-05-17T00:10:00,77,0,106
2014-05-17T00:15:00,77,0,106
2014-05-17T00:20:00,60,2,136
2014-05-17T00:25:00,60,2,136
2014-05-17T00:30:00,60,0,136
2014-05-17T00:35:00,59,1,137
2014-05-17T00:40:00,59,1,137
2014-05-17T00:45:00,59,0,137
2014-05-17T00:50:00,59,0,137
2014-05-17T00:55:00,59,0,137
2014-05-17T01:00:00,59,0,137
2014-05-17T01:05:00,59,0,137
2014-05-17T01:10:00,59,0,137
2014-05-17T01:15:00,59,0,137
2014-05-17T01:20:00,59,0,137
2014-05-17T01:25:00,59,0,137
2014-05-17T01:30:00,73,1,111
2014-05-17T01:35:00,75,1,109
2014-05-17T01:40:00,75,0,109
2014-05-17T01:45:00,75,0,109
2014-05-17T01:50:00,75,0,109
2014-05-17T01:55:00,75,0,109
2014-05-17T02:00:00,75,0,109
2014-05-17T02:05:00,75,0,109
2014-05-17T02:10:00,75,0,109
2014-05-17T02:15:00,75,0,109
2014-05-17T02:20:00,97,1,84
2014-05-17T02:25:00,94,1,87
2014-05-17T02:30:00,74,3,110
2014-05-17T02:35:00,70,3,117
2014-05-17T02:40:00,70,0,117
2014-05-17T02:45:00,70,0,117
2014-05-17T02:50:00,70,0,117
2014-05-17T02:55:00,75,1,108
2014-05-17T03:00:00,75,0,108
2014-05-17T03:05:00,75,0,108
2014-05-17T03:10:00,75,0,108
2014-05-17T03:15:00,75,0,108
2014-05-17T03:20:00,75,0,108
2014-05-17T03:25:00,75,0,108
2014-05-17T03:30:00,75,0,108
2014-05-17T03:35:00,75,0,108
2014-05-17T03:40:00,75,0,108
2014-05-17T03:45:00,75,0,108
2014-05-17T03:50:00,75,0,108
2014-05-17T03:55:00,75,0,108
2014-05-17T04:00:00,75,0,108
2014-05-17T04:05:00,60,2,136
2014-05-17T04:10:00,48,0,170
2014-05-17T04:15:00,48,0,170
2014-05-17T04:20:00,48,0,170
2014-05-17T04:25:00,68,2,119
2014-05-17T04:30:00,68,2,119
2014-05-17T04:35:00,80,1,102
2014-05-17T04:40:00,80,1,102
2014-05-17T04:45:00,80,0,102
2014-05-17T04:50:00,79,6,103
2014-05-17T04:55:00,75,3,108
2014-05-17T05:00:00,73,2,112
2014-05-17T05:05:00,73,3,111
2014-05-17T05:10:00,84,1,97
2014-05-17T05:15:00,84,0,97
2014-05-17T05:20:00,84,0,97
2014-05-17T05:25:00,63,1,130
2014-05-17T05:30:00,71,2,114
2014-05-17T05:35:00,92,3,89
2014-05-17T05:40:00,92,0,89
2014-05-17T05:45:00,92,0,89
2014-05-17T05:50:00,92,0,89
2014-05-17T05:55:00,71,3,115
2014-05-17T06:00:00,71,9,115
2014-05-17T06:05:00,68,5,120
2014-05-17T06:10:00,79,3,103
2014-05-17T06:15:00,63,6,129
2014-05-17T06:20:00,72,6,113
2014-05-17T06:25:00,72,6,113
2014-05-17T06:30:00,67,4,122
2014-05-17T06:35:00,76,1,107
2014-05-17T06:40:00,73,4,112
2014-05-17T06:45:00,73,12,112
2014-05-17T06:50:00,73,8,111
2014-05-17T06:55:00,69,3,118
2014-05-17T07:00:00,73,9,112
2014-05-17T07:05:00,73,9,112
2014-05-17T07:10:00,64,5,127
2014-05-17T07:15:00,62,7,132
2014-05-17T07:20:00,66,1,123
2014-05-17T07:25:00,72,1,113
2014-05-17T07:30:00,71,5,114
2014-05-17T07:35:00,70,10,117
2014-05-17T07:40:00,64,7,127
2014-05-17T07:45:00,70,8,116
2014-05-17T07:50:00,68,9,120
2014-05-17T07:55:00,67,12,121
2014-05-17T08:00:00,67,16,121
2014-05-17T08:05:00,73,10,112
2014-05-17T08:10:00,67,10,122
2014-05-17T08:15:00,63,8,129
2014-05-17T08:20:00,66,10,124
2014-05-17T08:25:00,71,12,114
2014-05-17T08:30:00,75,13,108
2014-05-17T08:35:00,64,8,127
2014-05-17T08:40:00,67,9,122
2014-05-17T08:45:00,76,9,107
2014-05-17T08:50:00,73,13,112
2014-05-17T08:55:00,68,11,119
2014-05-17T09:00:00,67,7,122
2014-05-17T09:05:00,61,8,133
2014-05-17T09:10:00,61,6,133
2014-05-17T09:15:00,69,4,118
2014-05-17T09:20:00,64,10,127
2014-05-17T09:25:00,64,8,128
2014-05-17T09:30:00,70,8,117
2014-05-17T09:35:00,63,12,130
2014-05-17T09:40:00,70,10,116
2014-05-17T09:45:00,75,10,109
2014-05-17T09:50:00,59,11,138
2014-05-17T09:55:00,54,10,150
2014-05-17T10:00:00,70,7,116
2014-05-17T10:05:00,54,8,151
2014-05-17T10:10:00,61,13,134
2014-05-17T10:15:00,77,7,106
