TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-02T12:00:00,84,16,155
2014-08-02T12:05:00,85,17,153
2014-08-02T12:10:00,87,16,149
2014-08-02T12:15:00,87,13,149
2014-08-02T12:20:00,89,9,146
2014-08-02T12:25:00,91,7,143
2014-08-02T12:30:00,93,14,140
2014-08-02T12:35:00,93,17,140
2014-08-02T12:40:00,97,11,135
2014-08-02T12:45:00,98,9,133
2014-08-02T12:50:00,91,6,143
2014-08-02T12:55:00,100,4,131
2014-08-02T13:00:00,96,6,136
2014-08-02T13:05:00,96,4,136
2014-08-02T13:10:00,95,5,137
2014-08-02T13:15:00,95,9,137
2014-08-02T13:20:00,95,13,137
2014-08-02T13:25:00,92,16,141
2014-08-02T13:30:00,93,12,140
2014-08-02T13:35:00,93,9,140
2014-08-02T13:40:00,93,8,140
2014-08-02T13:45:00,95,8,137
2014-08-02T13:50:00,96,15,136
2014-08-02T13:55:00,95,15,137
2014-08-02T14:00:00,95,5,137
2014-08-02T14:05:00,98,7,133
2014-08-02T14:10:00,94,7,139
2014-08-02T14:15:00,92,6,142
2014-08-02T14:20:00,91,9,143
2014-08-02T14:25:00,92,11,142
2014-08-02T14:30:00,94,11,138
2014-08-02T14:35:00,84,5,155
2014-08-02T14:40:00,95,9,137
2014-08-02T14:45:00,92,12,141
2014-08-02T14:50:00,85,14,154
2014-08-02T14:55:00,84,12,155
2014-08-02T15:00:00,91,11,143
2014-08-02T15:05:00,92,14,141
2014-08-02T15:10:00,97,13,134
2014-08-02T15:15:00,99,8,132
2014-08-02T15:20:00,101,1,129
2014-08-02T15:25:00,92,9,142
2014-08-02T15:30:00,91,9,144
2014-08-02T15:35:00,89,7,146
2014-08-02T15:40:00,93,8,140
2014-08-02T15:45:00,87,10,149
2014-08-02T15:50:00,94,10,139
2014-08-02T15:55:00,97,11,135
2014-08-02T16:00:00,86,7,151
2014-08-02T16:05:00,90,11,145
2014-08-02T16:10:00,92,13,141
2014-08-02T16:15:00,100,9,130
2014-08-02T16:20:00,91,6,143
2014-08-02T16:25:00,89,10,147
2014-08-02T16:30:00,88,6,148
2014-08-02T16:35:00,85,5,154
2014-08-02T16:40:00,91,14,144
2014-08-02T16:45:00,94,15,138
2014-08-02T16:50:00,95,12,137
2014-08-02T16:55:00,95,8,137
2014-08-02T17:00:00,95,6,137
2014-08-02T17:05:00,94,9,138
2014-08-02T17:10:00,94,13,138
2014-08-02T17:15:00,92,9,142
2014-08-02T17:20:00,92,7,141
2014-08-02T17:25:00,94,15,138
2014-08-02T17:30:00,97,15,134
2014-08-02T17:35:00,102,6,128
2014-08-02T17:40:00,91,4,143
2014-08-02T17:45:00,89,4,146
2014-08-02T17:50:00,94,6,139
2014-08-02T17:55:00,93,7,140
2014-08-02T18:00:00,93,3,140
2014-08-02T18:05:00,102,3,128
2014-08-02T18:10:00,102,8,128
2014-08-02T18:15:00,100,8,130
2014-08-02T18:20:00,91,9,144
2014-08-02T18:25:00,89,10,146
2014-08-02T18:30:00,89,6,147
2014-08-02T18:35:00,92,3,141
2014-08-02T18:40:00,92,3,141
2014-08-02T18:45:00,88,3,148
2014-08-02T18:50:00,97,6,134
2014-08-02T18:55:00,96,4,136
2014-08-02T19:00:00,98,7,133
2014-08-02T19:05:00,98,11,133
2014-08-02T19:10:00,93,11,140
2014-08-02T19:15:00,92,10,141
2014-08-02T19:20:00,91,11,143
2014-08-02T19:25:00,97,9,134
2014-08-02T19:30:00,86,13,151
2014-08-02T19:35:00,86,15,151
2014-08-02T19:40:00,89,11,146
2014-08-02T19:45:00,92,13,142
2014-08-02T19:50:00,92,11,142
2014-08-02T19:55:00,92,6,142
2014-08-02T20:00:00,90,4,145
2014-08-02T20:05:00,89,2,147
2014-08-02T20:10:00,96,1,136
2014-08-02T20:15:00,86,6,151
2014-08-02T20:20:00,90,7,145
2014-08-02T20:25:00,92,4,142
2014-08-02T20:30:00,96,2,136
2014-08-02T20:35:00,87,4,150
2014-08-02T20:40:00,87,4,150
2014-08-02T20:45:00,96,1,136
2014-08-02T20:50:00,97,2,135
2014-08-02T20:55:00,92,3,141
2014-08-02T21:00:00,89,4,146
2014-08-02T21:05:00,92,4,142
2014-08-02T21:10:00,102,7,128
2014-08-02T21:15:00,94,7,138
2014-08-02T21:20:00,83,3,157
2014-08-02T21:25:00,87,2,150
2014-08-02T21:30:00,87,3,149
2014-08-02T21:35:00,82,2,158
2014-08-02T21:40:00,100,1,130
2014-08-02T21:45:00,89,4,147
2014-08-02T21:50:00,91,5,144
2014-08-02T21:55:00,93,6,140
2014-08-02T22:00:00,92,0,141
2014-08-02T22:05:00,97,0,135
2014-08-02T22:10:00,80,2,163
2014-08-02T22:15:00,91,3,144
2014-08-02T22:20:00,97,2,134
2014-08-02T22:25:00,93,1,140
2014-08-02T22:30:00,93,1,140
2014-08-02T22:35:00,94,1,139
2014-08-02T22:40:00,94,1,139
2014-08-02T22:45:00,83,3,157
2014-08-02T22:50:00,84,4,155
2014-08-02T22:55:00,86,2,151
2014-08-02T23:00:00,86,0,151
2014-08-02T23:10:00,94,4,139
2014-08-02T23:15:00,86,2,151
2014-08-02T23:20:00,93,4,140
2014-08-02T23:25:00,96,6,136
2014-08-02T23:30:00,105,3,124
2014-08-02T23:35:00,82,1,159
2014-08-02T23:40:00,82,0,159
2014-08-02T23:45:00,82,0,159
2014-08-02T23:50:00,80,2,162
2014-08-02T23:55:00,85,2,153
2014-08-03T00:00:00,107,2,122
2014-08-03T00:05:00,114,2,114
2014-08-03T00:10:00,103,2,127
2014-08-03T00:15:00,99,3,132
2014-08-03T00:20:00,99,3,132
2014-08-03T00:25:00,100,1,131
2014-08-03T00:30:00,100,0,131
2014-08-03T00:35:00,100,0,131
2014-08-03T00:40:00,100,0,131
2014-08-03T00:45:00,87,3,150
2014-08-03T00:50:00,95,2,137
2014-08-03T00:55:00,90,2,145
2014-08-03T01:00:00,86,2,152
2014-08-03T01:05:00,94,1,138
2014-08-03T01:10:00,94,0,138
2014-08-03T01:15:00,94,0,138
2014-08-03T01:20:00,94,0,138
2014-08-03T01:25:00,94,0,138
2014-08-03T01:30:00,94,0,138
2014-08-03T01:35:00,94,0,138
2014-08-03T01:40:00,94,1,139
2014-08-03T01:45:00,91,2,144
2014-08-03T01:50:00,91,0,144
2014-08-03T01:55:00,91,0,144
2014-08-03T02:00:00,91,0,144
2014-08-03T02:05:00,91,0,144
2014-08-03T02:10:00,91,0,144
2014-08-03T02:15:00,104,3,126
2014-08-03T02:20:00,78,1,168
2014-08-03T02:25:00,78,0,168
2014-08-03T02:30:00,78,0,168
2014-08-03T02:35:00,78,0,168
2014-08-03T02:40:00,78,0,168
2014-08-03T02:45:00,78,0,168
2014-08-03T02:50:00,78,0,168
2014-08-03T02:55:00,99,3,132
2014-08-03T03:00:00,102,2,128
2014-08-03T03:05:00,89,3,147
2014-08-03T03:10:00,96,2,136
2014-08-03T03:15:00,86,0,152
2014-08-03T03:20:00,86,0,152
2014-08-03T03:25:00,86,0,152
2014-08-03T03:30:00,97,1,135
2014-08-03T03:35:00,97,1,135
2014-08-03T03:40:00,97,0,135
2014-08-03T03:45:00,97,0,135
2014-08-03T03:50:00,92,2,141
2014-08-03T03:55:00,92,2,141
2014-08-03T04:15:00,93,1,140
2014-08-03T04:35:00,89,2,146
2014-08-03T04:40:00,111,1,118
2014-08-03T04:45:00,103,2,127
2014-08-03T04:50:00,95,0,137
2014-08-03T05:00:00,76,1,172
2014-08-03T05:30:00,109,1,120
2014-08-03T05:40:00,109,2,120
2014-08-03T05:50:00,97,6,134
2014-08-03T06:00:00,94,2,138
2014-08-03T06:05:00,92,4,142
2014-08-03T06:10:00,94,1,138
2014-08-03T06:15:00,86,2,152
2014-08-03T06:20:00,86,2,152
2014-08-03T06:25:00,96,1,136
2014-08-03T06:30:00,96,0,136
2014-08-03T06:35:00,87,3,149
2014-08-03T06:40:00,80,6,163
2014-08-03T06:45:00,82,6,158
2014-08-03T06:50:00,87,4,149
2014-08-03T06:55:00,92,0,141
2014-08-03T07:00:00,86,3,152
2014-08-03T07:05:00,86,3,152
2014-08-03T07:10:00,91,4,144
2014-08-03T07:15:00,90,6,145
2014-08-03T07:20:00,92,8,142
2014-08-03T07:25:00,91,6,144
2014-08-03T07:30:00,92,7,142
2014-08-03T07:35:00,101,8,129
2014-08-03T07:40:00,102,3,128
2014-08-03T07:45:00,94,5,138
2014-08-03T07:50:00,97,10,135
2014-08-03T07:55:00,99,11,132
2014-08-03T08:00:00,92,11,141
2014-08-03T08:05:00,92,9,141
2014-08-03T08:10:00,92,11,142
2014-08-03T08:15:00,88,10,148
2014-08-03T08:20:00,91,6,144
2014-08-03T08:25:00,92,5,141
2014-08-03T08:30:00,91,8,144
2014-08-03T08:35:00,89,13,146
2014-08-03T08:40:00,87,12,150
2014-08-03T08:45:00,86,14,151
2014-08-03T08:50:00,91,11,144
2014-08-03T08:55:00,91,8,143
2014-08-03T09:00:00,81,11,160
2014-08-03T09:05:00,81,9,160
2014-08-03T09:10:00,89,11,147
2014-08-03T09:15:00,89,14,146
2014-08-03T09:20:00,91,12,143
2014-08-03T09:25:00,89,15,146
2014-08-03T09:30:00,87,10,149
2014-08-03T09:35:00,88,12,148
2014-08-03T09:40:00,90,16,145
2014-08-03T09:45:00,90,14,145
2014-08-03T09:50:00,93,9,140
2014-08-03T09:55:00,92,12,141
2014-08-03T10:00:00,89,15,147
2014-08-03T10:05:00,87,16,149
2014-08-03T10:10:00,87,18,150
2014-08-03T10:15:00,91,12,143
2014-08-03T10:20:00,89,10,147
2014-08-03T10:25:00,84,10,155
2014-08-03T10:30:00,85,15,153
2014-08-03T10:35:00,87,16,150
2014-08-03T10:40:00,86,15,151
2014-08-03T10:45:00,85,14,153
2014-08-03T10:50:00,84,18,156
2014-08-03T10:55:00,89,18,147
2014-08-03T11:00:00,92,9,141
2014-08-03T11:05:00,88,11,148
2014-08-03T11:10:00,84,14,155
2014-08-03T11:15:00,85,15,153
2014-08-03T11:20:00,88,12,148
2014-08-03T11:25:00,86,11,151
2014-08-03T11:30:00,83,14,157
2014-08-03T11:35:00,84,15,156
2014-08-03T11:40:00,82,10,158
2014-08-03T11:45:00,84,5,155
2014-08-03T11:50:00,84,6,156
2014-08-03T11:55:00,76,16,171
2014-08-03T12:00:00,76,16,171
2014-08-03T12:05:00,83,16,157
2014-08-03T12:10:00,82,17,159
2014-08-03T12:15:00,80,12,162
2014-08-03T12:20:00,87,9,149
2014-08-03T12:25:00,86,12,152
2014-08-03T12:30:00,87,18,149
2014-08-03T12:35:00,91,16,144
2014-08-03T12:40:00,87,11,149
2014-08-03T12:45:00,86,8,151
2014-08-03T12:50:00,87,11,149
2014-08-03T12:55:00,93,13,140
2014-08-03T13:00:00,94,6,138
2014-08-03T13:05:00,91,10,144
2014-08-03T13:10:00,90,11,145
2014-08-03T13:15:00,86,10,152
2014-08-03T13:20:00,85,11,154
2014-08-03T13:25:00,85,16,153
2014-08-03T13:30:00,87,13,149
2014-08-03T13:35:00,89,10,147
2014-08-03T13:40:00,92,10,141
2014-08-03T13:45:00,93,10,140
2014-08-03T13:50:00,93,10,140
2014-08-03T13:55:00,89,14,147
2014-08-03T14:00:00,89,15,147
2014-08-03T14:05:00,93,13,140
2014-08-03T14:10:00,92,16,142
2014-08-03T14:15:00,91,13,143
2014-08-03T14:20:00,92,10,142
2014-08-03T14:25:00,93,10,140
2014-08-03T14:30:00,91,15,144
2014-08-03T14:35:00,90,19,145
2014-08-03T14:40:00,91,17,143
2014-08-03T14:45:00,91,12,143
2014-08-03T14:50:00,94,7,138
2014-08-03T14:55:00,101,9,129
2014-08-03T15:00:00,94,13,138
2014-08-03T15:05:00,92,13,142
2014-08-03T15:10:00,94,10,138
2014-08-03T15:15:00,94,11,138
2014-08-03T15:20:00,94,9,138
2014-08-03T15:25:00,89,8,146
2014-08-03T15:30:00,87,6,149
2014-08-03T15:35:00,84,3,156
2014-08-03T15:40:00,97,5,134
2014-08-03T15:45:00,91,8,143
2014-08-03T15:50:00,92,9,141
2014-08-03T15:55:00,91,6,143
2014-08-03T16:00:00,94,6,139
2014-08-03T16:05:00,93,8,140
2014-08-03T16:10:00,95,10,137
2014-08-03T16:15:00,98,6,133
2014-08-03T16:20:00,96,3,136
2014-08-03T16:25:00,84,3,155
2014-08-03T16:30:00,96,3,136
2014-08-03T16:35:00,92,8,141
2014-08-03T16:40:00,92,8,142
2014-08-03T16:45:00,82,8,158
2014-08-03T16:50:00,79,13,164
2014-08-03T16:55:00,82,12,159
2014-08-03T17:00:00,89,7,146
2014-08-03T17:05:00,86,6,152
2014-08-03T17:10:00,87,7,150
2014-08-03T17:15:00,82,8,159
2014-08-03T17:20:00,81,8,160
2014-08-03T17:25:00,86,8,152
2014-08-03T17:30:00,86,4,152
2014-08-03T17:35:00,87,3,149
2014-08-03T17:40:00,90,7,145
2014-08-03T17:45:00,97,7,134
2014-08-03T17:50:00,101,7,129
2014-08-03T17:55:00,102,3,128
2014-08-03T18:00:00,92,2,141
2014-08-03T18:05:00,89,7,147
2014-08-03T18:10:00,89,7,147
2014-08-03T18:15:00,96,8,136
2014-08-03T18:20:00,97,9,135
2014-08-03T18:25:00,97,5,135
2014-08-03T18:30:00,87,2,149
2014-08-03T18:35:00,85,6,154
2014-08-03T18:40:00,85,4,154
2014-08-03T18:45:00,97,1,135
2014-08-03T18:50:00,93,4,140
2014-08-03T18:55:00,88,8,148
2014-08-03T19:00:00,87,7,149
2014-08-03T19:05:00,91,4,143
2014-08-03T19:10:00,92,9,142
2014-08-03T19:15:00,91,11,143
2014-08-03T19:20:00,95,7,137
2014-08-03T19:25:00,101,6,129
2014-08-03T19:30:00,97,4,135
2014-08-03T19:35:00,89,4,146
2014-08-03T19:40:00,92,4,142
2014-08-03T19:45:00,87,4,149
2014-08-03T19:50:00,82,6,159
2014-08-03T19:55:00,91,7,144
2014-08-03T20:00:00,92,4,141
2014-08-03T20:05:00,85,5,153
2014-08-03T20:10:00,93,6,140
2014-08-03T20:15:00,88,3,148
2014-08-03T20:20:00,88,7,148
2014-08-03T20:25:00,88,5,148
2014-08-03T20:30:00,104,2,126
2014-08-03T20:35:00,94,4,139
2014-08-03T20:40:00,76,2,171
2014-08-03T20:45:00,79,2,164
2014-08-03T20:50:00,81,1,161
2014-08-03T20:55:00,87,4,150
2014-08-03T21:00:00,89,5,146
2014-08-03T21:05:00,85,2,154
2014-08-03T21:10:00,76,1,171
2014-08-03T21:15:00,89,1,146
2014-08-03T21:20:00,90,1,145
2014-08-03T21:25:00,90,2,145
2014-08-03T21:30:00,92,2,142
2014-08-03T21:35:00,94,3,139
2014-08-03T21:40:00,93,3,140
2014-08-03T21:45:00,88,2,148
2014-08-03T21:50:00,83,1,157
2014-08-03T21:55:00,89,1,146
2014-08-03T22:00:00,89,0,146
2014-08-03T22:05:00,74,1,176
2014-08-03T22:10:00,75,2,174
2014-08-03T22:15:00,86,2,151
2014-08-03T22:20:00,86,0,151
2014-08-03T22:25:00,110,1,119
2014-08-03T22:30:00,83,4,157
2014-08-03T22:35:00,119,1,110
2014-08-03T22:40:00,119,0,110
2014-08-03T22:45:00,119,0,110
2014-08-03T22:50:00,119,0,110
2014-08-03T22:55:00,119,0,110
2014-08-03T23:00:00,104,1,125
2014-08-03T23:05:00,84,3,156
2014-08-03T23:10:00,88,2,148
2014-08-03T23:15:00,92,1,141
2014-08-03T23:20:00,102,1,128
2014-08-03T23:25:00,102,1,128
2014-08-03T23:30:00,90,2,145
2014-08-03T23:35:00,89,3,146
2014-08-03T23:40:00,89,0,146
2014-08-03T23:45:00,89,0,146
2014-08-03T23:50:00,89,0,146
2014-08-03T23:55:00,89,0,146
2014-08-04T00:00:00,89,0,146
2014-08-04T00:10:00,89,0,146
2014-08-04T00:15:00,89,0,146
2014-08-04T00:20:00,112,1,116
2014-08-04T00:25:00,117,1,112
2014-08-04T00:30:00,117,1,112
2014-08-04T00:35:00,117,0,112
2014-08-04T00:40:00,117,0,112
2014-08-04T00:45:00,92,2,141
2014-08-04T00:50:00,92,2,141
2014-08-04T00:55:00,95,0,137
2014-08-04T01:00:00,95,0,137
2014-08-04T01:05:00,95,0,137
2014-08-04T01:10:00,82,1,158
2014-08-04T01:15:00,95,0,137
2014-08-04T01:20:00,95,0,137
2014-08-04T01:25:00,100,1,131
2014-08-04T01:30:00,100,1,131
2014-08-04T01:35:00,100,0,131
2014-08-04T01:40:00,100,0,131
2014-08-04T01:45:00,100,0,131
2014-08-04T01:50:00,100,0,131
2014-08-04T01:55:00,80,2,163
2014-08-04T02:00:00,89,3,146
2014-08-04T02:05:00,89,1,146
2014-08-04T02:10:00,78,1,166
2014-08-04T02:15:00,78,1,166
2014-08-04T02:20:00,78,0,166
2014-08-04T02:25:00,78,0,166
2014-08-04T02:30:00,87,2,149
2014-08-04T02:35:00,102,1,128
2014-08-04T02:40:00,75,2,174
2014-08-04T02:45:00,75,2,174
2014-08-04T02:50:00,104,1,126
2014-08-04T02:55:00,94,3,138
2014-08-04T03:00:00,92,2,142
2014-08-04T03:05:00,94,5,138
2014-08-04T03:10:00,80,5,163
2014-08-04T03:15:00,80,3,163
2014-08-04T03:20:00,85,4,153
2014-08-04T03:25:00,80,3,162
2014-08-04T03:30:00,88,4,148
2014-08-04T03:35:00,97,3,135
2014-08-04T03:40:00,96,3,136
2014-08-04T03:45:00,85,8,153
2014-08-04T03:50:00,78,9,168
2014-08-04T03:55:00,89,4,146
2014-08-04T04:00:00,97,2,135
2014-08-04T04:05:00,89,8,147
2014-08-04T04:10:00,96,11,136
2014-08-04T04:15:00,97,6,134
2014-08-04T04:20:00,99,4,132
2014-08-04T04:25:00,97,8,134
2014-08-04T04:30:00,92,15,142
2014-08-04T04:35:00,84,20,155
2014-08-04T04:40:00,81,16,160
2014-08-04T04:45:00,91,11,144
2014-08-04T04:50:00,91,13,143
2014-08-04T04:55:00,89,20,146
2014-08-04T05:00:00,87,23,150
2014-08-04T05:05:00,89,16,147
2014-08-04T05:10:00,82,20,158
2014-08-04T05:15:00,79,29,165
2014-08-04T05:20:00,80,28,163
2014-08-04T05:25:00,87,25,150
2014-08-04T05:30:00,88,24,148
2014-08-04T05:35:00,87,20,149
2014-08-04T05:40:00,79,20,164
2014-08-04T05:45:00,82,25,158
2014-08-04T05:50:00,87,27,149
2014-08-04T05:55:00,87,23,150
2014-08-04T06:00:00,78,24,167
2014-08-04T06:05:00,86,25,152
2014-08-04T06:10:00,87,24,149
2014-08-04T06:15:00,88,21,148
2014-08-04T06:20:00,86,17,152
2014-08-04T06:25:00,86,9,152
2014-08-04T06:30:00,91,11,144
2014-08-04T06:35:00,89,14,146
2014-08-04T06:40:00,81,8,160
2014-08-04T06:45:00,90,3,145
2014-08-04T06:50:00,85,6,153
2014-08-04T06:55:00,84,16,156
2014-08-04T07:00:00,80,17,162
2014-08-04T07:10:00,83,12,157
2014-08-04T07:15:00,80,12,162
2014-08-04T07:20:00,87,12,150
2014-08-04T07:25:00,87,18,150
2014-08-04T07:30:00,88,18,148
2014-08-04T07:35:00,86,15,152
2014-08-04T07:40:00,91,15,144
2014-08-04T07:45:00,88,20,148
2014-08-04T07:50:00,79,19,165
2014-08-04T07:55:00,78,11,168
2014-08-04T08:00:00,81,7,161
2014-08-04T08:05:00,78,12,168
2014-08-04T08:10:00,88,13,148
2014-08-04T08:15:00,91,8,144
2014-08-04T08:20:00,91,7,143
2014-08-04T08:25:00,78,12,168
2014-08-04T08:30:00,78,18,168
2014-08-04T08:35:00,80,14,162
2014-08-04T08:40:00,84,8,156
2014-08-04T08:45:00,88,8,148
2014-08-04T08:50:00,86,8,152
2014-08-04T08:55:00,85,11,154
2014-08-04T09:00:00,83,15,157
2014-08-04T09:05:00,83,19,157
2014-08-04T09:10:00,92,15,142
2014-08-04T09:15:00,87,14,150
2014-08-04T09:20:00,87,15,150
2014-08-04T09:25:00,89,10,147
2014-08-04T09:30:00,84,10,156
2014-08-04T09:35:00,91,17,143
2014-08-04T09:40:00,87,15,149
2014-08-04T09:45:00,74,16,177
2014-08-04T09:50:00,86,19,151
2014-08-04T09:55:00,89,18,147
2014-08-04T10:00:00,78,18,166
2014-08-04T10:05:00,81,19,160
2014-08-04T10:10:00,81,15,161
2014-08-04T10:15:00,82,15,159
2014-08-04T10:20:00,83,12,157
2014-08-04T10:25:00,94,12,139
2014-08-04T10:30:00,89,14,146
2014-08-04T10:35:00,85,16,154
2014-08-04T10:40:00,87,19,149
2014-08-04T10:45:00,86,16,152
2014-08-04T10:50:00,79,16,164
2014-08-04T10:55:00,81,15,160
2014-08-04T11:00:00,84,13,156
2014-08-04T11:05:00,84,17,155
2014-08-04T11:10:00,85,17,153
2014-08-04T11:15:00,88,17,148
2014-08-04T11:20:00,91,20,144
2014-08-04T11:25:00,87,17,150
2014-08-04T11:30:00,87,21,150
2014-08-04T11:35:00,85,18,153
2014-08-04T11:40:00,84,17,155
2014-08-04T11:45:00,86,15,152
2014-08-04T11:50:00,91,14,143
2014-08-04T11:55:00,86,15,151
2014-08-04T12:00:00,77,19,169
2014-08-04T12:05:00,77,21,169
2014-08-04T12:10:00,87,14,150
2014-08-04T12:15:00,80,15,163
2014-08-04T12:20:00,76,14,171
2014-08-04T12:25:00,84,21,156
2014-08-04T12:30:00,86,24,152
2014-08-04T12:35:00,84,15,156
2014-08-04T12:45:00,87,17,149
2014-08-04T12:50:00,87,24,150
2014-08-04T12:55:00,86,20,152
2014-08-04T13:00:00,92,11,141
2014-08-04T13:05:00,82,15,159
2014-08-04T13:10:00,84,16,156
2014-08-04T13:15:00,82,13,158
2014-08-04T13:20:00,68,18,192
2014-08-04T13:25:00,56,22,232
2014-08-04T13:30:00,55,22,238
2014-08-04T13:35:00,63,29,208
2014-08-04T13:40:00,75,31,174
2014-08-04T13:45:00,80,26,162
2014-08-04T13:50:00,75,22,174
2014-08-04T13:55:00,74,16,175
2014-08-04T14:00:00,82,14,158
2014-08-04T14:05:00,79,19,164
2014-08-04T14:10:00,82,22,159
2014-08-04T14:15:00,73,31,179
2014-08-04T14:20:00,66,34,198
2014-08-04T14:25:00,55,27,237
2014-08-04T14:30:00,56,20,232
2014-08-04T14:35:00,46,20,283
2014-08-04T14:40:00,47,22,276
2014-08-04T14:45:00,66,21,197
2014-08-04T14:50:00,86,17,152
2014-08-04T14:55:00,87,10,149
2014-08-04T15:00:00,89,18,146
2014-08-04T15:05:00,89,18,146
2014-08-04T15:10:00,91,12,143
2014-08-04T15:15:00,91,14,144
2014-08-04T15:20:00,93,13,140
2014-08-04T15:25:00,97,9,135
2014-08-04T15:30:00,93,11,140
2014-08-04T15:35:00,86,11,151
2014-08-04T15:40:00,98,11,133
2014-08-04T15:45:00,97,11,134
2014-08-04T15:50:00,89,7,146
2014-08-04T15:55:00,94,5,139
2014-08-04T16:00:00,94,5,139
2014-08-04T16:05:00,92,5,142
2014-08-04T16:10:00,84,12,155
2014-08-04T16:15:00,86,16,151
2014-08-04T16:20:00,87,15,149
2014-08-04T16:25:00,87,13,149
2014-08-04T16:30:00,88,6,148
2014-08-04T16:35:00,95,9,137
2014-08-04T16:40:00,97,9,135
2014-08-04T16:45:00,91,11,144
2014-08-04T16:50:00,88,10,148
2014-08-04T16:55:00,91,5,144
2014-08-04T17:00:00,92,6,141
2014-08-04T17:05:00,88,7,148
2014-08-04T17:10:00,85,10,153
2014-08-04T17:15:00,84,10,156
2014-08-04T17:20:00,92,8,141
2014-08-04T17:25:00,89,8,147
2014-08-04T17:30:00,88,8,148
2014-08-04T17:35:00,93,6,140
2014-08-04T17:40:00,101,2,129
2014-08-04T17:45:00,87,2,150
2014-08-04T17:50:00,85,5,153
2014-08-04T17:55:00,88,7,148
2014-08-04T18:00:00,95,7,137
2014-08-04T18:05:00,91,12,144
2014-08-04T18:10:00,94,16,138
2014-08-04T18:15:00,103,9,127
2014-08-04T18:20:00,97,4,135
2014-08-04T18:25:00,92,9,142
2014-08-04T18:30:00,91,9,144
2014-08-04T18:35:00,87,3,150
2014-08-04T18:40:00,85,10,153
2014-08-04T18:45:00,85,10,153
2014-08-04T18:50:00,86,5,152
2014-08-04T18:55:00,86,8,152
2014-08-04T19:00:00,78,6,168
2014-08-04T19:05:00,89,5,147
2014-08-04T19:10:00,89,9,147
2014-08-04T19:15:00,85,12,153
2014-08-04T19:20:00,83,8,157
2014-08-04T19:25:00,92,4,142
2014-08-04T19:30:00,89,6,147
2014-08-04T19:35:00,88,5,148
2014-08-04T19:40:00,94,2,139
2014-08-04T19:45:00,73,3,178
2014-08-04T19:50:00,72,2,181
2014-08-04T19:55:00,85,1,154
2014-08-04T22:00:00,87,0,149
2014-08-04T22:05:00,87,0,149
2014-08-04T22:10:00,84,3,155
2014-08-04T22:15:00,84,1,155
2014-08-04T22:20:00,111,2,118
2014-08-04T22:25:00,111,2,118
2014-08-04T22:30:00,77,1,169
2014-08-04T22:35:00,77,1,169
2014-08-04T22:40:00,76,2,172
2014-08-04T22:45:00,76,0,172
2014-08-04T22:50:00,100,1,131
2014-08-04T22:55:00,100,0,131
2014-08-04T23:00:00,100,0,131
2014-08-04T23:10:00,100,0,131
2014-08-04T23:15:00,100,0,131
2014-08-04T23:20:00,97,1,135
2014-08-04T23:25:00,97,1,135
2014-08-04T23:30:00,97,0,135
2014-08-04T23:35:00,97,0,135
2014-08-04T23:40:00,97,0,135
2014-08-04T23:45:00,97,0,135
2014-08-04T23:50:00,97,0,135
2014-08-04T23:55:00,97,0,135
2014-08-05T00:00:00,97,0,135
2014-08-05T00:15:00,94,0,138
2014-08-05T00:20:00,94,0,138
2014-08-05T00:25:00,94,0,138
2014-08-05T00:30:00,94,0,138
2014-08-05T00:35:00,94,0,138
2014-08-05T00:40:00,79,1,164
2014-08-05T00:45:00,85,2,154
2014-08-05T00:50:00,81,1,160
2014-08-05T00:55:00,91,0,144
2014-08-05T01:00:00,91,0,144
2014-08-05T01:05:00,91,0,144
2014-08-05T01:10:00,91,0,144
2014-08-05T01:15:00,91,0,144
2014-08-05T01:20:00,91,0,144
2014-08-05T01:25:00,91,0,144
2014-08-05T01:30:00,77,1,169
2014-08-05T01:35:00,70,1,187
2014-08-05T01:40:00,85,2,154
2014-08-05T01:45:00,69,1,188
2014-08-05T01:50:00,69,1,188
2014-08-05T01:55:00,69,0,188
2014-08-05T02:00:00,79,1,165
2014-08-05T02:05:00,79,1,165
2014-08-05T02:10:00,79,0,165
2014-08-05T02:15:00,79,0,165
2014-08-05T02:20:00,79,0,165
2014-08-05T02:25:00,79,0,165
2014-08-05T02:30:00,76,3,171
2014-08-05T02:35:00,76,3,171
2014-08-05T02:40:00,85,0,153
2014-08-05T02:45:00,85,0,153
2014-08-05T02:50:00,98,1,133
2014-08-05T02:55:00,87,4,150
2014-08-05T03:00:00,83,3,157
2014-08-05T03:05:00,83,0,157
2014-08-05T03:10:00,94,3,139
2014-08-05T03:15:00,89,4,146
2014-08-05T03:20:00,77,6,169
2014-08-05T03:25:00,77,6,170
2014-08-05T03:30:00,79,4,165
2014-08-05T03:35:00,79,5,165
2014-08-05T03:40:00,80,4,162
2014-08-05T03:45:00,82,5,159
2014-08-05T03:50:00,77,6,169
2014-08-05T03:55:00,87,4,150
2014-08-05T04:00:00,101,5,129
2014-08-05T04:05:00,93,6,140
2014-08-05T04:10:00,100,6,131
2014-08-05T04:15:00,103,11,127
2014-08-05T04:20:00,104,12,126
2014-08-05T04:25:00,94,12,138
2014-08-05T04:30:00,95,14,137
2014-08-05T04:35:00,92,20,141
2014-08-05T04:40:00,86,17,151
2014-08-05T04:45:00,93,13,140
2014-08-05T04:50:00,85,18,153
2014-08-05T04:55:00,86,21,152
2014-08-05T05:00:00,91,15,143
