TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-07T08:30:00,32,4,163
2014-09-07T08:35:00,34,7,152
2014-09-07T08:40:00,38,4,134
2014-09-07T08:45:00,37,3,138
2014-09-07T08:50:00,33,4,155
2014-09-07T08:55:00,43,5,119
2014-09-07T09:00:00,35,9,149
2014-09-07T09:05:00,34,8,151
2014-09-07T09:10:00,25,2,202
2014-09-07T09:15:00,35,5,149
2014-09-07T09:20:00,35,4,148
2014-09-07T09:25:00,35,9,146
2014-09-07T09:30:00,37,10,140
2014-09-07T09:35:00,37,8,139
2014-09-07T09:40:00,36,8,145
2014-09-07T09:45:00,37,12,140
2014-09-07T09:50:00,37,11,141
2014-09-07T09:55:00,36,16,143
2014-09-07T10:00:00,35,19,147
2014-09-07T10:05:00,30,9,170
2014-09-07T10:10:00,30,6,174
2014-09-07T10:15:00,38,4,136
2014-09-07T10:20:00,36,11,145
2014-09-07T10:25:00,36,12,143
2014-09-07T10:30:00,38,16,135
2014-09-07T10:35:00,38,11,135
2014-09-07T10:40:00,34,7,150
2014-09-07T10:45:00,36,11,143
2014-09-07T10:50:00,35,16,147
2014-09-07T10:55:00,35,11,149
2014-09-07T11:00:00,37,11,140
2014-09-07T11:05:00,36,14,143
2014-09-07T11:10:00,35,11,149
2014-09-07T11:15:00,32,7,160
2014-09-07T11:20:00,36,11,143
2014-09-07T11:25:00,34,14,150
2014-09-07T11:30:00,34,14,151
2014-09-07T11:35:00,35,11,148
2014-09-07T11:40:00,35,10,146
2014-09-07T11:45:00,35,16,148
2014-09-07T11:50:00,34,18,151
2014-09-07T11:55:00,37,9,139
2014-09-07T12:00:00,37,8,138
2014-09-07T12:05:00,36,10,143
2014-09-07T12:10:00,35,17,148
2014-09-07T12:15:00,35,15,146
2014-09-07T12:20:00,37,7,138
2014-09-07T12:25:00,36,11,144
2014-09-07T12:30:00,36,14,142
2014-09-07T12:35:00,37,13,141
2014-09-07T12:40:00,37,9,139
2014-09-07T12:45:00,36,8,142
2014-09-07T12:50:00,32,6,163
2014-09-07T12:55:00,34,6,151
2014-09-07T13:00:00,37,5,140
2014-09-07T13:05:00,37,7,140
2014-09-07T13:10:00,37,18,138
2014-09-07T13:15:00,37,18,138
2014-09-07T13:20:00,38,4,137
2014-09-07T13:25:00,36,7,143
2014-09-07T13:30:00,35,13,149
2014-09-07T13:35:00,32,9,161
2014-09-07T13:40:00,31,5,165
2014-09-07T13:45:00,34,10,152
2014-09-07T13:50:00,34,17,152
2014-09-07T13:55:00,36,11,143
2014-09-07T14:00:00,32,6,162
2014-09-07T14:05:00,33,13,157
2014-09-07T14:10:00,34,14,153
2014-09-07T14:15:00,37,6,140
2014-09-07T14:20:00,38,7,137
2014-09-07T14:25:00,34,9,152
2014-09-07T14:30:00,36,11,143
2014-09-07T14:35:00,36,13,144
2014-09-07T14:40:00,35,6,147
2014-09-07T14:45:00,34,10,152
2014-09-07T14:50:00,35,10,148
2014-09-07T14:55:00,36,8,144
2014-09-07T15:00:00,37,8,139
2014-09-07T15:05:00,40,8,129
2014-09-07T15:10:00,40,3,130
2014-09-07T15:15:00,37,7,141
2014-09-07T15:20:00,38,13,134
2014-09-07T15:25:00,37,11,140
2014-09-07T15:30:00,36,10,144
2014-09-07T15:35:00,36,7,142
2014-09-07T15:40:00,33,8,157
2014-09-07T15:45:00,34,8,150
2014-09-07T15:50:00,37,6,141
2014-09-07T15:55:00,35,9,147
2014-09-07T16:00:00,36,10,143
2014-09-07T16:05:00,37,9,139
2014-09-07T16:10:00,41,12,127
2014-09-07T16:15:00,43,7,121
2014-09-07T16:20:00,47,3,109
2014-09-07T16:25:00,36,3,144
2014-09-07T16:30:00,34,4,153
2014-09-07T16:35:00,32,6,163
2014-09-07T16:40:00,34,7,150
2014-09-07T16:45:00,30,4,174
2014-09-07T16:50:00,31,7,164
2014-09-07T16:55:00,34,7,153
2014-09-07T17:00:00,37,4,138
2014-09-07T17:05:00,28,5,185
2014-09-07T17:10:00,54,3,96
2014-09-07T17:15:00,35,7,147
2014-09-07T17:20:00,35,5,146
2014-09-07T17:25:00,35,4,148
2014-09-07T17:30:00,35,5,146
2014-09-07T17:35:00,31,4,164
2014-09-07T17:40:00,25,1,201
2014-09-07T17:45:00,34,7,152
2014-09-07T17:50:00,36,5,145
2014-09-07T17:55:00,32,0,159
2014-09-07T18:00:00,33,1,158
2014-09-07T18:05:00,31,8,168
2014-09-07T18:10:00,38,9,136
2014-09-07T18:15:00,40,4,129
2014-09-07T18:20:00,37,6,140
2014-09-07T18:25:00,36,5,142
2014-09-07T18:30:00,34,4,153
2014-09-07T18:35:00,35,2,146
2014-09-07T18:40:00,35,4,146
2014-09-07T18:45:00,36,2,145
2014-09-07T18:50:00,37,4,139
2014-09-07T18:55:00,42,5,123
2014-09-07T19:00:00,37,9,140
2014-09-07T19:05:00,37,8,138
2014-09-07T19:10:00,39,6,133
2014-09-07T19:15:00,32,4,159
2014-09-07T19:20:00,34,3,150
2014-09-07T19:25:00,35,4,148
2014-09-07T19:30:00,38,5,135
2014-09-07T19:35:00,54,3,96
2014-09-07T19:40:00,52,4,99
2014-09-07T19:45:00,43,5,121
2014-09-07T19:50:00,43,2,121
2014-09-07T19:55:00,51,0,102
2014-09-07T20:00:00,52,1,100
2014-09-07T20:05:00,52,1,100
2014-09-07T20:10:00,52,0,100
2014-09-07T20:15:00,52,0,100
2014-09-07T20:20:00,32,1,160
2014-09-07T20:25:00,32,0,160
2014-09-07T20:30:00,42,4,123
2014-09-07T20:35:00,42,5,123
2014-09-07T20:40:00,50,3,103
2014-09-07T20:45:00,24,1,211
2014-09-07T20:50:00,24,0,211
2014-09-07T20:55:00,24,0,211
2014-09-07T21:00:00,34,1,150
2014-09-07T21:05:00,37,1,139
2014-09-07T21:10:00,32,3,159
2014-09-07T21:15:00,38,1,135
2014-09-07T21:20:00,41,1,127
2014-09-07T21:25:00,43,1,120
2014-09-07T21:30:00,46,1,113
2014-09-07T21:35:00,46,0,113
2014-09-07T21:40:00,46,0,113
2014-09-07T21:45:00,46,0,113
2014-09-07T21:50:00,46,0,113
2014-09-07T21:55:00,46,0,113
2014-09-07T22:00:00,46,0,113
2014-09-07T22:05:00,46,0,113
2014-09-07T22:10:00,46,0,113
2014-09-07T22:15:00,22,1,233
2014-09-07T22:20:00,22,0,233
2014-09-07T22:25:00,22,0,233
2014-09-07T22:30:00,45,1,115
2014-09-07T22:35:00,42,2,123
2014-09-07T22:40:00,39,0,131
2014-09-07T22:45:00,39,0,131
2014-09-07T22:50:00,46,1,112
2014-09-07T22:55:00,46,1,112
2014-09-07T23:00:00,46,0,112
2014-09-07T23:05:00,46,0,112
2014-09-07T23:10:00,46,0,112
2014-09-07T23:15:00,45,2,114
2014-09-07T23:20:00,44,3,118
2014-09-07T23:25:00,44,0,118
2014-09-07T23:30:00,44,0,118
2014-09-07T23:35:00,44,0,118
2014-09-07T23:40:00,44,0,118
2014-09-07T23:45:00,44,0,118
2014-09-07T23:50:00,44,0,118
2014-09-07T23:55:00,44,0,118
2014-09-08T00:00:00,46,1,112
2014-09-08T00:05:00,46,0,112
2014-09-08T00:10:00,46,0,112
2014-09-08T00:20:00,46,0,112
2014-09-08T00:25:00,46,0,112
2014-09-08T00:30:00,46,0,112
2014-09-08T00:35:00,46,0,112
2014-09-08T00:40:00,51,1,102
2014-09-08T00:45:00,51,0,102
2014-09-08T00:50:00,51,0,102
2014-09-08T00:55:00,51,0,102
2014-09-08T01:00:00,51,0,102
2014-09-08T01:05:00,51,0,102
2014-09-08T01:10:00,51,0,102
2014-09-08T01:15:00,51,0,102
2014-09-08T01:20:00,51,0,102
2014-09-08T01:25:00,47,0,111
2014-09-08T01:30:00,55,1,94
2014-09-08T01:35:00,48,3,107
2014-09-08T01:40:00,48,0,107
2014-09-08T01:45:00,48,0,107
2014-09-08T01:50:00,48,1,107
2014-09-08T01:55:00,48,0,107
2014-09-08T02:00:00,41,1,125
2014-09-08T02:05:00,41,1,125
2014-09-08T02:10:00,41,0,125
2014-09-08T02:15:00,41,0,125
2014-09-08T02:20:00,41,0,125
2014-09-08T02:25:00,48,1,107
2014-09-08T02:30:00,48,0,107
2014-09-08T02:35:00,44,2,117
2014-09-08T02:40:00,43,1,120
2014-09-08T02:45:00,43,0,120
2014-09-08T02:50:00,43,0,120
2014-09-08T03:00:00,42,1,122
2014-09-08T03:05:00,42,3,122
2014-09-08T03:10:00,44,2,118
2014-09-08T03:15:00,44,0,117
2014-09-08T03:20:00,43,2,119
2014-09-08T03:25:00,46,1,112
2014-09-08T03:30:00,45,1,116
2014-09-08T03:35:00,42,1,122
2014-09-08T03:40:00,51,4,101
2014-09-08T03:45:00,48,9,107
2014-09-08T03:50:00,43,7,119
2014-09-08T03:55:00,43,3,120
2014-09-08T04:00:00,43,3,120
2014-09-08T04:05:00,51,3,102
2014-09-08T04:10:00,50,5,104
2014-09-08T04:15:00,38,4,135
2014-09-08T04:20:00,42,6,123
2014-09-08T04:25:00,29,9,175
2014-09-08T04:30:00,30,8,173
2014-09-08T04:35:00,31,3,168
2014-09-08T04:40:00,28,5,182
2014-09-08T04:45:00,29,14,179
2014-09-08T04:50:00,29,20,175
2014-09-08T04:55:00,35,29,148
2014-09-08T05:00:00,32,21,161
2014-09-08T05:05:00,31,19,168
2014-09-08T05:10:00,28,16,184
2014-09-08T05:15:00,38,24,136
2014-09-08T05:20:00,29,32,175
2014-09-08T05:25:00,28,37,185
2014-09-08T05:30:00,29,34,178
2014-09-08T05:35:00,26,19,194
2014-09-08T05:40:00,24,21,216
2014-09-08T05:50:00,18,26,284
2014-09-08T05:55:00,16,31,321
2014-09-08T06:00:00,14,32,356
2014-09-08T06:05:00,13,33,382
2014-09-08T06:10:00,13,32,376
2014-09-08T06:15:00,15,40,347
2014-09-08T06:20:00,16,39,320
2014-09-08T06:25:00,17,38,305
2014-09-08T06:30:00,17,31,296
2014-09-08T06:35:00,17,18,305
2014-09-08T06:40:00,17,19,298
2014-09-08T06:45:00,22,25,233
2014-09-08T06:50:00,25,19,203
2014-09-08T06:55:00,25,18,202
2014-09-08T07:00:00,28,22,186
2014-09-08T07:05:00,27,19,191
2014-09-08T07:10:00,44,26,118
2014-09-08T07:15:00,41,26,127
2014-09-08T07:20:00,30,16,171
2014-09-08T07:25:00,30,24,172
2014-09-08T07:30:00,33,21,156
2014-09-08T07:35:00,32,17,159
2014-09-08T07:40:00,30,17,172
2014-09-08T07:45:00,25,26,204
2014-09-08T07:50:00,25,24,203
2014-09-08T07:55:00,27,18,191
2014-09-08T08:00:00,28,19,185
2014-09-08T08:05:00,28,22,184
2014-09-08T08:10:00,28,27,186
2014-09-08T08:15:00,27,24,191
2014-09-08T08:20:00,26,18,199
2014-09-08T08:25:00,25,11,201
2014-09-08T08:30:00,27,18,189
2014-09-08T08:35:00,28,18,182
2014-09-08T08:40:00,28,17,183
2014-09-08T08:45:00,26,14,196
2014-09-08T08:50:00,29,18,180
2014-09-08T08:55:00,29,21,177
2014-09-08T09:00:00,27,18,187
2014-09-08T09:05:00,28,25,181
2014-09-08T09:10:00,29,16,178
2014-09-08T09:15:00,26,13,195
2014-09-08T09:20:00,28,19,182
2014-09-08T09:25:00,28,20,183
2014-09-08T09:30:00,27,14,189
2014-09-08T09:35:00,29,16,178
2014-09-08T09:40:00,30,17,170
2014-09-08T09:45:00,35,9,149
2014-09-08T09:50:00,33,10,155
2014-09-08T09:55:00,27,20,189
2014-09-08T10:00:00,26,27,200
2014-09-08T10:05:00,25,24,201
2014-09-08T10:10:00,26,31,195
2014-09-08T10:15:00,28,31,183
2014-09-08T10:20:00,28,22,183
2014-09-08T10:25:00,32,21,159
2014-09-08T10:30:00,34,14,153
2014-09-08T10:35:00,27,13,187
2014-09-08T10:40:00,26,16,194
2014-09-08T10:45:00,25,17,202
2014-09-08T10:50:00,26,16,200
2014-09-08T10:55:00,27,24,187
2014-09-08T11:00:00,28,24,183
2014-09-08T11:05:00,26,18,194
2014-09-08T11:10:00,25,17,202
2014-09-08T11:15:00,26,17,199
2014-09-08T11:20:00,26,20,199
2014-09-08T11:25:00,25,20,201
2014-09-08T11:30:00,25,22,206
2014-09-08T11:35:00,27,25,188
2014-09-08T11:40:00,29,26,175
2014-09-08T11:45:00,24,23,211
2014-09-08T11:50:00,27,23,191
2014-09-08T11:55:00,30,19,170
2014-09-08T12:00:00,28,12,184
2014-09-08T12:05:00,26,20,196
2014-09-08T12:10:00,26,19,199
2014-09-08T12:15:00,29,11,180
2014-09-08T12:20:00,26,22,195
2014-09-08T12:25:00,27,24,193
2014-09-08T12:30:00,27,16,189
2014-09-08T12:35:00,29,17,179
2014-09-08T12:40:00,30,19,173
2014-09-08T12:45:00,24,22,210
2014-09-08T12:50:00,24,20,215
2014-09-08T12:55:00,25,22,206
2014-09-08T13:00:00,27,18,189
2014-09-08T13:05:00,26,18,198
2014-09-08T13:10:00,25,17,208
2014-09-08T13:15:00,26,26,195
2014-09-08T13:20:00,26,25,200
2014-09-08T13:25:00,19,22,273
2014-09-08T13:30:00,16,29,323
2014-09-08T13:35:00,15,35,340
2014-09-08T13:40:00,16,37,315
2014-09-08T13:45:00,16,29,324
2014-09-08T13:50:00,16,23,310
2014-09-08T13:55:00,16,32,312
2014-09-08T14:00:00,16,33,321
2014-09-08T14:05:00,16,31,321
2014-09-08T14:10:00,16,27,319
2014-09-08T14:15:00,16,35,319
2014-09-08T14:20:00,15,33,333
2014-09-08T14:25:00,16,31,318
2014-09-08T14:30:00,19,32,268
2014-09-08T14:35:00,18,34,289
2014-09-08T14:40:00,15,27,342
2014-09-08T14:45:00,15,20,330
2014-09-08T14:50:00,16,26,310
2014-09-08T14:55:00,17,22,294
2014-09-08T15:00:00,18,19,278
2014-09-08T15:05:00,17,22,298
2014-09-08T15:10:00,17,22,298
2014-09-08T15:15:00,18,25,290
2014-09-08T15:20:00,22,25,231
2014-09-08T15:25:00,26,16,199
2014-09-08T15:30:00,29,12,177
2014-09-08T15:35:00,35,9,147
2014-09-08T15:40:00,31,17,166
2014-09-08T15:45:00,34,14,152
2014-09-08T15:50:00,41,10,125
2014-09-08T15:55:00,45,4,114
2014-09-08T16:00:00,33,9,157
2014-09-08T16:05:00,37,8,139
2014-09-08T16:10:00,40,4,128
2014-09-08T16:15:00,28,6,186
2014-09-08T16:20:00,44,9,118
2014-09-08T16:25:00,43,11,121
2014-09-08T16:30:00,41,11,125
2014-09-08T16:35:00,42,7,123
2014-09-08T16:40:00,29,8,175
2014-09-08T16:45:00,29,14,179
2014-09-08T16:50:00,29,14,177
2014-09-08T16:55:00,31,11,164
2014-09-08T17:00:00,36,10,144
2014-09-08T17:05:00,42,10,123
2014-09-08T17:10:00,47,4,109
2014-09-08T17:15:00,40,5,128
2014-09-08T17:20:00,40,12,128
2014-09-08T17:25:00,42,8,124
2014-09-08T17:30:00,45,5,116
2014-09-08T17:35:00,41,4,125
2014-09-08T17:40:00,42,5,122
2014-09-08T17:45:00,42,5,122
2014-09-08T17:50:00,45,3,116
2014-09-08T17:55:00,56,7,93
2014-09-08T18:00:00,59,3,88
2014-09-08T18:05:00,37,3,141
2014-09-08T18:10:00,31,4,164
2014-09-08T18:15:00,37,5,138
2014-09-08T18:20:00,33,4,155
2014-09-08T18:25:00,27,5,192
2014-09-08T18:30:00,35,2,146
2014-09-08T18:35:00,38,3,134
2014-09-08T18:40:00,42,2,123
2014-09-08T18:45:00,46,4,113
2014-09-08T18:50:00,26,4,200
2014-09-08T18:55:00,27,4,191
2014-09-08T19:00:00,32,7,160
2014-09-08T19:05:00,33,6,155
2014-09-08T19:10:00,48,2,107
2014-09-08T19:15:00,39,5,133
2014-09-08T19:20:00,39,7,133
2014-09-08T19:25:00,31,5,166
2014-09-08T19:30:00,30,5,169
2014-09-08T19:35:00,40,4,129
2014-09-08T19:40:00,41,7,126
2014-09-08T19:45:00,41,7,125
2014-09-08T19:50:00,46,2,112
2014-09-08T19:55:00,46,0,112
2014-09-08T20:00:00,45,5,115
2014-09-08T20:05:00,37,2,138
2014-09-08T20:10:00,29,5,178
2014-09-08T20:15:00,32,7,162
2014-09-08T20:20:00,43,3,121
2014-09-08T20:25:00,40,4,129
2014-09-08T20:30:00,46,3,112
2014-09-08T20:35:00,46,1,112
2014-09-08T20:40:00,46,0,112
2014-09-08T20:45:00,27,4,188
2014-09-08T20:50:00,28,5,181
2014-09-08T20:55:00,29,0,180
2014-09-08T21:00:00,32,2,159
2014-09-08T21:05:00,38,3,134
2014-09-08T21:10:00,43,1,121
2014-09-08T21:15:00,40,3,129
2014-09-08T21:25:00,40,1,130
2014-09-08T21:30:00,40,1,130
2014-09-08T21:40:00,43,1,119
2014-09-08T21:45:00,32,2,160
2014-09-08T21:50:00,25,0,201
2014-09-08T21:55:00,25,0,201
2014-09-08T22:00:00,25,0,201
2014-09-08T22:05:00,25,0,201
2014-09-08T22:10:00,25,0,201
2014-09-08T22:15:00,25,0,201
2014-09-08T22:20:00,25,0,201
2014-09-08T22:25:00,25,0,201
2014-09-08T22:30:00,25,0,201
2014-09-08T22:40:00,25,0,201
2014-09-08T22:45:00,46,1,113
2014-09-08T22:50:00,48,1,108
2014-09-08T22:55:00,41,2,125
2014-09-08T23:00:00,36,1,145
2014-09-08T23:05:00,36,0,145
2014-09-08T23:10:00,43,3,120
2014-09-08T23:15:00,46,2,112
2014-09-08T23:20:00,47,1,109
2014-09-08T23:25:00,47,0,109
2014-09-08T23:30:00,47,0,109
2014-09-08T23:35:00,47,0,109
2014-09-08T23:40:00,47,0,109
2014-09-08T23:45:00,47,0,110
2014-09-08T23:50:00,47,0,110
2014-09-08T23:55:00,47,0,110
2014-09-09T00:00:00,47,0,110
2014-09-09T00:10:00,47,0,110
2014-09-09T00:20:00,41,0,126
2014-09-09T00:25:00,41,0,126
2014-09-09T00:30:00,41,0,126
2014-09-09T00:35:00,41,0,126
2014-09-09T00:40:00,41,0,126
2014-09-09T00:45:00,41,0,126
2014-09-09T00:50:00,69,2,75
2014-09-09T00:55:00,69,0,75
2014-09-09T01:00:00,69,0,75
2014-09-09T01:05:00,69,0,75
2014-09-09T01:10:00,69,0,75
2014-09-09T01:15:00,69,0,75
2014-09-09T01:20:00,69,0,75
2014-09-09T01:25:00,69,0,75
2014-09-09T01:30:00,69,0,75
2014-09-09T01:35:00,69,0,75
2014-09-09T01:40:00,69,0,75
2014-09-09T01:45:00,69,0,75
2014-09-09T01:50:00,42,1,124
2014-09-09T01:55:00,42,0,124
2014-09-09T02:00:00,41,1,125
2014-09-09T02:05:00,45,1,116
2014-09-09T02:10:00,45,1,116
2014-09-09T02:15:00,45,0,116
2014-09-09T02:20:00,45,0,116
2014-09-09T02:25:00,45,0,116
2014-09-09T02:30:00,45,0,116
2014-09-09T02:35:00,45,0,116
2014-09-09T02:40:00,45,0,116
2014-09-09T02:45:00,40,2,130
2014-09-09T02:50:00,40,1,129
2014-09-09T02:55:00,40,0,129
2014-09-09T03:00:00,69,3,75
2014-09-09T03:05:00,53,4,97
2014-09-09T03:10:00,74,3,70
2014-09-09T03:15:00,80,0,65
2014-09-09T03:20:00,80,0,65
2014-09-09T03:25:00,40,1,128
2014-09-09T03:30:00,40,0,128
2014-09-09T03:35:00,36,2,145
2014-09-09T03:40:00,39,5,131
2014-09-09T03:45:00,41,6,127
2014-09-09T03:50:00,33,2,156
2014-09-09T03:55:00,41,6,126
2014-09-09T04:00:00,41,7,127
2014-09-09T04:05:00,41,5,126
2014-09-09T04:10:00,30,5,171
2014-09-09T04:15:00,30,9,171
2014-09-09T04:20:00,35,7,148
2014-09-09T04:25:00,41,3,125
2014-09-09T04:30:00,32,7,160
2014-09-09T04:35:00,32,19,160
2014-09-09T04:40:00,32,20,159
2014-09-09T04:45:00,30,21,170
2014-09-09T04:50:00,30,26,169
2014-09-09T04:55:00,31,36,165
2014-09-09T05:00:00,31,28,164
2014-09-09T05:05:00,32,26,163
2014-09-09T05:10:00,32,14,161
2014-09-09T05:15:00,32,17,162
2014-09-09T05:20:00,32,25,161
2014-09-09T05:25:00,33,28,156
2014-09-09T05:30:00,31,27,168
2014-09-09T05:35:00,22,25,233
2014-09-09T05:40:00,19,31,273
2014-09-09T05:45:00,17,24,292
2014-09-09T05:50:00,16,27,318
2014-09-09T05:55:00,15,35,332
2014-09-09T06:00:00,14,29,360
2014-09-09T06:05:00,14,22,372
2014-09-09T06:10:00,14,27,358
2014-09-09T06:15:00,15,29,348
2014-09-09T06:20:00,15,34,331
2014-09-09T06:25:00,15,46,338
2014-09-09T06:30:00,14,48,351
2014-09-09T06:35:00,16,38,326
2014-09-09T06:40:00,19,38,264
2014-09-09T06:45:00,22,33,228
2014-09-09T06:50:00,31,19,166
2014-09-09T06:55:00,32,22,163
2014-09-09T07:00:00,31,23,164
2014-09-09T07:05:00,31,27,164
2014-09-09T07:10:00,32,28,159
2014-09-09T07:15:00,32,14,162
2014-09-09T07:20:00,30,24,170
2014-09-09T07:25:00,30,26,172
2014-09-09T07:30:00,31,22,168
2014-09-09T07:35:00,31,24,168
2014-09-09T07:40:00,31,24,168
2014-09-09T07:45:00,31,28,164
2014-09-09T07:50:00,31,33,166
2014-09-09T07:55:00,31,30,166
2014-09-09T08:00:00,31,16,164
2014-09-09T08:05:00,32,22,162
2014-09-09T08:10:00,33,27,157
2014-09-09T08:15:00,32,23,161
2014-09-09T08:20:00,30,15,169
2014-09-09T08:25:00,31,13,167
2014-09-09T08:30:00,33,25,154
2014-09-09T08:40:00,30,19,174
2014-09-09T08:45:00,31,13,167
2014-09-09T08:50:00,31,12,166
2014-09-09T08:55:00,30,17,171
2014-09-09T09:00:00,30,30,173
2014-09-09T09:05:00,30,20,172
2014-09-09T09:10:00,30,17,169
2014-09-09T09:15:00,31,28,166
2014-09-09T09:20:00,31,25,165
2014-09-09T09:25:00,30,24,169
2014-09-09T09:30:00,31,28,166
2014-09-09T09:35:00,34,16,152
2014-09-09T09:40:00,32,14,160
2014-09-09T09:45:00,33,10,158
2014-09-09T09:50:00,30,19,171
2014-09-09T09:55:00,30,22,171
2014-09-09T10:00:00,30,22,170
2014-09-09T10:05:00,30,16,172
2014-09-09T10:10:00,30,20,174
2014-09-09T10:15:00,29,23,175
2014-09-09T10:20:00,31,16,165
2014-09-09T10:25:00,32,13,161
2014-09-09T10:30:00,31,18,165
2014-09-09T10:35:00,30,20,170
2014-09-09T10:40:00,29,18,175
2014-09-09T10:45:00,30,23,171
2014-09-09T10:50:00,30,20,173
2014-09-09T10:55:00,31,24,166
2014-09-09T11:00:00,32,23,162
2014-09-09T11:05:00,31,22,167
2014-09-09T11:10:00,33,19,158
2014-09-09T11:15:00,33,17,158
2014-09-09T11:20:00,34,14,152
2014-09-09T11:25:00,32,14,162
2014-09-09T11:30:00,31,19,167
2014-09-09T11:35:00,31,18,168
2014-09-09T11:40:00,31,13,164
2014-09-09T11:45:00,29,15,176
2014-09-09T11:50:00,31,11,165
2014-09-09T11:55:00,32,21,160
2014-09-09T12:00:00,32,27,163
2014-09-09T12:05:00,32,16,161
2014-09-09T12:10:00,30,13,174
2014-09-09T12:15:00,31,27,164
2014-09-09T12:20:00,32,30,160
2014-09-09T12:25:00,32,25,160
2014-09-09T12:30:00,32,28,162
2014-09-09T12:35:00,32,29,163
2014-09-09T12:40:00,31,23,166
2014-09-09T12:45:00,30,31,170
2014-09-09T12:50:00,31,39,168
2014-09-09T12:55:00,30,38,169
2014-09-09T13:00:00,30,32,171
2014-09-09T13:05:00,33,25,158
2014-09-09T13:10:00,33,12,157
2014-09-09T13:15:00,24,0,210
2014-09-09T13:20:00,24,0,210
2014-09-09T13:25:00,21,36,244
2014-09-09T13:30:00,23,31,223
2014-09-09T13:35:00,21,28,244
2014-09-09T13:40:00,21,34,240
2014-09-09T13:45:00,29,21,180
2014-09-09T13:50:00,29,15,176
2014-09-09T13:55:00,29,21,175
2014-09-09T14:00:00,31,20,165
2014-09-09T14:05:00,31,18,164
2014-09-09T14:10:00,30,23,169
2014-09-09T14:15:00,31,23,164
2014-09-09T14:20:00,30,17,170
2014-09-09T14:25:00,30,17,170
2014-09-09T14:30:00,31,15,165
2014-09-09T14:35:00,34,17,153
2014-09-09T14:40:00,32,18,160
2014-09-09T14:45:00,28,16,184
2014-09-09T14:50:00,20,22,250
2014-09-09T14:55:00,18,31,276
2014-09-09T15:00:00,18,27,282
2014-09-09T15:05:00,30,21,173
2014-09-09T15:10:00,34,20,150
2014-09-09T15:15:00,34,14,151
2014-09-09T15:20:00,33,14,156
2014-09-09T15:25:00,33,10,155
2014-09-09T15:30:00,35,13,149
2014-09-09T15:35:00,33,21,154
2014-09-09T15:40:00,33,17,158
2014-09-09T15:45:00,31,10,164
2014-09-09T15:50:00,31,8,164
2014-09-09T15:55:00,30,10,170
2014-09-09T16:00:00,32,17,161
2014-09-09T16:05:00,32,13,160
2014-09-09T16:10:00,32,5,160
2014-09-09T16:15:00,33,11,154
2014-09-09T16:20:00,33,12,157
2014-09-09T16:25:00,32,7,160
2014-09-09T16:30:00,31,7,164
2014-09-09T16:35:00,32,7,161
2014-09-09T16:40:00,32,3,159
2014-09-09T16:45:00,32,9,159
2014-09-09T16:50:00,30,7,173
2014-09-09T16:55:00,33,5,158
2014-09-09T17:00:00,32,7,160
2014-09-09T17:05:00,29,1,179
2014-09-09T17:10:00,30,6,171
2014-09-09T17:15:00,31,6,165
2014-09-09T17:20:00,30,2,174
2014-09-09T17:25:00,29,1,177
2014-09-09T17:30:00,31,2,166
2014-09-09T17:35:00,31,2,166
2014-09-09T17:40:00,36,3,145
2014-09-09T17:45:00,31,7,165
2014-09-09T17:50:00,28,3,181
2014-09-09T17:55:00,39,5,133
2014-09-09T18:00:00,29,1,178
2014-09-09T18:05:00,32,5,163
2014-09-09T18:10:00,35,7,147
2014-09-09T18:15:00,31,5,167
2014-09-09T18:20:00,31,4,167
2014-09-09T18:25:00,31,4,168
2014-09-09T18:30:00,36,2,142
2014-09-09T18:35:00,33,2,155
2014-09-09T18:40:00,30,2,170
2014-09-09T18:45:00,36,3,142
2014-09-09T18:50:00,36,6,144
2014-09-09T18:55:00,32,6,161
2014-09-09T19:00:00,33,9,155
2014-09-09T19:05:00,33,5,155
2014-09-09T19:10:00,34,4,153
2014-09-09T19:15:00,35,6,149
2014-09-09T19:20:00,31,4,167
2014-09-09T19:25:00,30,8,174
2014-09-09T19:35:00,37,3,138
2014-09-09T19:40:00,52,1,99
2014-09-09T19:45:00,48,4,108
2014-09-09T19:50:00,43,1,120
2014-09-09T19:55:00,36,1,143
2014-09-09T20:00:00,36,2,145
2014-09-09T20:05:00,32,2,159
2014-09-09T20:10:00,30,0,174
2014-09-09T20:15:00,35,2,147
2014-09-09T20:20:00,35,8,147
2014-09-09T20:25:00,35,6,146
2014-09-09T20:30:00,32,3,163
2014-09-09T20:35:00,36,4,143
2014-09-09T20:40:00,43,2,120
2014-09-09T20:45:00,31,1,164
2014-09-09T20:50:00,30,2,169
2014-09-09T20:55:00,30,1,174
2014-09-09T21:00:00,30,2,171
2014-09-09T21:05:00,30,4,171
2014-09-09T21:10:00,34,3,153
2014-09-09T21:15:00,36,3,144
2014-09-09T21:20:00,37,3,138
2014-09-09T21:25:00,37,5,139
2014-09-09T21:30:00,32,2,163
2014-09-09T21:35:00,39,1,131
2014-09-09T21:40:00,39,1,131
2014-09-09T21:45:00,39,0,131
2014-09-09T21:50:00,37,1,139
2014-09-09T21:55:00,47,2,110
2014-09-09T22:00:00,64,0,81
2014-09-09T22:05:00,39,1,131
2014-09-09T22:10:00,39,1,131
2014-09-09T22:15:00,39,0,131
2014-09-09T22:20:00,39,0,131
2014-09-09T22:25:00,39,0,131
2014-09-09T22:30:00,39,0,131
