TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-10T08:25:00,88,19,116
2014-09-10T08:30:00,91,16,112
2014-09-10T08:35:00,94,15,109
2014-09-10T08:40:00,94,25,109
2014-09-10T08:45:00,93,27,110
2014-09-10T08:50:00,91,22,112
2014-09-10T08:55:00,91,20,112
2014-09-10T09:00:00,98,18,104
2014-09-10T09:05:00,94,19,109
2014-09-10T09:10:00,92,22,111
2014-09-10T09:15:00,93,22,110
2014-09-10T09:20:00,92,30,111
2014-09-10T09:25:00,90,24,113
2014-09-10T09:30:00,84,20,121
2014-09-10T09:35:00,89,31,115
2014-09-10T09:40:00,95,23,108
2014-09-10T09:45:00,96,16,106
2014-09-10T09:50:00,95,19,107
2014-09-10T09:55:00,91,16,112
2014-09-10T10:00:00,87,27,117
2014-09-10T10:05:00,94,22,109
2014-09-10T10:10:00,90,20,114
2014-09-10T10:15:00,88,27,116
2014-09-10T10:20:00,89,23,115
2014-09-10T10:25:00,93,27,110
2014-09-10T10:30:00,86,25,118
2014-09-10T10:35:00,92,30,111
2014-09-10T10:40:00,94,26,109
2014-09-10T10:45:00,92,7,111
2014-09-10T10:50:00,86,14,118
2014-09-10T10:55:00,86,19,119
2014-09-10T11:00:00,86,21,118
2014-09-10T11:05:00,87,33,117
2014-09-10T11:10:00,90,37,114
2014-09-10T11:15:00,90,23,114
2014-09-10T11:20:00,90,17,114
2014-09-10T11:25:00,90,20,113
2014-09-10T11:30:00,95,26,107
2014-09-10T11:35:00,96,19,106
2014-09-10T11:40:00,93,21,110
2014-09-10T11:45:00,91,24,112
2014-09-10T11:50:00,92,19,111
2014-09-10T11:55:00,87,22,117
2014-09-10T12:00:00,90,24,114
2014-09-10T12:05:00,95,15,107
2014-09-10T12:10:00,89,16,115
2014-09-10T12:15:00,86,19,119
2014-09-10T12:20:00,84,23,122
2014-09-10T12:25:00,85,25,120
2014-09-10T12:30:00,91,26,112
2014-09-10T12:35:00,94,25,109
2014-09-10T12:40:00,92,28,111
2014-09-10T12:45:00,90,20,114
2014-09-10T12:50:00,88,30,116
2014-09-10T12:55:00,92,31,111
2014-09-10T13:00:00,94,25,109
2014-09-10T13:05:00,94,23,109
2014-09-10T13:10:00,93,26,110
2014-09-10T13:15:00,92,29,111
2014-09-10T13:20:00,90,33,114
2014-09-10T13:25:00,84,34,122
2014-09-10T13:30:00,85,41,120
2014-09-10T13:35:00,87,31,117
2014-09-10T13:40:00,89,26,115
2014-09-10T13:45:00,87,36,117
2014-09-10T13:50:00,86,52,119
2014-09-10T13:55:00,89,45,115
2014-09-10T14:00:00,91,37,112
2014-09-10T14:05:00,89,42,115
2014-09-10T14:10:00,91,33,112
2014-09-10T14:15:00,83,25,123
2014-09-10T14:20:00,88,27,116
2014-09-10T14:25:00,89,27,115
2014-09-10T14:30:00,87,8,117
2014-09-10T14:35:00,90,31,113
2014-09-10T14:40:00,88,34,116
2014-09-10T14:45:00,86,35,119
2014-09-10T14:50:00,87,41,117
2014-09-10T14:55:00,85,39,120
2014-09-10T15:00:00,84,38,121
2014-09-10T15:05:00,86,33,119
2014-09-10T15:10:00,92,28,111
2014-09-10T15:15:00,96,27,106
2014-09-10T15:20:00,97,24,105
2014-09-10T15:25:00,90,39,113
2014-09-10T15:30:00,88,41,116
2014-09-10T15:35:00,88,32,116
2014-09-10T15:40:00,90,32,113
2014-09-10T15:45:00,98,30,104
2014-09-10T15:50:00,99,25,103
2014-09-10T15:55:00,102,21,100
2014-09-10T16:00:00,99,20,103
2014-09-10T16:05:00,93,27,110
2014-09-10T16:10:00,89,28,115
2014-09-10T16:15:00,91,19,112
2014-09-10T16:20:00,105,13,97
2014-09-10T16:25:00,95,16,107
2014-09-10T16:30:00,91,19,112
2014-09-10T16:35:00,90,16,113
2014-09-10T16:40:00,95,12,107
2014-09-10T16:45:00,96,11,106
2014-09-10T16:50:00,92,14,111
2014-09-10T16:55:00,93,13,110
2014-09-10T17:00:00,102,8,100
2014-09-10T17:05:00,98,9,104
2014-09-10T17:15:00,102,8,100
2014-09-10T17:20:00,100,7,102
2014-09-10T17:25:00,99,5,103
2014-09-10T17:30:00,100,8,102
2014-09-10T17:35:00,100,11,102
2014-09-10T17:40:00,97,16,105
2014-09-10T17:45:00,98,14,104
2014-09-10T17:50:00,108,6,95
2014-09-10T17:55:00,100,5,102
2014-09-10T18:00:00,102,6,100
2014-09-10T18:05:00,102,6,100
2014-09-10T18:10:00,104,5,98
2014-09-10T18:20:00,100,8,102
2014-09-10T18:25:00,98,10,104
2014-09-10T18:30:00,104,9,98
2014-09-10T18:35:00,101,4,101
2014-09-10T18:40:00,91,7,112
2014-09-10T18:45:00,109,3,94
2014-09-10T18:50:00,101,4,101
2014-09-10T18:55:00,106,6,96
2014-09-10T19:00:00,103,4,99
2014-09-10T19:05:00,102,3,100
2014-09-10T19:10:00,97,3,105
2014-09-10T19:15:00,97,0,105
2014-09-10T19:20:00,100,13,102
2014-09-10T19:25:00,92,9,111
2014-09-10T19:30:00,92,7,111
2014-09-10T19:35:00,81,3,126
2014-09-10T19:40:00,84,6,121
2014-09-10T19:45:00,93,4,110
2014-09-10T19:50:00,95,3,107
2014-09-10T19:55:00,106,2,96
2014-09-10T20:00:00,98,3,104
2014-09-10T20:05:00,100,3,102
2014-09-10T20:10:00,91,3,112
2014-09-10T20:15:00,98,6,104
2014-09-10T20:20:00,99,8,103
2014-09-10T20:25:00,93,4,110
2014-09-10T20:30:00,95,3,107
2014-09-10T20:35:00,95,5,107
2014-09-10T20:40:00,115,5,89
2014-09-10T20:45:00,101,9,101
2014-09-10T20:50:00,82,4,124
2014-09-10T20:55:00,94,2,109
2014-09-10T21:00:00,105,1,97
2014-09-10T21:05:00,103,4,99
2014-09-10T21:10:00,109,2,94
2014-09-10T21:15:00,83,2,123
2014-09-10T21:20:00,90,7,114
2014-09-10T21:25:00,90,3,114
2014-09-10T21:30:00,109,4,94
2014-09-10T21:35:00,128,3,80
2014-09-10T21:40:00,97,3,105
2014-09-10T21:45:00,86,4,118
2014-09-10T21:50:00,86,6,119
2014-09-10T21:55:00,108,3,95
2014-09-10T22:00:00,114,0,90
2014-09-10T22:05:00,109,1,94
2014-09-10T22:10:00,108,2,95
2014-09-10T22:15:00,95,2,108
2014-09-10T22:20:00,90,2,114
2014-09-10T22:25:00,77,1,132
2014-09-10T22:30:00,101,2,101
2014-09-10T22:35:00,101,0,101
2014-09-10T22:40:00,80,2,128
2014-09-10T22:45:00,80,1,128
2014-09-10T22:50:00,80,0,128
2014-09-10T22:55:00,80,0,128
2014-09-10T23:00:00,80,0,128
2014-09-10T23:05:00,80,1,128
2014-09-10T23:10:00,82,4,125
2014-09-10T23:15:00,82,3,124
2014-09-10T23:20:00,99,1,103
2014-09-10T23:25:00,95,2,108
2014-09-10T23:30:00,96,2,106
2014-09-10T23:35:00,87,1,117
2014-09-10T23:40:00,81,3,126
2014-09-10T23:45:00,83,5,123
2014-09-10T23:50:00,102,2,100
2014-09-10T23:55:00,106,1,96
2014-09-11T00:00:00,75,3,136
2014-09-11T00:10:00,86,4,118
2014-09-11T00:20:00,92,3,111
2014-09-11T00:25:00,92,3,111
2014-09-11T00:30:00,91,0,112
2014-09-11T00:35:00,86,1,119
2014-09-11T00:40:00,82,1,125
2014-09-11T00:45:00,84,2,122
2014-09-11T00:50:00,108,1,95
2014-09-11T00:55:00,108,1,95
2014-09-11T01:00:00,84,1,121
2014-09-11T01:05:00,84,0,121
2014-09-11T01:10:00,84,0,121
2014-09-11T01:15:00,111,2,92
2014-09-11T01:20:00,80,3,128
2014-09-11T01:25:00,79,2,129
2014-09-11T01:30:00,79,0,129
2014-09-11T01:35:00,79,0,129
2014-09-11T01:40:00,84,1,121
2014-09-11T01:45:00,84,2,121
2014-09-11T01:50:00,84,0,121
2014-09-11T01:55:00,90,3,114
2014-09-11T02:00:00,90,3,114
2014-09-11T02:05:00,90,0,114
2014-09-11T02:10:00,83,3,123
2014-09-11T02:15:00,87,4,117
2014-09-11T02:20:00,90,3,114
2014-09-11T02:25:00,84,1,122
2014-09-11T02:40:00,104,1,98
2014-09-11T02:45:00,104,0,98
2014-09-11T02:50:00,104,0,98
2014-09-11T02:55:00,122,1,84
2014-09-11T03:00:00,122,0,84
2014-09-11T03:05:00,76,1,135
2014-09-11T03:10:00,76,1,135
2014-09-11T03:15:00,91,6,112
2014-09-11T03:20:00,83,11,123
2014-09-11T03:25:00,83,6,123
2014-09-11T03:30:00,87,0,117
2014-09-11T03:35:00,92,4,111
2014-09-11T03:40:00,96,7,106
2014-09-11T03:45:00,94,4,109
2014-09-11T03:50:00,105,7,97
2014-09-11T03:55:00,115,6,89
2014-09-11T04:00:00,101,4,101
2014-09-11T04:05:00,83,9,123
2014-09-11T04:10:00,83,9,123
2014-09-11T04:15:00,95,12,107
2014-09-11T04:20:00,100,10,102
2014-09-11T04:25:00,89,15,115
2014-09-11T04:30:00,87,17,117
2014-09-11T04:35:00,86,18,118
2014-09-11T04:40:00,86,24,118
2014-09-11T04:45:00,85,28,120
2014-09-11T04:50:00,85,21,120
2014-09-11T04:55:00,86,26,118
2014-09-11T05:00:00,88,28,116
2014-09-11T05:05:00,87,29,117
2014-09-11T05:10:00,86,42,118
2014-09-11T05:15:00,83,51,123
2014-09-11T05:20:00,80,41,127
2014-09-11T05:25:00,79,46,129
2014-09-11T05:30:00,78,54,131
2014-09-11T05:35:00,79,49,129
2014-09-11T05:40:00,79,41,129
2014-09-11T05:45:00,70,52,146
2014-09-11T05:50:00,67,57,153
2014-09-11T05:55:00,68,56,150
2014-09-11T06:00:00,73,66,140
2014-09-11T06:05:00,77,66,132
2014-09-11T06:10:00,78,53,131
2014-09-11T06:15:00,77,43,133
2014-09-11T06:20:00,75,47,136
2014-09-11T06:25:00,78,70,130
2014-09-11T06:30:00,80,61,128
2014-09-11T06:35:00,86,40,118
2014-09-11T06:40:00,89,38,115
2014-09-11T06:45:00,92,30,111
2014-09-11T06:50:00,90,41,113
2014-09-11T06:55:00,88,44,116
2014-09-11T07:00:00,88,31,116
2014-09-11T07:05:00,84,30,121
2014-09-11T07:10:00,84,33,121
2014-09-11T07:15:00,90,31,114
2014-09-11T07:20:00,94,26,109
2014-09-11T07:25:00,93,24,110
2014-09-11T07:30:00,92,26,111
2014-09-11T07:35:00,89,23,115
2014-09-11T07:40:00,92,17,111
2014-09-11T07:45:00,93,21,110
2014-09-11T07:50:00,92,18,111
2014-09-11T07:55:00,90,23,113
2014-09-11T08:00:00,92,25,111
2014-09-11T08:05:00,94,12,109
2014-09-11T08:10:00,88,11,116
2014-09-11T08:20:00,89,28,115
2014-09-11T08:25:00,88,38,116
2014-09-11T08:30:00,91,40,112
2014-09-11T08:35:00,89,26,115
2014-09-11T08:40:00,83,20,123
2014-09-11T08:45:00,87,19,117
2014-09-11T08:50:00,87,18,117
2014-09-11T08:55:00,85,20,120
2014-09-11T09:00:00,92,27,111
2014-09-11T09:05:00,93,21,110
2014-09-11T09:10:00,92,22,111
2014-09-11T09:15:00,83,17,123
2014-09-11T09:20:00,86,26,118
2014-09-11T09:25:00,86,29,118
2014-09-11T09:30:00,86,23,118
2014-09-11T09:35:00,90,22,114
2014-09-11T09:40:00,89,19,115
2014-09-11T09:45:00,90,24,113
2014-09-11T09:50:00,92,37,111
2014-09-11T09:55:00,92,30,111
2014-09-11T10:00:00,92,18,111
2014-09-11T10:05:00,85,24,120
2014-09-11T10:10:00,88,26,116
2014-09-11T10:15:00,91,21,112
2014-09-11T10:20:00,90,24,113
2014-09-11T10:25:00,90,25,114
2014-09-11T10:30:00,89,27,115
2014-09-11T10:35:00,93,33,110
2014-09-11T10:40:00,92,31,111
2014-09-11T10:45:00,85,23,120
2014-09-11T10:50:00,90,23,114
2014-09-11T10:55:00,93,24,110
2014-09-11T11:00:00,87,26,117
2014-09-11T11:05:00,88,25,116
2014-09-11T11:10:00,84,34,122
2014-09-11T11:15:00,83,36,123
2014-09-11T11:25:00,86,16,119
2014-09-11T11:30:00,89,20,115
2014-09-11T11:40:00,91,23,112
2014-09-11T11:45:00,90,22,113
2014-09-11T11:50:00,93,28,110
2014-09-11T11:55:00,93,29,110
2014-09-11T12:00:00,90,27,113
2014-09-11T12:05:00,92,24,111
2014-09-11T12:10:00,93,24,110
2014-09-11T12:15:00,95,23,108
2014-09-11T12:20:00,93,24,110
2014-09-11T12:25:00,90,34,114
2014-09-11T12:30:00,85,34,120
2014-09-11T12:35:00,89,23,115
2014-09-11T12:40:00,88,20,116
2014-09-11T12:45:00,91,24,112
2014-09-11T12:50:00,92,29,111
2014-09-11T12:55:00,92,28,111
2014-09-11T13:00:00,94,18,109
2014-09-11T13:05:00,90,26,114
2014-09-11T13:10:00,87,25,117
2014-09-11T13:15:00,86,33,118
2014-09-11T13:20:00,85,43,120
2014-09-11T13:25:00,90,37,114
2014-09-11T13:30:00,90,32,113
2014-09-11T13:35:00,85,46,120
2014-09-11T13:40:00,85,47,120
2014-09-11T13:45:00,86,31,119
2014-09-11T13:50:00,86,34,118
2014-09-11T13:55:00,93,30,110
2014-09-11T14:00:00,91,27,112
2014-09-11T14:05:00,87,26,117
2014-09-11T14:10:00,90,28,113
2014-09-11T14:15:00,92,20,111
2014-09-11T14:25:00,77,3,132
2014-09-11T14:30:00,80,25,127
2014-09-11T14:35:00,85,28,120
2014-09-11T14:40:00,89,35,115
2014-09-11T14:45:00,90,32,113
2014-09-11T14:50:00,90,23,114
2014-09-11T14:55:00,90,27,114
2014-09-11T15:00:00,92,36,111
2014-09-11T15:05:00,95,24,107
2014-09-11T15:10:00,93,22,110
2014-09-11T15:15:00,90,29,114
2014-09-11T15:20:00,89,28,115
2014-09-11T15:25:00,89,25,115
2014-09-11T15:30:00,91,27,112
2014-09-11T15:35:00,90,23,114
2014-09-11T15:40:00,90,25,114
2014-09-11T15:45:00,96,25,106
2014-09-11T15:50:00,94,24,109
2014-09-11T15:55:00,90,18,114
2014-09-11T16:00:00,95,20,107
2014-09-11T16:05:00,97,20,105
2014-09-11T16:10:00,95,17,108
2014-09-11T16:15:00,95,17,108
2014-09-11T16:20:00,95,23,108
2014-09-11T16:25:00,93,26,110
2014-09-11T16:30:00,93,23,110
2014-09-11T16:35:00,99,16,103
2014-09-11T16:40:00,94,15,109
2014-09-11T16:45:00,94,12,109
2014-09-11T16:50:00,94,7,109
2014-09-11T16:55:00,92,12,111
2014-09-11T17:00:00,96,9,106
2014-09-11T17:05:00,99,12,103
2014-09-11T17:10:00,94,9,109
2014-09-11T17:15:00,95,15,107
2014-09-11T17:20:00,95,15,107
2014-09-11T17:25:00,86,13,118
2014-09-11T17:30:00,95,15,108
2014-09-11T17:35:00,99,10,103
2014-09-11T17:40:00,96,14,106
2014-09-11T17:45:00,93,21,110
2014-09-11T17:50:00,93,15,110
2014-09-11T17:55:00,106,11,96
2014-09-11T18:00:00,108,11,95
2014-09-11T18:05:00,96,7,106
2014-09-11T18:10:00,100,7,102
2014-09-11T18:15:00,102,7,100
2014-09-11T18:20:00,102,8,100
2014-09-11T18:25:00,95,15,108
2014-09-11T18:30:00,96,10,106
2014-09-11T18:35:00,95,6,108
2014-09-11T18:40:00,95,8,108
2014-09-11T18:45:00,96,6,106
2014-09-11T18:50:00,96,8,106
2014-09-11T18:55:00,95,8,107
2014-09-11T19:00:00,94,10,109
2014-09-11T19:05:00,95,7,107
2014-09-11T19:10:00,101,0,101
2014-09-11T19:15:00,98,4,104
2014-09-11T19:20:00,97,4,105
2014-09-11T19:25:00,95,9,107
2014-09-11T19:30:00,95,7,107
2014-09-11T19:35:00,87,2,117
2014-09-11T19:40:00,94,4,109
2014-09-11T19:45:00,98,7,104
2014-09-11T19:50:00,103,8,99
2014-09-11T19:55:00,108,5,95
2014-09-11T20:00:00,79,1,129
2014-09-11T20:05:00,81,1,126
2014-09-11T20:10:00,90,4,114
2014-09-11T20:15:00,99,7,103
2014-09-11T20:20:00,99,5,103
2014-09-11T20:25:00,99,1,103
2014-09-11T20:30:00,112,2,91
2014-09-11T20:35:00,103,1,99
2014-09-11T20:40:00,98,2,104
2014-09-11T20:45:00,98,1,104
2014-09-11T20:50:00,106,5,96
2014-09-11T20:55:00,84,6,121
2014-09-11T21:00:00,86,6,118
2014-09-11T21:05:00,94,4,109
2014-09-11T21:10:00,93,6,110
2014-09-11T21:15:00,90,8,113
2014-09-11T21:20:00,101,5,101
2014-09-11T21:25:00,83,3,123
2014-09-11T21:30:00,86,4,118
2014-09-11T21:35:00,89,8,115
2014-09-11T21:40:00,89,6,115
2014-09-11T21:45:00,106,1,96
2014-09-11T21:50:00,106,0,96
2014-09-11T21:55:00,116,1,88
2014-09-11T22:00:00,116,0,88
2014-09-11T22:05:00,116,0,88
2014-09-11T22:10:00,116,0,88
2014-09-11T22:15:00,116,0,88
2014-09-11T22:25:00,116,0,88
2014-09-11T22:30:00,106,2,96
2014-09-11T22:35:00,104,4,98
2014-09-11T22:40:00,98,7,104
2014-09-11T22:45:00,94,2,109
2014-09-11T22:50:00,100,2,102
2014-09-11T22:55:00,88,4,116
2014-09-11T23:00:00,87,6,117
2014-09-11T23:05:00,84,2,122
2014-09-11T23:10:00,84,2,121
2014-09-11T23:15:00,84,4,122
2014-09-11T23:20:00,83,2,123
2014-09-11T23:25:00,81,0,126
2014-09-11T23:30:00,81,0,126
2014-09-11T23:35:00,81,0,126
2014-09-11T23:40:00,112,2,91
2014-09-11T23:45:00,112,4,91
2014-09-11T23:50:00,100,4,102
2014-09-11T23:55:00,80,5,127
2014-09-12T00:00:00,74,4,138
2014-09-12T00:10:00,73,0,140
2014-09-12T00:20:00,73,0,140
2014-09-12T00:25:00,73,0,140
2014-09-12T00:30:00,94,2,109
2014-09-12T00:35:00,94,0,109
2014-09-12T00:40:00,94,0,109
2014-09-12T00:45:00,94,0,109
2014-09-12T00:55:00,83,3,123
2014-09-12T01:00:00,79,2,129
2014-09-12T01:05:00,108,1,95
2014-09-12T01:10:00,89,2,115
2014-09-12T01:15:00,88,2,116
2014-09-12T01:20:00,86,2,119
2014-09-12T01:25:00,87,0,117
2014-09-12T01:30:00,78,3,131
2014-09-12T01:35:00,82,6,125
2014-09-12T01:40:00,82,2,125
2014-09-12T01:45:00,90,2,113
2014-09-12T01:50:00,126,1,81
2014-09-12T01:55:00,79,1,129
2014-09-12T02:00:00,79,0,129
2014-09-12T02:05:00,83,2,123
2014-09-12T02:10:00,83,2,123
2014-09-12T02:20:00,94,4,109
2014-09-12T02:25:00,90,0,114
2014-09-12T02:30:00,90,0,114
2014-09-12T02:35:00,100,3,102
2014-09-12T02:40:00,97,4,105
2014-09-12T02:45:00,84,4,121
2014-09-12T02:50:00,88,5,116
2014-09-12T02:55:00,95,4,108
2014-09-12T03:00:00,100,2,102
2014-09-12T03:05:00,86,5,118
2014-09-12T03:10:00,84,7,121
2014-09-12T03:15:00,86,4,119
2014-09-12T03:20:00,91,1,112
2014-09-12T03:30:00,82,3,125
2014-09-12T03:35:00,82,2,125
2014-09-12T03:40:00,82,6,125
2014-09-12T03:45:00,76,6,135
2014-09-12T03:50:00,88,6,116
2014-09-12T03:55:00,85,9,120
2014-09-12T04:00:00,84,6,122
2014-09-12T04:05:00,83,7,123
2014-09-12T04:10:00,86,8,119
2014-09-12T04:15:00,90,8,113
2014-09-12T04:20:00,88,12,116
2014-09-12T04:25:00,89,15,115
2014-09-12T04:30:00,84,9,122
2014-09-12T04:35:00,92,16,111
2014-09-12T04:40:00,88,24,116
2014-09-12T04:45:00,88,28,116
2014-09-12T04:50:00,92,28,111
2014-09-12T04:55:00,90,27,113
2014-09-12T05:00:00,87,27,117
2014-09-12T05:05:00,85,23,120
2014-09-12T05:10:00,86,21,118
2014-09-12T05:15:00,86,29,118
2014-09-12T05:20:00,83,43,123
2014-09-12T05:25:00,84,44,122
2014-09-12T05:30:00,78,57,131
2014-09-12T05:35:00,76,61,135
2014-09-12T05:40:00,71,51,144
2014-09-12T05:45:00,61,51,168
2014-09-12T05:50:00,64,41,160
2014-09-12T05:55:00,78,39,130
2014-09-12T06:00:00,80,57,127
2014-09-12T06:05:00,77,61,132
2014-09-12T06:10:00,76,42,134
2014-09-12T06:15:00,77,49,133
2014-09-12T06:20:00,82,42,125
2014-09-12T06:25:00,86,40,119
2014-09-12T06:30:00,87,43,117
2014-09-12T06:35:00,87,35,117
2014-09-12T06:40:00,86,38,118
2014-09-12T06:45:00,87,39,117
2014-09-12T06:50:00,89,26,115
2014-09-12T06:55:00,91,23,112
2014-09-12T07:00:00,89,27,115
2014-09-12T07:05:00,93,24,110
2014-09-12T07:10:00,90,18,114
2014-09-12T07:15:00,90,14,114
2014-09-12T07:20:00,87,27,117
2014-09-12T07:25:00,89,30,115
2014-09-12T07:30:00,86,24,119
2014-09-12T07:35:00,87,22,117
2014-09-12T07:40:00,87,32,117
2014-09-12T07:45:00,85,35,120
2014-09-12T07:50:00,85,23,120
2014-09-12T07:55:00,87,22,117
2014-09-12T08:00:00,90,17,113
2014-09-12T08:05:00,87,24,117
2014-09-12T08:10:00,87,25,117
2014-09-12T08:15:00,91,13,112
2014-09-12T08:20:00,83,25,123
2014-09-12T08:25:00,83,22,123
2014-09-12T08:30:00,86,19,119
2014-09-12T08:35:00,87,18,117
2014-09-12T08:40:00,90,18,113
2014-09-12T08:45:00,90,26,113
2014-09-12T08:50:00,92,22,111
2014-09-12T08:55:00,90,20,114
2014-09-12T09:00:00,88,20,116
2014-09-12T09:05:00,84,20,121
2014-09-12T09:10:00,86,26,118
2014-09-12T09:15:00,87,33,117
2014-09-12T09:20:00,86,34,119
2014-09-12T09:25:00,86,25,118
2014-09-12T09:30:00,88,21,116
2014-09-12T09:35:00,89,18,115
2014-09-12T09:40:00,93,14,110
2014-09-12T09:45:00,99,12,103
2014-09-12T09:50:00,92,25,111
2014-09-12T09:55:00,90,26,114
2014-09-12T10:00:00,93,15,110
2014-09-12T10:05:00,86,7,119
2014-09-12T10:10:00,84,0,122
2014-09-12T10:15:00,84,0,122
2014-09-12T10:20:00,84,0,122
2014-09-12T10:25:00,94,26,109
2014-09-12T10:30:00,88,30,116
2014-09-12T10:35:00,87,30,117
2014-09-12T10:40:00,89,18,115
2014-09-12T10:45:00,86,7,119
2014-09-12T10:50:00,86,0,119
2014-09-12T10:55:00,86,0,119
2014-09-12T11:00:00,86,0,119
2014-09-12T11:05:00,86,0,119
2014-09-12T11:10:00,87,19,117
2014-09-12T11:15:00,87,23,117
2014-09-12T11:20:00,91,23,112
2014-09-12T11:25:00,92,22,111
2014-09-12T11:30:00,93,22,110
2014-09-12T11:35:00,92,26,111
2014-09-12T11:40:00,92,30,111
2014-09-12T11:45:00,91,31,112
2014-09-12T11:50:00,91,35,112
2014-09-12T11:55:00,86,40,118
2014-09-12T12:00:00,85,35,120
2014-09-12T12:10:00,88,40,116
2014-09-12T12:15:00,87,49,117
2014-09-12T12:20:00,89,41,115
2014-09-12T12:25:00,92,28,111
2014-09-12T12:30:00,93,31,110
2014-09-12T12:35:00,91,28,112
2014-09-12T12:40:00,86,31,119
2014-09-12T12:45:00,86,32,118
2014-09-12T12:50:00,95,27,108
2014-09-12T12:55:00,88,38,116
2014-09-12T13:00:00,87,36,117
2014-09-12T13:05:00,87,30,117
2014-09-12T13:10:00,86,30,119
2014-09-12T13:15:00,84,29,121
2014-09-12T13:20:00,84,24,121
2014-09-12T13:25:00,88,36,116
2014-09-12T13:30:00,89,35,115
2014-09-12T13:35:00,88,43,116
2014-09-12T13:40:00,86,37,119
2014-09-12T13:45:00,84,37,121
2014-09-12T13:50:00,85,32,120
2014-09-12T13:55:00,85,29,120
2014-09-12T14:00:00,87,42,117
2014-09-12T14:05:00,91,33,112
2014-09-12T14:10:00,94,15,109
2014-09-12T14:15:00,86,7,118
2014-09-12T14:20:00,89,28,115
2014-09-12T14:25:00,92,31,111
2014-09-12T14:30:00,93,21,110
2014-09-12T14:35:00,92,29,111
2014-09-12T14:40:00,92,25,111
2014-09-12T14:45:00,77,32,133
2014-09-12T14:50:00,85,37,120
2014-09-12T14:55:00,94,25,109
2014-09-12T15:00:00,91,31,112
2014-09-12T15:05:00,90,30,113
2014-09-12T15:10:00,90,32,114
2014-09-12T15:15:00,91,20,112
2014-09-12T15:20:00,89,24,115
2014-09-12T15:25:00,93,26,110
2014-09-12T15:30:00,93,24,110
2014-09-12T15:35:00,94,17,109
2014-09-12T15:40:00,98,23,104
2014-09-12T15:45:00,98,25,104
2014-09-12T15:50:00,94,20,109
2014-09-12T15:55:00,88,21,116
2014-09-12T16:00:00,89,27,115
2014-09-12T16:10:00,95,18,107
2014-09-12T16:15:00,90,14,113
2014-09-12T16:20:00,99,12,103
2014-09-12T16:25:00,95,14,108
2014-09-12T16:30:00,98,25,104
2014-09-12T16:40:00,102,16,100
2014-09-12T16:45:00,99,12,103
2014-09-12T16:50:00,97,18,105
2014-09-12T16:55:00,97,16,105
2014-09-12T17:00:00,104,10,98
2014-09-12T17:05:00,88,13,116
2014-09-12T17:10:00,100,14,102
2014-09-12T17:15:00,103,14,99
2014-09-12T17:20:00,99,17,103
2014-09-12T17:25:00,101,10,101
2014-09-12T17:30:00,102,6,100
2014-09-12T17:35:00,98,9,104
2014-09-12T17:40:00,90,9,113
2014-09-12T17:45:00,96,8,106
2014-09-12T17:50:00,98,7,104
2014-09-12T17:55:00,102,9,100
2014-09-12T18:00:00,102,7,100
2014-09-12T18:05:00,101,7,101
2014-09-12T18:10:00,100,7,102
2014-09-12T18:15:00,95,4,107
2014-09-12T18:20:00,89,6,115
2014-09-12T18:25:00,94,7,109
2014-09-12T18:30:00,104,5,98
2014-09-12T18:35:00,102,4,100
2014-09-12T18:40:00,102,5,100
2014-09-12T18:45:00,86,6,119
2014-09-12T18:50:00,88,7,116
2014-09-12T19:00:00,95,2,107
2014-09-12T19:05:00,89,5,115
2014-09-12T19:10:00,89,7,115
2014-09-12T19:15:00,103,4,99
2014-09-12T19:20:00,87,7,117
2014-09-12T19:25:00,92,6,111
2014-09-12T19:30:00,91,5,112
2014-09-12T19:35:00,91,5,112
2014-09-12T19:40:00,94,5,109
2014-09-12T19:45:00,94,3,109
2014-09-12T19:50:00,95,7,108
2014-09-12T19:55:00,95,5,107
2014-09-12T20:00:00,90,4,114
2014-09-12T20:05:00,95,5,108
2014-09-12T20:10:00,89,8,115
2014-09-12T20:15:00,89,10,115
2014-09-12T20:25:00,101,5,101
2014-09-12T20:30:00,90,7,113
2014-09-12T20:35:00,92,6,111
2014-09-12T20:40:00,91,4,112
2014-09-12T20:45:00,84,5,121
2014-09-12T20:50:00,88,6,116
2014-09-12T21:00:00,108,1,95
2014-09-12T21:05:00,108,1,95
2014-09-12T21:10:00,90,4,114
2014-09-12T21:15:00,90,4,114
2014-09-12T21:20:00,80,0,128
2014-09-12T21:25:00,90,2,113
2014-09-12T21:30:00,84,3,122
2014-09-12T21:35:00,82,3,125
2014-09-12T21:40:00,93,4,110
2014-09-12T21:45:00,95,4,108
2014-09-12T21:55:00,98,2,104
2014-09-12T22:00:00,105,0,97
2014-09-12T22:05:00,109,2,94
2014-09-12T22:10:00,109,2,94
2014-09-12T22:15:00,92,1,111
2014-09-12T22:20:00,97,2,105
2014-09-12T22:25:00,103,0,99
2014-09-12T22:30:00,117,1,87
2014-09-12T22:35:00,117,1,87
2014-09-12T22:40:00,117,0,87
2014-09-12T22:45:00,102,4,100
2014-09-12T22:50:00,93,4,110
2014-09-12T22:55:00,85,1,120
2014-09-12T23:00:00,82,3,125
2014-09-12T23:05:00,103,6,99
2014-09-12T23:10:00,108,2,95
2014-09-12T23:15:00,82,3,124
2014-09-12T23:20:00,82,3,124
2014-09-12T23:25:00,105,0,97
2014-09-12T23:30:00,92,2,111
