TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-31T23:55:00,54,0,72
2014-06-01T00:00:00,54,0,72
2014-06-01T00:05:00,54,0,72
2014-06-01T00:10:00,54,0,72
2014-06-01T00:15:00,54,0,72
2014-06-01T00:20:00,54,0,72
2014-06-01T00:25:00,67,1,58
2014-06-01T00:30:00,66,1,59
2014-06-01T00:35:00,66,0,59
2014-06-01T00:40:00,66,0,59
2014-06-01T00:45:00,66,0,59
2014-06-01T00:50:00,66,0,59
2014-06-01T00:55:00,66,0,59
2014-06-01T01:00:00,66,0,59
2014-06-01T01:05:00,66,0,59
2014-06-01T01:10:00,66,0,59
2014-06-01T01:15:00,66,0,59
2014-06-01T01:20:00,66,0,59
2014-06-01T01:25:00,66,0,59
2014-06-01T01:30:00,69,2,56
2014-06-01T01:35:00,69,0,56
2014-06-01T01:40:00,52,1,74
2014-06-01T01:45:00,52,1,74
2014-06-01T01:50:00,52,0,74
2014-06-01T01:55:00,52,0,74
2014-06-01T02:00:00,52,0,74
2014-06-01T02:05:00,52,0,74
2014-06-01T02:10:00,52,0,74
2014-06-01T02:15:00,52,0,74
2014-06-01T02:20:00,52,0,74
2014-06-01T02:25:00,52,0,74
2014-06-01T02:30:00,52,0,74
2014-06-01T02:35:00,52,0,74
2014-06-01T02:40:00,34,1,113
2014-06-01T02:45:00,52,1,74
2014-06-01T02:50:00,52,0,74
2014-06-01T02:55:00,52,0,74
2014-06-01T03:00:00,52,0,74
2014-06-01T03:05:00,52,0,74
2014-06-01T03:10:00,52,0,74
2014-06-01T03:15:00,52,0,74
2014-06-01T03:20:00,52,0,74
2014-06-01T03:25:00,52,0,74
2014-06-01T03:30:00,52,0,74
2014-06-01T03:35:00,52,0,74
2014-06-01T03:40:00,60,1,64
2014-06-01T03:45:00,60,0,64
2014-06-01T03:50:00,60,0,64
2014-06-01T03:55:00,60,0,64
2014-06-01T04:10:00,60,1,64
2014-06-01T04:35:00,73,0,53
2014-06-01T05:05:00,73,1,53
2014-06-01T05:45:00,66,3,59
2014-06-01T06:00:00,58,0,67
2014-06-01T06:05:00,58,0,67
2014-06-01T06:10:00,82,1,47
2014-06-01T06:15:00,82,0,47
2014-06-01T06:20:00,82,0,47
2014-06-01T06:25:00,82,0,47
2014-06-01T06:30:00,69,1,56
2014-06-01T06:35:00,69,0,56
2014-06-01T06:40:00,67,1,58
2014-06-01T06:45:00,67,2,58
2014-06-01T06:50:00,68,2,57
2014-06-01T06:55:00,59,2,66
2014-06-01T07:00:00,59,3,66
2014-06-01T07:05:00,59,6,66
2014-06-01T07:10:00,57,6,68
2014-06-01T07:15:00,61,1,63
2014-06-01T07:20:00,81,1,48
2014-06-01T07:25:00,63,8,61
2014-06-01T07:30:00,62,9,62
2014-06-01T07:35:00,63,2,61
2014-06-01T07:40:00,64,0,60
2014-06-01T07:45:00,64,0,60
2014-06-01T07:50:00,81,1,48
2014-06-01T07:55:00,63,3,61
2014-06-01T08:00:00,63,4,61
2014-06-01T08:05:00,56,4,69
2014-06-01T08:10:00,59,4,66
2014-06-01T08:15:00,62,4,62
2014-06-01T08:20:00,56,4,69
2014-06-01T08:25:00,58,6,67
2014-06-01T08:30:00,55,4,70
2014-06-01T08:35:00,53,5,73
2014-06-01T08:40:00,56,4,69
2014-06-01T08:45:00,59,4,66
2014-06-01T08:50:00,54,3,72
2014-06-01T08:55:00,62,2,62
2014-06-01T09:00:00,57,5,68
2014-06-01T09:05:00,54,4,72
2014-06-01T09:10:00,56,3,69
2014-06-01T09:15:00,63,6,61
2014-06-01T09:20:00,59,9,65
2014-06-01T09:25:00,61,6,63
2014-06-01T09:30:00,68,4,57
2014-06-01T09:35:00,59,3,66
2014-06-01T09:40:00,58,6,67
2014-06-01T09:45:00,59,6,66
2014-06-01T09:50:00,56,4,69
2014-06-01T09:55:00,54,5,71
2014-06-01T10:00:00,52,2,74
2014-06-01T10:05:00,56,2,69
2014-06-01T10:10:00,60,4,64
2014-06-01T10:15:00,56,6,69
2014-06-01T10:20:00,54,6,71
2014-06-01T10:25:00,55,3,70
2014-06-01T10:30:00,64,7,60
2014-06-01T10:35:00,62,7,62
2014-06-01T10:40:00,56,2,69
2014-06-01T10:45:00,63,4,61
2014-06-01T10:50:00,61,4,63
2014-06-01T10:55:00,59,2,65
2014-06-01T11:00:00,54,2,72
2014-06-01T11:05:00,59,6,65
2014-06-01T11:10:00,59,7,65
2014-06-01T11:15:00,60,4,64
2014-06-01T11:20:00,54,4,72
2014-06-01T11:25:00,52,4,74
2014-06-01T11:30:00,62,7,62
2014-06-01T11:35:00,61,8,63
2014-06-01T11:40:00,59,4,65
2014-06-01T11:45:00,59,1,65
2014-06-01T11:50:00,59,0,65
2014-06-01T11:55:00,59,3,65
2014-06-01T12:00:00,73,3,53
2014-06-01T12:05:00,58,5,67
2014-06-01T12:10:00,57,10,68
2014-06-01T12:15:00,55,8,70
2014-06-01T12:20:00,60,4,64
2014-06-01T12:25:00,54,3,72
2014-06-01T12:30:00,54,5,72
2014-06-01T12:35:00,59,5,65
2014-06-01T12:40:00,55,6,70
2014-06-01T12:45:00,54,3,72
2014-06-01T12:50:00,59,8,65
2014-06-01T12:55:00,59,10,65
2014-06-01T13:00:00,61,3,63
2014-06-01T13:05:00,57,4,68
2014-06-01T13:10:00,52,3,74
2014-06-01T13:15:00,72,2,54
2014-06-01T13:20:00,59,7,65
2014-06-01T13:25:00,59,10,66
2014-06-01T13:30:00,58,4,67
2014-06-01T13:35:00,51,7,76
2014-06-01T13:40:00,54,4,72
2014-06-01T13:45:00,63,3,61
2014-06-01T13:50:00,56,5,69
2014-06-01T13:55:00,56,5,69
2014-06-01T14:00:00,61,4,63
2014-06-01T14:05:00,59,5,65
2014-06-01T14:10:00,56,2,69
2014-06-01T14:15:00,63,0,61
2014-06-01T14:20:00,59,3,65
2014-06-01T14:25:00,51,8,76
2014-06-01T14:30:00,52,9,74
2014-06-01T14:35:00,58,9,67
2014-06-01T14:40:00,59,2,66
2014-06-01T14:45:00,51,6,75
2014-06-01T14:50:00,51,8,75
2014-06-01T14:55:00,47,1,82
2014-06-01T15:00:00,60,4,64
2014-06-01T15:05:00,60,5,64
2014-06-01T15:10:00,60,5,64
2014-06-01T15:15:00,62,4,62
2014-06-01T15:20:00,59,3,66
2014-06-01T15:25:00,51,3,76
2014-06-01T15:30:00,63,6,61
2014-06-01T15:35:00,59,7,66
2014-06-01T15:40:00,58,8,67
2014-06-01T15:45:00,59,6,66
2014-06-01T15:50:00,62,4,62
2014-06-01T15:55:00,57,3,68
2014-06-01T16:00:00,54,0,71
2014-06-01T16:05:00,59,1,66
2014-06-01T16:10:00,57,3,68
2014-06-01T16:15:00,57,6,68
2014-06-01T16:20:00,55,6,70
2014-06-01T16:25:00,53,3,73
2014-06-01T16:30:00,57,2,68
2014-06-01T16:35:00,57,1,68
2014-06-01T16:40:00,58,3,67
2014-06-01T16:45:00,58,3,67
2014-06-01T16:50:00,54,5,71
2014-06-01T16:55:00,55,8,70
2014-06-01T17:00:00,54,6,72
2014-06-01T17:05:00,63,2,61
2014-06-01T17:10:00,57,3,68
2014-06-01T17:15:00,59,4,66
2014-06-01T17:20:00,59,2,65
2014-06-01T17:25:00,60,0,64
2014-06-01T17:30:00,66,5,59
2014-06-01T17:35:00,66,7,59
2014-06-01T17:40:00,60,4,64
2014-06-01T17:45:00,61,4,63
2014-06-01T17:50:00,56,6,69
2014-06-01T17:55:00,51,1,75
2014-06-01T18:00:00,57,2,68
2014-06-01T18:05:00,52,6,74
2014-06-01T18:10:00,50,5,77
2014-06-01T18:15:00,49,0,79
2014-06-01T18:20:00,49,0,79
2014-06-01T18:25:00,61,1,63
2014-06-01T18:30:00,61,1,63
2014-06-01T18:35:00,61,2,63
2014-06-01T18:40:00,61,2,63
2014-06-01T18:45:00,61,0,63
2014-06-01T18:50:00,55,1,70
2014-06-01T18:55:00,57,6,68
2014-06-01T19:00:00,58,8,67
2014-06-01T19:05:00,54,6,71
2014-06-01T19:10:00,51,4,76
2014-06-01T19:15:00,59,1,66
2014-06-01T19:20:00,61,4,63
2014-06-01T19:25:00,67,4,58
2014-06-01T19:30:00,58,4,67
2014-06-01T19:35:00,49,0,78
2014-06-01T19:40:00,49,0,78
2014-06-01T19:45:00,63,1,61
2014-06-01T19:50:00,54,1,71
2014-06-01T19:55:00,55,3,70
2014-06-01T20:00:00,55,3,70
2014-06-01T20:05:00,55,0,70
2014-06-01T20:10:00,55,0,70
2014-06-01T20:15:00,55,0,70
2014-06-01T20:20:00,55,0,70
2014-06-01T20:25:00,57,1,68
2014-06-01T20:30:00,64,1,60
2014-06-01T20:35:00,64,1,60
2014-06-01T20:40:00,64,0,60
2014-06-01T20:45:00,64,0,60
2014-06-01T20:50:00,64,0,60
2014-06-01T20:55:00,64,0,60
2014-06-01T21:00:00,48,1,81
2014-06-01T21:05:00,48,1,81
2014-06-01T21:10:00,48,0,81
2014-06-01T21:15:00,48,0,81
2014-06-01T21:20:00,48,0,81
2014-06-01T21:25:00,48,0,81
2014-06-01T21:30:00,48,0,81
2014-06-01T21:35:00,48,0,81
2014-06-01T21:40:00,55,1,70
2014-06-01T21:45:00,55,0,70
2014-06-01T21:50:00,55,0,70
2014-06-01T21:55:00,55,0,70
2014-06-01T22:00:00,55,0,70
2014-06-01T22:05:00,55,0,70
2014-06-01T22:10:00,55,0,70
2014-06-01T22:15:00,55,0,70
2014-06-01T22:20:00,55,0,70
2014-06-01T22:25:00,55,0,70
2014-06-01T22:30:00,55,0,70
2014-06-01T22:35:00,55,0,70
2014-06-01T22:40:00,55,0,70
2014-06-01T22:45:00,55,0,70
2014-06-01T22:50:00,55,0,70
2014-06-01T22:55:00,55,0,70
2014-06-01T23:00:00,55,0,70
2014-06-01T23:05:00,55,0,70
2014-06-01T23:10:00,55,0,70
2014-06-01T23:15:00,55,0,70
2014-06-01T23:20:00,55,0,70
2014-06-01T23:25:00,55,0,70
2014-06-01T23:30:00,55,0,70
2014-06-01T23:35:00,55,0,70
2014-06-01T23:40:00,55,0,70
2014-06-01T23:45:00,55,0,70
2014-06-01T23:50:00,55,0,70
2014-06-01T23:55:00,55,0,70
2014-06-02T00:00:00,55,0,70
2014-06-02T00:05:00,55,0,70
2014-06-02T00:10:00,55,0,70
2014-06-02T00:15:00,55,0,70
2014-06-02T00:20:00,55,0,70
2014-06-02T00:25:00,55,0,70
2014-06-02T00:30:00,55,0,70
2014-06-02T00:35:00,55,0,70
2014-06-02T00:40:00,55,0,70
2014-06-02T00:45:00,55,0,70
2014-06-02T00:50:00,55,0,70
2014-06-02T00:55:00,55,0,70
2014-06-02T01:00:00,55,0,70
2014-06-02T01:05:00,55,0,70
2014-06-02T01:10:00,55,0,70
2014-06-02T01:15:00,55,0,70
2014-06-02T01:20:00,55,0,70
2014-06-02T01:25:00,55,0,70
2014-06-02T01:30:00,55,0,70
2014-06-02T01:35:00,55,0,70
2014-06-02T01:40:00,55,0,70
2014-06-02T01:45:00,55,0,70
2014-06-02T01:50:00,55,0,70
2014-06-02T01:55:00,55,0,70
2014-06-02T02:00:00,55,0,70
2014-06-02T02:05:00,55,0,70
2014-06-02T02:10:00,55,0,70
2014-06-02T02:15:00,55,0,70
2014-06-02T02:20:00,55,0,70
2014-06-02T02:25:00,69,0,56
2014-06-02T02:30:00,69,0,56
2014-06-02T02:35:00,74,0,52
2014-06-02T02:40:00,74,0,52
2014-06-02T02:45:00,74,0,52
2014-06-02T02:50:00,74,0,52
2014-06-02T02:55:00,63,1,61
2014-06-02T03:00:00,66,2,59
2014-06-02T03:05:00,67,0,58
2014-06-02T03:10:00,67,0,58
2014-06-02T03:15:00,67,0,58
2014-06-02T03:20:00,67,0,58
2014-06-02T03:25:00,59,2,66
2014-06-02T03:30:00,59,0,66
2014-06-02T03:35:00,64,2,60
2014-06-02T03:40:00,68,2,57
2014-06-02T03:45:00,62,3,62
2014-06-02T03:50:00,61,2,63
2014-06-02T03:55:00,61,3,63
2014-06-02T04:00:00,61,2,63
2014-06-02T04:05:00,66,2,59
2014-06-02T04:10:00,61,2,63
2014-06-02T04:15:00,72,1,54
2014-06-02T04:20:00,58,2,67
2014-06-02T04:25:00,58,3,67
2014-06-02T04:30:00,66,5,59
2014-06-02T04:35:00,63,6,61
2014-06-02T04:40:00,49,8,79
2014-06-02T04:45:00,49,8,78
2014-06-02T04:50:00,59,7,66
2014-06-02T04:55:00,55,14,70
2014-06-02T05:00:00,52,15,74
2014-06-02T05:05:00,54,14,72
2014-06-02T05:10:00,58,14,67
2014-06-02T05:15:00,58,9,67
2014-06-02T05:20:00,60,12,64
2014-06-02T05:25:00,55,15,70
2014-06-02T05:30:00,54,15,72
2014-06-02T05:35:00,53,13,73
2014-06-02T05:40:00,54,9,72
2014-06-02T05:45:00,51,8,76
2014-06-02T05:50:00,57,14,68
2014-06-02T05:55:00,56,13,69
2014-06-02T06:00:00,48,12,80
2014-06-02T06:05:00,47,11,82
2014-06-02T06:10:00,53,12,73
2014-06-02T06:15:00,51,12,75
2014-06-02T06:20:00,51,20,75
2014-06-02T06:25:00,53,21,73
2014-06-02T06:30:00,52,15,74
2014-06-02T06:35:00,50,12,77
2014-06-02T06:40:00,57,9,68
2014-06-02T06:45:00,59,10,65
2014-06-02T06:50:00,57,10,68
2014-06-02T06:55:00,57,12,68
2014-06-02T07:00:00,59,10,66
2014-06-02T07:05:00,57,11,68
2014-06-02T07:10:00,51,7,75
2014-06-02T07:15:00,57,7,68
2014-06-02T07:20:00,53,6,73
2014-06-02T07:25:00,53,8,73
2014-06-02T07:30:00,53,11,73
2014-06-02T07:35:00,56,8,69
2014-06-02T07:40:00,55,10,70
2014-06-02T07:45:00,53,9,73
2014-06-02T07:50:00,49,8,79
2014-06-02T07:55:00,57,17,68
2014-06-02T08:00:00,54,16,72
2014-06-02T08:05:00,52,4,74
2014-06-02T08:10:00,59,7,66
2014-06-02T08:15:00,59,9,66
2014-06-02T08:20:00,58,6,67
2014-06-02T08:25:00,56,5,69
2014-06-02T08:30:00,57,8,68
2014-06-02T08:35:00,56,14,69
2014-06-02T08:40:00,52,14,74
2014-06-02T08:45:00,53,12,73
2014-06-02T08:50:00,59,11,66
2014-06-02T08:55:00,58,9,67
2014-06-02T09:00:00,56,9,69
2014-06-02T09:05:00,61,6,63
2014-06-02T09:10:00,60,5,64
2014-06-02T09:15:00,55,9,70
2014-06-02T09:20:00,60,7,64
2014-06-02T09:25:00,59,10,65
2014-06-02T09:30:00,59,10,65
2014-06-02T09:35:00,56,7,69
2014-06-02T09:40:00,54,6,71
2014-06-02T09:50:00,53,9,73
2014-06-02T09:55:00,54,13,72
2014-06-02T10:00:00,54,8,72
2014-06-02T10:05:00,58,2,67
2014-06-02T10:10:00,58,6,67
2014-06-02T10:15:00,54,11,71
2014-06-02T10:20:00,56,11,69
2014-06-02T10:25:00,52,11,74
2014-06-02T10:30:00,51,8,75
2014-06-02T10:35:00,52,8,74
2014-06-02T10:40:00,54,11,72
2014-06-02T10:45:00,56,12,69
2014-06-02T10:50:00,55,16,70
2014-06-02T10:55:00,54,14,72
2014-06-02T11:00:00,58,11,67
2014-06-02T11:05:00,60,12,64
2014-06-02T11:10:00,60,10,64
2014-06-02T11:15:00,52,8,74
2014-06-02T11:20:00,53,15,73
2014-06-02T11:25:00,53,11,73
2014-06-02T11:30:00,49,7,79
2014-06-02T11:35:00,57,10,68
2014-06-02T11:40:00,56,10,69
2014-06-02T11:45:00,56,9,69
2014-06-02T11:50:00,58,7,67
2014-06-02T11:55:00,60,4,64
2014-06-02T12:00:00,49,7,78
2014-06-02T12:05:00,51,11,76
2014-06-02T12:10:00,57,14,68
2014-06-02T12:15:00,57,12,68
2014-06-02T12:20:00,59,17,65
2014-06-02T12:25:00,59,11,65
2014-06-02T12:30:00,49,6,79
2014-06-02T12:35:00,53,20,73
2014-06-02T12:40:00,54,24,71
2014-06-02T12:45:00,54,22,72
2014-06-02T12:50:00,58,17,67
2014-06-02T12:55:00,57,16,68
2014-06-02T13:00:00,54,18,71
2014-06-02T13:05:00,58,20,67
2014-06-02T13:10:00,58,18,67
2014-06-02T13:15:00,59,10,66
2014-06-02T13:20:00,51,6,75
2014-06-02T13:25:00,51,14,75
2014-06-02T13:30:00,47,19,82
2014-06-02T13:35:00,47,23,82
2014-06-02T13:40:00,51,22,76
2014-06-02T13:45:00,44,18,88
2014-06-02T13:50:00,45,28,86
2014-06-02T13:55:00,46,23,83
2014-06-02T14:00:00,48,17,81
2014-06-02T14:05:00,53,19,73
2014-06-02T14:10:00,51,19,75
2014-06-02T14:15:00,48,26,80
2014-06-02T14:20:00,44,26,87
2014-06-02T14:25:00,42,20,91
2014-06-02T14:30:00,49,18,78
2014-06-02T14:35:00,53,17,73
2014-06-02T14:40:00,55,19,70
2014-06-02T14:45:00,48,20,80
2014-06-02T14:50:00,44,15,88
2014-06-02T14:55:00,43,16,90
2014-06-02T15:00:00,48,13,81
2014-06-02T15:05:00,56,16,69
2014-06-02T15:10:00,57,15,68
2014-06-02T15:15:00,56,11,69
2014-06-02T15:20:00,47,9,82
2014-06-02T15:25:00,49,8,78
2014-06-02T15:30:00,58,4,67
2014-06-02T15:35:00,56,6,69
2014-06-02T15:40:00,59,8,66
2014-06-02T15:45:00,60,9,64
2014-06-02T15:50:00,62,7,62
2014-06-02T15:55:00,62,7,62
2014-06-02T16:00:00,56,5,69
2014-06-02T16:05:00,56,5,69
2014-06-02T16:10:00,60,5,64
2014-06-02T16:15:00,67,5,58
2014-06-02T16:20:00,62,7,62
2014-06-02T16:25:00,62,4,62
2014-06-02T16:30:00,60,8,64
2014-06-02T16:35:00,59,11,65
2014-06-02T16:40:00,51,7,75
2014-06-02T16:45:00,62,5,62
2014-06-02T16:50:00,61,6,63
2014-06-02T16:55:00,60,3,64
2014-06-02T17:00:00,60,5,64
2014-06-02T17:05:00,59,6,66
2014-06-02T17:10:00,67,5,58
2014-06-02T17:15:00,70,6,55
2014-06-02T17:20:00,59,6,65
2014-06-02T17:25:00,57,5,68
2014-06-02T17:30:00,59,4,66
2014-06-02T17:35:00,54,4,72
2014-06-02T17:40:00,52,5,74
2014-06-02T17:45:00,59,4,66
2014-06-02T17:50:00,60,3,64
2014-06-02T17:55:00,66,3,59
2014-06-02T18:00:00,70,3,55
2014-06-02T18:05:00,59,1,65
2014-06-02T18:10:00,59,2,65
2014-06-02T18:15:00,55,3,70
2014-06-02T18:20:00,57,5,68
2014-06-02T18:25:00,57,3,68
2014-06-02T18:30:00,63,2,61
2014-06-02T18:35:00,66,3,59
2014-06-02T18:40:00,62,2,62
2014-06-02T18:45:00,59,0,65
2014-06-02T18:50:00,57,7,68
2014-06-02T18:55:00,55,12,70
2014-06-02T19:00:00,53,5,73
2014-06-02T19:05:00,57,2,68
2014-06-02T19:10:00,54,1,71
2014-06-02T19:15:00,57,1,68
2014-06-02T19:20:00,63,2,61
2014-06-02T19:25:00,67,8,58
2014-06-02T19:30:00,64,8,60
2014-06-02T19:35:00,57,3,68
2014-06-02T19:40:00,47,1,82
2014-06-02T19:45:00,59,1,66
2014-06-02T19:50:00,67,1,58
2014-06-02T19:55:00,67,0,58
2014-06-02T22:00:00,40,0,96
2014-06-02T22:05:00,40,0,96
2014-06-02T22:10:00,40,0,96
2014-06-02T22:15:00,40,0,96
2014-06-02T22:20:00,40,0,96
2014-06-02T22:25:00,40,0,96
2014-06-02T22:30:00,40,0,96
2014-06-02T22:35:00,40,0,96
2014-06-02T22:40:00,40,0,96
2014-06-02T22:45:00,40,0,96
2014-06-02T22:50:00,40,0,96
2014-06-02T22:55:00,40,0,96
2014-06-02T23:00:00,40,0,96
2014-06-02T23:05:00,40,0,96
2014-06-02T23:10:00,40,0,96
2014-06-02T23:15:00,40,0,96
2014-06-02T23:20:00,40,0,96
2014-06-02T23:25:00,40,0,96
2014-06-02T23:30:00,40,0,96
2014-06-02T23:35:00,40,0,96
2014-06-02T23:40:00,40,0,96
2014-06-02T23:45:00,40,0,96
2014-06-02T23:50:00,40,0,96
2014-06-02T23:55:00,40,0,96
2014-06-03T00:00:00,40,0,96
2014-06-03T00:05:00,40,0,96
2014-06-03T00:10:00,40,0,96
2014-06-03T00:15:00,40,0,96
2014-06-03T00:20:00,40,0,96
2014-06-03T00:25:00,40,0,96
2014-06-03T00:30:00,40,0,96
2014-06-03T00:35:00,40,0,96
2014-06-03T00:40:00,40,0,96
2014-06-03T00:45:00,40,0,96
2014-06-03T00:50:00,40,0,96
2014-06-03T00:55:00,40,0,96
2014-06-03T01:00:00,40,0,96
2014-06-03T01:05:00,40,0,96
2014-06-03T01:10:00,56,2,69
2014-06-03T01:15:00,56,2,69
2014-06-03T01:20:00,56,0,69
2014-06-03T01:25:00,56,0,69
2014-06-03T01:30:00,56,0,69
2014-06-03T01:35:00,56,0,69
2014-06-03T01:40:00,56,0,69
2014-06-03T01:45:00,56,0,69
2014-06-03T01:50:00,56,0,69
2014-06-03T01:55:00,56,0,69
2014-06-03T02:00:00,59,1,65
2014-06-03T02:05:00,59,0,65
2014-06-03T02:10:00,59,0,65
2014-06-03T02:15:00,59,0,65
2014-06-03T02:20:00,59,0,65
2014-06-03T02:25:00,59,0,65
2014-06-03T02:30:00,59,0,65
2014-06-03T02:35:00,59,0,65
2014-06-03T02:40:00,59,0,65
2014-06-03T02:45:00,59,0,65
2014-06-03T02:50:00,66,1,59
2014-06-03T02:55:00,70,1,55
2014-06-03T03:00:00,70,1,55
2014-06-03T03:05:00,70,0,55
2014-06-03T03:10:00,70,0,55
2014-06-03T03:15:00,60,1,64
2014-06-03T03:20:00,60,0,64
2014-06-03T03:25:00,69,2,56
2014-06-03T03:30:00,69,0,56
2014-06-03T03:35:00,55,2,70
2014-06-03T03:40:00,73,1,53
2014-06-03T03:45:00,62,1,62
2014-06-03T03:50:00,59,5,66
2014-06-03T03:55:00,59,7,66
2014-06-03T04:00:00,66,2,59
2014-06-03T04:05:00,62,2,62
2014-06-03T04:10:00,61,3,63
2014-06-03T04:15:00,59,3,65
2014-06-03T04:20:00,67,3,58
2014-06-03T04:25:00,67,5,58
2014-06-03T04:30:00,58,7,67
2014-06-03T04:35:00,56,7,69
2014-06-03T04:40:00,51,6,76
2014-06-03T04:45:00,58,7,67
2014-06-03T04:50:00,58,5,67
2014-06-03T04:55:00,56,6,69
2014-06-03T05:00:00,55,15,70
2014-06-03T05:05:00,56,11,69
2014-06-03T05:10:00,51,5,75
2014-06-03T05:15:00,59,8,65
2014-06-03T05:20:00,59,17,65
2014-06-03T05:25:00,59,17,66
2014-06-03T05:30:00,52,12,74
2014-06-03T05:35:00,53,17,73
2014-06-03T05:40:00,54,16,71
2014-06-03T05:45:00,58,11,67
2014-06-03T05:50:00,58,18,67
2014-06-03T05:55:00,54,24,72
2014-06-03T06:00:00,54,26,72
2014-06-03T06:05:00,55,16,70
2014-06-03T06:10:00,54,8,71
2014-06-03T06:15:00,53,7,73
2014-06-03T06:20:00,56,6,69
2014-06-03T06:25:00,57,7,68
2014-06-03T06:30:00,58,11,67
2014-06-03T06:35:00,58,10,67
2014-06-03T06:40:00,54,7,72
2014-06-03T06:45:00,54,6,71
2014-06-03T06:50:00,57,9,68
2014-06-03T06:55:00,51,7,75
2014-06-03T07:00:00,53,9,73
2014-06-03T07:05:00,56,13,69
2014-06-03T07:10:00,59,9,65
2014-06-03T07:15:00,62,6,62
2014-06-03T07:20:00,59,6,66
2014-06-03T07:25:00,56,7,69
2014-06-03T07:30:00,56,9,69
2014-06-03T07:35:00,60,10,64
2014-06-03T07:40:00,61,8,63
2014-06-03T07:45:00,62,3,62
2014-06-03T07:50:00,59,3,66
2014-06-03T07:55:00,60,7,64
2014-06-03T08:00:00,60,8,64
2014-06-03T08:05:00,60,5,64
2014-06-03T08:10:00,58,5,67
2014-06-03T08:15:00,53,6,73
2014-06-03T08:20:00,51,8,76
2014-06-03T08:25:00,53,10,73
2014-06-03T08:30:00,56,10,69
2014-06-03T08:35:00,57,8,68
2014-06-03T08:40:00,58,6,67
2014-06-03T08:45:00,48,8,81
2014-06-03T08:50:00,53,8,73
2014-06-03T08:55:00,54,9,71
2014-06-03T09:00:00,60,6,64
2014-06-03T09:05:00,60,4,64
2014-06-03T09:10:00,46,3,83
2014-06-03T09:15:00,62,6,62
2014-06-03T09:20:00,55,7,70
2014-06-03T09:25:00,52,7,74
2014-06-03T09:30:00,46,8,84
2014-06-03T09:35:00,58,12,67
2014-06-03T09:40:00,60,13,64
2014-06-03T09:45:00,58,9,67
2014-06-03T09:50:00,58,9,67
2014-06-03T09:55:00,59,6,66
2014-06-03T10:00:00,62,8,62
2014-06-03T10:05:00,59,11,65
2014-06-03T10:10:00,52,11,74
2014-06-03T10:15:00,52,10,74
2014-06-03T10:20:00,54,9,72
2014-06-03T10:25:00,51,7,75
2014-06-03T10:30:00,60,10,64
2014-06-03T10:35:00,58,10,67
2014-06-03T10:40:00,54,13,72
2014-06-03T10:45:00,54,13,72
2014-06-03T10:50:00,57,5,68
2014-06-03T10:55:00,56,8,69
2014-06-03T11:00:00,57,14,68
2014-06-03T11:05:00,58,12,67
2014-06-03T11:10:00,58,9,67
2014-06-03T11:15:00,57,6,68
2014-06-03T11:20:00,56,11,69
2014-06-03T11:25:00,59,8,66
2014-06-03T11:30:00,59,5,66
2014-06-03T11:35:00,55,6,70
2014-06-03T11:40:00,58,9,67
2014-06-03T11:45:00,60,7,64
2014-06-03T11:50:00,54,11,72
2014-06-03T11:55:00,54,11,72
2014-06-03T12:00:00,58,11,67
2014-06-03T12:05:00,51,11,76
2014-06-03T12:10:00,48,17,80
2014-06-03T12:15:00,51,17,75
2014-06-03T12:20:00,53,13,73
2014-06-03T12:25:00,51,12,76
2014-06-03T12:30:00,57,9,68
2014-06-03T12:35:00,59,10,66
2014-06-03T12:40:00,51,16,75
2014-06-03T12:45:00,54,17,71
2014-06-03T12:50:00,59,9,66
2014-06-03T12:55:00,57,16,68
2014-06-03T13:00:00,57,17,68
2014-06-03T13:05:00,54,13,71
2014-06-03T13:10:00,54,21,71
2014-06-03T13:15:00,49,27,78
2014-06-03T13:20:00,47,20,82
2014-06-03T13:25:00,51,20,75
2014-06-03T13:30:00,54,22,72
2014-06-03T13:35:00,56,15,69
2014-06-03T13:40:00,56,12,69
2014-06-03T13:45:00,53,13,73
2014-06-03T13:50:00,48,21,81
2014-06-03T13:55:00,48,29,81
2014-06-03T14:00:00,50,22,77
2014-06-03T14:05:00,47,23,82
2014-06-03T14:10:00,46,24,83
2014-06-03T14:15:00,46,23,83
2014-06-03T14:20:00,47,23,82
2014-06-03T14:25:00,51,24,76
2014-06-03T14:30:00,49,27,78
2014-06-03T14:35:00,48,24,80
2014-06-03T14:40:00,49,18,78
2014-06-03T14:45:00,49,18,78
2014-06-03T14:50:00,49,16,78
2014-06-03T14:55:00,56,10,69
2014-06-03T15:00:00,55,15,70
2014-06-03T15:05:00,52,14,74
2014-06-03T15:10:00,53,11,73
2014-06-03T15:15:00,54,11,72
2014-06-03T15:20:00,59,8,66
2014-06-03T15:25:00,60,5,64
2014-06-03T15:30:00,50,11,77
2014-06-03T15:35:00,57,16,68
2014-06-03T15:40:00,58,10,67
2014-06-03T15:45:00,56,9,69
2014-06-03T15:50:00,55,12,70
2014-06-03T15:55:00,51,10,76
2014-06-03T16:00:00,49,9,78
2014-06-03T16:05:00,59,12,66
2014-06-03T16:10:00,58,9,67
2014-06-03T16:15:00,57,6,68
2014-06-03T16:20:00,61,5,63
2014-06-03T16:25:00,61,5,63
2014-06-03T16:30:00,59,5,66
2014-06-03T16:35:00,59,7,66
2014-06-03T16:40:00,64,8,60
2014-06-03T16:45:00,63,5,61
2014-06-03T16:50:00,46,2,84
