TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-31T21:20:00,74,1,139
2014-08-31T21:25:00,74,0,139
2014-08-31T21:30:00,60,1,171
2014-08-31T21:35:00,60,1,171
2014-08-31T21:40:00,60,0,171
2014-08-31T21:50:00,55,1,188
2014-08-31T21:55:00,55,0,188
2014-08-31T22:05:00,77,1,133
2014-08-31T22:10:00,77,1,133
2014-08-31T22:15:00,69,1,149
2014-08-31T22:20:00,70,1,147
2014-08-31T22:25:00,70,0,147
2014-08-31T22:30:00,70,0,147
2014-08-31T22:40:00,70,0,147
2014-08-31T22:45:00,70,0,147
2014-08-31T22:50:00,70,0,147
2014-08-31T22:55:00,70,0,147
2014-08-31T23:00:00,70,0,147
2014-08-31T23:05:00,70,0,147
2014-08-31T23:15:00,70,0,147
2014-08-31T23:20:00,66,1,157
2014-08-31T23:30:00,66,0,157
2014-08-31T23:35:00,66,0,157
2014-08-31T23:45:00,66,0,157
2014-08-31T23:50:00,66,0,157
2014-08-31T23:55:00,66,0,157
2014-09-01T00:00:00,66,0,157
2014-09-01T00:20:00,66,0,157
2014-09-01T00:25:00,66,0,157
2014-09-01T00:30:00,66,0,157
2014-09-01T00:35:00,66,0,157
2014-09-01T00:40:00,66,0,157
2014-09-01T00:45:00,66,0,157
2014-09-01T00:50:00,66,0,157
2014-09-01T00:55:00,66,0,157
2014-09-01T01:00:00,66,0,157
2014-09-01T01:05:00,66,0,157
2014-09-01T01:10:00,66,0,157
2014-09-01T01:15:00,66,0,157
2014-09-01T01:20:00,66,0,157
2014-09-01T01:25:00,66,0,157
2014-09-01T01:30:00,66,0,157
2014-09-01T01:35:00,66,0,157
2014-09-01T01:40:00,66,0,157
2014-09-01T01:45:00,66,0,157
2014-09-01T01:50:00,66,0,157
2014-09-01T01:55:00,61,1,168
2014-09-01T02:00:00,61,1,168
2014-09-01T02:05:00,61,0,168
2014-09-01T02:10:00,61,0,168
2014-09-01T02:15:00,61,0,168
2014-09-01T02:20:00,61,0,168
2014-09-01T02:25:00,61,0,168
2014-09-01T02:30:00,64,1,160
2014-09-01T02:35:00,64,0,160
2014-09-01T02:40:00,64,0,160
2014-09-01T02:45:00,64,0,160
2014-09-01T02:50:00,64,0,160
2014-09-01T02:55:00,64,0,160
2014-09-01T03:00:00,64,1,162
2014-09-01T03:05:00,64,1,162
2014-09-01T03:10:00,64,0,162
2014-09-01T03:15:00,64,0,162
2014-09-01T03:20:00,64,0,162
2014-09-01T03:25:00,64,0,162
2014-09-01T03:30:00,64,0,162
2014-09-01T03:35:00,64,0,162
2014-09-01T03:40:00,64,0,162
2014-09-01T03:45:00,52,2,199
2014-09-01T03:50:00,52,2,199
2014-09-01T03:55:00,51,0,201
2014-09-01T04:00:00,61,1,169
2014-09-01T04:05:00,61,0,169
2014-09-01T04:10:00,63,1,163
2014-09-01T04:15:00,63,0,163
2014-09-01T04:20:00,63,0,163
2014-09-01T04:25:00,63,0,163
2014-09-01T04:30:00,63,1,164
2014-09-01T04:35:00,63,3,164
2014-09-01T04:40:00,62,3,166
2014-09-01T04:45:00,60,3,170
2014-09-01T04:50:00,60,1,170
2014-09-01T04:55:00,47,2,217
2014-09-01T05:00:00,49,6,210
2014-09-01T05:05:00,49,4,210
2014-09-01T05:10:00,55,2,187
2014-09-01T05:15:00,50,3,204
2014-09-01T05:20:00,59,1,175
2014-09-01T05:25:00,59,0,175
2014-09-01T05:30:00,58,1,176
2014-09-01T05:35:00,48,4,214
2014-09-01T05:40:00,45,6,228
2014-09-01T05:45:00,43,7,238
2014-09-01T05:50:00,43,3,238
2014-09-01T05:55:00,38,1,272
2014-09-01T06:00:00,55,2,187
2014-09-01T06:05:00,50,6,207
2014-09-01T06:10:00,49,4,210
2014-09-01T06:15:00,51,0,201
2014-09-01T06:20:00,49,3,211
2014-09-01T06:25:00,52,9,199
2014-09-01T06:30:00,55,9,188
2014-09-01T06:35:00,55,4,187
2014-09-01T06:40:00,55,4,187
2014-09-01T06:45:00,56,3,184
2014-09-01T06:50:00,62,1,165
2014-09-01T06:55:00,57,4,181
2014-09-01T07:00:00,57,7,181
2014-09-01T07:05:00,57,3,181
2014-09-01T07:10:00,58,3,178
2014-09-01T07:15:00,57,6,181
2014-09-01T07:20:00,55,2,187
2014-09-01T07:25:00,54,4,191
2014-09-01T07:30:00,51,5,203
2014-09-01T07:35:00,60,4,172
2014-09-01T07:40:00,60,4,172
2014-09-01T07:45:00,59,5,174
2014-09-01T07:50:00,59,7,173
2014-09-01T07:55:00,60,4,170
2014-09-01T08:00:00,43,2,238
2014-09-01T08:05:00,40,1,254
2014-09-01T08:10:00,63,6,164
2014-09-01T08:15:00,63,7,163
2014-09-01T08:20:00,62,4,165
2014-09-01T08:25:00,62,3,165
2014-09-01T08:30:00,62,5,165
2014-09-01T08:35:00,61,5,169
2014-09-01T08:40:00,49,2,208
2014-09-01T08:45:00,56,6,185
2014-09-01T08:50:00,56,7,185
2014-09-01T08:55:00,64,8,161
2014-09-01T09:00:00,58,7,177
2014-09-01T09:05:00,54,6,189
2014-09-01T09:10:00,62,4,165
2014-09-01T09:15:00,66,1,157
2014-09-01T09:20:00,66,0,157
2014-09-01T09:25:00,59,3,174
2014-09-01T09:30:00,54,8,192
2014-09-01T09:35:00,52,7,198
2014-09-01T09:40:00,55,2,186
2014-09-01T09:45:00,61,2,168
2014-09-01T09:50:00,61,4,168
2014-09-01T09:55:00,58,2,178
2014-09-01T10:00:00,51,2,201
2014-09-01T10:05:00,56,3,185
2014-09-01T10:10:00,69,3,149
2014-09-01T10:15:00,63,5,164
2014-09-01T10:20:00,63,7,164
2014-09-01T10:25:00,58,5,176
2014-09-01T10:30:00,46,2,221
2014-09-01T10:35:00,50,7,206
2014-09-01T10:40:00,56,5,182
2014-09-01T10:45:00,55,2,187
2014-09-01T10:50:00,61,1,168
2014-09-01T10:55:00,55,5,186
2014-09-01T11:00:00,56,6,183
2014-09-01T11:05:00,56,6,184
2014-09-01T11:10:00,49,1,208
2014-09-01T11:15:00,51,4,201
2014-09-01T11:20:00,55,6,188
2014-09-01T11:25:00,60,4,171
2014-09-01T11:30:00,55,5,186
2014-09-01T11:35:00,57,5,180
2014-09-01T11:40:00,50,9,206
2014-09-01T11:45:00,51,7,203
2014-09-01T11:50:00,56,5,182
2014-09-01T11:55:00,55,5,187
2014-09-01T12:00:00,44,2,233
2014-09-01T12:05:00,53,3,194
2014-09-01T12:10:00,56,5,185
2014-09-01T12:15:00,58,9,176
2014-09-01T12:20:00,56,7,182
2014-09-01T12:25:00,51,9,200
2014-09-01T12:30:00,51,8,203
2014-09-01T12:40:00,50,5,205
2014-09-01T12:45:00,53,6,194
2014-09-01T12:50:00,53,7,194
2014-09-01T12:55:00,57,8,180
2014-09-01T13:00:00,51,11,203
2014-09-01T13:05:00,50,12,205
2014-09-01T13:10:00,51,12,203
2014-09-01T13:15:00,49,10,208
2014-09-01T13:20:00,44,15,231
2014-09-01T13:25:00,47,18,220
2014-09-01T13:30:00,48,12,215
2014-09-01T13:35:00,48,14,215
2014-09-01T13:40:00,48,15,213
2014-09-01T13:45:00,47,14,218
2014-09-01T13:50:00,36,17,284
2014-09-01T13:55:00,35,14,293
2014-09-01T14:00:00,44,17,231
2014-09-01T14:05:00,45,20,230
2014-09-01T14:10:00,46,10,225
2014-09-01T14:15:00,40,13,256
2014-09-01T14:20:00,37,15,276
2014-09-01T14:25:00,30,20,339
2014-09-01T14:30:00,29,21,346
2014-09-01T14:35:00,29,16,347
2014-09-01T14:40:00,31,19,331
2014-09-01T14:45:00,35,18,293
2014-09-01T14:50:00,47,11,217
2014-09-01T14:55:00,52,10,196
2014-09-01T15:00:00,52,9,196
2014-09-01T15:05:00,56,9,182
2014-09-01T15:10:00,59,8,175
2014-09-01T15:15:00,54,7,190
2014-09-01T15:20:00,56,4,185
2014-09-01T15:25:00,49,2,211
2014-09-01T15:30:00,52,6,197
2014-09-01T15:35:00,54,7,190
2014-09-01T15:40:00,59,9,174
2014-09-01T15:45:00,61,7,168
2014-09-01T15:50:00,62,3,165
2014-09-01T15:55:00,62,3,165
2014-09-01T16:00:00,63,5,164
2014-09-01T16:05:00,61,6,168
2014-09-01T16:10:00,56,3,184
2014-09-01T16:15:00,56,0,185
2014-09-01T16:20:00,61,5,168
2014-09-01T16:25:00,56,5,183
2014-09-01T16:30:00,60,5,170
2014-09-01T16:35:00,62,3,167
2014-09-01T16:40:00,61,0,168
2014-09-01T16:45:00,63,3,164
2014-09-01T16:50:00,62,4,165
2014-09-01T16:55:00,66,4,157
2014-09-01T17:00:00,62,3,165
2014-09-01T17:05:00,60,2,172
2014-09-01T17:10:00,57,0,180
2014-09-01T17:15:00,66,2,156
2014-09-01T17:20:00,67,4,154
2014-09-01T17:25:00,64,4,162
2014-09-01T17:30:00,57,1,179
2014-09-01T17:35:00,60,2,171
2014-09-01T17:40:00,50,4,204
2014-09-01T17:45:00,48,3,213
2014-09-01T17:50:00,58,2,176
2014-09-01T17:55:00,62,2,166
2014-09-01T18:00:00,62,1,167
2014-09-01T18:05:00,65,2,158
2014-09-01T18:10:00,70,2,147
2014-09-01T18:15:00,63,6,163
2014-09-01T18:20:00,62,5,165
2014-09-01T18:25:00,65,1,159
2014-09-01T18:35:00,70,4,148
2014-09-01T18:40:00,66,1,156
2014-09-01T18:45:00,62,1,166
2014-09-01T18:50:00,53,4,195
2014-09-01T18:55:00,53,4,195
2014-09-01T19:00:00,66,3,157
2014-09-01T19:05:00,59,3,175
2014-09-01T19:10:00,64,2,162
2014-09-01T19:15:00,62,0,166
2014-09-01T19:20:00,55,1,187
2014-09-01T19:25:00,55,0,187
2014-09-01T19:30:00,65,5,159
2014-09-01T19:35:00,66,4,157
2014-09-01T19:40:00,68,1,152
2014-09-01T19:45:00,63,2,163
2014-09-01T19:50:00,63,3,163
2014-09-01T19:55:00,64,3,162
2014-09-01T20:00:00,64,3,162
2014-09-01T20:05:00,55,1,188
2014-09-01T20:10:00,55,0,188
2014-09-01T20:15:00,55,0,188
2014-09-01T20:20:00,55,0,188
2014-09-01T20:25:00,61,1,168
2014-09-01T20:30:00,77,1,133
2014-09-01T20:35:00,60,3,172
2014-09-01T20:40:00,59,2,173
2014-09-01T20:45:00,75,1,138
2014-09-01T20:50:00,75,2,138
2014-09-01T20:55:00,59,1,175
2014-09-01T21:00:00,71,1,145
2014-09-01T21:05:00,71,1,145
2014-09-01T21:10:00,66,4,157
2014-09-01T21:15:00,66,3,157
2014-09-01T21:20:00,60,1,172
2014-09-01T21:25:00,61,2,168
2014-09-01T21:30:00,63,0,164
2014-09-01T21:35:00,63,0,164
2014-09-01T21:40:00,63,0,164
2014-09-01T21:45:00,68,1,151
2014-09-01T21:50:00,68,0,151
2014-09-01T22:00:00,68,0,151
2014-09-01T22:05:00,68,0,151
2014-09-01T22:10:00,68,0,151
2014-09-01T22:15:00,68,0,151
2014-09-01T22:20:00,68,0,151
2014-09-01T22:25:00,68,0,151
2014-09-01T22:30:00,68,0,151
2014-09-01T22:35:00,68,0,151
2014-09-01T22:40:00,68,0,151
2014-09-01T22:45:00,68,0,151
2014-09-01T22:50:00,68,0,151
2014-09-01T22:55:00,68,0,151
2014-09-01T23:00:00,68,0,151
2014-09-01T23:05:00,68,0,151
2014-09-01T23:10:00,68,0,151
2014-09-01T23:20:00,68,0,151
2014-09-01T23:25:00,68,0,151
2014-09-01T23:30:00,68,0,151
2014-09-01T23:40:00,68,0,151
2014-09-01T23:45:00,68,0,151
2014-09-01T23:50:00,68,0,151
2014-09-01T23:55:00,68,0,151
2014-09-02T00:00:00,68,0,151
2014-09-02T00:05:00,68,0,151
2014-09-02T00:20:00,68,0,151
2014-09-02T00:25:00,68,0,151
2014-09-02T00:30:00,68,0,151
2014-09-02T00:35:00,68,0,151
2014-09-02T00:45:00,68,0,151
2014-09-02T00:50:00,68,0,151
2014-09-02T01:00:00,68,0,151
2014-09-02T01:05:00,68,0,151
2014-09-02T01:10:00,68,0,151
2014-09-02T01:15:00,68,0,151
2014-09-02T01:25:00,68,0,151
2014-09-02T01:30:00,68,0,151
2014-09-02T01:35:00,68,0,151
2014-09-02T01:40:00,68,0,151
2014-09-02T01:45:00,68,0,151
2014-09-02T01:50:00,68,0,151
2014-09-02T01:55:00,68,0,151
2014-09-02T02:05:00,68,0,151
2014-09-02T02:10:00,68,0,151
2014-09-02T02:15:00,68,0,151
2014-09-02T02:20:00,53,1,193
2014-09-02T02:25:00,53,2,193
2014-09-02T02:30:00,53,0,193
2014-09-02T02:35:00,53,0,193
2014-09-02T02:40:00,53,0,193
2014-09-02T02:45:00,53,0,193
2014-09-02T02:50:00,53,0,193
2014-09-02T02:55:00,53,0,193
2014-09-02T03:00:00,75,1,138
2014-09-02T03:05:00,63,3,164
2014-09-02T03:10:00,63,4,163
2014-09-02T03:15:00,77,0,133
2014-09-02T03:20:00,64,1,160
2014-09-02T03:25:00,66,2,155
2014-09-02T03:30:00,66,0,155
2014-09-02T03:35:00,66,0,155
2014-09-02T03:40:00,66,0,155
2014-09-02T03:45:00,56,1,184
2014-09-02T03:50:00,54,2,190
2014-09-02T03:55:00,52,0,197
2014-09-02T04:00:00,61,4,169
2014-09-02T04:05:00,61,4,169
2014-09-02T04:10:00,69,1,150
2014-09-02T04:15:00,69,1,150
2014-09-02T04:20:00,51,3,201
2014-09-02T04:25:00,51,3,201
2014-09-02T04:30:00,64,3,162
2014-09-02T04:35:00,57,5,179
2014-09-02T04:40:00,57,3,179
2014-09-02T04:45:00,56,0,183
2014-09-02T04:50:00,54,2,191
2014-09-02T04:55:00,61,5,169
2014-09-02T05:00:00,61,5,169
2014-09-02T05:05:00,53,3,195
2014-09-02T05:10:00,53,3,195
2014-09-02T05:15:00,51,2,200
2014-09-02T05:20:00,47,2,220
2014-09-02T05:25:00,47,3,220
2014-09-02T05:30:00,51,7,202
2014-09-02T05:35:00,51,9,203
2014-09-02T05:40:00,47,3,220
2014-09-02T05:45:00,53,2,194
2014-09-02T05:50:00,50,4,205
2014-09-02T05:55:00,48,2,214
2014-09-02T06:00:00,43,2,240
2014-09-02T06:05:00,48,3,212
2014-09-02T06:10:00,52,2,197
2014-09-02T06:15:00,42,2,243
2014-09-02T06:20:00,45,4,229
2014-09-02T06:25:00,46,7,224
2014-09-02T06:30:00,48,6,216
2014-09-02T06:35:00,51,2,202
2014-09-02T06:40:00,48,1,213
2014-09-02T06:45:00,42,3,245
2014-09-02T06:50:00,57,5,180
2014-09-02T06:55:00,57,9,180
2014-09-02T07:00:00,57,9,179
2014-09-02T07:05:00,58,10,176
2014-09-02T07:10:00,58,7,176
2014-09-02T07:15:00,54,5,192
2014-09-02T07:20:00,54,4,190
2014-09-02T07:25:00,64,4,160
2014-09-02T07:30:00,64,5,161
2014-09-02T07:35:00,56,2,183
2014-09-02T07:40:00,56,2,183
2014-09-02T07:45:00,63,1,163
2014-09-02T07:50:00,63,1,163
2014-09-02T07:55:00,63,0,163
2014-09-02T08:00:00,72,1,144
2014-09-02T08:05:00,74,3,140
2014-09-02T08:10:00,74,3,140
2014-09-02T08:15:00,56,5,183
2014-09-02T08:20:00,56,8,184
2014-09-02T08:25:00,56,8,184
2014-09-02T08:30:00,53,2,195
2014-09-02T08:35:00,48,1,213
2014-09-02T08:40:00,62,3,166
2014-09-02T08:45:00,63,2,164
2014-09-02T08:50:00,63,0,164
2014-09-02T08:55:00,63,0,164
2014-09-02T09:05:00,60,5,171
2014-09-02T09:10:00,56,8,182
2014-09-02T09:15:00,54,11,191
2014-09-02T09:20:00,55,9,186
2014-09-02T09:25:00,57,5,181
2014-09-02T09:30:00,57,4,181
2014-09-02T09:35:00,72,1,143
2014-09-02T09:40:00,49,1,209
2014-09-02T09:45:00,56,2,184
2014-09-02T09:50:00,64,3,160
2014-09-02T09:55:00,66,3,155
2014-09-02T10:00:00,66,4,156
2014-09-02T10:05:00,56,4,182
2014-09-02T10:10:00,50,2,204
2014-09-02T10:15:00,60,3,171
2014-09-02T10:20:00,60,5,171
2014-09-02T10:25:00,49,6,209
2014-09-02T10:30:00,51,8,203
2014-09-02T10:35:00,53,7,193
2014-09-02T10:40:00,55,4,187
2014-09-02T10:45:00,57,6,179
2014-09-02T10:50:00,56,6,182
2014-09-02T10:55:00,51,3,202
2014-09-02T11:00:00,57,5,179
2014-09-02T11:05:00,61,7,169
2014-09-02T11:10:00,64,6,160
2014-09-02T11:15:00,67,5,153
2014-09-02T11:20:00,62,8,166
2014-09-02T11:25:00,58,11,176
2014-09-02T11:30:00,54,13,192
2014-09-02T11:35:00,62,7,167
2014-09-02T11:40:00,54,2,190
2014-09-02T11:45:00,48,3,214
2014-09-02T11:50:00,54,3,192
2014-09-02T11:55:00,56,4,183
2014-09-02T12:00:00,50,8,207
2014-09-02T12:05:00,59,8,174
2014-09-02T12:10:00,54,9,192
2014-09-02T12:15:00,52,8,197
2014-09-02T12:20:00,54,7,189
2014-09-02T12:25:00,55,7,188
2014-09-02T12:30:00,56,7,183
2014-09-02T12:35:00,56,7,183
2014-09-02T12:40:00,57,8,181
2014-09-02T12:45:00,55,11,186
2014-09-02T12:50:00,48,12,214
2014-09-02T12:55:00,42,8,242
2014-09-02T13:00:00,55,6,188
2014-09-02T13:05:00,51,8,202
2014-09-02T13:10:00,51,8,202
2014-09-02T13:15:00,52,13,196
2014-09-02T13:20:00,52,13,196
2014-09-02T13:25:00,47,11,220
2014-09-02T13:30:00,49,11,209
2014-09-02T13:35:00,52,11,197
2014-09-02T13:40:00,47,11,217
2014-09-02T13:45:00,48,13,216
2014-09-02T13:50:00,45,10,228
2014-09-02T13:55:00,43,16,241
2014-09-02T14:00:00,44,16,235
2014-09-02T14:05:00,48,11,213
2014-09-02T14:10:00,45,11,228
2014-09-02T14:15:00,46,14,223
2014-09-02T14:20:00,38,18,271
2014-09-02T14:25:00,33,18,313
2014-09-02T14:30:00,27,13,373
2014-09-02T14:35:00,30,11,340
2014-09-02T14:40:00,36,14,285
2014-09-02T14:45:00,49,13,209
2014-09-02T14:50:00,52,9,198
2014-09-02T14:55:00,49,10,210
2014-09-02T15:00:00,49,12,208
2014-09-02T15:05:00,49,10,210
2014-09-02T15:10:00,45,7,226
2014-09-02T15:15:00,57,3,181
2014-09-02T15:20:00,50,6,206
2014-09-02T15:25:00,51,9,203
2014-09-02T15:30:00,53,11,193
2014-09-02T15:35:00,56,10,185
2014-09-02T15:40:00,56,5,183
2014-09-02T15:45:00,55,6,186
2014-09-02T15:50:00,63,6,163
2014-09-02T15:55:00,58,5,176
2014-09-02T16:00:00,58,3,176
2014-09-02T16:05:00,62,4,166
2014-09-02T16:10:00,59,3,173
2014-09-02T16:15:00,69,3,150
2014-09-02T16:25:00,62,1,165
2014-09-02T16:30:00,62,1,165
2014-09-02T16:40:00,57,7,181
2014-09-02T16:45:00,54,6,189
2014-09-02T16:50:00,56,4,185
2014-09-02T16:55:00,58,4,178
2014-09-02T17:00:00,57,3,179
2014-09-02T17:05:00,48,3,213
2014-09-02T17:10:00,48,4,212
2014-09-02T17:15:00,54,3,190
2014-09-02T17:20:00,54,5,190
2014-09-02T17:25:00,54,3,191
2014-09-02T17:30:00,60,2,171
2014-09-02T17:35:00,62,3,167
2014-09-02T17:40:00,60,2,170
2014-09-02T17:45:00,59,1,174
2014-09-02T17:50:00,62,2,165
2014-09-02T17:55:00,62,2,165
2014-09-02T18:00:00,68,0,152
2014-09-02T18:05:00,54,1,191
2014-09-02T18:10:00,53,1,195
2014-09-02T18:15:00,48,2,216
2014-09-02T18:20:00,63,3,164
2014-09-02T18:25:00,56,5,184
2014-09-02T18:30:00,54,2,190
2014-09-02T18:35:00,54,2,192
2014-09-02T18:40:00,52,3,199
2014-09-02T18:45:00,37,2,275
2014-09-02T18:50:00,54,1,192
2014-09-02T18:55:00,55,2,186
2014-09-02T19:00:00,56,2,182
2014-09-02T19:05:00,57,3,181
2014-09-02T19:10:00,57,3,181
2014-09-02T19:15:00,61,1,169
2014-09-02T19:20:00,61,1,169
2014-09-02T19:25:00,62,2,167
2014-09-02T19:30:00,61,4,168
2014-09-02T19:35:00,61,4,169
2014-09-02T19:40:00,52,2,198
2014-09-02T19:45:00,56,2,185
2014-09-02T19:50:00,59,1,174
2014-09-02T19:55:00,59,0,174
2014-09-02T20:00:00,59,0,174
2014-09-02T20:05:00,59,0,174
2014-09-02T20:10:00,67,3,154
2014-09-02T20:15:00,67,3,154
2014-09-02T20:20:00,67,0,154
2014-09-02T20:25:00,67,0,154
2014-09-02T20:30:00,71,1,146
2014-09-02T20:35:00,71,0,146
2014-09-02T20:40:00,58,4,177
2014-09-02T20:45:00,54,2,189
2014-09-02T20:55:00,60,2,171
2014-09-02T21:00:00,60,0,171
2014-09-02T21:05:00,73,3,142
2014-09-02T21:15:00,64,0,162
2014-09-02T21:20:00,63,1,164
2014-09-02T21:30:00,67,1,153
2014-09-02T21:35:00,67,0,153
2014-09-02T21:40:00,67,0,153
2014-09-02T21:45:00,57,1,180
2014-09-02T21:50:00,66,2,157
2014-09-02T22:00:00,70,0,147
2014-09-02T22:05:00,66,0,157
2014-09-02T22:10:00,66,0,157
2014-09-02T22:15:00,61,1,169
2014-09-02T22:20:00,61,0,169
2014-09-02T22:25:00,61,0,169
2014-09-02T22:30:00,61,0,169
2014-09-02T22:35:00,61,0,169
2014-09-02T22:40:00,61,0,169
2014-09-02T22:50:00,61,0,169
2014-09-02T23:00:00,61,0,169
2014-09-02T23:05:00,61,0,169
2014-09-02T23:10:00,61,0,169
2014-09-02T23:20:00,67,1,153
2014-09-02T23:25:00,67,0,154
2014-09-02T23:30:00,67,0,154
2014-09-02T23:35:00,67,0,154
2014-09-02T23:40:00,67,0,154
2014-09-02T23:45:00,67,0,154
2014-09-02T23:50:00,67,0,154
2014-09-03T00:00:00,67,0,154
2014-09-03T00:10:00,67,0,154
2014-09-03T00:20:00,67,0,154
2014-09-03T00:30:00,67,0,154
2014-09-03T00:35:00,67,0,154
2014-09-03T00:40:00,67,0,154
2014-09-03T00:45:00,67,0,154
2014-09-03T00:50:00,67,0,154
2014-09-03T00:55:00,67,0,154
2014-09-03T01:00:00,67,0,154
2014-09-03T01:05:00,67,0,154
2014-09-03T01:10:00,67,0,154
2014-09-03T01:15:00,67,0,154
2014-09-03T01:20:00,67,0,154
2014-09-03T01:25:00,67,0,154
2014-09-03T01:35:00,67,0,154
2014-09-03T01:40:00,67,0,154
2014-09-03T01:50:00,67,0,154
2014-09-03T01:55:00,67,0,154
2014-09-03T02:05:00,67,0,154
2014-09-03T02:10:00,67,0,154
2014-09-03T02:15:00,67,0,154
2014-09-03T02:20:00,72,2,144
2014-09-03T02:30:00,72,0,144
2014-09-03T02:35:00,72,0,144
2014-09-03T02:40:00,72,0,144
2014-09-03T02:45:00,72,0,144
2014-09-03T02:50:00,72,0,144
2014-09-03T02:55:00,72,0,144
2014-09-03T03:00:00,72,0,144
2014-09-03T03:10:00,72,0,144
2014-09-03T03:15:00,72,0,144
2014-09-03T03:20:00,72,0,144
2014-09-03T03:25:00,64,1,161
2014-09-03T03:30:00,64,1,161
2014-09-03T03:35:00,64,0,161
2014-09-03T03:40:00,64,0,161
2014-09-03T03:50:00,64,0,161
2014-09-03T03:55:00,63,1,164
2014-09-03T04:00:00,63,3,164
2014-09-03T04:05:00,62,2,167
2014-09-03T04:10:00,62,0,167
2014-09-03T04:20:00,56,1,182
2014-09-03T04:25:00,56,1,182
2014-09-03T04:30:00,50,3,204
2014-09-03T04:35:00,50,3,204
2014-09-03T04:40:00,50,0,204
2014-09-03T04:45:00,58,1,177
2014-09-03T04:50:00,58,1,177
2014-09-03T04:55:00,54,2,190
2014-09-03T05:00:00,60,5,172
2014-09-03T05:05:00,61,4,169
2014-09-03T05:10:00,62,2,165
2014-09-03T05:15:00,57,2,180
2014-09-03T05:20:00,55,3,187
2014-09-03T05:25:00,51,4,201
2014-09-03T05:30:00,51,3,200
2014-09-03T05:35:00,50,2,205
2014-09-03T05:40:00,45,7,228
2014-09-03T05:45:00,46,8,223
2014-09-03T05:50:00,50,5,206
2014-09-03T05:55:00,50,4,205
2014-09-03T06:00:00,46,4,224
2014-09-03T06:05:00,42,4,242
2014-09-03T06:10:00,46,3,225
2014-09-03T06:15:00,50,5,205
2014-09-03T06:20:00,52,6,198
2014-09-03T06:25:00,53,6,195
2014-09-03T06:30:00,52,4,197
2014-09-03T06:35:00,51,3,200
2014-09-03T06:45:00,43,5,237
2014-09-03T06:50:00,45,4,230
2014-09-03T06:55:00,51,3,201
2014-09-03T07:00:00,55,8,186
2014-09-03T07:05:00,49,15,208
2014-09-03T07:10:00,48,8,216
2014-09-03T07:15:00,48,3,213
2014-09-03T07:20:00,48,2,214
2014-09-03T07:25:00,56,3,185
2014-09-03T07:30:00,58,2,178
2014-09-03T07:35:00,67,2,154
2014-09-03T07:40:00,63,6,164
2014-09-03T07:45:00,58,7,178
2014-09-03T07:50:00,50,3,205
2014-09-03T07:55:00,47,2,217
2014-09-03T08:00:00,56,3,185
2014-09-03T08:05:00,58,6,178
2014-09-03T08:10:00,57,7,181
2014-09-03T08:15:00,55,5,187
2014-09-03T08:20:00,56,4,183
2014-09-03T08:25:00,56,6,182
2014-09-03T08:30:00,62,3,165
2014-09-03T08:35:00,53,2,195
2014-09-03T08:40:00,53,2,195
2014-09-03T08:45:00,60,7,170
2014-09-03T08:50:00,60,7,172
2014-09-03T08:55:00,54,1,189
2014-09-03T09:00:00,51,3,201
2014-09-03T09:05:00,51,3,201
2014-09-03T09:10:00,49,1,208
2014-09-03T09:20:00,60,3,170
2014-09-03T09:25:00,40,5,258
2014-09-03T09:30:00,45,8,227
2014-09-03T09:35:00,45,4,226
2014-09-03T09:40:00,45,5,226
2014-09-03T09:45:00,45,5,226
2014-09-03T09:50:00,56,0,185
2014-09-03T09:55:00,71,3,145
2014-09-03T10:00:00,57,7,180
2014-09-03T10:05:00,56,8,183
2014-09-03T10:10:00,62,6,166
2014-09-03T10:15:00,58,6,176
2014-09-03T10:20:00,56,6,185
2014-09-03T10:25:00,52,3,196
2014-09-03T10:30:00,53,6,194
2014-09-03T10:35:00,53,7,195
2014-09-03T10:40:00,46,3,222
2014-09-03T10:45:00,54,5,190
2014-09-03T10:50:00,50,6,207
2014-09-03T10:55:00,52,3,198
2014-09-03T11:00:00,58,4,176
2014-09-03T11:05:00,59,5,174
2014-09-03T11:10:00,54,5,191
2014-09-03T11:15:00,54,3,191
2014-09-03T11:20:00,56,2,183
2014-09-03T11:25:00,55,5,187
2014-09-03T11:30:00,60,9,170
2014-09-03T11:35:00,62,8,165
2014-09-03T11:40:00,63,3,163
2014-09-03T11:45:00,57,2,181
2014-09-03T11:50:00,61,3,168
2014-09-03T11:55:00,59,4,174
2014-09-03T12:00:00,62,7,166
2014-09-03T12:05:00,62,7,166
2014-09-03T12:10:00,54,6,190
2014-09-03T12:15:00,54,9,190
2014-09-03T12:20:00,54,10,189
2014-09-03T12:25:00,49,7,210
2014-09-03T12:30:00,49,5,210
2014-09-03T12:35:00,49,4,210
2014-09-03T12:40:00,51,5,201
2014-09-03T12:45:00,52,9,198
2014-09-03T12:50:00,56,9,182
2014-09-03T12:55:00,55,7,187
2014-09-03T13:00:00,56,7,182
2014-09-03T13:05:00,44,13,233
2014-09-03T13:10:00,44,13,233
2014-09-03T13:15:00,54,17,190
2014-09-03T13:20:00,52,17,197
2014-09-03T13:25:00,37,15,276
2014-09-03T13:30:00,37,10,273
2014-09-03T13:35:00,41,12,250
2014-09-03T13:40:00,39,23,265
2014-09-03T13:45:00,41,21,252
2014-09-03T13:50:00,48,10,216
2014-09-03T13:55:00,47,9,217
2014-09-03T14:00:00,44,15,231
2014-09-03T14:05:00,45,15,226
