TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-05T05:05:00,92,20,143
2014-08-05T05:10:00,88,27,149
2014-08-05T05:15:00,82,36,159
2014-08-05T05:20:00,84,30,155
2014-08-05T05:25:00,88,27,149
2014-08-05T05:30:00,86,40,152
2014-08-05T05:35:00,84,42,155
2014-08-05T05:40:00,82,28,159
2014-08-05T05:45:00,82,27,159
2014-08-05T05:50:00,89,34,147
2014-08-05T05:55:00,87,33,150
2014-08-05T06:00:00,85,26,154
2014-08-05T06:05:00,86,20,153
2014-08-05T06:10:00,86,17,152
2014-08-05T06:15:00,78,30,168
2014-08-05T06:20:00,83,25,158
2014-08-05T06:25:00,92,17,143
2014-08-05T06:30:00,81,19,161
2014-08-05T06:35:00,93,6,141
2014-08-05T06:40:00,101,0,130
2014-08-05T06:45:00,79,9,165
2014-08-05T06:50:00,93,12,141
2014-08-05T06:55:00,92,17,142
2014-08-05T07:00:00,91,16,144
2014-08-05T07:05:00,80,19,164
2014-08-05T07:10:00,78,19,168
2014-08-05T07:15:00,88,12,149
2014-08-05T07:20:00,79,16,165
2014-08-05T07:25:00,86,26,152
2014-08-05T07:30:00,93,19,140
2014-08-05T07:35:00,87,21,150
2014-08-05T07:40:00,92,22,143
2014-08-05T07:45:00,91,19,144
2014-08-05T07:50:00,80,23,164
2014-08-05T07:55:00,79,17,165
2014-08-05T08:00:00,87,17,150
2014-08-05T08:05:00,77,14,169
2014-08-05T08:10:00,78,12,167
2014-08-05T08:15:00,86,12,153
2014-08-05T08:20:00,77,14,169
2014-08-05T08:25:00,87,20,150
2014-08-05T08:30:00,91,21,144
2014-08-05T08:35:00,92,13,143
2014-08-05T08:40:00,89,15,147
2014-08-05T08:45:00,87,19,150
2014-08-05T08:50:00,79,13,165
2014-08-05T08:55:00,80,18,163
2014-08-05T09:00:00,81,23,162
2014-08-05T09:05:00,83,13,157
2014-08-05T09:10:00,86,11,153
2014-08-05T09:15:00,87,14,150
2014-08-05T09:20:00,86,20,153
2014-08-05T09:25:00,83,23,158
2014-08-05T09:30:00,89,21,147
2014-08-05T09:35:00,89,19,147
2014-08-05T09:40:00,82,24,160
2014-08-05T09:45:00,83,22,158
2014-08-05T09:50:00,86,15,153
2014-08-05T09:55:00,90,20,145
2014-08-05T10:00:00,87,25,151
2014-08-05T10:05:00,83,19,157
2014-08-05T10:10:00,83,16,157
2014-08-05T10:15:00,80,22,164
2014-08-05T10:20:00,87,23,150
2014-08-05T10:25:00,92,20,143
2014-08-05T10:30:00,83,19,157
2014-08-05T10:35:00,83,19,157
2014-08-05T10:40:00,90,16,145
2014-08-05T10:45:00,89,21,147
2014-08-05T10:50:00,80,17,163
2014-08-05T10:55:00,79,11,166
2014-08-05T11:00:00,85,11,154
2014-08-05T11:05:00,79,23,166
2014-08-05T11:10:00,81,22,161
2014-08-05T11:15:00,81,18,162
2014-08-05T11:20:00,79,18,165
2014-08-05T11:25:00,82,21,159
2014-08-05T11:30:00,89,26,147
2014-08-05T11:35:00,85,27,154
2014-08-05T11:40:00,83,19,157
2014-08-05T11:45:00,82,19,160
2014-08-05T11:50:00,80,24,164
2014-08-05T11:55:00,84,14,156
2014-08-05T12:00:00,82,14,160
2014-08-05T12:05:00,81,18,161
2014-08-05T12:10:00,83,19,157
2014-08-05T12:15:00,83,17,158
2014-08-05T12:20:00,81,27,162
2014-08-05T12:25:00,78,31,168
2014-08-05T12:30:00,83,27,157
2014-08-05T12:35:00,86,21,152
2014-08-05T12:40:00,88,17,149
2014-08-05T12:45:00,86,20,152
2014-08-05T12:50:00,82,23,159
2014-08-05T13:00:00,81,40,162
2014-08-05T13:05:00,85,36,154
2014-08-05T13:10:00,88,20,148
2014-08-05T13:15:00,84,21,156
2014-08-05T13:20:00,80,17,164
2014-08-05T13:25:00,81,17,162
2014-08-05T13:30:00,83,21,158
2014-08-05T13:35:00,83,15,158
2014-08-05T13:40:00,80,17,163
2014-08-05T13:45:00,67,27,196
2014-08-05T13:50:00,63,27,208
2014-08-05T13:55:00,61,30,213
2014-08-05T14:00:00,63,34,207
2014-08-05T14:05:00,69,40,188
2014-08-05T14:10:00,74,37,176
2014-08-05T14:15:00,75,38,175
2014-08-05T14:20:00,72,47,182
2014-08-05T14:25:00,54,32,243
2014-08-05T14:30:00,39,32,331
2014-08-05T14:35:00,37,37,353
2014-08-05T14:40:00,37,40,354
2014-08-05T14:45:00,38,40,346
2014-08-05T14:50:00,40,49,323
2014-08-05T14:55:00,41,39,315
2014-08-05T15:00:00,46,35,282
2014-08-05T15:05:00,66,30,199
2014-08-05T15:10:00,80,25,164
2014-08-05T15:15:00,81,21,161
2014-08-05T15:20:00,82,16,160
2014-08-05T15:25:00,87,15,150
2014-08-05T15:30:00,87,23,151
2014-08-05T15:35:00,91,19,144
2014-08-05T15:40:00,87,18,151
2014-08-05T15:45:00,88,16,149
2014-08-05T15:50:00,90,14,145
2014-08-05T15:55:00,88,23,148
2014-08-05T16:00:00,90,22,145
2014-08-05T16:05:00,91,17,144
2014-08-05T16:10:00,86,14,152
2014-08-05T16:15:00,81,10,162
2014-08-05T16:20:00,87,14,150
2014-08-05T16:25:00,88,14,148
2014-08-05T16:30:00,92,11,142
2014-08-05T16:35:00,95,8,138
2014-08-05T16:40:00,91,10,144
2014-08-05T16:45:00,90,10,146
2014-08-05T16:50:00,87,10,151
2014-08-05T16:55:00,83,8,157
2014-08-05T17:00:00,86,9,152
2014-08-05T17:05:00,89,8,147
2014-08-05T17:10:00,75,13,174
2014-08-05T17:15:00,76,10,172
2014-08-05T17:20:00,81,8,161
2014-08-05T17:25:00,94,10,139
2014-08-05T17:30:00,93,10,140
2014-08-05T17:35:00,94,9,139
2014-08-05T17:40:00,93,11,140
2014-08-05T17:45:00,90,8,145
2014-08-05T17:50:00,90,8,146
2014-08-05T17:55:00,95,9,138
2014-08-05T18:00:00,94,10,139
2014-08-05T18:05:00,92,12,142
2014-08-05T18:10:00,95,8,138
2014-08-05T18:15:00,91,8,144
2014-08-05T18:20:00,94,9,139
2014-08-05T18:25:00,93,8,140
2014-08-05T18:30:00,94,7,139
2014-08-05T18:35:00,93,8,141
2014-08-05T18:40:00,79,8,165
2014-08-05T18:45:00,90,10,146
2014-08-05T18:50:00,91,6,144
2014-08-05T18:55:00,91,13,144
2014-08-05T19:00:00,95,19,138
2014-08-05T19:05:00,93,13,141
2014-08-05T19:10:00,76,8,172
2014-08-05T19:15:00,94,6,139
2014-08-05T19:20:00,92,11,142
2014-08-05T19:25:00,91,8,144
2014-08-05T19:30:00,93,9,141
2014-08-05T19:35:00,95,4,138
2014-08-05T19:40:00,99,3,132
2014-08-05T19:45:00,91,2,144
2014-08-05T19:50:00,83,0,157
2014-08-05T19:55:00,87,5,151
2014-08-05T20:00:00,93,7,141
2014-08-05T20:05:00,101,1,130
2014-08-05T20:10:00,101,2,130
2014-08-05T20:15:00,100,5,131
2014-08-05T20:20:00,93,4,141
2014-08-05T20:25:00,90,2,146
2014-08-05T20:30:00,90,0,146
2014-08-05T20:35:00,81,4,161
2014-08-05T20:40:00,84,4,156
2014-08-05T20:45:00,82,1,159
2014-08-05T20:50:00,110,3,119
2014-08-05T20:55:00,110,3,119
2014-08-05T21:00:00,90,2,146
2014-08-05T21:05:00,90,2,146
2014-08-05T21:10:00,100,1,131
2014-08-05T21:15:00,91,3,144
2014-08-05T21:20:00,91,3,144
2014-08-05T21:25:00,88,4,148
2014-08-05T21:30:00,81,2,162
2014-08-05T21:35:00,78,2,168
2014-08-05T21:40:00,83,2,158
2014-08-05T21:45:00,92,2,143
2014-08-05T21:50:00,84,6,155
2014-08-05T21:55:00,83,5,158
2014-08-05T22:00:00,72,0,182
2014-08-05T22:05:00,72,2,182
2014-08-05T22:10:00,72,2,182
2014-08-05T22:15:00,72,0,182
2014-08-05T22:20:00,72,0,182
2014-08-05T22:25:00,72,0,182
2014-08-05T22:30:00,86,3,152
2014-08-05T22:35:00,86,3,152
2014-08-05T22:40:00,87,0,150
2014-08-05T22:45:00,75,2,174
2014-08-05T22:50:00,75,0,174
2014-08-05T23:00:00,75,0,174
2014-08-05T23:05:00,88,1,149
2014-08-05T23:10:00,81,2,161
2014-08-05T23:15:00,75,1,174
2014-08-05T23:20:00,75,0,174
2014-08-05T23:25:00,75,0,174
2014-08-05T23:30:00,79,1,166
2014-08-05T23:35:00,79,0,166
2014-08-05T23:40:00,96,1,137
2014-08-05T23:45:00,96,1,137
2014-08-05T23:50:00,96,0,137
2014-08-06T00:00:00,75,1,175
2014-08-06T00:10:00,75,0,175
2014-08-06T00:15:00,75,0,175
2014-08-06T00:20:00,76,1,172
2014-08-06T00:25:00,80,2,164
2014-08-06T00:30:00,86,2,153
2014-08-06T00:35:00,93,1,141
2014-08-06T00:40:00,79,1,165
2014-08-06T00:45:00,79,1,165
2014-08-06T00:50:00,79,0,165
2014-08-06T00:55:00,79,0,165
2014-08-06T01:00:00,117,1,112
2014-08-06T01:05:00,117,1,112
2014-08-06T01:10:00,117,0,112
2014-08-06T01:15:00,117,0,112
2014-08-06T01:20:00,117,0,112
2014-08-06T01:25:00,117,0,112
2014-08-06T01:30:00,117,0,112
2014-08-06T01:35:00,117,0,112
2014-08-06T01:40:00,117,0,112
2014-08-06T01:45:00,117,0,112
2014-08-06T01:50:00,117,0,112
2014-08-06T01:55:00,92,1,142
2014-08-06T02:00:00,82,5,160
2014-08-06T02:05:00,93,2,141
2014-08-06T02:10:00,76,1,173
2014-08-06T02:15:00,73,2,178
2014-08-06T02:20:00,73,6,178
2014-08-06T02:25:00,77,3,169
2014-08-06T02:30:00,112,1,117
2014-08-06T02:35:00,112,0,117
2014-08-06T02:40:00,89,2,147
2014-08-06T02:45:00,85,4,154
2014-08-06T02:50:00,85,2,154
2014-08-06T02:55:00,92,4,142
2014-08-06T03:00:00,90,3,145
2014-08-06T03:05:00,72,1,181
2014-08-06T03:10:00,72,3,182
2014-08-06T03:15:00,72,5,182
2014-08-06T03:20:00,77,11,169
2014-08-06T03:25:00,80,7,164
2014-08-06T03:30:00,88,1,148
2014-08-06T03:35:00,88,5,148
2014-08-06T03:40:00,82,7,159
2014-08-06T03:45:00,75,9,175
2014-08-06T03:50:00,92,7,143
2014-08-06T03:55:00,94,9,139
2014-08-06T04:00:00,91,9,144
2014-08-06T04:05:00,93,10,141
2014-08-06T04:10:00,92,10,142
2014-08-06T04:15:00,85,11,154
2014-08-06T04:20:00,94,12,139
2014-08-06T04:25:00,94,13,139
2014-08-06T04:30:00,96,18,136
2014-08-06T04:35:00,92,32,142
2014-08-06T04:40:00,92,22,142
2014-08-06T04:45:00,92,20,142
2014-08-06T04:50:00,91,20,144
2014-08-06T04:55:00,90,18,145
2014-08-06T05:00:00,88,28,149
2014-08-06T05:05:00,90,25,145
2014-08-06T05:10:00,90,13,146
2014-08-06T05:15:00,89,23,147
2014-08-06T05:20:00,89,35,147
2014-08-06T05:25:00,88,40,149
2014-08-06T05:30:00,83,33,157
2014-08-06T05:35:00,87,29,151
2014-08-06T05:40:00,73,33,180
2014-08-06T05:45:00,71,31,184
2014-08-06T05:50:00,86,26,152
2014-08-06T05:55:00,85,33,154
2014-08-06T06:00:00,89,21,147
2014-08-06T06:05:00,93,22,141
2014-08-06T06:10:00,96,22,137
2014-08-06T06:15:00,94,19,139
2014-08-06T06:20:00,87,19,150
2014-08-06T06:25:00,86,24,153
2014-08-06T06:30:00,85,11,154
2014-08-06T06:35:00,89,11,147
2014-08-06T06:40:00,89,14,147
2014-08-06T06:45:00,87,17,150
2014-08-06T06:50:00,90,14,145
2014-08-06T06:55:00,92,15,142
2014-08-06T07:00:00,81,12,161
2014-08-06T07:05:00,84,14,156
2014-08-06T07:10:00,90,20,146
2014-08-06T07:15:00,89,16,147
2014-08-06T07:20:00,93,14,140
2014-08-06T07:25:00,96,16,137
2014-08-06T07:30:00,87,18,151
2014-08-06T07:35:00,90,18,145
2014-08-06T07:40:00,87,16,150
2014-08-06T07:45:00,83,20,157
2014-08-06T07:50:00,86,27,152
2014-08-06T07:55:00,86,27,152
2014-08-06T08:00:00,83,20,157
2014-08-06T08:05:00,87,14,150
2014-08-06T08:10:00,92,16,142
2014-08-06T08:15:00,82,17,159
2014-08-06T08:20:00,83,14,157
2014-08-06T08:25:00,87,15,150
2014-08-06T08:30:00,87,18,150
2014-08-06T08:35:00,91,15,144
2014-08-06T08:40:00,89,23,147
2014-08-06T08:45:00,88,22,149
2014-08-06T08:50:00,81,19,162
2014-08-06T08:55:00,82,30,160
2014-08-06T09:00:00,92,22,143
2014-08-06T09:05:00,92,19,143
2014-08-06T09:10:00,90,25,145
2014-08-06T09:15:00,88,18,148
2014-08-06T09:20:00,82,22,160
2014-08-06T09:25:00,81,23,162
2014-08-06T09:30:00,88,22,148
2014-08-06T09:35:00,88,25,148
2014-08-06T09:40:00,84,15,156
2014-08-06T09:45:00,76,19,172
2014-08-06T09:50:00,76,13,172
2014-08-06T09:55:00,83,15,157
2014-08-06T10:00:00,81,23,161
2014-08-06T10:05:00,81,15,161
2014-08-06T10:10:00,83,17,158
2014-08-06T10:15:00,79,16,165
2014-08-06T10:20:00,78,26,167
2014-08-06T10:25:00,85,32,154
2014-08-06T10:30:00,87,18,150
2014-08-06T10:35:00,81,27,162
2014-08-06T10:40:00,76,25,171
2014-08-06T10:45:00,81,22,162
2014-08-06T10:50:00,88,19,149
2014-08-06T10:55:00,90,15,145
2014-08-06T11:00:00,88,18,148
2014-08-06T11:05:00,84,17,155
2014-08-06T11:10:00,83,12,158
2014-08-06T11:15:00,87,15,150
2014-08-06T11:20:00,90,21,145
2014-08-06T11:25:00,87,30,151
2014-08-06T11:30:00,80,30,163
2014-08-06T11:35:00,82,16,160
2014-08-06T11:40:00,87,21,150
2014-08-06T11:45:00,86,31,153
2014-08-06T11:50:00,85,20,154
2014-08-06T11:55:00,87,15,150
2014-08-06T12:00:00,88,24,149
2014-08-06T12:05:00,88,23,149
2014-08-06T12:10:00,79,21,166
2014-08-06T12:15:00,78,23,168
2014-08-06T12:20:00,86,17,152
2014-08-06T12:25:00,92,21,142
2014-08-06T12:30:00,85,25,154
2014-08-06T12:35:00,85,19,154
2014-08-06T12:40:00,83,15,158
2014-08-06T12:45:00,84,20,156
2014-08-06T12:50:00,87,22,151
2014-08-06T12:55:00,85,21,154
2014-08-06T13:00:00,87,22,151
2014-08-06T13:05:00,89,30,147
2014-08-06T13:10:00,89,31,147
2014-08-06T13:15:00,81,33,161
2014-08-06T13:20:00,81,39,162
2014-08-06T13:25:00,83,34,157
2014-08-06T13:30:00,82,27,159
2014-08-06T13:35:00,81,31,162
2014-08-06T13:40:00,82,32,160
2014-08-06T13:45:00,82,22,160
2014-08-06T13:50:00,67,23,196
2014-08-06T13:55:00,65,31,200
2014-08-06T14:00:00,69,31,189
2014-08-06T14:05:00,75,40,175
2014-08-06T14:10:00,76,34,171
2014-08-06T14:15:00,87,26,151
2014-08-06T14:20:00,85,29,154
2014-08-06T14:25:00,83,25,157
2014-08-06T14:30:00,82,25,159
2014-08-06T14:35:00,85,23,154
2014-08-06T14:40:00,84,21,155
2014-08-06T14:45:00,87,22,150
2014-08-06T14:50:00,89,28,147
2014-08-06T14:55:00,86,32,153
2014-08-06T15:00:00,83,23,158
2014-08-06T15:05:00,89,23,147
2014-08-06T15:10:00,89,31,147
2014-08-06T15:15:00,86,25,153
2014-08-06T15:20:00,88,15,149
2014-08-06T15:25:00,92,12,142
2014-08-06T15:30:00,88,16,148
2014-08-06T15:35:00,81,24,162
2014-08-06T15:40:00,77,24,169
2014-08-06T15:45:00,87,17,151
2014-08-06T15:50:00,87,20,151
2014-08-06T15:55:00,90,11,146
2014-08-06T16:00:00,92,10,143
2014-08-06T16:05:00,88,12,149
2014-08-06T16:10:00,91,10,144
2014-08-06T16:15:00,87,11,150
2014-08-06T16:20:00,88,11,148
2014-08-06T16:25:00,88,12,148
2014-08-06T16:30:00,89,15,147
2014-08-06T16:35:00,93,20,140
2014-08-06T16:40:00,94,20,139
2014-08-06T16:45:00,94,7,139
2014-08-06T16:50:00,94,7,139
2014-08-06T16:55:00,91,13,144
2014-08-06T17:00:00,88,15,148
2014-08-06T17:05:00,95,10,138
2014-08-06T17:10:00,100,9,131
2014-08-06T17:15:00,87,10,151
2014-08-06T17:20:00,89,6,147
2014-08-06T17:25:00,92,8,143
2014-08-06T17:30:00,90,13,145
2014-08-06T17:35:00,93,10,141
2014-08-06T17:40:00,98,9,133
2014-08-06T17:45:00,91,10,144
2014-08-06T17:50:00,88,7,149
2014-08-06T17:55:00,87,3,151
2014-08-06T18:00:00,92,12,143
2014-08-06T18:05:00,93,14,141
2014-08-06T18:10:00,90,12,146
2014-08-06T18:15:00,92,13,142
2014-08-06T18:20:00,93,12,140
2014-08-06T18:25:00,89,10,147
2014-08-06T18:30:00,90,8,146
2014-08-06T18:35:00,90,9,146
2014-08-06T18:40:00,90,6,146
2014-08-06T18:45:00,90,7,146
2014-08-06T18:50:00,92,10,142
2014-08-06T18:55:00,95,4,138
2014-08-06T19:00:00,98,7,134
2014-08-06T19:05:00,93,13,140
2014-08-06T19:10:00,90,16,146
2014-08-06T19:15:00,88,22,148
2014-08-06T19:20:00,90,20,146
2014-08-06T19:25:00,93,11,141
2014-08-06T19:30:00,75,8,174
2014-08-06T19:35:00,81,8,162
2014-08-06T19:40:00,93,8,140
2014-08-06T19:45:00,98,6,133
2014-08-06T19:50:00,95,6,138
2014-08-06T19:55:00,95,6,138
2014-08-06T20:00:00,94,7,139
2014-08-06T20:05:00,97,5,135
2014-08-06T20:10:00,102,3,129
2014-08-06T20:15:00,102,1,129
2014-08-06T20:20:00,92,1,143
2014-08-06T20:25:00,92,1,143
2014-08-06T20:30:00,92,0,143
2014-08-06T20:35:00,93,5,140
2014-08-06T20:40:00,93,5,140
2014-08-06T20:45:00,88,2,148
2014-08-06T20:50:00,83,3,158
2014-08-06T20:55:00,102,2,129
2014-08-06T21:00:00,89,5,147
2014-08-06T21:05:00,89,4,147
2014-08-06T21:10:00,100,1,131
2014-08-06T21:15:00,100,1,131
2014-08-06T21:20:00,92,4,142
2014-08-06T21:25:00,90,5,145
2014-08-06T21:30:00,91,3,144
2014-08-06T21:35:00,91,5,144
2014-08-06T21:40:00,91,5,144
2014-08-06T21:45:00,84,4,156
2014-08-06T21:50:00,83,8,158
2014-08-06T21:55:00,84,9,155
2014-08-06T22:00:00,75,0,174
2014-08-06T22:05:00,98,0,134
2014-08-06T22:10:00,93,1,141
2014-08-06T22:15:00,87,3,150
2014-08-06T22:20:00,73,3,179
2014-08-06T22:25:00,76,3,171
2014-08-06T22:30:00,90,6,145
2014-08-06T22:35:00,106,3,124
2014-08-06T22:40:00,112,1,117
2014-08-06T22:45:00,112,0,117
2014-08-06T22:50:00,112,0,117
2014-08-06T22:55:00,113,2,116
2014-08-06T23:00:00,109,0,120
2014-08-06T23:05:00,73,1,178
2014-08-06T23:10:00,73,0,178
2014-08-06T23:15:00,73,0,178
2014-08-06T23:20:00,90,1,146
2014-08-06T23:25:00,90,3,146
2014-08-06T23:30:00,84,2,155
2014-08-06T23:35:00,78,0,168
2014-08-06T23:40:00,78,0,168
2014-08-06T23:45:00,78,0,168
2014-08-06T23:50:00,78,0,168
2014-08-06T23:55:00,78,0,168
2014-08-07T00:00:00,78,0,168
2014-08-07T00:05:00,78,0,168
2014-08-07T00:10:00,91,1,144
2014-08-07T00:15:00,84,2,156
2014-08-07T00:20:00,77,2,169
2014-08-07T00:25:00,77,1,170
2014-08-07T00:30:00,96,1,136
2014-08-07T00:35:00,98,2,133
2014-08-07T00:40:00,82,2,160
2014-08-07T00:45:00,101,1,130
2014-08-07T00:50:00,76,1,171
2014-08-07T00:55:00,84,2,155
2014-08-07T01:00:00,93,1,140
2014-08-07T01:05:00,83,1,158
2014-08-07T01:10:00,68,2,192
2014-08-07T01:15:00,73,3,178
2014-08-07T01:20:00,103,1,127
2014-08-07T01:25:00,67,1,194
2014-08-07T01:30:00,67,1,194
2014-08-07T01:35:00,67,0,194
2014-08-07T01:40:00,67,0,194
2014-08-07T01:45:00,67,0,194
2014-08-07T01:50:00,67,0,194
2014-08-07T01:55:00,89,1,147
2014-08-07T02:00:00,89,1,147
2014-08-07T02:05:00,89,0,147
2014-08-07T02:10:00,101,1,130
2014-08-07T02:15:00,75,3,174
2014-08-07T02:20:00,83,1,158
2014-08-07T02:25:00,96,3,136
2014-08-07T02:30:00,102,3,128
2014-08-07T02:35:00,71,1,183
2014-08-07T02:40:00,84,2,156
2014-08-07T02:45:00,84,2,155
2014-08-07T02:50:00,93,3,141
2014-08-07T02:55:00,92,4,143
2014-08-07T03:00:00,84,2,155
2014-08-07T03:05:00,90,1,145
2014-08-07T03:10:00,90,1,145
2014-08-07T03:15:00,87,6,151
2014-08-07T03:20:00,87,6,151
2014-08-07T03:25:00,74,5,177
2014-08-07T03:30:00,81,9,162
2014-08-07T03:35:00,81,3,162
2014-08-07T03:40:00,74,4,177
2014-08-07T03:45:00,75,5,175
2014-08-07T03:50:00,78,10,168
2014-08-07T03:55:00,81,9,161
2014-08-07T04:00:00,74,8,177
2014-08-07T04:05:00,77,12,169
2014-08-07T04:10:00,81,11,161
2014-08-07T04:15:00,91,12,144
2014-08-07T04:20:00,84,13,155
2014-08-07T04:25:00,87,18,150
2014-08-07T04:30:00,87,16,150
2014-08-07T04:35:00,94,20,139
2014-08-07T04:40:00,88,26,149
2014-08-07T04:45:00,88,23,149
2014-08-07T04:50:00,89,23,147
2014-08-07T04:55:00,94,25,139
2014-08-07T05:00:00,96,20,136
2014-08-07T05:05:00,92,23,142
2014-08-07T05:10:00,89,27,147
2014-08-07T05:15:00,88,23,148
2014-08-07T05:20:00,90,28,146
2014-08-07T05:25:00,90,26,146
2014-08-07T05:30:00,87,25,151
2014-08-07T05:35:00,88,28,149
2014-08-07T05:40:00,84,27,155
2014-08-07T05:45:00,86,29,152
2014-08-07T05:50:00,86,22,153
2014-08-07T05:55:00,87,18,150
2014-08-07T06:00:00,92,16,143
2014-08-07T06:05:00,86,17,153
2014-08-07T06:10:00,88,30,148
2014-08-07T06:15:00,89,32,147
2014-08-07T06:20:00,93,14,140
2014-08-07T06:25:00,108,1,121
2014-08-07T06:30:00,86,12,152
2014-08-07T06:35:00,80,12,163
2014-08-07T06:40:00,83,13,158
2014-08-07T06:45:00,82,8,160
2014-08-07T06:50:00,85,13,154
2014-08-07T06:55:00,86,19,152
2014-08-07T07:00:00,87,18,150
2014-08-07T07:05:00,88,18,149
2014-08-07T07:10:00,85,21,154
2014-08-07T07:15:00,86,14,153
2014-08-07T07:20:00,77,10,170
2014-08-07T07:25:00,77,13,170
2014-08-07T07:30:00,81,25,161
2014-08-07T07:35:00,80,24,164
2014-08-07T07:40:00,78,22,168
2014-08-07T07:45:00,80,27,163
2014-08-07T07:50:00,81,16,162
2014-08-07T07:55:00,78,14,167
2014-08-07T08:00:00,80,22,163
2014-08-07T08:05:00,84,18,156
2014-08-07T08:10:00,87,11,151
2014-08-07T08:15:00,92,8,142
2014-08-07T08:20:00,89,19,147
2014-08-07T08:25:00,86,15,153
2014-08-07T08:30:00,81,12,161
2014-08-07T08:35:00,90,9,146
2014-08-07T08:40:00,86,15,152
2014-08-07T08:45:00,83,16,158
2014-08-07T08:50:00,82,22,159
2014-08-07T08:55:00,84,20,155
2014-08-07T09:00:00,89,16,147
2014-08-07T09:05:00,83,22,158
2014-08-07T09:10:00,79,21,166
2014-08-07T09:15:00,86,22,152
2014-08-07T09:20:00,86,23,152
2014-08-07T09:25:00,85,22,154
2014-08-07T09:30:00,84,20,155
2014-08-07T09:35:00,90,18,145
2014-08-07T09:40:00,89,23,147
2014-08-07T09:45:00,88,24,148
2014-08-07T09:50:00,87,13,150
2014-08-07T09:55:00,87,13,151
2014-08-07T10:00:00,88,18,149
2014-08-07T10:05:00,90,15,145
2014-08-07T10:10:00,83,16,157
2014-08-07T10:15:00,84,19,156
2014-08-07T10:20:00,84,18,156
2014-08-07T10:25:00,83,15,157
2014-08-07T10:30:00,80,22,164
2014-08-07T10:35:00,76,23,173
2014-08-07T10:40:00,77,16,169
2014-08-07T10:45:00,83,18,157
2014-08-07T10:50:00,85,19,154
2014-08-07T10:55:00,86,15,152
2014-08-07T11:00:00,88,13,149
2014-08-07T11:05:00,90,17,145
2014-08-07T11:10:00,90,21,145
2014-08-07T11:15:00,77,23,169
2014-08-07T11:20:00,79,20,166
2014-08-07T11:25:00,76,25,171
2014-08-07T11:30:00,80,31,164
2014-08-07T11:35:00,88,28,149
2014-08-07T11:40:00,90,18,146
2014-08-07T11:45:00,92,17,143
2014-08-07T11:50:00,92,15,143
2014-08-07T11:55:00,84,23,156
2014-08-07T12:00:00,82,26,160
2014-08-07T12:05:00,80,25,163
2014-08-07T12:10:00,80,27,163
2014-08-07T12:15:00,82,29,159
2014-08-07T12:20:00,86,27,153
2014-08-07T12:25:00,84,22,155
2014-08-07T12:30:00,81,25,162
2014-08-07T12:35:00,81,23,162
2014-08-07T12:40:00,84,13,155
2014-08-07T12:45:00,85,21,154
2014-08-07T12:50:00,83,28,157
2014-08-07T12:55:00,81,24,161
2014-08-07T13:00:00,79,19,166
2014-08-07T13:05:00,79,24,166
2014-08-07T13:10:00,81,25,161
2014-08-07T13:15:00,85,26,154
2014-08-07T13:20:00,78,31,167
2014-08-07T13:25:00,61,38,213
2014-08-07T13:30:00,54,35,242
2014-08-07T13:35:00,51,25,254
2014-08-07T13:40:00,52,20,251
2014-08-07T13:45:00,49,24,266
2014-08-07T13:50:00,46,36,283
2014-08-07T13:55:00,41,44,320
2014-08-07T14:00:00,41,42,320
2014-08-07T14:05:00,42,35,312
2014-08-07T14:10:00,47,29,279
2014-08-07T14:15:00,49,34,268
2014-08-07T14:20:00,44,39,297
2014-08-07T14:25:00,40,43,323
2014-08-07T14:30:00,45,42,287
2014-08-07T14:35:00,55,34,237
2014-08-07T14:40:00,61,30,213
2014-08-07T14:45:00,76,27,173
2014-08-07T14:50:00,85,25,154
2014-08-07T14:55:00,83,33,158
2014-08-07T15:00:00,86,30,152
2014-08-07T15:05:00,86,20,152
2014-08-07T15:10:00,88,25,149
2014-08-07T15:15:00,90,37,146
2014-08-07T15:20:00,88,26,149
2014-08-07T15:25:00,88,14,149
2014-08-07T15:30:00,86,19,152
2014-08-07T15:35:00,91,17,144
2014-08-07T15:40:00,92,17,142
2014-08-07T15:45:00,88,10,148
2014-08-07T15:50:00,90,8,146
2014-08-07T15:55:00,87,11,150
2014-08-07T16:00:00,87,17,150
2014-08-07T16:05:00,93,16,140
2014-08-07T16:10:00,92,15,143
2014-08-07T16:15:00,87,12,150
2014-08-07T16:20:00,90,13,145
2014-08-07T16:25:00,91,14,144
2014-08-07T16:30:00,87,15,150
2014-08-07T16:35:00,93,18,140
2014-08-07T16:40:00,96,13,137
2014-08-07T16:45:00,89,9,147
2014-08-07T16:50:00,89,7,147
2014-08-07T16:55:00,85,11,154
2014-08-07T17:00:00,88,12,149
2014-08-07T17:05:00,92,6,142
2014-08-07T17:10:00,92,6,142
2014-08-07T17:15:00,102,5,129
2014-08-07T17:20:00,97,11,135
2014-08-07T17:25:00,96,13,137
2014-08-07T17:30:00,92,14,143
2014-08-07T17:35:00,91,11,144
2014-08-07T17:40:00,93,4,141
2014-08-07T17:45:00,87,2,150
2014-08-07T17:50:00,93,5,140
2014-08-07T17:55:00,90,11,145
2014-08-07T18:00:00,90,13,145
2014-08-07T18:05:00,90,11,146
2014-08-07T18:10:00,95,9,138
2014-08-07T18:15:00,94,13,139
2014-08-07T18:20:00,93,17,141
2014-08-07T18:25:00,90,11,145
2014-08-07T18:30:00,84,7,156
2014-08-07T18:35:00,97,8,135
