TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-06-01T11:05:00,100,0,106
2014-06-01T11:10:00,100,0,106
2014-06-01T11:15:00,100,0,106
2014-06-01T11:20:00,100,0,106
2014-06-01T11:25:00,100,0,106
2014-06-01T11:30:00,100,0,106
2014-06-01T11:35:00,100,0,106
2014-06-01T11:40:00,100,0,106
2014-06-01T11:45:00,100,0,106
2014-06-01T11:50:00,100,0,106
2014-06-01T11:55:00,100,0,106
2014-06-01T12:00:00,100,0,106
2014-06-01T12:05:00,100,0,106
2014-06-01T12:10:00,100,0,106
2014-06-01T12:15:00,100,0,106
2014-06-01T12:20:00,100,0,106
2014-06-01T12:25:00,100,0,106
2014-06-01T12:30:00,100,0,106
2014-06-01T12:35:00,100,0,106
2014-06-01T12:40:00,100,0,106
2014-06-01T12:45:00,100,0,106
2014-06-01T12:50:00,100,0,106
2014-06-01T12:55:00,100,0,106
2014-06-01T13:00:00,100,0,106
2014-06-01T13:05:00,100,0,106
2014-06-01T13:10:00,100,0,106
2014-06-01T13:15:00,100,0,106
2014-06-01T13:20:00,100,0,106
2014-06-01T13:25:00,100,0,106
2014-06-01T13:30:00,100,0,106
2014-06-01T13:35:00,100,0,106
2014-06-01T13:40:00,100,0,106
2014-06-01T13:45:00,100,0,106
2014-06-01T13:50:00,100,0,106
2014-06-01T13:55:00,100,0,106
2014-06-01T14:00:00,100,0,106
2014-06-01T14:05:00,100,0,106
2014-06-01T14:10:00,100,0,106
2014-06-01T14:15:00,100,0,106
2014-06-01T14:20:00,100,0,106
2014-06-01T14:25:00,100,0,106
2014-06-01T14:30:00,100,0,106
2014-06-01T14:35:00,100,0,106
2014-06-01T14:40:00,100,0,106
2014-06-01T14:45:00,100,0,106
2014-06-01T14:50:00,100,0,106
2014-06-01T14:55:00,100,0,106
2014-06-01T15:00:00,100,0,106
2014-06-01T15:05:00,100,0,106
2014-06-01T15:10:00,100,0,106
2014-06-01T15:15:00,71,2,148
2014-06-01T15:20:00,65,1,163
2014-06-01T15:25:00,75,2,140
2014-06-01T15:30:00,73,4,144
2014-06-01T15:35:00,83,3,127
2014-06-01T15:40:00,89,1,119
2014-06-01T15:45:00,76,1,138
2014-06-01T15:50:00,76,0,138
2014-06-01T15:55:00,82,1,128
2014-06-01T16:00:00,74,2,143
2014-06-01T16:05:00,67,5,157
2014-06-01T16:10:00,68,4,154
2014-06-01T16:15:00,81,1,130
2014-06-01T16:20:00,81,0,130
2014-06-01T16:25:00,90,2,117
2014-06-01T16:30:00,88,3,120
2014-06-01T16:35:00,76,3,139
2014-06-01T16:40:00,70,2,151
2014-06-01T16:45:00,79,0,134
2014-06-01T16:50:00,79,0,134
2014-06-01T16:55:00,81,1,130
2014-06-01T17:00:00,78,2,136
2014-06-01T17:05:00,74,2,142
2014-06-01T17:10:00,74,1,143
2014-06-01T17:15:00,74,0,143
2014-06-01T17:20:00,70,2,150
2014-06-01T17:25:00,62,2,171
2014-06-01T17:30:00,64,1,164
2014-06-01T17:35:00,63,4,166
2014-06-01T17:40:00,63,4,166
2014-06-01T17:45:00,72,0,146
2014-06-01T17:50:00,72,0,146
2014-06-01T17:55:00,72,0,146
2014-06-01T18:00:00,67,1,157
2014-06-01T18:05:00,77,2,137
2014-06-01T18:10:00,76,3,138
2014-06-01T18:15:00,76,3,138
2014-06-01T18:20:00,80,1,132
2014-06-01T18:25:00,80,1,132
2014-06-01T18:30:00,80,0,132
2014-06-01T18:35:00,53,1,198
2014-06-01T18:40:00,53,0,198
2014-06-01T18:45:00,53,0,198
2014-06-01T18:50:00,83,2,127
2014-06-01T18:55:00,77,2,137
2014-06-01T19:00:00,68,3,155
2014-06-01T19:05:00,70,3,151
2014-06-01T19:10:00,70,1,151
2014-06-01T19:15:00,71,1,148
2014-06-01T19:20:00,69,2,153
2014-06-01T19:25:00,62,2,169
2014-06-01T19:30:00,81,1,130
2014-06-01T19:35:00,81,1,130
2014-06-01T19:40:00,72,1,147
2014-06-01T19:45:00,61,4,172
2014-06-01T19:50:00,61,0,173
2014-06-01T19:55:00,67,1,157
2014-06-01T20:00:00,67,1,157
2014-06-01T20:05:00,67,0,157
2014-06-01T20:10:00,67,0,157
2014-06-01T20:15:00,67,0,157
2014-06-01T20:20:00,67,0,157
2014-06-01T20:25:00,67,0,157
2014-06-01T20:30:00,74,1,143
2014-06-01T20:35:00,74,1,143
2014-06-01T20:40:00,74,0,143
2014-06-01T20:45:00,74,0,143
2014-06-01T20:50:00,74,0,143
2014-06-01T20:55:00,74,0,143
2014-06-01T21:00:00,74,0,143
2014-06-01T21:05:00,74,0,143
2014-06-01T21:10:00,74,0,143
2014-06-01T21:15:00,74,0,143
2014-06-01T21:20:00,74,0,143
2014-06-01T21:25:00,74,0,143
2014-06-01T21:30:00,74,0,143
2014-06-01T21:35:00,74,0,143
2014-06-01T21:40:00,74,0,143
2014-06-01T21:45:00,74,0,143
2014-06-01T21:50:00,74,0,143
2014-06-01T21:55:00,74,0,143
2014-06-01T22:00:00,74,0,143
2014-06-01T22:05:00,74,0,143
2014-06-01T22:10:00,71,1,148
2014-06-01T22:15:00,71,1,148
2014-06-01T22:20:00,71,0,148
2014-06-01T22:25:00,71,0,148
2014-06-01T22:30:00,71,0,148
2014-06-01T22:35:00,71,0,148
2014-06-01T22:40:00,71,0,148
2014-06-01T22:45:00,71,0,148
2014-06-01T22:50:00,71,0,148
2014-06-01T22:55:00,71,0,148
2014-06-01T23:00:00,71,0,148
2014-06-01T23:05:00,71,0,148
2014-06-01T23:10:00,71,0,148
2014-06-01T23:15:00,71,0,148
2014-06-01T23:20:00,71,0,148
2014-06-01T23:25:00,71,0,148
2014-06-01T23:30:00,71,0,148
2014-06-01T23:35:00,71,0,148
2014-06-01T23:40:00,71,0,148
2014-06-01T23:45:00,71,0,148
2014-06-01T23:50:00,71,0,148
2014-06-01T23:55:00,71,0,148
2014-06-02T00:00:00,71,0,148
2014-06-02T00:05:00,72,1,146
2014-06-02T00:10:00,72,0,146
2014-06-02T00:15:00,72,0,146
2014-06-02T00:20:00,72,0,146
2014-06-02T00:25:00,72,0,146
2014-06-02T00:30:00,72,0,146
2014-06-02T00:35:00,72,0,146
2014-06-02T00:40:00,72,0,146
2014-06-02T00:45:00,72,0,146
2014-06-02T00:50:00,72,0,146
2014-06-02T00:55:00,72,0,146
2014-06-02T01:00:00,72,0,146
2014-06-02T01:05:00,72,0,146
2014-06-02T01:10:00,72,0,146
2014-06-02T01:15:00,57,1,184
2014-06-02T01:20:00,57,0,184
2014-06-02T01:25:00,57,0,184
2014-06-02T01:30:00,57,0,184
2014-06-02T01:35:00,57,0,184
2014-06-02T01:40:00,66,3,159
2014-06-02T01:45:00,71,2,148
2014-06-02T01:50:00,78,1,136
2014-06-02T01:55:00,78,0,136
2014-06-02T02:00:00,78,0,136
2014-06-02T02:05:00,78,0,136
2014-06-02T02:10:00,78,0,136
2014-06-02T02:15:00,78,0,136
2014-06-02T02:20:00,78,0,136
2014-06-02T02:25:00,78,0,136
2014-06-02T02:30:00,78,0,136
2014-06-02T02:35:00,78,0,136
2014-06-02T02:40:00,78,0,136
2014-06-02T02:45:00,78,0,136
2014-06-02T02:50:00,78,0,136
2014-06-02T02:55:00,78,0,136
2014-06-02T03:00:00,78,0,136
2014-06-02T03:05:00,78,2,136
2014-06-02T03:10:00,68,1,156
2014-06-02T03:15:00,68,0,156
2014-06-02T03:20:00,68,0,156
2014-06-02T03:25:00,68,0,156
2014-06-02T03:30:00,64,1,164
2014-06-02T03:35:00,64,4,165
2014-06-02T03:40:00,63,3,166
2014-06-02T03:45:00,58,2,181
2014-06-02T03:50:00,64,2,165
2014-06-02T03:55:00,66,3,159
2014-06-02T04:00:00,57,4,186
2014-06-02T04:05:00,49,3,213
2014-06-02T04:10:00,73,1,144
2014-06-02T04:15:00,73,1,144
2014-06-02T04:20:00,58,3,182
2014-06-02T04:25:00,59,4,179
2014-06-02T04:30:00,69,2,152
2014-06-02T04:35:00,74,3,143
2014-06-02T04:40:00,67,9,157
2014-06-02T04:45:00,61,6,174
2014-06-02T04:50:00,58,3,183
2014-06-02T04:55:00,70,0,150
2014-06-02T05:00:00,70,0,150
2014-06-02T05:05:00,70,0,150
2014-06-02T05:10:00,70,0,150
2014-06-02T05:15:00,70,0,150
2014-06-02T05:20:00,70,0,150
2014-06-02T05:25:00,70,0,150
2014-06-02T05:30:00,70,0,150
2014-06-02T05:35:00,70,0,150
2014-06-02T05:40:00,70,0,150
2014-06-02T05:45:00,70,0,150
2014-06-02T05:50:00,70,0,150
2014-06-02T05:55:00,70,0,150
2014-06-02T06:00:00,70,0,150
2014-06-02T06:05:00,70,0,150
2014-06-02T06:10:00,70,0,150
2014-06-02T06:15:00,70,0,150
2014-06-02T06:20:00,70,0,150
2014-06-02T06:25:00,70,0,150
2014-06-02T06:30:00,70,0,150
2014-06-02T06:35:00,70,0,150
2014-06-02T06:40:00,70,0,150
2014-06-02T06:45:00,70,0,150
2014-06-02T06:50:00,70,0,150
2014-06-02T06:55:00,70,0,150
2014-06-02T07:00:00,70,0,150
2014-06-02T07:05:00,70,0,150
2014-06-02T07:10:00,70,0,150
2014-06-02T07:15:00,70,0,150
2014-06-02T07:20:00,70,0,150
2014-06-02T07:25:00,70,0,150
2014-06-02T07:30:00,70,0,150
2014-06-02T07:35:00,70,0,150
2014-06-02T07:40:00,70,0,150
2014-06-02T07:45:00,70,0,150
2014-06-02T07:50:00,70,0,150
2014-06-02T07:55:00,70,0,150
2014-06-02T08:00:00,70,0,150
2014-06-02T08:05:00,70,0,150
2014-06-02T08:10:00,70,0,150
2014-06-02T08:15:00,70,0,150
2014-06-02T08:20:00,70,0,150
2014-06-02T08:25:00,70,0,150
2014-06-02T08:30:00,70,0,150
2014-06-02T08:35:00,70,0,150
2014-06-02T08:40:00,70,0,150
2014-06-02T08:45:00,70,0,150
2014-06-02T08:50:00,58,2,183
2014-06-02T08:55:00,63,4,167
2014-06-02T09:00:00,63,8,167
2014-06-02T09:05:00,62,6,170
2014-06-02T09:10:00,65,8,161
2014-06-02T09:15:00,63,6,166
2014-06-02T09:20:00,64,4,164
2014-06-02T09:25:00,58,3,181
2014-06-02T09:30:00,60,3,175
2014-06-02T09:35:00,62,2,171
2014-06-02T09:40:00,52,11,204
2014-06-02T09:45:00,50,9,210
2014-06-02T09:50:00,54,4,195
2014-06-02T09:55:00,57,6,186
2014-06-02T10:00:00,64,2,164
2014-06-02T10:05:00,68,1,154
2014-06-02T10:10:00,66,4,160
2014-06-02T10:15:00,60,4,176
2014-06-02T10:20:00,68,2,156
2014-06-02T10:25:00,67,3,158
2014-06-02T10:30:00,65,4,162
2014-06-02T10:35:00,63,6,166
2014-06-02T10:40:00,68,5,155
2014-06-02T10:45:00,59,2,177
2014-06-02T10:50:00,60,3,175
2014-06-02T10:55:00,64,8,164
2014-06-02T11:00:00,66,5,159
2014-06-02T11:05:00,75,1,140
2014-06-02T11:10:00,60,1,175
2014-06-02T11:15:00,64,4,165
2014-06-02T11:20:00,62,10,170
2014-06-02T11:25:00,62,8,171
2014-06-02T11:30:00,63,4,166
2014-06-02T11:35:00,67,4,157
2014-06-02T11:40:00,67,5,157
2014-06-02T11:45:00,60,5,175
2014-06-02T11:50:00,65,6,161
2014-06-02T11:55:00,65,5,162
2014-06-02T12:00:00,65,5,163
2014-06-02T12:05:00,61,6,174
2014-06-02T12:10:00,56,5,188
2014-06-02T12:15:00,56,5,188
2014-06-02T12:20:00,62,4,169
2014-06-02T12:25:00,59,7,179
2014-06-02T12:30:00,58,12,180
2014-06-02T12:35:00,58,10,180
2014-06-02T12:40:00,54,3,195
2014-06-02T12:45:00,68,2,154
2014-06-02T12:50:00,64,7,164
2014-06-02T12:55:00,63,9,167
2014-06-02T13:00:00,63,6,166
2014-06-02T13:05:00,72,5,147
2014-06-02T13:10:00,71,4,149
2014-06-02T13:15:00,57,2,185
2014-06-02T13:20:00,58,2,180
2014-06-02T13:25:00,49,3,215
2014-06-02T13:30:00,66,7,160
2014-06-02T13:35:00,66,7,159
2014-06-02T13:40:00,59,6,179
2014-06-02T13:45:00,51,7,207
2014-06-02T13:50:00,51,8,208
2014-06-02T13:55:00,54,8,196
2014-06-02T14:00:00,60,5,175
2014-06-02T14:05:00,64,6,164
2014-06-02T14:10:00,59,2,179
2014-06-02T14:15:00,58,3,182
2014-06-02T14:20:00,58,3,182
2014-06-02T14:25:00,58,8,182
2014-06-02T14:30:00,58,7,182
2014-06-02T14:35:00,65,5,163
2014-06-02T14:40:00,65,6,163
2014-06-02T14:45:00,63,6,167
2014-06-02T14:50:00,62,2,171
2014-06-02T14:55:00,76,3,138
2014-06-02T15:00:00,61,7,172
2014-06-02T15:05:00,54,5,194
2014-06-02T15:10:00,55,1,193
2014-06-02T15:15:00,69,2,153
2014-06-02T15:20:00,69,2,153
2014-06-02T15:25:00,84,1,125
2014-06-02T15:30:00,58,1,182
2014-06-02T15:35:00,60,5,175
2014-06-02T15:40:00,78,4,136
2014-06-02T15:45:00,76,3,139
2014-06-02T15:50:00,79,3,134
2014-06-02T15:55:00,55,5,192
2014-06-02T16:00:00,54,4,195
2014-06-02T16:05:00,75,2,140
2014-06-02T16:10:00,79,2,133
2014-06-02T16:15:00,68,2,156
2014-06-02T16:20:00,66,2,159
2014-06-02T16:25:00,70,2,150
2014-06-02T16:30:00,73,3,145
2014-06-02T16:35:00,65,4,161
2014-06-02T16:40:00,65,3,163
2014-06-02T16:45:00,67,3,157
2014-06-02T16:50:00,68,6,156
2014-06-02T16:55:00,67,5,158
2014-06-02T17:00:00,62,1,170
2014-06-02T17:05:00,62,0,170
2014-06-02T17:10:00,62,0,170
2014-06-02T17:15:00,62,0,170
2014-06-02T17:20:00,72,2,147
2014-06-02T17:25:00,69,3,152
2014-06-02T17:30:00,69,2,152
2014-06-02T17:35:00,71,1,148
2014-06-02T17:40:00,71,0,148
2014-06-02T17:45:00,62,2,169
2014-06-02T17:50:00,62,2,169
2014-06-02T17:55:00,62,0,169
2014-06-02T18:00:00,62,0,169
2014-06-02T18:05:00,62,0,169
2014-06-02T18:10:00,62,0,169
2014-06-02T18:15:00,81,1,130
2014-06-02T18:20:00,81,1,130
2014-06-02T18:25:00,81,0,130
2014-06-02T18:30:00,78,1,135
2014-06-02T18:35:00,78,1,135
2014-06-02T18:40:00,78,0,135
2014-06-02T18:45:00,78,0,135
2014-06-02T18:50:00,78,0,135
2014-06-02T18:55:00,78,0,135
2014-06-02T19:00:00,78,0,135
2014-06-02T19:05:00,78,0,135
2014-06-02T19:10:00,78,0,135
2014-06-02T19:15:00,73,1,144
2014-06-02T19:20:00,72,1,146
2014-06-02T19:25:00,80,2,132
2014-06-02T19:30:00,72,2,147
2014-06-02T19:35:00,72,0,147
2014-06-02T19:40:00,72,0,147
2014-06-02T19:45:00,72,0,147
2014-06-02T19:50:00,68,2,154
2014-06-02T19:55:00,68,0,154
2014-06-02T20:00:00,68,0,154
2014-06-02T20:05:00,83,1,127
2014-06-02T20:10:00,71,3,148
2014-06-02T20:15:00,69,2,153
2014-06-02T20:20:00,71,0,148
2014-06-02T20:25:00,66,2,159
2014-06-02T20:30:00,66,2,159
2014-06-02T20:35:00,56,1,188
2014-06-02T20:40:00,56,1,188
2014-06-02T20:45:00,56,0,188
2014-06-02T21:00:00,103,1,103
2014-06-02T21:05:00,103,0,103
2014-06-02T21:10:00,103,0,103
2014-06-02T21:15:00,88,2,120
2014-06-02T21:20:00,88,2,120
2014-06-02T21:30:00,88,0,120
2014-06-02T21:35:00,88,0,120
2014-06-02T21:40:00,88,0,120
2014-06-02T21:45:00,88,0,120
2014-06-02T21:50:00,88,0,120
2014-06-02T21:55:00,88,0,120
2014-06-02T22:00:00,88,0,120
2014-06-02T22:05:00,88,0,120
2014-06-02T22:10:00,88,0,120
2014-06-02T22:15:00,88,0,120
2014-06-02T22:20:00,88,0,120
2014-06-02T22:25:00,88,0,120
2014-06-02T22:30:00,88,0,120
2014-06-02T22:35:00,88,0,120
2014-06-02T22:40:00,88,0,120
2014-06-02T22:45:00,88,0,120
2014-06-02T22:50:00,61,1,172
2014-06-02T22:55:00,61,0,172
2014-06-02T23:00:00,61,0,172
2014-06-02T23:05:00,61,0,172
2014-06-02T23:10:00,61,0,172
2014-06-02T23:15:00,70,1,150
2014-06-02T23:20:00,70,0,150
2014-06-02T23:25:00,70,0,150
2014-06-02T23:30:00,70,0,150
2014-06-02T23:35:00,70,0,150
2014-06-02T23:40:00,70,0,150
2014-06-02T23:45:00,70,0,150
2014-06-02T23:50:00,70,0,150
2014-06-02T23:55:00,70,0,150
2014-06-03T00:00:00,70,0,150
2014-06-03T00:05:00,70,0,150
2014-06-03T00:10:00,70,0,150
2014-06-03T00:15:00,70,0,150
2014-06-03T00:20:00,70,0,150
2014-06-03T00:25:00,70,0,150
2014-06-03T00:30:00,70,0,150
2014-06-03T00:35:00,70,0,150
2014-06-03T00:40:00,70,0,150
2014-06-03T00:45:00,70,0,150
2014-06-03T00:50:00,70,0,150
2014-06-03T00:55:00,70,0,150
2014-06-03T01:00:00,70,0,150
2014-06-03T01:05:00,70,0,150
2014-06-03T01:10:00,70,0,150
2014-06-03T01:15:00,70,0,150
2014-06-03T01:20:00,70,0,150
2014-06-03T01:25:00,70,0,150
2014-06-03T01:30:00,70,0,150
2014-06-03T01:35:00,70,0,150
2014-06-03T01:40:00,70,0,150
2014-06-03T01:45:00,70,0,150
2014-06-03T01:50:00,78,2,135
2014-06-03T01:55:00,78,0,135
2014-06-03T02:00:00,103,1,103
2014-06-03T02:05:00,103,1,103
2014-06-03T02:10:00,103,0,103
2014-06-03T02:15:00,93,1,113
2014-06-03T02:20:00,93,0,113
2014-06-03T02:25:00,72,1,146
2014-06-03T02:30:00,72,1,146
2014-06-03T02:35:00,72,0,146
2014-06-03T02:40:00,72,0,146
2014-06-03T02:45:00,72,0,146
2014-06-03T02:50:00,60,1,176
2014-06-03T02:55:00,64,2,164
2014-06-03T03:00:00,69,1,152
2014-06-03T03:05:00,69,0,152
2014-06-03T03:10:00,69,0,152
2014-06-03T03:15:00,76,1,138
2014-06-03T03:20:00,76,1,138
2014-06-03T03:25:00,76,0,138
2014-06-03T03:30:00,76,0,138
2014-06-03T03:35:00,61,1,173
2014-06-03T03:40:00,71,1,149
2014-06-03T03:45:00,71,0,149
2014-06-03T03:50:00,71,0,149
2014-06-03T03:55:00,61,2,173
2014-06-03T04:00:00,61,2,172
2014-06-03T04:05:00,66,2,160
2014-06-03T04:10:00,64,2,164
2014-06-03T04:15:00,72,2,147
2014-06-03T04:20:00,82,2,129
2014-06-03T04:25:00,68,5,156
2014-06-03T04:30:00,59,8,178
2014-06-03T04:35:00,59,6,178
2014-06-03T04:40:00,67,4,157
2014-06-03T04:45:00,68,6,156
2014-06-03T04:50:00,58,6,183
2014-06-03T04:55:00,58,8,180
2014-06-03T05:00:00,62,6,171
2014-06-03T05:05:00,73,3,145
2014-06-03T05:10:00,73,8,144
2014-06-03T05:15:00,60,17,175
2014-06-03T05:20:00,58,21,180
2014-06-03T05:25:00,56,18,188
2014-06-03T05:30:00,56,18,189
2014-06-03T05:35:00,58,26,182
2014-06-03T05:40:00,54,26,195
2014-06-03T05:45:00,55,14,191
2014-06-03T05:50:00,50,13,209
2014-06-03T05:55:00,49,15,215
2014-06-03T06:00:00,46,13,228
2014-06-03T06:05:00,45,19,233
2014-06-03T06:10:00,45,21,233
2014-06-03T06:15:00,48,20,219
2014-06-03T06:20:00,53,23,197
2014-06-03T06:25:00,58,20,180
2014-06-03T06:30:00,63,15,167
2014-06-03T06:35:00,58,11,181
2014-06-03T06:40:00,57,15,184
2014-06-03T06:45:00,57,20,184
2014-06-03T06:50:00,61,20,174
2014-06-03T06:55:00,70,15,150
2014-06-03T07:00:00,70,11,150
2014-06-03T07:05:00,62,6,171
2014-06-03T07:10:00,64,5,164
2014-06-03T07:15:00,65,9,161
2014-06-03T07:20:00,66,6,159
2014-06-03T07:25:00,60,6,176
2014-06-03T07:30:00,62,8,170
2014-06-03T07:35:00,60,6,176
2014-06-03T07:40:00,56,5,187
2014-06-03T07:45:00,64,9,164
2014-06-03T07:50:00,64,11,164
2014-06-03T07:55:00,55,5,191
2014-06-03T08:00:00,61,4,174
2014-06-03T08:05:00,58,4,182
2014-06-03T08:10:00,76,2,138
2014-06-03T08:15:00,61,5,172
2014-06-03T08:20:00,59,9,177
2014-06-03T08:25:00,64,7,165
2014-06-03T08:30:00,67,4,158
2014-06-03T08:35:00,66,2,160
2014-06-03T08:40:00,61,1,172
2014-06-03T08:45:00,63,4,168
2014-06-03T08:50:00,52,3,204
2014-06-03T08:55:00,53,6,198
2014-06-03T09:00:00,61,4,172
2014-06-03T09:05:00,66,3,159
2014-06-03T09:10:00,66,6,159
2014-06-03T09:15:00,58,3,180
2014-06-03T09:20:00,58,0,180
2014-06-03T09:25:00,74,3,142
2014-06-03T09:30:00,61,3,172
2014-06-03T09:35:00,64,3,164
2014-06-03T09:40:00,65,6,162
2014-06-03T09:45:00,57,6,184
2014-06-03T09:50:00,58,3,181
2014-06-03T09:55:00,58,3,181
2014-06-03T10:00:00,52,5,202
2014-06-03T10:05:00,56,3,187
2014-06-03T10:10:00,56,4,187
2014-06-03T10:15:00,55,4,192
2014-06-03T10:20:00,69,2,153
2014-06-03T10:25:00,67,4,158
2014-06-03T10:30:00,54,7,195
2014-06-03T10:35:00,55,7,193
2014-06-03T10:40:00,61,5,173
2014-06-03T10:45:00,63,5,167
2014-06-03T10:50:00,68,8,156
2014-06-03T10:55:00,68,9,156
2014-06-03T11:00:00,68,6,156
2014-06-03T11:05:00,66,5,160
2014-06-03T11:10:00,62,6,170
2014-06-03T11:15:00,58,8,180
2014-06-03T11:20:00,61,7,174
2014-06-03T11:25:00,61,9,173
2014-06-03T11:30:00,66,8,160
2014-06-03T11:35:00,68,6,154
2014-06-03T11:40:00,70,5,151
2014-06-03T11:45:00,52,3,203
2014-06-03T11:50:00,52,4,203
2014-06-03T11:55:00,58,3,181
2014-06-03T12:00:00,83,2,127
2014-06-03T12:05:00,68,5,155
2014-06-03T12:10:00,71,6,149
2014-06-03T12:15:00,75,3,141
2014-06-03T12:20:00,63,4,168
2014-06-03T12:25:00,56,5,188
2014-06-03T12:30:00,57,4,184
2014-06-03T12:35:00,58,3,181
2014-06-03T12:40:00,62,1,171
2014-06-03T12:45:00,60,5,176
2014-06-03T12:50:00,68,1,155
2014-06-03T12:55:00,63,7,166
2014-06-03T13:00:00,64,5,164
2014-06-03T13:05:00,61,1,172
2014-06-03T13:10:00,61,0,172
2014-06-03T13:15:00,61,0,172
2014-06-03T13:20:00,70,4,151
2014-06-03T13:25:00,58,4,181
2014-06-03T13:30:00,56,4,189
2014-06-03T13:35:00,60,4,176
2014-06-03T13:40:00,62,8,170
2014-06-03T13:45:00,63,3,167
2014-06-03T13:50:00,52,1,203
2014-06-03T13:55:00,52,0,203
2014-06-03T14:00:00,63,2,168
2014-06-03T14:05:00,66,6,160
2014-06-03T14:10:00,72,3,147
2014-06-03T14:15:00,61,4,174
2014-06-03T14:20:00,58,6,182
2014-06-03T14:25:00,61,5,174
2014-06-03T14:30:00,63,4,167
2014-06-03T14:35:00,63,3,166
2014-06-03T14:40:00,61,6,172
2014-06-03T14:45:00,62,7,171
2014-06-03T14:50:00,58,1,180
2014-06-03T14:55:00,58,0,180
2014-06-03T15:00:00,51,1,205
2014-06-03T15:05:00,74,4,142
2014-06-03T15:10:00,75,3,141
2014-06-03T15:15:00,51,1,205
2014-06-03T15:20:00,54,2,195
2014-06-03T15:25:00,57,1,185
2014-06-03T15:30:00,82,2,128
2014-06-03T15:35:00,82,2,128
2014-06-03T15:40:00,60,1,176
2014-06-03T15:45:00,51,3,206
2014-06-03T15:50:00,55,2,193
2014-06-03T15:55:00,58,1,181
2014-06-03T16:00:00,69,2,153
2014-06-03T16:05:00,69,2,153
2014-06-03T16:10:00,69,0,153
2014-06-03T16:15:00,52,3,203
2014-06-03T16:20:00,52,5,202
2014-06-03T16:25:00,72,4,147
2014-06-03T16:30:00,62,5,169
2014-06-03T16:35:00,62,7,169
2014-06-03T16:40:00,68,8,154
2014-06-03T16:45:00,67,9,157
2014-06-03T16:50:00,74,6,143
2014-06-03T16:55:00,72,3,147
2014-06-03T17:00:00,72,0,147
2014-06-03T17:05:00,72,0,147
2014-06-03T17:10:00,72,0,147
2014-06-03T17:15:00,72,0,147
2014-06-03T17:20:00,72,0,147
2014-06-03T17:25:00,67,1,158
2014-06-03T17:30:00,67,0,158
2014-06-03T17:35:00,60,1,175
2014-06-03T17:40:00,61,2,172
2014-06-03T17:45:00,62,1,169
2014-06-03T17:50:00,62,0,169
2014-06-03T17:55:00,62,0,169
2014-06-03T18:00:00,64,2,164
2014-06-03T18:05:00,68,3,154
2014-06-03T18:10:00,73,0,144
2014-06-03T18:15:00,73,0,144
2014-06-03T18:20:00,73,0,144
2014-06-03T18:25:00,73,0,144
2014-06-03T18:30:00,73,0,144
2014-06-03T18:35:00,68,1,154
2014-06-03T18:40:00,68,2,156
2014-06-03T18:45:00,66,1,159
2014-06-03T18:50:00,66,0,159
2014-06-03T18:55:00,66,0,159
2014-06-03T19:00:00,68,1,154
2014-06-03T19:05:00,79,1,134
2014-06-03T19:10:00,79,0,134
2014-06-03T19:15:00,65,1,161
2014-06-03T19:20:00,65,1,161
2014-06-03T19:25:00,65,0,161
2014-06-03T19:30:00,65,0,161
2014-06-03T19:35:00,79,1,134
2014-06-03T19:40:00,79,1,134
2014-06-03T19:45:00,63,1,166
2014-06-03T19:50:00,63,1,166
2014-06-03T19:55:00,63,0,166
2014-06-03T20:00:00,63,0,166
2014-06-03T20:10:00,65,1,161
2014-06-03T20:15:00,65,1,161
2014-06-03T20:20:00,65,0,161
2014-06-03T20:25:00,78,1,136
2014-06-03T20:30:00,78,2,136
2014-06-03T20:35:00,77,1,137
2014-06-03T20:40:00,77,0,137
2014-06-03T20:45:00,69,1,152
2014-06-03T20:50:00,69,1,152
2014-06-03T20:55:00,88,1,120
2014-06-03T21:00:00,88,1,120
2014-06-03T21:05:00,67,2,157
2014-06-03T21:10:00,72,2,147
2014-06-03T21:15:00,72,2,147
2014-06-03T21:20:00,72,2,147
2014-06-03T21:25:00,78,0,135
2014-06-03T21:30:00,78,0,135
2014-06-03T21:35:00,71,1,148
2014-06-03T21:40:00,57,1,185
2014-06-03T21:45:00,55,2,191
2014-06-03T21:50:00,55,0,191
2014-06-03T21:55:00,55,0,191
2014-06-03T22:00:00,55,0,191
2014-06-03T22:05:00,55,0,191
2014-06-03T22:10:00,55,0,191
2014-06-03T22:15:00,55,0,191
2014-06-03T22:20:00,55,0,191
2014-06-03T22:25:00,55,0,191
2014-06-03T22:30:00,55,0,191
2014-06-03T22:40:00,55,0,191
2014-06-03T22:45:00,55,0,191
2014-06-03T22:55:00,55,0,191
2014-06-03T23:00:00,55,0,191
2014-06-03T23:05:00,55,0,191
2014-06-03T23:10:00,55,0,191
2014-06-03T23:15:00,66,2,159
2014-06-03T23:20:00,66,2,159
2014-06-03T23:30:00,66,0,159
2014-06-03T23:40:00,66,0,159
2014-06-03T23:45:00,66,0,159
2014-06-03T23:50:00,66,0,159
2014-06-04T00:00:00,66,0,159
2014-06-04T00:05:00,66,0,159
2014-06-04T00:10:00,67,1,158
2014-06-04T00:15:00,67,0,158
2014-06-04T00:20:00,67,0,158
2014-06-04T00:25:00,67,0,158
2014-06-04T00:30:00,67,0,158
2014-06-04T00:35:00,67,0,158
2014-06-04T00:40:00,67,0,158
2014-06-04T00:45:00,67,0,158
2014-06-04T00:50:00,67,0,158
2014-06-04T00:55:00,67,0,158
2014-06-04T01:00:00,83,1,127
