TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-01T14:15:00,3,2,505
2014-08-01T14:20:00,3,2,582
2014-08-01T14:25:00,4,3,469
2014-08-01T14:30:00,4,3,469
2014-08-01T14:35:00,5,5,391
2014-08-01T14:40:00,5,9,371
2014-08-01T14:45:00,11,5,177
2014-08-01T14:50:00,8,5,248
2014-08-01T15:00:00,19,9,101
2014-08-01T15:05:00,26,6,77
2014-08-01T15:10:00,25,3,80
2014-08-01T15:15:00,22,4,88
2014-08-01T15:20:00,27,4,74
2014-08-01T15:25:00,47,1,42
2014-08-01T15:30:00,22,1,90
2014-08-01T15:35:00,10,2,183
2014-08-01T15:40:00,13,3,146
2014-08-01T15:45:00,11,3,177
2014-08-01T15:50:00,10,4,193
2014-08-01T15:55:00,17,6,112
2014-08-01T16:00:00,17,6,112
2014-08-01T16:05:00,16,5,119
2014-08-01T16:10:00,27,6,73
2014-08-01T16:15:00,15,8,131
2014-08-01T16:20:00,13,7,153
2014-08-01T16:25:00,15,2,130
2014-08-01T16:30:00,37,1,53
2014-08-01T16:35:00,37,1,53
2014-08-01T16:40:00,35,2,57
2014-08-01T16:45:00,48,3,41
2014-08-01T16:50:00,27,4,74
2014-08-01T16:55:00,29,2,69
2014-08-01T17:00:00,34,3,58
2014-08-01T17:05:00,30,5,66
2014-08-01T17:10:00,26,4,76
2014-08-01T17:15:00,31,2,64
2014-08-01T17:20:00,22,3,88
2014-08-01T17:25:00,21,4,95
2014-08-01T17:30:00,21,5,92
2014-08-01T17:35:00,14,2,134
2014-08-01T17:40:00,24,2,83
2014-08-01T17:45:00,25,4,78
2014-08-01T17:50:00,32,5,62
2014-08-01T17:55:00,40,3,49
2014-08-01T18:00:00,21,1,93
2014-08-01T18:05:00,29,2,68
2014-08-01T18:10:00,45,1,44
2014-08-01T18:15:00,30,2,66
2014-08-01T18:20:00,30,2,66
2014-08-01T18:25:00,27,2,73
2014-08-01T18:30:00,32,5,61
2014-08-01T18:35:00,35,5,57
2014-08-01T18:40:00,34,4,58
2014-08-01T18:45:00,29,5,69
2014-08-01T18:50:00,40,2,49
2014-08-01T18:55:00,39,3,51
2014-08-01T19:00:00,43,2,46
2014-08-01T19:05:00,39,0,51
2014-08-01T19:10:00,39,0,51
2014-08-01T19:15:00,30,1,65
2014-08-01T19:20:00,28,3,71
2014-08-01T19:25:00,27,2,73
2014-08-01T19:30:00,35,2,57
2014-08-01T19:35:00,28,3,70
2014-08-01T19:40:00,28,3,70
2014-08-01T19:45:00,19,2,105
2014-08-01T19:50:00,26,3,77
2014-08-01T19:55:00,27,2,72
2014-08-01T22:00:00,26,0,77
2014-08-02T00:00:00,31,1,64
2014-08-02T00:05:00,31,0,64
2014-08-02T00:10:00,32,1,61
2014-08-02T00:15:00,26,1,77
2014-08-02T00:20:00,26,0,77
2014-08-02T00:25:00,42,1,47
2014-08-02T00:30:00,42,1,47
2014-08-02T00:35:00,42,0,47
2014-08-02T00:40:00,42,0,47
2014-08-02T00:45:00,42,0,47
2014-08-02T00:50:00,40,4,50
2014-08-02T00:55:00,40,0,50
2014-08-02T01:00:00,40,0,50
2014-08-02T01:05:00,26,1,76
2014-08-02T01:10:00,26,1,76
2014-08-02T01:15:00,34,0,59
2014-08-02T01:20:00,34,0,59
2014-08-02T01:25:00,34,0,59
2014-08-02T01:30:00,34,0,59
2014-08-02T01:35:00,34,0,59
2014-08-02T01:40:00,34,0,59
2014-08-02T01:45:00,34,0,59
2014-08-02T01:50:00,51,1,39
2014-08-02T01:55:00,37,1,54
2014-08-02T02:00:00,37,1,54
2014-08-02T02:05:00,37,1,54
2014-08-02T02:10:00,42,2,47
2014-08-02T02:15:00,48,0,41
2014-08-02T02:20:00,40,1,50
2014-08-02T02:25:00,40,1,50
2014-08-02T02:30:00,40,0,50
2014-08-02T02:35:00,24,1,81
2014-08-02T02:40:00,24,0,81
2014-08-02T02:45:00,23,1,84
2014-08-02T02:50:00,28,1,71
2014-08-02T02:55:00,28,0,71
2014-08-02T03:00:00,40,2,49
2014-08-02T03:05:00,33,3,60
2014-08-02T03:10:00,31,1,63
2014-08-02T03:15:00,31,0,63
2014-08-02T03:20:00,31,0,63
2014-08-02T03:25:00,31,0,63
2014-08-02T03:30:00,31,0,63
2014-08-02T03:35:00,31,0,63
2014-08-02T03:40:00,31,0,63
2014-08-02T03:45:00,19,1,101
2014-08-02T03:50:00,19,0,101
2014-08-02T03:55:00,19,0,101
2014-08-02T06:00:00,29,2,69
2014-08-02T06:05:00,29,0,69
2014-08-02T06:10:00,29,0,69
2014-08-02T06:15:00,60,1,33
2014-08-02T06:20:00,38,2,52
2014-08-02T06:25:00,26,1,75
2014-08-02T06:30:00,27,2,73
2014-08-02T06:35:00,28,6,70
2014-08-02T06:40:00,29,4,67
2014-08-02T06:45:00,23,1,84
2014-08-02T06:50:00,29,2,69
2014-08-02T06:55:00,37,5,54
2014-08-02T07:00:00,34,4,58
2014-08-02T07:05:00,44,0,45
2014-08-02T07:10:00,45,1,44
2014-08-02T07:15:00,31,4,63
2014-08-02T07:20:00,24,3,81
2014-08-02T07:25:00,23,3,87
2014-08-02T07:30:00,32,5,62
2014-08-02T07:35:00,35,3,57
2014-08-02T07:40:00,47,0,42
2014-08-02T07:45:00,27,2,73
2014-08-02T07:50:00,25,1,80
2014-08-02T07:55:00,37,3,54
2014-08-02T08:00:00,36,6,55
2014-08-02T08:05:00,34,7,59
2014-08-02T08:10:00,47,4,42
2014-08-02T08:15:00,51,3,39
2014-08-02T08:20:00,27,3,74
2014-08-02T08:25:00,27,5,74
2014-08-02T08:30:00,18,3,107
2014-08-02T08:35:00,23,1,86
2014-08-02T08:40:00,29,5,67
2014-08-02T08:45:00,39,4,51
2014-08-02T08:50:00,28,5,71
2014-08-02T08:55:00,24,6,83
2014-08-02T09:00:00,32,7,61
2014-08-02T09:05:00,35,8,57
2014-08-02T09:10:00,30,7,66
2014-08-02T09:15:00,33,4,60
2014-08-02T09:20:00,40,5,49
2014-08-02T09:25:00,41,5,48
2014-08-02T09:30:00,43,3,46
2014-08-02T09:35:00,25,5,80
2014-08-02T09:40:00,20,4,96
2014-08-02T09:45:00,26,2,75
2014-08-02T09:50:00,29,3,68
2014-08-02T09:55:00,29,3,68
2014-08-02T10:00:00,23,5,87
2014-08-02T10:05:00,13,4,144
2014-08-02T10:10:00,17,6,116
2014-08-02T10:15:00,17,4,113
2014-08-02T10:20:00,6,1,295
2014-08-02T10:25:00,6,1,295
2014-08-02T10:30:00,10,3,191
2014-08-02T10:35:00,10,5,184
2014-08-02T10:40:00,10,2,186
2014-08-02T10:45:00,12,4,162
2014-08-02T10:50:00,9,4,217
2014-08-02T10:55:00,6,3,298
2014-08-02T11:00:00,16,4,122
2014-08-02T11:05:00,15,6,127
2014-08-02T11:10:00,14,3,137
2014-08-02T11:15:00,19,2,102
2014-08-02T11:20:00,19,3,101
2014-08-02T11:25:00,12,6,165
2014-08-02T11:30:00,9,5,211
2014-08-02T11:35:00,10,5,195
2014-08-02T11:40:00,9,4,204
2014-08-02T11:45:00,13,4,152
2014-08-02T11:50:00,20,4,98
2014-08-02T11:55:00,20,2,98
2014-08-02T12:00:00,20,0,100
2014-08-02T12:05:00,20,0,100
2014-08-02T12:10:00,8,1,242
2014-08-02T12:15:00,11,5,172
2014-08-02T12:20:00,9,4,215
2014-08-02T12:25:00,37,5,54
2014-08-02T12:30:00,37,7,54
2014-08-02T12:35:00,23,6,87
2014-08-02T12:40:00,21,5,94
2014-08-02T12:45:00,30,1,65
2014-08-02T12:50:00,46,2,43
2014-08-02T12:55:00,46,5,43
2014-08-02T13:00:00,40,6,49
2014-08-02T13:05:00,38,4,52
2014-08-02T13:10:00,24,3,82
2014-08-02T13:15:00,26,2,77
2014-08-02T13:20:00,37,1,54
2014-08-02T13:25:00,32,4,61
2014-08-02T13:30:00,28,5,71
2014-08-02T13:35:00,26,4,75
2014-08-02T13:40:00,28,6,70
2014-08-02T13:45:00,26,5,75
2014-08-02T13:50:00,29,2,69
2014-08-02T13:55:00,41,5,48
2014-08-02T14:00:00,23,4,84
2014-08-02T14:05:00,20,3,97
2014-08-02T14:10:00,37,4,54
2014-08-02T14:15:00,33,3,60
2014-08-02T14:20:00,26,0,77
2014-08-02T14:25:00,26,0,77
2014-08-02T14:30:00,25,1,80
2014-08-02T14:35:00,32,2,61
2014-08-02T14:40:00,16,1,121
2014-08-02T14:45:00,26,4,75
2014-08-02T14:50:00,33,4,60
2014-08-02T14:55:00,29,3,69
2014-08-02T15:00:00,30,4,65
2014-08-02T15:05:00,30,2,65
2014-08-02T15:10:00,26,2,76
2014-08-02T15:15:00,24,6,81
2014-08-02T15:20:00,24,8,82
2014-08-02T15:25:00,54,1,37
2014-08-02T15:30:00,22,1,90
2014-08-02T15:35:00,22,2,91
2014-08-02T15:40:00,22,3,89
2014-08-02T15:45:00,14,4,139
2014-08-02T15:50:00,11,6,168
2014-08-02T15:55:00,16,4,123
2014-08-02T16:00:00,40,1,50
2014-08-02T16:05:00,37,1,54
2014-08-02T16:10:00,37,1,54
2014-08-02T16:15:00,37,0,54
2014-08-02T16:20:00,27,5,74
2014-08-02T16:25:00,26,8,75
2014-08-02T16:30:00,34,3,59
2014-08-02T16:35:00,42,5,47
2014-08-02T16:40:00,45,4,44
2014-08-02T16:45:00,47,0,42
2014-08-02T16:50:00,47,0,42
2014-08-02T16:55:00,47,0,42
2014-08-02T17:00:00,43,1,46
2014-08-02T17:05:00,25,4,78
2014-08-02T17:10:00,25,4,78
2014-08-02T17:15:00,40,1,49
2014-08-02T17:20:00,40,0,49
2014-08-02T17:25:00,50,2,40
2014-08-02T17:30:00,47,4,42
2014-08-02T17:35:00,44,4,45
2014-08-02T17:40:00,24,5,83
2014-08-02T17:45:00,24,6,81
2014-08-02T17:50:00,34,4,58
2014-08-02T17:55:00,29,5,69
2014-08-02T18:00:00,27,3,74
2014-08-02T18:05:00,27,3,74
2014-08-02T18:10:00,31,2,63
2014-08-02T18:15:00,26,1,75
2014-08-02T18:20:00,27,2,73
2014-08-02T18:25:00,28,0,71
2014-08-02T18:30:00,23,1,85
2014-08-02T18:35:00,27,2,72
2014-08-02T18:40:00,33,2,60
2014-08-02T18:45:00,36,2,55
2014-08-02T18:50:00,41,2,48
2014-08-02T18:55:00,38,3,52
2014-08-02T19:00:00,37,3,54
2014-08-02T19:05:00,28,1,70
2014-08-02T19:10:00,28,2,71
2014-08-02T19:15:00,40,1,49
2014-08-02T19:20:00,40,0,49
2014-08-02T19:25:00,40,0,49
2014-08-02T19:30:00,27,1,73
2014-08-02T19:35:00,27,0,73
2014-08-02T19:40:00,14,2,140
2014-08-02T19:45:00,14,2,140
2014-08-02T19:50:00,14,0,140
2014-08-02T19:55:00,35,1,57
2014-08-02T20:00:00,31,4,63
2014-08-02T20:05:00,29,3,69
2014-08-02T20:10:00,31,2,64
2014-08-02T20:15:00,30,4,66
2014-08-02T20:20:00,29,3,67
2014-08-02T20:25:00,29,1,67
2014-08-02T20:30:00,46,3,43
2014-08-02T20:35:00,46,5,43
2014-08-02T20:40:00,46,4,43
2014-08-02T20:45:00,39,2,51
2014-08-02T20:50:00,34,1,58
2014-08-02T20:55:00,34,0,58
2014-08-02T21:00:00,34,0,58
2014-08-02T21:05:00,34,0,58
2014-08-02T21:10:00,17,1,115
2014-08-02T21:15:00,45,1,44
2014-08-02T21:20:00,40,4,49
2014-08-02T21:25:00,37,3,53
2014-08-02T21:30:00,34,1,58
2014-08-02T21:35:00,40,2,49
2014-08-02T21:40:00,50,1,40
2014-08-02T21:45:00,50,0,40
2014-08-02T21:50:00,50,0,40
2014-08-02T21:55:00,50,0,40
2014-08-02T22:00:00,50,0,40
2014-08-02T22:05:00,50,0,40
2014-08-02T22:10:00,41,2,48
2014-08-02T22:15:00,34,2,58
2014-08-02T22:20:00,27,3,73
2014-08-02T22:25:00,42,1,47
2014-08-02T22:30:00,36,2,55
2014-08-02T22:35:00,47,1,42
2014-08-02T22:40:00,29,1,68
2014-08-02T22:45:00,29,0,68
2014-08-02T22:50:00,50,1,40
2014-08-02T22:55:00,50,1,40
2014-08-02T23:00:00,50,0,40
2014-08-02T23:10:00,29,1,67
2014-08-02T23:15:00,29,0,67
2014-08-02T23:20:00,29,0,67
2014-08-02T23:25:00,29,0,67
2014-08-02T23:30:00,29,0,67
2014-08-02T23:35:00,29,0,67
2014-08-02T23:40:00,40,1,50
2014-08-02T23:45:00,40,1,50
2014-08-02T23:50:00,40,0,50
2014-08-02T23:55:00,40,0,50
2014-08-03T00:00:00,50,1,40
2014-08-03T00:05:00,33,2,60
2014-08-03T00:10:00,25,1,80
2014-08-03T00:15:00,25,0,80
2014-08-03T00:20:00,25,0,80
2014-08-03T00:25:00,45,1,44
2014-08-03T00:30:00,45,1,44
2014-08-03T00:35:00,39,0,51
2014-08-03T00:40:00,34,1,59
2014-08-03T00:45:00,29,1,67
2014-08-03T00:50:00,29,0,67
2014-08-03T00:55:00,29,0,67
2014-08-03T01:00:00,47,1,42
2014-08-03T01:05:00,47,0,42
2014-08-03T01:10:00,32,1,62
2014-08-03T01:15:00,32,1,62
2014-08-03T01:20:00,22,1,89
2014-08-03T01:25:00,22,0,89
2014-08-03T01:30:00,22,0,89
2014-08-03T01:35:00,22,0,89
2014-08-03T01:40:00,22,0,89
2014-08-03T01:45:00,30,1,65
2014-08-03T01:50:00,30,1,65
2014-08-03T01:55:00,31,1,64
2014-08-03T02:00:00,29,1,68
2014-08-03T02:05:00,29,0,68
2014-08-03T02:10:00,29,0,68
2014-08-03T02:15:00,25,1,78
2014-08-03T02:20:00,25,1,78
2014-08-03T02:25:00,25,0,78
2014-08-03T02:30:00,25,0,78
2014-08-03T02:35:00,25,0,78
2014-08-03T02:40:00,25,0,78
2014-08-03T02:45:00,25,0,78
2014-08-03T02:50:00,25,0,78
2014-08-03T02:55:00,25,0,78
2014-08-03T03:00:00,25,0,78
2014-08-03T03:05:00,25,0,78
2014-08-03T03:10:00,25,0,78
2014-08-03T03:15:00,25,0,78
2014-08-03T03:20:00,25,0,78
2014-08-03T03:25:00,30,1,65
2014-08-03T03:30:00,42,3,47
2014-08-03T03:35:00,45,2,44
2014-08-03T03:40:00,48,0,41
2014-08-03T03:45:00,48,0,41
2014-08-03T03:50:00,48,0,41
2014-08-03T03:55:00,77,1,26
2014-08-03T05:00:00,26,0,77
2014-08-03T06:00:00,23,2,87
2014-08-03T06:05:00,23,2,87
2014-08-03T06:10:00,23,0,87
2014-08-03T06:15:00,23,0,87
2014-08-03T06:20:00,23,0,87
2014-08-03T06:25:00,40,3,49
2014-08-03T06:30:00,40,1,49
2014-08-03T06:35:00,40,0,49
2014-08-03T06:40:00,40,0,49
2014-08-03T06:45:00,42,2,47
2014-08-03T06:50:00,40,2,50
2014-08-03T06:55:00,47,0,42
2014-08-03T07:00:00,47,0,42
2014-08-03T07:05:00,47,0,42
2014-08-03T07:10:00,40,1,49
2014-08-03T07:15:00,37,4,54
2014-08-03T07:20:00,25,7,80
2014-08-03T07:25:00,25,3,80
2014-08-03T07:30:00,37,2,54
2014-08-03T07:35:00,34,6,58
2014-08-03T07:40:00,30,6,65
2014-08-03T07:45:00,11,3,182
2014-08-03T07:50:00,40,4,49
2014-08-03T07:55:00,29,4,67
2014-08-03T08:00:00,24,0,82
2014-08-03T08:05:00,26,1,76
2014-08-03T08:10:00,32,2,61
2014-08-03T08:15:00,42,1,47
2014-08-03T08:20:00,41,4,48
2014-08-03T08:25:00,27,7,72
2014-08-03T08:30:00,26,5,77
2014-08-03T08:35:00,26,3,77
2014-08-03T08:40:00,28,4,71
2014-08-03T08:45:00,32,4,62
2014-08-03T08:50:00,37,1,54
2014-08-03T08:55:00,22,1,91
2014-08-03T09:00:00,22,5,90
2014-08-03T09:05:00,23,4,87
2014-08-03T09:10:00,24,5,81
2014-08-03T09:15:00,22,10,91
2014-08-03T09:20:00,21,5,95
2014-08-03T09:25:00,21,5,93
2014-08-03T09:30:00,21,5,93
2014-08-03T09:35:00,36,2,55
2014-08-03T09:40:00,36,2,55
2014-08-03T09:45:00,22,1,90
2014-08-03T09:50:00,22,0,90
2014-08-03T09:55:00,27,2,72
2014-08-03T10:00:00,26,6,77
2014-08-03T10:05:00,27,5,74
2014-08-03T10:10:00,21,6,93
2014-08-03T10:15:00,15,6,129
2014-08-03T10:20:00,10,3,196
2014-08-03T10:25:00,10,3,196
2014-08-03T10:30:00,11,2,175
2014-08-03T10:35:00,39,1,51
2014-08-03T10:40:00,15,1,131
2014-08-03T10:45:00,20,2,96
2014-08-03T10:50:00,16,3,121
2014-08-03T10:55:00,16,3,121
2014-08-03T11:00:00,34,4,59
2014-08-03T11:05:00,27,5,73
2014-08-03T11:10:00,29,6,68
2014-08-03T11:15:00,30,5,65
2014-08-03T11:20:00,21,5,94
2014-08-03T11:25:00,17,1,113
2014-08-03T11:30:00,16,2,125
2014-08-03T11:35:00,12,3,156
2014-08-03T11:40:00,10,4,185
2014-08-03T11:45:00,16,3,121
2014-08-03T11:50:00,7,0,256
2014-08-03T11:55:00,24,3,82
2014-08-03T12:00:00,24,3,82
2014-08-03T12:05:00,13,2,144
2014-08-03T12:10:00,10,1,194
2014-08-03T12:15:00,11,1,178
2014-08-03T12:20:00,9,3,216
2014-08-03T12:25:00,10,6,191
2014-08-03T12:30:00,13,7,148
2014-08-03T12:35:00,16,4,121
2014-08-03T12:40:00,22,2,89
2014-08-03T12:45:00,20,5,100
2014-08-03T12:50:00,19,3,102
2014-08-03T12:55:00,27,1,73
2014-08-03T13:00:00,14,4,140
2014-08-03T13:05:00,18,5,111
2014-08-03T13:10:00,23,4,86
2014-08-03T13:15:00,33,7,60
2014-08-03T13:20:00,36,8,55
2014-08-03T13:25:00,42,4,47
2014-08-03T13:30:00,26,1,75
2014-08-03T13:35:00,22,3,88
2014-08-03T13:40:00,22,3,88
2014-08-03T13:45:00,40,4,49
2014-08-03T13:50:00,36,7,55
2014-08-03T13:55:00,25,5,78
2014-08-03T14:00:00,25,3,78
2014-08-03T14:05:00,20,3,99
2014-08-03T14:10:00,27,3,74
2014-08-03T14:15:00,24,4,82
2014-08-03T14:20:00,28,5,71
2014-08-03T14:25:00,29,2,69
2014-08-03T14:30:00,29,0,69
2014-08-03T14:35:00,27,2,72
2014-08-03T14:40:00,27,2,72
2014-08-03T14:45:00,20,2,100
2014-08-03T14:50:00,21,4,94
2014-08-03T14:55:00,23,3,85
2014-08-03T15:00:00,29,2,67
2014-08-03T15:05:00,22,5,91
2014-08-03T15:10:00,22,6,89
2014-08-03T15:15:00,27,6,72
2014-08-03T15:20:00,30,6,66
2014-08-03T15:25:00,36,3,55
2014-08-03T15:30:00,32,1,61
2014-08-03T15:35:00,44,5,45
2014-08-03T15:40:00,40,8,49
2014-08-03T15:45:00,28,4,71
2014-08-03T15:50:00,29,3,67
2014-08-03T15:55:00,27,2,74
2014-08-03T16:00:00,29,5,69
2014-08-03T16:05:00,31,8,63
2014-08-03T16:10:00,37,6,53
2014-08-03T16:15:00,39,4,51
2014-08-03T16:20:00,28,4,70
2014-08-03T16:25:00,21,3,92
2014-08-03T16:30:00,26,3,76
2014-08-03T16:35:00,26,3,76
2014-08-03T16:40:00,22,4,90
2014-08-03T16:45:00,21,3,92
2014-08-03T16:50:00,30,0,66
2014-08-03T16:55:00,26,5,76
2014-08-03T17:00:00,37,6,53
2014-08-03T17:05:00,32,2,62
2014-08-03T17:10:00,26,4,77
2014-08-03T17:15:00,32,5,61
2014-08-03T17:20:00,35,2,56
2014-08-03T17:25:00,35,0,56
2014-08-03T17:30:00,35,0,56
2014-08-03T17:35:00,38,3,52
2014-08-03T17:40:00,41,4,48
2014-08-03T17:45:00,38,0,52
2014-08-03T17:50:00,38,0,52
2014-08-03T17:55:00,38,0,52
2014-08-03T18:00:00,25,1,78
2014-08-03T18:05:00,25,1,78
2014-08-03T18:10:00,48,1,41
2014-08-03T18:15:00,29,4,68
2014-08-03T18:20:00,25,3,80
2014-08-03T18:25:00,23,2,84
2014-08-03T18:30:00,26,2,75
2014-08-03T18:35:00,28,2,71
2014-08-03T18:40:00,24,1,81
2014-08-03T18:45:00,19,1,101
2014-08-03T18:50:00,19,0,101
2014-08-03T18:55:00,19,0,101
2014-08-03T19:00:00,25,1,80
2014-08-03T19:05:00,25,0,80
2014-08-03T19:10:00,25,0,80
2014-08-03T19:15:00,36,1,55
2014-08-03T19:20:00,27,5,74
2014-08-03T19:25:00,27,2,72
2014-08-03T19:30:00,27,0,72
2014-08-03T19:35:00,27,0,72
2014-08-03T19:40:00,48,1,41
2014-08-03T19:45:00,48,0,41
2014-08-03T19:50:00,42,3,47
2014-08-03T19:55:00,42,6,47
2014-08-03T20:00:00,42,4,47
2014-08-03T20:05:00,50,1,40
2014-08-03T20:10:00,50,0,40
2014-08-03T20:15:00,50,0,40
2014-08-03T20:20:00,23,1,85
2014-08-03T20:25:00,23,1,85
2014-08-03T20:30:00,34,2,58
2014-08-03T20:35:00,34,2,58
2014-08-03T20:40:00,29,0,68
2014-08-03T20:45:00,29,0,68
2014-08-03T20:50:00,36,2,55
2014-08-03T20:55:00,36,2,55
2014-08-03T21:00:00,36,0,55
2014-08-03T21:05:00,36,0,55
2014-08-03T21:10:00,36,0,55
2014-08-03T21:15:00,36,0,55
2014-08-03T21:20:00,36,0,55
2014-08-03T21:25:00,36,0,55
2014-08-03T21:30:00,36,0,55
2014-08-03T21:35:00,36,0,55
2014-08-03T21:40:00,36,0,55
2014-08-03T21:45:00,36,0,55
2014-08-03T21:50:00,36,0,55
2014-08-03T21:55:00,36,0,55
2014-08-03T22:00:00,36,0,55
2014-08-03T22:05:00,36,0,55
2014-08-03T22:10:00,36,0,55
2014-08-03T22:15:00,36,0,55
2014-08-03T22:20:00,36,0,55
2014-08-03T22:25:00,37,1,54
2014-08-03T22:30:00,37,1,54
2014-08-03T22:35:00,37,0,54
2014-08-03T22:40:00,37,0,54
2014-08-03T22:45:00,37,0,54
2014-08-03T22:50:00,37,0,54
2014-08-03T22:55:00,37,0,54
2014-08-03T23:00:00,37,0,54
2014-08-03T23:05:00,37,0,54
2014-08-03T23:10:00,37,0,54
2014-08-03T23:15:00,37,0,54
2014-08-03T23:20:00,37,0,54
2014-08-03T23:30:00,37,0,54
2014-08-03T23:35:00,37,0,54
2014-08-03T23:40:00,37,0,54
2014-08-03T23:45:00,37,0,54
2014-08-03T23:50:00,37,0,54
2014-08-03T23:55:00,37,0,54
2014-08-04T00:00:00,37,0,54
2014-08-04T00:10:00,37,0,54
2014-08-04T00:15:00,37,0,54
2014-08-04T00:20:00,37,0,54
2014-08-04T00:25:00,37,0,54
2014-08-04T00:30:00,37,0,54
2014-08-04T00:35:00,37,0,54
2014-08-04T00:40:00,50,1,40
2014-08-04T00:45:00,50,0,40
2014-08-04T00:50:00,50,0,40
2014-08-04T00:55:00,50,0,40
2014-08-04T01:00:00,50,0,40
2014-08-04T01:05:00,35,1,56
2014-08-04T01:10:00,35,0,56
2014-08-04T01:15:00,35,0,56
2014-08-04T01:20:00,35,0,56
2014-08-04T01:25:00,35,0,56
2014-08-04T01:30:00,35,0,56
2014-08-04T01:35:00,35,0,56
2014-08-04T01:40:00,35,0,56
2014-08-04T01:45:00,35,0,56
2014-08-04T01:50:00,35,0,56
2014-08-04T01:55:00,35,0,56
2014-08-04T02:00:00,24,1,82
2014-08-04T02:05:00,24,0,82
2014-08-04T02:10:00,24,0,82
2014-08-04T02:15:00,24,0,82
2014-08-04T02:20:00,24,0,82
2014-08-04T02:25:00,24,0,82
2014-08-04T02:30:00,24,0,82
2014-08-04T02:35:00,24,0,82
2014-08-04T02:40:00,24,0,82
2014-08-04T02:45:00,24,0,82
2014-08-04T02:50:00,24,0,82
2014-08-04T02:55:00,24,0,82
2014-08-04T03:00:00,24,0,82
2014-08-04T03:05:00,24,0,82
2014-08-04T03:10:00,22,1,89
2014-08-04T03:15:00,22,1,89
2014-08-04T03:20:00,21,1,93
2014-08-04T03:25:00,27,1,72
2014-08-04T03:30:00,37,2,54
2014-08-04T03:35:00,51,2,39
2014-08-04T03:40:00,41,2,48
2014-08-04T03:45:00,34,2,59
2014-08-04T03:50:00,34,2,59
2014-08-04T03:55:00,28,1,71
2014-08-04T04:00:00,37,2,53
2014-08-04T04:05:00,33,3,60
2014-08-04T04:10:00,26,4,75
2014-08-04T04:15:00,26,4,75
2014-08-04T04:20:00,20,1,97
2014-08-04T04:25:00,46,4,43
2014-08-04T04:30:00,46,6,43
2014-08-04T04:35:00,35,4,56
2014-08-04T04:40:00,31,2,63
2014-08-04T04:45:00,27,3,72
2014-08-04T04:50:00,20,4,96
2014-08-04T04:55:00,41,2,48
2014-08-04T05:00:00,37,4,53
2014-08-04T05:05:00,33,8,60
2014-08-04T05:10:00,32,11,61
2014-08-04T05:20:00,31,4,63
2014-08-04T05:25:00,27,3,74
2014-08-04T05:30:00,22,3,91
2014-08-04T05:35:00,27,5,73
2014-08-04T05:40:00,29,3,69
2014-08-04T05:45:00,37,0,53
2014-08-04T05:50:00,27,8,74
2014-08-04T05:55:00,24,13,82
2014-08-04T06:00:00,20,7,98
2014-08-04T06:05:00,22,6,90
2014-08-04T06:15:00,28,7,71
2014-08-04T06:20:00,28,9,71
2014-08-04T06:25:00,33,9,60
2014-08-04T06:30:00,30,8,66
2014-08-04T06:35:00,29,6,68
2014-08-04T06:40:00,30,3,65
2014-08-04T06:45:00,31,0,63
2014-08-04T06:50:00,31,0,63
2014-08-04T06:55:00,16,2,122
2014-08-04T07:00:00,21,1,93
2014-08-04T07:10:00,30,3,65
2014-08-04T07:15:00,45,0,44
2014-08-04T07:20:00,44,1,45
2014-08-04T07:25:00,38,4,52
2014-08-04T07:30:00,43,3,46
2014-08-04T07:35:00,39,2,51
2014-08-04T07:40:00,37,2,53
2014-08-04T07:45:00,44,1,45
2014-08-04T07:50:00,25,3,78
2014-08-04T07:55:00,25,5,78
2014-08-04T08:00:00,46,3,43
2014-08-04T08:10:00,27,2,73
2014-08-04T08:15:00,26,3,76
2014-08-04T08:20:00,22,4,89
2014-08-04T08:25:00,37,5,53
2014-08-04T08:30:00,37,5,53
2014-08-04T08:35:00,32,3,62
2014-08-04T08:40:00,23,2,84
2014-08-04T08:45:00,27,1,73
2014-08-04T08:50:00,32,1,62
2014-08-04T08:55:00,32,3,62
2014-08-04T09:00:00,18,2,109
2014-08-04T09:05:00,46,1,43
2014-08-04T09:10:00,42,3,47
2014-08-04T09:15:00,29,2,67
2014-08-04T09:20:00,17,1,113
2014-08-04T09:25:00,17,3,113
2014-08-04T09:30:00,22,6,89
2014-08-04T09:35:00,27,10,73
2014-08-04T09:40:00,38,6,52
2014-08-04T09:45:00,26,2,77
2014-08-04T09:50:00,20,3,100
2014-08-04T10:00:00,12,6,166
2014-08-04T10:05:00,14,3,139
2014-08-04T10:10:00,15,3,129
2014-08-04T10:20:00,16,0,119
2014-08-04T10:25:00,16,0,119
2014-08-04T10:30:00,3,3,623
2014-08-04T10:40:00,11,5,170
2014-08-04T10:50:00,7,4,276
2014-08-04T10:55:00,6,4,312
2014-08-04T11:00:00,6,2,319
2014-08-04T11:10:00,15,2,131
2014-08-04T11:15:00,23,5,84
2014-08-04T11:20:00,24,7,81
2014-08-04T11:25:00,39,4,51
2014-08-04T11:30:00,26,5,76
2014-08-04T11:35:00,26,3,76
2014-08-04T11:40:00,12,0,156
2014-08-04T11:45:00,12,0,156
2014-08-04T11:50:00,5,2,384
2014-08-04T11:55:00,6,2,333
2014-08-04T12:00:00,7,1,280
2014-08-04T12:05:00,14,3,135
2014-08-04T12:10:00,14,3,135
2014-08-04T12:20:00,24,5,81
2014-08-04T12:30:00,33,3,60
