TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-27T12:05:00,73,20,41
2014-08-27T12:15:00,75,19,40
2014-08-27T12:20:00,71,14,42
2014-08-27T12:25:00,65,19,46
2014-08-27T12:30:00,70,23,43
2014-08-27T12:35:00,71,22,42
2014-08-27T12:40:00,73,16,41
2014-08-27T12:45:00,70,22,43
2014-08-27T12:55:00,64,20,47
2014-08-27T13:00:00,64,21,47
2014-08-27T13:10:00,68,21,44
2014-08-27T13:20:00,59,34,51
2014-08-27T13:30:00,68,29,44
2014-08-27T13:35:00,67,26,45
2014-08-27T13:45:00,68,25,44
2014-08-27T13:50:00,68,25,44
2014-08-27T13:55:00,64,17,47
2014-08-27T14:00:00,71,17,42
2014-08-27T14:10:00,68,28,44
2014-08-27T14:15:00,67,23,45
2014-08-27T14:20:00,67,23,45
2014-08-27T14:25:00,67,26,45
2014-08-27T14:30:00,67,28,45
2014-08-27T14:35:00,64,27,47
2014-08-27T14:45:00,64,35,47
2014-08-27T14:50:00,67,29,45
2014-08-27T15:00:00,62,19,48
2014-08-27T15:05:00,75,19,40
2014-08-27T15:10:00,75,27,40
2014-08-27T15:15:00,68,25,44
2014-08-27T15:25:00,65,22,46
2014-08-27T15:30:00,62,11,48
2014-08-27T15:40:00,71,32,42
2014-08-27T15:45:00,77,20,39
2014-08-27T15:50:00,79,11,38
2014-08-27T15:55:00,73,9,41
2014-08-27T16:00:00,75,13,40
2014-08-27T16:05:00,73,18,41
2014-08-27T16:15:00,67,1,45
2014-08-27T16:20:00,68,8,44
2014-08-27T16:25:00,73,18,41
2014-08-27T16:30:00,73,16,41
2014-08-27T16:35:00,73,11,41
2014-08-27T16:40:00,73,11,41
2014-08-27T16:45:00,77,9,39
2014-08-27T16:50:00,79,8,38
2014-08-27T16:55:00,75,12,40
2014-08-27T17:00:00,73,11,41
2014-08-27T17:05:00,83,7,36
2014-08-27T17:15:00,71,5,42
2014-08-27T17:20:00,77,8,39
2014-08-27T17:25:00,75,7,40
2014-08-27T17:30:00,51,1,59
2014-08-27T17:35:00,67,2,45
2014-08-27T17:40:00,71,5,42
2014-08-27T17:45:00,79,7,38
2014-08-27T17:50:00,75,5,40
2014-08-27T17:55:00,61,7,49
2014-08-27T18:00:00,73,5,41
2014-08-27T18:05:00,68,8,44
2014-08-27T18:10:00,60,7,50
2014-08-27T18:15:00,71,1,42
2014-08-27T18:20:00,79,3,38
2014-08-27T18:25:00,79,3,38
2014-08-27T18:30:00,73,2,41
2014-08-27T18:35:00,77,6,39
2014-08-27T18:45:00,68,5,44
2014-08-27T18:50:00,79,6,38
2014-08-27T18:55:00,75,7,40
2014-08-27T19:00:00,75,10,40
2014-08-27T19:10:00,75,10,40
2014-08-27T19:20:00,65,4,46
2014-08-27T19:25:00,77,1,39
2014-08-27T19:30:00,67,2,45
2014-08-27T19:35:00,75,3,40
2014-08-27T19:50:00,83,4,36
2014-08-27T19:55:00,77,6,39
2014-08-27T20:00:00,77,2,39
2014-08-27T20:05:00,70,1,43
2014-08-27T20:10:00,70,1,43
2014-08-27T20:15:00,70,0,43
2014-08-27T20:20:00,71,7,42
2014-08-27T20:25:00,71,8,42
2014-08-27T20:30:00,77,3,39
2014-08-27T20:35:00,77,1,39
2014-08-27T20:40:00,70,1,43
2014-08-27T20:45:00,70,4,43
2014-08-27T20:50:00,71,3,42
2014-08-27T20:55:00,107,1,28
2014-08-27T21:00:00,73,3,41
2014-08-27T21:05:00,79,2,38
2014-08-27T21:10:00,86,0,35
2014-08-27T21:15:00,83,0,36
2014-08-27T21:20:00,83,0,36
2014-08-27T21:25:00,79,2,38
2014-08-27T21:35:00,64,2,47
2014-08-27T21:40:00,64,0,47
2014-08-27T21:45:00,83,1,36
2014-08-27T21:50:00,62,1,48
2014-08-27T21:55:00,64,1,47
2014-08-27T22:05:00,64,0,47
2014-08-27T22:10:00,58,2,52
2014-08-27T22:15:00,73,1,41
2014-08-27T22:20:00,73,0,41
2014-08-27T22:25:00,83,1,36
2014-08-27T22:30:00,75,3,40
2014-08-27T22:35:00,83,2,36
2014-08-27T22:45:00,83,0,36
2014-08-27T22:50:00,83,0,36
2014-08-27T23:00:00,83,0,36
2014-08-27T23:05:00,83,0,36
2014-08-27T23:10:00,83,0,36
2014-08-27T23:25:00,83,0,36
2014-08-27T23:30:00,83,0,36
2014-08-27T23:35:00,83,0,36
2014-08-27T23:40:00,83,0,36
2014-08-27T23:45:00,83,0,36
2014-08-27T23:50:00,83,0,36
2014-08-27T23:55:00,83,0,36
2014-08-28T00:00:00,83,0,36
2014-08-28T00:20:00,83,0,36
2014-08-28T00:25:00,83,0,36
2014-08-28T00:30:00,83,0,36
2014-08-28T00:35:00,83,0,36
2014-08-28T00:40:00,83,0,36
2014-08-28T00:50:00,83,0,36
2014-08-28T00:55:00,83,0,36
2014-08-28T01:00:00,62,1,48
2014-08-28T01:05:00,62,1,48
2014-08-28T01:10:00,62,0,48
2014-08-28T01:15:00,62,0,48
2014-08-28T01:20:00,62,0,48
2014-08-28T01:30:00,62,0,48
2014-08-28T01:35:00,62,0,48
2014-08-28T01:40:00,62,0,48
2014-08-28T01:45:00,62,0,48
2014-08-28T01:50:00,62,0,48
2014-08-28T01:55:00,64,1,47
2014-08-28T02:00:00,64,1,47
2014-08-28T02:05:00,64,0,47
2014-08-28T02:10:00,64,0,47
2014-08-28T02:15:00,64,0,47
2014-08-28T02:20:00,70,2,43
2014-08-28T02:25:00,70,2,43
2014-08-28T02:30:00,70,0,43
2014-08-28T02:35:00,70,0,43
2014-08-28T02:40:00,70,0,43
2014-08-28T02:45:00,70,0,43
2014-08-28T02:50:00,64,2,47
2014-08-28T02:55:00,67,4,45
2014-08-28T03:00:00,68,1,44
2014-08-28T03:05:00,68,0,44
2014-08-28T03:10:00,91,1,33
2014-08-28T03:15:00,73,2,41
2014-08-28T03:20:00,75,1,40
2014-08-28T03:25:00,75,0,40
2014-08-28T03:30:00,91,1,33
2014-08-28T03:35:00,91,1,33
2014-08-28T03:40:00,91,2,33
2014-08-28T03:50:00,52,3,58
2014-08-28T03:55:00,81,5,37
2014-08-28T04:00:00,83,2,36
2014-08-28T04:10:00,81,2,37
2014-08-28T04:15:00,77,3,39
2014-08-28T04:20:00,77,5,39
2014-08-28T04:25:00,64,2,47
2014-08-28T04:30:00,64,0,47
2014-08-28T04:35:00,79,3,38
2014-08-28T04:40:00,81,4,37
2014-08-28T04:45:00,79,4,38
2014-08-28T04:50:00,75,5,40
2014-08-28T04:55:00,75,2,40
2014-08-28T05:00:00,55,1,54
2014-08-28T05:05:00,62,3,48
2014-08-28T05:10:00,64,4,47
2014-08-28T05:15:00,54,8,55
2014-08-28T05:25:00,54,8,55
2014-08-28T05:30:00,53,10,56
2014-08-28T05:35:00,59,11,51
2014-08-28T05:40:00,59,10,51
2014-08-28T05:50:00,53,8,56
2014-08-28T05:55:00,52,8,58
2014-08-28T06:05:00,56,23,53
2014-08-28T06:10:00,54,17,55
2014-08-28T06:15:00,53,6,56
2014-08-28T06:20:00,55,7,54
2014-08-28T06:25:00,55,15,54
2014-08-28T06:30:00,67,12,45
2014-08-28T06:40:00,62,6,48
2014-08-28T06:45:00,65,7,46
2014-08-28T06:50:00,54,11,55
2014-08-28T06:55:00,54,12,55
2014-08-28T07:10:00,70,13,43
2014-08-28T07:20:00,70,7,43
2014-08-28T07:25:00,70,9,43
2014-08-28T07:30:00,68,13,44
2014-08-28T07:35:00,70,12,43
2014-08-28T07:40:00,68,11,44
2014-08-28T07:45:00,70,15,43
2014-08-28T07:50:00,71,20,42
2014-08-28T07:55:00,67,13,45
2014-08-28T08:00:00,81,7,37
2014-08-28T08:05:00,81,8,37
2014-08-28T08:15:00,65,14,46
2014-08-28T08:20:00,62,16,48
2014-08-28T08:25:00,70,11,43
2014-08-28T08:30:00,68,10,44
2014-08-28T08:40:00,73,5,41
2014-08-28T08:50:00,67,12,45
2014-08-28T08:55:00,68,11,44
2014-08-28T09:05:00,73,14,41
2014-08-28T09:10:00,67,16,45
2014-08-28T09:15:00,67,15,45
2014-08-28T09:20:00,65,9,46
2014-08-28T09:25:00,67,12,45
2014-08-28T09:30:00,67,13,45
2014-08-28T09:40:00,70,17,43
2014-08-28T09:45:00,65,12,46
2014-08-28T09:50:00,64,15,47
2014-08-28T09:55:00,73,24,41
2014-08-28T10:00:00,71,22,42
2014-08-28T10:05:00,70,12,43
2014-08-28T10:15:00,71,9,42
2014-08-28T10:20:00,73,16,41
2014-08-28T10:25:00,73,19,41
2014-08-28T10:30:00,73,14,41
2014-08-28T10:40:00,71,11,42
2014-08-28T10:45:00,70,13,43
2014-08-28T10:55:00,64,14,47
2014-08-28T11:00:00,67,11,45
2014-08-28T11:10:00,70,14,43
2014-08-28T11:15:00,65,12,46
2014-08-28T11:20:00,65,15,46
2014-08-28T11:25:00,71,16,42
2014-08-28T11:35:00,67,11,45
2014-08-28T11:40:00,68,12,44
2014-08-28T11:50:00,68,26,44
2014-08-28T11:55:00,77,23,39
2014-08-28T12:00:00,67,13,45
2014-08-28T12:10:00,71,17,42
2014-08-28T12:15:00,65,24,46
2014-08-28T12:25:00,71,15,42
2014-08-28T12:35:00,68,20,44
2014-08-28T12:40:00,64,23,47
2014-08-28T12:45:00,68,22,44
2014-08-28T12:50:00,71,21,42
2014-08-28T12:55:00,64,15,47
2014-08-28T13:05:00,50,18,60
2014-08-28T13:10:00,75,13,40
2014-08-28T13:15:00,77,13,39
2014-08-28T13:20:00,64,14,47
2014-08-28T13:25:00,56,21,53
2014-08-28T13:30:00,52,29,58
2014-08-28T13:35:00,60,27,50
2014-08-28T13:40:00,67,22,45
2014-08-28T13:45:00,67,21,45
2014-08-28T13:50:00,65,27,46
2014-08-28T13:55:00,65,32,46
2014-08-28T14:00:00,62,31,48
2014-08-28T14:05:00,64,34,47
2014-08-28T14:10:00,65,32,46
2014-08-28T14:20:00,67,36,45
2014-08-28T14:30:00,73,20,41
2014-08-28T14:35:00,67,19,45
2014-08-28T14:40:00,65,19,46
2014-08-28T14:50:00,67,20,45
2014-08-28T14:55:00,71,19,42
2014-08-28T15:00:00,70,19,43
2014-08-28T15:05:00,67,27,45
2014-08-28T15:10:00,65,24,46
2014-08-28T15:20:00,73,17,41
2014-08-28T15:25:00,67,27,45
2014-08-28T15:35:00,70,26,43
2014-08-28T15:40:00,70,18,43
2014-08-28T15:45:00,77,10,39
2014-08-28T15:50:00,75,10,40
2014-08-28T16:00:00,70,22,43
2014-08-28T16:10:00,73,4,41
2014-08-28T16:15:00,71,16,42
2014-08-28T16:20:00,70,19,43
2014-08-28T16:30:00,71,11,42
2014-08-28T16:35:00,61,10,49
2014-08-28T16:45:00,79,9,38
2014-08-28T16:50:00,83,10,36
2014-08-28T16:55:00,77,8,39
2014-08-28T17:00:00,73,7,41
2014-08-28T17:10:00,79,9,38
2014-08-28T17:15:00,73,8,41
2014-08-28T17:20:00,60,8,50
2014-08-28T17:25:00,62,5,48
2014-08-28T17:35:00,79,4,38
2014-08-28T17:40:00,83,5,36
2014-08-28T17:45:00,70,8,43
2014-08-28T17:50:00,81,9,37
2014-08-28T18:00:00,86,3,35
2014-08-28T18:05:00,83,7,36
2014-08-28T18:10:00,83,6,36
2014-08-28T18:15:00,79,5,38
2014-08-28T18:20:00,79,6,38
2014-08-28T18:25:00,79,7,38
2014-08-28T18:30:00,77,8,39
2014-08-28T18:35:00,79,4,38
2014-08-28T18:45:00,75,10,40
2014-08-28T18:50:00,77,9,39
2014-08-28T19:00:00,79,8,38
2014-08-28T19:05:00,77,7,39
2014-08-28T19:10:00,77,8,39
2014-08-28T19:15:00,77,8,39
2014-08-28T19:20:00,77,7,39
2014-08-28T19:30:00,77,7,39
2014-08-28T19:35:00,79,10,38
2014-08-28T19:40:00,77,7,39
2014-08-28T19:50:00,73,3,41
2014-08-28T19:55:00,71,4,42
2014-08-28T20:00:00,75,2,40
2014-08-28T20:05:00,67,7,45
2014-08-28T20:10:00,68,10,44
2014-08-28T20:15:00,83,2,36
2014-08-28T20:20:00,73,2,41
2014-08-28T20:25:00,73,7,41
2014-08-28T20:30:00,73,5,41
2014-08-28T20:35:00,75,1,40
2014-08-28T20:40:00,75,1,40
2014-08-28T20:45:00,47,1,63
2014-08-28T20:50:00,64,2,47
2014-08-28T20:55:00,71,6,42
2014-08-28T21:00:00,71,8,42
2014-08-28T21:05:00,75,3,40
2014-08-28T21:10:00,67,2,45
2014-08-28T21:15:00,71,0,42
2014-08-28T21:20:00,60,3,50
2014-08-28T21:25:00,81,5,37
2014-08-28T21:30:00,77,3,39
2014-08-28T21:35:00,77,0,39
2014-08-28T21:40:00,81,1,37
2014-08-28T21:45:00,77,4,39
2014-08-28T21:50:00,77,2,39
2014-08-28T21:55:00,104,0,29
2014-08-28T22:05:00,40,1,75
2014-08-28T22:10:00,40,1,74
2014-08-28T22:15:00,97,1,31
2014-08-28T22:20:00,97,0,31
2014-08-28T22:25:00,97,0,31
2014-08-28T22:30:00,73,2,41
2014-08-28T22:35:00,73,2,41
2014-08-28T22:40:00,91,1,33
2014-08-28T22:45:00,91,1,33
2014-08-28T22:50:00,91,0,33
2014-08-28T22:55:00,91,0,33
2014-08-28T23:00:00,81,1,37
2014-08-28T23:05:00,81,1,37
2014-08-28T23:10:00,81,0,37
2014-08-28T23:15:00,81,0,37
2014-08-28T23:20:00,81,0,37
2014-08-28T23:25:00,81,0,37
2014-08-28T23:30:00,81,0,37
2014-08-28T23:35:00,81,0,37
2014-08-28T23:40:00,81,0,37
2014-08-28T23:45:00,81,0,37
2014-08-28T23:50:00,143,1,21
2014-08-28T23:55:00,143,1,21
2014-08-29T00:00:00,143,0,21
2014-08-29T00:05:00,143,0,21
2014-08-29T00:20:00,143,0,21
2014-08-29T00:25:00,143,0,21
2014-08-29T00:30:00,143,0,21
2014-08-29T00:35:00,81,1,37
2014-08-29T00:40:00,81,1,37
2014-08-29T00:45:00,81,0,37
2014-08-29T00:50:00,81,0,37
2014-08-29T00:55:00,81,0,37
2014-08-29T01:00:00,81,0,37
2014-08-29T01:05:00,81,0,37
2014-08-29T01:15:00,81,0,37
2014-08-29T01:20:00,81,0,37
2014-08-29T01:25:00,81,0,37
2014-08-29T01:30:00,81,0,37
2014-08-29T01:35:00,81,0,37
2014-08-29T01:40:00,81,0,37
2014-08-29T01:45:00,81,0,37
2014-08-29T01:50:00,81,0,37
2014-08-29T01:55:00,81,0,37
2014-08-29T02:00:00,81,0,37
2014-08-29T02:05:00,81,0,37
2014-08-29T02:10:00,77,1,39
2014-08-29T02:15:00,77,1,39
2014-08-29T02:20:00,77,0,39
2014-08-29T02:25:00,77,0,39
2014-08-29T02:30:00,70,1,43
2014-08-29T02:35:00,70,0,43
2014-08-29T02:40:00,70,0,43
2014-08-29T02:45:00,70,0,43
2014-08-29T02:50:00,59,1,51
2014-08-29T02:55:00,62,1,48
2014-08-29T03:00:00,71,3,42
2014-08-29T03:05:00,71,0,42
2014-08-29T03:10:00,71,0,42
2014-08-29T03:15:00,71,0,42
2014-08-29T03:20:00,71,0,42
2014-08-29T03:30:00,45,2,66
2014-08-29T03:35:00,45,0,66
2014-08-29T03:40:00,81,2,37
2014-08-29T03:45:00,81,4,37
2014-08-29T03:55:00,79,1,38
2014-08-29T04:00:00,79,1,38
2014-08-29T04:05:00,71,1,42
2014-08-29T04:10:00,71,3,42
2014-08-29T04:20:00,75,4,40
2014-08-29T04:25:00,62,5,48
2014-08-29T04:30:00,62,3,48
2014-08-29T04:35:00,81,1,37
2014-08-29T04:40:00,81,1,37
2014-08-29T04:45:00,81,0,37
2014-08-29T04:55:00,47,1,63
2014-08-29T05:00:00,58,5,52
2014-08-29T05:10:00,62,4,48
2014-08-29T05:15:00,54,7,55
2014-08-29T05:20:00,55,11,54
2014-08-29T05:25:00,68,10,44
2014-08-29T05:40:00,64,9,47
2014-08-29T05:50:00,54,12,55
2014-08-29T06:00:00,64,11,47
2014-08-29T06:10:00,56,15,53
2014-08-29T06:20:00,52,9,58
2014-08-29T06:30:00,64,9,47
2014-08-29T06:45:00,62,6,48
2014-08-29T06:50:00,56,7,53
2014-08-29T07:00:00,62,6,48
2014-08-29T07:05:00,71,11,42
2014-08-29T07:10:00,79,8,38
2014-08-29T07:20:00,71,11,42
2014-08-29T07:25:00,75,10,40
2014-08-29T07:35:00,83,9,36
2014-08-29T07:40:00,83,14,36
2014-08-29T07:50:00,65,8,46
2014-08-29T07:55:00,71,12,42
2014-08-29T08:00:00,71,12,42
2014-08-29T08:10:00,77,9,39
2014-08-29T08:15:00,79,12,38
2014-08-29T08:20:00,77,11,39
2014-08-29T08:30:00,70,16,43
2014-08-29T08:35:00,64,12,47
2014-08-29T08:45:00,68,21,44
2014-08-29T09:00:00,68,7,44
2014-08-29T09:10:00,68,23,44
2014-08-29T09:20:00,67,18,45
2014-08-29T09:25:00,65,19,46
2014-08-29T09:30:00,65,16,46
2014-08-29T09:35:00,68,11,44
2014-08-29T09:40:00,61,10,49
2014-08-29T09:45:00,59,10,51
2014-08-29T09:50:00,67,11,45
2014-08-29T09:55:00,68,19,44
2014-08-29T10:00:00,68,17,44
2014-08-29T10:05:00,59,11,51
2014-08-29T10:10:00,55,8,54
2014-08-29T10:15:00,71,8,42
2014-08-29T10:20:00,71,13,42
2014-08-29T10:30:00,70,12,43
2014-08-29T10:35:00,70,13,43
2014-08-29T10:40:00,61,13,49
2014-08-29T10:50:00,71,15,42
2014-08-29T10:55:00,71,18,42
2014-08-29T11:00:00,75,15,40
2014-08-29T11:05:00,75,12,40
2014-08-29T11:15:00,67,14,45
2014-08-29T11:25:00,67,17,45
2014-08-29T11:30:00,62,9,48
2014-08-29T11:35:00,62,11,48
2014-08-29T11:40:00,64,13,47
2014-08-29T11:50:00,64,23,47
2014-08-29T12:00:00,67,12,45
2014-08-29T12:10:00,60,18,50
2014-08-29T12:20:00,64,23,47
2014-08-29T12:30:00,70,27,43
2014-08-29T12:40:00,68,22,44
2014-08-29T12:50:00,71,32,42
2014-08-29T13:00:00,67,28,45
2014-08-29T13:20:00,52,17,58
2014-08-29T13:30:00,55,31,54
2014-08-29T13:40:00,65,24,46
2014-08-29T13:50:00,64,27,47
2014-08-29T14:00:00,60,15,50
2014-08-29T14:10:00,68,27,44
2014-08-29T14:40:00,64,20,47
2014-08-29T14:50:00,65,19,46
2014-08-29T15:00:00,64,18,47
2014-08-29T15:05:00,44,22,68
2014-08-29T15:15:00,60,14,50
2014-08-29T15:20:00,59,15,51
2014-08-29T15:25:00,58,14,52
2014-08-29T15:35:00,71,13,42
2014-08-29T15:40:00,73,15,41
2014-08-29T15:50:00,73,7,41
2014-08-29T15:55:00,40,4,75
2014-08-29T16:00:00,67,15,45
2014-08-29T16:05:00,77,6,39
2014-08-29T16:20:00,79,9,38
2014-08-29T16:30:00,75,11,40
2014-08-29T16:35:00,71,14,42
2014-08-29T16:40:00,77,14,39
2014-08-29T16:50:00,77,9,39
2014-08-29T16:55:00,100,3,30
2014-08-29T17:00:00,94,4,32
2014-08-29T17:05:00,81,5,37
2014-08-29T17:15:00,73,7,41
2014-08-29T17:20:00,77,13,39
2014-08-29T17:25:00,70,11,43
2014-08-29T17:30:00,70,8,43
2014-08-29T17:40:00,75,4,40
2014-08-29T17:50:00,81,4,37
2014-08-29T17:55:00,68,7,44
2014-08-29T18:00:00,65,6,46
2014-08-29T18:05:00,64,4,47
2014-08-29T18:10:00,59,5,51
2014-08-29T18:15:00,67,5,45
2014-08-29T18:20:00,64,12,47
2014-08-29T18:25:00,71,10,42
2014-08-29T18:30:00,94,3,32
2014-08-29T18:35:00,94,3,32
2014-08-29T18:40:00,73,3,41
2014-08-29T18:45:00,71,7,42
2014-08-29T18:55:00,83,5,36
2014-08-29T19:00:00,77,4,39
2014-08-29T19:05:00,68,6,44
2014-08-29T19:10:00,68,8,44
2014-08-29T19:15:00,71,8,42
2014-08-29T19:20:00,68,6,44
2014-08-29T19:25:00,73,4,41
2014-08-29T19:30:00,79,3,38
2014-08-29T19:35:00,71,4,42
2014-08-29T19:40:00,70,4,43
2014-08-29T19:45:00,71,5,42
2014-08-29T19:50:00,71,3,42
2014-08-29T19:55:00,67,8,45
2014-08-29T20:00:00,68,8,44
2014-08-29T20:05:00,68,7,44
2014-08-29T20:10:00,68,7,44
2014-08-29T20:15:00,68,6,44
2014-08-29T20:20:00,68,5,44
2014-08-29T20:25:00,75,5,40
2014-08-29T20:30:00,79,3,38
2014-08-29T20:35:00,81,2,37
2014-08-29T20:40:00,79,0,38
2014-08-29T20:45:00,75,4,40
2014-08-29T20:50:00,70,7,43
2014-08-29T20:55:00,46,3,65
2014-08-29T21:00:00,71,4,42
2014-08-29T21:05:00,79,5,38
2014-08-29T21:10:00,91,4,33
2014-08-29T21:15:00,75,10,40
2014-08-29T21:20:00,73,9,41
2014-08-29T21:25:00,73,1,41
2014-08-29T21:30:00,75,2,40
2014-08-29T21:35:00,73,4,41
2014-08-29T21:40:00,73,3,41
2014-08-29T21:45:00,62,4,48
2014-08-29T21:50:00,88,4,34
2014-08-29T21:55:00,77,5,39
2014-08-29T22:05:00,77,5,39
2014-08-29T22:10:00,77,5,39
2014-08-29T22:15:00,71,3,42
2014-08-29T22:20:00,75,6,40
2014-08-29T22:25:00,75,2,40
2014-08-29T22:30:00,64,3,47
2014-08-29T22:35:00,68,2,44
2014-08-29T22:40:00,70,4,43
2014-08-29T22:45:00,77,4,39
2014-08-29T22:55:00,77,6,39
2014-08-29T23:00:00,75,11,40
2014-08-29T23:05:00,73,8,41
2014-08-29T23:15:00,70,3,43
2014-08-29T23:20:00,75,2,40
2014-08-29T23:25:00,73,1,41
2014-08-29T23:30:00,71,2,42
2014-08-29T23:35:00,75,1,40
2014-08-29T23:40:00,77,2,39
2014-08-29T23:45:00,73,5,41
2014-08-29T23:50:00,73,3,41
2014-08-29T23:55:00,81,4,37
2014-08-30T00:00:00,81,4,37
2014-08-30T00:05:00,77,4,39
2014-08-30T00:25:00,83,1,36
2014-08-30T00:30:00,77,1,39
2014-08-30T00:35:00,68,3,44
2014-08-30T00:40:00,77,3,39
2014-08-30T00:45:00,88,2,34
2014-08-30T00:50:00,79,2,38
2014-08-30T00:55:00,79,2,38
2014-08-30T01:00:00,88,1,34
2014-08-30T01:05:00,88,1,34
2014-08-30T01:10:00,107,1,28
2014-08-30T01:20:00,71,2,42
2014-08-30T01:25:00,62,1,48
2014-08-30T01:35:00,59,1,51
2014-08-30T01:40:00,59,1,51
2014-08-30T01:45:00,59,0,51
2014-08-30T01:50:00,59,0,51
2014-08-30T01:55:00,59,0,51
2014-08-30T02:00:00,59,0,51
2014-08-30T02:05:00,97,1,31
2014-08-30T02:10:00,97,0,31
2014-08-30T02:15:00,86,2,35
2014-08-30T02:20:00,83,1,36
2014-08-30T02:25:00,55,1,54
2014-08-30T02:30:00,67,2,45
2014-08-30T02:35:00,81,1,37
2014-08-30T02:40:00,81,0,37
2014-08-30T02:45:00,81,0,37
2014-08-30T02:50:00,81,0,37
2014-08-30T02:55:00,79,3,38
2014-08-30T03:00:00,79,5,38
2014-08-30T03:05:00,62,2,48
2014-08-30T03:10:00,62,0,48
2014-08-30T03:15:00,83,2,36
2014-08-30T03:20:00,83,2,36
2014-08-30T03:25:00,83,0,36
2014-08-30T03:30:00,104,1,29
2014-08-30T03:35:00,104,1,29
2014-08-30T03:40:00,104,0,29
2014-08-30T03:45:00,104,0,29
2014-08-30T03:50:00,104,0,29
2014-08-30T03:55:00,104,0,29
2014-08-30T04:00:00,104,0,29
2014-08-30T04:05:00,104,0,29
2014-08-30T04:10:00,73,2,41
2014-08-30T04:15:00,73,0,41
2014-08-30T04:20:00,73,0,41
2014-08-30T04:25:00,97,1,31
2014-08-30T04:30:00,62,2,48
2014-08-30T04:35:00,56,2,53
2014-08-30T04:40:00,73,1,41
2014-08-30T04:45:00,73,0,41
2014-08-30T04:50:00,73,0,41
2014-08-30T04:55:00,75,3,40
2014-08-30T05:00:00,73,2,41
2014-08-30T05:05:00,83,1,36
2014-08-30T05:10:00,83,0,36
2014-08-30T05:15:00,79,1,38
2014-08-30T05:20:00,79,1,38
2014-08-30T05:25:00,86,1,35
2014-08-30T05:30:00,86,0,35
2014-08-30T05:35:00,67,0,45
2014-08-30T05:40:00,67,1,45
2014-08-30T05:45:00,73,2,41
2014-08-30T05:50:00,77,3,39
2014-08-30T05:55:00,77,3,39
2014-08-30T06:00:00,77,0,39
2014-08-30T06:10:00,77,0,39
2014-08-30T06:15:00,71,1,42
2014-08-30T06:20:00,71,3,42
2014-08-30T06:25:00,83,4,36
2014-08-30T06:35:00,88,3,34
2014-08-30T06:40:00,83,6,36
2014-08-30T06:45:00,77,4,39
2014-08-30T06:50:00,79,2,38
2014-08-30T06:55:00,58,3,52
2014-08-30T07:00:00,70,5,43
2014-08-30T07:05:00,67,4,45
2014-08-30T07:10:00,65,4,46
2014-08-30T07:15:00,73,4,41
2014-08-30T07:20:00,73,7,41
2014-08-30T07:25:00,73,6,41
2014-08-30T07:30:00,81,8,37
2014-08-30T07:40:00,70,4,43
2014-08-30T07:45:00,77,8,39
2014-08-30T07:50:00,75,9,40
2014-08-30T07:55:00,81,8,37
2014-08-30T08:00:00,65,8,46
2014-08-30T08:05:00,59,7,51
2014-08-30T08:10:00,62,5,48
2014-08-30T08:20:00,70,10,43
2014-08-30T08:25:00,68,15,44
2014-08-30T08:30:00,68,14,44
2014-08-30T08:40:00,71,9,42
2014-08-30T08:45:00,71,7,42
2014-08-30T08:50:00,71,5,42
2014-08-30T08:55:00,73,11,41
2014-08-30T09:00:00,73,17,41
2014-08-30T09:05:00,73,20,41
2014-08-30T09:15:00,68,9,44
2014-08-30T09:20:00,67,8,45
2014-08-30T09:35:00,73,11,41
2014-08-30T09:40:00,75,10,40
2014-08-30T09:45:00,71,15,42
2014-08-30T10:00:00,70,18,43
2014-08-30T10:10:00,71,21,42
2014-08-30T10:15:00,68,13,44
2014-08-30T10:25:00,68,9,44
2014-08-30T10:30:00,73,13,41
2014-08-30T10:40:00,68,12,44
2014-08-30T10:50:00,70,9,43
2014-08-30T10:55:00,73,9,41
2014-08-30T11:00:00,79,7,38
2014-08-30T11:10:00,70,13,43
2014-08-30T11:15:00,64,8,47
2014-08-30T11:20:00,64,9,47
2014-08-30T11:30:00,73,16,41
2014-08-30T11:40:00,73,11,41
2014-08-30T11:50:00,75,12,40
2014-08-30T11:55:00,67,17,45
2014-08-30T12:00:00,68,18,44
2014-08-30T12:05:00,70,12,43
2014-08-30T12:10:00,71,12,42
2014-08-30T12:15:00,70,17,43
2014-08-30T12:20:00,67,21,45
2014-08-30T12:25:00,55,11,54
2014-08-30T12:30:00,54,5,55
2014-08-30T12:35:00,75,7,40
2014-08-30T12:40:00,79,6,38
2014-08-30T12:45:00,70,9,43
2014-08-30T12:50:00,77,20,39
2014-08-30T13:00:00,73,11,41
2014-08-30T13:10:00,77,17,39
2014-08-30T13:20:00,77,7,39
2014-08-30T13:25:00,77,12,39
2014-08-30T13:30:00,79,15,38
2014-08-30T13:40:00,75,12,40
2014-08-30T13:50:00,75,16,40
2014-08-30T13:55:00,79,16,38
2014-08-30T14:05:00,77,7,39
2014-08-30T14:10:00,75,7,40
2014-08-30T14:15:00,75,8,40
2014-08-30T14:25:00,77,6,39
2014-08-30T14:35:00,83,6,36
2014-08-30T14:40:00,75,5,40
2014-08-30T14:45:00,61,9,49
2014-08-30T14:50:00,67,9,45
2014-08-30T15:00:00,73,6,41
2014-08-30T15:10:00,75,14,40
2014-08-30T15:15:00,73,13,41
2014-08-30T15:20:00,73,9,41
2014-08-30T15:25:00,79,8,38
2014-08-30T15:35:00,71,11,42
2014-08-30T15:40:00,71,10,42
