TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-27T11:15:00,38,5,115
2014-08-27T11:20:00,41,5,105
2014-08-27T11:25:00,37,6,118
2014-08-27T11:30:00,38,7,115
2014-08-27T11:35:00,44,7,98
2014-08-27T11:40:00,40,4,108
2014-08-27T11:45:00,43,5,100
2014-08-27T11:50:00,43,6,101
2014-08-27T11:55:00,35,5,123
2014-08-27T12:00:00,40,5,108
2014-08-27T12:05:00,41,6,105
2014-08-27T12:10:00,39,5,112
2014-08-27T12:15:00,38,4,114
2014-08-27T12:20:00,39,8,112
2014-08-27T12:25:00,42,10,104
2014-08-27T12:30:00,44,10,99
2014-08-27T12:35:00,42,11,104
2014-08-27T12:40:00,43,11,100
2014-08-27T12:45:00,43,10,100
2014-08-27T12:55:00,42,8,104
2014-08-27T13:00:00,43,6,100
2014-08-27T13:05:00,39,8,112
2014-08-27T13:10:00,40,9,109
2014-08-27T13:15:00,37,16,117
2014-08-27T13:20:00,37,16,118
2014-08-27T13:25:00,40,11,109
2014-08-27T13:30:00,37,12,116
2014-08-27T13:35:00,36,13,121
2014-08-27T13:40:00,34,12,126
2014-08-27T13:45:00,30,18,146
2014-08-27T13:50:00,31,19,139
2014-08-27T13:55:00,38,15,115
2014-08-27T14:00:00,37,13,117
2014-08-27T14:05:00,37,11,117
2014-08-27T14:10:00,36,14,120
2014-08-27T14:15:00,31,12,140
2014-08-27T14:20:00,25,11,175
2014-08-27T14:25:00,25,9,175
2014-08-27T14:30:00,38,9,115
2014-08-27T14:35:00,36,17,119
2014-08-27T14:45:00,36,10,121
2014-08-27T14:50:00,35,5,125
2014-08-27T14:55:00,39,6,111
2014-08-27T15:00:00,37,7,117
2014-08-27T15:05:00,38,10,115
2014-08-27T15:10:00,39,11,112
2014-08-27T15:15:00,37,7,117
2014-08-27T15:20:00,45,4,97
2014-08-27T15:25:00,40,3,108
2014-08-27T15:30:00,35,4,124
2014-08-27T15:35:00,36,6,120
2014-08-27T15:40:00,38,6,115
2014-08-27T15:45:00,36,3,120
2014-08-27T15:50:00,46,7,95
2014-08-27T15:55:00,46,12,94
2014-08-27T16:00:00,46,9,95
2014-08-27T16:05:00,41,10,105
2014-08-27T16:15:00,37,1,118
2014-08-27T16:20:00,41,5,105
2014-08-27T16:25:00,40,4,108
2014-08-27T16:30:00,39,1,111
2014-08-27T16:35:00,39,0,111
2014-08-27T16:40:00,57,3,77
2014-08-27T16:45:00,57,3,77
2014-08-27T16:50:00,44,2,99
2014-08-27T16:55:00,44,5,99
2014-08-27T17:00:00,42,4,104
2014-08-27T17:05:00,42,2,103
2014-08-27T17:15:00,49,1,89
2014-08-27T17:20:00,46,3,95
2014-08-27T17:25:00,46,3,95
2014-08-27T17:30:00,37,2,118
2014-08-27T17:35:00,37,0,118
2014-08-27T17:40:00,37,0,118
2014-08-27T17:45:00,72,1,61
2014-08-27T17:50:00,66,3,66
2014-08-27T17:55:00,56,2,78
2014-08-27T18:00:00,66,0,66
2014-08-27T18:05:00,57,2,76
2014-08-27T18:10:00,56,3,78
2014-08-27T18:15:00,47,1,92
2014-08-27T18:20:00,39,3,110
2014-08-27T18:25:00,39,3,110
2014-08-27T18:30:00,36,3,122
2014-08-27T18:35:00,36,3,122
2014-08-27T18:45:00,35,6,124
2014-08-27T18:50:00,35,7,124
2014-08-27T18:55:00,44,2,99
2014-08-27T19:00:00,47,3,92
2014-08-27T19:05:00,44,5,98
2014-08-27T19:10:00,36,6,120
2014-08-27T19:15:00,35,5,123
2014-08-27T19:20:00,40,3,108
2014-08-27T19:25:00,37,2,118
2014-08-27T19:30:00,35,2,125
2014-08-27T19:40:00,35,2,124
2014-08-27T19:50:00,41,5,107
2014-08-27T19:55:00,46,0,94
2014-08-27T20:00:00,41,3,105
2014-08-27T20:05:00,44,2,98
2014-08-27T20:10:00,47,0,92
2014-08-27T20:15:00,34,1,129
2014-08-27T20:20:00,41,4,107
2014-08-27T20:25:00,42,4,104
2014-08-27T20:30:00,50,2,87
2014-08-27T20:35:00,61,1,71
2014-08-27T20:40:00,61,0,71
2014-08-27T20:45:00,61,0,71
2014-08-27T20:50:00,48,2,90
2014-08-27T20:55:00,48,2,90
2014-08-27T21:05:00,48,0,90
2014-08-27T21:10:00,52,1,84
2014-08-27T21:15:00,52,1,84
2014-08-27T21:25:00,47,1,93
2014-08-27T21:30:00,47,0,93
2014-08-27T21:35:00,47,0,93
2014-08-27T21:40:00,47,0,93
2014-08-27T21:50:00,47,0,93
2014-08-27T21:55:00,47,0,93
2014-08-27T22:00:00,47,0,93
2014-08-27T22:05:00,47,0,93
2014-08-27T22:10:00,47,0,93
2014-08-27T22:15:00,47,0,93
2014-08-27T22:20:00,47,0,93
2014-08-27T22:30:00,36,0,121
2014-08-27T22:35:00,57,1,76
2014-08-27T22:45:00,42,2,103
2014-08-27T22:50:00,42,2,103
2014-08-27T23:00:00,42,0,104
2014-08-27T23:05:00,42,0,104
2014-08-27T23:10:00,42,0,104
2014-08-27T23:15:00,42,0,104
2014-08-27T23:20:00,42,0,104
2014-08-27T23:25:00,42,0,104
2014-08-27T23:35:00,42,0,104
2014-08-27T23:45:00,42,0,104
2014-08-27T23:50:00,42,0,104
2014-08-27T23:55:00,42,0,104
2014-08-28T00:00:00,42,0,104
2014-08-28T00:20:00,41,1,107
2014-08-28T00:25:00,41,0,107
2014-08-28T00:30:00,41,0,107
2014-08-28T00:40:00,41,0,107
2014-08-28T00:50:00,41,0,107
2014-08-28T00:55:00,41,0,107
2014-08-28T01:05:00,41,0,107
2014-08-28T01:10:00,41,0,107
2014-08-28T01:15:00,41,0,107
2014-08-28T01:25:00,39,3,111
2014-08-28T01:35:00,37,0,118
2014-08-28T01:40:00,37,0,118
2014-08-28T01:45:00,37,0,118
2014-08-28T01:50:00,37,0,118
2014-08-28T02:00:00,37,0,118
2014-08-28T02:05:00,37,0,118
2014-08-28T02:10:00,37,0,118
2014-08-28T02:15:00,37,0,118
2014-08-28T02:20:00,37,0,118
2014-08-28T02:25:00,37,0,118
2014-08-28T02:30:00,37,0,118
2014-08-28T02:35:00,37,0,118
2014-08-28T02:40:00,37,0,118
2014-08-28T02:45:00,37,0,118
2014-08-28T02:55:00,48,0,91
2014-08-28T03:00:00,48,0,91
2014-08-28T03:05:00,48,0,91
2014-08-28T03:10:00,48,0,91
2014-08-28T03:20:00,48,0,91
2014-08-28T03:25:00,48,0,91
2014-08-28T03:30:00,48,0,91
2014-08-28T03:35:00,48,0,91
2014-08-28T03:40:00,48,0,91
2014-08-28T03:50:00,36,2,121
2014-08-28T03:55:00,33,1,133
2014-08-28T04:00:00,36,1,119
2014-08-28T04:05:00,38,2,113
2014-08-28T04:10:00,37,1,117
2014-08-28T04:15:00,56,7,78
2014-08-28T04:20:00,57,6,77
2014-08-28T04:25:00,56,0,78
2014-08-28T04:30:00,54,3,81
2014-08-28T04:35:00,44,5,99
2014-08-28T04:40:00,41,2,107
2014-08-28T04:45:00,42,3,104
2014-08-28T04:50:00,42,6,104
2014-08-28T04:55:00,40,4,109
2014-08-28T05:00:00,42,4,103
2014-08-28T05:05:00,42,7,103
2014-08-28T05:10:00,41,7,107
2014-08-28T05:15:00,41,8,106
2014-08-28T05:20:00,49,9,89
2014-08-28T05:25:00,45,9,97
2014-08-28T05:30:00,45,9,97
2014-08-28T05:35:00,45,6,96
2014-08-28T05:40:00,38,8,114
2014-08-28T05:50:00,43,8,100
2014-08-28T05:55:00,48,3,90
2014-08-28T06:00:00,35,7,123
2014-08-28T06:05:00,38,6,114
2014-08-28T06:10:00,37,2,116
2014-08-28T06:15:00,38,4,114
2014-08-28T06:20:00,37,5,116
2014-08-28T06:25:00,40,6,109
2014-08-28T06:30:00,42,5,103
2014-08-28T06:35:00,43,5,101
2014-08-28T06:40:00,42,4,104
2014-08-28T06:45:00,41,3,107
2014-08-28T06:50:00,42,8,104
2014-08-28T06:55:00,41,10,106
2014-08-28T07:00:00,43,10,102
2014-08-28T07:10:00,43,10,101
2014-08-28T07:15:00,42,10,104
2014-08-28T07:20:00,42,7,104
2014-08-28T07:25:00,46,13,95
2014-08-28T07:30:00,44,13,99
2014-08-28T07:35:00,40,6,108
2014-08-28T07:40:00,44,6,98
2014-08-28T07:45:00,59,3,74
2014-08-28T07:50:00,47,0,92
2014-08-28T07:55:00,45,7,96
2014-08-28T08:00:00,46,9,94
2014-08-28T08:05:00,46,5,95
2014-08-28T08:10:00,41,4,105
2014-08-28T08:15:00,43,3,102
2014-08-28T08:20:00,41,5,107
2014-08-28T08:25:00,44,7,98
2014-08-28T08:30:00,44,7,98
2014-08-28T08:40:00,45,6,96
2014-08-28T08:45:00,44,3,98
2014-08-28T08:50:00,41,6,105
2014-08-28T08:55:00,42,11,103
2014-08-28T09:05:00,43,8,100
2014-08-28T09:10:00,37,7,117
2014-08-28T09:15:00,37,3,118
2014-08-28T09:20:00,36,3,121
2014-08-28T09:25:00,37,5,118
2014-08-28T09:30:00,39,3,112
2014-08-28T09:40:00,45,2,96
2014-08-28T09:45:00,45,2,96
2014-08-28T09:50:00,45,3,96
2014-08-28T09:55:00,44,4,98
2014-08-28T10:00:00,43,11,100
2014-08-28T10:05:00,45,10,96
2014-08-28T10:15:00,36,10,122
2014-08-28T10:20:00,41,13,107
2014-08-28T10:25:00,41,10,106
2014-08-28T10:30:00,40,5,109
2014-08-28T10:35:00,41,7,105
2014-08-28T10:40:00,41,11,106
2014-08-28T10:45:00,41,11,106
2014-08-28T10:50:00,46,6,94
2014-08-28T10:55:00,38,7,114
2014-08-28T11:00:00,37,8,117
2014-08-28T11:10:00,39,8,110
2014-08-28T11:15:00,39,8,112
2014-08-28T11:20:00,40,6,108
2014-08-28T11:25:00,41,9,106
2014-08-28T11:35:00,45,10,97
2014-08-28T11:40:00,49,14,88
2014-08-28T11:45:00,42,6,104
2014-08-28T11:50:00,41,9,106
2014-08-28T11:55:00,43,10,102
2014-08-28T12:00:00,41,9,107
2014-08-28T12:05:00,39,10,111
2014-08-28T12:10:00,36,13,122
2014-08-28T12:15:00,36,12,122
2014-08-28T12:20:00,39,13,110
2014-08-28T12:25:00,38,11,114
2014-08-28T12:30:00,41,6,107
2014-08-28T12:35:00,43,6,102
2014-08-28T12:40:00,36,8,120
2014-08-28T12:45:00,35,6,124
2014-08-28T12:50:00,36,7,120
2014-08-28T12:55:00,36,9,120
2014-08-28T13:00:00,37,5,118
2014-08-28T13:05:00,41,10,105
2014-08-28T13:10:00,39,18,111
2014-08-28T13:15:00,37,16,118
2014-08-28T13:20:00,30,17,142
2014-08-28T13:25:00,31,18,140
2014-08-28T13:30:00,36,16,121
2014-08-28T13:35:00,36,11,122
2014-08-28T13:40:00,36,8,120
2014-08-28T13:45:00,34,11,128
2014-08-28T13:50:00,34,12,126
2014-08-28T13:55:00,41,9,105
2014-08-28T14:00:00,33,10,130
2014-08-28T14:05:00,25,11,174
2014-08-28T14:10:00,20,16,217
2014-08-28T14:15:00,17,21,250
2014-08-28T14:20:00,19,23,225
2014-08-28T14:25:00,20,17,211
2014-08-28T14:30:00,33,15,130
2014-08-28T14:35:00,35,13,124
2014-08-28T14:40:00,36,11,119
2014-08-28T14:45:00,35,11,124
2014-08-28T14:50:00,34,6,128
2014-08-28T14:55:00,40,11,108
2014-08-28T15:00:00,41,10,106
2014-08-28T15:05:00,45,6,96
2014-08-28T15:10:00,43,6,101
2014-08-28T15:15:00,41,6,107
2014-08-28T15:20:00,46,8,94
2014-08-28T15:25:00,41,11,107
2014-08-28T15:30:00,41,7,107
2014-08-28T15:35:00,50,5,87
2014-08-28T15:40:00,47,8,93
2014-08-28T15:45:00,40,7,109
2014-08-28T15:50:00,46,2,95
2014-08-28T15:55:00,41,3,106
2014-08-28T16:00:00,48,3,91
2014-08-28T16:10:00,41,7,105
2014-08-28T16:15:00,43,2,100
2014-08-28T16:20:00,41,1,106
2014-08-28T16:25:00,41,1,106
2014-08-28T16:30:00,37,1,116
2014-08-28T16:35:00,38,8,115
2014-08-28T16:40:00,37,7,117
2014-08-28T16:45:00,39,2,111
2014-08-28T16:50:00,44,3,98
2014-08-28T16:55:00,46,2,94
2014-08-28T17:00:00,54,1,81
2014-08-28T17:05:00,45,3,97
2014-08-28T17:10:00,45,3,97
2014-08-28T17:15:00,39,0,111
2014-08-28T17:20:00,38,1,115
2014-08-28T17:25:00,43,2,101
2014-08-28T17:30:00,49,1,88
2014-08-28T17:35:00,42,1,104
2014-08-28T17:40:00,45,2,96
2014-08-28T17:45:00,49,1,88
2014-08-28T17:50:00,49,0,88
2014-08-28T17:55:00,49,0,88
2014-08-28T18:00:00,47,3,92
2014-08-28T18:05:00,47,2,92
2014-08-28T18:10:00,47,0,92
2014-08-28T18:15:00,47,0,92
2014-08-28T18:20:00,47,0,92
2014-08-28T18:25:00,47,0,92
2014-08-28T18:30:00,38,1,113
2014-08-28T18:35:00,40,4,109
2014-08-28T18:40:00,40,3,108
2014-08-28T18:45:00,50,1,87
2014-08-28T18:50:00,50,1,87
2014-08-28T19:00:00,42,2,103
2014-08-28T19:05:00,45,2,96
2014-08-28T19:10:00,41,6,107
2014-08-28T19:15:00,35,4,123
2014-08-28T19:20:00,39,3,112
2014-08-28T19:25:00,39,3,112
2014-08-28T19:30:00,38,0,113
2014-08-28T19:35:00,40,1,109
2014-08-28T19:40:00,44,2,98
2014-08-28T19:45:00,45,3,97
2014-08-28T19:50:00,40,2,109
2014-08-28T19:55:00,48,3,91
2014-08-28T20:00:00,48,3,91
2014-08-28T20:10:00,49,2,88
2014-08-28T20:15:00,48,3,90
2014-08-28T20:20:00,37,5,117
2014-08-28T20:25:00,37,5,117
2014-08-28T20:30:00,38,1,114
2014-08-28T20:35:00,43,2,101
2014-08-28T20:40:00,42,2,104
2014-08-28T20:45:00,51,2,85
2014-08-28T20:55:00,48,0,91
2014-08-28T21:00:00,35,3,125
2014-08-28T21:05:00,38,4,115
2014-08-28T21:10:00,34,3,128
2014-08-28T21:15:00,38,2,115
2014-08-28T21:20:00,41,4,107
2014-08-28T21:25:00,40,3,109
2014-08-28T21:35:00,38,1,114
2014-08-28T21:40:00,39,2,111
2014-08-28T21:45:00,40,1,109
2014-08-28T21:50:00,40,0,109
2014-08-28T22:00:00,40,0,109
2014-08-28T22:05:00,40,0,109
2014-08-28T22:10:00,38,1,114
2014-08-28T22:20:00,43,2,101
2014-08-28T22:25:00,42,0,103
2014-08-28T22:30:00,42,0,103
2014-08-28T22:35:00,42,0,103
2014-08-28T22:40:00,42,0,103
2014-08-28T22:50:00,42,0,103
2014-08-28T23:00:00,42,0,103
2014-08-28T23:05:00,42,0,103
2014-08-28T23:10:00,42,0,103
2014-08-28T23:20:00,42,0,103
2014-08-28T23:25:00,38,1,114
2014-08-28T23:30:00,38,1,114
2014-08-28T23:40:00,40,0,108
2014-08-28T23:45:00,40,0,108
2014-08-28T23:50:00,40,0,108
2014-08-28T23:55:00,40,0,108
2014-08-29T00:00:00,40,0,108
2014-08-29T00:05:00,86,0,51
2014-08-29T00:20:00,86,0,51
2014-08-29T00:25:00,86,0,51
2014-08-29T00:30:00,86,0,51
2014-08-29T00:35:00,86,0,51
2014-08-29T00:45:00,86,0,51
2014-08-29T00:55:00,86,0,51
2014-08-29T01:00:00,86,0,51
2014-08-29T01:05:00,86,0,51
2014-08-29T01:10:00,86,0,51
2014-08-29T01:15:00,86,0,51
2014-08-29T01:25:00,38,1,113
2014-08-29T01:30:00,38,1,113
2014-08-29T01:40:00,38,0,113
2014-08-29T01:45:00,38,0,113
2014-08-29T01:50:00,38,0,113
2014-08-29T01:55:00,38,0,113
2014-08-29T02:05:00,38,0,113
2014-08-29T02:10:00,38,0,113
2014-08-29T02:15:00,38,0,113
2014-08-29T02:20:00,38,0,113
2014-08-29T02:30:00,33,1,132
2014-08-29T02:40:00,46,2,94
2014-08-29T02:45:00,47,0,92
2014-08-29T02:50:00,47,0,92
2014-08-29T02:55:00,47,0,92
2014-08-29T03:00:00,47,0,92
2014-08-29T03:05:00,47,0,92
2014-08-29T03:15:00,47,0,92
2014-08-29T03:20:00,47,0,92
2014-08-29T03:30:00,49,1,89
2014-08-29T03:35:00,49,0,89
2014-08-29T03:40:00,49,0,89
2014-08-29T03:45:00,51,2,85
2014-08-29T03:55:00,48,0,91
2014-08-29T04:00:00,47,3,92
2014-08-29T04:05:00,47,3,92
2014-08-29T04:10:00,41,2,105
2014-08-29T04:15:00,45,2,97
2014-08-29T04:20:00,72,1,61
2014-08-29T04:25:00,49,1,89
2014-08-29T04:30:00,49,3,89
2014-08-29T04:35:00,46,2,95
2014-08-29T04:40:00,46,2,95
2014-08-29T04:45:00,49,6,88
2014-08-29T04:50:00,49,8,88
2014-08-29T04:55:00,44,7,99
2014-08-29T05:00:00,44,5,99
2014-08-29T05:10:00,42,9,104
2014-08-29T05:15:00,43,8,100
2014-08-29T05:20:00,44,4,98
2014-08-29T05:25:00,42,3,104
2014-08-29T05:30:00,44,8,98
2014-08-29T05:35:00,46,11,94
2014-08-29T05:40:00,46,6,95
2014-08-29T05:50:00,43,6,101
2014-08-29T05:55:00,40,5,109
2014-08-29T06:00:00,40,4,108
2014-08-29T06:05:00,43,5,102
2014-08-29T06:10:00,34,8,126
2014-08-29T06:15:00,33,8,131
2014-08-29T06:20:00,39,5,112
2014-08-29T06:25:00,42,6,103
2014-08-29T06:30:00,43,8,102
2014-08-29T06:35:00,46,6,95
2014-08-29T06:40:00,52,1,84
2014-08-29T06:45:00,52,0,84
2014-08-29T06:50:00,47,1,93
2014-08-29T07:00:00,39,9,110
2014-08-29T07:05:00,36,5,119
2014-08-29T07:10:00,42,9,103
2014-08-29T07:20:00,37,5,116
2014-08-29T07:25:00,41,4,107
2014-08-29T07:35:00,19,3,223
2014-08-29T07:40:00,39,6,110
2014-08-29T07:45:00,36,5,121
2014-08-29T07:50:00,34,3,126
2014-08-29T07:55:00,39,5,112
2014-08-29T08:00:00,45,4,97
2014-08-29T08:05:00,10,3,404
2014-08-29T08:10:00,45,2,97
2014-08-29T08:15:00,50,6,87
2014-08-29T08:20:00,51,5,86
2014-08-29T08:25:00,48,5,91
2014-08-29T08:30:00,43,5,100
2014-08-29T08:35:00,43,8,101
2014-08-29T08:40:00,41,7,105
2014-08-29T08:45:00,33,0,130
2014-08-29T08:55:00,43,8,102
2014-08-29T09:00:00,43,11,102
2014-08-29T09:05:00,44,5,99
2014-08-29T09:10:00,47,6,92
2014-08-29T09:15:00,47,7,92
2014-08-29T09:20:00,41,4,105
2014-08-29T09:25:00,44,5,98
2014-08-29T09:30:00,46,10,95
2014-08-29T09:35:00,38,9,115
2014-08-29T09:40:00,38,5,115
2014-08-29T09:45:00,36,4,119
2014-08-29T09:50:00,39,3,111
2014-08-29T09:55:00,40,6,109
2014-08-29T10:00:00,44,12,98
2014-08-29T10:05:00,46,13,94
2014-08-29T10:10:00,37,6,116
2014-08-29T10:15:00,37,10,116
2014-08-29T10:20:00,38,11,115
2014-08-29T10:25:00,38,8,114
2014-08-29T10:30:00,38,7,115
2014-08-29T10:35:00,38,10,113
2014-08-29T10:40:00,40,8,108
2014-08-29T10:45:00,49,6,88
2014-08-29T10:50:00,41,12,107
2014-08-29T10:55:00,38,12,115
2014-08-29T11:00:00,35,9,124
2014-08-29T11:05:00,39,10,112
2014-08-29T11:10:00,41,10,107
2014-08-29T11:15:00,39,10,112
2014-08-29T11:20:00,38,7,115
2014-08-29T11:25:00,35,7,124
2014-08-29T11:30:00,43,5,101
2014-08-29T11:35:00,43,5,101
2014-08-29T11:40:00,36,8,119
2014-08-29T11:45:00,38,10,115
2014-08-29T11:50:00,49,6,88
2014-08-29T11:55:00,38,7,114
2014-08-29T12:00:00,35,6,125
2014-08-29T12:05:00,37,8,116
2014-08-29T12:10:00,38,7,114
2014-08-29T12:15:00,37,9,117
2014-08-29T12:20:00,38,11,114
2014-08-29T12:25:00,39,14,110
2014-08-29T12:30:00,36,16,119
2014-08-29T12:40:00,38,14,114
2014-08-29T12:45:00,36,10,119
2014-08-29T12:50:00,38,9,113
2014-08-29T12:55:00,33,8,131
2014-08-29T13:00:00,29,13,151
2014-08-29T13:10:00,29,15,149
2014-08-29T13:15:00,26,15,164
2014-08-29T13:20:00,23,15,188
2014-08-29T13:25:00,26,17,164
2014-08-29T13:30:00,28,16,155
2014-08-29T13:35:00,25,9,173
2014-08-29T13:40:00,23,13,188
2014-08-29T13:45:00,21,11,200
2014-08-29T13:50:00,16,9,271
2014-08-29T13:55:00,17,13,249
2014-08-29T14:00:00,23,16,189
2014-08-29T14:05:00,37,17,117
2014-08-29T14:10:00,40,11,109
2014-08-29T14:15:00,34,8,126
2014-08-29T14:20:00,36,14,122
2014-08-29T14:25:00,36,10,120
2014-08-29T14:35:00,41,5,106
2014-08-29T14:40:00,43,11,100
2014-08-29T14:45:00,43,15,101
2014-08-29T14:50:00,39,8,110
2014-08-29T15:00:00,45,7,97
2014-08-29T15:05:00,42,10,104
2014-08-29T15:15:00,41,8,106
2014-08-29T15:20:00,45,11,96
2014-08-29T15:25:00,47,4,93
2014-08-29T15:30:00,42,6,103
2014-08-29T15:35:00,41,6,106
2014-08-29T15:40:00,38,6,114
2014-08-29T15:50:00,57,3,77
2014-08-29T15:55:00,57,4,76
2014-08-29T16:00:00,61,2,71
2014-08-29T16:05:00,57,1,76
2014-08-29T16:15:00,38,1,114
2014-08-29T16:20:00,47,3,92
2014-08-29T16:30:00,41,4,105
2014-08-29T16:35:00,47,4,92
2014-08-29T16:40:00,45,5,96
2014-08-29T16:45:00,48,4,90
2014-08-29T16:50:00,40,1,108
2014-08-29T16:55:00,55,1,79
2014-08-29T17:00:00,55,3,79
2014-08-29T17:05:00,54,2,80
2014-08-29T17:10:00,49,2,88
2014-08-29T17:15:00,54,3,81
2014-08-29T17:20:00,54,3,81
2014-08-29T17:25:00,51,2,85
2014-08-29T17:30:00,26,1,163
2014-08-29T17:40:00,39,1,110
2014-08-29T17:45:00,40,1,109
2014-08-29T17:50:00,40,1,109
2014-08-29T17:55:00,49,1,89
2014-08-29T18:00:00,53,2,82
2014-08-29T18:05:00,53,0,82
2014-08-29T18:10:00,53,0,82
2014-08-29T18:15:00,44,1,98
2014-08-29T18:20:00,38,2,115
2014-08-29T18:25:00,38,2,115
2014-08-29T18:30:00,38,0,115
2014-08-29T18:35:00,38,0,115
2014-08-29T18:40:00,38,0,115
2014-08-29T18:50:00,53,2,82
2014-08-29T19:00:00,33,3,131
2014-08-29T19:05:00,49,2,89
2014-08-29T19:10:00,45,2,97
2014-08-29T19:15:00,38,3,115
2014-08-29T19:20:00,40,2,109
2014-08-29T19:25:00,36,0,121
2014-08-29T19:30:00,45,1,96
2014-08-29T19:35:00,43,2,102
2014-08-29T19:45:00,45,2,97
2014-08-29T19:50:00,45,2,97
2014-08-29T20:00:00,45,2,96
2014-08-29T20:10:00,47,0,93
2014-08-29T20:15:00,47,1,93
2014-08-29T20:20:00,47,1,93
2014-08-29T20:25:00,46,1,95
2014-08-29T20:30:00,46,1,95
2014-08-29T20:40:00,37,2,118
2014-08-29T20:45:00,35,1,124
2014-08-29T20:50:00,35,0,124
2014-08-29T21:00:00,47,1,93
2014-08-29T21:05:00,36,2,121
2014-08-29T21:10:00,36,2,121
2014-08-29T21:15:00,36,0,121
2014-08-29T21:25:00,62,1,70
2014-08-29T21:30:00,62,0,70
2014-08-29T21:35:00,62,0,70
2014-08-29T21:45:00,42,3,103
2014-08-29T21:50:00,42,3,103
2014-08-29T21:55:00,40,0,109
2014-08-29T22:05:00,36,1,120
2014-08-29T22:10:00,36,1,120
2014-08-29T22:15:00,65,1,67
2014-08-29T22:20:00,65,1,67
2014-08-29T22:25:00,65,0,67
2014-08-29T22:30:00,43,1,100
2014-08-29T22:35:00,41,3,106
2014-08-29T22:45:00,38,1,115
2014-08-29T22:55:00,38,1,113
2014-08-29T23:00:00,38,0,113
2014-08-29T23:05:00,38,0,113
2014-08-29T23:15:00,38,0,113
2014-08-29T23:20:00,38,0,113
2014-08-29T23:25:00,41,1,107
2014-08-29T23:35:00,41,0,107
2014-08-29T23:40:00,41,0,107
2014-08-29T23:50:00,41,0,107
2014-08-29T23:55:00,61,0,72
2014-08-30T00:00:00,61,0,72
2014-08-30T00:05:00,61,0,72
2014-08-30T00:25:00,61,0,72
2014-08-30T00:35:00,61,0,72
2014-08-30T00:40:00,61,0,72
2014-08-30T00:50:00,61,0,72
2014-08-30T01:00:00,19,1,228
2014-08-30T01:05:00,19,1,228
2014-08-30T01:10:00,19,0,228
2014-08-30T01:20:00,19,0,228
2014-08-30T01:25:00,19,0,228
2014-08-30T01:30:00,19,0,228
2014-08-30T01:35:00,19,0,228
2014-08-30T01:40:00,59,1,74
2014-08-30T01:45:00,59,1,74
2014-08-30T01:50:00,59,0,74
2014-08-30T01:55:00,59,0,74
2014-08-30T02:05:00,54,1,81
2014-08-30T02:10:00,54,0,81
2014-08-30T02:15:00,35,0,125
2014-08-30T02:20:00,35,0,125
2014-08-30T02:25:00,35,0,125
2014-08-30T02:30:00,35,0,125
2014-08-30T02:40:00,47,1,93
2014-08-30T02:45:00,47,1,93
2014-08-30T02:50:00,47,0,93
2014-08-30T03:00:00,54,0,80
2014-08-30T03:05:00,54,0,80
2014-08-30T03:10:00,54,0,80
2014-08-30T03:15:00,54,0,80
2014-08-30T03:20:00,54,0,80
2014-08-30T03:30:00,54,0,80
2014-08-30T03:35:00,54,0,80
2014-08-30T03:45:00,54,0,80
2014-08-30T03:50:00,48,1,91
2014-08-30T03:55:00,48,0,91
2014-08-30T04:00:00,48,0,91
2014-08-30T04:05:00,48,0,91
2014-08-30T04:10:00,48,0,91
2014-08-30T04:15:00,45,2,96
2014-08-30T04:20:00,43,1,102
2014-08-30T04:25:00,43,0,102
2014-08-30T04:35:00,43,0,102
2014-08-30T04:40:00,43,0,102
2014-08-30T04:45:00,43,0,102
2014-08-30T04:50:00,43,0,102
2014-08-30T04:55:00,43,0,102
2014-08-30T05:05:00,53,1,82
2014-08-30T05:10:00,53,0,82
2014-08-30T05:15:00,53,0,82
2014-08-30T05:20:00,42,2,103
2014-08-30T05:25:00,48,3,90
2014-08-30T05:35:00,49,0,89
2014-08-30T05:40:00,49,0,89
2014-08-30T05:45:00,63,3,69
2014-08-30T05:50:00,66,2,66
2014-08-30T05:55:00,66,0,66
2014-08-30T06:00:00,66,0,66
2014-08-30T06:05:00,66,0,66
2014-08-30T06:10:00,66,0,66
2014-08-30T06:15:00,69,1,63
2014-08-30T06:20:00,42,1,103
2014-08-30T06:25:00,41,2,105
2014-08-30T06:30:00,40,0,108
2014-08-30T06:35:00,46,1,95
2014-08-30T06:40:00,46,1,95
2014-08-30T06:45:00,46,0,95
2014-08-30T06:50:00,46,0,95
2014-08-30T06:55:00,54,2,80
2014-08-30T07:00:00,58,2,75
2014-08-30T07:05:00,58,0,75
2014-08-30T07:10:00,43,1,101
2014-08-30T07:15:00,41,2,106
2014-08-30T07:20:00,38,2,114
2014-08-30T07:25:00,37,1,118
2014-08-30T07:30:00,37,0,118
2014-08-30T07:35:00,37,0,118
2014-08-30T07:40:00,37,2,116
2014-08-30T07:45:00,42,5,103
2014-08-30T07:50:00,45,4,97
2014-08-30T07:55:00,39,4,112
2014-08-30T08:00:00,43,4,101
2014-08-30T08:05:00,53,2,82
2014-08-30T08:10:00,53,1,82
2014-08-30T08:15:00,38,2,113
2014-08-30T08:20:00,38,2,113
2014-08-30T08:25:00,39,0,110
2014-08-30T08:30:00,45,2,97
2014-08-30T08:40:00,38,3,114
2014-08-30T08:45:00,43,0,101
2014-08-30T08:50:00,60,1,73
2014-08-30T08:55:00,43,5,100
2014-08-30T09:00:00,43,7,100
2014-08-30T09:05:00,45,5,97
