TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-04T17:20:00,118,13,71
2014-08-04T17:25:00,120,14,70
2014-08-04T17:30:00,122,15,69
2014-08-04T17:35:00,106,11,79
2014-08-04T17:40:00,109,16,77
2014-08-04T17:45:00,111,16,76
2014-08-04T17:50:00,100,20,84
2014-08-04T17:55:00,88,13,95
2014-08-04T18:00:00,97,8,87
2014-08-04T18:05:00,92,8,91
2014-08-04T18:10:00,108,10,78
2014-08-04T18:15:00,120,7,70
2014-08-04T18:20:00,143,2,59
2014-08-04T18:25:00,114,7,74
2014-08-04T18:30:00,87,13,96
2014-08-04T18:35:00,118,11,71
2014-08-04T18:40:00,89,25,94
2014-08-04T18:45:00,99,18,85
2014-08-04T18:50:00,106,7,79
2014-08-04T18:55:00,99,9,85
2014-08-04T19:00:00,106,13,79
2014-08-04T19:05:00,106,15,79
2014-08-04T19:10:00,118,9,71
2014-08-04T19:15:00,102,6,82
2014-08-04T19:20:00,114,7,74
2014-08-04T19:25:00,114,10,74
2014-08-04T19:30:00,114,10,74
2014-08-04T19:35:00,114,5,74
2014-08-04T19:40:00,100,8,84
2014-08-04T19:45:00,88,14,95
2014-08-04T19:50:00,87,12,97
2014-08-04T19:55:00,99,12,85
2014-08-04T20:00:00,90,11,93
2014-08-04T20:05:00,89,11,94
2014-08-04T20:10:00,112,14,75
2014-08-04T20:15:00,106,17,79
2014-08-04T20:20:00,102,13,82
2014-08-04T20:25:00,111,8,76
2014-08-04T20:30:00,98,9,86
2014-08-04T20:35:00,82,9,102
2014-08-04T20:40:00,94,8,89
2014-08-04T20:45:00,115,5,73
2014-08-04T20:50:00,104,5,81
2014-08-04T20:55:00,85,5,99
2014-08-04T21:00:00,97,7,87
2014-08-04T21:05:00,106,5,79
2014-08-04T21:10:00,106,3,79
2014-08-04T21:15:00,84,4,100
2014-08-04T21:20:00,108,5,78
2014-08-04T21:25:00,102,3,82
2014-08-04T21:30:00,111,5,76
2014-08-04T21:35:00,108,9,78
2014-08-04T21:40:00,86,7,98
2014-08-04T21:45:00,83,7,101
2014-08-04T21:50:00,98,8,86
2014-08-04T21:55:00,81,7,103
2014-08-04T22:00:00,81,0,103
2014-08-04T22:05:00,81,0,104
2014-08-04T22:10:00,102,2,82
2014-08-04T22:15:00,104,5,81
2014-08-04T22:20:00,115,7,73
2014-08-04T22:25:00,138,2,61
2014-08-04T22:30:00,88,5,95
2014-08-04T22:35:00,80,6,105
2014-08-04T22:40:00,98,4,86
2014-08-04T22:45:00,129,2,65
2014-08-04T22:50:00,101,6,83
2014-08-04T22:55:00,87,4,96
2014-08-04T23:00:00,74,1,114
2014-08-04T23:05:00,78,2,108
2014-08-04T23:10:00,87,3,97
2014-08-04T23:15:00,97,6,87
2014-08-04T23:20:00,97,8,87
2014-08-04T23:25:00,88,5,95
2014-08-04T23:30:00,84,4,100
2014-08-04T23:35:00,83,2,101
2014-08-04T23:40:00,89,2,94
2014-08-04T23:45:00,80,3,105
2014-08-04T23:50:00,89,2,94
2014-08-04T23:55:00,82,5,102
2014-08-05T00:00:00,82,5,102
2014-08-05T00:15:00,101,2,83
2014-08-05T00:20:00,106,0,79
2014-08-05T00:25:00,85,6,99
2014-08-05T00:30:00,83,6,101
2014-08-05T00:35:00,90,1,93
2014-08-05T00:40:00,101,5,83
2014-08-05T00:45:00,101,5,83
2014-08-05T00:50:00,87,6,96
2014-08-05T00:55:00,87,8,96
2014-08-05T01:00:00,87,2,96
2014-08-05T01:05:00,148,1,57
2014-08-05T01:10:00,84,2,100
2014-08-05T01:15:00,87,5,97
2014-08-05T01:20:00,85,5,99
2014-08-05T01:25:00,87,5,97
2014-08-05T01:30:00,87,5,97
2014-08-05T01:35:00,89,9,94
2014-08-05T01:40:00,89,10,94
2014-08-05T01:45:00,106,2,79
2014-08-05T01:50:00,102,2,82
2014-08-05T01:55:00,87,2,96
2014-08-05T02:00:00,88,2,95
2014-08-05T02:05:00,87,1,96
2014-08-05T02:10:00,87,3,96
2014-08-05T02:15:00,87,6,97
2014-08-05T02:20:00,87,9,97
2014-08-05T02:25:00,86,10,98
2014-08-05T02:30:00,88,8,95
2014-08-05T02:35:00,91,7,92
2014-08-05T02:40:00,87,4,97
2014-08-05T02:45:00,87,8,97
2014-08-05T02:50:00,87,10,97
2014-08-05T02:55:00,76,3,111
2014-08-05T03:00:00,81,7,103
2014-08-05T03:05:00,85,4,99
2014-08-05T03:10:00,86,9,98
2014-08-05T03:15:00,85,15,99
2014-08-05T03:20:00,82,11,102
2014-08-05T03:25:00,92,11,91
2014-08-05T03:30:00,91,12,92
2014-08-05T03:35:00,88,12,95
2014-08-05T03:40:00,85,13,99
2014-08-05T03:45:00,88,6,95
2014-08-05T03:50:00,106,9,79
2014-08-05T03:55:00,114,13,74
2014-08-05T04:00:00,91,11,92
2014-08-05T04:05:00,86,22,98
2014-08-05T04:10:00,85,27,99
2014-08-05T04:15:00,83,20,101
2014-08-05T04:20:00,85,17,99
2014-08-05T04:25:00,87,19,97
2014-08-05T04:30:00,87,25,96
2014-08-05T04:35:00,93,29,90
2014-08-05T04:40:00,105,30,80
2014-08-05T04:45:00,105,19,80
2014-08-05T04:50:00,106,23,79
2014-08-05T04:55:00,93,23,90
2014-08-05T05:00:00,83,33,101
2014-08-05T05:05:00,83,36,101
2014-08-05T05:10:00,87,42,96
2014-08-05T05:15:00,100,34,84
2014-08-05T05:20:00,104,24,81
2014-08-05T05:25:00,108,28,78
2014-08-05T05:30:00,94,46,89
2014-08-05T05:35:00,88,57,95
2014-08-05T05:40:00,86,50,98
2014-08-05T05:45:00,104,46,81
2014-08-05T05:50:00,108,38,78
2014-08-05T05:55:00,104,34,81
2014-08-05T06:00:00,111,31,76
2014-08-05T06:05:00,112,32,75
2014-08-05T06:10:00,94,29,89
2014-08-05T06:15:00,87,32,97
2014-08-05T06:20:00,87,46,97
2014-08-05T06:25:00,89,41,94
2014-08-05T06:30:00,106,30,79
2014-08-05T06:35:00,95,19,88
2014-08-05T06:40:00,75,3,112
2014-08-05T06:45:00,108,1,78
2014-08-05T06:50:00,94,26,89
2014-08-05T06:55:00,108,27,78
2014-08-05T07:00:00,109,32,77
2014-08-05T07:05:00,106,35,79
2014-08-05T07:10:00,106,30,79
2014-08-05T07:15:00,108,37,78
2014-08-05T07:20:00,104,30,81
2014-08-05T07:25:00,108,22,78
2014-08-05T07:30:00,108,34,78
2014-08-05T07:35:00,111,37,76
2014-08-05T07:40:00,111,25,76
2014-08-05T07:45:00,102,30,82
2014-08-05T07:50:00,101,35,83
2014-08-05T07:55:00,88,29,95
2014-08-05T08:00:00,87,23,96
2014-08-05T08:05:00,88,25,95
2014-08-05T08:10:00,89,32,94
2014-08-05T08:15:00,106,25,79
2014-08-05T08:20:00,106,28,79
2014-08-05T08:25:00,108,43,78
2014-08-05T08:30:00,105,37,80
2014-08-05T08:35:00,88,29,95
2014-08-05T08:40:00,86,33,98
2014-08-05T08:45:00,86,24,98
2014-08-05T08:50:00,91,22,92
2014-08-05T08:55:00,95,36,88
2014-08-05T09:00:00,106,30,79
2014-08-05T09:05:00,106,29,79
2014-08-05T09:10:00,108,40,78
2014-08-05T09:15:00,106,32,79
2014-08-05T09:20:00,111,27,76
2014-08-05T09:25:00,112,35,75
2014-08-05T09:30:00,109,30,77
2014-08-05T09:35:00,89,29,94
2014-08-05T09:40:00,89,29,94
2014-08-05T09:45:00,100,27,84
2014-08-05T09:50:00,89,31,94
2014-08-05T09:55:00,89,42,94
2014-08-05T10:00:00,105,43,80
2014-08-05T10:05:00,111,28,76
2014-08-05T10:10:00,91,27,92
2014-08-05T10:15:00,94,29,89
2014-08-05T10:20:00,90,28,93
2014-08-05T10:25:00,91,27,92
2014-08-05T10:30:00,94,28,89
2014-08-05T10:35:00,97,42,87
2014-08-05T10:40:00,100,43,84
2014-08-05T10:45:00,108,26,78
2014-08-05T10:50:00,105,28,80
2014-08-05T10:55:00,105,29,80
2014-08-05T11:00:00,105,32,80
2014-08-05T11:05:00,89,33,94
2014-08-05T11:10:00,91,25,92
2014-08-05T11:15:00,87,34,96
2014-08-05T11:20:00,100,29,84
2014-08-05T11:25:00,99,19,85
2014-08-05T11:30:00,85,28,99
2014-08-05T11:35:00,87,43,96
2014-08-05T11:40:00,93,26,90
2014-08-05T11:45:00,93,26,90
2014-08-05T11:50:00,97,38,87
2014-08-05T11:55:00,105,34,80
2014-08-05T12:00:00,101,27,83
2014-08-05T12:05:00,95,30,88
2014-08-05T12:10:00,112,27,75
2014-08-05T12:15:00,114,19,74
2014-08-05T12:20:00,112,28,75
2014-08-05T12:25:00,94,35,89
2014-08-05T12:30:00,99,36,85
2014-08-05T12:35:00,106,35,79
2014-08-05T12:40:00,104,31,81
2014-08-05T12:45:00,112,34,75
2014-08-05T12:50:00,112,30,75
2014-08-05T13:00:00,109,24,77
2014-08-05T13:05:00,111,30,76
2014-08-05T13:10:00,111,40,76
2014-08-05T13:15:00,112,40,75
2014-08-05T13:20:00,100,30,84
2014-08-05T13:25:00,99,37,85
2014-08-05T13:30:00,104,28,81
2014-08-05T13:35:00,98,40,86
2014-08-05T13:40:00,98,49,86
2014-08-05T13:45:00,101,46,83
2014-08-05T13:50:00,104,47,81
2014-08-05T13:55:00,104,54,81
2014-08-05T14:00:00,104,55,81
2014-08-05T14:05:00,100,53,84
2014-08-05T14:10:00,101,42,83
2014-08-05T14:15:00,97,50,87
2014-08-05T14:20:00,97,57,87
2014-08-05T14:25:00,101,47,83
2014-08-05T14:30:00,101,49,83
2014-08-05T14:35:00,100,60,84
2014-08-05T14:40:00,95,54,88
2014-08-05T14:45:00,98,46,86
2014-08-05T14:50:00,104,52,81
2014-08-05T14:55:00,104,55,81
2014-08-05T15:00:00,112,47,75
2014-08-05T15:05:00,112,46,75
2014-08-05T15:10:00,101,50,83
2014-08-05T15:15:00,102,43,82
2014-08-05T15:20:00,109,38,77
2014-08-05T15:25:00,111,29,76
2014-08-05T15:30:00,111,30,76
2014-08-05T15:35:00,112,37,75
2014-08-05T15:40:00,114,39,74
2014-08-05T15:45:00,109,34,77
2014-08-05T15:50:00,94,37,89
2014-08-05T15:55:00,109,37,77
2014-08-05T16:00:00,115,32,73
2014-08-05T16:05:00,111,27,76
2014-08-05T16:10:00,94,25,89
2014-08-05T16:15:00,99,24,85
2014-08-05T16:20:00,106,28,79
2014-08-05T16:25:00,114,20,74
2014-08-05T16:30:00,117,20,72
2014-08-05T16:35:00,94,23,89
2014-08-05T16:40:00,101,28,83
2014-08-05T16:45:00,102,23,82
2014-08-05T16:50:00,104,20,81
2014-08-05T16:55:00,99,16,85
2014-08-05T17:00:00,106,16,79
2014-08-05T17:05:00,105,20,80
2014-08-05T17:10:00,106,18,79
2014-08-05T17:15:00,108,20,78
2014-08-05T17:20:00,112,29,75
2014-08-05T17:25:00,117,16,72
2014-08-05T17:30:00,117,18,72
2014-08-05T17:35:00,117,16,72
2014-08-05T17:40:00,109,17,77
2014-08-05T17:45:00,111,15,76
2014-08-05T17:50:00,124,11,68
2014-08-05T17:55:00,120,17,70
2014-08-05T18:00:00,117,19,72
2014-08-05T18:05:00,115,15,73
2014-08-05T18:10:00,106,13,79
2014-08-05T18:15:00,102,15,82
2014-08-05T18:20:00,114,20,74
2014-08-05T18:25:00,118,17,71
2014-08-05T18:30:00,114,12,74
2014-08-05T18:35:00,101,12,83
2014-08-05T18:40:00,111,15,76
2014-08-05T18:45:00,97,17,87
2014-08-05T18:50:00,92,21,91
2014-08-05T18:55:00,112,15,75
2014-08-05T19:00:00,126,7,67
2014-08-05T19:05:00,122,12,69
2014-08-05T19:10:00,115,20,73
2014-08-05T19:15:00,111,19,76
2014-08-05T19:20:00,106,9,79
2014-08-05T19:25:00,118,6,71
2014-08-05T19:30:00,118,6,71
2014-08-05T19:35:00,122,6,69
2014-08-05T19:40:00,118,7,71
2014-08-05T19:45:00,120,4,70
2014-08-05T19:50:00,115,9,73
2014-08-05T19:55:00,102,10,82
2014-08-05T20:00:00,105,8,80
2014-08-05T20:05:00,100,7,84
2014-08-05T20:10:00,118,12,71
2014-08-05T20:15:00,126,16,67
2014-08-05T20:20:00,109,13,77
2014-08-05T20:25:00,94,8,89
2014-08-05T20:30:00,89,9,94
2014-08-05T20:35:00,94,6,89
2014-08-05T20:40:00,93,7,90
2014-08-05T20:45:00,100,8,84
2014-08-05T20:50:00,101,6,83
2014-08-05T20:55:00,87,6,97
2014-08-05T21:00:00,112,9,75
2014-08-05T21:05:00,104,8,81
2014-08-05T21:10:00,87,5,96
2014-08-05T21:15:00,87,6,96
2014-08-05T21:20:00,85,11,99
2014-08-05T21:25:00,87,13,97
2014-08-05T21:30:00,105,7,80
2014-08-05T21:35:00,118,4,71
2014-08-05T21:40:00,112,6,75
2014-08-05T21:45:00,108,3,78
2014-08-05T21:50:00,79,6,106
2014-08-05T21:55:00,87,10,96
2014-08-05T22:00:00,89,0,94
2014-08-05T22:05:00,98,1,86
2014-08-05T22:10:00,87,3,96
2014-08-05T22:15:00,105,4,80
2014-08-05T22:20:00,95,4,88
2014-08-05T22:25:00,90,7,93
2014-08-05T22:30:00,90,5,93
2014-08-05T22:35:00,101,2,83
2014-08-05T22:40:00,129,3,65
2014-08-05T22:45:00,109,4,77
2014-08-05T22:50:00,108,3,78
2014-08-05T22:55:00,122,5,69
2014-08-05T23:00:00,87,5,96
2014-08-05T23:05:00,85,4,99
2014-08-05T23:10:00,87,5,97
2014-08-05T23:15:00,87,6,97
2014-08-05T23:20:00,87,3,97
2014-08-05T23:25:00,114,2,74
2014-08-05T23:30:00,114,2,74
2014-08-05T23:35:00,114,0,74
2014-08-05T23:40:00,78,1,108
2014-08-05T23:45:00,98,4,86
2014-08-05T23:50:00,98,4,86
2014-08-05T23:55:00,87,5,97
2014-08-06T00:00:00,86,8,98
2014-08-06T00:10:00,106,5,79
2014-08-06T00:15:00,102,4,82
2014-08-06T00:20:00,87,5,97
2014-08-06T00:25:00,80,5,105
2014-08-06T00:30:00,88,4,95
2014-08-06T00:35:00,90,6,93
2014-08-06T00:40:00,84,6,100
2014-08-06T00:45:00,81,5,104
2014-08-06T00:50:00,83,4,101
2014-08-06T00:55:00,85,7,99
2014-08-06T01:00:00,89,9,94
2014-08-06T01:05:00,117,2,72
2014-08-06T01:10:00,115,6,73
2014-08-06T01:15:00,76,1,111
2014-08-06T01:20:00,86,5,98
2014-08-06T01:25:00,88,7,95
2014-08-06T01:30:00,87,6,96
2014-08-06T01:35:00,92,3,91
2014-08-06T01:40:00,92,5,91
2014-08-06T01:45:00,88,7,95
2014-08-06T01:50:00,88,5,95
2014-08-06T01:55:00,112,1,75
2014-08-06T02:00:00,78,1,107
2014-08-06T02:05:00,85,5,99
2014-08-06T02:10:00,85,6,99
2014-08-06T02:15:00,100,2,84
2014-08-06T02:20:00,87,6,97
2014-08-06T02:25:00,84,10,100
2014-08-06T02:30:00,81,5,103
2014-08-06T02:35:00,89,5,94
2014-08-06T02:40:00,94,6,89
2014-08-06T02:45:00,86,5,98
2014-08-06T02:50:00,86,12,98
2014-08-06T02:55:00,86,8,98
2014-08-06T03:00:00,92,3,91
2014-08-06T03:05:00,91,5,92
2014-08-06T03:10:00,92,6,91
2014-08-06T03:15:00,91,4,92
2014-08-06T03:20:00,83,13,101
2014-08-06T03:25:00,85,15,99
2014-08-06T03:30:00,85,20,99
2014-08-06T03:35:00,83,22,101
2014-08-06T03:40:00,84,16,100
2014-08-06T03:45:00,81,19,103
2014-08-06T03:50:00,81,15,103
2014-08-06T03:55:00,87,13,96
2014-08-06T04:00:00,87,23,96
2014-08-06T04:05:00,84,26,100
2014-08-06T04:10:00,87,18,97
2014-08-06T04:15:00,87,11,97
2014-08-06T04:20:00,90,16,93
2014-08-06T04:25:00,106,21,79
2014-08-06T04:30:00,109,21,77
2014-08-06T04:35:00,104,23,81
2014-08-06T04:40:00,97,25,87
2014-08-06T04:45:00,111,30,76
2014-08-06T04:50:00,112,22,75
2014-08-06T04:55:00,87,26,97
2014-08-06T05:00:00,84,30,100
2014-08-06T05:05:00,85,28,99
2014-08-06T05:10:00,90,37,93
2014-08-06T05:15:00,114,28,74
2014-08-06T05:20:00,112,30,75
2014-08-06T05:25:00,102,33,82
2014-08-06T05:30:00,101,32,83
2014-08-06T05:35:00,104,41,81
2014-08-06T05:40:00,111,42,76
2014-08-06T05:45:00,120,30,70
2014-08-06T05:50:00,122,35,69
2014-08-06T05:55:00,117,40,72
2014-08-06T06:00:00,115,32,73
2014-08-06T06:05:00,97,30,87
2014-08-06T06:10:00,108,21,78
2014-08-06T06:15:00,115,19,73
2014-08-06T06:20:00,109,34,77
2014-08-06T06:25:00,90,49,93
2014-08-06T06:30:00,89,23,94
2014-08-06T06:35:00,117,11,72
2014-08-06T06:40:00,108,33,78
2014-08-06T06:45:00,104,39,81
2014-08-06T06:50:00,102,24,82
2014-08-06T06:55:00,90,32,93
2014-08-06T07:00:00,87,34,96
2014-08-06T07:05:00,109,29,77
2014-08-06T07:10:00,109,27,77
2014-08-06T07:15:00,111,23,76
2014-08-06T07:20:00,112,29,75
2014-08-06T07:25:00,104,30,81
2014-08-06T07:30:00,101,29,83
2014-08-06T07:35:00,108,38,78
2014-08-06T07:40:00,102,43,82
2014-08-06T07:45:00,101,37,83
2014-08-06T07:50:00,95,38,88
2014-08-06T07:55:00,93,31,90
2014-08-06T08:00:00,93,35,90
2014-08-06T08:05:00,89,37,94
2014-08-06T08:10:00,101,31,83
2014-08-06T08:15:00,106,27,79
2014-08-06T08:20:00,100,33,84
2014-08-06T08:25:00,98,45,86
2014-08-06T08:30:00,105,36,80
2014-08-06T08:35:00,94,31,89
2014-08-06T08:40:00,91,25,92
2014-08-06T08:45:00,115,16,73
2014-08-06T08:50:00,111,26,76
2014-08-06T08:55:00,106,42,79
2014-08-06T09:00:00,109,41,77
2014-08-06T09:05:00,109,31,77
2014-08-06T09:10:00,95,31,88
2014-08-06T09:15:00,89,39,94
2014-08-06T09:20:00,87,37,96
2014-08-06T09:25:00,87,29,96
2014-08-06T09:30:00,106,27,79
2014-08-06T09:35:00,109,19,77
2014-08-06T09:40:00,105,35,80
2014-08-06T09:45:00,89,38,94
2014-08-06T09:50:00,105,30,80
2014-08-06T09:55:00,108,24,78
2014-08-06T10:00:00,89,34,94
2014-08-06T10:05:00,89,30,94
2014-08-06T10:10:00,88,28,95
2014-08-06T10:15:00,102,30,82
2014-08-06T10:20:00,105,27,80
2014-08-06T10:25:00,88,25,95
2014-08-06T10:30:00,90,28,93
2014-08-06T10:35:00,100,37,84
2014-08-06T10:40:00,104,30,81
2014-08-06T10:45:00,87,31,96
2014-08-06T10:50:00,89,34,94
2014-08-06T10:55:00,105,29,80
2014-08-06T11:00:00,101,20,83
2014-08-06T11:05:00,89,26,94
2014-08-06T11:10:00,102,39,82
2014-08-06T11:15:00,102,38,82
2014-08-06T11:20:00,99,49,85
2014-08-06T11:25:00,88,44,95
2014-08-06T11:30:00,88,25,95
2014-08-06T11:35:00,108,24,78
2014-08-06T11:40:00,109,34,77
2014-08-06T11:45:00,94,36,89
2014-08-06T11:50:00,91,35,92
2014-08-06T11:55:00,108,42,78
2014-08-06T12:00:00,102,42,82
2014-08-06T12:05:00,87,26,97
2014-08-06T12:10:00,106,27,79
2014-08-06T12:15:00,109,23,77
2014-08-06T12:20:00,108,30,78
2014-08-06T12:25:00,95,43,88
2014-08-06T12:30:00,109,40,77
2014-08-06T12:35:00,104,43,81
2014-08-06T12:40:00,88,45,95
2014-08-06T12:45:00,98,36,86
2014-08-06T12:50:00,112,38,75
2014-08-06T12:55:00,114,38,74
2014-08-06T13:00:00,108,34,78
2014-08-06T13:05:00,108,42,78
2014-08-06T13:10:00,108,29,78
2014-08-06T13:15:00,109,48,77
2014-08-06T13:20:00,108,58,78
2014-08-06T13:25:00,105,55,80
2014-08-06T13:30:00,105,53,80
2014-08-06T13:35:00,106,55,79
2014-08-06T13:40:00,108,54,78
2014-08-06T13:45:00,109,45,77
2014-08-06T13:50:00,112,41,75
2014-08-06T13:55:00,106,44,79
2014-08-06T14:00:00,109,44,77
2014-08-06T14:05:00,106,47,79
2014-08-06T14:10:00,102,48,82
2014-08-06T14:15:00,108,40,78
2014-08-06T14:20:00,104,52,81
2014-08-06T14:25:00,104,47,81
2014-08-06T14:30:00,104,49,81
2014-08-06T14:35:00,109,42,77
2014-08-06T14:40:00,105,47,80
2014-08-06T14:45:00,106,40,79
2014-08-06T14:50:00,106,38,79
2014-08-06T14:55:00,114,34,74
2014-08-06T15:00:00,105,37,80
2014-08-06T15:05:00,105,47,80
2014-08-06T15:10:00,108,51,78
2014-08-06T15:15:00,109,40,77
2014-08-06T15:20:00,108,38,78
2014-08-06T15:25:00,109,45,77
2014-08-06T15:30:00,105,41,80
2014-08-06T15:35:00,105,36,80
2014-08-06T15:40:00,105,36,80
2014-08-06T15:45:00,109,35,77
2014-08-06T15:50:00,118,26,71
2014-08-06T15:55:00,109,24,77
2014-08-06T16:00:00,108,34,78
2014-08-06T16:05:00,108,35,78
2014-08-06T16:10:00,94,39,89
2014-08-06T16:15:00,105,37,80
2014-08-06T16:20:00,105,26,80
2014-08-06T16:25:00,115,29,73
2014-08-06T16:30:00,124,24,68
2014-08-06T16:35:00,118,14,71
2014-08-06T16:40:00,111,20,76
2014-08-06T16:45:00,114,24,74
2014-08-06T16:50:00,114,19,74
2014-08-06T16:55:00,111,21,76
2014-08-06T17:00:00,102,21,82
2014-08-06T17:05:00,117,17,72
2014-08-06T17:10:00,118,17,71
2014-08-06T17:15:00,84,17,100
2014-08-06T17:20:00,117,11,72
2014-08-06T17:25:00,118,11,71
2014-08-06T17:30:00,104,14,81
2014-08-06T17:35:00,117,13,72
2014-08-06T17:40:00,117,11,72
2014-08-06T17:45:00,115,14,73
2014-08-06T17:50:00,117,18,72
2014-08-06T17:55:00,126,18,67
2014-08-06T18:00:00,131,17,64
2014-08-06T18:05:00,117,14,72
2014-08-06T18:10:00,108,12,78
2014-08-06T18:15:00,117,8,72
2014-08-06T18:20:00,118,9,71
2014-08-06T18:25:00,115,10,73
2014-08-06T18:30:00,114,9,74
2014-08-06T18:35:00,114,15,74
2014-08-06T18:40:00,112,15,75
2014-08-06T18:45:00,114,17,74
2014-08-06T18:50:00,114,15,74
2014-08-06T18:55:00,109,12,77
2014-08-06T19:00:00,105,18,80
2014-08-06T19:05:00,104,14,81
2014-08-06T19:10:00,104,10,81
2014-08-06T19:15:00,118,10,71
2014-08-06T19:20:00,115,15,73
2014-08-06T19:25:00,115,13,73
2014-08-06T19:30:00,117,11,72
2014-08-06T19:35:00,100,14,84
2014-08-06T19:40:00,90,14,93
2014-08-06T19:45:00,98,12,86
2014-08-06T19:50:00,122,11,69
2014-08-06T19:55:00,118,10,71
2014-08-06T20:00:00,92,10,91
2014-08-06T20:05:00,85,11,99
2014-08-06T20:10:00,93,11,90
2014-08-06T20:15:00,117,11,72
2014-08-06T20:20:00,126,10,67
2014-08-06T20:25:00,112,15,75
2014-08-06T20:30:00,101,10,83
2014-08-06T20:35:00,89,8,94
2014-08-06T20:40:00,115,4,73
2014-08-06T20:45:00,122,7,69
2014-08-06T20:50:00,126,7,67
2014-08-06T20:55:00,104,9,81
2014-08-06T21:00:00,91,9,92
2014-08-06T21:05:00,86,8,98
2014-08-06T21:10:00,100,6,84
2014-08-06T21:15:00,108,8,78
2014-08-06T21:20:00,79,5,106
2014-08-06T21:25:00,85,6,99
2014-08-06T21:30:00,104,6,81
2014-08-06T21:35:00,122,7,69
2014-08-06T21:40:00,111,4,76
2014-08-06T21:45:00,77,6,109
2014-08-06T21:50:00,72,5,116
2014-08-06T21:55:00,122,1,69
2014-08-06T22:00:00,122,0,69
2014-08-06T22:05:00,92,7,91
2014-08-06T22:10:00,99,10,85
2014-08-06T22:15:00,81,7,104
2014-08-06T22:20:00,81,5,104
2014-08-06T22:25:00,81,6,103
2014-08-06T22:30:00,84,7,100
2014-08-06T22:35:00,105,2,80
2014-08-06T22:40:00,91,4,92
2014-08-06T22:45:00,94,9,89
2014-08-06T22:50:00,94,7,89
2014-08-06T22:55:00,81,2,104
2014-08-06T23:00:00,82,2,102
2014-08-06T23:05:00,90,3,93
2014-08-06T23:10:00,90,4,93
2014-08-06T23:15:00,90,2,93
2014-08-06T23:20:00,117,2,72
2014-08-06T23:25:00,102,2,82
2014-08-06T23:30:00,97,2,87
2014-08-06T23:35:00,80,1,105
2014-08-06T23:40:00,83,1,101
2014-08-06T23:45:00,87,7,97
2014-08-06T23:50:00,87,8,96
2014-08-06T23:55:00,83,5,101
2014-08-07T00:00:00,100,2,84
2014-08-07T00:05:00,83,5,101
2014-08-07T00:10:00,88,4,95
2014-08-07T00:15:00,120,2,70
2014-08-07T00:20:00,83,1,101
2014-08-07T00:25:00,83,6,101
2014-08-07T00:30:00,82,5,102
2014-08-07T00:35:00,100,3,84
2014-08-07T00:40:00,108,4,78
2014-08-07T00:45:00,67,3,125
2014-08-07T00:50:00,67,0,125
2014-08-07T00:55:00,87,2,96
2014-08-07T01:00:00,81,1,104
2014-08-07T01:05:00,87,4,97
2014-08-07T01:10:00,89,4,94
2014-08-07T01:15:00,108,4,78
2014-08-07T01:20:00,86,1,98
2014-08-07T01:25:00,90,5,93
2014-08-07T01:30:00,88,10,95
2014-08-07T01:35:00,87,5,97
2014-08-07T01:40:00,86,1,98
2014-08-07T01:45:00,91,4,92
2014-08-07T01:50:00,101,4,83
2014-08-07T01:55:00,84,1,100
2014-08-07T02:00:00,86,3,98
2014-08-07T02:05:00,87,10,97
2014-08-07T02:10:00,85,14,99
2014-08-07T02:15:00,86,11,98
2014-08-07T02:20:00,83,7,101
2014-08-07T02:25:00,81,5,103
2014-08-07T02:30:00,87,4,97
2014-08-07T02:35:00,82,6,102
2014-08-07T02:40:00,83,12,101
2014-08-07T02:45:00,83,11,101
2014-08-07T02:50:00,82,4,102
2014-08-07T02:55:00,84,1,100
2014-08-07T03:00:00,81,5,103
2014-08-07T03:05:00,81,8,104
2014-08-07T03:10:00,81,9,103
2014-08-07T03:15:00,87,16,97
2014-08-07T03:20:00,87,19,97
2014-08-07T03:25:00,87,16,97
2014-08-07T03:30:00,86,15,98
2014-08-07T03:35:00,86,12,98
2014-08-07T03:40:00,85,10,99
2014-08-07T03:45:00,84,12,100
2014-08-07T03:50:00,87,11,97
2014-08-07T03:55:00,87,13,97
2014-08-07T04:00:00,88,17,95
2014-08-07T04:05:00,86,11,98
2014-08-07T04:10:00,87,10,97
2014-08-07T04:15:00,87,14,96
2014-08-07T04:20:00,90,16,93
2014-08-07T04:25:00,81,13,103
2014-08-07T04:30:00,87,18,97
2014-08-07T04:35:00,82,40,102
2014-08-07T04:40:00,86,37,98
2014-08-07T04:45:00,109,20,77
2014-08-07T04:50:00,106,18,79
2014-08-07T04:55:00,105,19,80
2014-08-07T05:00:00,86,27,98
2014-08-07T05:05:00,87,33,96
2014-08-07T05:10:00,91,26,92
2014-08-07T05:15:00,106,20,79
2014-08-07T05:20:00,117,28,72
2014-08-07T05:25:00,99,31,85
2014-08-07T05:30:00,88,38,95
2014-08-07T05:35:00,90,33,93
2014-08-07T05:40:00,111,31,76
2014-08-07T05:45:00,111,42,76
2014-08-07T05:50:00,105,40,80
2014-08-07T05:55:00,115,34,73
2014-08-07T06:00:00,117,31,72
2014-08-07T06:05:00,108,36,78
2014-08-07T06:10:00,106,41,79
2014-08-07T06:15:00,111,44,76
2014-08-07T06:20:00,111,35,76
2014-08-07T06:25:00,89,5,94
2014-08-07T06:30:00,111,3,76
2014-08-07T06:35:00,117,34,72
2014-08-07T06:40:00,93,50,90
2014-08-07T06:45:00,89,39,94
2014-08-07T06:50:00,104,35,81
