TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-06-05T13:45:00,8,3,148
2014-06-05T13:50:00,6,2,195
2014-06-05T14:05:00,4,0,274
2014-06-05T14:15:00,9,2,126
2014-06-05T14:20:00,9,2,126
2014-06-05T14:25:00,9,0,126
2014-06-05T14:30:00,9,0,126
2014-06-05T14:50:00,9,0,126
2014-06-05T14:55:00,9,0,126
2014-06-05T15:00:00,9,0,126
2014-06-05T15:05:00,9,0,126
2014-06-05T15:10:00,9,0,126
2014-06-05T15:15:00,11,3,101
2014-06-05T15:20:00,11,3,101
2014-06-05T15:25:00,9,0,128
2014-06-05T15:45:00,9,0,128
2014-06-05T15:50:00,12,1,97
2014-06-05T16:15:00,12,0,97
2014-06-05T16:35:00,12,0,97
2014-06-05T17:15:00,70,2,17
2014-06-05T17:25:00,18,1,66
2014-06-05T17:45:00,18,0,66
2014-06-05T18:05:00,18,0,66
2014-06-05T18:10:00,18,0,66
2014-06-05T18:15:00,18,0,66
2014-06-05T18:35:00,18,0,66
2014-06-05T18:40:00,18,0,66
2014-06-05T18:45:00,18,0,66
2014-06-05T18:50:00,18,0,66
2014-06-05T19:10:00,18,0,66
2014-06-05T19:35:00,18,0,66
2014-06-05T20:10:00,19,0,62
2014-06-05T22:00:00,19,0,62
2014-06-05T22:05:00,19,0,62
2014-06-05T22:10:00,19,0,62
2014-06-05T23:45:00,46,0,26
2014-06-06T00:00:00,46,0,26
2014-06-06T00:05:00,46,0,26
2014-06-06T00:35:00,46,0,26
2014-06-06T00:45:00,46,0,26
2014-06-06T00:50:00,46,0,26
2014-06-06T00:55:00,46,0,26
2014-06-06T01:20:00,46,0,26
2014-06-06T01:25:00,24,1,48
2014-06-06T01:30:00,24,1,48
2014-06-06T01:50:00,24,0,48
2014-06-06T01:55:00,24,0,48
2014-06-06T02:00:00,24,0,48
2014-06-06T02:25:00,24,0,48
2014-06-06T02:40:00,24,0,48
2014-06-06T02:45:00,24,0,48
2014-06-06T02:50:00,24,0,48
2014-06-06T02:55:00,24,0,48
2014-06-06T03:00:00,24,0,48
2014-06-06T03:30:00,24,0,48
2014-06-06T03:35:00,24,0,48
2014-06-06T04:15:00,24,0,48
2014-06-06T04:20:00,24,0,48
2014-06-06T04:35:00,24,0,48
2014-06-06T04:50:00,24,0,48
2014-06-06T05:10:00,24,0,48
2014-06-06T05:15:00,17,2,67
2014-06-06T05:20:00,17,2,67
2014-06-06T05:25:00,17,0,67
2014-06-06T05:30:00,17,0,67
2014-06-06T05:35:00,17,0,67
2014-06-06T05:40:00,17,0,67
2014-06-06T05:45:00,17,0,67
2014-06-06T06:25:00,17,0,67
2014-06-06T06:30:00,17,0,67
2014-06-06T07:10:00,10,0,118
2014-06-06T07:15:00,10,0,118
2014-06-06T07:20:00,10,0,118
2014-06-06T07:25:00,10,0,118
2014-06-06T07:30:00,6,1,190
2014-06-06T07:35:00,6,1,190
2014-06-06T07:40:00,6,0,190
2014-06-06T07:45:00,6,0,190
2014-06-06T07:50:00,6,0,190
2014-06-06T07:55:00,6,0,190
2014-06-06T08:00:00,6,0,190
2014-06-06T08:05:00,10,1,112
2014-06-06T08:10:00,10,1,112
2014-06-06T08:15:00,5,6,206
2014-06-06T08:20:00,5,9,230
2014-06-06T08:25:00,6,8,191
2014-06-06T08:45:00,4,0,240
2014-06-06T08:50:00,4,0,240
2014-06-06T09:00:00,4,0,240
2014-06-06T09:05:00,4,0,240
2014-06-06T09:10:00,30,1,39
2014-06-06T09:15:00,30,1,39
2014-06-06T09:55:00,4,0,241
2014-06-06T10:00:00,4,0,241
2014-06-06T10:05:00,4,0,241
2014-06-06T10:35:00,4,0,241
2014-06-06T10:40:00,4,0,241
2014-06-06T10:45:00,4,0,241
2014-06-06T11:10:00,2,1,413
2014-06-06T11:30:00,2,0,413
2014-06-06T11:50:00,2,0,413
2014-06-06T12:15:00,6,9,177
2014-06-06T12:20:00,4,2,262
2014-06-06T13:20:00,11,1,102
2014-06-06T14:05:00,11,0,102
2014-06-06T15:30:00,11,0,102
2014-06-06T15:35:00,6,3,188
2014-06-06T15:40:00,5,7,226
2014-06-06T15:50:00,3,2,383
2014-06-06T15:55:00,2,1,400
2014-06-06T16:20:00,9,3,131
2014-06-06T16:45:00,8,1,136
2014-06-06T17:05:00,8,0,136
2014-06-06T17:15:00,8,0,136
2014-06-06T17:35:00,8,0,136
2014-06-06T17:40:00,8,0,136
2014-06-06T17:45:00,20,1,59
2014-06-06T18:05:00,20,0,59
2014-06-06T18:10:00,20,0,59
2014-06-06T18:15:00,24,1,48
2014-06-06T18:20:00,24,0,48
2014-06-06T18:25:00,24,0,48
2014-06-06T18:40:00,24,0,48
2014-06-06T18:55:00,11,4,106
2014-06-06T19:25:00,7,0,161
2014-06-06T19:30:00,7,0,161
2014-06-06T19:35:00,7,0,161
2014-06-06T19:50:00,59,3,20
2014-06-06T21:00:00,37,1,32
2014-06-06T21:10:00,37,0,32
2014-06-06T21:20:00,37,0,32
2014-06-06T21:50:00,37,0,32
2014-06-06T22:00:00,37,0,32
2014-06-06T22:05:00,37,0,32
2014-06-06T22:10:00,37,0,32
2014-06-06T22:15:00,37,0,32
2014-06-07T00:25:00,7,0,155
2014-06-07T00:45:00,8,0,141
2014-06-07T00:50:00,8,0,141
2014-06-07T01:25:00,8,0,141
2014-06-07T02:10:00,8,0,141
2014-06-07T02:15:00,8,0,141
2014-06-07T02:20:00,8,0,141
2014-06-07T02:25:00,8,0,141
2014-06-07T02:30:00,8,0,141
2014-06-07T02:35:00,8,0,141
2014-06-07T02:40:00,8,0,141
2014-06-07T02:45:00,8,0,141
2014-06-07T02:50:00,8,0,141
2014-06-07T02:55:00,8,0,141
2014-06-07T03:00:00,8,0,141
2014-06-07T03:05:00,8,0,141
2014-06-07T03:10:00,8,0,141
2014-06-07T03:15:00,8,0,141
2014-06-07T03:30:00,8,0,141
2014-06-07T03:55:00,8,0,141
2014-06-07T04:00:00,8,0,141
2014-06-07T04:05:00,23,1,52
2014-06-07T04:10:00,23,1,52
2014-06-07T04:15:00,23,0,52
2014-06-07T04:20:00,23,0,52
2014-06-07T04:25:00,23,0,52
2014-06-07T04:30:00,23,0,52
2014-06-07T04:35:00,23,0,52
2014-06-07T04:50:00,23,0,52
2014-06-07T04:55:00,23,0,52
2014-06-07T05:00:00,23,0,52
2014-06-07T05:05:00,23,0,52
2014-06-07T05:15:00,23,0,52
2014-06-07T05:25:00,23,0,52
2014-06-07T05:30:00,23,0,52
2014-06-07T05:40:00,23,0,52
2014-06-07T05:50:00,23,0,52
2014-06-07T05:55:00,23,0,52
2014-06-07T06:00:00,23,0,52
2014-06-07T06:05:00,23,0,52
2014-06-07T06:10:00,23,0,52
2014-06-07T06:15:00,23,0,52
2014-06-07T06:25:00,23,0,52
2014-06-07T06:30:00,23,0,52
2014-06-07T06:40:00,23,0,52
2014-06-07T06:45:00,23,0,52
2014-06-07T07:15:00,52,1,23
2014-06-07T07:20:00,52,0,23
2014-06-07T07:25:00,52,0,23
2014-06-07T07:35:00,52,0,23
2014-06-07T07:40:00,52,0,23
2014-06-07T07:45:00,52,0,23
2014-06-07T07:50:00,52,0,23
2014-06-07T07:55:00,17,1,68
2014-06-07T08:00:00,17,1,68
2014-06-07T08:05:00,17,0,68
2014-06-07T08:10:00,17,0,68
2014-06-07T08:15:00,5,2,206
2014-06-07T08:25:00,7,1,159
2014-06-07T08:30:00,7,0,159
2014-06-07T08:50:00,7,0,159
2014-06-07T08:55:00,7,0,159
2014-06-07T09:00:00,7,0,159
2014-06-07T09:05:00,7,0,159
2014-06-07T09:10:00,7,0,159
2014-06-07T10:10:00,7,0,159
2014-06-07T10:15:00,6,3,185
2014-06-07T10:20:00,6,5,185
2014-06-07T10:25:00,7,4,153
2014-06-07T10:30:00,3,3,331
2014-06-07T10:40:00,3,1,338
2014-06-07T10:50:00,8,1,137
2014-06-07T11:05:00,36,1,33
2014-06-07T11:10:00,36,0,33
2014-06-07T11:20:00,36,0,33
2014-06-07T11:30:00,3,1,318
2014-06-07T11:35:00,3,1,318
2014-06-07T11:40:00,5,2,225
2014-06-07T12:10:00,8,0,134
2014-06-07T12:15:00,8,0,134
2014-06-07T13:20:00,10,1,117
2014-06-07T13:25:00,10,1,117
2014-06-07T14:05:00,10,0,117
2014-06-07T14:20:00,10,0,117
2014-06-07T14:25:00,10,0,117
2014-06-07T14:45:00,10,0,117
2014-06-07T15:00:00,10,0,117
2014-06-07T15:40:00,10,0,117
2014-06-07T15:45:00,10,0,117
2014-06-07T15:50:00,10,0,117
2014-06-07T15:55:00,10,0,117
2014-06-07T16:00:00,10,0,117
2014-06-07T16:20:00,10,0,117
2014-06-07T16:25:00,10,0,117
2014-06-07T16:30:00,10,0,117
2014-06-07T16:50:00,10,0,117
2014-06-07T17:15:00,10,1,110
2014-06-07T17:20:00,4,2,255
2014-06-07T17:25:00,2,0,400
2014-06-07T17:45:00,2,0,400
2014-06-07T17:50:00,2,0,400
2014-06-07T18:10:00,2,0,400
2014-06-07T18:15:00,2,0,400
2014-06-07T18:20:00,2,0,400
2014-06-07T18:25:00,2,0,400
2014-06-07T19:05:00,2,0,400
2014-06-07T19:10:00,2,0,400
2014-06-07T19:15:00,2,0,400
2014-06-07T19:20:00,2,0,400
2014-06-07T19:25:00,2,0,400
2014-06-07T19:35:00,2,0,400
2014-06-07T19:40:00,2,0,400
2014-06-07T19:45:00,2,0,400
2014-06-07T19:55:00,2,0,400
2014-06-07T20:10:00,2,0,400
2014-06-07T20:15:00,2,0,400
2014-06-07T20:20:00,19,2,62
2014-06-07T20:30:00,17,1,69
2014-06-07T20:35:00,17,1,69
2014-06-07T20:40:00,11,1,105
2014-06-07T20:45:00,11,1,105
2014-06-07T20:50:00,11,0,105
2014-06-07T20:55:00,11,0,105
2014-06-07T21:00:00,11,0,105
2014-06-07T21:05:00,11,0,105
2014-06-07T21:10:00,11,0,105
2014-06-07T21:15:00,11,0,105
2014-06-07T21:25:00,11,0,105
2014-06-07T21:30:00,11,0,105
2014-06-07T21:35:00,11,0,105
2014-06-07T21:40:00,11,0,105
2014-06-07T21:50:00,11,0,105
2014-06-07T21:55:00,11,0,105
2014-06-07T22:20:00,11,0,105
2014-06-07T22:25:00,11,0,105
2014-06-07T22:30:00,11,0,105
2014-06-07T22:50:00,11,0,105
2014-06-07T22:55:00,11,0,105
2014-06-07T23:00:00,11,0,105
2014-06-07T23:25:00,11,0,105
2014-06-07T23:50:00,10,1,114
2014-06-08T00:10:00,10,0,114
2014-06-08T00:20:00,10,0,114
2014-06-08T00:25:00,10,0,114
2014-06-08T00:30:00,10,0,114
2014-06-08T00:35:00,10,0,114
2014-06-08T00:40:00,10,0,114
2014-06-08T01:05:00,10,0,114
2014-06-08T01:10:00,10,0,114
2014-06-08T01:15:00,10,0,114
2014-06-08T01:20:00,10,0,114
2014-06-08T01:25:00,10,0,114
2014-06-08T01:30:00,10,0,114
2014-06-08T01:35:00,10,0,114
2014-06-08T01:40:00,10,0,114
2014-06-08T01:45:00,10,0,114
2014-06-08T01:50:00,10,0,114
2014-06-08T01:55:00,10,0,114
2014-06-08T02:00:00,10,0,114
2014-06-08T02:05:00,10,0,114
2014-06-08T02:10:00,10,0,114
2014-06-08T02:15:00,10,0,114
2014-06-08T02:20:00,10,0,114
2014-06-08T02:25:00,10,0,114
2014-06-08T02:30:00,10,0,114
2014-06-08T02:35:00,10,0,114
2014-06-08T02:40:00,10,0,114
2014-06-08T02:45:00,10,0,114
2014-06-08T02:50:00,10,0,114
2014-06-08T02:55:00,10,0,114
2014-06-08T03:00:00,10,0,114
2014-06-08T03:05:00,10,0,114
2014-06-08T03:10:00,10,0,114
2014-06-08T03:15:00,10,0,114
2014-06-08T03:20:00,10,0,114
2014-06-08T03:25:00,10,0,114
2014-06-08T03:30:00,10,0,114
2014-06-08T03:35:00,10,0,114
2014-06-08T03:40:00,10,0,114
2014-06-08T03:45:00,10,0,114
2014-06-08T03:50:00,10,0,114
2014-06-08T03:55:00,10,0,114
2014-06-08T04:00:00,10,0,114
2014-06-08T04:05:00,10,0,114
2014-06-08T04:10:00,10,0,114
2014-06-08T04:20:00,10,0,114
2014-06-08T04:40:00,10,0,114
2014-06-08T04:50:00,10,0,114
2014-06-08T04:55:00,10,0,114
2014-06-08T05:10:00,10,0,114
2014-06-08T05:15:00,10,0,114
2014-06-08T05:20:00,10,0,114
2014-06-08T05:25:00,10,0,114
2014-06-08T05:30:00,10,0,114
2014-06-08T05:35:00,10,0,114
2014-06-08T05:45:00,10,0,114
2014-06-08T05:50:00,10,0,114
2014-06-08T05:55:00,10,0,114
2014-06-08T06:00:00,10,0,114
2014-06-08T06:05:00,10,0,114
2014-06-08T06:10:00,10,0,114
2014-06-08T06:15:00,10,0,114
2014-06-08T06:20:00,10,0,114
2014-06-08T06:25:00,10,0,114
2014-06-08T06:30:00,10,0,114
2014-06-08T06:35:00,10,0,114
2014-06-08T06:40:00,10,0,114
2014-06-08T06:50:00,10,0,114
2014-06-08T06:55:00,1,2,983
2014-06-08T07:00:00,1,0,983
2014-06-08T07:05:00,1,0,983
2014-06-08T07:10:00,1,0,983
2014-06-08T07:15:00,1,0,983
2014-06-08T07:20:00,1,0,983
2014-06-08T07:25:00,1,0,983
2014-06-08T07:30:00,1,0,983
2014-06-08T07:40:00,1,0,983
2014-06-08T07:45:00,1,0,983
2014-06-08T07:50:00,1,0,983
2014-06-08T07:55:00,1,0,983
2014-06-08T08:00:00,1,0,983
2014-06-08T08:05:00,1,0,983
2014-06-08T08:15:00,1,0,983
2014-06-08T08:20:00,1,0,983
2014-06-08T08:25:00,1,0,983
2014-06-08T08:30:00,5,3,221
2014-06-08T08:35:00,4,2,246
2014-06-08T08:40:00,4,0,271
2014-06-08T08:45:00,12,1,99
2014-06-08T08:50:00,12,2,94
2014-06-08T08:55:00,14,1,85
2014-06-08T09:00:00,14,0,85
2014-06-08T09:05:00,14,0,85
2014-06-08T09:10:00,14,0,85
2014-06-08T09:15:00,14,1,82
2014-06-08T09:20:00,17,2,68
2014-06-08T09:25:00,21,1,55
2014-06-08T09:30:00,20,1,58
2014-06-08T09:40:00,12,4,94
2014-06-08T09:45:00,8,2,140
2014-06-08T09:50:00,7,2,167
2014-06-08T09:55:00,7,1,157
2014-06-08T10:00:00,7,0,157
2014-06-08T10:05:00,9,2,120
2014-06-08T10:10:00,10,1,115
2014-06-08T10:15:00,10,3,115
2014-06-08T10:20:00,10,3,115
2014-06-08T10:30:00,8,0,138
2014-06-08T10:35:00,8,0,138
2014-06-08T10:40:00,8,0,138
2014-06-08T10:45:00,8,0,138
2014-06-08T10:50:00,8,0,138
2014-06-08T10:55:00,8,0,138
2014-06-08T11:00:00,8,0,138
2014-06-08T11:05:00,8,0,138
2014-06-08T11:10:00,8,0,138
2014-06-08T11:15:00,18,1,65
2014-06-08T11:30:00,18,0,65
2014-06-08T11:35:00,18,0,65
2014-06-08T11:55:00,18,0,65
2014-06-08T12:00:00,18,0,65
2014-06-08T12:25:00,24,2,48
2014-06-08T12:30:00,59,0,20
2014-06-08T12:35:00,59,0,20
2014-06-08T12:50:00,59,0,20
2014-06-08T12:55:00,59,0,20
2014-06-08T13:05:00,59,0,20
2014-06-08T13:10:00,59,0,20
2014-06-08T13:15:00,6,1,196
2014-06-08T13:25:00,15,2,76
2014-06-08T13:30:00,16,5,71
2014-06-08T13:35:00,16,4,71
2014-06-08T13:40:00,14,3,85
2014-06-08T13:45:00,13,2,89
2014-06-08T13:50:00,17,0,69
2014-06-08T13:55:00,37,1,32
2014-06-08T14:00:00,37,1,32
2014-06-08T14:20:00,37,0,32
2014-06-08T14:45:00,37,0,32
2014-06-08T14:50:00,37,0,32
2014-06-08T15:00:00,37,0,32
2014-06-08T15:15:00,37,0,32
2014-06-08T15:20:00,37,0,32
2014-06-08T15:25:00,37,0,32
2014-06-08T15:40:00,13,3,87
2014-06-08T15:45:00,7,2,151
2014-06-08T15:50:00,37,1,32
2014-06-08T15:55:00,47,2,25
2014-06-08T16:05:00,66,0,18
2014-06-08T16:10:00,8,1,147
2014-06-08T16:25:00,8,0,147
2014-06-08T16:40:00,8,0,147
2014-06-08T16:50:00,12,1,94
2014-06-08T16:55:00,12,1,94
2014-06-08T17:00:00,12,0,94
2014-06-08T17:05:00,5,1,214
2014-06-08T17:10:00,13,3,87
2014-06-08T17:15:00,13,3,87
2014-06-08T17:20:00,6,2,181
2014-06-08T17:35:00,10,0,110
2014-06-08T17:40:00,10,1,117
2014-06-08T17:55:00,10,0,117
2014-06-08T18:00:00,10,0,117
2014-06-08T18:05:00,10,0,117
2014-06-08T18:10:00,10,0,117
2014-06-08T18:15:00,10,0,117
2014-06-08T18:20:00,10,0,117
2014-06-08T18:30:00,10,0,117
2014-06-08T18:35:00,10,0,117
2014-06-08T18:40:00,10,0,117
2014-06-08T18:45:00,10,0,117
2014-06-08T18:50:00,10,0,117
2014-06-08T19:20:00,10,0,117
2014-06-08T19:25:00,10,0,117
2014-06-08T19:30:00,10,0,117
2014-06-08T19:45:00,10,0,117
2014-06-08T19:50:00,10,0,117
2014-06-08T19:55:00,10,0,117
2014-06-08T20:00:00,10,0,117
2014-06-08T20:20:00,10,0,117
2014-06-08T20:25:00,10,0,117
2014-06-08T20:30:00,10,0,117
2014-06-08T20:35:00,10,0,117
2014-06-08T20:50:00,10,0,117
2014-06-08T21:10:00,5,1,232
2014-06-08T21:30:00,5,0,232
2014-06-08T21:35:00,5,0,232
2014-06-08T22:05:00,5,0,232
2014-06-08T22:20:00,5,0,232
2014-06-08T22:25:00,5,0,232
2014-06-08T22:30:00,5,0,232
2014-06-08T22:50:00,5,0,232
2014-06-08T22:55:00,5,0,232
2014-06-08T23:10:00,5,0,232
2014-06-08T23:15:00,5,0,232
2014-06-08T23:20:00,5,0,232
2014-06-08T23:25:00,5,0,232
2014-06-08T23:35:00,5,0,232
2014-06-08T23:40:00,5,0,232
2014-06-08T23:45:00,5,0,232
2014-06-08T23:50:00,5,0,232
2014-06-08T23:55:00,5,0,232
2014-06-09T00:05:00,5,0,232
2014-06-09T00:10:00,5,0,232
2014-06-09T00:15:00,5,0,232
2014-06-09T00:35:00,5,0,232
2014-06-09T00:45:00,5,0,232
2014-06-09T01:00:00,5,0,232
2014-06-09T01:30:00,5,0,232
2014-06-09T01:45:00,5,0,232
2014-06-09T01:50:00,5,0,232
2014-06-09T02:00:00,5,0,232
2014-06-09T02:05:00,5,0,232
2014-06-09T02:20:00,5,0,232
2014-06-09T02:25:00,5,0,232
2014-06-09T02:30:00,5,0,232
2014-06-09T02:40:00,5,0,232
2014-06-09T02:45:00,5,0,232
2014-06-09T03:00:00,5,0,232
2014-06-09T03:05:00,5,0,232
2014-06-09T03:10:00,5,0,232
2014-06-09T03:15:00,5,0,232
2014-06-09T03:35:00,5,0,232
2014-06-09T03:40:00,5,0,232
2014-06-09T03:50:00,5,0,232
2014-06-09T03:55:00,5,0,232
2014-06-09T04:00:00,5,0,232
2014-06-09T04:05:00,5,0,232
2014-06-09T04:25:00,5,0,232
2014-06-09T05:00:00,5,0,232
2014-06-09T05:05:00,5,0,232
2014-06-09T05:10:00,5,0,232
2014-06-09T05:15:00,5,0,232
2014-06-09T05:35:00,5,0,232
2014-08-01T08:00:00,18,1,64
2014-08-01T08:05:00,29,2,41
2014-08-01T08:10:00,19,3,60
2014-08-01T08:15:00,13,4,91
2014-08-01T08:20:00,10,2,117
2014-08-01T08:25:00,16,1,71
2014-08-01T08:30:00,16,1,71
2014-08-01T08:35:00,16,0,71
2014-08-01T08:40:00,15,1,76
2014-08-01T08:45:00,15,1,76
2014-08-01T08:50:00,9,1,128
2014-08-01T08:55:00,9,1,128
2014-08-01T09:00:00,85,1,14
2014-08-01T09:05:00,85,0,14
2014-08-01T09:10:00,85,0,14
2014-08-01T09:20:00,85,0,14
2014-08-01T09:25:00,85,0,14
2014-08-01T09:30:00,85,0,14
2014-08-01T09:35:00,16,1,74
2014-08-01T09:40:00,16,1,74
2014-08-01T09:45:00,16,0,74
2014-08-01T09:50:00,16,0,74
2014-08-01T09:55:00,16,0,74
2014-08-01T10:00:00,16,0,74
2014-08-01T10:05:00,16,0,74
2014-08-01T10:15:00,16,0,74
2014-08-01T10:20:00,8,2,137
2014-08-01T10:25:00,9,3,133
2014-08-01T10:30:00,26,2,46
2014-08-01T10:35:00,24,1,48
2014-08-01T10:40:00,27,0,44
2014-08-01T10:45:00,27,0,44
2014-08-01T10:50:00,27,0,44
2014-08-01T10:55:00,37,1,32
2014-08-01T11:00:00,37,1,32
2014-08-01T11:05:00,37,0,32
2014-08-01T11:10:00,37,0,32
2014-08-01T11:15:00,37,0,32
2014-08-01T11:20:00,37,0,32
2014-08-01T11:25:00,37,0,32
2014-08-01T11:30:00,5,1,204
2014-08-01T11:35:00,5,1,204
2014-08-01T11:40:00,5,0,204
2014-08-01T11:45:00,5,0,204
2014-08-01T11:50:00,12,5,95
2014-08-01T11:55:00,20,6,59
2014-08-01T12:00:00,38,2,31
2014-08-01T12:10:00,38,0,31
2014-08-01T12:15:00,38,0,31
2014-08-01T12:20:00,38,0,31
2014-08-01T12:25:00,38,0,31
2014-08-01T12:30:00,38,0,31
2014-08-01T12:35:00,8,1,140
2014-08-01T12:40:00,8,1,140
2014-08-01T12:45:00,8,0,140
2014-08-01T12:50:00,8,0,140
2014-08-01T12:55:00,8,0,140
2014-08-01T13:00:00,7,1,158
2014-08-01T13:05:00,9,2,127
2014-08-01T13:10:00,12,1,97
2014-08-01T13:15:00,12,0,97
2014-08-01T13:20:00,7,1,155
2014-08-01T13:25:00,7,1,155
2014-08-01T13:30:00,2,1,402
2014-08-01T13:35:00,4,2,297
2014-08-01T13:40:00,6,1,193
2014-08-01T13:45:00,6,0,193
2014-08-01T13:50:00,14,1,85
2014-08-01T14:00:00,14,0,85
2014-08-01T14:05:00,24,4,49
2014-08-01T14:10:00,15,4,75
2014-08-01T14:15:00,11,3,102
2014-08-01T14:20:00,11,2,108
2014-08-01T14:25:00,22,0,54
2014-08-01T14:30:00,22,0,54
2014-08-01T14:35:00,22,0,54
2014-08-01T14:40:00,22,0,54
2014-08-01T14:45:00,22,0,54
2014-08-01T14:50:00,22,0,54
2014-08-01T14:55:00,22,0,54
2014-08-01T15:00:00,22,0,54
2014-08-01T15:05:00,22,0,54
2014-08-01T15:10:00,22,0,54
2014-08-01T15:15:00,22,0,54
2014-08-01T15:20:00,19,4,61
2014-08-01T15:25:00,15,7,76
2014-08-01T15:30:00,10,8,119
2014-08-01T15:35:00,9,5,124
2014-08-01T15:40:00,10,1,119
2014-08-01T15:45:00,10,0,119
2014-08-01T15:50:00,10,0,119
2014-08-01T15:55:00,10,0,119
2014-08-01T16:00:00,5,1,221
2014-08-01T16:05:00,5,1,221
2014-08-01T16:10:00,5,0,221
2014-08-01T16:15:00,7,1,160
2014-08-01T16:20:00,7,1,160
2014-08-01T16:25:00,7,0,160
2014-08-01T16:30:00,7,0,160
2014-08-01T16:35:00,7,0,160
2014-08-01T16:40:00,7,0,160
2014-08-01T16:45:00,7,0,160
2014-08-01T16:50:00,7,0,160
2014-08-01T16:55:00,7,0,160
2014-08-01T17:00:00,7,0,160
2014-08-01T17:05:00,9,1,122
2014-08-01T17:10:00,9,1,122
2014-08-01T17:15:00,9,0,122
2014-08-01T17:20:00,9,0,122
2014-08-01T17:25:00,9,0,122
2014-08-01T17:30:00,9,0,122
2014-08-01T17:35:00,9,0,122
2014-08-01T17:40:00,18,3,64
2014-08-01T17:45:00,18,3,64
2014-08-01T17:50:00,18,3,66
2014-08-01T17:55:00,9,3,132
2014-08-01T18:00:00,18,0,66
2014-08-01T18:05:00,18,0,66
2014-08-01T18:10:00,18,0,66
2014-08-01T18:15:00,18,0,66
2014-08-01T18:20:00,18,0,66
2014-08-01T18:25:00,18,0,66
2014-08-01T18:30:00,18,0,66
2014-08-01T18:35:00,29,1,40
2014-08-01T18:40:00,29,1,40
2014-08-01T18:45:00,29,0,40
2014-08-01T18:50:00,29,0,40
2014-08-01T18:55:00,29,0,40
2014-08-01T19:00:00,29,0,40
2014-08-01T19:05:00,29,0,40
2014-08-01T19:10:00,29,0,40
2014-08-01T19:15:00,29,0,40
2014-08-01T19:20:00,29,0,40
2014-08-01T19:25:00,29,0,40
2014-08-01T19:30:00,29,0,40
2014-08-01T19:35:00,29,0,40
2014-08-01T19:40:00,32,4,37
2014-08-01T19:45:00,32,4,37
2014-08-01T19:50:00,14,0,80
2014-08-01T19:55:00,14,0,80
2014-08-01T22:00:00,14,0,80
2014-08-02T00:00:00,14,0,80
2014-08-02T00:05:00,14,0,80
2014-08-02T00:10:00,14,0,80
2014-08-02T00:15:00,14,0,80
2014-08-02T00:20:00,14,0,80
2014-08-02T00:25:00,14,0,80
2014-08-02T00:30:00,14,0,80
2014-08-02T00:35:00,14,0,80
2014-08-02T00:40:00,14,0,80
2014-08-02T00:45:00,14,0,80
2014-08-02T00:50:00,14,0,80
2014-08-02T00:55:00,14,0,80
2014-08-02T01:00:00,14,0,80
2014-08-02T01:05:00,14,0,80
2014-08-02T01:10:00,14,0,80
2014-08-02T01:15:00,14,0,80
2014-08-02T01:20:00,14,0,80
2014-08-02T01:25:00,14,0,80
2014-08-02T01:30:00,14,0,80
2014-08-02T01:35:00,14,0,80
2014-08-02T01:40:00,14,0,80
2014-08-02T01:45:00,14,0,80
2014-08-02T01:50:00,14,0,80
2014-08-02T01:55:00,14,0,80
2014-08-02T02:00:00,14,0,80
2014-08-02T02:05:00,14,0,80
2014-08-02T02:10:00,14,0,80
2014-08-02T02:15:00,14,0,80
2014-08-02T02:20:00,14,0,80
2014-08-02T02:25:00,14,0,80
2014-08-02T02:30:00,14,0,80
2014-08-02T02:35:00,14,0,80
2014-08-02T02:40:00,14,0,80
2014-08-02T02:45:00,14,0,80
2014-08-02T02:50:00,14,0,80
2014-08-02T02:55:00,14,0,80
2014-08-02T03:00:00,14,0,80
2014-08-02T03:05:00,14,0,80
2014-08-02T03:10:00,14,0,80
2014-08-02T03:15:00,14,0,80
2014-08-02T03:20:00,14,0,80
2014-08-02T03:25:00,14,0,80
2014-08-02T03:30:00,14,0,80
2014-08-02T03:35:00,14,0,80
2014-08-02T03:40:00,14,0,80
2014-08-02T03:45:00,14,0,80
2014-08-02T03:50:00,14,0,80
2014-08-02T03:55:00,14,0,80
2014-08-02T06:00:00,14,0,80
2014-08-02T06:05:00,14,0,80
2014-08-02T06:10:00,14,0,80
2014-08-02T06:15:00,14,0,80
2014-08-02T06:20:00,14,0,80
2014-08-02T06:25:00,14,0,80
2014-08-02T06:30:00,14,0,80
2014-08-02T06:35:00,14,0,80
2014-08-02T06:40:00,14,0,80
2014-08-02T06:45:00,14,0,80
2014-08-02T06:50:00,14,0,80
2014-08-02T06:55:00,14,0,80
2014-08-02T07:00:00,14,0,80
2014-08-02T07:05:00,14,0,80
2014-08-02T07:10:00,14,0,80
2014-08-02T07:15:00,14,0,80
2014-08-02T07:20:00,14,0,80
2014-08-02T07:25:00,14,0,80
2014-08-02T07:30:00,14,0,80
2014-08-02T07:35:00,14,0,80
2014-08-02T07:40:00,14,0,80
2014-08-02T07:45:00,14,0,80
2014-08-02T07:50:00,14,0,80
2014-08-02T07:55:00,14,0,80
2014-08-02T08:00:00,14,0,80
2014-08-02T08:05:00,14,0,80
2014-08-02T08:10:00,14,0,80
2014-08-02T08:15:00,6,3,187
2014-08-02T08:20:00,7,9,166
2014-08-02T08:25:00,6,6,189
2014-08-02T08:30:00,66,0,18
2014-08-02T08:35:00,66,0,18
2014-08-02T08:40:00,66,0,18
2014-08-02T08:45:00,66,0,18
2014-08-02T08:50:00,66,0,18
2014-08-02T08:55:00,66,0,18
