TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-17T21:40:00,0,0,0
2014-09-17T21:45:00,0,0,0
2014-09-17T21:50:00,0,0,0
2014-09-17T21:55:00,0,0,0
2014-09-17T22:00:00,0,0,0
2014-09-17T22:05:00,0,0,0
2014-09-17T22:10:00,0,0,0
2014-09-17T22:15:00,0,0,0
2014-09-17T22:20:00,0,0,0
2014-09-17T22:25:00,0,0,0
2014-09-17T22:30:00,0,0,0
2014-09-17T22:35:00,0,0,0
2014-09-17T22:40:00,0,0,0
2014-09-17T22:45:00,0,0,0
2014-09-17T22:50:00,0,0,0
2014-09-17T22:55:00,0,0,0
2014-09-17T23:00:00,0,0,0
2014-09-17T23:05:00,0,0,0
2014-09-17T23:10:00,0,0,0
2014-09-17T23:15:00,0,0,0
2014-09-17T23:20:00,0,0,0
2014-09-17T23:25:00,0,0,0
2014-09-17T23:35:00,0,0,0
2014-09-17T23:40:00,0,0,0
2014-09-17T23:50:00,0,0,0
2014-09-17T23:55:00,0,0,0
2014-09-18T00:00:00,0,0,0
2014-09-18T00:10:00,0,0,0
2014-09-18T00:15:00,0,0,0
2014-09-18T00:20:00,0,0,0
2014-09-18T00:25:00,0,0,0
2014-09-18T00:30:00,0,0,0
2014-09-18T00:35:00,0,0,0
2014-09-18T00:40:00,0,0,0
2014-09-18T00:45:00,0,0,0
2014-09-18T00:50:00,0,0,0
2014-09-18T00:55:00,0,0,0
2014-09-18T01:00:00,0,0,0
2014-09-18T01:05:00,0,0,0
2014-09-18T01:10:00,0,0,0
2014-09-18T01:15:00,0,0,0
2014-09-18T01:20:00,0,0,0
2014-09-18T01:25:00,0,0,0
2014-09-18T01:30:00,0,0,0
2014-09-18T01:35:00,0,0,0
2014-09-18T01:40:00,0,0,0
2014-09-18T01:45:00,0,0,0
2014-09-18T01:50:00,0,0,0
2014-09-18T01:55:00,0,0,0
2014-09-18T02:00:00,0,0,0
2014-09-18T02:05:00,0,0,0
2014-09-18T02:10:00,0,0,0
2014-09-18T02:15:00,0,0,0
2014-09-18T02:20:00,0,0,0
2014-09-18T02:30:00,0,0,0
2014-09-18T02:35:00,0,0,0
2014-09-18T02:40:00,0,0,0
2014-09-18T02:45:00,0,0,0
2014-09-18T02:50:00,0,0,0
2014-09-18T02:55:00,0,0,0
2014-09-18T03:00:00,0,0,0
2014-09-18T03:05:00,0,0,0
2014-09-18T03:10:00,0,0,0
2014-09-18T03:15:00,0,0,0
2014-09-18T03:20:00,0,0,0
2014-09-18T03:25:00,0,0,0
2014-09-18T03:30:00,0,0,0
2014-09-18T03:35:00,0,0,0
2014-09-18T03:40:00,0,0,0
2014-09-18T03:45:00,0,0,0
2014-09-18T03:50:00,0,0,0
2014-09-18T03:55:00,0,0,0
2014-09-18T04:00:00,0,0,0
2014-09-18T04:05:00,0,0,0
2014-09-18T04:10:00,0,0,0
2014-09-18T04:15:00,0,0,0
2014-09-18T04:20:00,0,0,0
2014-09-18T04:25:00,0,0,0
2014-09-18T04:30:00,0,0,0
2014-09-18T04:35:00,0,0,0
2014-09-18T04:40:00,0,0,0
2014-09-18T04:45:00,0,0,0
2014-09-18T04:50:00,0,0,0
2014-09-18T04:55:00,0,0,0
2014-09-18T05:00:00,0,0,0
2014-09-18T05:05:00,0,0,0
2014-09-18T05:10:00,0,0,0
2014-09-18T05:15:00,0,0,0
2014-09-18T05:25:00,0,0,0
2014-09-18T05:30:00,0,0,0
2014-09-18T05:35:00,0,0,0
2014-09-18T05:40:00,0,0,0
2014-09-18T05:50:00,0,0,0
2014-09-18T06:00:00,0,0,0
2014-09-18T06:10:00,0,0,0
2014-09-18T06:20:00,0,0,0
2014-09-18T06:25:00,0,0,0
2014-09-18T06:30:00,0,0,0
2014-09-18T06:40:00,0,0,0
2014-09-18T06:45:00,0,0,0
2014-09-18T06:50:00,0,0,0
2014-09-18T06:55:00,0,0,0
2014-09-18T07:00:00,0,0,0
2014-09-18T07:05:00,0,0,0
2014-09-18T07:10:00,0,0,0
2014-09-18T07:15:00,0,0,0
2014-09-18T07:20:00,0,0,0
2014-09-18T07:25:00,0,0,0
2014-09-18T07:30:00,0,0,0
2014-09-18T07:35:00,0,0,0
2014-09-18T07:40:00,0,0,0
2014-09-18T07:45:00,0,0,0
2014-09-18T07:50:00,0,0,0
2014-09-18T07:55:00,0,0,0
2014-09-18T08:00:00,0,0,0
2014-09-18T08:05:00,0,0,0
2014-09-18T08:10:00,0,0,0
2014-09-18T08:20:00,0,0,0
2014-09-18T08:25:00,0,0,0
2014-09-18T08:30:00,0,0,0
2014-09-18T08:35:00,0,0,0
2014-09-18T08:40:00,0,0,0
2014-09-18T08:45:00,0,0,0
2014-09-18T08:50:00,0,0,0
2014-09-18T08:55:00,0,0,0
2014-09-18T09:00:00,0,0,0
2014-09-18T09:05:00,0,0,0
2014-09-18T09:15:00,0,0,0
2014-09-18T09:20:00,0,0,0
2014-09-18T09:25:00,0,0,0
2014-09-18T09:30:00,0,0,0
2014-09-18T09:35:00,0,0,0
2014-09-18T09:40:00,0,0,0
2014-09-18T09:45:00,0,0,0
2014-09-18T09:50:00,0,0,0
2014-09-18T09:55:00,0,0,0
2014-09-18T10:00:00,0,0,0
2014-09-18T10:05:00,0,0,0
2014-09-18T10:10:00,0,0,0
2014-09-18T10:15:00,0,0,0
2014-09-18T10:20:00,0,0,0
2014-09-18T10:25:00,0,0,0
2014-09-18T10:30:00,0,0,0
2014-09-18T10:35:00,0,0,0
2014-09-18T10:40:00,0,0,0
2014-09-18T10:45:00,0,0,0
2014-09-18T10:50:00,0,0,0
2014-09-18T10:55:00,0,0,0
2014-09-18T11:00:00,0,0,0
2014-09-18T11:05:00,0,0,0
2014-09-18T11:10:00,0,0,0
2014-09-18T11:15:00,0,0,0
2014-09-18T11:20:00,0,0,0
2014-09-18T11:25:00,0,0,0
2014-09-18T11:30:00,0,0,0
2014-09-18T11:35:00,0,0,0
2014-09-18T11:40:00,0,0,0
2014-09-18T11:45:00,0,0,0
2014-09-18T11:50:00,0,0,0
2014-09-18T11:55:00,0,0,0
2014-09-18T12:05:00,0,0,0
2014-09-18T12:10:00,0,0,0
2014-09-18T12:15:00,0,0,0
2014-09-18T12:20:00,0,0,0
2014-09-18T12:25:00,0,0,0
2014-09-18T12:30:00,0,0,0
2014-09-18T12:35:00,0,0,0
2014-09-18T12:40:00,0,0,0
2014-09-18T12:45:00,0,0,0
2014-09-18T12:50:00,0,0,0
2014-09-18T13:00:00,0,0,0
2014-09-18T13:05:00,0,0,0
2014-09-18T13:10:00,0,0,0
2014-09-18T13:20:00,0,0,0
2014-09-18T13:30:00,0,0,0
2014-09-18T13:40:00,0,0,0
2014-09-18T13:45:00,0,0,0
2014-09-18T14:00:00,0,0,0
2014-09-18T14:05:00,0,0,0
2014-09-18T14:10:00,0,0,0
2014-09-18T14:15:00,0,0,0
2014-09-18T14:20:00,0,0,0
2014-09-18T14:25:00,0,0,0
2014-09-18T14:30:00,0,0,0
2014-09-18T14:35:00,0,0,0
2014-09-18T14:40:00,0,0,0
2014-09-18T14:45:00,0,0,0
2014-09-18T14:55:00,0,0,0
2014-09-18T15:00:00,0,0,0
2014-09-18T15:05:00,0,0,0
2014-09-18T15:10:00,0,0,0
2014-09-18T15:15:00,0,0,0
2014-09-18T15:20:00,0,0,0
2014-09-18T15:25:00,0,0,0
2014-09-18T15:30:00,0,0,0
2014-09-18T15:35:00,0,0,0
2014-09-18T15:40:00,0,0,0
2014-09-18T15:50:00,0,0,0
2014-09-18T15:55:00,0,0,0
2014-09-18T16:00:00,0,0,0
2014-09-18T16:05:00,0,0,0
2014-09-18T16:10:00,0,0,0
2014-09-18T16:15:00,0,0,0
2014-09-18T16:20:00,0,0,0
2014-09-18T16:25:00,0,0,0
2014-09-18T16:30:00,0,0,0
2014-09-18T16:35:00,0,0,0
2014-09-18T16:40:00,0,0,0
2014-09-18T16:45:00,0,0,0
2014-09-18T16:50:00,0,0,0
2014-09-18T16:55:00,0,0,0
2014-09-18T17:00:00,0,0,0
2014-09-18T17:05:00,0,0,0
2014-09-18T17:10:00,0,0,0
2014-09-18T17:15:00,0,0,0
2014-09-18T17:20:00,0,0,0
2014-09-18T17:25:00,0,0,0
2014-09-18T17:30:00,0,0,0
2014-09-18T17:40:00,0,0,0
2014-09-18T17:45:00,0,0,0
2014-09-18T17:50:00,0,0,0
2014-09-18T17:55:00,0,0,0
2014-09-18T18:00:00,0,0,0
2014-09-18T18:05:00,0,0,0
2014-09-18T18:10:00,0,0,0
2014-09-18T18:15:00,0,0,0
2014-09-18T18:20:00,0,0,0
2014-09-18T18:25:00,0,0,0
2014-09-18T18:30:00,0,0,0
2014-09-18T18:35:00,0,0,0
2014-09-18T18:40:00,0,0,0
2014-09-18T18:45:00,0,0,0
2014-09-18T18:50:00,0,0,0
2014-09-18T18:55:00,0,0,0
2014-09-18T19:00:00,0,0,0
2014-09-18T19:05:00,0,0,0
2014-09-18T19:10:00,0,0,0
2014-09-18T19:15:00,0,0,0
2014-09-18T19:20:00,0,0,0
2014-09-18T19:25:00,0,0,0
2014-09-18T19:30:00,0,0,0
2014-09-18T19:35:00,0,0,0
2014-09-18T19:40:00,0,0,0
2014-09-18T19:45:00,0,0,0
2014-09-18T19:50:00,0,0,0
2014-09-18T19:55:00,0,0,0
2014-09-18T20:00:00,0,0,0
2014-09-18T20:05:00,0,0,0
2014-09-18T20:10:00,0,0,0
2014-09-18T20:15:00,0,0,0
2014-09-18T20:20:00,0,0,0
2014-09-18T20:25:00,0,0,0
2014-09-18T20:30:00,0,0,0
2014-09-18T20:35:00,0,0,0
2014-09-18T20:40:00,0,0,0
2014-09-18T20:45:00,0,0,0
2014-09-18T20:50:00,0,0,0
2014-09-18T20:55:00,0,0,0
2014-09-18T21:00:00,0,0,0
2014-09-18T21:05:00,0,0,0
2014-09-18T21:10:00,0,0,0
2014-09-18T21:15:00,0,0,0
2014-09-18T21:20:00,0,0,0
2014-09-18T21:25:00,0,0,0
2014-09-18T21:30:00,0,0,0
2014-09-18T21:35:00,0,0,0
2014-09-18T21:40:00,0,0,0
2014-09-18T21:45:00,0,0,0
2014-09-18T21:50:00,0,0,0
2014-09-18T21:55:00,0,0,0
2014-09-18T22:00:00,0,0,0
2014-09-18T22:05:00,0,0,0
2014-09-18T22:10:00,0,0,0
2014-09-18T22:15:00,0,0,0
2014-09-18T22:20:00,0,0,0
2014-09-18T22:25:00,0,0,0
2014-09-18T22:30:00,0,0,0
2014-09-18T22:35:00,0,0,0
2014-09-18T22:40:00,0,0,0
2014-09-18T22:45:00,0,0,0
2014-09-18T22:50:00,0,0,0
2014-09-18T22:55:00,0,0,0
2014-09-18T23:00:00,0,0,0
2014-09-18T23:05:00,0,0,0
2014-09-18T23:10:00,0,0,0
2014-09-18T23:15:00,0,0,0
2014-09-18T23:20:00,0,0,0
2014-09-18T23:35:00,0,0,0
2014-09-18T23:45:00,0,0,0
2014-09-18T23:50:00,0,0,0
2014-09-18T23:55:00,0,0,0
2014-09-19T00:00:00,0,0,0
2014-09-19T00:05:00,0,0,0
2014-09-19T00:10:00,0,0,0
2014-09-19T00:15:00,0,0,0
2014-09-19T00:20:00,0,0,0
2014-09-19T00:25:00,0,0,0
2014-09-19T00:30:00,0,0,0
2014-09-19T00:35:00,0,0,0
2014-09-19T00:40:00,0,0,0
2014-09-19T00:45:00,0,0,0
2014-09-19T00:50:00,0,0,0
2014-09-19T00:55:00,0,0,0
2014-09-19T01:00:00,0,0,0
2014-09-19T01:05:00,0,0,0
2014-09-19T01:10:00,0,0,0
2014-09-19T01:15:00,0,0,0
2014-09-19T01:20:00,0,0,0
2014-09-19T01:25:00,0,0,0
2014-09-19T01:30:00,0,0,0
2014-09-19T01:35:00,0,0,0
2014-09-19T01:40:00,0,0,0
2014-09-19T01:45:00,0,0,0
2014-09-19T01:50:00,0,0,0
2014-09-19T01:55:00,0,0,0
2014-09-19T02:00:00,0,0,0
2014-09-19T02:05:00,0,0,0
2014-09-19T02:10:00,0,0,0
2014-09-19T02:15:00,0,0,0
2014-09-19T02:20:00,0,0,0
2014-09-19T02:25:00,0,0,0
2014-09-19T02:30:00,0,0,0
2014-09-19T02:35:00,0,0,0
2014-09-19T02:40:00,0,0,0
2014-09-19T02:45:00,0,0,0
2014-09-19T02:50:00,0,0,0
2014-09-19T02:55:00,0,0,0
2014-09-19T03:00:00,0,0,0
2014-09-19T03:05:00,0,0,0
2014-09-19T03:10:00,0,0,0
2014-09-19T03:15:00,0,0,0
2014-09-19T03:20:00,0,0,0
2014-09-19T03:25:00,0,0,0
2014-09-19T03:30:00,0,0,0
2014-09-19T03:35:00,0,0,0
2014-09-19T03:40:00,0,0,0
2014-09-19T03:45:00,0,0,0
2014-09-19T03:50:00,0,0,0
2014-09-19T03:55:00,0,0,0
2014-09-19T04:00:00,0,0,0
2014-09-19T04:05:00,0,0,0
2014-09-19T04:10:00,0,0,0
2014-09-19T04:15:00,0,0,0
2014-09-19T04:20:00,0,0,0
2014-09-19T04:25:00,0,0,0
2014-09-19T04:30:00,0,0,0
2014-09-19T04:35:00,0,0,0
2014-09-19T04:40:00,0,0,0
2014-09-19T04:45:00,0,0,0
2014-09-19T04:50:00,0,0,0
2014-09-19T04:55:00,0,0,0
2014-09-19T05:00:00,0,0,0
2014-09-19T05:05:00,0,0,0
2014-09-19T05:10:00,0,0,0
2014-09-19T05:15:00,0,0,0
2014-09-19T05:20:00,0,0,0
2014-09-19T05:25:00,0,0,0
2014-09-19T05:30:00,0,0,0
2014-09-19T05:35:00,0,0,0
2014-09-19T05:40:00,0,0,0
2014-09-19T05:45:00,0,0,0
2014-09-19T05:50:00,0,0,0
2014-09-19T05:55:00,0,0,0
2014-09-19T06:00:00,0,0,0
2014-09-19T06:05:00,0,0,0
2014-09-19T06:10:00,0,0,0
2014-09-19T06:20:00,0,0,0
2014-09-19T06:25:00,0,0,0
2014-09-19T06:30:00,0,0,0
2014-09-19T06:35:00,0,0,0
2014-09-19T06:40:00,0,0,0
2014-09-19T06:45:00,0,0,0
2014-09-19T06:50:00,0,0,0
2014-09-19T06:55:00,0,0,0
2014-09-19T07:00:00,0,0,0
2014-09-19T07:05:00,0,0,0
2014-09-19T07:10:00,0,0,0
2014-09-19T07:15:00,0,0,0
2014-09-19T07:20:00,0,0,0
2014-09-19T07:25:00,0,0,0
2014-09-19T07:30:00,0,0,0
2014-09-19T07:35:00,0,0,0
2014-09-19T07:40:00,0,0,0
2014-09-19T07:45:00,0,0,0
2014-09-19T07:50:00,0,0,0
2014-09-19T07:55:00,0,0,0
2014-09-19T08:00:00,0,0,0
2014-09-19T08:05:00,0,0,0
2014-09-19T08:10:00,0,0,0
2014-09-19T08:15:00,0,0,0
2014-09-19T08:20:00,0,0,0
2014-09-19T08:25:00,0,0,0
2014-09-19T08:30:00,0,0,0
2014-09-19T08:35:00,0,0,0
2014-09-19T08:40:00,8,2,643
2014-09-19T08:45:00,21,6,248
2014-09-19T08:50:00,21,5,245
2014-09-19T08:55:00,23,4,229
2014-09-19T09:00:00,24,1,223
2014-09-19T09:05:00,20,2,263
2014-09-19T09:10:00,20,3,259
2014-09-19T09:20:00,22,1,238
2014-09-19T09:25:00,23,2,226
2014-09-19T09:30:00,23,4,226
2014-09-19T09:35:00,25,3,207
2014-09-19T09:40:00,25,1,207
2014-09-19T09:45:00,24,3,222
2014-09-19T09:50:00,24,3,222
2014-09-19T09:55:00,25,0,209
2014-09-19T10:00:00,25,0,209
2014-09-19T10:05:00,17,4,299
2014-09-19T10:10:00,19,8,282
2014-09-19T10:20:00,21,7,249
2014-09-19T10:25:00,21,7,255
2014-09-19T10:30:00,21,3,255
2014-09-19T10:35:00,22,1,239
2014-09-19T10:40:00,24,2,217
2014-09-19T10:45:00,23,2,227
2014-09-19T10:50:00,15,3,343
2014-09-19T10:55:00,15,3,343
2014-09-19T11:00:00,20,2,263
2014-09-19T11:05:00,28,7,191
2014-09-19T11:10:00,27,6,193
2014-09-19T11:20:00,25,4,209
2014-09-19T11:25:00,25,2,213
2014-09-19T11:30:00,25,0,213
2014-09-19T11:35:00,24,6,222
2014-09-19T11:40:00,24,6,222
2014-09-19T11:45:00,29,0,183
2014-09-19T11:50:00,23,3,224
2014-09-19T11:55:00,21,5,245
2014-09-19T12:00:00,20,2,258
2014-09-19T12:05:00,20,0,258
2014-09-19T12:10:00,20,4,256
2014-09-19T12:15:00,21,5,254
2014-09-19T12:20:00,20,6,264
2014-09-19T12:25:00,20,7,267
2014-09-19T12:30:00,19,4,273
2014-09-19T12:35:00,19,6,273
2014-09-19T12:40:00,19,8,280
2014-09-19T12:45:00,16,5,322
2014-09-19T12:50:00,22,5,240
2014-09-19T12:55:00,22,6,242
2014-09-19T13:00:00,17,2,305
2014-09-19T13:05:00,16,3,328
2014-09-19T13:10:00,16,4,318
2014-09-19T13:15:00,13,2,390
2014-09-19T13:20:00,14,4,362
2014-09-19T13:25:00,20,4,260
2014-09-19T13:30:00,22,3,243
2014-09-19T13:35:00,16,4,325
2014-09-19T13:40:00,15,4,354
2014-09-19T13:45:00,14,2,359
2014-09-19T13:50:00,14,2,370
2014-09-19T13:55:00,14,4,379
2014-09-19T14:00:00,14,4,378
2014-09-19T14:10:00,19,2,277
2014-09-19T14:15:00,18,0,287
2014-09-19T14:20:00,21,3,255
2014-09-19T14:25:00,21,5,254
2014-09-19T14:30:00,27,5,193
2014-09-19T14:35:00,20,7,262
2014-09-19T14:40:00,20,5,264
2014-09-19T14:45:00,18,3,296
2014-09-19T14:50:00,20,5,264
2014-09-19T14:55:00,19,4,275
2014-09-19T15:00:00,17,3,307
2014-09-19T15:05:00,22,4,239
2014-09-19T15:10:00,21,3,248
2014-09-19T15:15:00,26,3,205
2014-09-19T15:20:00,26,3,205
2014-09-19T15:25:00,25,2,208
2014-09-19T15:30:00,26,2,204
2014-09-19T15:35:00,23,1,233
2014-09-19T15:40:00,23,2,231
2014-09-19T15:45:00,23,2,231
2014-09-19T15:50:00,20,3,261
2014-09-19T15:55:00,20,6,263
2014-09-19T16:00:00,20,3,265
2014-09-19T16:05:00,18,0,298
2014-09-19T16:10:00,18,3,286
2014-09-19T16:15:00,18,2,292
2014-09-19T16:20:00,19,1,270
2014-09-19T16:25:00,19,2,277
2014-09-19T16:30:00,19,1,280
2014-09-19T16:35:00,19,0,280
2014-09-19T16:40:00,24,1,218
2014-09-19T16:45:00,24,1,218
2014-09-19T16:50:00,25,1,211
2014-09-19T16:55:00,25,1,211
2014-09-19T17:00:00,25,0,211
2014-09-19T17:05:00,19,2,275
2014-09-19T17:10:00,15,1,354
2014-09-19T17:15:00,18,1,291
2014-09-19T17:20:00,18,1,291
2014-09-19T17:25:00,29,1,179
2014-09-19T17:30:00,29,1,179
2014-09-19T17:35:00,29,0,179
2014-09-19T17:40:00,29,0,179
2014-09-19T17:45:00,29,0,179
2014-09-19T17:50:00,29,0,179
2014-09-19T17:55:00,29,0,179
2014-09-19T18:00:00,26,2,206
2014-09-19T18:05:00,26,2,206
2014-09-19T18:10:00,26,0,206
2014-09-19T18:15:00,23,1,225
2014-09-19T18:20:00,24,2,222
2014-09-19T18:25:00,24,1,220
2014-09-19T18:30:00,24,0,220
2014-09-19T18:35:00,21,2,251
2014-09-19T18:40:00,23,3,225
2014-09-19T18:45:00,40,1,132
2014-09-19T18:50:00,28,3,186
2014-09-19T18:55:00,23,5,230
2014-09-19T19:00:00,23,3,230
2014-09-19T19:05:00,21,1,254
2014-09-19T19:10:00,21,1,245
2014-09-19T19:15:00,21,1,245
2014-09-19T19:20:00,21,0,245
2014-09-19T19:25:00,21,0,245
2014-09-19T19:30:00,21,0,245
2014-09-19T19:35:00,21,0,245
2014-09-19T19:40:00,21,0,245
2014-09-19T19:45:00,24,1,220
2014-09-19T19:50:00,24,1,220
2014-09-19T19:55:00,24,0,220
2014-09-19T20:00:00,24,0,220
2014-09-19T20:05:00,28,1,186
2014-09-19T20:10:00,28,1,186
2014-09-19T20:15:00,23,1,233
2014-09-19T20:20:00,27,3,198
2014-09-19T20:25:00,30,3,174
2014-09-19T20:30:00,30,1,174
2014-09-19T20:35:00,30,0,174
2014-09-19T20:40:00,26,1,202
2014-09-19T20:45:00,27,2,194
2014-09-19T20:50:00,57,1,93
2014-09-19T20:55:00,57,0,93
2014-09-19T21:00:00,57,0,93
2014-09-19T21:05:00,57,0,93
2014-09-19T21:10:00,25,1,212
2014-09-19T21:15:00,24,2,219
2014-09-19T21:20:00,15,1,338
2014-09-19T21:25:00,22,2,237
2014-09-19T21:30:00,39,1,137
2014-09-19T21:35:00,22,1,242
2014-09-19T21:40:00,18,2,295
2014-09-19T21:45:00,15,1,348
2014-09-19T21:50:00,15,0,348
2014-09-19T21:55:00,15,0,348
2014-09-19T22:00:00,15,0,348
2014-09-19T22:05:00,15,0,348
2014-09-19T22:10:00,15,0,348
2014-09-19T22:15:00,15,0,348
2014-09-19T22:20:00,15,0,348
2014-09-19T22:25:00,15,0,348
2014-09-19T22:30:00,15,0,348
2014-09-19T22:35:00,15,0,348
2014-09-19T22:40:00,15,0,348
2014-09-19T22:45:00,28,1,185
2014-09-19T22:50:00,28,1,185
2014-09-19T22:55:00,28,0,185
2014-09-19T23:00:00,14,1,378
2014-09-19T23:05:00,20,2,259
2014-09-19T23:10:00,38,1,140
2014-09-19T23:15:00,38,0,140
2014-09-19T23:20:00,38,0,140
2014-09-19T23:25:00,38,0,140
2014-09-19T23:30:00,38,0,140
2014-09-19T23:35:00,38,0,140
2014-09-19T23:40:00,38,0,140
2014-09-19T23:50:00,38,0,140
2014-09-19T23:55:00,38,0,140
2014-09-20T00:00:00,38,0,140
2014-09-20T00:15:00,36,1,146
2014-09-20T00:20:00,33,3,159
2014-09-20T00:25:00,34,2,157
2014-09-20T00:30:00,33,0,159
2014-09-20T00:35:00,33,0,159
2014-09-20T00:40:00,33,0,159
2014-09-20T00:45:00,26,1,205
2014-09-20T00:50:00,26,1,205
2014-09-20T00:55:00,26,0,205
2014-09-20T01:00:00,26,0,205
2014-09-20T01:05:00,26,0,205
2014-09-20T01:10:00,26,0,205
2014-09-20T01:15:00,26,0,205
2014-09-20T01:20:00,26,0,205
2014-09-20T01:25:00,26,0,205
2014-09-20T01:30:00,26,0,205
2014-09-20T01:35:00,26,0,205
2014-09-20T01:40:00,26,0,205
2014-09-20T01:45:00,26,0,205
2014-09-20T01:50:00,26,0,205
2014-09-20T01:55:00,26,0,205
2014-09-20T02:00:00,26,0,205
2014-09-20T02:05:00,26,0,205
2014-09-20T02:10:00,26,0,205
2014-09-20T02:15:00,26,0,205
2014-09-20T02:20:00,26,0,205
2014-09-20T02:25:00,26,0,205
2014-09-20T02:30:00,26,0,205
2014-09-20T02:35:00,26,0,205
2014-09-20T02:40:00,26,0,205
2014-09-20T02:45:00,26,0,205
2014-09-20T02:50:00,26,0,205
2014-09-20T02:55:00,26,0,205
2014-09-20T03:00:00,26,0,205
2014-09-20T03:05:00,26,0,205
2014-09-20T03:10:00,26,0,205
2014-09-20T03:15:00,26,0,205
2014-09-20T03:20:00,26,0,205
2014-09-20T03:25:00,26,0,205
2014-09-20T03:30:00,26,0,205
2014-09-20T03:35:00,26,0,205
2014-09-20T03:40:00,26,0,205
2014-09-20T03:45:00,37,1,143
2014-09-20T03:50:00,37,0,143
2014-09-20T03:55:00,37,0,143
2014-09-20T04:00:00,37,0,143
2014-09-20T04:05:00,37,0,143
2014-09-20T04:10:00,37,0,143
2014-09-20T04:15:00,37,0,143
2014-09-20T04:20:00,37,0,143
2014-09-20T04:25:00,28,1,187
2014-09-20T04:30:00,28,1,187
2014-09-20T04:35:00,28,0,187
2014-09-20T04:40:00,28,0,187
2014-09-20T04:45:00,28,0,187
2014-09-20T04:50:00,35,1,150
2014-09-20T04:55:00,35,1,150
2014-09-20T05:00:00,35,0,150
2014-09-20T05:05:00,35,0,150
2014-09-20T05:10:00,35,0,150
2014-09-20T05:15:00,35,0,150
2014-09-20T05:20:00,35,0,150
2014-09-20T05:25:00,31,1,172
2014-09-20T05:30:00,31,1,172
2014-09-20T05:35:00,31,0,172
2014-09-20T05:40:00,31,0,172
2014-09-20T05:45:00,31,3,172
2014-09-20T05:50:00,30,5,176
2014-09-20T05:55:00,30,3,176
2014-09-20T06:00:00,32,1,164
2014-09-20T06:05:00,32,0,164
2014-09-20T06:10:00,32,0,164
2014-09-20T06:15:00,32,0,164
2014-09-20T06:20:00,32,0,164
2014-09-20T06:25:00,35,1,151
2014-09-20T06:30:00,35,1,151
2014-09-20T06:35:00,29,1,181
2014-09-20T06:40:00,29,1,181
2014-09-20T06:45:00,29,1,180
2014-09-20T06:50:00,22,2,237
2014-09-20T06:55:00,18,1,294
2014-09-20T07:00:00,29,1,181
2014-09-20T07:05:00,29,3,184
2014-09-20T07:10:00,28,2,191
2014-09-20T07:15:00,26,0,199
2014-09-20T07:20:00,32,1,164
2014-09-20T07:25:00,32,0,164
2014-09-20T07:30:00,27,2,198
2014-09-20T07:35:00,27,2,198
2014-09-20T07:40:00,35,1,153
2014-09-20T07:45:00,35,1,153
2014-09-20T07:50:00,25,4,211
2014-09-20T07:55:00,26,5,201
2014-09-20T08:00:00,37,1,144
2014-09-20T08:05:00,37,0,144
2014-09-20T08:10:00,37,0,144
2014-09-20T08:15:00,37,0,144
2014-09-20T08:20:00,37,0,144
2014-09-20T08:25:00,37,0,144
2014-09-20T08:30:00,24,2,218
2014-09-20T08:35:00,21,4,249
2014-09-20T08:40:00,20,3,267
2014-09-20T08:45:00,22,2,237
2014-09-20T08:50:00,19,3,281
2014-09-20T08:55:00,21,0,248
2014-09-20T09:05:00,24,2,220
2014-09-20T09:10:00,16,1,326
2014-09-20T09:15:00,14,2,363
2014-09-20T09:20:00,13,1,401
2014-09-20T09:25:00,27,1,195
2014-09-20T09:30:00,25,4,212
2014-09-20T09:35:00,22,7,235
2014-09-20T09:40:00,19,5,282
2014-09-20T09:45:00,18,3,292
2014-09-20T09:50:00,22,4,242
2014-09-20T09:55:00,23,5,226
2014-09-20T10:00:00,24,4,221
2014-09-20T10:05:00,24,1,219
2014-09-20T10:10:00,12,2,442
2014-09-20T10:15:00,12,3,441
2014-09-20T10:20:00,23,2,227
2014-09-20T10:25:00,18,2,286
2014-09-20T10:30:00,16,2,317
2014-09-20T10:35:00,22,4,243
2014-09-20T10:40:00,23,3,233
2014-09-20T10:50:00,13,1,393
2014-09-20T10:55:00,13,0,393
2014-09-20T11:00:00,20,1,267
2014-09-20T11:05:00,25,3,214
2014-09-20T11:10:00,25,2,212
2014-09-20T11:15:00,25,0,212
2014-09-20T11:20:00,25,0,212
2014-09-20T11:25:00,26,1,206
2014-09-20T11:30:00,26,1,206
2014-09-20T11:35:00,16,3,332
2014-09-20T11:40:00,18,4,290
2014-09-20T11:45:00,27,0,192
2014-09-20T11:50:00,27,0,192
2014-09-20T11:55:00,19,3,275
2014-09-20T12:00:00,19,3,275
2014-09-20T12:05:00,34,1,154
2014-09-20T12:10:00,28,4,190
2014-09-20T12:15:00,26,3,199
2014-09-20T12:20:00,29,0,182
2014-09-20T12:25:00,20,4,262
2014-09-20T12:30:00,20,4,262
2014-09-20T12:35:00,26,2,199
2014-09-20T12:40:00,26,3,200
2014-09-20T12:45:00,11,3,450
2014-09-20T12:50:00,20,3,259
2014-09-20T12:55:00,21,5,244
2014-09-20T13:00:00,22,5,240
2014-09-20T13:05:00,25,2,211
2014-09-20T13:10:00,25,1,213
2014-09-20T13:15:00,25,3,213
2014-09-20T13:20:00,24,2,222
2014-09-20T13:25:00,28,1,187
2014-09-20T13:30:00,20,4,258
2014-09-20T13:35:00,20,3,268
2014-09-20T13:40:00,23,2,224
2014-09-20T13:45:00,23,2,224
