TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-07T17:50:00,38,8,88
2014-08-07T17:55:00,34,12,99
2014-08-07T18:00:00,25,7,131
2014-08-07T18:05:00,45,8,75
2014-08-07T18:10:00,45,8,75
2014-08-07T18:15:00,37,4,89
2014-08-07T18:20:00,28,3,118
2014-08-07T18:25:00,28,3,118
2014-08-07T18:30:00,51,1,65
2014-08-07T18:35:00,51,0,65
2014-08-07T18:40:00,43,3,78
2014-08-07T18:45:00,37,4,90
2014-08-07T18:50:00,30,1,112
2014-08-07T18:55:00,32,4,105
2014-08-07T19:00:00,48,3,70
2014-08-07T19:05:00,41,3,81
2014-08-07T19:10:00,40,2,83
2014-08-07T19:15:00,40,0,83
2014-08-07T19:20:00,40,0,83
2014-08-07T19:25:00,40,0,83
2014-08-07T19:30:00,25,1,132
2014-08-07T19:35:00,50,3,67
2014-08-07T19:40:00,45,6,75
2014-08-07T19:45:00,51,5,66
2014-08-07T19:50:00,46,7,72
2014-08-07T19:55:00,29,6,116
2014-08-07T20:00:00,31,4,108
2014-08-07T20:05:00,31,4,108
2014-08-07T20:10:00,36,2,93
2014-08-07T20:15:00,48,1,69
2014-08-07T20:20:00,29,3,114
2014-08-07T20:25:00,41,4,81
2014-08-07T20:30:00,45,3,74
2014-08-07T20:35:00,45,1,74
2014-08-07T20:40:00,45,0,74
2014-08-07T20:45:00,63,1,53
2014-08-07T20:50:00,39,2,86
2014-08-07T20:55:00,46,1,73
2014-08-07T21:00:00,37,2,91
2014-08-07T21:05:00,30,2,112
2014-08-07T21:10:00,29,1,114
2014-08-07T21:15:00,29,0,114
2014-08-07T21:20:00,29,0,114
2014-08-07T21:25:00,29,0,114
2014-08-07T21:30:00,32,1,104
2014-08-07T21:35:00,35,2,96
2014-08-07T21:40:00,38,1,88
2014-08-07T21:45:00,38,0,88
2014-08-07T21:50:00,38,0,88
2014-08-07T21:55:00,38,0,88
2014-08-07T22:00:00,38,0,88
2014-08-07T22:05:00,46,1,73
2014-08-07T22:10:00,46,1,73
2014-08-07T22:15:00,46,0,73
2014-08-07T22:20:00,46,0,73
2014-08-07T22:25:00,46,0,73
2014-08-07T22:30:00,23,1,143
2014-08-07T22:35:00,23,3,143
2014-08-07T22:40:00,30,2,111
2014-08-07T22:45:00,16,1,199
2014-08-07T22:50:00,16,1,199
2014-08-07T22:55:00,16,0,199
2014-08-07T23:00:00,16,0,199
2014-08-07T23:05:00,16,0,199
2014-08-07T23:10:00,96,1,35
2014-08-07T23:15:00,38,1,88
2014-08-07T23:20:00,38,3,88
2014-08-07T23:25:00,28,2,120
2014-08-07T23:30:00,47,0,71
2014-08-07T23:35:00,27,2,124
2014-08-07T23:40:00,44,1,76
2014-08-07T23:45:00,44,1,76
2014-08-07T23:50:00,43,1,77
2014-08-07T23:55:00,43,0,77
2014-08-08T00:00:00,43,0,77
2014-08-08T00:05:00,43,0,77
2014-08-08T00:10:00,43,0,77
2014-08-08T00:15:00,43,0,77
2014-08-08T00:20:00,43,0,77
2014-08-08T00:25:00,43,0,77
2014-08-08T00:30:00,43,0,77
2014-08-08T00:35:00,43,0,77
2014-08-08T00:40:00,20,2,164
2014-08-08T00:45:00,20,0,164
2014-08-08T00:50:00,20,0,164
2014-08-08T00:55:00,20,0,164
2014-08-08T01:00:00,20,0,164
2014-08-08T01:05:00,20,0,164
2014-08-08T01:10:00,20,0,164
2014-08-08T01:15:00,20,0,164
2014-08-08T01:20:00,18,1,178
2014-08-08T01:25:00,19,1,169
2014-08-08T01:30:00,19,1,169
2014-08-08T01:35:00,19,0,169
2014-08-08T01:40:00,19,0,169
2014-08-08T01:45:00,19,0,169
2014-08-08T01:50:00,19,0,169
2014-08-08T01:55:00,26,0,126
2014-08-08T02:00:00,26,0,126
2014-08-08T02:05:00,26,0,126
2014-08-08T02:10:00,26,0,126
2014-08-08T02:15:00,26,0,126
2014-08-08T02:20:00,26,0,126
2014-08-08T02:25:00,26,0,126
2014-08-08T02:30:00,26,0,126
2014-08-08T02:35:00,26,0,126
2014-08-08T02:40:00,26,0,126
2014-08-08T02:45:00,29,1,116
2014-08-08T02:50:00,45,2,75
2014-08-08T02:55:00,99,0,34
2014-08-08T03:00:00,99,0,34
2014-08-08T03:05:00,99,0,34
2014-08-08T03:10:00,99,0,34
2014-08-08T03:15:00,19,2,175
2014-08-08T03:20:00,17,1,188
2014-08-08T03:25:00,17,0,188
2014-08-08T03:30:00,20,1,161
2014-08-08T03:35:00,32,1,103
2014-08-08T03:40:00,29,2,115
2014-08-08T03:45:00,26,1,127
2014-08-08T03:50:00,26,0,127
2014-08-08T03:55:00,26,0,127
2014-08-08T04:00:00,22,1,150
2014-08-08T04:05:00,22,1,150
2014-08-08T04:10:00,22,0,150
2014-08-08T04:15:00,39,1,86
2014-08-08T04:20:00,39,1,86
2014-08-08T04:25:00,30,1,110
2014-08-08T04:30:00,35,2,96
2014-08-08T04:35:00,35,5,95
2014-08-08T04:40:00,35,4,95
2014-08-08T04:45:00,35,8,96
2014-08-08T04:50:00,35,7,95
2014-08-08T04:55:00,35,6,94
2014-08-08T05:00:00,32,7,103
2014-08-08T05:05:00,29,5,113
2014-08-08T05:10:00,42,2,80
2014-08-08T05:15:00,39,6,86
2014-08-08T05:20:00,34,6,97
2014-08-08T05:25:00,31,10,107
2014-08-08T05:30:00,32,10,105
2014-08-08T05:35:00,36,5,92
2014-08-08T05:40:00,33,3,101
2014-08-08T05:45:00,35,6,96
2014-08-08T05:50:00,37,14,90
2014-08-08T05:55:00,38,12,87
2014-08-08T06:00:00,36,8,93
2014-08-08T06:05:00,27,8,124
2014-08-08T06:10:00,27,4,125
2014-08-08T06:15:00,27,0,125
2014-08-08T06:20:00,40,1,83
2014-08-08T06:25:00,36,5,92
2014-08-08T06:30:00,34,10,99
2014-08-08T06:35:00,35,7,95
2014-08-08T06:40:00,35,10,95
2014-08-08T06:45:00,35,8,95
2014-08-08T06:50:00,35,1,95
2014-08-08T06:55:00,37,1,89
2014-08-08T07:00:00,36,4,92
2014-08-08T07:05:00,35,7,96
2014-08-08T07:10:00,32,3,104
2014-08-08T07:15:00,66,1,51
2014-08-08T07:20:00,51,8,66
2014-08-08T07:25:00,51,7,66
2014-08-08T07:30:00,50,3,67
2014-08-08T07:35:00,50,2,67
2014-08-08T07:40:00,32,3,103
2014-08-08T07:45:00,34,4,99
2014-08-08T07:50:00,35,3,96
2014-08-08T07:55:00,45,8,75
2014-08-08T08:00:00,45,7,74
2014-08-08T08:05:00,34,4,98
2014-08-08T08:10:00,31,4,107
2014-08-08T08:15:00,38,15,87
2014-08-08T08:20:00,30,25,111
2014-08-08T08:25:00,28,13,118
2014-08-08T08:30:00,42,5,80
2014-08-08T08:35:00,28,4,120
2014-08-08T08:40:00,27,3,123
2014-08-08T08:45:00,33,6,101
2014-08-08T08:50:00,30,5,112
2014-08-08T08:55:00,29,7,116
2014-08-08T09:00:00,36,12,92
2014-08-08T09:05:00,43,5,78
2014-08-08T09:10:00,28,10,119
2014-08-08T09:15:00,29,10,116
2014-08-08T09:20:00,37,4,89
2014-08-08T09:25:00,42,4,79
2014-08-08T09:30:00,35,3,95
2014-08-08T09:35:00,34,3,97
2014-08-08T09:40:00,36,6,93
2014-08-08T09:45:00,37,9,89
2014-08-08T09:50:00,28,12,117
2014-08-08T09:55:00,35,14,96
2014-08-08T10:00:00,46,9,73
2014-08-08T10:05:00,27,14,122
2014-08-08T10:10:00,38,12,87
2014-08-08T10:15:00,35,9,94
2014-08-08T10:20:00,35,16,96
2014-08-08T10:25:00,28,22,119
2014-08-08T10:30:00,22,13,147
2014-08-08T10:35:00,26,7,129
2014-08-08T10:40:00,32,7,104
2014-08-08T10:45:00,37,8,89
2014-08-08T10:50:00,32,14,103
2014-08-08T10:55:00,32,12,104
2014-08-08T11:00:00,24,5,136
2014-08-08T11:05:00,26,4,127
2014-08-08T11:10:00,32,3,104
2014-08-08T11:15:00,32,4,105
2014-08-08T11:20:00,36,4,93
2014-08-08T11:25:00,42,2,79
2014-08-08T11:30:00,33,5,101
2014-08-08T11:35:00,41,9,82
2014-08-08T11:40:00,26,9,128
2014-08-08T11:45:00,35,11,94
2014-08-08T11:50:00,35,15,96
2014-08-08T11:55:00,26,13,127
2014-08-08T12:00:00,18,16,185
2014-08-08T12:05:00,18,15,184
2014-08-08T12:10:00,40,5,83
2014-08-08T12:15:00,38,6,88
2014-08-08T12:20:00,34,9,98
2014-08-08T12:25:00,28,4,118
2014-08-08T12:30:00,30,7,111
2014-08-08T12:35:00,39,5,86
2014-08-08T12:40:00,32,5,103
2014-08-08T12:45:00,32,11,103
2014-08-08T12:50:00,34,12,99
2014-08-08T12:55:00,33,7,100
2014-08-08T13:00:00,32,6,104
2014-08-08T13:05:00,26,7,127
2014-08-08T13:10:00,26,7,127
2014-08-08T13:15:00,25,5,131
2014-08-08T13:20:00,27,6,121
2014-08-08T13:25:00,32,8,103
2014-08-08T13:30:00,31,9,108
2014-08-08T13:35:00,30,6,111
2014-08-08T13:40:00,31,11,107
2014-08-08T13:45:00,27,18,125
2014-08-08T13:50:00,24,17,137
2014-08-08T13:55:00,25,9,131
2014-08-08T14:00:00,35,4,96
2014-08-08T14:05:00,33,5,100
2014-08-08T14:10:00,32,3,104
2014-08-08T14:15:00,34,5,97
2014-08-08T14:20:00,35,6,96
2014-08-08T14:25:00,33,4,100
2014-08-08T14:30:00,27,3,125
2014-08-08T14:35:00,34,5,97
2014-08-08T14:40:00,31,8,107
2014-08-08T14:45:00,31,9,107
2014-08-08T14:50:00,31,2,106
2014-08-08T14:55:00,35,1,96
2014-08-08T15:00:00,33,4,100
2014-08-08T15:05:00,32,5,105
2014-08-08T15:10:00,32,3,103
2014-08-08T15:15:00,33,16,100
2014-08-08T15:20:00,34,21,97
2014-08-08T15:25:00,34,7,97
2014-08-08T15:30:00,32,2,105
2014-08-08T15:35:00,31,3,107
2014-08-08T15:40:00,30,1,112
2014-08-08T15:45:00,36,4,92
2014-08-08T15:50:00,36,5,93
2014-08-08T15:55:00,30,4,111
2014-08-08T16:00:00,32,7,103
2014-08-08T16:05:00,32,7,103
2014-08-08T16:10:00,34,5,97
2014-08-08T16:15:00,52,4,64
2014-08-08T16:20:00,26,4,126
2014-08-08T16:25:00,35,5,95
2014-08-08T16:30:00,38,2,88
2014-08-08T16:35:00,33,1,100
2014-08-08T16:40:00,41,2,81
2014-08-08T16:45:00,24,3,139
2014-08-08T16:50:00,30,4,110
2014-08-08T16:55:00,41,3,81
2014-08-08T17:00:00,35,3,95
2014-08-08T17:05:00,46,3,72
2014-08-08T17:10:00,46,5,72
2014-08-08T17:15:00,29,5,113
2014-08-08T17:20:00,30,5,110
2014-08-08T17:25:00,34,5,98
2014-08-08T17:30:00,36,9,93
2014-08-08T17:35:00,32,19,105
2014-08-08T17:40:00,30,21,109
2014-08-08T17:45:00,31,11,107
2014-08-08T17:50:00,54,5,62
2014-08-08T17:55:00,36,4,93
2014-08-08T18:00:00,39,6,85
2014-08-08T18:05:00,35,6,96
2014-08-08T18:10:00,32,7,105
2014-08-08T18:15:00,48,4,69
2014-08-08T18:20:00,45,5,75
2014-08-08T18:25:00,46,4,73
2014-08-08T18:30:00,41,2,81
2014-08-08T18:35:00,29,1,114
2014-08-08T18:40:00,37,6,90
2014-08-08T18:45:00,35,7,96
2014-08-08T18:50:00,38,11,87
2014-08-08T18:55:00,34,22,97
2014-08-08T19:00:00,25,17,132
2014-08-08T19:05:00,29,4,115
2014-08-08T19:10:00,38,0,87
2014-08-08T19:15:00,38,0,87
2014-08-08T19:20:00,41,3,81
2014-08-08T19:25:00,41,3,81
2014-08-08T19:30:00,25,2,133
2014-08-08T19:35:00,17,1,189
2014-08-08T19:40:00,41,5,81
2014-08-08T19:45:00,39,8,86
2014-08-08T19:50:00,42,4,80
2014-08-08T19:55:00,51,4,65
2014-08-08T20:00:00,44,6,76
2014-08-08T20:05:00,40,2,84
2014-08-08T20:10:00,45,1,74
2014-08-08T20:15:00,45,0,74
2014-08-08T20:20:00,29,1,115
2014-08-08T20:25:00,23,2,141
2014-08-08T20:30:00,20,1,168
2014-08-08T20:35:00,45,3,75
2014-08-08T20:40:00,29,2,114
2014-08-08T20:45:00,43,6,78
2014-08-08T20:50:00,40,9,84
2014-08-08T20:55:00,28,6,120
2014-08-08T21:00:00,42,1,80
2014-08-08T21:05:00,42,0,80
2014-08-08T21:10:00,30,1,110
2014-08-08T21:15:00,30,1,110
2014-08-08T21:20:00,46,1,72
2014-08-08T21:25:00,46,1,72
2014-08-08T21:30:00,46,0,72
2014-08-08T21:35:00,52,2,64
2014-08-08T21:40:00,52,2,64
2014-08-08T21:45:00,50,0,67
2014-08-08T21:50:00,34,1,97
2014-08-08T21:55:00,31,2,106
2014-08-08T22:00:00,29,0,115
2014-08-08T22:05:00,29,0,115
2014-08-08T22:10:00,29,0,115
2014-08-08T22:15:00,25,1,133
2014-08-08T22:20:00,29,2,113
2014-08-08T22:25:00,36,1,93
2014-08-08T22:30:00,61,1,55
2014-08-08T22:35:00,29,1,113
2014-08-08T22:40:00,20,1,166
2014-08-08T22:45:00,20,1,166
2014-08-08T22:50:00,20,0,166
2014-08-08T22:55:00,20,0,166
2014-08-08T23:00:00,29,1,116
2014-08-08T23:05:00,16,1,207
2014-08-08T23:10:00,27,3,123
2014-08-08T23:15:00,29,3,116
2014-08-08T23:20:00,60,1,56
2014-08-08T23:25:00,20,1,161
2014-08-08T23:30:00,20,1,163
2014-08-08T23:35:00,20,1,163
2014-08-08T23:40:00,20,0,163
2014-08-08T23:45:00,20,0,163
2014-08-08T23:50:00,20,0,163
2014-08-08T23:55:00,25,1,134
2014-08-09T00:00:00,21,2,158
2014-08-09T00:15:00,18,0,183
2014-08-09T00:20:00,44,1,76
2014-08-09T00:25:00,44,0,76
2014-08-09T00:30:00,30,1,112
2014-08-09T00:35:00,30,0,112
2014-08-09T00:40:00,43,1,78
2014-08-09T00:45:00,43,0,78
2014-08-09T00:50:00,43,0,78
2014-08-09T00:55:00,20,1,163
2014-08-09T01:00:00,20,1,163
2014-08-09T01:05:00,43,0,78
2014-08-09T01:10:00,24,2,140
2014-08-09T01:15:00,34,3,99
2014-08-09T01:20:00,34,0,99
2014-08-09T01:25:00,34,0,99
2014-08-09T01:30:00,34,0,99
2014-08-09T01:35:00,34,0,99
2014-08-09T01:40:00,34,0,99
2014-08-09T01:45:00,34,0,99
2014-08-09T01:50:00,34,0,99
2014-08-09T01:55:00,17,1,194
2014-08-09T02:00:00,21,1,156
2014-08-09T02:05:00,21,1,156
2014-08-09T02:10:00,22,2,151
2014-08-09T02:15:00,22,2,151
2014-08-09T02:20:00,22,0,151
2014-08-09T02:25:00,22,0,151
2014-08-09T02:30:00,22,0,151
2014-08-09T02:35:00,22,0,151
2014-08-09T02:40:00,22,0,151
2014-08-09T02:45:00,22,0,151
2014-08-09T02:50:00,22,0,151
2014-08-09T02:55:00,22,0,151
2014-08-09T03:00:00,50,1,67
2014-08-09T03:05:00,50,1,67
2014-08-09T03:10:00,50,0,67
2014-08-09T03:15:00,50,0,67
2014-08-09T03:20:00,50,0,67
2014-08-09T03:25:00,22,2,151
2014-08-09T03:30:00,22,0,151
2014-08-09T03:35:00,22,0,151
2014-08-09T03:40:00,23,3,143
2014-08-09T03:45:00,23,3,143
2014-08-09T03:50:00,23,0,143
2014-08-09T03:55:00,23,0,143
2014-08-09T04:00:00,23,0,143
2014-08-09T04:05:00,23,0,143
2014-08-09T04:10:00,23,0,143
2014-08-09T04:15:00,33,1,101
2014-08-09T04:20:00,33,1,101
2014-08-09T04:25:00,43,1,77
2014-08-09T04:30:00,43,0,77
2014-08-09T04:35:00,26,2,126
2014-08-09T04:40:00,26,3,126
2014-08-09T04:45:00,40,1,83
2014-08-09T04:50:00,40,0,83
2014-08-09T04:55:00,43,1,77
2014-08-09T05:00:00,37,2,91
2014-08-09T05:05:00,25,2,130
2014-08-09T05:10:00,21,0,156
2014-08-09T05:15:00,26,2,129
2014-08-09T05:20:00,26,2,129
2014-08-09T05:25:00,26,0,129
2014-08-09T05:30:00,26,0,129
2014-08-09T05:35:00,26,0,129
2014-08-09T05:40:00,26,0,129
2014-08-09T05:45:00,43,1,78
2014-08-09T05:50:00,41,2,82
2014-08-09T05:55:00,37,2,90
2014-08-09T06:00:00,37,2,90
2014-08-09T06:05:00,30,0,109
2014-08-09T06:10:00,30,0,109
2014-08-09T06:15:00,30,0,109
2014-08-09T06:20:00,34,2,99
2014-08-09T06:25:00,34,2,99
2014-08-09T06:30:00,31,0,106
2014-08-09T06:35:00,31,0,106
2014-08-09T06:40:00,31,0,106
2014-08-09T06:45:00,31,0,106
2014-08-09T06:50:00,31,0,106
2014-08-09T06:55:00,31,0,106
2014-08-09T07:00:00,31,0,106
2014-08-09T07:05:00,29,1,116
2014-08-09T07:10:00,29,0,116
2014-08-09T07:15:00,36,3,92
2014-08-09T07:20:00,39,1,85
2014-08-09T07:25:00,37,3,91
2014-08-09T07:30:00,37,3,91
2014-08-09T07:35:00,42,1,79
2014-08-09T07:40:00,34,2,97
2014-08-09T07:45:00,54,1,62
2014-08-09T07:50:00,42,1,80
2014-08-09T07:55:00,31,2,107
2014-08-09T08:00:00,29,4,113
2014-08-09T08:05:00,37,3,91
2014-08-09T08:10:00,37,0,91
2014-08-09T08:15:00,41,1,81
2014-08-09T08:20:00,31,13,107
2014-08-09T08:25:00,28,28,119
2014-08-09T08:30:00,27,17,124
2014-08-09T08:35:00,46,3,73
2014-08-09T08:40:00,46,4,72
2014-08-09T08:45:00,42,6,80
2014-08-09T08:50:00,44,6,76
2014-08-09T08:55:00,53,5,63
2014-08-09T09:00:00,41,7,82
2014-08-09T09:05:00,33,9,101
2014-08-09T09:10:00,36,9,93
2014-08-09T09:15:00,37,4,89
2014-08-09T09:20:00,46,2,72
2014-08-09T09:25:00,35,3,95
2014-08-09T09:30:00,33,4,100
2014-08-09T09:35:00,33,3,102
2014-08-09T09:40:00,35,4,94
2014-08-09T09:45:00,34,2,99
2014-08-09T09:50:00,34,3,97
2014-08-09T09:55:00,40,6,83
2014-08-09T10:00:00,38,5,87
2014-08-09T10:05:00,37,4,91
2014-08-09T10:10:00,37,4,91
2014-08-09T10:15:00,39,2,85
2014-08-09T10:20:00,40,4,84
2014-08-09T10:25:00,41,5,82
2014-08-09T10:30:00,36,4,93
2014-08-09T10:35:00,32,9,104
2014-08-09T10:40:00,33,17,102
2014-08-09T10:45:00,34,19,97
2014-08-09T10:50:00,36,12,93
2014-08-09T10:55:00,35,8,95
2014-08-09T11:00:00,36,3,93
2014-08-09T11:05:00,41,2,81
2014-08-09T11:10:00,38,4,87
2014-08-09T11:15:00,34,4,98
2014-08-09T11:20:00,30,4,111
2014-08-09T11:25:00,32,6,104
2014-08-09T11:30:00,37,4,90
2014-08-09T11:35:00,45,5,74
2014-08-09T11:40:00,50,4,67
2014-08-09T11:45:00,35,7,95
2014-08-09T11:50:00,36,6,92
2014-08-09T11:55:00,33,12,100
2014-08-09T12:00:00,33,22,100
2014-08-09T12:05:00,33,22,101
2014-08-09T12:10:00,33,13,101
2014-08-09T12:15:00,33,11,102
2014-08-09T12:20:00,36,9,93
2014-08-09T12:25:00,35,10,94
2014-08-09T12:30:00,34,9,99
2014-08-09T12:35:00,36,5,93
2014-08-09T12:40:00,39,4,85
2014-08-09T12:45:00,34,6,97
2014-08-09T12:50:00,34,6,99
2014-08-09T12:55:00,19,1,176
2014-08-09T13:00:00,42,2,80
2014-08-09T13:05:00,39,3,85
2014-08-09T13:10:00,31,4,108
2014-08-09T13:15:00,31,4,107
2014-08-09T13:20:00,40,6,84
2014-08-09T13:25:00,41,4,82
2014-08-09T13:30:00,41,6,82
2014-08-09T13:35:00,39,10,85
2014-08-09T13:40:00,48,8,70
2014-08-09T13:45:00,46,5,73
2014-08-09T13:50:00,30,6,111
2014-08-09T13:55:00,27,7,123
2014-08-09T14:00:00,24,8,137
2014-08-09T14:05:00,35,5,96
2014-08-09T14:10:00,35,5,95
2014-08-09T14:15:00,36,5,93
2014-08-09T14:20:00,32,7,103
2014-08-09T14:25:00,32,11,105
2014-08-09T14:30:00,32,11,105
2014-08-09T14:35:00,32,7,103
2014-08-09T14:40:00,40,7,83
2014-08-09T14:45:00,41,5,81
2014-08-09T14:50:00,43,1,77
2014-08-09T14:55:00,47,9,71
2014-08-09T15:00:00,38,14,87
2014-08-09T15:05:00,25,19,135
2014-08-09T15:10:00,29,19,115
2014-08-09T15:15:00,45,11,75
2014-08-09T15:20:00,46,7,73
2014-08-09T15:25:00,43,8,77
2014-08-09T15:30:00,37,8,91
2014-08-09T15:35:00,36,6,93
2014-08-09T15:40:00,32,16,103
2014-08-09T15:45:00,32,23,104
2014-08-09T15:50:00,36,14,92
2014-08-09T15:55:00,41,8,81
2014-08-09T16:00:00,40,7,84
2014-08-09T16:05:00,28,5,119
2014-08-09T16:10:00,32,2,105
2014-08-09T16:15:00,32,0,105
2014-08-09T16:20:00,51,1,66
2014-08-09T16:25:00,51,1,66
2014-08-09T16:30:00,30,1,110
2014-08-09T16:35:00,46,5,73
2014-08-09T16:40:00,45,6,75
2014-08-09T16:45:00,31,3,108
2014-08-09T16:50:00,26,1,127
2014-08-09T16:55:00,32,1,103
2014-08-09T17:00:00,32,1,103
2014-08-09T17:05:00,49,2,68
2014-08-09T17:10:00,48,2,69
2014-08-09T17:15:00,31,3,107
2014-08-09T17:20:00,32,5,103
2014-08-09T17:25:00,50,7,67
2014-08-09T17:30:00,50,3,67
2014-08-09T17:35:00,46,2,73
2014-08-09T17:40:00,60,2,56
2014-08-09T17:45:00,53,1,63
2014-08-09T17:50:00,52,1,64
2014-08-09T17:55:00,35,4,94
2014-08-09T18:00:00,30,4,112
2014-08-09T18:05:00,28,2,120
2014-08-09T18:10:00,28,11,118
2014-08-09T18:15:00,28,16,120
2014-08-09T18:20:00,40,1,83
2014-08-09T18:25:00,32,5,103
2014-08-09T18:30:00,32,5,103
2014-08-09T18:35:00,30,1,111
2014-08-09T18:40:00,41,4,81
2014-08-09T18:45:00,44,9,76
2014-08-09T18:50:00,45,7,75
2014-08-09T18:55:00,42,2,80
2014-08-09T19:00:00,34,4,99
2014-08-09T19:05:00,32,2,103
2014-08-09T19:10:00,32,2,105
2014-08-09T19:15:00,26,1,127
2014-08-09T19:20:00,26,0,127
2014-08-09T19:25:00,31,1,106
2014-08-09T19:30:00,31,1,106
2014-08-09T19:35:00,31,0,106
2014-08-09T19:40:00,45,1,74
2014-08-09T19:45:00,44,3,76
2014-08-09T19:50:00,37,3,89
2014-08-09T19:55:00,42,2,80
2014-08-09T20:00:00,46,1,72
2014-08-09T20:05:00,25,2,135
2014-08-09T20:10:00,27,3,125
2014-08-09T20:15:00,45,1,74
2014-08-09T20:20:00,35,1,96
2014-08-09T20:25:00,26,2,128
2014-08-09T20:30:00,24,2,136
2014-08-09T20:35:00,30,1,112
2014-08-09T20:40:00,30,0,112
2014-08-09T20:45:00,30,0,112
2014-08-09T20:50:00,32,2,105
2014-08-09T20:55:00,32,0,105
2014-08-09T21:00:00,32,0,105
2014-08-09T21:05:00,41,4,82
2014-08-09T21:10:00,38,8,87
2014-08-09T21:15:00,37,6,89
2014-08-09T21:20:00,40,1,83
2014-08-09T21:25:00,40,1,83
2014-08-09T21:30:00,37,1,90
2014-08-09T21:35:00,30,2,110
2014-08-09T21:40:00,34,2,99
2014-08-09T21:45:00,41,2,81
2014-08-09T21:50:00,35,0,94
2014-08-09T21:55:00,35,0,94
2014-08-09T22:00:00,35,0,94
2014-08-09T22:05:00,35,0,94
2014-08-09T22:10:00,35,0,94
2014-08-09T22:15:00,46,2,73
2014-08-09T22:20:00,35,3,94
2014-08-09T22:25:00,28,1,119
2014-08-09T22:30:00,28,1,119
2014-08-09T22:35:00,35,2,94
2014-08-09T22:40:00,32,1,104
2014-08-09T22:45:00,32,0,104
2014-08-09T22:50:00,32,0,104
2014-08-09T22:55:00,32,0,104
2014-08-09T23:00:00,14,1,234
2014-08-09T23:15:00,14,0,234
2014-08-09T23:20:00,17,1,192
2014-08-09T23:25:00,25,2,130
2014-08-09T23:30:00,26,1,126
2014-08-09T23:35:00,26,0,126
2014-08-09T23:40:00,19,1,175
2014-08-09T23:45:00,24,2,138
2014-08-09T23:50:00,26,4,128
2014-08-09T23:55:00,26,4,128
2014-08-10T00:00:00,42,1,80
2014-08-10T00:05:00,19,1,174
2014-08-10T00:10:00,19,2,173
2014-08-10T00:15:00,19,1,173
2014-08-10T00:20:00,19,1,169
2014-08-10T00:25:00,24,2,140
2014-08-10T00:30:00,30,0,111
2014-08-10T00:35:00,19,1,176
2014-08-10T00:40:00,23,1,141
2014-08-10T00:45:00,23,1,141
2014-08-10T00:50:00,23,0,141
2014-08-10T00:55:00,23,0,141
2014-08-10T01:00:00,23,0,141
2014-08-10T01:05:00,16,2,205
2014-08-10T01:10:00,16,2,205
2014-08-10T01:15:00,16,0,205
2014-08-10T01:20:00,34,2,97
2014-08-10T01:25:00,34,0,97
2014-08-10T01:30:00,22,1,152
2014-08-10T01:35:00,22,1,152
2014-08-10T01:40:00,22,0,152
2014-08-10T01:45:00,22,0,152
2014-08-10T01:50:00,15,1,212
2014-08-10T01:55:00,15,0,212
2014-08-10T02:00:00,15,0,212
2014-08-10T02:05:00,15,0,212
2014-08-10T02:10:00,16,2,207
2014-08-10T02:15:00,17,4,192
2014-08-10T02:20:00,18,2,181
2014-08-10T02:25:00,18,0,185
2014-08-10T02:30:00,18,0,185
2014-08-10T02:35:00,27,1,123
2014-08-10T02:40:00,75,1,45
2014-08-10T02:45:00,75,1,45
2014-08-10T02:50:00,75,0,45
2014-08-10T02:55:00,25,1,135
2014-08-10T03:00:00,25,1,135
2014-08-10T03:05:00,75,0,45
2014-08-10T03:10:00,75,0,45
2014-08-10T03:15:00,20,2,164
2014-08-10T03:20:00,20,2,164
2014-08-10T03:25:00,20,0,164
2014-08-10T03:30:00,20,0,164
2014-08-10T03:35:00,68,1,49
2014-08-10T03:40:00,68,1,49
2014-08-10T03:45:00,20,0,164
2014-08-10T03:50:00,15,1,224
2014-08-10T03:55:00,18,2,179
2014-08-10T04:00:00,25,0,134
2014-08-10T04:05:00,25,0,134
2014-08-10T04:10:00,25,0,134
2014-08-10T04:15:00,25,0,134
2014-08-10T04:20:00,25,0,134
2014-08-10T04:25:00,25,0,134
2014-08-10T04:30:00,35,1,95
2014-08-10T04:35:00,35,1,95
2014-08-10T04:40:00,67,1,50
2014-08-10T04:45:00,40,4,83
2014-08-10T04:50:00,37,2,90
2014-08-10T04:55:00,37,0,90
2014-08-10T05:00:00,35,1,96
2014-08-10T05:05:00,35,0,96
2014-08-10T05:10:00,35,0,96
2014-08-10T05:15:00,70,1,48
2014-08-10T05:20:00,70,1,48
2014-08-10T05:25:00,31,1,107
2014-08-10T05:30:00,31,1,107
2014-08-10T05:35:00,31,0,107
2014-08-10T05:40:00,42,1,80
2014-08-10T05:45:00,42,1,80
2014-08-10T05:50:00,42,0,80
2014-08-10T05:55:00,50,1,67
2014-08-10T06:00:00,50,1,67
2014-08-10T06:05:00,50,0,67
2014-08-10T06:10:00,50,0,67
2014-08-10T06:15:00,50,0,67
2014-08-10T06:20:00,50,0,67
2014-08-10T06:25:00,23,1,143
2014-08-10T06:30:00,31,2,106
2014-08-10T06:35:00,48,1,70
2014-08-10T06:40:00,48,0,70
2014-08-10T06:45:00,36,2,93
2014-08-10T06:50:00,36,2,93
2014-08-10T06:55:00,48,1,69
2014-08-10T07:00:00,47,2,71
2014-08-10T07:05:00,39,4,86
2014-08-10T07:10:00,33,2,100
2014-08-10T07:15:00,28,1,119
2014-08-10T07:20:00,28,1,119
