TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-16T02:50:00,55,2,94
2014-05-16T02:55:00,55,2,94
2014-05-16T03:00:00,55,0,94
2014-05-16T03:05:00,55,0,94
2014-05-16T03:10:00,55,0,94
2014-05-16T03:15:00,57,2,91
2014-05-16T03:20:00,57,0,91
2014-05-16T03:25:00,60,1,87
2014-05-16T03:30:00,60,1,87
2014-05-16T03:35:00,60,0,87
2014-05-16T03:40:00,60,0,87
2014-05-16T03:45:00,60,0,87
2014-05-16T03:50:00,60,0,87
2014-05-16T03:55:00,111,1,47
2014-05-16T04:00:00,111,0,47
2014-05-16T04:05:00,111,0,47
2014-05-16T04:10:00,111,0,47
2014-05-16T04:15:00,111,0,47
2014-05-16T04:20:00,111,0,47
2014-05-16T04:25:00,90,1,58
2014-05-16T04:30:00,90,0,58
2014-05-16T04:35:00,54,2,96
2014-05-16T04:40:00,54,2,96
2014-05-16T04:45:00,57,1,92
2014-05-16T04:50:00,50,1,104
2014-05-16T04:55:00,51,3,103
2014-05-16T05:00:00,51,3,103
2014-05-16T05:05:00,61,3,85
2014-05-16T05:10:00,63,0,83
2014-05-16T05:15:00,32,2,161
2014-05-16T05:20:00,73,5,72
2014-05-16T05:25:00,62,6,84
2014-05-16T05:30:00,51,2,103
2014-05-16T05:35:00,51,0,103
2014-05-16T05:40:00,72,1,73
2014-05-16T05:45:00,54,1,97
2014-05-16T05:50:00,54,1,97
2014-05-16T05:55:00,54,0,97
2014-05-16T06:00:00,57,4,91
2014-05-16T06:05:00,59,5,88
2014-05-16T06:10:00,41,4,127
2014-05-16T06:15:00,41,2,127
2014-05-16T06:20:00,77,1,68
2014-05-16T06:25:00,51,2,103
2014-05-16T06:30:00,76,5,69
2014-05-16T06:35:00,76,5,69
2014-05-16T06:40:00,55,5,94
2014-05-16T06:45:00,59,2,89
2014-05-16T06:50:00,62,5,84
2014-05-16T06:55:00,76,3,69
2014-05-16T07:00:00,51,4,102
2014-05-16T07:05:00,53,2,98
2014-05-16T07:10:00,71,4,74
2014-05-16T07:15:00,68,3,77
2014-05-16T07:20:00,70,2,75
2014-05-16T07:25:00,68,0,77
2014-05-16T07:30:00,77,3,68
2014-05-16T07:35:00,72,8,73
2014-05-16T07:40:00,70,9,75
2014-05-16T07:45:00,57,6,92
2014-05-16T07:50:00,55,5,94
2014-05-16T07:55:00,55,3,95
2014-05-16T08:00:00,55,1,95
2014-05-16T08:05:00,51,1,103
2014-05-16T08:10:00,54,1,97
2014-05-16T08:15:00,60,6,87
2014-05-16T08:20:00,57,5,92
2014-05-16T08:25:00,42,5,124
2014-05-16T08:30:00,29,4,176
2014-05-16T08:35:00,52,4,100
2014-05-16T08:40:00,59,6,89
2014-05-16T08:45:00,40,8,130
2014-05-16T08:50:00,47,9,110
2014-05-16T08:55:00,58,6,90
2014-05-16T09:00:00,55,5,94
2014-05-16T09:05:00,62,3,84
2014-05-16T09:10:00,53,7,99
2014-05-16T09:15:00,53,11,99
2014-05-16T09:20:00,51,12,103
2014-05-16T09:25:00,43,7,120
2014-05-16T09:30:00,46,6,112
2014-05-16T09:35:00,54,7,97
2014-05-16T09:40:00,65,5,80
2014-05-16T09:45:00,37,11,140
2014-05-16T09:50:00,37,15,141
2014-05-16T09:55:00,37,8,142
2014-05-16T10:00:00,42,3,123
2014-05-16T10:05:00,40,16,130
2014-05-16T10:10:00,43,14,122
2014-05-16T10:15:00,37,8,142
2014-05-16T10:20:00,36,8,144
2014-05-16T10:25:00,37,8,140
2014-05-16T10:30:00,37,12,142
2014-05-16T10:35:00,33,9,155
2014-05-16T10:40:00,30,8,170
2014-05-16T10:45:00,37,11,141
2014-05-16T10:50:00,49,10,106
2014-05-16T10:55:00,52,9,100
2014-05-16T11:00:00,41,8,126
2014-05-16T11:05:00,38,7,137
2014-05-16T11:10:00,51,7,102
2014-05-16T11:15:00,37,8,141
2014-05-16T11:20:00,43,10,120
2014-05-16T11:25:00,48,8,109
2014-05-16T11:30:00,49,9,106
2014-05-16T11:35:00,56,8,93
2014-05-16T11:40:00,51,7,103
2014-05-16T11:45:00,50,9,104
2014-05-16T11:50:00,58,8,90
2014-05-16T11:55:00,53,3,98
2014-05-16T12:00:00,34,1,151
2014-05-16T12:05:00,37,5,142
2014-05-16T12:10:00,34,5,153
2014-05-16T12:15:00,31,3,169
2014-05-16T12:20:00,31,11,169
2014-05-16T12:25:00,37,14,140
2014-05-16T12:30:00,40,9,130
2014-05-16T12:35:00,37,10,140
2014-05-16T12:40:00,36,10,143
2014-05-16T12:45:00,36,5,143
2014-05-16T12:50:00,45,6,115
2014-05-16T12:55:00,34,7,151
2014-05-16T13:00:00,43,4,121
2014-05-16T13:05:00,65,3,80
2014-05-16T13:10:00,62,4,84
2014-05-16T13:15:00,47,7,111
2014-05-16T13:20:00,47,4,111
2014-05-16T13:25:00,38,2,138
2014-05-16T13:30:00,34,2,151
2014-05-16T13:35:00,42,5,123
2014-05-16T13:40:00,54,7,96
2014-05-16T13:45:00,52,5,100
2014-05-16T13:50:00,35,3,147
2014-05-16T13:55:00,43,2,122
2014-05-16T14:00:00,42,6,125
2014-05-16T14:05:00,43,4,122
2014-05-16T14:10:00,28,5,183
2014-05-16T14:15:00,53,3,99
2014-05-16T14:20:00,44,4,118
2014-05-16T14:25:00,50,5,104
2014-05-16T14:30:00,50,2,105
2014-05-16T14:35:00,54,1,97
2014-05-16T14:40:00,42,2,125
2014-05-16T14:45:00,46,5,114
2014-05-16T14:50:00,51,8,102
2014-05-16T14:55:00,50,10,105
2014-05-16T15:00:00,50,5,104
2014-05-16T15:05:00,59,4,89
2014-05-16T15:10:00,59,4,89
2014-05-16T15:15:00,31,4,165
2014-05-16T15:20:00,30,7,174
2014-05-16T15:25:00,37,4,142
2014-05-16T15:30:00,53,7,99
2014-05-16T15:35:00,53,9,99
2014-05-16T15:40:00,47,6,110
2014-05-16T15:45:00,53,9,99
2014-05-16T15:50:00,53,11,99
2014-05-16T15:55:00,39,8,133
2014-05-16T16:00:00,43,7,121
2014-05-16T16:05:00,43,7,121
2014-05-16T16:10:00,34,6,153
2014-05-16T16:15:00,35,5,149
2014-05-16T16:20:00,57,6,92
2014-05-16T16:25:00,54,9,96
2014-05-16T16:30:00,52,10,100
2014-05-16T16:35:00,36,5,143
2014-05-16T16:40:00,42,6,125
2014-05-16T16:45:00,42,8,123
2014-05-16T16:50:00,33,5,155
2014-05-16T16:55:00,50,8,104
2014-05-16T17:00:00,55,11,95
2014-05-16T17:05:00,53,9,98
2014-05-16T17:10:00,52,6,101
2014-05-16T17:15:00,59,5,89
2014-05-16T17:20:00,57,7,92
2014-05-16T17:25:00,51,6,102
2014-05-16T17:30:00,46,4,114
2014-05-16T17:35:00,33,1,157
2014-05-16T17:40:00,57,8,91
2014-05-16T17:45:00,57,7,91
2014-05-16T17:50:00,56,2,93
2014-05-16T17:55:00,59,4,89
2014-05-16T18:00:00,61,5,85
2014-05-16T18:05:00,57,3,92
2014-05-16T18:10:00,39,2,132
2014-05-16T18:15:00,32,2,160
2014-05-16T18:20:00,42,1,124
2014-05-16T18:25:00,37,2,139
2014-05-16T18:30:00,54,5,97
2014-05-16T18:35:00,50,4,104
2014-05-16T18:40:00,50,4,104
2014-05-16T18:45:00,61,2,86
2014-05-16T18:50:00,50,1,105
2014-05-16T18:55:00,45,2,115
2014-05-16T19:00:00,44,4,117
2014-05-16T19:05:00,54,6,96
2014-05-16T19:10:00,68,7,77
2014-05-16T19:15:00,58,6,90
2014-05-16T19:20:00,58,6,90
2014-05-16T19:25:00,57,5,92
2014-05-16T19:30:00,36,3,143
2014-05-16T19:35:00,48,2,108
2014-05-16T19:40:00,63,2,83
2014-05-16T19:45:00,61,1,85
2014-05-16T19:50:00,78,3,67
2014-05-16T19:55:00,78,3,67
2014-05-16T22:00:00,54,0,97
2014-05-16T22:05:00,54,0,97
2014-05-17T00:00:00,42,1,124
2014-05-17T00:10:00,42,0,124
2014-05-17T00:15:00,42,0,124
2014-05-17T00:20:00,55,1,95
2014-05-17T00:25:00,49,2,106
2014-05-17T00:30:00,61,1,85
2014-05-17T00:35:00,46,1,113
2014-05-17T00:40:00,74,1,71
2014-05-17T00:45:00,74,0,71
2014-05-17T00:50:00,74,0,71
2014-05-17T00:55:00,74,0,71
2014-05-17T01:00:00,74,0,71
2014-05-17T01:05:00,45,1,115
2014-05-17T01:10:00,45,0,115
2014-05-17T01:15:00,45,0,116
2014-05-17T01:20:00,45,0,116
2014-05-17T01:25:00,45,0,116
2014-05-17T01:30:00,45,0,116
2014-05-17T01:35:00,45,0,116
2014-05-17T01:40:00,45,0,116
2014-05-17T01:45:00,45,0,116
2014-05-17T01:50:00,45,0,116
2014-05-17T01:55:00,45,0,116
2014-05-17T02:00:00,45,0,116
2014-05-17T02:05:00,45,0,116
2014-05-17T02:10:00,45,0,116
2014-05-17T02:15:00,45,0,116
2014-05-17T02:20:00,45,0,116
2014-05-17T02:25:00,45,0,116
2014-05-17T02:30:00,45,0,116
2014-05-17T02:35:00,45,0,116
2014-05-17T02:40:00,45,0,116
2014-05-17T02:45:00,45,0,116
2014-05-17T02:50:00,45,0,116
2014-05-17T02:55:00,45,0,116
2014-05-17T03:00:00,45,0,116
2014-05-17T03:05:00,45,0,116
2014-05-17T03:10:00,101,1,52
2014-05-17T03:15:00,101,0,52
2014-05-17T03:20:00,101,0,52
2014-05-17T03:25:00,101,0,52
2014-05-17T03:30:00,101,0,52
2014-05-17T03:35:00,101,0,52
2014-05-17T03:40:00,101,0,52
2014-05-17T03:45:00,101,0,52
2014-05-17T03:50:00,101,0,52
2014-05-17T03:55:00,101,0,52
2014-05-17T06:00:00,71,1,74
2014-05-17T06:05:00,73,6,72
2014-05-17T06:10:00,55,5,94
2014-05-17T06:15:00,70,4,75
2014-05-17T06:20:00,59,7,88
2014-05-17T06:25:00,59,7,88
2014-05-17T06:30:00,58,6,90
2014-05-17T06:35:00,55,3,94
2014-05-17T06:40:00,54,1,97
2014-05-17T06:45:00,54,5,97
2014-05-17T06:50:00,57,9,91
2014-05-17T06:55:00,46,10,113
2014-05-17T07:00:00,39,7,132
2014-05-17T07:05:00,67,0,78
2014-05-17T07:10:00,33,2,158
2014-05-17T07:15:00,42,1,125
2014-05-17T07:20:00,54,3,97
2014-05-17T07:25:00,44,6,118
2014-05-17T07:30:00,47,8,111
2014-05-17T07:35:00,47,7,110
2014-05-17T07:40:00,34,4,151
2014-05-17T07:45:00,64,5,81
2014-05-17T07:50:00,63,9,83
2014-05-17T07:55:00,52,6,101
2014-05-17T08:00:00,47,8,110
2014-05-17T08:05:00,54,15,96
2014-05-17T08:10:00,57,16,91
2014-05-17T08:15:00,55,7,94
2014-05-17T08:20:00,33,8,156
2014-05-17T08:25:00,35,8,149
2014-05-17T08:30:00,42,5,125
2014-05-17T08:35:00,42,11,125
2014-05-17T08:40:00,50,15,104
2014-05-17T08:45:00,44,11,117
2014-05-17T08:50:00,47,8,111
2014-05-17T08:55:00,61,8,85
2014-05-17T09:00:00,49,8,107
2014-05-17T09:05:00,38,9,137
2014-05-17T09:10:00,35,9,147
2014-05-17T09:15:00,38,5,137
2014-05-17T09:20:00,55,5,94
2014-05-17T09:25:00,60,5,87
2014-05-17T09:30:00,41,6,127
2014-05-17T09:35:00,33,10,156
2014-05-17T09:40:00,32,6,164
2014-05-17T09:45:00,30,5,171
2014-05-17T09:50:00,32,4,162
2014-05-17T09:55:00,31,9,166
2014-05-17T10:00:00,34,9,153
2014-05-17T10:05:00,36,10,143
2014-05-17T10:10:00,32,12,162
2014-05-17T10:15:00,31,11,166
2014-05-17T10:20:00,37,8,140
2014-05-17T10:25:00,38,7,138
2014-05-17T10:30:00,34,8,151
2014-05-17T10:35:00,37,13,139
2014-05-17T10:40:00,38,11,138
2014-05-17T10:45:00,39,6,134
2014-05-17T10:50:00,42,4,123
2014-05-17T10:55:00,37,3,139
2014-05-17T11:00:00,38,4,136
2014-05-17T11:05:00,36,5,146
2014-05-17T11:10:00,34,4,154
2014-05-17T11:15:00,32,6,164
2014-05-17T11:20:00,30,6,170
2014-05-17T11:25:00,30,4,174
2014-05-17T11:30:00,38,4,138
2014-05-17T11:35:00,43,10,120
2014-05-17T11:40:00,40,11,129
2014-05-17T11:45:00,28,6,183
2014-05-17T11:50:00,29,2,180
2014-05-17T11:55:00,35,8,147
2014-05-17T12:00:00,32,8,164
2014-05-17T12:05:00,33,6,159
2014-05-17T12:10:00,34,7,152
2014-05-17T12:15:00,36,4,145
2014-05-17T12:20:00,38,2,136
2014-05-17T12:25:00,37,3,139
2014-05-17T12:30:00,37,6,139
2014-05-17T12:35:00,35,9,147
2014-05-17T12:40:00,35,7,147
2014-05-17T12:45:00,41,4,128
2014-05-17T12:50:00,36,6,146
2014-05-17T12:55:00,35,6,147
2014-05-17T13:00:00,36,5,143
2014-05-17T13:05:00,37,4,142
2014-05-17T13:10:00,37,6,141
2014-05-17T13:15:00,33,6,156
2014-05-17T13:20:00,31,6,169
2014-05-17T13:25:00,35,6,149
2014-05-17T13:30:00,39,3,133
2014-05-17T13:35:00,31,6,167
2014-05-17T13:40:00,31,13,168
2014-05-17T13:45:00,32,10,164
2014-05-17T13:50:00,33,9,155
2014-05-17T13:55:00,35,10,150
2014-05-17T14:00:00,36,7,144
2014-05-17T14:05:00,32,5,164
2014-05-17T14:10:00,32,4,161
2014-05-17T14:15:00,33,7,159
2014-05-17T14:20:00,37,9,141
2014-05-17T14:25:00,38,7,137
2014-05-17T14:30:00,61,5,85
2014-05-17T14:35:00,41,7,126
2014-05-17T14:40:00,39,8,132
2014-05-17T14:45:00,41,10,128
2014-05-17T14:50:00,38,13,137
2014-05-17T14:55:00,37,12,140
2014-05-17T15:00:00,51,3,102
2014-05-17T15:05:00,58,4,90
2014-05-17T15:10:00,56,5,93
2014-05-17T15:15:00,39,5,133
2014-05-17T15:20:00,40,6,131
2014-05-17T15:25:00,45,10,116
2014-05-17T15:30:00,34,9,154
2014-05-17T15:35:00,55,6,95
2014-05-17T15:40:00,55,3,94
2014-05-17T15:45:00,55,4,94
2014-05-17T15:50:00,40,2,130
2014-05-17T15:55:00,34,1,152
2014-05-17T16:00:00,39,9,133
2014-05-17T16:05:00,39,9,133
2014-05-17T16:10:00,32,4,164
2014-05-17T16:15:00,32,1,163
2014-05-17T16:20:00,45,2,116
2014-05-17T16:25:00,45,2,115
2014-05-17T16:30:00,51,2,102
2014-05-17T16:35:00,31,3,168
2014-05-17T16:40:00,35,7,148
2014-05-17T16:45:00,41,6,128
2014-05-17T16:50:00,71,10,74
2014-05-17T16:55:00,70,6,75
2014-05-17T17:00:00,53,4,99
2014-05-17T17:05:00,57,1,91
2014-05-17T17:10:00,39,2,134
2014-05-17T17:15:00,49,3,107
2014-05-17T17:20:00,49,3,107
2014-05-17T17:25:00,55,6,94
2014-05-17T17:30:00,54,7,97
2014-05-17T17:35:00,46,3,113
2014-05-17T17:40:00,35,0,147
2014-05-17T17:45:00,64,1,81
2014-05-17T17:50:00,56,1,93
2014-05-17T17:55:00,56,1,93
2014-05-17T18:00:00,78,1,67
2014-05-17T18:05:00,61,4,86
2014-05-17T18:10:00,38,5,135
2014-05-17T18:15:00,59,5,89
2014-05-17T18:20:00,60,2,87
2014-05-17T18:25:00,58,1,90
2014-05-17T18:30:00,62,2,84
2014-05-17T18:35:00,62,4,84
2014-05-17T18:40:00,54,1,97
2014-05-17T18:45:00,36,2,143
2014-05-17T18:50:00,33,6,155
2014-05-17T18:55:00,43,6,121
2014-05-17T19:00:00,40,2,131
2014-05-17T19:05:00,40,4,129
2014-05-17T19:10:00,54,3,96
2014-05-17T19:15:00,54,2,96
2014-05-17T19:20:00,48,2,109
2014-05-17T19:25:00,59,1,89
2014-05-17T19:30:00,59,0,89
2014-05-17T19:35:00,42,2,124
2014-05-17T19:40:00,77,3,68
2014-05-17T19:45:00,77,3,68
2014-05-17T19:50:00,65,4,80
2014-05-17T19:55:00,35,9,149
2014-05-17T20:00:00,27,5,193
2014-05-17T20:05:00,27,0,193
2014-05-17T20:10:00,34,2,152
2014-05-17T20:15:00,51,6,102
2014-05-17T20:20:00,52,5,101
2014-05-17T20:25:00,45,2,116
2014-05-17T20:30:00,64,3,82
2014-05-17T20:35:00,63,6,83
2014-05-17T20:40:00,63,2,83
2014-05-17T20:45:00,43,2,120
2014-05-17T20:50:00,43,2,120
2014-05-17T20:55:00,34,2,152
2014-05-17T21:00:00,34,3,152
2014-05-17T21:05:00,27,1,191
2014-05-17T21:10:00,27,0,191
2014-05-17T21:15:00,27,0,191
2014-05-17T21:20:00,35,1,147
2014-05-17T21:25:00,46,2,113
2014-05-17T21:30:00,55,3,95
2014-05-17T21:35:00,65,1,80
2014-05-17T21:40:00,65,0,80
2014-05-17T21:45:00,55,1,94
2014-05-17T21:50:00,55,1,94
2014-05-17T21:55:00,55,0,94
2014-05-17T22:00:00,55,0,94
2014-05-17T22:05:00,55,0,94
2014-05-17T22:10:00,55,0,94
2014-05-17T22:15:00,57,2,91
2014-05-17T22:20:00,50,4,104
2014-05-17T22:25:00,43,2,120
2014-05-17T22:30:00,34,2,151
2014-05-17T22:35:00,66,3,79
2014-05-17T22:40:00,66,3,79
2014-05-17T22:45:00,68,1,77
2014-05-17T22:50:00,49,2,106
2014-05-17T22:55:00,60,1,87
2014-05-17T23:00:00,60,1,87
2014-05-17T23:10:00,37,1,141
2014-05-17T23:20:00,37,0,141
2014-05-17T23:25:00,37,0,141
2014-05-17T23:30:00,55,1,95
2014-05-17T23:35:00,51,1,102
2014-05-17T23:40:00,51,0,102
2014-05-17T23:45:00,51,0,102
2014-05-17T23:50:00,51,0,102
2014-05-17T23:55:00,51,1,102
2014-05-18T00:00:00,36,2,146
2014-05-18T00:05:00,36,0,146
2014-05-18T00:10:00,36,0,146
2014-05-18T00:15:00,59,1,88
2014-05-18T00:20:00,59,1,88
2014-05-18T00:25:00,59,0,88
2014-05-18T00:30:00,59,0,88
2014-05-18T00:35:00,69,1,76
2014-05-18T00:40:00,62,1,84
2014-05-18T00:45:00,62,0,84
2014-05-18T00:50:00,62,0,84
2014-05-18T00:55:00,50,0,105
2014-05-18T01:00:00,50,0,105
2014-05-18T01:05:00,50,0,105
2014-05-18T01:10:00,50,0,105
2014-05-18T01:15:00,50,0,105
2014-05-18T01:20:00,50,0,105
2014-05-18T01:25:00,50,0,105
2014-05-18T01:30:00,50,0,105
2014-05-18T01:35:00,56,2,93
2014-05-18T01:40:00,58,1,90
2014-05-18T01:45:00,41,1,126
2014-05-18T01:50:00,49,1,106
2014-05-18T01:55:00,47,1,110
2014-05-18T02:00:00,47,0,110
2014-05-18T02:05:00,47,0,110
2014-05-18T02:10:00,47,0,110
2014-05-18T02:15:00,47,0,110
2014-05-18T02:20:00,45,1,116
2014-05-18T02:25:00,67,1,78
2014-05-18T02:30:00,54,1,97
2014-05-18T02:35:00,54,1,97
2014-05-18T02:40:00,54,0,97
2014-05-18T02:45:00,54,0,97
2014-05-18T02:50:00,54,0,97
2014-05-18T02:55:00,54,0,97
2014-05-18T03:00:00,54,0,97
2014-05-18T03:05:00,54,0,97
2014-05-18T03:10:00,54,0,97
2014-05-18T03:15:00,54,0,97
2014-05-18T03:20:00,54,0,97
2014-05-18T03:25:00,43,1,121
2014-05-18T03:30:00,43,1,121
2014-05-18T03:35:00,47,0,110
2014-05-18T03:40:00,47,0,110
2014-05-18T03:45:00,57,1,91
2014-05-18T03:50:00,57,1,91
2014-05-18T03:55:00,57,0,91
2014-05-18T04:30:00,32,1,161
2014-05-18T05:10:00,76,1,69
2014-05-18T06:00:00,74,7,71
2014-05-18T06:05:00,69,6,76
2014-05-18T06:10:00,65,3,80
2014-05-18T06:15:00,67,1,78
2014-05-18T06:20:00,61,6,86
2014-05-18T06:25:00,55,3,94
2014-05-18T06:30:00,36,3,143
2014-05-18T06:35:00,36,3,143
2014-05-18T06:40:00,36,0,143
2014-05-18T06:45:00,41,2,127
2014-05-18T06:50:00,41,2,126
2014-05-18T06:55:00,33,2,158
2014-05-18T07:00:00,33,2,158
2014-05-18T07:05:00,29,2,178
2014-05-18T07:10:00,28,0,182
2014-05-18T07:15:00,56,1,93
2014-05-18T07:20:00,56,3,93
2014-05-18T07:25:00,49,7,107
2014-05-18T07:30:00,35,8,147
2014-05-18T07:35:00,32,9,160
2014-05-18T07:40:00,38,7,135
2014-05-18T07:45:00,42,4,123
2014-05-18T07:50:00,29,4,177
2014-05-18T07:55:00,29,4,177
2014-05-18T08:00:00,36,6,145
2014-05-18T08:05:00,36,11,144
2014-05-18T08:10:00,43,8,122
2014-05-18T08:15:00,32,6,160
2014-05-18T08:20:00,32,8,160
2014-05-18T08:25:00,32,10,160
2014-05-18T08:30:00,40,6,129
2014-05-18T08:35:00,56,7,93
2014-05-18T08:40:00,56,8,93
2014-05-18T08:45:00,52,6,100
2014-05-18T08:50:00,52,5,101
2014-05-18T08:55:00,26,3,195
2014-05-18T09:00:00,33,3,158
2014-05-18T09:05:00,55,2,94
2014-05-18T09:10:00,55,7,94
2014-05-18T09:15:00,56,13,93
2014-05-18T09:20:00,56,13,93
2014-05-18T09:25:00,42,13,124
2014-05-18T09:30:00,33,7,155
2014-05-18T09:35:00,55,6,95
2014-05-18T09:40:00,52,7,100
2014-05-18T09:45:00,39,5,132
2014-05-18T09:50:00,35,7,149
2014-05-18T09:55:00,46,7,113
2014-05-18T10:00:00,50,7,105
2014-05-18T10:05:00,41,13,126
2014-05-18T10:10:00,39,12,133
2014-05-18T10:15:00,36,7,146
2014-05-18T10:20:00,58,7,90
2014-05-18T10:25:00,35,11,148
2014-05-18T10:30:00,33,9,155
2014-05-18T10:35:00,45,7,116
2014-05-18T10:40:00,46,7,113
2014-05-18T10:45:00,36,8,145
2014-05-18T10:50:00,33,5,157
2014-05-18T10:55:00,32,10,160
2014-05-18T11:00:00,33,8,156
2014-05-18T11:05:00,36,9,143
2014-05-18T11:10:00,33,14,156
2014-05-18T11:15:00,32,7,160
2014-05-18T11:20:00,34,7,151
2014-05-18T11:25:00,33,11,157
2014-05-18T11:30:00,33,5,156
2014-05-18T11:35:00,32,8,161
2014-05-18T11:40:00,37,9,142
2014-05-18T11:45:00,39,8,133
2014-05-18T11:50:00,38,6,136
2014-05-18T11:55:00,32,4,164
2014-05-18T12:00:00,29,7,177
2014-05-18T12:05:00,30,5,173
2014-05-18T12:10:00,29,3,177
2014-05-18T12:15:00,30,6,170
2014-05-18T12:20:00,35,7,150
2014-05-18T12:25:00,34,9,151
2014-05-18T12:30:00,32,6,161
2014-05-18T12:35:00,40,5,129
2014-05-18T12:40:00,37,7,140
2014-05-18T12:45:00,34,3,151
2014-05-18T12:50:00,31,2,168
2014-05-18T12:55:00,40,4,129
2014-05-18T13:00:00,52,5,100
2014-05-18T13:05:00,42,6,123
2014-05-18T13:10:00,36,10,144
2014-05-18T13:15:00,37,11,142
2014-05-18T13:20:00,37,7,141
2014-05-18T13:25:00,38,7,135
2014-05-18T13:30:00,40,8,131
2014-05-18T13:35:00,70,7,75
2014-05-18T13:40:00,45,9,116
2014-05-18T13:45:00,44,8,117
2014-05-18T13:50:00,50,6,105
2014-05-18T13:55:00,64,3,82
2014-05-18T14:00:00,51,3,103
2014-05-18T14:05:00,33,3,157
2014-05-18T14:10:00,32,6,160
2014-05-18T14:15:00,33,10,155
2014-05-18T14:20:00,37,8,141
2014-05-18T14:25:00,64,6,81
2014-05-18T14:30:00,45,3,115
2014-05-18T14:35:00,44,4,119
2014-05-18T14:40:00,36,7,143
2014-05-18T14:45:00,40,8,131
2014-05-18T14:50:00,34,7,151
2014-05-18T14:55:00,38,4,136
2014-05-18T15:00:00,43,4,120
2014-05-18T15:05:00,34,6,154
2014-05-18T15:10:00,32,8,160
2014-05-18T15:15:00,37,9,139
2014-05-18T15:20:00,38,6,136
2014-05-18T15:25:00,37,4,139
2014-05-18T15:30:00,42,4,125
2014-05-18T15:35:00,34,4,152
2014-05-18T15:40:00,37,9,139
2014-05-18T15:45:00,38,5,136
2014-05-18T15:50:00,36,5,143
2014-05-18T15:55:00,37,6,140
2014-05-18T16:00:00,39,5,132
2014-05-18T16:05:00,38,3,137
2014-05-18T16:10:00,38,5,137
2014-05-18T16:15:00,38,11,138
2014-05-18T16:20:00,39,6,132
2014-05-18T16:25:00,29,1,180
2014-05-18T16:30:00,29,3,178
2014-05-18T16:35:00,52,3,100
2014-05-18T16:40:00,52,2,100
2014-05-18T16:45:00,42,5,125
2014-05-18T16:50:00,42,7,125
2014-05-18T16:55:00,33,5,157
2014-05-18T17:00:00,42,2,124
2014-05-18T17:05:00,49,3,106
2014-05-18T17:10:00,50,6,105
2014-05-18T17:15:00,54,8,96
2014-05-18T17:20:00,52,7,101
2014-05-18T17:25:00,51,5,103
2014-05-18T17:30:00,55,6,95
2014-05-18T17:35:00,65,3,80
2014-05-18T17:40:00,45,4,116
2014-05-18T17:45:00,40,5,130
2014-05-18T17:50:00,32,1,163
2014-05-18T17:55:00,45,2,116
2014-05-18T18:00:00,45,2,116
2014-05-18T18:05:00,48,2,108
2014-05-18T18:10:00,41,7,127
2014-05-18T18:15:00,38,6,135
2014-05-18T18:20:00,39,4,133
2014-05-18T18:25:00,37,4,142
2014-05-18T18:30:00,33,1,155
2014-05-18T18:35:00,35,1,149
2014-05-18T18:40:00,36,4,144
2014-05-18T18:45:00,38,2,138
2014-05-18T18:50:00,38,0,138
2014-05-18T18:55:00,38,5,136
2014-05-18T19:00:00,38,6,138
2014-05-18T19:05:00,37,3,140
2014-05-18T19:10:00,38,1,137
2014-05-18T19:15:00,38,3,137
2014-05-18T19:20:00,39,4,134
2014-05-18T19:25:00,39,2,134
2014-05-18T19:30:00,43,2,120
2014-05-18T19:35:00,40,3,129
2014-05-18T19:40:00,39,2,132
2014-05-18T19:45:00,37,3,141
2014-05-18T19:50:00,35,1,149
2014-05-18T19:55:00,35,0,149
2014-05-18T20:00:00,35,0,149
2014-05-18T20:05:00,32,2,163
2014-05-18T20:10:00,52,3,100
2014-05-18T20:15:00,55,6,94
2014-05-18T20:20:00,61,5,85
2014-05-18T20:25:00,55,2,95
2014-05-18T20:30:00,49,0,106
2014-05-18T20:35:00,43,1,122
2014-05-18T20:40:00,51,2,103
2014-05-18T20:45:00,61,2,85
2014-05-18T20:50:00,61,0,85
2014-05-18T20:55:00,61,0,85
2014-05-18T21:00:00,38,2,137
2014-05-18T21:05:00,42,3,123
2014-05-18T21:10:00,51,2,102
2014-05-18T21:15:00,59,0,88
2014-05-18T21:20:00,35,1,147
2014-05-18T21:25:00,35,1,147
2014-05-18T21:30:00,35,0,147
2014-05-18T21:35:00,59,0,89
2014-05-18T21:40:00,49,1,106
2014-05-18T21:45:00,49,1,106
2014-05-18T21:50:00,49,0,106
2014-05-18T21:55:00,49,0,106
2014-05-18T22:00:00,49,0,106
2014-05-18T22:05:00,49,0,106
2014-05-18T22:10:00,49,0,106
2014-05-18T22:15:00,69,0,76
2014-05-18T22:20:00,69,0,76
2014-05-18T22:25:00,69,0,76
2014-05-18T22:30:00,69,0,76
2014-05-18T22:35:00,69,0,76
2014-05-18T22:40:00,69,0,76
2014-05-18T22:45:00,69,0,76
2014-05-18T22:50:00,69,0,76
2014-05-18T22:55:00,69,0,76
2014-05-18T23:00:00,69,0,76
2014-05-18T23:05:00,69,0,76
2014-05-18T23:10:00,69,0,76
2014-05-18T23:15:00,69,0,76
2014-05-18T23:20:00,69,0,76
2014-05-18T23:25:00,69,0,76
2014-05-18T23:30:00,69,0,76
2014-05-18T23:35:00,69,0,76
2014-05-18T23:40:00,69,0,76
2014-05-18T23:45:00,69,0,76
2014-05-18T23:50:00,69,0,76
2014-05-18T23:55:00,64,1,81
