TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-18T03:40:00,92,0,508
2014-08-18T03:45:00,105,1,445
2014-08-18T03:50:00,92,3,510
2014-08-18T03:55:00,75,1,627
2014-08-18T04:00:00,94,1,498
2014-08-18T04:05:00,94,1,498
2014-08-18T04:10:00,81,2,577
2014-08-18T04:15:00,85,4,552
2014-08-18T04:20:00,82,6,568
2014-08-18T04:25:00,83,5,564
2014-08-18T04:30:00,85,9,549
2014-08-18T04:35:00,84,8,555
2014-08-18T04:40:00,81,5,576
2014-08-18T04:45:00,76,8,611
2014-08-18T04:50:00,78,12,600
2014-08-18T04:55:00,78,12,596
2014-08-18T05:00:00,78,10,600
2014-08-18T05:05:00,78,8,602
2014-08-18T05:10:00,77,11,605
2014-08-18T05:15:00,73,23,638
2014-08-18T05:20:00,71,25,655
2014-08-18T05:25:00,70,12,663
2014-08-18T05:30:00,59,8,797
2014-08-18T05:35:00,57,14,820
2014-08-18T05:40:00,56,16,835
2014-08-18T05:45:00,52,11,899
2014-08-18T05:50:00,47,9,983
2014-08-18T05:55:00,45,13,1045
2014-08-18T06:00:00,43,14,1086
2014-08-18T06:05:00,41,12,1127
2014-08-18T06:10:00,41,9,1124
2014-08-18T06:15:00,41,5,1124
2014-08-18T06:20:00,50,7,931
2014-08-18T06:25:00,50,13,931
2014-08-18T06:30:00,50,11,940
2014-08-18T06:35:00,52,11,904
2014-08-18T06:40:00,53,11,884
2014-08-18T06:45:00,67,7,694
2014-08-18T06:50:00,75,8,619
2014-08-18T06:55:00,78,9,600
2014-08-18T07:00:00,80,8,587
2014-08-18T07:05:00,81,4,579
2014-08-18T07:10:00,85,2,553
2014-08-18T07:15:00,76,3,616
2014-08-18T07:20:00,74,2,628
2014-08-18T07:25:00,72,5,647
2014-08-18T07:30:00,71,5,660
2014-08-18T07:35:00,67,3,699
2014-08-18T07:40:00,72,5,648
2014-08-18T07:45:00,73,12,636
2014-08-18T07:50:00,74,11,629
2014-08-18T07:55:00,78,8,598
2014-08-18T08:00:00,81,8,579
2014-08-18T08:05:00,82,6,572
2014-08-18T08:10:00,81,9,577
2014-08-18T08:15:00,76,5,612
2014-08-18T08:20:00,70,4,668
2014-08-18T08:25:00,73,4,637
2014-08-18T08:30:00,85,2,551
2014-08-18T08:35:00,79,4,593
2014-08-18T08:40:00,77,5,608
2014-08-18T08:45:00,76,5,611
2014-08-18T08:50:00,77,6,604
2014-08-18T08:55:00,73,6,637
2014-08-18T09:00:00,74,5,631
2014-08-18T09:05:00,88,3,530
2014-08-18T09:10:00,83,4,566
2014-08-18T09:15:00,79,8,594
2014-08-18T09:20:00,78,6,601
2014-08-18T09:25:00,73,2,640
2014-08-18T09:30:00,78,2,598
2014-08-18T09:35:00,77,4,610
2014-08-18T09:40:00,78,4,600
2014-08-18T09:45:00,81,1,580
2014-08-18T09:50:00,78,6,600
2014-08-18T09:55:00,75,6,619
2014-08-18T10:00:00,74,8,630
2014-08-18T10:05:00,74,7,629
2014-08-18T10:10:00,79,5,589
2014-08-18T10:15:00,83,4,565
2014-08-18T10:20:00,72,2,651
2014-08-18T10:25:00,73,6,637
2014-08-18T10:30:00,74,5,631
2014-08-18T10:35:00,81,2,575
2014-08-18T10:40:00,76,4,614
2014-08-18T10:45:00,75,5,621
2014-08-18T10:50:00,79,5,589
2014-08-18T10:55:00,60,2,773
2014-08-18T11:00:00,81,6,580
2014-08-18T11:05:00,80,6,582
2014-08-18T11:10:00,75,1,621
2014-08-18T11:15:00,76,4,613
2014-08-18T11:20:00,77,7,607
2014-08-18T11:25:00,81,3,574
2014-08-18T11:30:00,78,3,602
2014-08-18T11:35:00,78,3,602
2014-08-18T11:40:00,72,7,652
2014-08-18T11:45:00,72,10,647
2014-08-18T11:50:00,79,4,592
2014-08-18T11:55:00,75,3,622
2014-08-18T12:00:00,75,4,622
2014-08-18T12:05:00,77,7,610
2014-08-18T12:10:00,76,9,617
2014-08-18T12:15:00,75,7,625
2014-08-18T12:20:00,78,9,596
2014-08-18T12:25:00,78,7,600
2014-08-18T12:30:00,79,6,591
2014-08-18T12:35:00,76,9,617
2014-08-18T12:40:00,76,8,618
2014-08-18T12:45:00,79,5,594
2014-08-18T12:50:00,81,3,578
2014-08-18T12:55:00,82,5,570
2014-08-18T13:00:00,78,11,602
2014-08-18T13:05:00,76,8,618
2014-08-18T13:10:00,74,2,628
2014-08-18T13:15:00,76,3,611
2014-08-18T13:20:00,77,4,609
2014-08-18T13:25:00,77,3,607
2014-08-18T13:30:00,75,2,619
2014-08-18T13:35:00,74,1,631
2014-08-18T13:40:00,78,5,600
2014-08-18T13:45:00,78,8,597
2014-08-18T13:50:00,72,7,647
2014-08-18T13:55:00,70,8,665
2014-08-18T14:00:00,71,5,659
2014-08-18T14:05:00,73,2,637
2014-08-18T14:10:00,79,1,592
2014-08-18T14:15:00,76,2,611
2014-08-18T14:20:00,74,3,630
2014-08-18T14:30:00,73,2,636
2014-08-18T14:35:00,75,3,623
2014-08-18T14:40:00,78,2,599
2014-08-18T14:45:00,78,5,598
2014-08-18T14:50:00,78,5,599
2014-08-18T14:55:00,75,3,623
2014-08-18T15:00:00,82,3,570
2014-08-18T15:05:00,85,6,550
2014-08-18T15:10:00,80,8,584
2014-08-18T15:15:00,78,5,601
2014-08-18T15:20:00,79,4,593
2014-08-18T15:25:00,73,3,643
2014-08-18T15:30:00,80,3,581
2014-08-18T15:35:00,86,4,542
2014-08-18T15:40:00,87,2,538
2014-08-18T15:45:00,87,0,538
2014-08-18T15:50:00,83,3,561
2014-08-18T15:55:00,85,4,549
2014-08-18T16:00:00,85,2,551
2014-08-18T16:05:00,83,1,565
2014-08-18T16:10:00,83,0,565
2014-08-18T16:15:00,84,2,559
2014-08-18T16:20:00,86,7,542
2014-08-18T16:25:00,81,7,578
2014-08-18T16:30:00,81,3,579
2014-08-18T16:35:00,74,1,633
2014-08-18T16:40:00,82,3,567
2014-08-18T16:45:00,88,2,531
2014-08-18T16:50:00,81,3,576
2014-08-18T16:55:00,81,3,576
2014-08-18T17:00:00,74,1,630
2014-08-18T17:05:00,83,3,561
2014-08-18T17:10:00,84,2,554
2014-08-18T17:15:00,81,2,579
2014-08-18T17:20:00,81,2,579
2014-08-18T17:25:00,81,0,579
2014-08-18T17:30:00,84,3,559
2014-08-18T17:35:00,79,4,589
2014-08-18T17:40:00,74,0,635
2014-08-18T17:45:00,82,1,568
2014-08-18T17:50:00,82,3,568
2014-08-18T17:55:00,71,1,657
2014-08-18T18:00:00,71,0,657
2014-08-18T18:05:00,79,1,588
2014-08-18T18:10:00,79,1,588
2014-08-18T18:15:00,79,0,588
2014-08-18T18:20:00,80,1,586
2014-08-18T18:25:00,80,1,586
2014-08-18T18:30:00,80,0,586
2014-08-18T18:35:00,90,1,517
2014-08-18T18:40:00,78,1,597
2014-08-18T18:45:00,78,1,597
2014-08-18T18:50:00,78,0,597
2014-08-18T18:55:00,78,0,597
2014-08-18T19:00:00,78,0,597
2014-08-18T19:05:00,88,1,530
2014-08-18T19:10:00,86,2,544
2014-08-18T19:15:00,84,1,558
2014-08-18T19:20:00,84,0,558
2014-08-18T19:25:00,84,0,558
2014-08-18T19:30:00,84,0,558
2014-08-18T19:35:00,84,0,558
2014-08-18T19:40:00,84,1,557
2014-08-18T19:45:00,88,2,530
2014-08-18T19:50:00,85,2,553
2014-08-18T19:55:00,79,2,588
2014-08-18T20:00:00,81,1,575
2014-08-18T20:05:00,86,1,544
2014-08-18T20:10:00,87,1,540
2014-08-18T20:15:00,73,1,642
2014-08-18T20:20:00,73,1,642
2014-08-18T20:25:00,73,0,642
2014-08-18T20:30:00,87,1,539
2014-08-18T20:35:00,94,2,499
2014-08-18T20:40:00,102,1,459
2014-08-18T20:45:00,102,0,459
2014-08-18T20:50:00,74,1,628
2014-08-18T20:55:00,74,0,628
2014-08-18T21:00:00,74,0,628
2014-08-18T21:05:00,74,0,628
2014-08-18T21:10:00,74,0,628
2014-08-18T21:15:00,74,0,628
2014-08-18T21:20:00,74,0,628
2014-08-18T21:25:00,74,0,628
2014-08-18T21:30:00,74,0,628
2014-08-18T21:35:00,74,0,628
2014-08-18T21:40:00,74,0,628
2014-08-18T21:45:00,74,0,628
2014-08-18T21:50:00,74,0,628
2014-08-18T21:55:00,74,0,628
2014-08-18T22:00:00,74,0,628
2014-08-18T22:05:00,74,0,628
2014-08-18T22:10:00,74,0,628
2014-08-18T22:15:00,74,0,628
2014-08-18T22:20:00,74,0,628
2014-08-18T22:25:00,74,0,628
2014-08-18T22:30:00,74,0,628
2014-08-18T22:35:00,74,0,628
2014-08-18T22:40:00,74,0,628
2014-08-18T22:45:00,74,0,628
2014-08-18T22:50:00,74,0,628
2014-08-18T22:55:00,74,0,628
2014-08-18T23:00:00,74,0,628
2014-08-18T23:05:00,74,0,628
2014-08-18T23:10:00,74,0,628
2014-08-18T23:15:00,74,0,628
2014-08-18T23:20:00,74,0,628
2014-08-18T23:25:00,74,0,628
2014-08-18T23:30:00,74,0,628
2014-08-18T23:35:00,74,0,628
2014-08-18T23:40:00,74,0,628
2014-08-18T23:45:00,74,0,628
2014-08-18T23:50:00,74,0,628
2014-08-18T23:55:00,74,0,628
2014-08-19T00:00:00,74,0,628
2014-08-19T00:10:00,74,0,628
2014-08-19T00:15:00,74,0,628
2014-08-19T00:20:00,74,0,628
2014-08-19T00:25:00,74,0,628
2014-08-19T00:30:00,74,0,628
2014-08-19T00:35:00,74,0,628
2014-08-19T00:40:00,74,0,628
2014-08-19T00:45:00,74,0,628
2014-08-19T00:50:00,74,0,628
2014-08-19T00:55:00,74,0,628
2014-08-19T01:00:00,74,0,628
2014-08-19T01:05:00,74,0,628
2014-08-19T01:10:00,86,1,542
2014-08-19T01:15:00,86,0,542
2014-08-19T01:20:00,86,0,542
2014-08-19T01:25:00,86,0,542
2014-08-19T01:30:00,86,0,542
2014-08-19T01:35:00,86,0,542
2014-08-19T01:40:00,86,0,542
2014-08-19T01:45:00,89,1,524
2014-08-19T01:50:00,89,1,524
2014-08-19T01:55:00,89,0,524
2014-08-19T02:00:00,89,0,524
2014-08-19T02:05:00,98,0,479
2014-08-19T02:10:00,98,0,479
2014-08-19T02:15:00,98,0,479
2014-08-19T02:20:00,36,2,1291
2014-08-19T02:25:00,36,0,1291
2014-08-19T02:30:00,36,0,1291
2014-08-19T02:35:00,36,0,1291
2014-08-19T02:40:00,82,1,570
2014-08-19T02:45:00,82,0,570
2014-08-19T02:50:00,82,0,570
2014-08-19T02:55:00,88,1,529
2014-08-19T03:00:00,88,1,529
2014-08-19T03:05:00,88,0,529
2014-08-19T03:15:00,96,2,488
2014-08-19T03:20:00,97,2,480
2014-08-19T03:25:00,87,2,540
2014-08-19T03:30:00,85,1,548
2014-08-19T03:35:00,85,1,548
2014-08-19T03:40:00,85,0,548
2014-08-19T03:45:00,87,4,536
2014-08-19T03:50:00,87,4,536
2014-08-19T03:55:00,91,0,513
2014-08-19T04:00:00,85,3,549
2014-08-19T04:05:00,83,6,560
2014-08-19T04:10:00,78,5,599
2014-08-19T04:15:00,75,1,619
2014-08-19T04:20:00,78,4,600
2014-08-19T04:25:00,79,5,595
2014-08-19T04:30:00,79,7,591
2014-08-19T04:35:00,82,12,572
2014-08-19T04:40:00,81,10,576
2014-08-19T04:45:00,81,10,578
2014-08-19T04:50:00,77,10,609
2014-08-19T04:55:00,76,10,613
2014-08-19T05:00:00,77,11,609
2014-08-19T05:05:00,75,14,622
2014-08-19T05:10:00,73,20,642
2014-08-19T05:15:00,70,19,669
2014-08-19T05:20:00,67,14,700
2014-08-19T05:25:00,66,13,712
2014-08-19T05:30:00,60,13,775
2014-08-19T05:35:00,56,17,830
2014-08-19T05:40:00,54,17,862
2014-08-19T05:45:00,52,12,890
2014-08-19T05:50:00,50,8,929
2014-08-19T05:55:00,46,9,1011
2014-08-19T06:00:00,45,15,1025
2014-08-19T06:05:00,46,11,1013
2014-08-19T06:10:00,48,9,965
2014-08-19T06:15:00,52,10,888
2014-08-19T06:20:00,55,14,849
2014-08-19T06:25:00,55,18,841
2014-08-19T06:30:00,57,14,824
2014-08-19T06:35:00,62,11,749
2014-08-19T06:40:00,69,15,681
2014-08-19T06:45:00,76,11,615
2014-08-19T06:50:00,78,4,603
2014-08-19T06:55:00,81,6,578
2014-08-19T07:00:00,80,6,584
2014-08-19T07:05:00,79,7,590
2014-08-19T07:10:00,78,5,599
2014-08-19T07:15:00,79,1,588
2014-08-19T07:20:00,76,6,618
2014-08-19T07:25:00,75,6,625
2014-08-19T07:30:00,77,5,605
2014-08-19T07:35:00,79,7,595
2014-08-19T07:40:00,78,6,600
2014-08-19T07:45:00,76,4,616
2014-08-19T07:50:00,78,6,598
2014-08-19T07:55:00,78,11,601
2014-08-19T08:00:00,76,9,611
2014-08-19T08:05:00,74,9,635
2014-08-19T08:10:00,78,9,599
2014-08-19T08:15:00,80,4,584
2014-08-19T08:20:00,78,1,600
2014-08-19T08:25:00,83,3,566
2014-08-19T08:30:00,83,7,566
2014-08-19T08:35:00,82,7,571
2014-08-19T08:40:00,81,3,577
2014-08-19T08:45:00,73,3,642
2014-08-19T08:50:00,73,3,642
2014-08-19T08:55:00,82,2,570
2014-08-19T09:00:00,80,4,585
2014-08-19T09:05:00,80,5,586
2014-08-19T09:10:00,77,5,606
2014-08-19T09:15:00,77,5,606
2014-08-19T09:20:00,75,5,622
2014-08-19T09:25:00,70,6,670
2014-08-19T09:30:00,77,4,610
2014-08-19T09:35:00,75,6,624
2014-08-19T09:40:00,75,6,624
2014-08-19T09:45:00,76,4,618
2014-08-19T09:50:00,72,1,645
2014-08-19T09:55:00,61,2,767
2014-08-19T10:00:00,79,4,595
2014-08-19T10:05:00,77,4,608
2014-08-19T10:10:00,79,5,594
2014-08-19T10:15:00,79,7,595
2014-08-19T10:20:00,73,3,640
2014-08-19T10:25:00,86,2,546
2014-08-19T10:30:00,83,2,565
2014-08-19T10:35:00,82,3,568
2014-08-19T10:40:00,81,2,574
2014-08-19T10:45:00,80,5,581
2014-08-19T10:50:00,71,5,658
2014-08-19T10:55:00,76,5,611
2014-08-19T11:00:00,78,4,603
2014-08-19T11:05:00,83,2,564
2014-08-19T11:10:00,83,2,564
2014-08-19T11:15:00,79,1,594
2014-08-19T11:20:00,82,7,572
2014-08-19T11:30:00,79,5,595
2014-08-19T11:35:00,77,3,606
2014-08-19T11:40:00,76,4,613
2014-08-19T11:45:00,79,5,594
2014-08-19T11:50:00,80,2,581
2014-08-19T11:55:00,76,3,611
2014-08-19T12:00:00,76,4,611
2014-08-19T12:05:00,73,4,637
2014-08-19T12:10:00,77,4,605
2014-08-19T12:15:00,83,6,564
2014-08-19T12:20:00,83,5,563
2014-08-19T12:25:00,79,5,593
2014-08-19T12:30:00,79,7,594
2014-08-19T12:35:00,79,4,593
2014-08-19T12:40:00,80,4,585
2014-08-19T12:45:00,80,4,587
2014-08-19T12:50:00,76,6,614
2014-08-19T12:55:00,76,8,612
2014-08-19T13:00:00,77,7,606
2014-08-19T13:05:00,74,1,632
2014-08-19T13:10:00,81,4,576
2014-08-19T13:15:00,81,4,576
2014-08-19T13:20:00,78,5,600
2014-08-19T13:25:00,76,9,615
2014-08-19T13:30:00,77,9,609
2014-08-19T13:35:00,76,8,616
2014-08-19T13:40:00,75,9,624
2014-08-19T13:45:00,78,8,599
2014-08-19T13:50:00,78,5,600
2014-08-19T13:55:00,75,5,619
2014-08-19T14:00:00,76,7,612
2014-08-19T14:05:00,76,5,612
2014-08-19T14:10:00,79,4,594
2014-08-19T14:15:00,76,6,611
2014-08-19T14:20:00,76,8,615
2014-08-19T14:25:00,77,8,610
2014-08-19T14:30:00,78,4,602
2014-08-19T14:35:00,75,5,619
2014-08-19T14:40:00,75,5,619
2014-08-19T14:45:00,79,1,589
2014-08-19T14:50:00,75,2,623
2014-08-19T14:55:00,77,7,610
2014-08-19T15:00:00,78,9,603
2014-08-19T15:05:00,75,5,625
2014-08-19T15:10:00,77,6,610
2014-08-19T15:15:00,76,9,613
2014-08-19T15:20:00,74,4,630
2014-08-19T15:25:00,78,1,600
2014-08-19T15:30:00,81,2,579
2014-08-19T15:35:00,87,2,537
2014-08-19T15:40:00,84,5,559
2014-08-19T15:45:00,82,8,570
2014-08-19T15:50:00,82,7,570
2014-08-19T15:55:00,83,6,564
2014-08-19T16:00:00,83,4,564
2014-08-19T16:05:00,81,2,578
2014-08-19T16:10:00,74,4,630
2014-08-19T16:15:00,71,2,655
2014-08-19T16:20:00,71,0,655
2014-08-19T16:25:00,76,3,615
2014-08-19T16:30:00,78,4,601
2014-08-19T16:35:00,70,2,667
2014-08-19T16:40:00,70,2,666
2014-08-19T16:45:00,81,1,575
2014-08-19T16:50:00,81,0,575
2014-08-19T16:55:00,77,1,606
2014-08-19T17:00:00,77,1,606
2014-08-19T17:05:00,77,0,606
2014-08-19T17:10:00,77,0,606
2014-08-19T17:15:00,77,0,606
2014-08-19T17:20:00,77,0,606
2014-08-19T17:25:00,84,1,559
2014-08-19T17:30:00,84,0,559
2014-08-19T17:35:00,84,0,559
2014-08-19T17:40:00,84,4,557
2014-08-19T17:45:00,85,5,547
2014-08-19T17:50:00,91,0,512
2014-08-19T17:55:00,91,0,512
2014-08-19T18:00:00,88,2,533
2014-08-19T18:05:00,87,4,539
2014-08-19T18:10:00,86,2,542
2014-08-19T18:15:00,89,0,523
2014-08-19T18:20:00,83,1,561
2014-08-19T18:25:00,77,3,607
2014-08-19T18:30:00,89,5,524
2014-08-19T18:35:00,98,2,479
2014-08-19T18:40:00,83,2,560
2014-08-19T18:45:00,76,1,618
2014-08-19T18:50:00,76,0,618
2014-08-19T18:55:00,92,1,506
2014-08-19T19:00:00,92,1,506
2014-08-19T19:05:00,92,0,506
2014-08-19T19:10:00,92,0,506
2014-08-19T19:15:00,92,0,506
2014-08-19T19:20:00,83,1,565
2014-08-19T19:25:00,82,2,572
2014-08-19T19:30:00,81,1,579
2014-08-19T19:35:00,81,0,579
2014-08-19T19:40:00,81,0,579
2014-08-19T19:45:00,81,0,579
2014-08-19T19:50:00,81,0,579
2014-08-19T19:55:00,81,0,579
2014-08-19T20:00:00,81,0,579
2014-08-19T20:05:00,77,1,606
2014-08-19T20:10:00,77,0,606
2014-08-19T20:15:00,77,0,606
2014-08-19T20:20:00,93,1,505
2014-08-19T20:25:00,93,0,505
2014-08-19T20:30:00,93,0,505
2014-08-19T20:35:00,93,0,505
2014-08-19T20:40:00,81,1,576
2014-08-19T20:45:00,77,2,605
2014-08-19T20:50:00,74,0,634
2014-08-19T20:55:00,78,1,599
2014-08-19T21:00:00,78,3,599
2014-08-19T21:05:00,75,2,621
2014-08-19T21:10:00,80,0,582
2014-08-19T21:15:00,105,1,444
2014-08-19T21:20:00,105,1,444
2014-08-19T21:25:00,82,1,569
2014-08-19T21:30:00,82,0,569
2014-08-19T21:35:00,82,0,569
2014-08-19T21:40:00,82,0,569
2014-08-19T21:45:00,82,0,569
2014-08-19T21:50:00,82,0,569
2014-08-19T21:55:00,82,0,569
2014-08-19T22:00:00,82,0,569
2014-08-19T22:05:00,82,0,569
2014-08-19T22:10:00,82,0,569
2014-08-19T22:15:00,82,0,569
2014-08-19T22:20:00,82,0,569
2014-08-19T22:25:00,82,0,569
2014-08-19T22:30:00,82,0,569
2014-08-19T22:35:00,82,0,569
2014-08-19T22:40:00,82,0,569
2014-08-19T22:45:00,82,0,569
2014-08-19T22:50:00,82,0,569
2014-08-19T22:55:00,82,0,569
2014-08-19T23:00:00,82,0,569
2014-08-19T23:05:00,82,0,569
2014-08-19T23:10:00,82,0,569
2014-08-19T23:15:00,82,0,569
2014-08-19T23:20:00,82,0,569
2014-08-19T23:25:00,82,0,569
2014-08-19T23:30:00,82,0,569
2014-08-19T23:35:00,82,0,569
2014-08-19T23:40:00,82,0,569
2014-08-19T23:45:00,82,0,569
2014-08-19T23:50:00,82,0,569
2014-08-19T23:55:00,82,0,569
2014-08-20T00:00:00,82,0,569
2014-08-20T00:05:00,82,0,569
2014-08-20T00:10:00,82,0,569
2014-08-20T00:15:00,82,0,569
2014-08-20T00:20:00,82,0,569
2014-08-20T00:25:00,82,0,569
2014-08-20T00:30:00,82,0,569
2014-08-20T00:35:00,82,0,569
2014-08-20T00:40:00,82,0,569
2014-08-20T00:45:00,82,0,569
2014-08-20T00:50:00,82,0,569
2014-08-20T00:55:00,82,0,569
2014-08-20T01:00:00,82,0,569
2014-08-20T01:05:00,82,0,569
2014-08-20T01:10:00,82,0,569
2014-08-20T01:15:00,82,0,569
2014-08-20T01:20:00,82,0,569
2014-08-20T01:25:00,82,0,569
2014-08-20T01:30:00,82,0,569
2014-08-20T01:35:00,82,0,569
2014-08-20T01:40:00,82,0,569
2014-08-20T01:45:00,82,0,569
2014-08-20T01:50:00,82,0,569
2014-08-20T01:55:00,82,0,569
2014-08-20T02:00:00,82,0,569
2014-08-20T02:05:00,82,0,569
2014-08-20T02:10:00,82,0,569
2014-08-20T02:15:00,82,0,569
2014-08-20T02:20:00,98,1,478
2014-08-20T02:25:00,98,1,478
2014-08-20T02:30:00,87,1,536
2014-08-20T02:35:00,87,1,536
2014-08-20T02:40:00,81,1,576
2014-08-20T02:45:00,81,0,576
2014-08-20T02:50:00,81,0,576
2014-08-20T02:55:00,81,0,576
2014-08-20T03:00:00,81,0,576
2014-08-20T03:05:00,81,0,576
2014-08-20T03:10:00,81,0,576
2014-08-20T03:15:00,81,0,576
2014-08-20T03:20:00,81,1,574
2014-08-20T03:25:00,81,1,574
2014-08-20T03:30:00,88,4,534
2014-08-20T03:35:00,85,4,548
2014-08-20T03:40:00,83,4,564
2014-08-20T03:45:00,86,5,546
2014-08-20T03:50:00,74,0,628
2014-08-20T03:55:00,74,0,628
2014-08-20T04:00:00,74,0,628
2014-08-20T04:05:00,90,2,522
2014-08-20T04:10:00,80,4,586
2014-08-20T04:15:00,78,3,600
2014-08-20T04:20:00,80,2,585
2014-08-20T04:25:00,79,3,591
2014-08-20T04:30:00,81,2,580
2014-08-20T04:35:00,79,10,589
2014-08-20T04:40:00,78,12,596
2014-08-20T04:45:00,80,8,583
2014-08-20T04:50:00,79,14,589
2014-08-20T04:55:00,78,14,597
2014-08-20T05:00:00,75,12,623
2014-08-20T05:05:00,73,16,636
2014-08-20T05:10:00,71,16,655
2014-08-20T05:15:00,73,21,644
2014-08-20T05:20:00,72,20,648
2014-08-20T05:25:00,70,13,667
2014-08-20T05:30:00,66,18,710
2014-08-20T05:35:00,64,16,727
2014-08-20T05:40:00,60,14,772
2014-08-20T05:45:00,59,10,797
2014-08-20T05:50:00,51,13,920
2014-08-20T05:55:00,50,15,939
2014-08-20T06:00:00,47,9,984
2014-08-20T06:05:00,46,14,1004
2014-08-20T06:10:00,48,22,979
2014-08-20T06:15:00,51,20,915
2014-08-20T06:20:00,56,10,831
2014-08-20T06:25:00,56,12,832
2014-08-20T06:30:00,57,14,811
2014-08-20T06:35:00,72,13,650
2014-08-20T06:40:00,76,12,618
2014-08-20T06:45:00,76,8,616
2014-08-20T06:50:00,80,5,586
2014-08-20T06:55:00,80,5,583
2014-08-20T07:00:00,79,6,592
2014-08-20T07:05:00,78,8,598
2014-08-20T07:10:00,79,6,594
2014-08-20T07:15:00,77,3,608
2014-08-20T07:20:00,80,1,583
2014-08-20T07:25:00,79,3,590
2014-08-20T07:30:00,79,4,594
2014-08-20T07:35:00,82,6,573
2014-08-20T07:40:00,81,8,577
2014-08-20T07:45:00,81,11,578
2014-08-20T07:50:00,78,9,598
2014-08-20T07:55:00,76,8,616
2014-08-20T08:00:00,76,4,613
2014-08-20T08:05:00,78,2,602
2014-08-20T08:10:00,82,1,573
2014-08-20T08:15:00,86,4,546
2014-08-20T08:20:00,78,5,602
2014-08-20T08:25:00,78,5,602
2014-08-20T08:30:00,80,2,583
2014-08-20T08:35:00,81,2,579
2014-08-20T08:40:00,80,4,586
2014-08-20T08:45:00,73,5,636
2014-08-20T08:55:00,76,8,615
2014-08-20T09:00:00,75,5,623
2014-08-20T09:10:00,85,4,548
2014-08-20T09:20:00,79,4,592
2014-08-20T09:25:00,74,5,631
2014-08-20T09:30:00,79,10,589
2014-08-20T09:35:00,83,6,564
2014-08-20T09:45:00,80,4,584
2014-08-20T09:50:00,75,4,625
2014-08-20T10:00:00,78,4,601
2014-08-20T10:05:00,77,6,608
2014-08-20T10:10:00,80,5,585
2014-08-20T10:15:00,75,10,626
2014-08-20T10:25:00,77,3,604
2014-08-20T10:30:00,81,4,579
2014-08-20T10:35:00,76,9,611
2014-08-20T10:40:00,75,8,626
2014-08-20T10:45:00,65,6,716
2014-08-20T10:50:00,59,5,789
2014-08-20T10:55:00,81,6,580
2014-08-20T11:00:00,81,6,580
2014-08-20T11:10:00,73,3,644
2014-08-20T11:15:00,72,8,645
2014-08-20T11:20:00,72,6,645
2014-08-20T11:25:00,73,2,640
2014-08-20T11:30:00,74,1,628
2014-08-20T11:35:00,56,6,831
2014-08-20T11:40:00,71,9,654
2014-08-20T11:45:00,89,4,528
2014-08-20T11:50:00,82,4,572
2014-08-20T11:55:00,77,9,607
2014-08-20T12:00:00,76,9,617
2014-08-20T12:05:00,77,7,610
2014-08-20T12:10:00,75,7,620
2014-08-20T12:15:00,75,4,620
2014-08-20T12:20:00,81,4,574
2014-08-20T12:25:00,82,5,573
2014-08-20T12:30:00,75,4,625
2014-08-20T12:35:00,75,3,619
2014-08-20T12:40:00,75,3,619
2014-08-20T12:45:00,75,5,622
2014-08-20T12:50:00,75,7,622
2014-08-20T12:55:00,80,6,587
2014-08-20T13:00:00,75,4,621
2014-08-20T13:05:00,71,3,655
2014-08-20T13:10:00,76,2,617
2014-08-20T13:15:00,76,5,612
2014-08-20T13:20:00,77,6,607
2014-08-20T13:25:00,79,5,589
2014-08-20T13:30:00,79,5,592
2014-08-20T13:35:00,77,7,605
2014-08-20T13:40:00,77,5,605
2014-08-20T13:45:00,74,2,631
2014-08-20T13:50:00,76,4,614
2014-08-20T13:55:00,75,8,620
2014-08-20T14:00:00,76,7,614
2014-08-20T14:05:00,76,5,614
2014-08-20T14:10:00,77,6,610
2014-08-20T14:15:00,80,2,586
2014-08-20T14:20:00,80,4,581
2014-08-20T14:25:00,76,3,615
2014-08-20T14:30:00,75,1,626
2014-08-20T14:35:00,77,2,608
2014-08-20T14:40:00,76,8,615
2014-08-20T14:45:00,76,8,615
2014-08-20T14:50:00,80,6,581
2014-08-20T14:55:00,82,8,573
2014-08-20T15:00:00,80,10,581
2014-08-20T15:05:00,79,7,589
2014-08-20T15:10:00,78,4,601
2014-08-20T15:15:00,78,5,603
2014-08-20T15:20:00,77,6,607
2014-08-20T15:25:00,77,6,604
2014-08-20T15:30:00,76,5,617
2014-08-20T15:35:00,73,6,644
2014-08-20T15:40:00,80,11,585
2014-08-20T15:45:00,80,10,585
2014-08-20T15:50:00,79,7,592
2014-08-20T15:55:00,78,8,601
2014-08-20T16:00:00,75,6,623
2014-08-20T16:05:00,76,2,616
2014-08-20T16:10:00,95,1,492
2014-08-20T16:15:00,95,1,492
2014-08-20T16:20:00,84,1,554
2014-08-20T16:25:00,74,2,631
2014-08-20T16:30:00,80,3,587
2014-08-20T16:35:00,94,2,497
2014-08-20T16:40:00,102,1,457
2014-08-20T16:45:00,102,0,457
2014-08-20T16:50:00,102,0,457
2014-08-20T16:55:00,102,0,457
2014-08-20T17:00:00,78,3,599
2014-08-20T17:05:00,84,5,557
2014-08-20T17:10:00,85,3,552
2014-08-20T17:15:00,87,0,539
2014-08-20T17:20:00,87,0,539
2014-08-20T17:25:00,82,1,570
2014-08-20T17:30:00,83,2,566
2014-08-20T17:35:00,83,4,562
2014-08-20T17:40:00,81,6,578
