TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-13T17:30:00,33,6,208
2014-05-13T17:35:00,33,6,208
2014-05-13T17:40:00,34,1,202
2014-05-13T17:45:00,37,2,189
2014-05-13T17:50:00,37,5,189
2014-05-13T17:55:00,35,1,196
2014-05-13T18:00:00,39,4,178
2014-05-13T18:05:00,36,8,191
2014-05-13T18:10:00,36,5,192
2014-05-13T18:15:00,33,3,212
2014-05-13T18:20:00,32,0,217
2014-05-13T18:25:00,32,0,217
2014-05-13T18:30:00,37,1,188
2014-05-13T18:35:00,36,4,191
2014-05-13T18:40:00,36,5,193
2014-05-13T18:45:00,35,2,195
2014-05-13T18:50:00,35,0,197
2014-05-13T18:55:00,35,0,197
2014-05-13T19:00:00,35,0,197
2014-05-13T19:05:00,33,1,206
2014-05-13T19:10:00,32,2,215
2014-05-13T19:15:00,31,1,225
2014-05-13T19:20:00,31,0,225
2014-05-13T19:25:00,31,0,225
2014-05-13T19:30:00,28,5,242
2014-05-13T19:35:00,29,6,241
2014-05-13T19:40:00,37,1,185
2014-05-13T19:45:00,37,0,185
2014-05-13T19:50:00,34,2,201
2014-05-13T19:55:00,31,4,220
2014-05-13T20:00:00,30,0,229
2014-05-13T20:05:00,30,0,229
2014-05-13T20:10:00,30,0,229
2014-05-13T20:25:00,30,0,229
2014-05-13T20:30:00,32,1,213
2014-05-13T20:35:00,32,1,213
2014-05-13T20:40:00,32,0,213
2014-05-13T20:45:00,32,0,213
2014-05-13T20:50:00,37,2,188
2014-05-13T20:55:00,37,2,188
2014-05-13T21:00:00,36,0,191
2014-05-13T21:05:00,31,2,224
2014-05-13T21:10:00,31,2,224
2014-05-13T21:15:00,31,0,221
2014-05-13T21:20:00,32,1,218
2014-05-13T21:25:00,32,1,218
2014-05-13T21:30:00,32,0,218
2014-05-13T21:40:00,32,0,218
2014-05-13T21:45:00,39,1,177
2014-05-13T21:50:00,40,1,175
2014-05-13T22:00:00,31,0,222
2014-05-13T22:05:00,31,0,222
2014-05-13T22:10:00,31,0,222
2014-05-13T22:15:00,31,0,222
2014-05-13T22:20:00,30,2,229
2014-05-13T22:25:00,30,2,229
2014-05-13T22:30:00,30,0,229
2014-05-13T22:35:00,30,0,229
2014-05-13T22:55:00,30,0,229
2014-05-13T23:00:00,30,0,229
2014-05-13T23:05:00,30,0,229
2014-05-13T23:10:00,30,0,229
2014-05-13T23:30:00,30,0,229
2014-05-14T00:00:00,30,0,229
2014-05-14T00:05:00,30,0,229
2014-05-14T00:15:00,30,0,229
2014-05-14T00:20:00,30,0,229
2014-05-14T00:25:00,30,0,229
2014-05-14T00:30:00,30,0,229
2014-05-14T00:35:00,30,0,229
2014-05-14T00:40:00,30,0,229
2014-05-14T00:45:00,30,0,229
2014-05-14T00:50:00,30,0,229
2014-05-14T00:55:00,30,0,229
2014-05-14T01:00:00,30,2,232
2014-05-14T01:05:00,30,0,232
2014-05-14T01:10:00,30,0,232
2014-05-14T01:15:00,30,0,232
2014-05-14T01:20:00,30,0,232
2014-05-14T01:25:00,30,0,232
2014-05-14T01:30:00,30,0,232
2014-05-14T01:35:00,30,0,232
2014-05-14T01:40:00,30,0,232
2014-05-14T01:45:00,36,1,191
2014-05-14T01:50:00,36,0,191
2014-05-14T01:55:00,36,0,191
2014-05-14T02:00:00,36,0,191
2014-05-14T02:05:00,36,0,191
2014-05-14T02:10:00,36,0,191
2014-05-14T02:15:00,36,0,191
2014-05-14T02:20:00,36,0,191
2014-05-14T02:25:00,51,1,135
2014-05-14T02:30:00,51,1,135
2014-05-14T02:35:00,51,0,135
2014-05-14T02:40:00,51,0,135
2014-05-14T02:45:00,51,0,135
2014-05-14T02:50:00,51,0,135
2014-05-14T02:55:00,32,1,213
2014-05-14T03:00:00,32,1,214
2014-05-14T03:05:00,32,1,214
2014-05-14T03:10:00,36,1,191
2014-05-14T03:15:00,30,3,229
2014-05-14T03:20:00,29,0,239
2014-05-14T03:25:00,29,0,239
2014-05-14T03:30:00,29,0,239
2014-05-14T03:35:00,29,0,239
2014-05-14T03:40:00,31,2,220
2014-05-14T03:45:00,31,4,220
2014-05-14T03:50:00,32,3,214
2014-05-14T03:55:00,35,2,198
2014-05-14T04:00:00,38,1,183
2014-05-14T04:05:00,38,0,183
2014-05-14T04:10:00,34,2,203
2014-05-14T04:15:00,35,3,195
2014-05-14T04:20:00,36,3,192
2014-05-14T04:25:00,36,3,192
2014-05-14T04:30:00,31,2,221
2014-05-14T04:35:00,32,4,215
2014-05-14T04:40:00,29,7,238
2014-05-14T04:45:00,28,8,242
2014-05-14T04:50:00,32,6,216
2014-05-14T04:55:00,32,5,215
2014-05-14T05:00:00,30,1,226
2014-05-14T05:05:00,31,4,221
2014-05-14T05:10:00,31,6,223
2014-05-14T05:15:00,30,4,232
2014-05-14T05:20:00,27,3,259
2014-05-14T05:25:00,30,6,228
2014-05-14T05:30:00,32,6,216
2014-05-14T05:35:00,32,5,217
2014-05-14T05:40:00,31,6,222
2014-05-14T05:45:00,30,6,226
2014-05-14T05:50:00,32,9,215
2014-05-14T05:55:00,32,9,215
2014-05-14T06:00:00,30,7,229
2014-05-14T06:05:00,31,8,225
2014-05-14T06:10:00,31,5,222
2014-05-14T06:15:00,35,5,196
2014-05-14T06:20:00,35,9,196
2014-05-14T06:25:00,33,9,206
2014-05-14T06:30:00,33,6,212
2014-05-14T06:35:00,32,11,217
2014-05-14T06:40:00,32,4,214
2014-05-14T06:45:00,31,2,221
2014-05-14T06:50:00,30,3,226
2014-05-14T06:55:00,36,6,192
2014-05-14T07:00:00,35,4,196
2014-05-14T07:05:00,28,5,243
2014-05-14T07:10:00,35,13,196
2014-05-14T07:15:00,35,20,195
2014-05-14T07:20:00,31,11,221
2014-05-14T07:25:00,31,2,223
2014-05-14T07:30:00,31,0,223
2014-05-14T07:35:00,31,0,223
2014-05-14T07:40:00,31,0,223
2014-05-14T07:45:00,31,2,220
2014-05-14T07:50:00,29,3,235
2014-05-14T07:55:00,33,3,206
2014-05-14T08:00:00,33,3,206
2014-05-14T08:05:00,27,1,258
2014-05-14T08:10:00,27,1,258
2014-05-14T08:15:00,28,5,246
2014-05-14T08:20:00,29,8,239
2014-05-14T08:25:00,31,7,225
2014-05-14T08:30:00,32,8,214
2014-05-14T08:35:00,32,9,217
2014-05-14T08:40:00,32,11,217
2014-05-14T08:45:00,32,9,213
2014-05-14T08:50:00,28,3,245
2014-05-14T08:55:00,33,3,212
2014-05-14T09:00:00,33,4,210
2014-05-14T09:05:00,33,5,212
2014-05-14T09:10:00,32,4,216
2014-05-14T09:15:00,33,8,209
2014-05-14T09:20:00,31,10,219
2014-05-14T09:25:00,31,7,220
2014-05-14T09:30:00,31,11,220
2014-05-14T09:35:00,32,8,213
2014-05-14T09:40:00,31,1,224
2014-05-14T09:45:00,35,3,200
2014-05-14T09:50:00,34,11,202
2014-05-14T09:55:00,34,14,201
2014-05-14T10:00:00,36,5,190
2014-05-14T10:05:00,33,4,206
2014-05-14T10:10:00,34,8,204
2014-05-14T10:15:00,34,6,204
2014-05-14T10:20:00,33,3,207
2014-05-14T10:25:00,31,7,219
2014-05-14T10:30:00,30,9,226
2014-05-14T10:35:00,35,9,199
2014-05-14T10:40:00,35,13,199
2014-05-14T10:45:00,31,12,220
2014-05-14T10:50:00,32,7,215
2014-05-14T10:55:00,35,12,200
2014-05-14T11:00:00,34,10,203
2014-05-14T11:05:00,32,11,213
2014-05-14T11:10:00,32,10,215
2014-05-14T11:15:00,35,13,200
2014-05-14T11:20:00,35,12,198
2014-05-14T11:25:00,35,8,200
2014-05-14T11:30:00,30,8,228
2014-05-14T11:35:00,30,10,230
2014-05-14T11:40:00,33,10,210
2014-05-14T11:45:00,34,11,204
2014-05-14T11:50:00,33,9,206
2014-05-14T11:55:00,32,14,215
2014-05-14T12:25:00,33,10,210
2014-05-14T14:50:00,24,11,286
2014-05-14T14:55:00,33,14,208
2014-05-14T15:00:00,35,14,198
2014-05-14T15:05:00,33,8,212
2014-05-14T15:10:00,35,9,197
2014-05-14T15:15:00,35,11,196
2014-05-14T15:20:00,35,9,196
2014-05-14T15:25:00,33,5,206
2014-05-14T15:30:00,33,7,206
2014-05-14T15:35:00,36,7,194
2014-05-14T15:40:00,37,5,189
2014-05-14T15:45:00,37,7,189
2014-05-14T15:50:00,34,9,201
2014-05-14T15:55:00,34,5,204
2014-05-14T16:00:00,36,3,193
2014-05-14T16:05:00,36,6,190
2014-05-14T16:10:00,36,3,190
2014-05-14T16:15:00,36,6,194
2014-05-14T16:20:00,35,5,198
2014-05-14T16:25:00,32,4,215
2014-05-14T16:30:00,32,4,214
2014-05-14T16:35:00,33,6,209
2014-05-14T16:40:00,33,5,212
2014-05-14T16:45:00,41,1,170
2014-05-14T16:50:00,36,5,190
2014-05-14T16:55:00,37,5,186
2014-05-14T17:00:00,36,2,191
2014-05-14T17:05:00,39,2,177
2014-05-14T17:10:00,39,2,177
2014-05-14T17:15:00,28,1,244
2014-05-14T17:20:00,37,4,188
2014-05-14T17:25:00,37,4,188
2014-05-14T17:30:00,32,2,214
2014-05-14T17:35:00,37,2,189
2014-05-14T17:40:00,29,5,234
2014-05-14T17:45:00,40,1,172
2014-05-14T17:50:00,40,1,172
2014-05-14T17:55:00,33,1,210
2014-05-14T18:00:00,33,2,210
2014-05-14T18:05:00,37,2,187
2014-05-14T18:10:00,34,4,203
2014-05-14T18:15:00,32,3,214
2014-05-14T18:20:00,34,4,201
2014-05-14T18:25:00,35,4,199
2014-05-14T18:30:00,34,4,202
2014-05-14T18:35:00,33,4,212
2014-05-14T18:40:00,32,2,217
2014-05-14T18:45:00,36,5,194
2014-05-14T18:50:00,36,7,191
2014-05-14T18:55:00,36,4,192
2014-05-14T19:00:00,34,4,203
2014-05-14T19:05:00,32,3,215
2014-05-14T19:10:00,33,2,206
2014-05-14T19:15:00,38,1,184
2014-05-14T19:20:00,38,0,184
2014-05-14T19:25:00,28,1,245
2014-05-14T19:30:00,30,3,230
2014-05-14T19:35:00,37,5,187
2014-05-14T19:40:00,36,6,191
2014-05-14T19:45:00,32,2,214
2014-05-14T19:50:00,35,2,199
2014-05-14T19:55:00,35,2,199
2014-05-14T20:00:00,32,2,213
2014-05-14T20:05:00,36,4,192
2014-05-14T20:20:00,35,2,198
2014-05-14T20:30:00,37,2,188
2014-05-14T20:40:00,40,0,171
2014-05-14T20:50:00,40,0,171
2014-05-14T20:55:00,40,0,171
2014-05-14T21:00:00,27,1,252
2014-05-14T21:05:00,27,1,252
2014-05-14T21:10:00,27,0,252
2014-05-14T21:15:00,32,2,213
2014-05-14T21:20:00,33,3,212
2014-05-14T21:30:00,33,1,211
2014-05-14T21:35:00,33,1,211
2014-05-14T21:40:00,33,0,211
2014-05-14T21:45:00,33,0,211
2014-05-14T21:50:00,35,1,197
2014-05-14T21:55:00,35,0,197
2014-05-14T22:00:00,35,0,197
2014-05-14T22:05:00,35,0,197
2014-05-14T22:10:00,35,0,197
2014-05-14T22:15:00,35,0,197
2014-05-14T22:20:00,35,0,197
2014-05-14T22:25:00,35,0,197
2014-05-14T22:30:00,35,0,197
2014-05-14T22:35:00,35,0,197
2014-05-14T22:40:00,35,0,197
2014-05-14T22:45:00,35,0,197
2014-05-14T22:50:00,35,0,197
2014-05-14T22:55:00,40,1,171
2014-05-14T23:05:00,40,0,171
2014-05-14T23:10:00,40,0,171
2014-05-14T23:20:00,40,0,171
2014-05-14T23:30:00,40,0,171
2014-05-14T23:35:00,40,0,171
2014-05-14T23:40:00,41,1,170
2014-05-14T23:45:00,41,0,170
2014-05-14T23:50:00,41,0,170
2014-05-15T00:00:00,24,1,283
2014-05-15T00:05:00,24,0,283
2014-05-15T00:15:00,24,0,283
2014-05-15T00:20:00,24,0,283
2014-05-15T00:25:00,24,0,283
2014-05-15T00:30:00,24,0,283
2014-05-15T00:35:00,24,0,283
2014-05-15T00:40:00,24,0,283
2014-05-15T00:45:00,24,0,283
2014-05-15T00:50:00,24,0,283
2014-05-15T00:55:00,24,0,283
2014-05-15T01:00:00,37,1,188
2014-05-15T01:05:00,37,0,188
2014-05-15T01:10:00,37,0,188
2014-05-15T01:15:00,37,0,188
2014-05-15T01:20:00,37,0,188
2014-05-15T01:25:00,37,0,188
2014-05-15T01:30:00,37,0,188
2014-05-15T01:35:00,48,1,144
2014-05-15T01:40:00,48,0,144
2014-05-15T01:45:00,48,0,144
2014-05-15T01:50:00,48,0,144
2014-05-15T01:55:00,48,0,144
2014-05-15T02:00:00,48,0,144
2014-05-15T02:05:00,48,0,144
2014-05-15T02:10:00,48,0,144
2014-05-15T02:15:00,48,0,144
2014-05-15T02:20:00,48,0,144
2014-05-15T02:25:00,48,0,144
2014-05-15T02:30:00,37,1,188
2014-05-15T02:35:00,37,1,188
2014-05-15T02:40:00,37,0,188
2014-05-15T02:45:00,31,1,225
2014-05-15T02:50:00,31,0,225
2014-05-15T02:55:00,31,0,225
2014-05-15T03:00:00,28,1,250
2014-05-15T03:05:00,28,2,244
2014-05-15T03:10:00,29,0,239
2014-05-15T03:15:00,29,0,239
2014-05-15T03:20:00,29,0,239
2014-05-15T03:25:00,29,0,239
2014-05-15T03:30:00,39,1,179
2014-05-15T03:35:00,39,1,179
2014-05-15T03:40:00,41,1,170
2014-05-15T03:45:00,41,1,170
2014-05-15T03:50:00,39,1,178
2014-05-15T03:55:00,34,3,201
2014-05-15T04:00:00,31,4,223
2014-05-15T04:05:00,29,2,241
2014-05-15T04:10:00,29,1,234
2014-05-15T04:15:00,32,2,216
2014-05-15T04:20:00,36,2,193
2014-05-15T04:25:00,36,2,191
2014-05-15T04:30:00,35,1,195
2014-05-15T04:35:00,31,4,221
2014-05-15T04:40:00,31,5,222
2014-05-15T04:45:00,37,5,188
2014-05-15T04:50:00,37,5,186
2014-05-15T04:55:00,34,11,204
2014-05-15T05:00:00,35,6,196
2014-05-15T05:05:00,35,6,199
2014-05-15T05:10:00,35,6,199
2014-05-15T05:15:00,32,3,215
2014-05-15T05:20:00,32,6,216
2014-05-15T05:25:00,33,7,209
2014-05-15T05:30:00,34,9,205
2014-05-15T05:35:00,33,4,211
2014-05-15T05:40:00,36,3,194
2014-05-15T05:45:00,36,5,194
2014-05-15T05:50:00,35,5,196
2014-05-15T05:55:00,34,12,202
2014-05-15T06:00:00,34,10,204
2014-05-15T06:05:00,30,6,232
2014-05-15T06:10:00,35,11,197
2014-05-15T06:15:00,35,9,198
2014-05-15T06:20:00,32,7,215
2014-05-15T06:25:00,32,6,217
2014-05-15T06:30:00,32,8,217
2014-05-15T06:35:00,32,4,217
2014-05-15T06:40:00,36,5,193
2014-05-15T06:45:00,36,9,193
2014-05-15T06:50:00,36,7,190
2014-05-15T06:55:00,28,2,242
2014-05-15T07:00:00,29,1,237
2014-05-15T07:05:00,33,6,206
2014-05-15T07:10:00,32,8,218
2014-05-15T07:15:00,31,6,221
2014-05-15T07:20:00,33,6,208
2014-05-15T07:25:00,34,2,203
2014-05-15T07:30:00,30,5,229
2014-05-15T07:35:00,37,6,189
2014-05-15T07:40:00,36,7,191
2014-05-15T07:45:00,34,5,204
2014-05-15T07:50:00,39,1,177
2014-05-15T07:55:00,31,5,220
2014-05-15T08:00:00,31,5,220
2014-05-15T08:05:00,31,3,224
2014-05-15T08:10:00,31,5,224
2014-05-15T08:15:00,32,8,215
2014-05-15T08:20:00,33,9,206
2014-05-15T08:25:00,33,7,207
2014-05-15T08:30:00,32,8,216
2014-05-15T08:35:00,30,7,229
2014-05-15T08:40:00,33,8,208
2014-05-15T08:45:00,33,6,208
2014-05-15T08:50:00,32,4,217
2014-05-15T08:55:00,33,9,211
2014-05-15T09:00:00,33,7,211
2014-05-15T09:05:00,34,3,202
2014-05-15T09:10:00,34,3,202
2014-05-15T09:15:00,32,5,215
2014-05-15T09:20:00,31,6,222
2014-05-15T09:25:00,33,10,211
2014-05-15T09:30:00,35,14,198
2014-05-15T09:35:00,31,9,220
2014-05-15T09:40:00,34,8,202
2014-05-15T09:45:00,38,6,180
2014-05-15T09:50:00,29,11,240
2014-05-15T09:55:00,29,11,240
2014-05-15T10:00:00,35,11,196
2014-05-15T10:05:00,34,11,202
2014-05-15T10:10:00,35,8,196
2014-05-15T10:15:00,35,8,199
2014-05-15T10:20:00,34,6,201
2014-05-15T10:25:00,34,8,204
2014-05-15T10:30:00,29,13,235
2014-05-15T10:35:00,33,16,211
2014-05-15T10:40:00,33,8,206
2014-05-15T10:45:00,33,8,211
2014-05-15T10:50:00,31,8,220
2014-05-15T10:55:00,31,7,221
2014-05-15T11:00:00,32,7,214
2014-05-15T11:05:00,36,4,192
2014-05-15T11:10:00,33,6,210
2014-05-15T11:15:00,33,6,210
2014-05-15T11:20:00,35,4,196
2014-05-15T11:25:00,35,6,199
2014-05-15T11:30:00,33,6,207
2014-05-15T11:35:00,36,8,192
2014-05-15T11:40:00,34,8,203
2014-05-15T11:45:00,34,9,205
2014-05-15T11:50:00,34,15,203
2014-05-15T11:55:00,35,21,199
2014-05-15T12:00:00,36,12,194
2014-05-15T12:05:00,31,12,220
2014-05-15T12:10:00,29,12,235
2014-05-15T12:15:00,29,9,238
2014-05-15T12:20:00,33,9,211
2014-05-15T12:25:00,31,12,220
2014-05-15T12:30:00,31,16,223
2014-05-15T12:35:00,32,20,216
2014-05-15T12:40:00,33,19,210
2014-05-15T12:45:00,34,13,203
2014-05-15T12:50:00,34,9,202
2014-05-15T12:55:00,31,13,221
2014-05-15T13:00:00,30,15,226
2014-05-15T13:05:00,32,8,215
2014-05-15T13:10:00,33,14,208
2014-05-15T13:15:00,31,23,224
2014-05-15T13:20:00,29,17,237
2014-05-15T13:25:00,23,10,299
2014-05-15T13:30:00,19,20,354
2014-05-15T13:35:00,19,25,362
2014-05-15T13:40:00,20,19,342
2014-05-15T13:45:00,21,17,331
2014-05-15T13:50:00,23,9,295
2014-05-15T13:55:00,25,11,280
2014-05-15T14:00:00,25,19,276
2014-05-15T14:05:00,25,12,276
2014-05-15T14:10:00,25,4,275
2014-05-15T14:15:00,23,9,297
2014-05-15T14:20:00,22,15,317
2014-05-15T14:25:00,18,23,371
2014-05-15T14:30:00,18,17,380
2014-05-15T14:35:00,17,13,391
2014-05-15T14:40:00,17,17,391
2014-05-15T14:45:00,19,13,358
2014-05-15T14:50:00,24,14,286
2014-05-15T14:55:00,26,11,267
2014-05-15T15:00:00,37,6,189
2014-05-15T15:05:00,34,10,205
2014-05-15T15:10:00,33,7,208
2014-05-15T15:15:00,35,7,198
2014-05-15T15:20:00,35,8,199
2014-05-15T15:25:00,34,8,201
2014-05-15T15:30:00,34,8,201
2014-05-15T15:35:00,35,9,199
2014-05-15T15:40:00,36,8,194
2014-05-15T15:45:00,36,4,191
2014-05-15T15:50:00,35,2,195
2014-05-15T15:55:00,38,5,182
2014-05-15T16:00:00,37,9,188
2014-05-15T16:05:00,30,3,233
2014-05-15T16:10:00,29,3,234
2014-05-15T16:15:00,34,5,205
2014-05-15T16:20:00,35,4,200
2014-05-15T16:25:00,35,5,199
2014-05-15T16:30:00,37,4,187
2014-05-15T16:35:00,40,2,174
2014-05-15T16:40:00,37,2,187
2014-05-15T16:45:00,35,4,196
2014-05-15T16:50:00,35,1,196
2014-05-15T16:55:00,33,1,206
2014-05-15T17:00:00,37,1,189
2014-05-15T17:05:00,38,2,183
2014-05-15T17:10:00,39,1,178
2014-05-15T17:15:00,39,0,178
2014-05-15T17:20:00,39,0,178
2014-05-15T17:25:00,42,1,165
2014-05-15T17:30:00,34,1,203
2014-05-15T17:35:00,36,3,194
2014-05-15T17:40:00,36,3,194
2014-05-15T17:45:00,32,0,213
2014-05-15T17:50:00,36,3,190
2014-05-15T17:55:00,36,5,190
2014-05-15T18:00:00,35,4,195
2014-05-15T18:05:00,35,2,197
2014-05-15T18:10:00,34,2,203
2014-05-15T18:15:00,36,1,191
2014-05-15T18:20:00,37,2,188
2014-05-15T18:25:00,36,3,192
2014-05-15T18:30:00,35,1,200
2014-05-15T18:35:00,33,3,208
2014-05-15T18:40:00,33,3,210
2014-05-15T18:45:00,37,2,188
2014-05-15T18:50:00,41,1,167
2014-05-15T18:55:00,44,1,157
2014-05-15T19:00:00,34,2,203
2014-05-15T19:05:00,28,1,250
2014-05-15T19:10:00,28,0,250
2014-05-15T19:15:00,31,2,225
2014-05-15T19:20:00,31,2,225
2014-05-15T19:25:00,29,0,235
2014-05-15T19:30:00,33,2,211
2014-05-15T19:35:00,33,2,211
2014-05-15T19:40:00,37,0,185
2014-05-15T19:45:00,37,0,185
2014-05-15T19:50:00,33,2,207
2014-05-15T19:55:00,34,4,205
2014-05-15T20:00:00,34,6,202
2014-05-15T20:05:00,31,4,223
2014-05-15T20:10:00,26,0,264
2014-05-15T20:15:00,26,0,264
2014-05-15T20:20:00,26,0,264
2014-05-15T20:25:00,26,0,264
2014-05-15T20:30:00,26,0,264
2014-05-15T20:35:00,26,0,264
2014-05-15T20:40:00,26,0,264
2014-05-15T20:50:00,26,0,264
2014-05-15T20:55:00,39,1,178
2014-05-15T21:00:00,39,1,178
2014-05-15T21:10:00,39,0,178
2014-05-15T21:15:00,39,0,178
2014-05-15T21:20:00,38,1,181
2014-05-15T21:25:00,38,1,181
2014-05-15T21:30:00,38,0,181
2014-05-15T21:40:00,31,2,222
2014-05-15T21:45:00,31,0,222
2014-05-15T21:50:00,31,0,222
2014-05-15T21:55:00,31,0,222
2014-05-15T22:00:00,31,0,222
2014-05-15T22:05:00,31,0,222
2014-05-15T22:10:00,31,0,222
2014-05-15T22:15:00,37,2,187
2014-05-15T22:20:00,37,2,187
2014-05-15T22:25:00,37,0,187
2014-05-15T22:30:00,37,0,187
2014-05-15T22:40:00,37,0,187
2014-05-15T23:00:00,33,0,212
2014-05-15T23:10:00,33,0,212
2014-05-15T23:15:00,33,0,212
2014-05-15T23:30:00,33,0,212
2014-05-15T23:35:00,33,0,212
2014-05-15T23:40:00,33,0,212
2014-05-15T23:45:00,33,0,212
2014-05-15T23:50:00,33,0,212
2014-05-16T00:00:00,33,0,212
2014-05-16T00:05:00,33,0,212
2014-05-16T00:15:00,33,0,212
2014-05-16T00:20:00,33,0,212
2014-05-16T00:25:00,33,0,212
2014-05-16T00:30:00,33,0,212
2014-05-16T00:35:00,36,2,190
2014-05-16T00:40:00,36,2,190
2014-05-16T00:45:00,36,0,190
2014-05-16T00:50:00,36,0,190
2014-05-16T00:55:00,36,0,190
2014-05-16T01:00:00,36,0,190
2014-05-16T01:05:00,30,1,228
2014-05-16T01:10:00,30,1,228
2014-05-16T01:15:00,30,0,228
2014-05-16T01:20:00,30,0,228
2014-05-16T01:25:00,30,0,228
2014-05-16T01:30:00,30,0,228
2014-05-16T01:35:00,30,0,228
2014-05-16T01:40:00,30,0,228
2014-05-16T01:45:00,30,0,228
2014-05-16T01:50:00,42,1,166
2014-05-16T01:55:00,42,1,166
2014-05-16T02:00:00,42,0,166
2014-05-16T02:05:00,42,0,166
2014-05-16T02:10:00,26,1,261
2014-05-16T02:15:00,26,1,261
2014-05-16T02:20:00,26,0,261
2014-05-16T02:25:00,26,0,261
2014-05-16T02:30:00,26,0,261
2014-05-16T02:35:00,26,0,261
2014-05-16T02:40:00,26,0,261
2014-05-16T02:45:00,43,1,160
2014-05-16T02:50:00,43,0,160
2014-05-16T02:55:00,43,0,160
2014-05-16T03:00:00,43,0,160
2014-05-16T03:05:00,43,0,160
2014-05-16T03:10:00,43,0,160
2014-05-16T03:15:00,43,0,160
2014-05-16T03:20:00,43,0,160
2014-05-16T03:25:00,43,0,160
2014-05-16T03:30:00,43,0,160
2014-05-16T03:35:00,43,0,160
2014-05-16T03:40:00,43,0,160
2014-05-16T03:45:00,43,0,160
2014-05-16T03:50:00,43,0,160
2014-05-16T03:55:00,43,0,160
2014-05-16T04:00:00,43,0,160
2014-05-16T04:05:00,43,0,160
2014-05-16T04:10:00,43,0,160
2014-05-16T04:15:00,43,0,160
2014-05-16T04:20:00,41,1,170
2014-05-16T04:25:00,29,3,239
2014-05-16T04:30:00,29,3,239
2014-05-16T04:35:00,36,0,193
2014-05-16T04:40:00,36,0,193
2014-05-16T04:45:00,36,0,193
2014-05-16T04:50:00,36,0,193
2014-05-16T04:55:00,36,0,193
2014-05-16T05:00:00,36,0,193
2014-05-16T05:05:00,36,0,193
2014-05-16T05:10:00,37,2,186
2014-05-16T05:15:00,37,0,186
2014-05-16T05:20:00,37,0,186
2014-05-16T05:25:00,36,3,192
2014-05-16T05:30:00,34,2,205
2014-05-16T05:35:00,34,0,205
2014-05-16T05:40:00,34,0,205
2014-05-16T05:45:00,38,1,182
2014-05-16T05:50:00,37,2,188
2014-05-16T05:55:00,35,0,195
2014-05-16T06:00:00,46,1,151
2014-05-16T06:05:00,41,2,167
2014-05-16T06:10:00,38,1,183
2014-05-16T06:15:00,38,1,184
2014-05-16T06:20:00,38,1,184
2014-05-16T06:25:00,40,1,171
2014-05-16T06:30:00,37,3,187
2014-05-16T06:35:00,34,3,201
2014-05-16T06:40:00,34,1,201
2014-05-16T06:45:00,33,3,208
2014-05-16T06:50:00,34,2,202
2014-05-16T06:55:00,37,1,186
2014-05-16T07:00:00,35,2,198
2014-05-16T07:05:00,35,2,198
2014-05-16T07:10:00,34,1,201
2014-05-16T07:15:00,34,1,201
2014-05-16T07:20:00,36,1,190
2014-05-16T07:25:00,38,2,180
2014-05-16T07:30:00,38,5,182
2014-05-16T07:35:00,36,3,193
2014-05-16T07:40:00,36,0,193
2014-05-16T07:45:00,36,0,193
2014-05-16T07:50:00,36,1,191
2014-05-16T07:55:00,36,1,191
2014-05-16T08:00:00,35,2,199
2014-05-16T08:05:00,36,3,193
2014-05-16T08:10:00,36,2,190
2014-05-16T08:15:00,30,3,226
2014-05-16T08:20:00,29,2,236
2014-05-16T08:25:00,36,1,193
2014-05-16T08:30:00,36,3,193
2014-05-16T08:35:00,34,4,202
2014-05-16T08:40:00,35,7,199
2014-05-16T08:45:00,36,5,192
2014-05-16T08:50:00,36,4,192
2014-05-16T08:55:00,36,2,190
2014-05-16T09:00:00,38,2,180
2014-05-16T09:05:00,37,3,185
2014-05-16T09:10:00,36,4,192
2014-05-16T09:15:00,36,3,193
2014-05-16T09:20:00,35,4,199
2014-05-16T09:25:00,34,6,203
2014-05-16T09:30:00,33,7,209
2014-05-16T09:35:00,32,4,215
2014-05-16T09:40:00,33,1,208
2014-05-16T09:45:00,34,2,205
2014-05-16T09:50:00,34,1,203
2014-05-16T09:55:00,31,2,225
2014-05-16T10:00:00,31,3,225
2014-05-16T10:05:00,34,3,201
2014-05-16T10:10:00,34,3,201
2014-05-16T10:15:00,32,1,214
2014-05-16T10:20:00,32,1,214
2014-05-16T10:25:00,32,0,214
2014-05-16T10:30:00,30,1,226
2014-05-16T10:35:00,34,4,202
2014-05-16T10:40:00,34,7,205
2014-05-16T10:45:00,34,5,205
2014-05-16T10:50:00,39,3,179
2014-05-16T10:55:00,35,1,195
2014-05-16T11:00:00,37,1,185
2014-05-16T11:05:00,37,1,185
2014-05-16T11:10:00,41,1,169
2014-05-16T11:15:00,39,2,178
2014-05-16T11:20:00,37,1,188
2014-05-16T11:25:00,37,0,188
2014-05-16T11:30:00,20,1,346
2014-05-16T11:35:00,37,3,186
2014-05-16T11:40:00,38,2,183
2014-05-16T11:45:00,38,0,183
2014-05-16T11:50:00,40,1,173
2014-05-16T11:55:00,40,1,173
2014-05-16T12:00:00,40,0,173
2014-05-16T12:05:00,34,3,204
2014-05-16T12:10:00,34,5,204
2014-05-16T12:15:00,31,5,219
2014-05-16T12:20:00,31,3,219
2014-05-16T12:25:00,38,1,182
2014-05-16T12:30:00,33,1,207
2014-05-16T12:35:00,33,1,207
2014-05-16T12:40:00,33,0,207
