TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-24T04:30:00,34,1,121
2014-05-24T04:35:00,34,0,121
2014-05-24T04:40:00,34,0,121
2014-05-24T04:45:00,32,2,127
2014-05-24T04:50:00,32,0,127
2014-05-24T04:55:00,32,0,127
2014-05-24T05:00:00,41,1,100
2014-05-24T05:05:00,39,2,106
2014-05-24T05:10:00,37,0,112
2014-05-24T05:15:00,37,0,112
2014-05-24T05:20:00,37,0,112
2014-05-24T05:25:00,37,0,112
2014-05-24T05:30:00,37,0,112
2014-05-24T05:35:00,37,0,112
2014-05-24T05:40:00,37,0,112
2014-05-24T05:45:00,37,0,112
2014-05-24T05:50:00,37,0,112
2014-05-24T05:55:00,37,0,112
2014-05-24T06:00:00,37,0,112
2014-05-24T06:05:00,37,0,112
2014-05-24T06:10:00,37,0,112
2014-05-24T06:15:00,37,1,111
2014-05-24T06:20:00,37,0,111
2014-05-24T06:25:00,37,0,111
2014-05-24T06:30:00,37,0,111
2014-05-24T06:35:00,37,0,111
2014-05-24T06:40:00,37,0,111
2014-05-24T06:45:00,37,0,111
2014-05-24T06:50:00,37,0,111
2014-05-24T06:55:00,38,1,109
2014-05-24T07:00:00,33,2,125
2014-05-24T07:05:00,41,3,100
2014-05-24T07:10:00,45,3,91
2014-05-24T07:15:00,44,2,94
2014-05-24T07:20:00,40,1,102
2014-05-24T07:25:00,40,0,102
2014-05-24T07:30:00,40,0,102
2014-05-24T07:35:00,40,0,102
2014-05-24T07:40:00,41,2,101
2014-05-24T07:45:00,41,2,101
2014-05-24T07:50:00,32,2,130
2014-05-24T07:55:00,32,2,130
2014-05-24T08:00:00,34,1,121
2014-05-24T08:05:00,37,2,111
2014-05-24T08:10:00,41,1,101
2014-05-24T08:15:00,41,0,101
2014-05-24T08:20:00,41,0,101
2014-05-24T08:25:00,36,1,115
2014-05-24T08:30:00,36,1,115
2014-05-24T08:35:00,37,1,111
2014-05-24T08:40:00,33,2,126
2014-05-24T08:45:00,33,2,126
2014-05-24T08:50:00,30,0,136
2014-05-24T08:55:00,36,1,114
2014-05-24T09:00:00,36,1,114
2014-05-24T09:05:00,36,0,114
2014-05-24T09:10:00,36,0,114
2014-05-24T09:15:00,36,0,114
2014-05-24T09:20:00,36,0,114
2014-05-24T09:25:00,36,0,114
2014-05-24T09:30:00,22,1,185
2014-05-24T09:35:00,22,0,185
2014-05-24T09:40:00,22,0,185
2014-05-24T09:45:00,22,0,185
2014-05-24T09:50:00,22,0,185
2014-05-24T09:55:00,28,1,145
2014-05-24T10:00:00,28,0,145
2014-05-24T10:05:00,28,0,145
2014-05-24T10:10:00,30,1,138
2014-05-24T10:15:00,30,3,138
2014-05-24T10:20:00,35,2,119
2014-05-24T10:25:00,28,1,147
2014-05-24T10:30:00,28,1,147
2014-05-24T10:35:00,28,0,147
2014-05-24T10:40:00,28,0,147
2014-05-24T10:45:00,35,2,117
2014-05-24T10:50:00,35,3,118
2014-05-24T10:55:00,34,1,121
2014-05-24T11:00:00,34,0,121
2014-05-24T11:05:00,34,0,121
2014-05-24T11:10:00,34,0,121
2014-05-24T11:15:00,34,0,121
2014-05-24T11:20:00,32,2,128
2014-05-24T11:25:00,32,2,128
2014-05-24T11:30:00,31,1,132
2014-05-24T11:35:00,34,2,120
2014-05-24T11:40:00,38,1,109
2014-05-24T11:45:00,38,0,109
2014-05-24T11:50:00,38,0,109
2014-05-24T11:55:00,38,0,109
2014-05-24T12:00:00,38,0,109
2014-05-24T12:05:00,38,0,109
2014-05-24T12:10:00,38,0,109
2014-05-24T12:15:00,38,0,109
2014-05-24T12:20:00,38,0,109
2014-05-24T12:25:00,38,0,109
2014-05-24T12:30:00,34,2,122
2014-05-24T12:35:00,34,2,122
2014-05-24T12:40:00,34,1,120
2014-05-24T12:45:00,37,2,112
2014-05-24T12:50:00,36,2,114
2014-05-24T12:55:00,33,1,124
2014-05-24T13:00:00,33,0,124
2014-05-24T13:05:00,33,0,124
2014-05-24T13:10:00,37,1,110
2014-05-24T13:15:00,43,2,97
2014-05-24T13:20:00,49,1,85
2014-05-24T13:25:00,49,0,85
2014-05-24T13:30:00,50,2,82
2014-05-24T13:35:00,50,2,82
2014-05-24T13:40:00,30,1,138
2014-05-24T13:45:00,30,1,138
2014-05-24T13:50:00,30,0,138
2014-05-24T13:55:00,52,1,80
2014-05-24T14:00:00,52,1,80
2014-05-24T14:05:00,52,0,80
2014-05-24T14:10:00,52,0,80
2014-05-24T14:15:00,52,0,80
2014-05-24T14:20:00,52,0,80
2014-05-24T14:25:00,35,2,119
2014-05-24T14:30:00,35,2,119
2014-05-24T14:35:00,28,0,149
2014-05-24T14:40:00,35,2,119
2014-05-24T14:45:00,40,2,102
2014-05-24T14:50:00,45,1,92
2014-05-24T14:55:00,53,1,78
2014-05-24T15:00:00,52,3,79
2014-05-24T15:05:00,41,2,100
2014-05-24T15:10:00,41,0,100
2014-05-24T15:15:00,41,0,100
2014-05-24T15:20:00,41,0,100
2014-05-24T15:25:00,42,1,98
2014-05-24T15:30:00,42,1,98
2014-05-24T15:35:00,42,0,98
2014-05-24T15:40:00,42,0,98
2014-05-24T15:45:00,42,0,98
2014-05-24T15:50:00,42,0,98
2014-05-24T15:55:00,42,0,98
2014-05-24T16:00:00,35,1,119
2014-05-24T16:05:00,48,1,87
2014-05-24T16:10:00,48,1,87
2014-05-24T16:15:00,48,0,87
2014-05-24T16:20:00,48,0,87
2014-05-24T16:25:00,48,0,87
2014-05-24T16:30:00,39,2,107
2014-05-24T16:35:00,44,1,94
2014-05-24T16:40:00,38,1,109
2014-05-24T16:45:00,38,0,109
2014-05-24T16:50:00,38,0,109
2014-05-24T16:55:00,39,1,105
2014-05-24T17:00:00,39,1,105
2014-05-24T17:05:00,27,1,151
2014-05-24T17:10:00,27,1,151
2014-05-24T17:15:00,27,0,151
2014-05-24T17:20:00,27,0,151
2014-05-24T17:25:00,27,0,151
2014-05-24T17:30:00,27,0,151
2014-05-24T17:35:00,27,0,151
2014-05-24T17:40:00,27,0,151
2014-05-24T17:45:00,27,0,151
2014-05-24T17:50:00,27,0,151
2014-05-24T17:55:00,27,0,151
2014-05-24T18:00:00,27,0,151
2014-05-24T18:05:00,27,0,151
2014-05-24T18:10:00,27,0,151
2014-05-24T18:15:00,27,0,151
2014-05-24T18:20:00,53,1,78
2014-05-24T18:25:00,53,1,78
2014-05-24T18:30:00,53,0,78
2014-05-24T18:35:00,36,2,114
2014-05-24T18:40:00,36,2,114
2014-05-24T18:45:00,51,1,81
2014-05-24T18:50:00,51,1,81
2014-05-24T18:55:00,51,0,81
2014-05-24T19:00:00,51,0,81
2014-05-24T19:05:00,51,0,81
2014-05-24T19:10:00,51,0,81
2014-05-24T19:15:00,51,0,81
2014-05-24T19:20:00,51,0,81
2014-05-24T19:25:00,51,0,81
2014-05-24T19:30:00,51,0,81
2014-05-24T19:35:00,51,0,81
2014-05-24T19:40:00,51,0,81
2014-05-24T19:45:00,51,1,81
2014-05-24T19:50:00,34,1,121
2014-05-24T19:55:00,37,2,111
2014-05-24T20:00:00,41,0,101
2014-05-24T20:05:00,41,0,101
2014-05-24T20:10:00,59,1,70
2014-05-24T20:15:00,59,1,70
2014-05-24T20:20:00,59,0,70
2014-05-24T20:25:00,59,0,70
2014-05-24T20:30:00,59,0,70
2014-05-24T20:35:00,59,0,70
2014-05-24T20:40:00,59,0,70
2014-05-24T20:45:00,47,1,88
2014-05-24T20:50:00,47,0,88
2014-05-24T20:55:00,47,0,88
2014-05-24T21:00:00,47,0,88
2014-05-24T21:05:00,47,0,88
2014-05-24T21:10:00,47,0,88
2014-05-24T21:15:00,47,0,88
2014-05-24T21:20:00,47,0,88
2014-05-24T21:25:00,51,2,81
2014-05-24T21:30:00,54,2,77
2014-05-24T21:35:00,69,0,60
2014-05-24T21:40:00,69,0,60
2014-05-24T21:45:00,38,1,108
2014-05-24T21:50:00,38,0,108
2014-05-24T21:55:00,37,1,110
2014-05-24T22:00:00,37,0,110
2014-05-24T22:05:00,49,1,85
2014-05-24T22:10:00,49,1,85
2014-05-24T22:15:00,49,0,85
2014-05-24T22:20:00,49,0,85
2014-05-24T22:25:00,49,0,85
2014-05-24T22:30:00,49,0,85
2014-05-24T22:35:00,49,0,85
2014-05-24T22:40:00,49,0,85
2014-05-24T22:45:00,49,0,85
2014-05-24T22:50:00,49,0,85
2014-05-24T22:55:00,49,0,85
2014-05-24T23:00:00,49,0,85
2014-05-24T23:15:00,49,0,85
2014-05-24T23:20:00,49,0,85
2014-05-24T23:25:00,49,0,85
2014-05-24T23:30:00,49,0,85
2014-05-24T23:35:00,49,0,85
2014-05-24T23:40:00,49,0,85
2014-05-24T23:45:00,49,0,85
2014-05-24T23:50:00,49,0,85
2014-05-24T23:55:00,49,0,85
2014-05-25T00:00:00,49,0,85
2014-05-25T00:05:00,49,0,85
2014-05-25T00:10:00,49,0,85
2014-05-25T00:15:00,49,0,85
2014-05-25T00:20:00,49,0,85
2014-05-25T00:25:00,49,0,85
2014-05-25T00:30:00,49,0,85
2014-05-25T00:35:00,49,0,85
2014-05-25T00:40:00,49,0,85
2014-05-25T00:45:00,49,0,85
2014-05-25T00:50:00,49,0,85
2014-05-25T00:55:00,49,0,85
2014-05-25T01:00:00,49,0,85
2014-05-25T01:05:00,49,0,85
2014-05-25T01:10:00,49,0,85
2014-05-25T01:15:00,49,0,85
2014-05-25T01:20:00,49,0,85
2014-05-25T01:25:00,49,0,85
2014-05-25T01:30:00,49,0,85
2014-05-25T01:35:00,49,0,85
2014-05-25T01:40:00,49,0,85
2014-05-25T01:45:00,49,0,85
2014-05-25T01:50:00,49,0,85
2014-05-25T01:55:00,49,0,85
2014-05-25T02:00:00,49,0,85
2014-05-25T02:05:00,49,0,85
2014-05-25T02:10:00,49,0,85
2014-05-25T02:15:00,49,0,85
2014-05-25T02:20:00,49,0,85
2014-05-25T02:25:00,49,0,85
2014-05-25T02:30:00,49,0,85
2014-05-25T02:35:00,49,0,85
2014-05-25T02:40:00,49,0,85
2014-05-25T02:45:00,49,0,85
2014-05-25T02:50:00,49,0,85
2014-05-25T02:55:00,49,0,85
2014-05-25T03:00:00,49,0,85
2014-05-25T03:05:00,49,0,85
2014-05-25T03:10:00,49,0,85
2014-05-25T03:15:00,49,0,85
2014-05-25T03:20:00,49,0,85
2014-05-25T03:25:00,49,0,85
2014-05-25T03:30:00,49,0,85
2014-05-25T03:35:00,49,0,85
2014-05-25T03:40:00,49,0,85
2014-05-25T03:45:00,49,0,85
2014-05-25T03:50:00,49,0,85
2014-05-25T03:55:00,49,0,85
2014-05-25T04:00:00,49,0,85
2014-05-25T04:05:00,49,0,85
2014-05-25T04:10:00,49,0,85
2014-05-25T04:15:00,49,0,85
2014-05-25T04:20:00,49,0,85
2014-05-25T04:25:00,49,0,85
2014-05-25T04:30:00,49,0,85
2014-05-25T04:35:00,49,0,85
2014-05-25T04:40:00,49,0,85
2014-05-25T04:45:00,49,0,85
2014-05-25T04:50:00,49,0,85
2014-05-25T04:55:00,49,0,85
2014-05-25T05:00:00,49,0,85
2014-05-25T05:05:00,49,0,85
2014-05-25T05:10:00,49,0,85
2014-05-25T05:15:00,49,0,85
2014-05-25T05:20:00,49,0,85
2014-05-25T05:25:00,49,0,85
2014-05-25T05:30:00,49,0,85
2014-05-25T05:35:00,49,0,85
2014-05-25T05:40:00,49,0,85
2014-05-25T05:45:00,49,0,85
2014-05-25T05:50:00,49,0,85
2014-05-25T05:55:00,49,0,85
2014-05-25T06:00:00,49,0,85
2014-05-25T06:05:00,49,0,85
2014-05-25T06:10:00,49,0,85
2014-05-25T06:15:00,49,0,85
2014-05-25T06:20:00,49,0,85
2014-05-25T06:25:00,49,0,85
2014-05-25T06:30:00,49,0,85
2014-05-25T06:35:00,49,0,85
2014-05-25T06:40:00,49,0,85
2014-05-25T06:45:00,49,0,85
2014-05-25T06:50:00,49,0,85
2014-05-25T06:55:00,49,0,85
2014-05-25T07:00:00,49,0,85
2014-05-25T07:05:00,49,0,85
2014-05-25T07:10:00,49,0,85
2014-05-25T07:15:00,49,0,85
2014-05-25T07:20:00,49,0,85
2014-05-25T07:25:00,49,0,85
2014-05-25T07:30:00,49,0,85
2014-05-25T07:35:00,49,0,85
2014-05-25T07:40:00,49,0,85
2014-05-25T07:45:00,49,0,85
2014-05-25T07:50:00,5,3,803
2014-05-25T07:55:00,5,2,804
2014-05-25T08:00:00,5,0,804
2014-05-25T08:05:00,27,3,152
2014-05-25T08:10:00,27,3,150
2014-05-25T08:15:00,33,1,123
2014-05-25T08:20:00,52,1,80
2014-05-25T08:25:00,52,1,80
2014-05-25T08:30:00,52,0,80
2014-05-25T08:35:00,52,0,80
2014-05-25T08:40:00,52,0,80
2014-05-25T08:45:00,33,1,126
2014-05-25T08:50:00,33,1,126
2014-05-25T08:55:00,35,1,117
2014-05-25T09:00:00,35,1,117
2014-05-25T09:05:00,52,2,80
2014-05-25T09:10:00,52,2,80
2014-05-25T09:15:00,52,0,80
2014-05-25T09:20:00,33,1,123
2014-05-25T09:25:00,33,1,123
2014-05-25T09:30:00,32,1,129
2014-05-25T09:35:00,32,1,129
2014-05-25T09:40:00,40,1,103
2014-05-25T09:45:00,45,2,91
2014-05-25T09:50:00,52,1,80
2014-05-25T09:55:00,52,0,80
2014-05-25T10:00:00,52,0,80
2014-05-25T10:05:00,52,0,80
2014-05-25T10:10:00,52,0,80
2014-05-25T10:15:00,52,0,80
2014-05-25T10:20:00,52,0,80
2014-05-25T10:25:00,52,0,80
2014-05-25T10:30:00,35,1,118
2014-05-25T10:35:00,35,1,118
2014-05-25T10:40:00,35,0,118
2014-05-25T10:45:00,35,0,118
2014-05-25T10:50:00,35,0,118
2014-05-25T10:55:00,30,1,138
2014-05-25T11:00:00,35,1,119
2014-05-25T11:05:00,35,0,119
2014-05-25T11:10:00,24,1,173
2014-05-25T11:15:00,30,2,136
2014-05-25T11:20:00,41,1,100
2014-05-25T11:25:00,41,0,100
2014-05-25T11:30:00,41,0,100
2014-05-25T11:35:00,41,0,100
2014-05-25T11:40:00,41,0,100
2014-05-25T11:45:00,41,0,100
2014-05-25T11:50:00,30,1,136
2014-05-25T11:55:00,30,1,136
2014-05-25T12:00:00,33,1,125
2014-05-25T12:05:00,33,1,125
2014-05-25T12:10:00,32,1,130
2014-05-25T12:15:00,32,1,130
2014-05-25T12:20:00,32,0,130
2014-05-25T12:25:00,32,0,130
2014-05-25T12:30:00,32,0,130
2014-05-25T12:35:00,32,0,130
2014-05-25T12:40:00,32,0,130
2014-05-25T12:45:00,32,0,130
2014-05-25T12:50:00,32,0,130
2014-05-25T12:55:00,31,1,133
2014-05-25T13:00:00,31,1,133
2014-05-25T13:05:00,31,0,133
2014-05-25T13:10:00,31,0,133
2014-05-25T13:15:00,31,0,133
2014-05-25T13:20:00,33,1,123
2014-05-25T13:25:00,33,1,123
2014-05-25T13:30:00,33,0,123
2014-05-25T13:35:00,33,0,123
2014-05-25T13:40:00,33,0,123
2014-05-25T13:45:00,33,0,123
2014-05-25T13:50:00,33,0,123
2014-05-25T13:55:00,33,0,123
2014-05-25T14:00:00,33,0,123
2014-05-25T14:05:00,33,0,123
2014-05-25T14:10:00,33,0,123
2014-05-25T14:15:00,33,0,123
2014-05-25T14:20:00,30,2,136
2014-05-25T14:25:00,30,2,136
2014-05-25T14:30:00,32,0,130
2014-05-25T14:35:00,32,0,130
2014-05-25T14:40:00,32,0,130
2014-05-25T14:45:00,32,0,130
2014-05-25T14:50:00,32,0,130
2014-05-25T14:55:00,32,0,130
2014-05-25T15:00:00,27,1,151
2014-05-25T15:05:00,27,1,151
2014-05-25T15:10:00,31,1,133
2014-05-25T15:15:00,37,1,111
2014-05-25T15:20:00,26,2,157
2014-05-25T15:25:00,20,0,204
2014-05-25T15:30:00,20,0,204
2014-05-25T15:35:00,20,0,204
2014-05-25T15:40:00,35,1,117
2014-05-25T15:45:00,35,1,117
2014-05-25T15:50:00,35,0,117
2014-05-25T15:55:00,35,0,117
2014-05-25T16:00:00,35,0,117
2014-05-25T16:05:00,35,0,117
2014-05-25T16:10:00,35,0,117
2014-05-25T16:15:00,35,0,117
2014-05-25T16:20:00,39,1,106
2014-05-25T16:25:00,39,1,106
2014-05-25T16:30:00,39,0,106
2014-05-25T16:35:00,45,1,91
2014-05-25T16:40:00,45,1,91
2014-05-25T16:45:00,45,0,91
2014-05-25T16:50:00,45,0,91
2014-05-25T16:55:00,45,0,91
2014-05-25T17:00:00,45,0,91
2014-05-25T17:05:00,45,0,91
2014-05-25T17:10:00,45,0,91
2014-05-25T17:15:00,44,1,93
2014-05-25T17:20:00,38,2,109
2014-05-25T17:25:00,33,1,126
2014-05-25T17:30:00,33,0,126
2014-05-25T17:35:00,33,0,126
2014-05-25T17:40:00,33,0,126
2014-05-25T17:45:00,33,0,126
2014-05-25T17:50:00,33,0,126
2014-05-25T17:55:00,33,0,126
2014-05-25T18:00:00,33,0,126
2014-05-25T18:05:00,33,0,126
2014-05-25T18:10:00,33,0,126
2014-05-25T18:15:00,37,1,110
2014-05-25T18:20:00,37,1,110
2014-05-25T18:25:00,37,0,110
2014-05-25T18:30:00,37,0,110
2014-05-25T18:35:00,37,0,110
2014-05-25T18:40:00,37,0,110
2014-05-25T18:45:00,37,0,110
2014-05-25T18:50:00,37,0,110
2014-05-25T18:55:00,29,1,143
2014-05-25T19:00:00,29,1,143
2014-05-25T19:05:00,29,0,143
2014-05-25T19:10:00,29,0,143
2014-05-25T19:15:00,43,1,95
2014-05-25T19:20:00,43,0,95
2014-05-25T19:25:00,43,0,95
2014-05-25T19:30:00,43,0,95
2014-05-25T19:35:00,43,0,95
2014-05-25T19:40:00,43,0,95
2014-05-25T19:45:00,43,0,95
2014-05-25T19:50:00,43,0,95
2014-05-25T19:55:00,43,0,95
2014-05-25T20:00:00,43,0,95
2014-05-25T20:05:00,43,0,95
2014-05-25T20:10:00,43,0,95
2014-05-25T20:15:00,43,0,95
2014-05-25T20:20:00,43,0,95
2014-05-25T20:25:00,43,0,95
2014-05-25T20:30:00,43,0,95
2014-05-25T20:35:00,43,0,95
2014-05-25T20:40:00,43,0,95
2014-05-25T20:45:00,43,0,95
2014-05-25T20:50:00,43,0,95
2014-05-25T20:55:00,54,1,77
2014-05-25T21:00:00,54,0,77
2014-05-25T21:05:00,54,0,77
2014-05-25T21:10:00,54,0,77
2014-05-25T21:15:00,54,0,77
2014-05-25T21:20:00,54,0,77
2014-05-25T21:25:00,54,0,77
2014-05-25T21:30:00,54,0,77
2014-05-25T21:35:00,54,0,77
2014-05-25T21:40:00,54,0,77
2014-05-25T21:45:00,54,0,77
2014-05-25T21:50:00,54,0,77
2014-05-25T21:55:00,54,0,77
2014-05-25T22:00:00,54,0,77
2014-05-25T22:05:00,54,0,77
2014-05-25T22:10:00,54,0,77
2014-05-25T22:15:00,54,0,77
2014-05-25T22:20:00,54,0,77
2014-05-25T22:25:00,54,0,77
2014-05-25T22:30:00,54,0,77
2014-05-25T22:35:00,54,0,77
2014-05-25T22:40:00,54,0,77
2014-05-25T22:45:00,54,0,77
2014-05-25T22:50:00,54,0,77
2014-05-25T22:55:00,54,0,77
2014-05-25T23:00:00,54,0,77
2014-05-25T23:05:00,54,0,77
2014-05-25T23:10:00,54,0,77
2014-05-25T23:15:00,54,0,77
2014-05-25T23:20:00,54,0,77
2014-05-25T23:25:00,54,0,77
2014-05-25T23:30:00,54,0,77
2014-05-25T23:35:00,54,0,77
2014-05-25T23:40:00,54,0,77
2014-05-25T23:45:00,54,0,77
2014-05-25T23:50:00,54,0,77
2014-05-25T23:55:00,54,0,77
2014-05-26T00:00:00,54,0,77
2014-05-26T00:10:00,54,0,77
2014-05-26T00:15:00,54,0,77
2014-05-26T00:20:00,54,0,77
2014-05-26T00:25:00,54,0,77
2014-05-26T00:30:00,54,0,77
2014-05-26T00:35:00,54,0,77
2014-05-26T00:40:00,54,0,77
2014-05-26T00:45:00,54,0,77
2014-05-26T00:50:00,54,0,77
2014-05-26T00:55:00,54,0,77
2014-05-26T01:00:00,54,0,77
2014-05-26T01:05:00,54,0,77
2014-05-26T01:10:00,54,0,77
2014-05-26T01:15:00,54,0,77
2014-05-26T01:20:00,54,0,77
2014-05-26T01:25:00,54,0,77
2014-05-26T01:30:00,54,0,77
2014-05-26T01:35:00,54,0,77
2014-05-26T01:40:00,54,0,77
2014-05-26T01:45:00,54,0,77
2014-05-26T01:50:00,54,0,77
2014-05-26T01:55:00,54,0,77
2014-05-26T02:00:00,54,0,77
2014-05-26T02:05:00,54,0,77
2014-05-26T02:10:00,54,0,77
2014-05-26T02:15:00,54,0,77
2014-05-26T02:20:00,54,0,77
2014-05-26T02:25:00,54,0,77
2014-05-26T02:30:00,54,0,77
2014-05-26T02:35:00,54,0,77
2014-05-26T02:40:00,54,0,77
2014-05-26T02:45:00,54,0,77
2014-05-26T02:50:00,54,0,77
2014-05-26T02:55:00,54,0,77
2014-05-26T03:00:00,54,0,77
2014-05-26T03:05:00,54,0,77
2014-05-26T03:10:00,54,0,77
2014-05-26T03:15:00,54,0,77
2014-05-26T03:20:00,54,0,77
2014-05-26T03:25:00,54,0,77
2014-05-26T03:30:00,54,0,77
2014-05-26T03:35:00,54,0,77
2014-05-26T03:40:00,54,0,77
2014-05-26T03:45:00,2,2,1877
2014-05-26T03:50:00,2,2,1877
2014-05-26T03:55:00,2,0,1877
2014-05-26T04:00:00,2,0,1877
2014-05-26T04:05:00,2,0,1877
2014-05-26T04:10:00,2,0,1877
2014-05-26T04:15:00,2,0,1877
2014-05-26T04:20:00,2,0,1877
2014-05-26T04:25:00,2,0,1877
2014-05-26T04:30:00,2,0,1877
2014-05-26T04:35:00,2,0,1877
2014-05-26T04:40:00,2,0,1877
2014-05-26T04:45:00,31,2,132
2014-05-26T04:50:00,24,5,168
2014-05-26T04:55:00,48,2,86
2014-05-26T05:00:00,35,1,117
2014-05-26T05:05:00,36,4,114
2014-05-26T05:10:00,40,2,102
2014-05-26T05:15:00,33,0,126
2014-05-26T05:20:00,30,4,135
2014-05-26T05:25:00,25,7,166
2014-05-26T05:30:00,25,4,166
2014-05-26T05:35:00,34,3,121
2014-05-26T05:40:00,34,3,122
2014-05-26T05:45:00,23,7,181
2014-05-26T05:50:00,23,5,181
2014-05-26T05:55:00,14,0,279
2014-05-26T06:00:00,22,3,182
2014-05-26T06:05:00,22,2,182
2014-05-26T06:10:00,22,0,182
2014-05-26T06:15:00,36,5,113
2014-05-26T06:20:00,25,6,165
2014-05-26T06:25:00,24,4,171
2014-05-26T06:30:00,28,7,146
2014-05-26T06:35:00,28,5,146
2014-05-26T06:40:00,23,0,181
2014-05-26T06:45:00,23,0,181
2014-05-26T06:50:00,23,0,181
2014-05-26T06:55:00,23,0,181
2014-05-26T07:00:00,40,2,103
2014-05-26T07:05:00,36,3,114
2014-05-26T07:10:00,29,1,140
2014-05-26T07:15:00,43,1,96
2014-05-26T07:20:00,31,2,131
2014-05-26T07:25:00,25,1,166
2014-05-26T07:30:00,33,1,124
2014-05-26T07:35:00,33,1,124
2014-05-26T07:40:00,33,0,124
2014-05-26T07:45:00,33,0,124
2014-05-26T07:50:00,33,0,124
2014-05-26T07:55:00,28,1,145
2014-05-26T08:00:00,28,1,145
2014-05-26T08:05:00,28,0,145
2014-05-26T08:10:00,40,1,103
2014-05-26T08:15:00,40,0,103
2014-05-26T08:20:00,39,1,106
2014-05-26T08:25:00,39,1,106
2014-05-26T08:30:00,39,0,106
2014-05-26T08:35:00,39,0,106
2014-05-26T08:40:00,39,0,106
2014-05-26T08:45:00,36,1,113
2014-05-26T08:50:00,39,2,105
2014-05-26T08:55:00,42,1,98
2014-05-26T09:00:00,35,2,119
2014-05-26T09:05:00,35,0,119
2014-05-26T09:10:00,44,1,94
2014-05-26T09:15:00,36,2,113
2014-05-26T09:20:00,33,1,123
2014-05-26T09:25:00,38,4,108
2014-05-26T09:30:00,38,4,108
2014-05-26T09:35:00,18,1,221
2014-05-26T09:40:00,30,4,139
2014-05-26T09:45:00,32,5,130
2014-05-26T09:50:00,30,5,139
2014-05-26T09:55:00,30,3,139
2014-05-26T10:00:00,29,1,142
2014-05-26T10:05:00,29,1,142
2014-05-26T10:10:00,44,2,93
2014-05-26T10:15:00,41,2,101
2014-05-26T10:20:00,35,2,118
2014-05-26T10:25:00,34,1,122
2014-05-26T10:30:00,34,0,122
2014-05-26T10:35:00,33,2,126
2014-05-26T10:40:00,29,1,144
2014-05-26T10:45:00,44,1,94
2014-05-26T10:50:00,40,2,102
2014-05-26T10:55:00,37,1,111
2014-05-26T11:00:00,37,0,111
2014-05-26T11:05:00,37,0,111
2014-05-26T11:10:00,36,1,113
2014-05-26T11:15:00,36,4,113
2014-05-26T11:20:00,36,3,114
2014-05-26T11:25:00,34,2,122
2014-05-26T11:30:00,34,2,122
2014-05-26T11:35:00,34,0,122
2014-05-26T11:40:00,27,1,154
2014-05-26T11:45:00,36,2,116
2014-05-26T11:50:00,52,1,79
2014-05-26T11:55:00,31,2,131
2014-05-26T12:00:00,31,2,131
2014-05-26T12:05:00,45,1,91
2014-05-26T12:10:00,45,1,91
2014-05-26T12:15:00,37,1,110
2014-05-26T12:20:00,36,2,114
2014-05-26T12:25:00,35,1,119
2014-05-26T12:30:00,36,2,113
2014-05-26T12:35:00,36,2,113
2014-05-26T12:40:00,35,0,118
2014-05-26T12:45:00,46,2,89
2014-05-26T12:50:00,46,2,89
2014-05-26T12:55:00,28,2,146
2014-05-26T13:00:00,33,1,124
2014-05-26T13:05:00,33,0,124
2014-05-26T13:10:00,33,0,124
2014-05-26T13:15:00,33,0,124
2014-05-26T13:20:00,33,0,124
2014-05-26T13:25:00,33,0,124
2014-05-26T13:30:00,30,1,139
2014-05-26T13:35:00,30,4,136
2014-05-26T13:40:00,31,3,133
2014-05-26T13:45:00,49,1,84
2014-05-26T13:50:00,49,0,84
2014-05-26T13:55:00,32,1,130
2014-05-26T14:00:00,20,2,204
2014-05-26T14:05:00,21,2,197
2014-05-26T14:10:00,35,1,117
2014-05-26T14:15:00,35,0,117
2014-05-26T14:20:00,35,0,117
2014-05-26T14:25:00,35,0,117
2014-05-26T14:30:00,32,2,128
2014-05-26T14:35:00,32,2,128
2014-05-26T14:40:00,20,1,205
2014-05-26T14:45:00,20,1,205
2014-05-26T14:50:00,20,0,205
2014-05-26T14:55:00,20,0,205
2014-05-26T15:00:00,34,1,120
2014-05-26T15:05:00,38,2,109
2014-05-26T15:10:00,43,2,96
2014-05-26T15:15:00,28,1,148
2014-05-26T15:20:00,28,1,148
2014-05-26T15:25:00,28,0,148
2014-05-26T15:30:00,28,0,148
2014-05-26T15:35:00,46,3,90
2014-05-26T15:40:00,43,3,97
2014-05-26T15:45:00,43,1,97
2014-05-26T15:50:00,32,1,128
2014-05-26T15:55:00,32,1,128
2014-05-26T16:00:00,32,0,128
2014-05-26T16:05:00,32,0,128
2014-05-26T16:10:00,32,0,128
2014-05-26T16:15:00,34,1,120
2014-05-26T16:20:00,34,1,120
2014-05-26T16:25:00,34,0,120
2014-05-26T16:30:00,34,0,120
2014-05-26T16:35:00,34,0,120
2014-05-26T16:40:00,34,0,120
2014-05-26T16:45:00,34,0,120
2014-05-26T16:50:00,34,0,120
2014-05-26T16:55:00,41,1,101
2014-05-26T17:00:00,41,1,101
2014-05-26T17:05:00,36,1,116
2014-05-26T17:10:00,36,1,116
2014-05-26T17:15:00,32,1,127
2014-05-26T17:20:00,32,1,127
2014-05-26T17:25:00,32,0,127
2014-05-26T17:30:00,32,0,127
2014-05-26T17:35:00,29,1,142
2014-05-26T17:40:00,29,1,141
2014-05-26T17:45:00,29,0,142
2014-05-26T17:50:00,29,0,142
