TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-21T18:00:00,61,1,194
2014-05-21T18:05:00,72,2,166
2014-05-21T18:10:00,72,3,166
2014-05-21T18:15:00,57,0,209
2014-05-21T18:20:00,57,0,209
2014-05-21T18:25:00,57,0,209
2014-05-21T18:30:00,49,1,243
2014-05-21T18:35:00,51,2,231
2014-05-21T18:40:00,65,2,182
2014-05-21T18:45:00,70,1,169
2014-05-21T18:50:00,70,0,169
2014-05-21T18:55:00,69,1,173
2014-05-21T19:05:00,68,1,174
2014-05-21T19:10:00,68,0,174
2014-05-21T19:15:00,55,2,217
2014-05-21T19:20:00,48,2,245
2014-05-21T19:25:00,60,2,199
2014-05-21T19:30:00,47,2,253
2014-05-21T19:35:00,41,0,289
2014-05-21T19:40:00,41,0,289
2014-05-21T19:45:00,41,0,289
2014-05-21T19:50:00,41,0,289
2014-05-21T19:55:00,41,0,289
2014-05-21T20:05:00,64,2,186
2014-05-21T20:10:00,64,3,187
2014-05-21T20:15:00,62,1,192
2014-05-21T20:25:00,62,0,192
2014-05-21T20:30:00,57,1,207
2014-05-21T20:35:00,61,2,196
2014-05-21T20:45:00,60,0,199
2014-05-21T20:50:00,60,0,199
2014-05-21T20:55:00,60,0,199
2014-05-21T21:10:00,68,1,174
2014-05-21T21:30:00,65,0,182
2014-05-21T21:35:00,65,0,182
2014-05-21T21:40:00,65,0,182
2014-05-21T21:45:00,65,0,182
2014-05-21T21:50:00,65,0,182
2014-05-21T21:55:00,73,1,163
2014-05-21T22:00:00,73,0,163
2014-05-21T22:05:00,73,0,163
2014-05-21T22:10:00,73,0,163
2014-05-21T22:15:00,73,0,163
2014-05-21T22:20:00,73,0,163
2014-05-21T22:25:00,73,0,163
2014-05-21T22:30:00,73,0,163
2014-05-21T22:35:00,73,0,163
2014-05-21T22:40:00,73,0,163
2014-05-21T22:50:00,73,0,163
2014-05-21T22:55:00,73,0,163
2014-05-21T23:00:00,73,0,163
2014-05-21T23:05:00,73,0,163
2014-05-21T23:10:00,73,0,163
2014-05-21T23:15:00,73,0,163
2014-05-21T23:20:00,73,0,163
2014-05-21T23:25:00,73,0,163
2014-05-21T23:30:00,73,0,163
2014-05-21T23:35:00,104,1,115
2014-05-21T23:40:00,104,0,115
2014-05-21T23:50:00,104,0,115
2014-05-22T00:00:00,104,0,115
2014-05-22T00:05:00,104,0,115
2014-05-22T00:10:00,104,0,115
2014-05-22T00:20:00,104,0,115
2014-05-22T00:25:00,104,0,115
2014-05-22T00:30:00,104,0,115
2014-05-22T00:35:00,104,0,115
2014-05-22T00:40:00,104,0,115
2014-05-22T00:45:00,104,0,115
2014-05-22T00:50:00,104,0,115
2014-05-22T00:55:00,104,0,115
2014-05-22T01:00:00,104,0,115
2014-05-22T01:05:00,70,1,170
2014-05-22T01:10:00,70,1,170
2014-05-22T01:15:00,70,0,170
2014-05-22T01:20:00,70,0,170
2014-05-22T01:25:00,70,0,170
2014-05-22T01:30:00,70,0,170
2014-05-22T01:35:00,70,0,170
2014-05-22T01:40:00,70,0,170
2014-05-22T01:45:00,70,0,170
2014-05-22T01:50:00,70,0,170
2014-05-22T01:55:00,70,0,170
2014-05-22T02:00:00,70,0,170
2014-05-22T02:05:00,70,0,170
2014-05-22T02:10:00,70,0,170
2014-05-22T02:15:00,70,0,170
2014-05-22T02:20:00,70,0,170
2014-05-22T02:25:00,70,0,170
2014-05-22T02:30:00,70,0,170
2014-05-22T02:35:00,70,0,170
2014-05-22T02:40:00,70,0,170
2014-05-22T02:45:00,70,0,170
2014-05-22T02:50:00,70,0,170
2014-05-22T02:55:00,70,0,170
2014-05-22T03:00:00,70,0,170
2014-05-22T03:05:00,70,0,170
2014-05-22T03:10:00,70,0,170
2014-05-22T03:15:00,70,0,170
2014-05-22T03:20:00,70,0,170
2014-05-22T03:25:00,70,0,170
2014-05-22T03:30:00,70,0,170
2014-05-22T03:35:00,63,1,190
2014-05-22T03:40:00,61,4,196
2014-05-22T03:45:00,59,2,203
2014-05-22T03:50:00,47,1,255
2014-05-22T03:55:00,54,2,221
2014-05-22T04:00:00,64,5,187
2014-05-22T04:05:00,62,4,193
2014-05-22T04:10:00,66,1,181
2014-05-22T04:15:00,36,1,332
2014-05-22T04:20:00,36,1,332
2014-05-22T04:25:00,62,1,193
2014-05-22T04:30:00,56,4,214
2014-05-22T04:35:00,45,3,261
2014-05-22T04:40:00,40,2,298
2014-05-22T04:45:00,58,4,206
2014-05-22T04:50:00,57,6,208
2014-05-22T04:55:00,58,3,204
2014-05-22T05:00:00,51,1,234
2014-05-22T05:05:00,45,3,261
2014-05-22T05:10:00,55,3,216
2014-05-22T05:15:00,56,7,213
2014-05-22T05:20:00,53,6,226
2014-05-22T05:25:00,49,6,241
2014-05-22T05:30:00,50,4,237
2014-05-22T05:35:00,47,4,253
2014-05-22T05:40:00,49,12,240
2014-05-22T05:45:00,50,9,236
2014-05-22T05:50:00,43,14,275
2014-05-22T05:55:00,39,19,304
2014-05-22T06:00:00,35,20,334
2014-05-22T06:05:00,35,18,336
2014-05-22T06:10:00,40,15,297
2014-05-22T06:15:00,47,11,251
2014-05-22T06:20:00,48,13,249
2014-05-22T06:25:00,47,12,254
2014-05-22T06:30:00,58,4,206
2014-05-22T06:35:00,59,3,200
2014-05-22T06:40:00,59,8,200
2014-05-22T06:45:00,63,8,189
2014-05-22T06:50:00,64,5,186
2014-05-22T06:55:00,45,5,262
2014-05-22T07:00:00,45,4,265
2014-05-22T07:05:00,60,1,198
2014-05-22T07:10:00,60,3,198
2014-05-22T07:15:00,58,4,204
2014-05-22T07:20:00,55,4,216
2014-05-22T07:25:00,54,2,219
2014-05-22T07:30:00,49,1,241
2014-05-22T07:35:00,54,4,220
2014-05-22T07:40:00,55,3,215
2014-05-22T07:45:00,53,6,226
2014-05-22T07:50:00,53,6,226
2014-05-22T07:55:00,57,5,208
2014-05-22T08:00:00,57,3,208
2014-05-22T08:05:00,63,3,190
2014-05-22T08:10:00,56,5,214
2014-05-22T08:15:00,56,4,212
2014-05-22T08:20:00,56,3,211
2014-05-22T08:25:00,55,7,216
2014-05-22T08:30:00,54,11,219
2014-05-22T08:35:00,50,7,239
2014-05-22T08:40:00,57,3,209
2014-05-22T08:45:00,59,5,202
2014-05-22T08:50:00,57,9,207
2014-05-22T08:55:00,53,4,226
2014-05-22T09:00:00,58,3,206
2014-05-22T09:05:00,58,5,206
2014-05-22T09:10:00,56,5,213
2014-05-22T09:15:00,54,9,220
2014-05-22T09:20:00,55,8,217
2014-05-22T09:25:00,56,4,214
2014-05-22T09:30:00,53,3,223
2014-05-22T09:35:00,16,2,723
2014-05-22T09:40:00,25,1,479
2014-05-22T09:45:00,58,5,205
2014-05-22T09:50:00,58,5,205
2014-05-22T09:55:00,58,0,205
2014-05-22T10:00:00,57,2,207
2014-05-22T10:05:00,55,8,215
2014-05-22T10:10:00,57,8,208
2014-05-22T10:15:00,57,4,209
2014-05-22T10:20:00,41,1,286
2014-05-22T10:25:00,60,1,199
2014-05-22T10:30:00,60,1,199
2014-05-22T10:35:00,61,3,195
2014-05-22T10:40:00,61,3,195
2014-05-22T10:45:00,61,0,195
2014-05-22T10:50:00,48,2,249
2014-05-22T10:55:00,55,4,217
2014-05-22T11:00:00,58,3,206
2014-05-22T11:05:00,59,4,200
2014-05-22T11:10:00,56,3,211
2014-05-22T11:15:00,55,4,218
2014-05-22T11:20:00,56,7,213
2014-05-22T11:25:00,58,6,205
2014-05-22T11:30:00,57,3,210
2014-05-22T11:35:00,58,6,205
2014-05-22T11:40:00,60,5,198
2014-05-22T11:45:00,60,1,198
2014-05-22T11:50:00,55,1,218
2014-05-22T11:55:00,52,4,227
2014-05-22T12:00:00,44,3,270
2014-05-22T12:05:00,50,2,238
2014-05-22T12:10:00,57,1,207
2014-05-22T12:15:00,47,3,254
2014-05-22T12:20:00,47,4,251
2014-05-22T12:25:00,29,2,409
2014-05-22T12:30:00,52,2,227
2014-05-22T12:35:00,56,4,213
2014-05-22T12:40:00,59,3,202
2014-05-22T12:45:00,54,2,219
2014-05-22T12:50:00,61,1,196
2014-05-22T12:55:00,61,0,196
2014-05-22T13:00:00,55,2,217
2014-05-22T13:05:00,50,6,238
2014-05-22T13:10:00,60,1,198
2014-05-22T13:15:00,57,2,209
2014-05-22T13:20:00,57,2,209
2014-05-22T13:25:00,52,1,227
2014-05-22T13:30:00,49,2,242
2014-05-22T13:35:00,39,2,305
2014-05-22T13:40:00,33,1,353
2014-05-22T13:45:00,53,2,223
2014-05-22T13:50:00,46,6,258
2014-05-22T13:55:00,44,3,268
2014-05-22T14:00:00,48,0,248
2014-05-22T14:05:00,55,6,218
2014-05-22T14:10:00,51,5,232
2014-05-22T14:15:00,55,2,218
2014-05-22T14:20:00,58,0,205
2014-05-22T14:25:00,58,0,205
2014-05-22T14:30:00,58,0,205
2014-05-22T14:35:00,56,2,214
2014-05-22T14:40:00,56,4,214
2014-05-22T14:45:00,56,7,211
2014-05-22T14:50:00,62,4,191
2014-05-22T14:55:00,57,1,207
2014-05-22T15:00:00,53,1,223
2014-05-22T15:05:00,56,2,213
2014-05-22T15:10:00,59,1,203
2014-05-22T15:15:00,65,1,184
2014-05-22T15:20:00,68,2,176
2014-05-22T15:25:00,59,7,201
2014-05-22T15:30:00,59,10,201
2014-05-22T15:35:00,58,4,205
2014-05-22T15:40:00,53,3,226
2014-05-22T15:45:00,42,2,281
2014-05-22T15:50:00,67,2,178
2014-05-22T15:55:00,64,5,185
2014-05-22T16:00:00,65,3,184
2014-05-22T16:05:00,64,2,187
2014-05-22T16:10:00,63,1,190
2014-05-22T16:15:00,59,1,201
2014-05-22T16:20:00,59,2,203
2014-05-22T16:25:00,57,4,208
2014-05-22T16:30:00,63,3,189
2014-05-22T16:35:00,66,1,180
2014-05-22T16:40:00,57,2,207
2014-05-22T16:45:00,65,3,182
2014-05-22T16:50:00,65,3,182
2014-05-22T16:55:00,65,0,182
2014-05-22T17:00:00,65,3,184
2014-05-22T17:05:00,65,3,184
2014-05-22T17:10:00,63,0,188
2014-05-22T17:15:00,73,2,164
2014-05-22T17:20:00,73,0,164
2014-05-22T17:25:00,56,1,214
2014-05-22T17:30:00,56,1,214
2014-05-22T17:35:00,56,0,214
2014-05-22T17:40:00,37,1,324
2014-05-22T17:45:00,37,1,324
2014-05-22T17:50:00,37,0,324
2014-05-22T17:55:00,67,3,177
2014-05-22T18:00:00,68,5,176
2014-05-22T18:05:00,68,1,176
2014-05-22T18:10:00,68,0,176
2014-05-22T18:15:00,68,0,176
2014-05-22T18:20:00,68,0,176
2014-05-22T18:25:00,68,0,176
2014-05-22T18:30:00,68,0,176
2014-05-22T18:35:00,51,6,232
2014-05-22T18:40:00,51,5,232
2014-05-22T18:45:00,51,0,232
2014-05-22T18:50:00,66,1,181
2014-05-22T18:55:00,66,1,181
2014-05-22T19:00:00,66,0,181
2014-05-22T19:05:00,66,0,181
2014-05-22T19:10:00,66,0,181
2014-05-22T19:15:00,60,1,198
2014-05-22T19:20:00,64,5,186
2014-05-22T19:25:00,62,4,191
2014-05-22T19:30:00,57,1,208
2014-05-22T19:35:00,57,0,208
2014-05-22T19:40:00,57,0,208
2014-05-22T19:45:00,57,0,208
2014-05-22T19:50:00,56,1,212
2014-05-22T19:55:00,56,1,212
2014-05-22T20:00:00,61,1,194
2014-05-22T20:05:00,61,1,194
2014-05-22T20:10:00,66,1,179
2014-05-22T20:20:00,36,7,333
2014-05-22T20:25:00,36,6,333
2014-05-22T20:35:00,35,0,334
2014-05-22T20:40:00,64,1,185
2014-05-22T20:45:00,67,2,178
2014-05-22T20:50:00,69,1,172
2014-05-22T20:55:00,69,0,172
2014-05-22T21:10:00,57,0,210
2014-05-22T21:20:00,67,1,178
2014-05-22T21:30:00,67,0,178
2014-05-22T21:35:00,67,0,178
2014-05-22T21:40:00,67,0,178
2014-05-22T21:50:00,67,0,178
2014-05-22T22:00:00,67,0,178
2014-05-22T22:05:00,67,0,178
2014-05-22T22:10:00,67,0,178
2014-05-22T22:15:00,67,0,178
2014-05-22T22:20:00,67,0,178
2014-05-22T22:25:00,67,0,178
2014-05-22T22:40:00,62,1,191
2014-05-22T22:45:00,62,0,191
2014-05-22T22:50:00,62,0,191
2014-05-22T23:10:00,90,0,132
2014-05-22T23:15:00,90,0,132
2014-05-22T23:20:00,90,0,132
2014-05-22T23:25:00,90,0,132
2014-05-22T23:30:00,59,1,201
2014-05-22T23:35:00,59,0,201
2014-05-22T23:40:00,59,0,201
2014-05-22T23:50:00,59,0,201
2014-05-23T00:00:00,59,0,201
2014-05-23T00:10:00,59,0,201
2014-05-23T00:20:00,59,0,201
2014-05-23T00:25:00,59,0,201
2014-05-23T00:30:00,86,1,139
2014-05-23T00:35:00,86,0,139
2014-05-23T00:40:00,74,1,160
2014-05-23T00:45:00,74,1,160
2014-05-23T00:50:00,74,0,160
2014-05-23T00:55:00,74,0,160
2014-05-23T01:00:00,74,0,160
2014-05-23T01:05:00,74,0,160
2014-05-23T01:10:00,74,0,160
2014-05-23T01:15:00,74,0,160
2014-05-23T01:20:00,74,0,160
2014-05-23T01:25:00,74,0,160
2014-05-23T01:30:00,74,0,160
2014-05-23T01:35:00,74,0,160
2014-05-23T01:40:00,74,0,160
2014-05-23T01:45:00,74,0,160
2014-05-23T01:50:00,74,0,160
2014-05-23T01:55:00,74,0,160
2014-05-23T02:00:00,74,0,160
2014-05-23T02:05:00,74,0,160
2014-05-23T02:10:00,74,0,160
2014-05-23T02:15:00,74,0,160
2014-05-23T02:20:00,74,0,160
2014-05-23T02:25:00,74,0,160
2014-05-23T02:30:00,74,0,160
2014-05-23T02:35:00,74,0,160
2014-05-23T02:40:00,74,0,160
2014-05-23T02:45:00,74,0,160
2014-05-23T02:50:00,74,0,160
2014-05-23T02:55:00,74,0,160
2014-05-23T03:00:00,74,0,160
2014-05-23T03:05:00,74,0,160
2014-05-23T03:10:00,57,1,210
2014-05-23T03:15:00,57,0,210
2014-05-23T03:20:00,57,0,210
2014-05-23T03:25:00,57,0,210
2014-05-23T03:30:00,57,0,210
2014-05-23T03:35:00,57,0,210
2014-05-23T03:40:00,60,1,197
2014-05-23T03:45:00,60,0,197
2014-05-23T03:50:00,62,2,191
2014-05-23T03:55:00,62,6,191
2014-05-23T04:00:00,60,2,197
2014-05-23T04:05:00,60,0,197
2014-05-23T04:10:00,65,1,184
2014-05-23T04:15:00,56,2,211
2014-05-23T04:20:00,50,3,238
2014-05-23T04:25:00,63,3,190
2014-05-23T04:30:00,60,3,197
2014-05-23T04:35:00,51,4,233
2014-05-23T04:40:00,50,5,237
2014-05-23T04:45:00,57,5,209
2014-05-23T04:50:00,57,4,207
2014-05-23T04:55:00,58,5,206
2014-05-23T05:00:00,49,6,242
2014-05-23T05:05:00,51,4,235
2014-05-23T05:10:00,57,4,209
2014-05-23T05:15:00,48,3,249
2014-05-23T05:20:00,57,4,209
2014-05-23T05:25:00,50,11,238
2014-05-23T05:30:00,51,11,235
2014-05-23T05:35:00,49,6,243
2014-05-23T05:40:00,32,3,366
2014-05-23T05:45:00,42,3,285
2014-05-23T05:50:00,39,8,300
2014-05-23T05:55:00,36,10,332
2014-05-23T06:00:00,33,12,361
2014-05-23T06:05:00,33,12,356
2014-05-23T06:10:00,40,10,299
2014-05-23T06:15:00,45,9,263
2014-05-23T06:20:00,46,9,258
2014-05-23T06:25:00,46,6,259
2014-05-23T06:30:00,55,5,216
2014-05-23T06:35:00,51,7,231
2014-05-23T06:40:00,51,10,231
2014-05-23T06:45:00,51,10,231
2014-05-23T06:50:00,56,11,213
2014-05-23T06:55:00,56,9,213
2014-05-23T07:00:00,54,8,221
2014-05-23T07:05:00,53,7,226
2014-05-23T07:10:00,51,3,231
2014-05-23T07:15:00,61,2,196
2014-05-23T07:20:00,59,1,200
2014-05-23T07:25:00,60,2,199
2014-05-23T07:30:00,53,7,224
2014-05-23T07:35:00,53,7,224
2014-05-23T07:40:00,53,5,225
2014-05-23T07:45:00,55,6,217
2014-05-23T07:50:00,62,7,193
2014-05-23T07:55:00,62,6,192
2014-05-23T08:00:00,53,0,223
2014-05-23T08:05:00,61,3,195
2014-05-23T08:10:00,59,4,201
2014-05-23T08:15:00,52,3,228
2014-05-23T08:20:00,59,5,200
2014-05-23T08:25:00,57,5,208
2014-05-23T08:30:00,57,5,208
2014-05-23T08:35:00,57,4,209
2014-05-23T08:40:00,49,10,241
2014-05-23T08:45:00,52,12,229
2014-05-23T08:50:00,58,4,205
2014-05-23T08:55:00,56,0,212
2014-05-23T09:00:00,56,5,214
2014-05-23T09:05:00,57,6,210
2014-05-23T09:10:00,59,2,200
2014-05-23T09:15:00,58,0,206
2014-05-23T09:20:00,48,4,247
2014-05-23T09:25:00,48,4,247
2014-05-23T09:30:00,41,0,286
2014-05-23T09:35:00,60,2,198
2014-05-23T09:40:00,52,6,229
2014-05-23T09:45:00,49,9,241
2014-05-23T09:50:00,56,7,213
2014-05-23T09:55:00,56,4,213
2014-05-23T10:00:00,42,3,284
2014-05-23T10:05:00,42,3,284
2014-05-23T10:10:00,59,3,201
2014-05-23T10:15:00,59,4,201
2014-05-23T10:20:00,46,2,256
2014-05-23T10:25:00,54,4,221
2014-05-23T10:30:00,55,4,215
2014-05-23T10:35:00,60,5,197
2014-05-23T10:40:00,57,8,210
2014-05-23T10:45:00,55,5,218
2014-05-23T10:50:00,55,3,217
2014-05-23T10:55:00,56,3,212
2014-05-23T11:00:00,53,4,223
2014-05-23T11:05:00,53,4,225
2014-05-23T11:10:00,55,5,216
2014-05-23T11:15:00,51,3,234
2014-05-23T11:20:00,55,0,216
2014-05-23T11:50:00,54,3,220
2014-05-23T11:55:00,55,1,216
2014-05-23T12:00:00,59,3,203
2014-05-23T12:05:00,59,5,203
2014-05-23T12:10:00,57,3,210
2014-05-23T12:15:00,49,3,241
2014-05-23T12:20:00,54,4,222
2014-05-23T12:25:00,59,3,201
2014-05-23T12:30:00,59,3,201
2014-05-23T12:35:00,58,3,204
2014-05-23T12:40:00,58,2,206
2014-05-23T12:45:00,57,3,209
2014-05-23T12:50:00,51,2,232
2014-05-23T12:55:00,52,1,230
2014-05-23T13:00:00,52,0,230
2014-05-23T13:05:00,60,3,198
2014-05-23T13:10:00,55,5,218
2014-05-23T13:15:00,55,8,218
2014-05-23T13:20:00,55,10,216
2014-05-23T13:25:00,58,10,204
2014-05-23T13:30:00,58,8,206
2014-05-23T13:35:00,55,2,216
2014-05-23T13:40:00,51,7,235
2014-05-23T13:45:00,53,5,226
2014-05-23T13:50:00,49,10,242
2014-05-23T13:55:00,48,10,247
2014-05-23T14:00:00,48,3,247
2014-05-23T14:05:00,56,4,214
2014-05-23T14:10:00,57,6,209
2014-05-23T14:15:00,53,4,223
2014-05-23T14:20:00,52,6,227
2014-05-23T14:25:00,53,6,226
2014-05-23T14:30:00,52,4,227
2014-05-23T14:35:00,38,1,312
2014-05-23T14:40:00,63,1,190
2014-05-23T14:45:00,69,2,173
2014-05-23T14:50:00,76,1,157
2014-05-23T14:55:00,44,2,270
2014-05-23T15:00:00,44,2,270
2014-05-23T15:05:00,36,1,325
2014-05-23T15:10:00,62,1,192
2014-05-23T15:15:00,61,2,195
2014-05-23T15:20:00,57,2,208
2014-05-23T15:25:00,55,3,218
2014-05-23T15:30:00,51,4,232
2014-05-23T15:35:00,52,3,227
2014-05-23T15:40:00,55,2,218
2014-05-23T15:45:00,57,1,210
2014-05-23T15:50:00,58,2,206
2014-05-23T15:55:00,58,0,206
2014-05-23T16:00:00,58,0,206
2014-05-23T16:05:00,58,0,206
2014-05-23T16:10:00,58,0,206
2014-05-23T16:15:00,58,0,206
2014-05-23T16:20:00,58,0,206
2014-05-23T16:25:00,70,1,169
2014-05-23T16:30:00,70,1,169
2014-05-23T16:35:00,70,0,169
2014-05-23T16:40:00,70,0,169
2014-05-23T16:45:00,70,0,169
2014-05-23T16:50:00,70,0,169
2014-05-23T16:55:00,51,2,233
2014-05-23T17:00:00,40,2,293
2014-05-23T17:05:00,65,1,183
2014-05-23T17:10:00,70,2,169
2014-05-23T17:15:00,70,2,169
2014-05-23T17:20:00,70,0,169
2014-05-23T17:25:00,70,0,169
2014-05-23T17:30:00,70,0,169
2014-05-23T17:35:00,60,1,197
2014-05-23T17:40:00,60,1,197
2014-05-23T17:45:00,60,0,197
2014-05-23T17:50:00,60,0,197
2014-05-23T17:55:00,59,2,200
2014-05-23T18:00:00,60,3,199
2014-05-23T18:05:00,60,0,199
2014-05-23T18:10:00,60,0,199
2014-05-23T18:15:00,60,0,199
2014-05-23T18:20:00,59,2,201
2014-05-23T18:25:00,60,1,197
2014-05-23T18:30:00,71,1,168
2014-05-23T18:35:00,71,1,168
2014-05-23T18:40:00,71,0,168
2014-05-23T18:45:00,64,3,186
2014-05-23T18:50:00,64,3,186
2014-05-23T18:55:00,68,1,176
2014-05-23T19:00:00,68,0,176
2014-05-23T19:05:00,68,0,176
2014-05-23T19:10:00,68,0,176
2014-05-23T19:15:00,68,0,176
2014-05-23T19:20:00,68,0,176
2014-05-23T19:25:00,68,0,176
2014-05-23T19:30:00,68,0,176
2014-05-23T19:35:00,58,1,205
2014-05-23T19:40:00,58,0,205
2014-05-23T19:45:00,58,0,205
2014-05-23T19:50:00,58,0,205
2014-05-23T19:55:00,58,0,205
2014-05-23T20:00:00,63,1,190
2014-05-23T20:05:00,67,2,178
2014-05-23T20:20:00,81,1,147
2014-05-23T20:30:00,59,3,200
2014-05-23T20:40:00,56,0,212
2014-05-23T21:00:00,70,0,171
2014-05-23T21:10:00,62,0,193
2014-05-23T21:20:00,66,1,180
2014-05-23T21:25:00,66,1,180
2014-05-23T21:40:00,59,1,200
2014-05-23T21:45:00,59,0,200
2014-05-23T22:00:00,59,0,200
2014-05-23T22:05:00,59,0,200
2014-05-23T22:10:00,57,1,210
2014-05-23T22:15:00,60,2,199
2014-05-23T22:20:00,53,5,223
2014-05-23T22:25:00,52,4,227
2014-05-23T22:30:00,52,0,227
2014-05-23T22:35:00,31,1,380
2014-05-23T22:40:00,31,1,380
2014-05-23T22:50:00,31,0,380
2014-05-23T22:55:00,31,0,380
2014-05-23T23:05:00,57,3,210
2014-05-23T23:10:00,57,3,210
2014-05-23T23:20:00,64,0,185
2014-05-23T23:30:00,64,2,187
2014-05-23T23:35:00,64,0,187
2014-05-23T23:55:00,64,0,187
2014-05-24T00:00:00,64,0,187
2014-05-24T00:10:00,64,0,187
2014-05-24T00:15:00,64,0,187
2014-05-24T00:20:00,64,0,187
2014-05-24T00:25:00,64,0,187
2014-05-24T00:30:00,68,2,174
2014-05-24T00:35:00,68,2,174
2014-05-24T00:40:00,68,0,174
2014-05-24T00:45:00,68,0,174
2014-05-24T00:50:00,68,0,174
2014-05-24T00:55:00,68,0,174
2014-05-24T01:00:00,68,0,174
2014-05-24T01:05:00,68,0,174
2014-05-24T01:10:00,68,0,174
2014-05-24T01:15:00,68,0,174
2014-05-24T01:20:00,68,0,174
2014-05-24T01:25:00,68,0,174
2014-05-24T01:30:00,24,1,487
2014-05-24T01:35:00,68,0,174
2014-05-24T01:40:00,64,2,185
2014-05-24T01:45:00,67,1,178
2014-05-24T01:50:00,67,0,178
2014-05-24T01:55:00,67,0,178
2014-05-24T02:00:00,67,0,178
2014-05-24T02:05:00,67,0,178
2014-05-24T02:10:00,67,0,178
2014-05-24T02:15:00,67,0,178
2014-05-24T02:20:00,67,0,178
2014-05-24T02:25:00,67,0,178
2014-05-24T02:30:00,67,0,178
2014-05-24T02:35:00,67,0,178
2014-05-24T02:40:00,67,0,178
2014-05-24T02:45:00,67,0,178
2014-05-24T02:50:00,67,0,178
2014-05-24T02:55:00,67,0,178
2014-05-24T03:00:00,67,0,178
2014-05-24T03:05:00,67,0,178
2014-05-24T03:10:00,67,0,178
2014-05-24T03:15:00,67,0,178
2014-05-24T03:20:00,67,0,178
2014-05-24T03:25:00,67,0,178
2014-05-24T03:30:00,67,0,178
2014-05-24T03:35:00,67,0,178
2014-05-24T03:40:00,67,0,178
2014-05-24T03:45:00,67,0,178
2014-05-24T03:50:00,66,1,180
2014-05-24T03:55:00,66,0,180
2014-05-24T04:00:00,66,0,180
2014-05-24T04:05:00,66,0,180
2014-05-24T04:10:00,66,0,180
2014-05-24T04:15:00,66,0,180
2014-05-24T04:20:00,66,0,180
2014-05-24T04:25:00,66,1,180
2014-05-24T04:30:00,66,1,180
2014-05-24T04:35:00,66,0,180
2014-05-24T04:40:00,66,0,180
2014-05-24T04:45:00,66,0,180
2014-05-24T04:50:00,66,0,180
2014-05-24T04:55:00,66,0,180
2014-05-24T05:00:00,66,0,180
2014-05-24T05:05:00,66,0,180
2014-05-24T05:10:00,66,0,180
2014-05-24T05:15:00,66,0,180
2014-05-24T05:20:00,66,0,180
2014-05-24T05:25:00,66,0,180
2014-05-24T05:30:00,66,0,180
2014-05-24T05:35:00,55,1,216
2014-05-24T05:40:00,55,0,216
2014-05-24T05:45:00,70,1,171
2014-05-24T05:50:00,72,2,166
2014-05-24T05:55:00,68,2,176
2014-05-24T06:00:00,62,1,192
2014-05-24T06:05:00,62,0,192
2014-05-24T06:10:00,62,0,192
2014-05-24T06:15:00,62,0,192
2014-05-24T06:20:00,62,0,192
2014-05-24T06:25:00,62,0,192
2014-05-24T06:30:00,62,0,192
2014-05-24T06:35:00,62,0,192
2014-05-24T06:40:00,62,0,192
2014-05-24T06:45:00,62,0,192
2014-05-24T06:50:00,64,1,186
2014-05-24T06:55:00,64,1,186
2014-05-24T07:00:00,47,3,253
2014-05-24T07:05:00,52,4,227
2014-05-24T07:10:00,62,1,192
2014-05-24T07:15:00,54,1,222
2014-05-24T07:20:00,57,2,207
2014-05-24T07:25:00,62,1,192
2014-05-24T07:30:00,62,0,192
2014-05-24T07:35:00,59,1,200
2014-05-24T07:40:00,49,1,243
2014-05-24T07:45:00,49,1,243
2014-05-24T07:50:00,59,2,200
2014-05-24T07:55:00,63,3,189
2014-05-24T08:00:00,61,2,196
2014-05-24T08:05:00,58,6,204
2014-05-24T08:10:00,59,7,202
2014-05-24T08:15:00,59,3,202
2014-05-24T08:20:00,61,1,196
2014-05-24T08:25:00,56,2,212
2014-05-24T08:30:00,56,2,214
2014-05-24T08:35:00,59,2,201
2014-05-24T08:40:00,61,6,194
2014-05-24T08:45:00,61,6,194
2014-05-24T08:50:00,58,1,205
2014-05-24T08:55:00,58,0,205
2014-05-24T09:00:00,58,0,205
2014-05-24T09:05:00,63,1,190
2014-05-24T09:10:00,63,3,190
2014-05-24T09:15:00,62,3,192
2014-05-24T09:20:00,62,1,192
2014-05-24T09:25:00,55,2,218
2014-05-24T09:30:00,59,4,201
2014-05-24T09:35:00,59,4,201
2014-05-24T09:40:00,55,3,215
2014-05-24T09:45:00,55,3,215
2014-05-24T09:50:00,59,5,202
2014-05-24T09:55:00,60,6,197
2014-05-24T10:00:00,62,3,191
2014-05-24T10:05:00,63,4,190
2014-05-24T10:10:00,62,2,193
2014-05-24T10:15:00,61,4,194
2014-05-24T10:20:00,61,4,194
2014-05-24T10:25:00,62,0,192
2014-05-24T10:30:00,59,1,200
2014-05-24T10:35:00,59,3,200
2014-05-24T10:40:00,58,3,205
2014-05-24T10:45:00,59,5,202
2014-05-24T10:50:00,59,5,202
2014-05-24T10:55:00,62,2,193
2014-05-24T11:00:00,61,2,196
2014-05-24T11:05:00,54,4,219
2014-05-24T11:10:00,60,1,198
2014-05-24T11:15:00,64,4,187
2014-05-24T11:20:00,65,6,183
2014-05-24T11:25:00,69,0,173
2014-05-24T11:30:00,69,0,173
2014-05-24T11:35:00,57,2,208
2014-05-24T11:40:00,56,6,212
2014-05-24T11:45:00,57,6,207
2014-05-24T11:50:00,63,0,189
