TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-13T11:35:00,72,30,35
2014-05-13T11:40:00,74,35,34
2014-05-13T11:45:00,78,30,32
2014-05-13T11:50:00,74,28,34
2014-05-13T11:55:00,76,24,33
2014-05-13T12:00:00,78,16,32
2014-05-13T12:05:00,76,22,33
2014-05-13T12:10:00,78,17,32
2014-05-13T12:15:00,72,24,35
2014-05-13T12:20:00,72,23,35
2014-05-13T12:25:00,70,16,36
2014-05-13T12:30:00,72,24,35
2014-05-13T12:35:00,76,33,33
2014-05-13T12:40:00,72,27,35
2014-05-13T12:45:00,72,17,35
2014-05-13T12:50:00,72,20,35
2014-05-13T12:55:00,81,25,31
2014-05-13T13:00:00,78,24,32
2014-05-13T13:05:00,76,18,33
2014-05-13T13:10:00,76,17,33
2014-05-13T13:15:00,76,30,33
2014-05-13T13:20:00,78,31,32
2014-05-13T13:25:00,76,21,33
2014-05-13T13:30:00,81,24,31
2014-05-13T13:35:00,81,24,31
2014-05-13T13:40:00,76,25,33
2014-05-13T13:45:00,78,24,32
2014-05-13T13:50:00,81,20,31
2014-05-13T13:55:00,86,18,29
2014-05-13T14:00:00,84,14,30
2014-05-13T14:05:00,84,22,30
2014-05-13T14:10:00,84,28,30
2014-05-13T14:15:00,84,29,30
2014-05-13T14:20:00,78,26,32
2014-05-13T14:25:00,78,33,32
2014-05-13T14:30:00,78,37,32
2014-05-13T14:35:00,81,40,31
2014-05-13T14:40:00,81,36,31
2014-05-13T14:45:00,81,19,31
2014-05-13T14:50:00,78,25,32
2014-05-13T14:55:00,76,33,33
2014-05-13T15:00:00,76,31,33
2014-05-13T15:05:00,81,28,31
2014-05-13T15:10:00,81,29,31
2014-05-13T15:15:00,78,29,32
2014-05-13T15:20:00,78,29,32
2014-05-13T15:25:00,74,20,34
2014-05-13T15:30:00,72,14,35
2014-05-13T15:35:00,76,15,33
2014-05-13T15:40:00,76,23,33
2014-05-13T15:45:00,81,21,31
2014-05-13T15:50:00,84,25,30
2014-05-13T15:55:00,84,24,30
2014-05-13T16:00:00,78,18,32
2014-05-13T16:05:00,78,24,32
2014-05-13T16:10:00,81,19,31
2014-05-13T16:15:00,86,12,29
2014-05-13T16:20:00,81,19,31
2014-05-13T16:25:00,70,19,36
2014-05-13T16:30:00,72,10,35
2014-05-13T16:35:00,74,11,34
2014-05-13T16:40:00,74,13,34
2014-05-13T16:45:00,74,17,34
2014-05-13T16:50:00,72,22,35
2014-05-13T16:55:00,72,18,35
2014-05-13T17:00:00,78,13,32
2014-05-13T17:05:00,74,14,34
2014-05-13T17:10:00,74,8,34
2014-05-13T17:15:00,78,6,32
2014-05-13T17:20:00,74,6,34
2014-05-13T17:25:00,74,8,34
2014-05-13T17:30:00,70,7,36
2014-05-13T17:35:00,72,7,35
2014-05-13T17:40:00,78,7,32
2014-05-13T17:45:00,93,6,27
2014-05-13T17:50:00,96,12,26
2014-05-13T17:55:00,93,10,27
2014-05-13T18:00:00,56,5,45
2014-05-13T18:05:00,47,4,53
2014-05-13T18:10:00,74,1,34
2014-05-13T18:15:00,74,3,34
2014-05-13T18:20:00,78,4,32
2014-05-13T18:25:00,76,1,33
2014-05-13T18:30:00,96,1,26
2014-05-13T18:35:00,78,2,32
2014-05-13T18:40:00,86,6,29
2014-05-13T18:45:00,90,7,28
2014-05-13T18:50:00,78,5,32
2014-05-13T18:55:00,81,5,31
2014-05-13T19:00:00,84,5,30
2014-05-13T19:05:00,78,6,32
2014-05-13T19:10:00,100,5,25
2014-05-13T19:15:00,100,5,25
2014-05-13T19:20:00,81,3,31
2014-05-13T19:25:00,78,6,32
2014-05-13T19:30:00,68,3,37
2014-05-13T19:35:00,86,3,29
2014-05-13T19:40:00,70,7,36
2014-05-13T19:45:00,74,8,34
2014-05-13T19:50:00,86,10,29
2014-05-13T19:55:00,81,8,31
2014-05-13T20:00:00,81,4,31
2014-05-13T20:50:00,84,3,30
2014-05-13T21:05:00,76,2,33
2014-05-13T21:10:00,70,2,36
2014-05-13T21:20:00,96,8,26
2014-05-13T21:25:00,81,5,31
2014-05-13T21:30:00,90,2,28
2014-05-13T21:40:00,93,0,27
2014-05-13T21:45:00,93,0,27
2014-05-13T21:50:00,93,0,27
2014-05-13T22:00:00,93,0,27
2014-05-13T22:05:00,105,1,24
2014-05-13T22:10:00,90,2,28
2014-05-13T22:15:00,76,1,33
2014-05-13T22:20:00,76,0,33
2014-05-13T22:25:00,76,0,33
2014-05-13T22:55:00,93,0,27
2014-05-13T23:00:00,93,0,27
2014-05-14T00:00:00,81,4,31
2014-05-14T00:05:00,86,1,29
2014-05-14T00:15:00,76,1,33
2014-05-14T00:20:00,76,0,33
2014-05-14T00:25:00,76,0,33
2014-05-14T00:30:00,76,0,33
2014-05-14T00:35:00,76,0,33
2014-05-14T00:40:00,36,1,70
2014-05-14T00:45:00,36,1,70
2014-05-14T00:50:00,90,2,28
2014-05-14T00:55:00,84,0,30
2014-05-14T01:00:00,84,0,30
2014-05-14T01:05:00,114,1,22
2014-05-14T01:10:00,114,1,22
2014-05-14T01:15:00,114,0,22
2014-05-14T01:20:00,114,0,22
2014-05-14T01:25:00,114,0,22
2014-05-14T01:30:00,114,0,22
2014-05-14T01:35:00,93,1,27
2014-05-14T01:40:00,78,2,32
2014-05-14T01:45:00,68,0,37
2014-05-14T01:50:00,64,1,39
2014-05-14T01:55:00,64,0,39
2014-05-14T02:00:00,64,0,39
2014-05-14T02:05:00,64,0,39
2014-05-14T02:10:00,72,3,35
2014-05-14T02:15:00,74,2,34
2014-05-14T02:20:00,84,1,30
2014-05-14T02:25:00,84,1,30
2014-05-14T02:30:00,93,3,27
2014-05-14T02:35:00,90,4,28
2014-05-14T02:40:00,81,3,31
2014-05-14T02:45:00,86,4,29
2014-05-14T02:50:00,84,3,30
2014-05-14T02:55:00,72,2,35
2014-05-14T03:00:00,76,4,33
2014-05-14T03:05:00,76,4,33
2014-05-14T03:10:00,76,3,33
2014-05-14T03:15:00,84,3,30
2014-05-14T03:20:00,86,4,29
2014-05-14T03:25:00,76,5,33
2014-05-14T03:30:00,76,6,33
2014-05-14T03:35:00,78,6,32
2014-05-14T03:40:00,90,14,28
2014-05-14T03:45:00,90,14,28
2014-05-14T03:50:00,68,3,37
2014-05-14T03:55:00,78,10,32
2014-05-14T04:00:00,74,11,34
2014-05-14T04:05:00,76,11,33
2014-05-14T04:10:00,76,17,33
2014-05-14T04:15:00,81,17,31
2014-05-14T04:20:00,84,24,30
2014-05-14T04:25:00,76,34,33
2014-05-14T04:30:00,76,34,33
2014-05-14T04:35:00,76,38,33
2014-05-14T04:40:00,76,54,33
2014-05-14T04:45:00,72,56,35
2014-05-14T04:50:00,64,24,39
2014-05-14T04:55:00,76,34,33
2014-05-14T05:00:00,70,48,36
2014-05-14T05:05:00,72,33,35
2014-05-14T05:10:00,74,36,34
2014-05-14T05:15:00,68,47,37
2014-05-14T05:20:00,54,55,46
2014-05-14T05:25:00,27,54,93
2014-05-14T05:30:00,19,49,128
2014-05-14T05:35:00,14,57,180
2014-05-14T05:40:00,14,73,175
2014-05-14T05:45:00,14,53,175
2014-05-14T05:50:00,8,53,285
2014-05-14T05:55:00,9,86,263
2014-05-14T06:00:00,10,78,242
2014-05-14T06:05:00,10,61,231
2014-05-14T06:10:00,11,67,215
2014-05-14T06:15:00,14,72,175
2014-05-14T06:20:00,14,69,171
2014-05-14T06:25:00,16,58,155
2014-05-14T06:30:00,20,29,126
2014-05-14T06:35:00,41,49,61
2014-05-14T06:40:00,40,49,62
2014-05-14T06:45:00,31,55,80
2014-05-14T06:50:00,31,57,80
2014-05-14T06:55:00,35,51,72
2014-05-14T07:00:00,45,49,55
2014-05-14T07:05:00,72,36,35
2014-05-14T07:10:00,76,21,33
2014-05-14T07:15:00,81,24,31
2014-05-14T07:20:00,72,14,35
2014-05-14T07:25:00,70,0,36
2014-05-14T07:30:00,70,0,36
2014-05-14T07:35:00,72,30,35
2014-05-14T07:40:00,72,38,35
2014-05-14T07:45:00,72,34,35
2014-05-14T07:50:00,70,33,36
2014-05-14T07:55:00,72,31,35
2014-05-14T08:00:00,72,25,35
2014-05-14T08:05:00,74,32,34
2014-05-14T08:10:00,76,32,33
2014-05-14T08:15:00,76,28,33
2014-05-14T08:20:00,78,25,32
2014-05-14T08:25:00,76,36,33
2014-05-14T08:30:00,74,37,34
2014-05-14T08:35:00,78,28,32
2014-05-14T08:40:00,76,30,33
2014-05-14T08:45:00,78,34,32
2014-05-14T08:50:00,76,37,33
2014-05-14T08:55:00,76,27,33
2014-05-14T09:00:00,81,30,31
2014-05-14T09:05:00,78,35,32
2014-05-14T09:10:00,74,28,34
2014-05-14T09:15:00,68,22,37
2014-05-14T09:20:00,74,22,34
2014-05-14T09:25:00,74,23,34
2014-05-14T09:30:00,72,18,35
2014-05-14T09:35:00,76,17,33
2014-05-14T09:40:00,78,22,32
2014-05-14T09:45:00,74,27,34
2014-05-14T09:50:00,76,25,33
2014-05-14T09:55:00,76,27,33
2014-05-14T10:00:00,76,26,33
2014-05-14T10:05:00,74,17,34
2014-05-14T10:10:00,78,22,32
2014-05-14T10:15:00,78,22,32
2014-05-14T10:20:00,68,21,37
2014-05-14T10:25:00,74,30,34
2014-05-14T10:30:00,74,29,34
2014-05-14T10:35:00,74,23,34
2014-05-14T10:40:00,76,31,33
2014-05-14T10:45:00,86,26,29
2014-05-14T10:50:00,84,29,30
2014-05-14T10:55:00,81,22,31
2014-05-14T11:00:00,74,27,34
2014-05-14T11:05:00,74,37,34
2014-05-14T11:10:00,76,34,33
2014-05-14T11:15:00,78,32,32
2014-05-14T11:20:00,78,30,32
2014-05-14T11:25:00,81,25,31
2014-05-14T11:30:00,78,33,32
2014-05-14T11:35:00,78,37,32
2014-05-14T11:40:00,81,28,31
2014-05-14T11:45:00,74,25,34
2014-05-14T11:50:00,74,29,34
2014-05-14T11:55:00,78,29,32
2014-05-14T12:25:00,72,24,35
2014-05-14T14:50:00,74,35,34
2014-05-14T14:55:00,78,40,32
2014-05-14T15:00:00,76,28,33
2014-05-14T15:05:00,76,25,33
2014-05-14T15:10:00,76,24,33
2014-05-14T15:15:00,72,18,35
2014-05-14T15:20:00,72,16,35
2014-05-14T15:25:00,78,21,32
2014-05-14T15:30:00,74,21,34
2014-05-14T15:35:00,74,18,34
2014-05-14T15:40:00,78,19,32
2014-05-14T15:45:00,81,23,31
2014-05-14T15:50:00,90,19,28
2014-05-14T15:55:00,76,12,33
2014-05-14T16:00:00,76,15,33
2014-05-14T16:05:00,76,16,33
2014-05-14T16:10:00,84,7,30
2014-05-14T16:15:00,70,8,36
2014-05-14T16:20:00,81,16,31
2014-05-14T16:25:00,84,12,30
2014-05-14T16:30:00,81,14,31
2014-05-14T16:35:00,78,22,32
2014-05-14T16:40:00,72,26,35
2014-05-14T16:45:00,76,18,33
2014-05-14T16:50:00,86,17,29
2014-05-14T16:55:00,78,10,32
2014-05-14T17:00:00,76,13,33
2014-05-14T17:05:00,78,13,32
2014-05-14T17:10:00,78,13,32
2014-05-14T17:15:00,76,16,33
2014-05-14T17:20:00,74,15,34
2014-05-14T17:25:00,70,10,36
2014-05-14T17:30:00,68,7,37
2014-05-14T17:35:00,70,10,36
2014-05-14T17:40:00,66,13,38
2014-05-14T17:45:00,66,7,38
2014-05-14T17:50:00,70,4,36
2014-05-14T17:55:00,68,9,37
2014-05-14T18:00:00,76,10,33
2014-05-14T18:05:00,78,10,32
2014-05-14T18:10:00,86,6,29
2014-05-14T18:15:00,86,6,29
2014-05-14T18:20:00,76,10,33
2014-05-14T18:25:00,76,8,33
2014-05-14T18:30:00,72,3,35
2014-05-14T18:35:00,74,11,34
2014-05-14T18:40:00,74,8,34
2014-05-14T18:45:00,76,3,33
2014-05-14T18:50:00,78,6,32
2014-05-14T18:55:00,76,6,33
2014-05-14T19:00:00,78,8,32
2014-05-14T19:05:00,78,8,32
2014-05-14T19:10:00,76,7,33
2014-05-14T19:15:00,81,13,31
2014-05-14T19:20:00,86,11,29
2014-05-14T19:25:00,68,7,37
2014-05-14T19:30:00,81,8,31
2014-05-14T19:35:00,78,6,32
2014-05-14T19:40:00,66,3,38
2014-05-14T19:45:00,74,4,34
2014-05-14T19:50:00,74,5,34
2014-05-14T19:55:00,68,6,37
2014-05-14T20:20:00,84,7,30
2014-05-14T21:05:00,72,5,35
2014-05-14T21:10:00,93,4,27
2014-05-14T21:15:00,74,6,34
2014-05-14T21:20:00,74,10,34
2014-05-14T21:30:00,74,3,34
2014-05-14T21:35:00,74,0,34
2014-05-14T21:45:00,74,0,34
2014-05-14T21:50:00,105,1,24
2014-05-14T21:55:00,105,1,24
2014-05-14T22:00:00,105,0,24
2014-05-14T22:05:00,105,0,24
2014-05-14T22:10:00,90,7,28
2014-05-14T22:15:00,90,7,28
2014-05-14T22:20:00,100,0,25
2014-05-14T22:25:00,100,0,25
2014-05-14T22:35:00,120,2,21
2014-05-14T22:50:00,66,1,38
2014-05-14T23:05:00,49,1,51
2014-05-14T23:35:00,76,0,33
2014-05-14T23:40:00,76,0,33
2014-05-15T00:00:00,90,0,28
2014-05-15T00:05:00,90,0,28
2014-05-15T00:15:00,90,0,28
2014-05-15T00:20:00,90,0,28
2014-05-15T00:25:00,90,0,28
2014-05-15T00:30:00,72,1,35
2014-05-15T00:35:00,72,0,35
2014-05-15T00:40:00,72,0,35
2014-05-15T00:45:00,100,1,25
2014-05-15T00:50:00,100,0,25
2014-05-15T00:55:00,100,0,25
2014-05-15T01:00:00,100,0,25
2014-05-15T01:05:00,100,0,25
2014-05-15T01:10:00,100,0,25
2014-05-15T01:15:00,100,0,25
2014-05-15T01:20:00,100,0,25
2014-05-15T01:25:00,81,1,31
2014-05-15T01:30:00,84,3,30
2014-05-15T01:35:00,109,1,23
2014-05-15T01:40:00,109,0,23
2014-05-15T01:45:00,100,0,25
2014-05-15T01:50:00,84,1,30
2014-05-15T01:55:00,74,2,34
2014-05-15T02:00:00,76,1,33
2014-05-15T02:05:00,105,1,24
2014-05-15T02:10:00,96,2,26
2014-05-15T02:15:00,72,1,35
2014-05-15T02:20:00,72,1,35
2014-05-15T02:25:00,84,2,30
2014-05-15T02:30:00,81,6,31
2014-05-15T02:35:00,90,4,28
2014-05-15T02:40:00,96,1,26
2014-05-15T02:45:00,93,2,27
2014-05-15T02:50:00,90,3,28
2014-05-15T02:55:00,86,4,29
2014-05-15T03:00:00,90,3,28
2014-05-15T03:05:00,84,3,30
2014-05-15T03:10:00,90,8,28
2014-05-15T03:15:00,90,9,28
2014-05-15T03:20:00,84,7,30
2014-05-15T03:25:00,86,4,29
2014-05-15T03:30:00,78,5,32
2014-05-15T03:35:00,78,11,32
2014-05-15T03:40:00,78,16,32
2014-05-15T03:45:00,81,14,31
2014-05-15T03:50:00,78,12,32
2014-05-15T03:55:00,72,7,35
2014-05-15T04:00:00,78,7,32
2014-05-15T04:05:00,78,9,32
2014-05-15T04:10:00,86,12,29
2014-05-15T04:15:00,84,17,30
2014-05-15T04:20:00,81,21,31
2014-05-15T04:25:00,81,33,31
2014-05-15T04:30:00,81,42,31
2014-05-15T04:35:00,78,40,32
2014-05-15T04:40:00,70,18,36
2014-05-15T04:45:00,76,27,33
2014-05-15T04:50:00,76,30,33
2014-05-15T04:55:00,76,46,33
2014-05-15T05:00:00,72,53,35
2014-05-15T05:05:00,74,43,34
2014-05-15T05:10:00,78,42,32
2014-05-15T05:15:00,72,51,35
2014-05-15T05:20:00,64,62,39
2014-05-15T05:25:00,57,61,44
2014-05-15T05:30:00,38,61,66
2014-05-15T05:35:00,22,60,114
2014-05-15T05:40:00,18,61,137
2014-05-15T05:45:00,14,69,174
2014-05-15T05:50:00,12,71,205
2014-05-15T05:55:00,11,67,218
2014-05-15T06:00:00,11,61,218
2014-05-15T06:05:00,12,53,205
2014-05-15T06:10:00,14,54,175
2014-05-15T06:15:00,20,59,125
2014-05-15T06:20:00,20,58,122
2014-05-15T06:25:00,17,57,146
2014-05-15T06:30:00,17,65,147
2014-05-15T06:35:00,24,59,105
2014-05-15T06:40:00,41,57,61
2014-05-15T06:45:00,61,56,41
2014-05-15T06:50:00,76,47,33
2014-05-15T06:55:00,74,43,34
2014-05-15T07:00:00,72,41,35
2014-05-15T07:05:00,74,37,34
2014-05-15T07:10:00,74,35,34
2014-05-15T07:15:00,74,28,34
2014-05-15T07:20:00,74,10,34
2014-05-15T07:25:00,74,43,34
2014-05-15T07:30:00,78,37,32
2014-05-15T07:35:00,74,39,34
2014-05-15T07:40:00,72,43,35
2014-05-15T07:45:00,72,38,35
2014-05-15T07:50:00,72,38,35
2014-05-15T07:55:00,74,32,34
2014-05-15T08:00:00,74,40,34
2014-05-15T08:05:00,72,43,35
2014-05-15T08:10:00,78,38,32
2014-05-15T08:15:00,76,29,33
2014-05-15T08:20:00,74,26,34
2014-05-15T08:25:00,72,34,35
2014-05-15T08:30:00,74,39,34
2014-05-15T08:35:00,76,36,33
2014-05-15T08:40:00,74,37,34
2014-05-15T08:45:00,74,35,34
2014-05-15T08:50:00,72,44,35
2014-05-15T08:55:00,72,48,35
2014-05-15T09:00:00,76,39,33
2014-05-15T09:05:00,74,48,34
2014-05-15T09:10:00,74,40,34
2014-05-15T09:15:00,76,33,33
2014-05-15T09:20:00,76,24,33
2014-05-15T09:25:00,76,30,33
2014-05-15T09:30:00,76,35,33
2014-05-15T09:35:00,81,30,31
2014-05-15T09:40:00,78,34,32
2014-05-15T09:45:00,74,27,34
2014-05-15T09:50:00,70,29,36
2014-05-15T09:55:00,78,26,32
2014-05-15T10:00:00,78,19,32
2014-05-15T10:05:00,74,26,34
2014-05-15T10:10:00,74,24,34
2014-05-15T10:15:00,78,24,32
2014-05-15T10:20:00,74,22,34
2014-05-15T10:25:00,74,28,34
2014-05-15T10:30:00,72,24,35
2014-05-15T10:35:00,78,29,32
2014-05-15T10:40:00,78,33,32
2014-05-15T10:45:00,76,28,33
2014-05-15T10:50:00,74,30,34
2014-05-15T10:55:00,74,39,34
2014-05-15T11:00:00,72,33,35
2014-05-15T11:05:00,72,22,35
2014-05-15T11:10:00,78,23,32
2014-05-15T11:15:00,76,31,33
2014-05-15T11:20:00,72,32,35
2014-05-15T11:25:00,74,29,34
2014-05-15T11:30:00,81,24,31
2014-05-15T11:35:00,81,29,31
2014-05-15T11:40:00,78,26,32
2014-05-15T11:45:00,72,24,35
2014-05-15T11:50:00,72,27,35
2014-05-15T11:55:00,74,26,34
2014-05-15T12:00:00,72,25,35
2014-05-15T12:05:00,70,24,36
2014-05-15T12:10:00,81,38,31
2014-05-15T12:15:00,81,43,31
2014-05-15T12:20:00,74,42,34
2014-05-15T12:25:00,74,35,34
2014-05-15T12:30:00,76,27,33
2014-05-15T12:35:00,76,24,33
2014-05-15T12:40:00,76,26,33
2014-05-15T12:45:00,78,28,32
2014-05-15T12:50:00,78,26,32
2014-05-15T12:55:00,78,25,32
2014-05-15T13:00:00,76,18,33
2014-05-15T13:05:00,78,22,32
2014-05-15T13:10:00,78,25,32
2014-05-15T13:15:00,74,33,34
2014-05-15T13:20:00,74,34,34
2014-05-15T13:25:00,74,28,34
2014-05-15T13:30:00,78,31,32
2014-05-15T13:35:00,81,40,31
2014-05-15T13:40:00,76,33,33
2014-05-15T13:45:00,76,33,33
2014-05-15T13:50:00,74,38,34
2014-05-15T13:55:00,74,36,34
2014-05-15T14:00:00,74,27,34
2014-05-15T14:05:00,81,30,31
2014-05-15T14:10:00,81,29,31
2014-05-15T14:15:00,81,25,31
2014-05-15T14:20:00,70,27,36
2014-05-15T14:25:00,70,31,36
2014-05-15T14:30:00,70,37,36
2014-05-15T14:35:00,70,35,36
2014-05-15T14:40:00,72,22,35
2014-05-15T14:45:00,74,35,34
2014-05-15T14:50:00,70,46,36
2014-05-15T14:55:00,70,33,36
2014-05-15T15:00:00,74,31,34
2014-05-15T15:05:00,74,29,34
2014-05-15T15:10:00,74,24,34
2014-05-15T15:15:00,76,26,33
2014-05-15T15:20:00,74,23,34
2014-05-15T15:25:00,70,18,36
2014-05-15T15:30:00,78,24,32
2014-05-15T15:35:00,76,24,33
2014-05-15T15:40:00,76,23,33
2014-05-15T15:45:00,76,24,33
2014-05-15T15:50:00,74,21,34
2014-05-15T15:55:00,84,22,30
2014-05-15T16:00:00,84,31,30
2014-05-15T16:05:00,81,34,31
2014-05-15T16:10:00,76,26,33
2014-05-15T16:15:00,74,26,34
2014-05-15T16:20:00,74,18,34
2014-05-15T16:25:00,78,9,32
2014-05-15T16:30:00,76,13,33
2014-05-15T16:35:00,70,13,36
2014-05-15T16:40:00,78,11,32
2014-05-15T16:45:00,84,12,30
2014-05-15T16:50:00,86,10,29
2014-05-15T16:55:00,76,16,33
2014-05-15T17:00:00,84,14,30
2014-05-15T17:05:00,86,19,29
2014-05-15T17:10:00,86,19,29
2014-05-15T17:15:00,81,14,31
2014-05-15T17:20:00,76,13,33
2014-05-15T17:25:00,84,12,30
2014-05-15T17:30:00,86,18,29
2014-05-15T17:35:00,84,14,30
2014-05-15T17:40:00,78,12,32
2014-05-15T17:45:00,81,9,31
2014-05-15T17:50:00,84,16,30
2014-05-15T17:55:00,86,11,29
2014-05-15T18:00:00,78,8,32
2014-05-15T18:05:00,76,8,33
2014-05-15T18:10:00,84,7,30
2014-05-15T18:15:00,86,7,29
2014-05-15T18:20:00,70,3,36
2014-05-15T18:25:00,78,8,32
2014-05-15T18:30:00,86,10,29
2014-05-15T18:35:00,81,8,31
2014-05-15T18:40:00,86,8,29
2014-05-15T18:45:00,84,10,30
2014-05-15T18:50:00,70,6,36
2014-05-15T18:55:00,74,6,34
2014-05-15T19:00:00,78,3,32
2014-05-15T19:05:00,74,5,34
2014-05-15T19:10:00,78,8,32
2014-05-15T19:15:00,78,7,32
2014-05-15T19:20:00,72,8,35
2014-05-15T19:25:00,81,8,31
2014-05-15T19:30:00,84,8,30
2014-05-15T19:35:00,109,4,23
2014-05-15T19:40:00,68,3,37
2014-05-15T19:45:00,68,6,37
2014-05-15T19:50:00,70,7,36
2014-05-15T19:55:00,84,7,30
2014-05-15T20:00:00,84,8,30
2014-05-15T21:10:00,86,4,29
2014-05-15T21:20:00,100,4,25
2014-05-15T21:40:00,84,3,30
2014-05-15T22:00:00,114,0,22
2014-05-15T22:05:00,72,6,35
2014-05-15T22:10:00,72,6,35
2014-05-15T22:15:00,81,1,31
2014-05-15T22:20:00,72,3,35
2014-05-15T22:25:00,86,2,29
2014-05-15T23:10:00,74,1,34
2014-05-15T23:15:00,74,1,34
2014-05-15T23:30:00,64,2,39
2014-05-15T23:35:00,93,4,27
2014-05-16T00:00:00,76,1,33
2014-05-16T00:05:00,86,3,29
2014-05-16T00:15:00,100,0,25
2014-05-16T00:20:00,100,0,25
2014-05-16T00:25:00,74,2,34
2014-05-16T00:30:00,74,2,34
2014-05-16T00:35:00,78,1,32
2014-05-16T00:40:00,93,2,27
2014-05-16T00:45:00,81,2,31
2014-05-16T00:50:00,90,1,28
2014-05-16T00:55:00,86,2,29
2014-05-16T01:00:00,86,2,29
2014-05-16T01:05:00,90,0,28
2014-05-16T01:10:00,51,1,49
2014-05-16T01:15:00,51,0,49
2014-05-16T01:20:00,51,0,49
2014-05-16T01:25:00,51,0,49
2014-05-16T01:30:00,51,0,49
2014-05-16T01:35:00,109,1,23
2014-05-16T01:40:00,109,0,23
2014-05-16T01:45:00,109,0,23
2014-05-16T01:50:00,109,0,23
2014-05-16T01:55:00,109,0,23
2014-05-16T02:00:00,76,2,33
2014-05-16T02:05:00,76,2,33
2014-05-16T02:10:00,105,1,24
2014-05-16T02:15:00,105,1,24
2014-05-16T02:20:00,105,0,24
2014-05-16T02:25:00,109,1,23
2014-05-16T02:30:00,96,2,26
2014-05-16T02:35:00,109,5,23
2014-05-16T02:40:00,114,4,22
2014-05-16T02:45:00,114,0,22
2014-05-16T02:50:00,63,1,40
2014-05-16T02:55:00,81,1,31
2014-05-16T03:00:00,76,2,33
2014-05-16T03:05:00,72,0,35
2014-05-16T03:10:00,72,0,35
2014-05-16T03:15:00,72,0,35
2014-05-16T03:20:00,93,2,27
2014-05-16T03:25:00,93,2,27
2014-05-16T03:30:00,90,1,28
2014-05-16T03:35:00,84,1,30
2014-05-16T03:40:00,90,3,28
2014-05-16T03:45:00,96,2,26
2014-05-16T03:50:00,100,0,25
2014-05-16T03:55:00,72,2,35
2014-05-16T04:00:00,86,5,29
2014-05-16T04:05:00,86,3,29
2014-05-16T04:10:00,84,2,30
2014-05-16T04:15:00,90,3,28
2014-05-16T04:20:00,93,5,27
2014-05-16T04:25:00,90,5,28
2014-05-16T04:30:00,90,7,28
2014-05-16T04:35:00,81,3,31
2014-05-16T04:40:00,78,7,32
2014-05-16T04:45:00,76,13,33
2014-05-16T04:50:00,72,9,35
2014-05-16T04:55:00,86,5,29
2014-05-16T05:00:00,81,7,31
2014-05-16T05:05:00,81,6,31
2014-05-16T05:10:00,70,1,36
2014-05-16T05:15:00,68,2,37
2014-05-16T05:20:00,78,3,32
2014-05-16T05:25:00,81,3,31
2014-05-16T05:30:00,81,9,31
2014-05-16T05:35:00,81,13,31
2014-05-16T05:40:00,81,9,31
2014-05-16T05:45:00,86,5,29
2014-05-16T05:50:00,78,4,32
2014-05-16T05:55:00,74,2,34
2014-05-16T06:00:00,72,4,35
2014-05-16T06:05:00,70,5,36
2014-05-16T06:10:00,81,9,31
2014-05-16T06:15:00,81,9,31
2014-05-16T06:20:00,81,8,31
2014-05-16T06:25:00,84,12,30
2014-05-16T06:30:00,81,11,31
2014-05-16T06:35:00,81,15,31
2014-05-16T06:40:00,78,14,32
2014-05-16T06:45:00,84,10,30
2014-05-16T06:50:00,74,9,34
2014-05-16T06:55:00,78,9,32
2014-05-16T07:00:00,84,13,30
2014-05-16T07:05:00,81,16,31
2014-05-16T07:10:00,81,9,31
2014-05-16T07:15:00,86,2,29
2014-05-16T07:20:00,76,14,33
2014-05-16T07:25:00,76,18,33
2014-05-16T07:30:00,76,15,33
2014-05-16T07:35:00,78,11,32
2014-05-16T07:40:00,76,14,33
2014-05-16T07:45:00,76,15,33
2014-05-16T07:50:00,76,20,33
2014-05-16T07:55:00,78,26,32
2014-05-16T08:00:00,74,20,34
2014-05-16T08:05:00,72,20,35
2014-05-16T08:10:00,72,19,35
2014-05-16T08:15:00,78,7,32
2014-05-16T08:20:00,81,5,31
2014-05-16T08:25:00,76,9,33
2014-05-16T08:30:00,86,12,29
2014-05-16T08:35:00,81,15,31
2014-05-16T08:40:00,81,10,31
2014-05-16T08:45:00,81,5,31
2014-05-16T08:50:00,81,9,31
2014-05-16T08:55:00,84,13,30
2014-05-16T09:00:00,74,11,34
2014-05-16T09:05:00,74,10,34
2014-05-16T09:10:00,78,14,32
2014-05-16T09:15:00,78,18,32
2014-05-16T09:20:00,68,11,37
2014-05-16T09:25:00,72,11,35
2014-05-16T09:30:00,72,16,35
2014-05-16T09:35:00,78,18,32
2014-05-16T09:40:00,84,17,30
2014-05-16T09:45:00,78,18,32
2014-05-16T09:50:00,76,20,33
2014-05-16T09:55:00,76,25,33
2014-05-16T10:00:00,84,24,30
2014-05-16T10:05:00,84,16,30
2014-05-16T10:10:00,76,12,33
2014-05-16T10:15:00,78,17,32
2014-05-16T10:20:00,81,21,31
2014-05-16T10:25:00,84,14,30
2014-05-16T10:30:00,74,9,34
2014-05-16T10:35:00,74,10,34
2014-05-16T10:40:00,74,14,34
2014-05-16T10:45:00,74,15,34
2014-05-16T10:50:00,76,19,33
2014-05-16T10:55:00,76,21,33
2014-05-16T11:00:00,78,19,32
2014-05-16T11:05:00,74,20,34
2014-05-16T11:10:00,74,18,34
2014-05-16T11:15:00,70,12,36
2014-05-16T11:20:00,68,10,37
